node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,50,3
1,156,5
1,161,7
1,237,2
1,446,1
1,452,2
1,461,3
1,463,5
1,570,9
1,571,3
1,572,1
1,573,1
2,3,12
2,4,12
2,5,12
2,161,5
2,162,1
2,237,7
2,238,2
2,447,2
2,449,1
2,453,2
2,462,3
2,464,3
2,570,3
2,571,2
2,572,1
2,573,3
3,4,12
3,5,12
3,50,5
3,156,2
3,161,2
3,237,2
3,426,6
3,570,3
4,5,12
4,161,2
4,162,4
4,169,1
4,237,6
4,238,2
4,570,4
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,570,6
6,571,3
6,572,2
6,573,1
7,8,12
7,9,12
7,10,12
7,11,12
7,543,10
7,571,6
7,572,1
8,9,12
8,10,12
8,11,12
9,10,12
9,11,12
10,11,12
12,13,12
12,26,5
12,691,7
14,15,12
14,16,12
14,17,12
14,18,2
15,16,12
15,17,12
15,18,1
15,19,1
15,663,2
16,17,12
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
18,24,12
18,25,12
18,26,4
18,56,3
18,205,9
18,206,5
18,237,1
18,331,5
18,468,1
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
19,25,12
19,26,4
19,56,4
19,205,1
19,206,8
19,217,10
19,331,6
19,468,1
20,21,12
20,22,12
20,23,12
20,24,12
20,25,12
21,22,12
21,23,12
21,24,12
21,25,12
21,118,1
22,23,12
22,24,12
22,25,12
22,403,1
23,24,12
23,25,12
24,25,12
25,206,4
26,486,4
26,487,1
26,597,7
27,28,12
27,29,12
27,30,12
28,29,12
28,30,12
29,30,12
31,32,12
31,33,12
31,316,6
31,733,1
32,33,12
32,34,8
32,35,9
32,36,4
32,37,9
32,316,1
32,317,6
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,40,12
34,69,1
34,70,6
34,72,1
34,91,1
34,92,3
34,171,3
34,172,2
34,237,2
34,244,1
34,247,1
34,248,1
34,582,2
34,682,3
34,683,4
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
35,70,1
35,172,7
35,245,1
35,476,9
35,683,7
36,37,12
36,38,12
36,39,12
36,40,12
36,70,1
36,100,6
36,171,1
36,172,1
36,237,2
36,582,2
36,682,4
37,38,12
37,39,12
37,40,12
37,172,4
37,682,3
37,683,1
38,39,12
38,40,12
39,40,12
41,42,12
41,43,12
41,44,12
41,45,12
41,46,8
41,63,8
41,64,5
41,69,9
41,70,8
41,72,4
41,195,6
41,383,4
41,576,6
42,43,12
42,44,12
42,45,12
42,64,2
42,92,1
43,44,12
43,45,12
44,45,12
46,47,12
46,62,1
46,167,1
46,546,1
46,555,7
46,556,2
46,606,1
47,150,1
48,49,12
48,50,12
48,55,2
48,56,5
49,50,12
49,570,1
50,165,5
50,570,9
50,571,1
50,572,2
50,573,1
51,52,12
51,53,12
51,54,12
51,55,1
51,56,1
51,63,6
51,64,3
51,77,2
51,200,2
51,324,2
51,443,6
51,596,2
52,53,12
52,54,12
52,55,2
52,56,7
52,64,8
52,200,3
52,443,3
52,444,2
53,54,12
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,80,3
55,107,7
55,205,4
55,231,2
55,254,5
55,321,1
55,332,2
55,355,6
55,448,1
56,57,12
56,58,12
56,59,12
56,60,12
56,80,2
56,81,4
56,107,2
56,108,6
56,205,1
56,232,2
56,238,1
56,254,2
56,321,1
56,332,2
56,354,2
56,356,4
56,448,1
57,58,12
57,59,12
57,60,12
58,59,12
58,60,12
59,60,12
61,62,12
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
63,69,10
63,70,8
63,72,4
63,200,2
63,262,5
63,294,2
63,383,2
63,531,1
63,576,7
64,65,12
64,66,12
64,67,12
64,68,12
64,69,4
64,70,4
64,201,3
64,263,3
64,424,7
65,66,12
65,67,12
65,68,12
66,67,12
66,68,12
67,68,12
69,70,12
69,71,12
69,72,12
69,73,12
69,77,4
70,71,12
70,72,12
70,73,12
70,88,1
70,91,1
70,92,4
70,217,3
70,245,2
70,246,3
71,72,12
71,73,12
72,73,12
72,245,1
74,75,12
74,76,12
75,76,12
77,78,12
77,103,5
77,112,9
77,126,2
77,435,2
77,436,1
77,446,1
77,447,2
77,448,2
77,686,1
77,701,2
78,104,2
78,126,2
78,127,3
78,415,9
78,435,3
78,436,7
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,237,6
79,396,9
80,81,12
80,82,12
80,83,12
80,84,12
80,205,7
80,237,5
80,270,6
80,300,3
80,497,9
80,554,1
80,558,7
80,559,2
81,82,12
81,83,12
81,84,12
81,237,6
81,238,3
81,340,1
81,497,1
81,498,9
82,83,12
82,84,12
83,84,12
85,86,12
85,238,5
87,88,12
87,89,12
87,90,12
87,91,1
88,89,12
88,90,12
88,113,5
89,90,12
91,92,12
91,93,12
91,94,12
91,246,1
91,247,1
91,248,1
91,262,6
91,267,9
92,93,12
92,94,12
92,246,3
92,247,2
92,268,4
92,287,2
93,94,12
95,96,12
95,97,12
95,98,12
96,97,12
96,98,12
96,195,5
96,196,7
96,198,3
97,98,12
97,195,4
97,196,2
99,100,12
99,101,12
99,102,12
99,253,1
100,101,12
100,102,12
101,102,12
103,104,12
103,105,12
103,106,12
103,237,5
103,238,3
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,298,1
107,299,1
107,300,1
108,109,12
108,110,12
108,111,12
108,113,9
108,301,2
109,110,12
109,111,12
110,111,12
111,112,4
112,113,12
112,114,12
112,115,12
112,116,12
112,117,12
112,195,1
112,224,3
112,339,1
112,448,1
113,114,12
113,115,12
113,116,12
113,117,12
114,115,12
114,116,12
114,117,12
114,449,1
115,116,12
115,117,12
116,117,12
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,125,12
118,126,3
118,127,1
118,132,2
118,135,2
118,168,7
118,169,3
118,216,8
118,217,1
118,218,4
118,332,2
118,630,2
118,733,1
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
119,126,2
119,127,3
119,132,4
119,168,1
119,217,2
119,332,4
119,733,4
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,168,5
120,218,3
120,332,3
120,386,2
120,630,1
121,122,12
121,123,12
121,124,12
121,125,12
121,126,1
121,127,1
121,149,3
121,169,8
121,216,3
121,248,1
122,123,12
122,124,12
122,125,12
123,124,12
123,125,12
123,184,7
124,125,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,132,12
126,133,12
126,134,12
126,135,12
126,216,10
126,217,3
126,435,4
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
127,133,12
127,134,12
127,135,12
127,212,9
127,217,7
127,436,10
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,135,12
128,461,2
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
131,132,12
131,133,12
131,134,12
131,135,12
132,133,12
132,134,12
132,135,12
132,408,2
133,134,12
133,135,12
134,135,12
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,189,1
136,190,1
136,191,1
137,138,12
137,139,12
137,140,12
137,141,12
137,142,1
137,179,4
137,181,2
137,185,5
137,247,8
137,248,3
138,139,12
138,140,12
138,141,12
138,142,9
138,190,2
138,191,3
139,140,12
139,141,12
139,247,3
140,141,12
140,191,2
142,143,12
142,144,12
142,184,2
142,194,3
142,224,5
142,443,4
142,558,1
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,152,12
145,153,12
145,154,12
145,155,12
145,156,12
145,161,5
145,176,3
145,262,6
145,448,3
145,452,2
145,605,2
145,630,4
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,12
146,153,12
146,154,12
146,155,12
146,156,12
146,162,7
146,166,3
146,177,5
146,425,2
146,428,3
146,447,1
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
147,154,12
147,155,12
147,156,12
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,154,12
148,155,12
148,156,12
149,150,12
149,151,12
149,152,12
149,153,12
149,154,12
149,155,12
149,156,12
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
150,156,12
150,157,1
150,161,5
150,254,2
150,256,2
150,294,8
150,446,1
150,449,1
150,506,2
150,540,5
150,682,4
150,707,3
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,162,11
151,166,3
151,177,3
151,425,2
151,428,3
151,447,3
151,449,2
152,153,12
152,154,12
152,155,12
152,156,12
153,154,12
153,155,12
153,156,12
154,155,12
154,156,12
155,156,12
155,452,2
156,453,2
157,158,12
157,159,12
157,160,12
157,165,1
157,166,6
157,424,1
157,452,3
158,159,12
158,160,12
158,166,2
158,453,1
159,160,12
161,162,12
161,163,12
161,164,12
161,165,7
161,166,8
161,446,2
161,448,6
161,474,3
161,687,2
162,163,12
162,164,12
162,165,4
162,447,1
162,449,1
162,687,8
163,164,12
165,166,12
165,167,12
165,435,2
165,507,2
165,686,3
166,167,12
166,686,2
168,169,12
168,170,12
168,200,3
168,448,4
168,582,4
168,656,1
168,657,1
168,678,6
169,170,12
169,176,1
169,200,2
169,582,5
169,678,7
171,172,12
171,173,12
171,174,12
171,175,12
172,173,12
172,174,12
172,175,12
172,198,3
173,174,12
173,175,12
173,191,5
174,175,12
176,177,12
176,178,12
176,707,1
177,178,12
177,707,1
177,708,4
179,180,12
179,181,12
179,182,12
179,183,12
179,184,8
179,189,6
179,190,5
179,191,3
179,216,1
179,582,2
179,583,3
180,181,12
180,182,12
180,183,12
181,182,12
181,183,12
181,184,9
181,185,4
181,189,4
181,582,1
181,583,7
182,183,12
184,185,12
184,186,12
184,187,12
184,188,12
184,189,2
184,190,2
184,200,5
184,443,8
184,501,1
184,580,4
185,186,12
185,187,12
185,188,12
185,189,2
185,190,5
185,200,3
185,247,10
185,248,7
185,443,4
185,444,2
185,526,2
185,577,10
185,580,2
186,187,12
186,188,12
187,188,12
188,191,3
188,593,4
188,621,1
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,200,7
189,267,3
189,491,5
189,701,8
190,191,12
190,192,12
190,193,12
190,194,12
190,198,6
190,526,4
190,702,1
191,192,12
191,193,12
191,194,12
191,581,1
191,590,1
191,701,1
191,703,7
191,704,2
192,193,12
192,194,12
193,194,12
195,196,12
195,197,12
195,198,12
195,199,12
195,276,1
195,325,2
195,443,2
195,444,1
195,448,2
195,576,7
196,197,12
196,198,12
196,199,12
196,276,1
196,277,1
196,325,6
196,444,2
196,449,2
196,576,1
196,577,10
197,198,12
197,199,12
198,199,12
200,201,12
200,202,12
200,203,12
200,204,12
200,383,1
200,701,4
200,702,4
200,703,4
200,704,5
201,202,12
201,203,12
201,204,12
201,702,2
201,703,2
202,203,12
202,204,12
203,204,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,233,6
205,234,2
205,306,1
205,461,2
205,467,1
206,207,12
206,208,12
206,209,12
206,210,12
206,233,2
206,234,2
206,238,3
206,462,1
206,468,4
207,208,12
207,209,12
207,210,12
208,209,12
208,210,12
209,210,12
211,212,12
211,213,12
211,214,12
211,215,12
211,254,2
211,435,5
211,448,8
212,213,12
212,214,12
212,215,12
212,436,3
212,448,1
213,214,12
213,215,12
214,215,12
216,217,12
216,218,12
216,554,1
216,712,3
217,218,12
219,448,3
219,497,3
219,498,1
219,735,8
220,221,12
220,222,12
220,223,12
221,222,12
221,223,12
222,223,12
222,572,9
222,573,10
224,225,12
224,226,12
224,227,12
224,327,1
224,364,2
224,443,2
224,452,1
225,226,12
225,227,12
225,365,1
225,367,1
225,424,7
225,694,2
226,227,12
228,268,3
228,383,1
228,384,5
228,387,5
229,230,12
229,231,12
229,232,12
229,237,4
229,254,3
229,262,2
229,263,2
229,267,2
229,268,7
229,276,1
229,298,2
229,396,2
229,448,3
230,231,12
230,232,12
230,263,10
230,268,10
230,396,3
230,422,5
231,232,12
231,258,1
231,262,3
231,263,2
231,267,3
231,268,1
231,497,7
231,533,8
233,234,12
233,235,12
233,236,12
233,448,2
234,235,12
234,236,12
235,236,12
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,343,2
237,353,3
237,355,6
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,251,1
238,339,1
238,354,4
238,356,4
238,555,3
239,240,12
239,241,12
239,242,12
239,243,12
240,241,12
240,242,12
240,243,12
241,242,12
241,243,12
242,243,12
244,245,12
246,247,12
246,248,12
246,249,12
246,250,12
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
249,250,12
251,267,7
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,262,8
252,263,1
252,267,8
252,276,1
252,609,10
252,676,1
253,254,12
253,255,12
253,256,12
253,257,12
253,262,5
253,263,4
253,267,2
253,276,3
253,609,9
253,610,1
254,255,12
254,256,12
254,257,12
254,261,3
254,262,6
254,267,2
254,300,4
254,396,1
254,452,1
254,621,8
254,622,2
254,656,5
254,676,3
255,256,12
255,257,12
255,262,1
255,263,2
255,277,1
255,367,10
255,609,4
255,610,3
255,622,1
256,257,12
258,259,12
258,260,12
258,261,12
258,263,3
258,267,2
258,268,3
258,501,7
258,502,2
258,635,1
258,636,2
259,260,12
259,261,12
259,263,5
259,636,1
260,261,12
262,263,12
262,264,12
262,265,12
262,266,12
262,267,7
262,268,3
262,276,4
262,353,1
262,448,2
262,609,7
263,264,12
263,265,12
263,266,12
263,267,2
263,268,6
263,277,1
264,265,12
264,266,12
265,266,12
267,268,12
267,269,12
267,271,1
267,403,1
268,269,12
268,271,6
268,287,5
270,271,12
270,272,12
270,273,12
270,274,12
270,275,12
270,276,3
270,364,7
270,403,1
270,410,1
270,417,6
270,427,3
270,428,5
270,594,6
271,272,12
271,273,12
271,274,12
271,275,12
271,276,1
271,294,6
271,317,3
271,403,3
271,421,1
271,422,4
271,427,1
271,428,1
271,594,1
272,273,12
272,274,12
272,275,12
273,274,12
273,275,12
274,275,12
275,288,1
275,289,1
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,283,12
276,284,12
276,285,12
276,286,12
276,288,10
276,289,9
276,502,1
276,662,7
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,12
277,284,12
277,285,12
277,286,12
277,289,1
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,284,12
278,285,12
278,286,12
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
279,285,12
279,286,12
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,286,12
281,282,12
281,283,12
281,284,12
281,285,12
281,286,12
281,294,8
282,283,12
282,284,12
282,285,12
282,286,12
283,284,12
283,285,12
283,286,12
284,285,12
284,286,12
285,286,12
286,288,1
286,289,1
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,337,1
288,338,1
288,366,2
288,367,2
288,390,1
288,448,1
288,449,2
288,456,2
288,504,1
288,525,1
288,664,1
289,290,12
289,291,12
289,292,12
289,293,12
289,338,2
289,366,2
289,367,3
289,448,1
289,449,3
289,504,3
289,526,1
289,664,1
290,291,12
290,292,12
290,293,12
291,292,12
291,293,12
292,293,12
294,295,12
294,296,12
294,297,12
294,305,3
294,306,9
294,307,8
294,311,3
295,296,12
295,297,12
296,297,12
298,299,12
298,300,12
298,301,12
298,302,12
298,303,12
298,304,12
298,305,1
298,306,1
298,316,3
298,321,1
298,324,1
298,327,1
298,330,3
298,332,2
298,353,2
298,355,1
298,359,2
298,364,4
298,375,2
298,448,1
298,497,1
299,300,12
299,301,12
299,302,12
299,303,12
299,304,12
299,317,1
299,321,1
299,325,4
299,330,1
299,331,1
299,332,1
299,338,1
299,354,4
299,356,1
299,364,1
299,365,5
299,376,3
300,301,12
300,302,12
300,303,12
300,304,12
300,305,1
300,306,1
300,316,8
300,322,1
300,324,1
300,330,2
300,332,2
300,353,4
300,354,1
300,355,1
300,359,3
300,364,8
300,365,2
300,370,5
300,375,4
300,448,1
300,497,1
300,520,6
301,302,12
301,303,12
301,304,12
301,316,2
301,317,5
301,322,1
301,327,2
301,328,2
301,331,1
301,333,2
301,353,1
301,354,6
301,360,3
301,365,5
301,367,5
301,371,5
301,376,5
301,378,1
301,497,2
301,498,1
302,303,12
302,304,12
303,304,12
305,501,1
306,307,12
306,308,12
306,309,12
306,310,8
306,314,9
306,375,1
307,308,12
307,309,12
307,311,6
307,314,6
307,366,1
307,367,1
307,371,2
308,309,12
310,311,12
310,312,12
310,313,12
311,312,12
311,313,12
312,313,12
314,315,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,4
317,318,12
317,319,12
317,320,12
317,322,3
317,325,2
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,353,2
321,355,1
321,364,1
322,323,12
322,325,2
322,328,1
322,354,1
322,356,1
322,365,1
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
324,331,12
324,332,2
324,353,6
324,359,4
324,364,8
324,365,1
324,370,3
324,371,1
324,375,4
324,452,1
324,497,1
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,331,12
325,333,2
325,354,7
325,360,4
325,365,6
325,367,2
325,371,5
325,376,5
325,444,2
325,453,2
325,498,1
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,461,3
327,328,12
327,329,12
327,330,12
327,331,12
327,332,3
327,353,5
327,359,3
327,364,5
327,366,1
327,370,2
327,375,2
327,497,1
327,690,1
328,329,12
328,330,12
328,331,12
328,333,2
328,354,5
328,356,2
328,360,4
328,365,6
328,367,3
328,376,3
329,330,12
329,331,12
330,331,12
330,353,1
330,355,4
331,353,1
331,354,2
331,356,5
332,333,12
332,334,12
332,335,12
332,336,12
332,353,3
332,355,4
332,356,1
332,364,1
332,370,1
333,334,12
333,335,12
