node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,8
1,8,1
1,1094,1
1,1095,1
1,1100,2
2,3,12
2,4,12
2,5,12
2,6,12
2,8,7
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
5,6,12
5,7,1
5,8,1
5,1094,4
5,1096,5
5,1100,3
6,1094,3
6,1095,3
6,1096,3
6,1097,7
6,1100,1
7,8,12
7,9,12
7,10,12
7,15,1
7,32,1
7,37,3
7,146,3
7,966,4
7,994,8
8,9,12
8,10,12
8,38,6
8,942,1
8,943,2
8,995,8
9,10,12
11,12,12
11,13,12
11,14,12
11,15,7
11,16,1
11,109,5
11,110,2
11,138,5
11,476,1
11,681,5
12,13,12
12,14,12
12,16,3
13,14,12
14,15,1
14,16,7
14,87,8
14,110,4
14,138,1
15,16,12
15,17,12
15,18,8
15,21,9
15,27,1
15,236,1
15,988,8
16,17,12
16,18,1
16,19,7
16,27,7
16,33,1
16,232,3
16,237,1
16,801,1
16,966,2
16,989,5
16,1123,3
18,19,12
18,20,12
18,32,6
19,20,12
19,51,2
21,22,12
21,23,12
21,24,12
21,25,12
21,1095,1
22,23,12
22,24,12
22,25,12
23,24,12
23,25,12
24,25,12
26,27,12
26,28,12
26,29,12
26,32,8
26,53,1
26,90,2
26,146,4
26,232,8
26,265,8
26,291,5
26,292,1
26,614,1
27,28,12
27,29,12
27,33,2
27,38,2
27,90,5
27,266,3
27,291,1
27,292,5
27,296,1
27,801,1
28,29,12
30,31,12
32,33,12
32,34,12
32,35,12
32,36,12
32,37,7
32,265,7
32,273,3
32,274,1
32,278,8
32,279,1
32,520,1
32,918,1
33,34,12
33,35,12
33,36,12
33,83,7
33,85,7
33,266,8
33,273,1
33,274,4
33,278,1
33,279,2
33,292,1
33,989,8
34,35,12
34,36,12
35,36,12
37,38,12
37,39,12
37,40,12
37,41,12
37,236,2
37,251,1
38,39,12
38,40,12
38,41,12
38,51,8
38,202,1
38,251,5
38,323,4
39,40,12
39,41,12
39,92,2
40,41,12
40,239,7
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
42,48,12
42,49,12
42,482,8
42,779,1
42,798,3
42,942,8
42,966,8
42,1021,1
43,44,12
43,45,12
43,46,12
43,47,12
43,48,12
43,49,12
43,469,1
43,483,4
43,779,1
43,780,3
43,798,3
43,799,5
43,967,8
43,1021,1
44,45,12
44,46,12
44,47,12
44,48,12
44,49,12
45,46,12
45,47,12
45,48,12
45,49,12
46,47,12
46,48,12
46,49,12
47,48,12
47,49,12
48,49,12
48,51,2
48,793,3
48,794,1
49,51,2
49,794,2
49,932,1
49,1106,8
50,51,12
50,52,12
50,236,6
50,269,3
51,52,12
51,78,1
51,784,1
51,805,1
51,828,8
51,924,1
51,1012,1
51,1031,3
52,974,5
53,54,12
53,55,12
53,56,12
53,57,12
53,82,2
53,476,2
53,525,3
53,605,2
53,606,1
53,784,1
53,790,2
54,55,12
54,56,12
54,57,12
54,81,6
54,526,2
54,606,9
54,784,3
54,790,4
55,56,12
55,57,12
56,57,12
58,59,12
58,82,2
58,84,4
58,89,6
59,202,1
60,61,12
60,62,12
60,63,12
60,64,12
61,62,12
61,63,12
61,64,12
62,63,12
62,64,12
63,64,12
65,66,12
67,68,12
67,69,12
67,70,12
67,142,3
67,143,1
68,69,12
68,70,12
68,143,5
69,70,12
72,73,12
72,74,12
72,75,12
72,76,12
72,77,7
72,96,8
72,115,5
72,142,5
72,344,1
72,361,3
72,374,8
72,385,1
72,461,3
72,497,8
72,501,1
72,502,1
72,508,1
72,743,8
72,744,1
72,876,1
72,1011,5
72,1078,1
73,74,12
73,75,12
73,76,12
73,78,7
73,85,1
73,97,2
73,98,3
73,116,1
73,143,4
73,462,2
74,75,12
74,76,12
75,76,12
76,77,2
76,78,2
76,1004,4
77,78,12
77,79,12
77,80,12
77,82,6
77,96,5
77,156,1
77,190,8
77,966,6
77,1094,8
77,1095,1
78,79,12
78,80,12
78,81,9
78,83,8
78,85,8
78,97,6
78,1095,2
79,80,12
81,82,4
81,83,3
81,84,1
81,85,1
81,486,2
81,487,1
82,83,12
82,84,12
82,85,12
82,159,3
82,374,2
82,486,6
82,749,7
82,863,5
82,1110,6
83,84,12
83,85,12
83,97,5
83,198,1
83,477,2
83,486,1
83,864,1
84,85,12
84,92,2
84,159,4
84,183,4
84,461,4
84,486,1
84,971,4
84,1116,2
85,97,2
85,486,1
85,487,2
86,87,12
86,88,12
86,322,5
86,352,3
87,88,12
87,323,1
89,90,12
89,91,12
89,200,1
89,202,1
89,211,1
89,216,5
89,253,2
89,322,5
89,323,1
89,496,1
90,91,12
90,191,2
90,200,1
90,202,5
90,206,1
90,211,3
90,221,7
90,226,1
90,228,1
90,232,2
90,322,2
90,323,1
92,93,12
92,94,12
92,95,12
92,201,8
92,220,3
92,234,4
92,269,1
92,285,2
92,293,1
92,295,7
93,94,12
93,95,12
94,95,12
94,295,3
94,296,1
94,613,2
95,202,1
95,296,4
95,613,1
96,97,12
96,98,12
96,99,12
96,100,12
96,138,1
96,151,1
96,382,9
96,436,8
96,494,1
96,497,4
96,746,3
96,907,2
96,968,1
97,98,12
97,99,12
97,100,12
97,116,3
97,151,1
97,152,4
97,180,6
97,206,5
97,382,1
97,494,1
97,744,3
98,99,12
98,100,12
98,111,3
98,116,2
98,151,1
98,180,5
98,206,4
98,417,3
98,494,1
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
101,108,12
101,109,7
101,115,4
101,179,1
101,361,1
101,415,1
101,870,9
101,918,1
101,919,1
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,12
102,110,8
102,116,6
102,180,2
102,871,4
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
104,105,12
104,106,12
104,107,12
104,108,12
105,106,12
105,107,12
105,108,12
105,115,5
105,415,1
106,107,12
106,108,12
106,1138,2
107,108,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,115,2
109,125,10
109,138,1
109,179,3
109,188,5
109,212,1
109,374,4
109,385,9
109,530,6
109,531,1
109,536,1
109,1137,4
110,111,12
110,112,12
110,113,12
110,114,12
110,116,8
110,126,7
110,138,1
110,139,7
110,180,1
110,185,5
110,191,1
110,386,10
110,412,1
110,487,1
110,489,2
110,531,1
110,536,1
110,868,1
111,112,12
111,113,12
111,114,12
111,136,4
111,138,1
111,139,6
111,418,4
111,531,5
111,536,1
111,815,1
111,845,4
111,920,1
112,113,12
112,114,12
113,114,12
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,138,10
115,179,2
115,385,7
115,411,5
115,847,2
115,1153,2
116,117,12
116,118,12
116,119,12
116,120,12
116,126,6
116,139,6
116,386,5
116,412,5
116,847,1
116,1153,1
117,118,12
117,119,12
117,120,12
118,119,12
118,120,12
119,120,12
121,122,12
121,123,12
121,124,12
121,216,5
121,232,4
121,269,2
121,562,2
121,563,3
122,123,12
122,124,12
122,562,1
122,563,2
123,124,12
124,201,2
125,126,12
125,127,12
125,128,12
125,129,12
125,130,8
125,131,1
125,132,8
125,133,1
125,138,3
125,139,2
125,142,2
125,613,2
125,614,1
125,806,1
125,1137,3
126,127,12
126,128,12
126,129,12
126,130,1
126,131,7
126,133,5
126,139,7
127,128,12
127,129,12
128,129,12
130,131,12
130,132,12
130,133,12
130,134,12
130,135,8
130,138,5
130,427,3
130,614,1
131,132,12
131,133,12
131,134,12
131,135,2
131,139,6
131,143,6
131,437,1
131,489,2
132,133,12
132,134,12
132,135,8
132,436,8
133,134,12
133,137,1
133,139,7
133,180,8
133,984,3
135,136,12
135,137,12
135,142,2
135,159,4
135,488,1
135,520,1
135,525,1
135,530,2
135,531,8
136,137,12
136,143,3
136,160,3
136,521,2
137,161,8
137,417,9
138,139,12
138,140,12
138,141,12
138,156,5
138,157,1
138,175,1
138,176,1
138,352,7
138,353,2
138,354,6
138,355,3
138,356,6
138,357,1
138,360,4
138,361,6
138,362,1
138,363,1
138,374,6
138,385,2
138,497,6
138,508,3
138,530,2
138,562,8
138,605,2
138,705,1
138,793,1
138,867,1
138,1137,3
139,140,12
139,141,12
139,147,8
139,157,4
139,353,7
139,355,4
139,357,4
139,360,3
139,362,3
139,487,1
139,868,1
140,141,12
141,1106,3
142,143,12
142,144,12
142,145,12
142,146,7
142,175,6
142,344,9
142,345,1
142,348,2
142,411,1
142,427,2
142,609,1
142,613,1
142,1141,1
143,144,12
143,145,12
143,147,7
143,176,5
143,344,1
143,345,9
143,348,1
143,349,1
143,412,3
143,614,1
143,1143,3
144,145,12
144,161,6
146,147,12
146,148,12
146,149,12
146,150,12
146,159,1
146,175,4
146,220,2
146,228,1
146,436,4
146,477,1
146,938,7
146,939,5
146,1137,7
147,148,12
147,149,12
147,150,12
147,160,2
147,175,3
147,176,7
147,437,5
147,938,1
147,939,4
147,1138,6
148,149,12
148,150,12
149,150,12
150,487,1
150,498,2
151,152,12
151,153,12
151,154,12
151,155,12
151,159,2
152,153,12
152,154,12
152,155,12
153,154,12
153,155,12
154,155,12
156,157,12
156,158,12
156,159,8
156,163,2
156,175,3
156,352,1
156,488,2
156,525,1
156,605,5
156,606,2
157,158,12
157,159,2
157,160,8
157,161,5
157,164,2
157,176,1
157,489,1
157,605,2
157,606,4
158,461,2
159,160,12
159,161,12
159,162,12
159,190,2
159,232,1
159,372,1
159,415,7
159,488,6
159,489,3
159,490,3
159,605,1
159,1138,2
160,161,12
160,162,12
160,191,5
160,416,5
160,428,6
160,488,1
160,489,1
160,1138,5
161,162,12
161,416,1
161,488,1
161,489,3
163,164,12
163,165,12
163,705,10
163,863,1
163,864,1
163,867,3
163,868,1
163,918,1
164,165,12
164,706,6
164,864,2
164,868,2
166,167,12
166,168,12
166,169,12
166,170,12
166,743,5
166,744,1
167,168,12
167,169,12
167,170,12
167,732,3
167,790,4
168,169,12
168,170,12
169,170,12
169,175,1
171,172,12
171,173,12
171,174,12
171,392,9
171,411,4
171,412,1
171,530,2
171,743,1
172,173,12
172,174,12
172,176,6
172,412,6
172,531,1
173,174,12
175,176,12
175,177,12
175,178,12
175,220,3
175,352,2
175,938,1
175,1137,1
175,1141,1
176,177,12
176,178,12
176,221,1
176,1138,3
176,1143,2
177,178,12
177,829,4
178,461,3
179,180,12
179,181,12
179,182,12
179,183,4
179,184,1
179,185,3
179,361,2
179,525,5
179,526,2
179,530,7
180,181,12
180,182,12
180,184,8
180,185,10
180,382,1
180,384,5
180,502,2
180,525,1
180,526,2
180,531,5
181,182,12
183,184,12
183,185,12
184,185,12
185,187,2
185,390,1
185,525,3
185,526,7
186,187,12
186,188,12
186,189,12
186,476,1
186,810,6
186,811,1
187,188,12
187,189,12
188,189,12
190,191,12
190,192,12
190,193,12
190,194,12
190,810,1
190,811,1
190,1094,3
191,192,12
191,193,12
191,194,12
192,193,12
192,194,12
193,194,12
195,196,12
195,197,12
195,198,12
195,199,12
195,200,12
196,197,12
196,198,12
196,199,12
196,200,12
197,198,12
197,199,12
197,200,12
198,199,12
198,200,12
198,202,1
198,418,1
199,200,12
201,202,12
201,203,12
201,204,12
201,205,12
201,217,1
201,220,9
201,295,3
201,322,2
201,966,4
201,1061,3
202,203,12
202,204,12
202,205,12
202,206,6
202,220,1
202,221,8
202,232,1
202,296,4
202,1062,5
203,204,12
203,205,12
204,205,12
206,207,12
206,208,12
206,209,12
206,210,12
206,211,12
206,221,1
207,208,12
207,209,12
207,210,12
207,211,12
208,209,12
208,210,12
208,211,12
209,210,12
209,211,12
210,211,12
212,213,12
212,214,12
212,215,12
212,216,6
212,217,3
212,436,1
212,530,1
212,531,1
213,214,12
213,215,12
213,216,1
213,217,6
213,274,5
214,215,12
216,217,12
216,218,12
216,219,12
216,220,3
216,228,5
216,240,1
216,273,5
216,278,2
216,368,1
217,218,12
217,219,12
217,228,3
217,229,6
217,274,4
217,279,7
217,368,9
217,780,1
217,967,4
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,228,10
220,285,3
221,222,12
221,223,12
221,224,12
221,225,12
221,228,3
221,229,5
221,235,1
221,237,4
221,239,2
221,286,2
221,1148,2
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
224,225,12
224,325,5
224,326,1
225,325,1
225,326,7
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
227,228,12
227,229,12
227,230,12
227,231,12
228,229,12
228,230,12
228,231,12
228,232,10
228,235,2
228,278,10
228,291,4
228,295,2
228,530,7
229,230,12
229,231,12
229,233,3
229,235,7
229,237,8
229,239,2
229,274,4
229,279,8
229,291,2
229,292,7
229,296,2
230,231,12
232,233,12
232,234,12
232,235,12
232,236,5
232,237,2
232,240,3
232,241,1
232,269,5
232,278,1
233,234,12
233,235,12
233,236,1
233,237,3
233,240,1
233,241,5
233,274,1
233,279,8
233,967,4
234,235,12
235,236,2
235,237,1
235,240,1
235,241,1
235,279,1
235,281,9
236,237,12
236,238,12
236,239,12
236,240,7
236,269,8
237,238,12
237,239,12
237,251,7
237,270,9
238,239,12
239,240,1
239,241,3
239,269,1
239,270,3
239,280,3
239,291,2
239,292,2
239,311,1
240,241,12
240,242,12
240,243,12
240,244,12
240,269,5
240,806,2
241,242,12
241,243,12
241,244,12
241,251,3
241,270,6
241,806,1
242,243,12
242,244,12
243,244,12
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,1
245,385,1
245,1106,1
246,247,12
246,248,12
246,249,12
246,250,12
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
251,254,12
251,270,8
252,253,12
252,254,12
253,254,12
255,256,12
255,257,12
255,258,12
256,257,12
256,258,12
257,258,12
259,260,12
259,261,12
259,262,12
259,273,1
259,322,1
259,361,2
260,261,12
260,262,12
261,262,12
262,1011,1
263,264,12
264,274,1
264,325,1
264,326,3
265,266,12
265,267,12
265,268,12
265,269,2
265,270,1
266,267,12
266,268,12
266,270,4
267,268,12
269,270,12
269,271,12
269,272,12
269,273,1
269,284,1
269,656,3
270,271,12
270,272,12
270,273,1
270,286,6
271,272,12
273,274,12
273,275,12
273,276,12
273,277,12
273,278,10
273,279,1
273,302,8
273,336,2
273,473,2
273,996,4
274,275,12
274,276,12
274,277,12
274,278,1
274,279,6
274,296,1
275,276,12
275,277,12
276,277,12
278,279,12
278,280,12
278,281,12
278,282,12
278,285,3
278,295,3
278,325,1
278,800,1
279,280,12
279,281,12
279,282,12
279,296,5
279,311,2
279,326,2
280,281,12
280,282,12
281,282,12
283,284,12
285,286,12
285,287,12
285,288,12
285,289,12
285,322,8
285,325,5
285,344,3
285,613,1
286,287,12
286,288,12
286,289,12
286,323,9
286,345,1
287,288,12
287,289,12
288,289,12
291,292,12
291,293,12
291,294,12
291,302,5
291,318,5
291,613,1
292,293,12
292,294,12
292,303,5
292,319,5
292,323,2
293,294,12
295,296,12
295,297,12
295,298,12
295,299,12
295,300,12
295,301,12
295,318,5
295,415,8
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,319,2
296,357,5
296,416,6
297,298,12
297,299,12
297,300,12
297,301,12
298,299,12
298,300,12
298,301,12
299,300,12
299,301,12
299,716,2
300,301,12
300,415,1
300,416,1
301,375,1
302,303,12
304,305,12
304,306,12
304,307,12
304,308,12
304,309,12
304,310,12
304,311,12
304,312,12
304,313,12
304,314,12
304,315,12
304,316,12
304,317,12
304,318,12
304,319,12
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,311,12
305,312,12
305,313,12
305,314,12
305,315,12
305,316,12
305,317,12
305,318,12
305,319,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,313,12
306,314,12
306,315,12
306,316,12
306,317,12
306,318,12
306,319,12
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,12
307,314,12
307,315,12
307,316,12
307,317,12
307,318,12
307,319,12
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,315,12
308,316,12
308,317,12
308,318,12
308,319,12
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
309,317,12
309,318,12
309,319,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
310,318,12
310,319,12
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,319,12
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
315,316,12
315,317,12
315,318,12
315,319,12
316,317,12
316,318,12
316,319,12
317,318,12
317,319,12
318,319,12
318,322,5
318,323,1
318,325,4
318,326,1
319,323,7
319,325,5
319,326,7
320,321,12
320,806,2
322,323,12
322,324,12
322,325,6
322,352,1
322,356,1
323,324,12
323,325,1
323,326,5
323,345,6
325,326,12
325,327,12
325,345,2
325,349,2
326,327,12
326,345,2
326,349,4
327,392,1
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,12
328,335,12
328,336,12
328,337,12
328,338,12
328,339,12
328,340,12
328,341,12
328,342,12
328,343,12
328,344,5
329,330,12
329,331,12
329,332,12
329,333,12
329,334,12
329,335,12
329,336,12
329,337,12
329,338,12
329,339,12
329,340,12
329,341,12
329,342,12
329,343,12
330,331,12
330,332,12
330,333,12
330,334,12
330,335,12
330,336,12
330,337,12
330,338,12
330,339,12
330,340,12
330,341,12
330,342,12
330,343,12
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,337,12
331,338,12
331,339,12
331,340,12
331,341,12
331,342,12
331,343,12
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,338,12
332,339,12
332,340,12
332,341,12
332,342,12
332,343,12
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,339,12
333,340,12
333,341,12
333,342,12
