node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,151,8
1,152,2
1,311,1
1,688,3
2,3,12
2,4,12
2,20,4
2,28,2
2,29,1
2,32,8
2,147,9
2,151,4
2,152,9
2,157,7
3,4,12
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,11,12
5,28,2
5,36,6
5,40,2
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,39,2
6,578,1
6,738,6
6,741,7
7,8,12
7,9,12
7,10,12
7,11,12
8,9,12
8,10,12
8,11,12
8,27,2
8,39,3
8,40,1
8,42,3
8,43,1
8,559,1
8,618,1
9,10,12
9,11,12
9,40,5
9,43,3
10,11,12
11,43,2
12,13,12
12,14,12
12,15,12
12,16,12
12,280,7
13,14,12
13,15,12
13,16,12
14,15,12
14,16,12
15,16,12
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
18,19,12
18,20,12
18,21,12
18,22,12
18,522,6
19,20,12
19,21,12
19,22,12
19,27,2
19,35,7
19,42,1
19,43,1
19,48,4
19,146,3
19,438,7
19,522,1
20,21,12
20,22,12
20,28,2
20,29,4
20,32,2
20,36,9
20,39,2
20,40,4
21,22,12
23,24,12
23,25,12
23,26,12
23,27,1
23,28,1
23,29,1
24,25,12
24,26,12
24,29,7
24,43,3
25,26,12
27,28,12
27,29,12
27,30,12
27,31,2
27,35,7
27,81,1
27,146,4
27,217,6
27,277,7
27,303,3
27,700,5
28,29,12
28,30,12
28,36,10
28,40,1
28,43,1
28,48,1
28,147,5
28,152,7
29,30,12
29,36,9
29,52,1
29,83,1
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
31,37,12
31,38,12
31,39,3
31,51,1
31,121,1
31,123,1
31,217,7
31,629,7
31,713,2
31,721,4
32,33,12
32,34,12
32,35,12
32,36,12
32,37,12
32,38,12
32,121,1
32,123,1
32,710,5
32,714,8
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
34,35,12
34,36,12
34,37,12
34,38,12
35,36,12
35,37,12
35,38,12
35,121,1
35,123,1
35,413,1
35,612,1
35,709,2
35,711,6
36,37,12
36,38,12
36,40,2
36,52,6
36,93,1
36,736,1
36,784,1
37,38,12
39,40,12
39,41,12
39,42,12
39,43,12
39,44,12
39,45,12
39,46,12
39,47,12
39,48,5
39,51,4
39,60,1
39,62,1
39,81,1
39,106,1
39,147,1
39,217,8
39,222,2
39,741,8
40,41,12
40,42,12
40,43,12
40,44,12
40,45,12
40,46,12
40,47,12
40,49,8
40,50,9
40,52,9
40,63,1
40,93,1
40,107,1
40,147,11
40,218,1
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
41,47,12
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
42,48,3
42,51,3
42,62,1
42,212,7
42,222,5
42,660,2
42,685,6
43,44,12
43,45,12
43,46,12
43,47,12
43,49,2
43,52,5
43,83,1
43,355,5
44,45,12
44,46,12
44,47,12
45,46,12
45,47,12
46,47,12
48,49,12
48,50,12
48,51,8
48,52,1
48,71,5
48,76,4
48,81,2
48,217,1
48,683,4
48,694,2
49,50,12
49,51,2
49,52,9
49,124,4
49,128,2
49,147,3
49,218,1
50,51,1
50,52,4
50,218,1
50,228,2
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,60,1
51,62,3
51,322,4
51,331,4
51,604,1
52,53,12
52,54,12
52,55,12
52,56,12
52,63,1
52,77,1
52,93,1
52,107,1
53,54,12
53,55,12
53,56,12
54,55,12
54,56,12
55,56,12
55,757,1
57,58,12
57,59,12
57,60,5
57,62,3
57,76,3
57,77,1
57,81,6
57,82,1
57,689,1
58,59,12
58,60,1
58,63,9
58,77,9
58,82,8
58,106,1
58,107,1
58,112,1
60,61,12
60,62,12
60,63,12
60,71,1
60,73,3
60,75,3
60,76,6
60,81,1
60,87,2
60,92,5
61,62,12
61,63,12
62,63,12
62,71,10
62,81,10
62,82,1
62,83,2
62,87,2
62,90,2
62,151,1
62,314,1
63,65,1
63,66,6
63,77,5
63,81,1
63,82,4
63,83,8
63,93,4
63,107,1
63,112,1
63,328,1
64,102,5
64,103,4
64,114,5
64,124,2
64,254,4
64,255,2
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,563,1
66,67,12
66,68,12
66,69,12
66,70,12
67,68,12
67,69,12
67,70,12
68,69,12
68,70,12
69,70,12
70,195,4
71,72,12
71,73,12
71,74,12
71,75,12
71,76,3
71,77,1
71,81,10
71,82,1
71,93,1
71,106,8
72,73,12
72,74,12
72,75,12
72,77,9
72,82,9
72,91,6
72,107,8
72,112,4
73,74,12
73,75,12
74,75,12
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,82,12
76,83,2
76,99,7
76,106,1
76,490,1
76,563,1
76,623,5
76,717,5
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,4
78,79,12
78,80,12
78,81,12
78,82,12
79,80,12
79,81,12
79,82,12
80,81,12
80,82,12
81,82,12
81,83,2
81,195,1
81,196,1
82,83,6
82,236,1
83,84,12
83,85,12
83,86,12
83,87,12
83,88,12
83,89,12
83,91,10
83,93,9
83,114,7
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
85,86,12
85,87,12
85,88,12
85,89,12
86,87,12
86,88,12
86,89,12
87,88,12
87,89,12
88,89,12
88,91,1
89,138,8
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,96,12
90,123,2
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,124,9
92,93,12
92,94,12
92,95,12
92,96,12
93,94,12
93,95,12
93,96,12
93,98,4
93,107,4
93,112,1
93,123,2
93,124,9
94,95,12
94,96,12
95,96,12
96,146,8
96,147,5
97,98,12
97,99,12
97,100,12
97,101,12
98,99,12
98,100,12
98,101,12
98,114,8
99,100,12
99,101,12
99,134,6
99,623,7
100,101,12
100,114,1
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
104,114,1
106,107,12
106,108,12
106,109,12
106,110,12
106,111,12
106,112,12
106,142,5
106,701,2
106,713,9
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,114,7
107,205,7
108,109,12
108,110,12
108,111,12
108,112,12
109,110,12
109,111,12
109,112,12
110,111,12
110,112,12
111,112,12
112,114,5
112,245,7
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,119,12
113,120,12
113,121,12
113,122,12
113,123,9
113,124,4
113,217,4
113,222,2
113,361,8
113,453,6
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,121,12
114,122,12
114,123,4
114,124,7
114,358,7
114,361,2
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,121,12
115,122,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,781,1
118,119,12
118,120,12
118,121,12
118,122,12
118,357,3
118,358,3
118,361,7
119,120,12
119,121,12
119,122,12
119,123,3
119,124,6
119,218,1
119,223,2
119,361,2
119,362,6
120,121,12
120,122,12
121,122,12
121,123,1
121,124,1
121,215,3
121,216,1
121,777,2
122,216,1
123,124,12
123,125,12
123,126,12
123,137,7
123,262,4
123,361,5
124,125,12
124,126,12
124,147,1
124,362,2
125,126,12
127,128,12
127,129,12
127,130,12
127,131,12
127,132,5
127,133,1
127,134,1
127,135,3
127,285,1
127,286,1
127,287,1
128,129,12
128,130,12
128,131,12
128,147,4
129,130,12
129,131,12
130,131,12
130,292,8
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,139,2
132,142,8
132,143,2
132,172,7
132,173,2
132,206,2
132,285,1
132,286,1
132,287,1
133,134,12
133,135,12
133,136,12
133,137,12
133,138,2
133,139,10
133,142,1
133,143,7
133,173,5
133,207,3
133,279,6
133,285,1
134,135,12
134,136,12
134,137,12
134,139,2
134,142,2
134,170,5
134,172,7
134,195,5
134,285,1
135,136,12
135,137,12
135,139,6
135,157,10
135,196,3
135,285,1
136,137,12
138,139,12
138,140,12
138,141,12
138,146,7
138,147,3
138,150,3
138,189,1
138,244,6
138,285,1
139,140,12
139,141,12
139,147,2
139,186,2
139,187,5
139,189,1
139,286,8
139,287,10
140,141,12
142,143,12
142,144,12
142,145,12
142,146,1
142,147,1
142,285,1
143,144,12
143,145,12
143,758,1
144,145,12
146,147,12
146,148,12
146,149,12
146,150,12
146,151,4
146,152,1
146,183,1
146,189,1
146,190,1
146,193,1
146,285,2
147,148,12
147,149,12
147,150,12
147,151,2
147,152,6
147,179,2
147,183,3
147,190,4
147,193,1
147,679,4
147,688,3
148,149,12
148,150,12
149,150,12
151,152,12
151,153,12
151,154,12
151,155,12
151,156,7
151,157,2
151,639,2
152,153,12
152,154,12
152,155,12
152,157,9
153,154,12
153,155,12
153,429,1
154,155,12
156,157,12
156,158,12
156,159,12
156,172,2
156,757,2
156,762,4
156,763,3
157,158,12
157,159,12
157,172,2
157,173,9
157,404,2
157,664,3
157,666,1
157,763,5
158,159,12
160,161,12
161,169,3
161,522,4
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,4
162,183,10
162,189,7
162,217,8
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,7
163,190,11
163,317,10
163,751,4
163,758,5
164,165,12
164,166,12
164,167,12
164,168,12
165,166,12
165,167,12
165,168,12
166,167,12
166,168,12
167,168,12
168,169,1
168,190,5
168,317,6
169,170,12
169,171,12
169,311,8
169,522,6
170,171,12
171,292,8
171,311,4
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
172,186,1
172,187,2
172,348,7
172,350,2
173,174,12
173,175,12
173,176,12
173,177,12
173,187,6
173,348,1
173,350,4
174,175,12
174,176,12
174,177,12
175,176,12
175,177,12
176,177,12
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
178,184,12
178,185,12
178,186,12
178,187,12
178,188,12
178,267,8
178,773,1
178,777,2
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,185,12
179,186,12
179,187,12
179,188,12
180,181,12
180,182,12
180,183,12
180,184,12
180,185,12
180,186,12
180,187,12
180,188,12
181,182,12
181,183,12
181,184,12
181,185,12
181,186,12
181,187,12
181,188,12
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,188,12
183,184,12
183,185,12
183,186,12
183,187,12
183,188,12
183,311,2
183,650,1
183,688,8
183,773,3
184,185,12
184,186,12
184,187,12
184,188,12
184,689,8
185,186,12
185,187,12
185,188,12
186,187,12
186,188,12
186,311,2
187,188,12
187,311,2
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,650,6
190,191,12
190,192,12
190,193,12
190,194,12
190,304,9
190,311,4
191,192,12
191,193,12
191,194,12
192,193,12
192,194,12
193,194,12
193,285,8
194,286,8
194,287,7
194,394,6
195,196,12
195,197,12
195,198,12
195,199,2
195,200,1
195,242,6
195,243,2
195,314,2
195,315,2
195,348,2
196,197,12
196,198,12
196,199,1
196,200,1
196,242,6
196,243,3
196,350,3
197,198,12
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
199,215,2
199,216,1
199,303,8
199,304,4
199,337,5
199,341,3
199,358,5
199,365,8
199,366,1
200,201,12
200,202,12
200,203,12
200,204,12
200,215,2
200,216,4
200,304,1
200,358,4
201,202,12
201,203,12
201,204,12
202,203,12
202,204,12
203,204,12
205,207,8
205,217,2
205,218,6
206,207,12
206,208,12
206,209,12
206,677,9
206,694,6
206,695,1
206,696,1
206,697,1
206,713,9
207,208,12
207,209,12
207,211,2
207,212,2
207,213,6
207,694,2
207,695,7
207,714,1
208,209,12
210,211,12
210,212,12
210,213,12
210,214,12
211,212,12
211,213,12
211,214,12
212,213,12
212,214,12
212,215,1
212,216,1
213,214,12
213,216,2
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,12
215,222,4
215,223,1
215,226,1
215,365,4
215,472,1
215,639,6
215,713,1
215,741,1
215,754,1
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,222,2
216,223,3
216,226,3
216,640,3
216,741,1
216,754,1
217,218,12
217,219,12
217,220,12
217,221,12
217,280,4
217,303,7
217,341,5
217,365,3
217,438,7
217,472,1
217,741,7
217,773,6
217,777,4
218,219,12
218,220,12
218,221,12
218,284,3
218,314,1
218,315,1
218,419,2
218,737,2
219,220,12
219,221,12
220,221,12
222,223,12
222,224,12
222,225,12
222,226,12
222,278,3
222,365,2
223,224,12
223,225,12
223,226,12
224,225,12
224,226,12
225,226,12
227,228,12
227,229,12
227,230,12
228,229,12
228,230,12
228,278,4
228,284,1
229,230,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
232,233,12
232,234,12
232,235,12
232,236,12
233,234,12
233,235,12
233,236,12
234,235,12
234,236,12
235,236,12
236,292,2
236,294,8
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,251,2
237,252,8
237,254,1
237,255,2
237,270,4
237,299,1
237,314,3
237,315,1
237,337,5
237,341,7
237,713,6
237,762,1
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,251,4
238,252,1
238,253,2
238,255,5
238,270,7
238,284,3
238,299,1
238,314,1
239,240,12
239,241,12
239,242,12
239,243,12
240,241,12
240,242,12
240,243,12
241,242,12
241,243,12
242,243,12
242,314,1
242,315,1
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,250,12
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
246,247,12
246,248,12
246,249,12
246,250,12
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
252,253,12
253,280,1
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,267,2
255,256,12
255,257,12
255,258,12
255,259,12
255,267,2
255,268,9
256,257,12
256,258,12
256,259,12
257,258,12
257,259,12
258,259,12
260,261,12
260,262,12
260,263,12
260,267,6
260,268,10
261,262,12
261,263,12
262,263,12
264,265,12
264,266,12
264,267,1
264,268,1
265,266,12
267,268,12
267,269,12
267,621,1
267,655,8
268,269,12
268,621,1
270,278,5
270,279,4
270,280,2
270,284,4
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,12
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,292,1
272,294,10
273,274,12
273,275,12
273,276,12
273,277,12
273,278,6
273,279,1
273,280,1
273,284,4
274,275,12
274,276,12
274,277,12
274,284,4
275,276,12
275,277,12
276,277,12
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,284,12
278,348,6
278,394,1
278,395,3
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
279,348,1
279,394,2
279,395,7
279,693,10
280,281,12
280,282,12
280,283,12
280,284,12
280,287,2
280,348,5
281,282,12
281,283,12
281,284,12
282,283,12
282,284,12
283,284,12
284,287,5
284,348,3
285,286,12
285,287,12
285,288,12
285,316,6
285,371,1
285,373,1
285,547,7
285,677,1
286,287,12
286,288,12
286,315,9
286,371,1
287,288,12
287,293,1
287,315,2
287,351,1
287,547,1
289,290,12
289,291,12
290,291,12
292,293,12
292,294,12
292,295,1
292,417,2
293,294,12
293,295,2
293,296,2
293,297,7
293,417,7
294,295,1
294,417,3
295,296,12
295,297,12
295,298,12
295,428,5
296,297,12
296,298,12
297,298,12
299,300,12
299,301,12
299,302,12
300,301,12
300,302,12
301,302,12
303,304,12
303,305,12
303,306,12
303,380,6
303,401,5
303,402,3
304,305,12
304,306,12
304,311,6
304,401,1
305,306,12
307,308,12
307,309,12
307,310,12
308,309,12
308,310,12
308,311,3
309,310,12
311,312,12
311,313,12
311,317,4
312,313,12
314,315,12
314,316,5
314,317,4
314,337,5
314,348,2
314,357,2
314,361,2
314,372,1
314,421,3
314,627,3
314,628,1
315,317,11
315,346,1
315,358,2
315,370,1
315,371,2
315,454,2
315,464,7
315,628,7
315,644,1
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,337,5
316,341,2
316,357,3
316,463,4
316,525,7
316,526,1
317,318,12
317,319,12
317,320,12
317,321,12
317,338,8
317,342,6
317,357,2
317,358,9
317,361,2
317,404,5
317,464,7
317,526,9
318,319,12
318,320,12
318,321,12
319,320,12
319,321,12
320,321,12
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
322,330,12
322,331,12
322,332,12
322,333,12
322,334,12
322,335,12
322,336,12
322,337,4
322,341,2
323,324,12
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
323,330,12
323,331,12
323,332,12
323,333,12
323,334,12
323,335,12
323,336,12
323,338,10
323,342,8
323,526,4
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
324,331,12
324,332,12
324,333,12
324,334,12
324,335,12
324,336,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,331,12
325,332,12
325,333,12
325,334,12
325,335,12
325,336,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
326,333,12
326,334,12
326,335,12
326,336,12
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,333,12
327,334,12
327,335,12
327,336,12
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,12
328,335,12
328,336,12
328,559,8
328,560,2
329,330,12
329,331,12
329,332,12
329,333,12
329,334,12
329,335,12
329,336,12
330,331,12
330,332,12
330,333,12
330,334,12
330,335,12
330,336,12
331,332,12
331,333,12
331,334,12
331,335,12
331,336,12
331,430,2
331,706,2
332,333,12
332,334,12
332,335,12
332,336,12
332,706,4
333,334,12
333,335,12
333,336,12
334,335,12
334,336,12
335,336,12
335,337,5
335,338,1
335,341,5
335,342,2
335,365,1
335,366,2
335,368,1
336,341,1
336,365,2
336,366,3
336,393,4
336,394,8
336,395,2
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
337,344,12
337,724,1
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,344,12
338,724,1
339,340,12
