node_1,node_2,weight
1,2,12
1,3,12
1,4,1
1,8,7
1,11,1
1,18,1
1,44,3
1,333,2
1,379,7
1,380,1
1,382,1
1,386,2
1,526,3
1,815,8
2,3,12
2,5,2
2,9,8
2,11,1
2,45,1
2,334,1
2,380,10
2,382,4
2,815,3
2,816,4
3,10,1
3,336,7
4,5,12
4,6,12
4,7,12
4,32,1
4,380,1
4,382,1
4,386,2
4,753,1
5,6,12
5,7,12
5,82,1
5,149,1
5,402,1
5,743,3
6,7,12
6,336,9
6,381,1
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,14,12
8,38,1
8,132,1
8,241,1
8,304,1
8,316,5
8,325,8
8,329,1
8,333,5
8,336,1
8,355,1
8,379,10
8,380,1
8,381,4
8,382,1
8,386,2
8,600,3
8,616,5
8,753,1
8,795,6
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,238,1
9,305,1
9,312,1
9,325,9
9,329,7
9,382,2
9,815,5
10,11,12
10,12,12
10,13,12
10,14,12
10,38,4
10,121,1
10,248,1
10,325,7
10,329,3
10,333,1
10,345,2
10,425,3
10,531,1
10,681,1
10,698,1
10,815,5
11,12,12
11,13,12
11,14,12
11,239,1
11,320,1
11,325,1
11,326,7
11,330,1
11,334,3
11,346,2
11,686,1
11,815,5
11,816,1
12,13,12
12,14,12
13,14,12
15,16,12
15,17,12
15,319,10
15,617,1
15,789,6
15,790,4
15,795,10
16,17,12
16,31,2
16,304,3
16,314,4
16,325,3
16,620,2
16,795,1
18,19,12
18,20,10
18,25,7
18,26,9
18,28,10
18,29,9
18,39,3
18,549,1
18,618,1
19,39,2
19,420,3
19,425,2
19,431,2
19,432,8
19,676,2
19,697,2
19,808,1
20,21,12
20,22,12
20,23,12
20,24,12
20,345,6
20,601,1
21,22,12
21,23,12
21,24,12
21,345,1
21,601,1
21,606,1
21,652,1
22,23,12
22,24,12
22,345,2
22,763,1
23,24,12
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,32,12
25,33,12
25,34,12
25,35,12
25,36,12
25,37,12
25,279,5
25,750,1
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,34,12
26,35,12
26,36,12
26,37,12
26,750,8
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,34,12
27,35,12
27,36,12
27,37,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
28,35,12
28,36,12
28,37,12
28,39,7
28,75,1
28,184,6
28,266,3
28,316,1
28,449,1
28,536,1
28,574,4
28,612,3
28,738,7
28,749,3
28,750,2
28,756,6
28,775,1
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,36,12
29,37,12
29,39,1
29,749,1
29,750,2
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,12
30,37,12
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
31,37,12
32,33,12
32,34,12
32,35,12
32,36,12
32,37,12
32,105,1
32,238,2
32,266,4
32,279,1
32,449,1
32,476,1
32,489,2
32,575,1
32,587,1
32,612,3
33,34,12
33,35,12
33,36,12
33,37,12
33,43,1
33,106,1
33,266,2
33,267,1
33,393,2
33,401,1
33,440,1
33,537,3
33,612,3
34,35,12
34,36,12
34,37,12
35,36,12
35,37,12
36,37,12
36,269,2
37,184,1
37,220,3
37,266,3
37,295,3
37,389,3
37,401,1
37,612,3
37,697,4
37,783,1
38,39,12
38,40,12
38,41,12
38,45,4
38,329,1
38,574,1
39,40,12
39,41,12
39,283,1
39,330,6
39,421,1
39,477,1
39,743,3
39,750,1
40,41,12
42,43,12
42,44,12
42,45,12
42,46,12
42,152,5
42,415,3
42,454,8
43,44,12
43,45,12
43,46,12
43,149,1
43,152,1
43,415,6
43,454,8
44,45,12
44,46,12
44,75,2
44,87,1
44,119,3
44,156,9
44,157,6
44,238,7
44,244,3
44,245,8
44,253,4
44,254,9
44,255,7
44,256,7
44,380,1
44,386,1
44,401,2
44,415,9
44,454,8
44,675,1
44,698,1
44,742,1
44,771,1
45,46,12
45,149,4
45,380,1
45,382,2
45,386,1
45,415,6
45,454,3
45,569,2
45,742,1
45,743,1
47,48,12
47,49,12
47,50,12
47,51,12
47,52,1
47,58,2
47,362,9
47,429,2
47,476,9
47,598,8
47,599,1
47,656,1
47,696,5
47,698,1
47,790,3
48,49,12
48,50,12
48,51,12
48,52,1
48,55,5
48,59,6
48,62,3
48,74,8
48,279,1
48,280,3
48,696,1
48,735,6
48,750,3
48,790,3
48,803,3
49,50,12
49,51,12
50,51,12
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,58,2
52,59,3
52,73,5
52,74,4
52,96,1
52,320,1
52,352,1
52,355,2
52,366,2
52,449,1
52,742,2
52,766,4
52,767,3
52,768,4
52,775,2
52,776,1
53,54,12
53,55,12
53,56,12
53,57,12
53,58,1
53,59,4
53,60,1
53,71,1
53,73,3
53,74,5
53,75,5
53,129,3
53,198,1
53,199,1
53,355,2
53,366,1
53,367,5
53,508,3
53,509,2
53,766,4
53,767,6
53,768,1
54,55,12
54,56,12
54,57,12
54,73,8
54,74,5
54,75,5
55,56,12
55,57,12
55,73,1
55,74,2
55,75,3
56,57,12
58,59,12
58,60,12
58,61,12
58,71,5
58,75,1
58,76,5
58,129,2
58,191,9
58,370,2
58,463,3
58,526,1
58,656,5
58,728,6
58,749,1
58,789,1
58,795,3
59,60,12
59,61,12
59,71,9
59,76,1
59,90,7
59,191,2
59,192,5
59,697,1
60,61,12
60,697,2
60,728,1
62,106,1
62,126,4
62,129,1
62,130,3
62,145,2
62,244,1
62,317,3
62,509,9
62,511,7
62,531,1
62,532,1
62,657,2
62,697,1
62,771,2
62,821,4
63,64,12
63,65,12
63,66,12
63,67,12
63,86,4
63,87,2
63,120,4
63,121,2
63,727,3
63,742,1
64,65,12
64,66,12
64,67,12
64,87,1
64,90,1
64,727,5
64,757,1
65,66,12
65,67,12
65,651,1
65,728,1
66,67,12
66,728,1
66,729,6
68,69,12
68,70,12
68,142,3
68,143,2
69,70,12
69,142,1
69,143,1
71,72,12
71,73,5
71,74,5
71,81,2
71,87,6
71,182,3
71,191,1
72,766,1
73,74,12
73,75,12
73,355,4
73,766,1
74,75,12
74,182,3
74,766,3
74,767,6
75,145,2
75,210,1
75,319,1
75,355,3
75,525,1
75,587,2
75,743,7
75,766,1
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,181,2
76,728,3
77,78,12
77,79,12
77,80,12
77,81,12
77,86,1
77,87,4
77,90,5
78,79,12
78,80,12
78,81,12
79,80,12
79,81,12
80,81,12
82,83,12
82,84,12
82,85,12
82,86,1
82,98,5
82,303,3
83,84,12
83,85,12
83,86,4
83,87,6
83,90,7
83,529,3
83,676,2
84,85,12
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,1
86,95,2
86,96,2
86,98,3
86,249,2
86,531,2
86,762,1
86,763,1
86,815,2
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,2
87,94,1
87,95,1
87,97,1
87,98,2
87,99,2
87,250,1
87,435,1
87,532,2
87,761,9
87,815,1
88,89,12
88,90,12
88,91,12
88,92,12
89,90,12
89,91,12
89,92,12
90,91,12
90,92,12
90,532,1
91,92,12
93,94,12
93,95,12
93,152,1
93,153,1
93,477,9
93,617,4
94,95,12
94,530,10
96,97,12
96,98,12
96,99,12
96,100,12
96,152,1
96,153,1
96,529,3
97,98,12
97,99,12
97,100,12
97,435,1
97,530,4
98,99,12
98,100,12
98,549,9
98,550,1
99,100,12
99,550,8
100,221,1
100,762,6
101,102,12
101,103,12
101,104,12
102,103,12
102,104,12
103,104,12
104,750,1
105,106,12
105,107,12
105,108,12
105,239,1
105,245,1
105,485,2
105,582,2
106,107,12
106,108,12
106,583,2
107,108,12
109,110,12
109,111,12
109,112,12
109,113,12
109,119,5
109,120,11
109,121,10
109,421,1
110,111,12
110,112,12
110,113,12
111,112,12
111,113,12
111,119,2
111,749,1
112,113,12
114,115,12
114,116,12
114,117,12
114,118,12
114,119,3
115,116,12
115,117,12
115,118,12
115,750,1
116,117,12
116,118,12
116,119,1
117,118,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,2
119,142,2
119,178,4
119,191,2
119,192,2
119,232,1
119,244,1
119,245,1
119,253,2
119,254,4
119,255,2
119,256,1
119,355,2
119,379,1
119,380,4
119,381,2
119,396,1
119,420,6
119,508,3
119,536,1
119,576,2
119,796,2
120,121,12
120,122,12
120,123,12
120,124,12
120,191,5
120,227,3
120,249,1
120,253,1
120,521,3
121,122,12
121,123,12
121,124,12
121,191,5
121,227,1
121,249,1
121,253,1
121,420,3
121,440,10
121,504,7
121,696,1
121,829,11
122,123,12
122,124,12
123,124,12
125,126,12
125,127,12
125,128,12
125,600,1
126,127,12
126,128,12
127,128,12
129,130,12
129,131,12
129,142,1
129,244,8
129,508,1
129,509,3
129,511,3
129,531,1
129,532,1
130,131,12
130,143,1
130,532,6
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
132,140,12
132,141,12
132,161,3
132,162,1
132,163,3
132,164,2
132,208,1
132,215,2
132,295,3
132,318,3
132,727,4
132,728,1
132,742,4
132,743,3
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
133,140,12
133,141,12
133,161,2
133,162,6
133,163,1
133,210,6
133,216,3
133,727,4
133,742,1
133,743,1
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,141,12
134,142,1
134,143,1
134,149,1
134,161,7
134,162,1
134,163,6
134,164,1
134,208,2
134,215,3
134,295,6
134,729,1
134,742,3
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,161,2
135,162,3
135,163,1
135,164,2
135,210,4
135,216,3
135,729,3
135,742,2
135,743,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
137,138,12
137,139,12
137,140,12
137,141,12
137,161,2
137,162,3
137,163,1
137,208,1
137,215,3
137,271,1
137,517,6
137,617,1
138,139,12
138,140,12
138,141,12
138,161,1
138,162,5
138,163,1
138,164,3
138,210,1
138,215,1
138,250,2
138,537,2
138,618,2
138,729,1
139,140,12
139,141,12
140,141,12
142,143,12
142,144,12
142,148,3
142,149,5
142,169,1
142,191,2
142,192,1
142,385,1
142,541,1
142,542,1
142,720,1
142,734,3
142,744,2
142,789,2
143,144,12
143,148,1
143,149,3
143,169,1
143,192,2
143,509,1
143,541,1
143,542,1
143,721,1
143,734,3
143,744,2
143,789,2
145,146,12
145,147,12
145,149,4
145,184,1
145,185,1
145,317,1
145,450,9
145,775,3
146,147,12
148,149,12
148,150,12
148,151,12
148,152,10
148,153,3
148,244,9
148,320,6
148,321,5
148,351,4
148,440,8
148,504,6
148,505,10
149,150,12
149,151,12
149,153,10
149,164,4
149,216,3
149,228,7
149,320,1
149,351,2
149,749,1
150,151,12
152,153,12
152,154,12
152,155,12
152,156,10
152,157,9
152,277,2
153,154,12
153,155,12
153,156,1
153,157,7
154,155,12
156,157,12
156,158,12
156,159,12
156,160,12
156,381,4
156,434,1
156,476,3
156,582,3
157,158,12
157,159,12
157,160,12
157,583,2
158,159,12
158,160,12
159,160,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,12
161,649,1
161,727,3
161,743,1
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,727,2
162,743,2
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,727,4
163,728,1
163,749,3
164,165,12
164,166,12
164,167,12
164,168,12
164,473,2
164,727,1
165,166,12
165,167,12
165,168,12
166,167,12
166,168,12
167,168,12
169,170,12
169,171,12
169,753,2
170,171,12
172,173,12
172,174,12
172,175,12
172,268,3
172,269,5
172,270,3
173,174,12
173,175,12
173,270,8
173,473,3
174,175,12
176,177,12
176,178,12
176,179,12
176,180,12
176,182,1
176,317,1
176,776,2
177,178,12
177,179,12
177,180,12
177,294,1
177,295,3
177,763,1
178,179,12
178,180,12
178,345,2
178,420,2
178,476,1
178,617,1
178,728,2
178,752,1
179,180,12
179,289,10
179,299,10
181,182,12
181,183,12
181,191,7
181,293,4
181,316,1
181,318,1
181,385,2
181,600,1
181,656,3
181,849,4
182,183,12
182,184,2
182,185,5
182,192,9
182,355,1
182,473,3
182,501,1
182,578,1
182,602,1
182,830,1
182,849,1
182,850,1
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,190,12
184,316,1
184,317,2
184,318,1
184,600,1
184,656,2
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
186,187,12
186,188,12
186,189,12
186,190,12
186,225,4
186,462,2
187,188,12
187,189,12
187,190,12
188,189,12
188,190,12
189,190,12
190,438,3
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,197,12
191,504,5
191,505,5
191,549,2
191,696,2
191,697,1
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
192,294,8
192,550,6
192,601,1
192,697,1
193,194,12
193,195,12
193,196,12
193,197,12
194,195,12
194,196,12
194,197,12
195,196,12
195,197,12
196,197,12
198,199,12
198,200,12
198,201,12
198,202,12
198,203,1
198,204,1
198,219,10
198,220,9
198,221,9
198,222,10
198,225,2
198,255,3
198,508,1
198,529,7
198,576,1
199,200,12
199,201,12
199,202,12
199,225,3
199,467,1
199,529,1
200,201,12
200,202,12
201,202,12
201,225,6
203,204,12
203,205,12
203,206,12
203,207,12
203,208,10
203,210,2
203,219,6
203,220,7
203,221,3
203,222,7
203,225,1
203,245,1
203,505,1
204,205,12
204,206,12
204,207,12
204,208,8
204,209,6
204,210,7
204,219,8
204,221,1
204,225,1
204,366,1
204,374,1
204,377,2
204,500,1
204,507,2
204,821,1
205,206,12
205,207,12
205,210,1
206,207,12
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,215,7
208,219,1
208,222,1
208,549,3
208,720,8
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,216,8
209,219,6
210,211,12
210,212,12
210,213,12
210,214,12
210,215,1
210,216,8
210,218,1
210,219,3
210,220,1
210,222,2
210,225,5
210,226,2
210,421,1
210,505,1
210,569,1
211,212,12
211,213,12
211,214,12
212,213,12
212,214,12
213,214,12
213,657,1
215,216,12
215,217,12
215,218,12
215,220,2
215,221,6
215,222,4
215,239,1
215,775,3
215,783,2
216,217,12
216,218,12
216,225,6
216,421,1
216,749,1
216,750,1
216,783,3
217,218,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,226,12
219,279,4
219,346,1
219,350,1
219,508,2
219,513,1
219,531,4
219,536,6
219,696,1
219,699,1
219,833,6
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,295,3
220,303,1
220,304,2
220,345,4
220,350,1
220,531,2
220,532,1
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,303,1
221,304,4
221,345,3
221,350,1
221,436,1
221,582,4
221,741,2
222,223,12
222,224,12
222,225,12
222,226,12
222,227,1
222,293,2
222,295,2
222,303,1
222,304,4
222,345,3
222,350,1
222,583,2
223,224,12
223,225,12
223,226,12
224,225,12
224,226,12
225,226,12
225,298,2
225,299,1
225,304,1
225,306,1
225,508,1
225,509,2
225,511,1
226,386,4
226,511,4
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,233,12
227,234,12
227,238,2
227,239,5
227,253,3
227,574,7
227,576,3
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,234,12
228,577,6
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
230,231,12
230,232,12
230,233,12
230,234,12
231,232,12
231,233,12
231,234,12
231,239,5
232,233,12
232,234,12
232,577,1
232,582,1
232,583,6
233,234,12
234,245,1
234,253,3
234,254,3
235,236,12
235,237,12
235,239,4
235,576,7
235,582,4
236,237,12
236,583,3
238,239,12
238,240,12
238,244,4
238,311,1
238,312,6
238,316,10
238,317,3
238,396,8
238,481,1
238,485,3
238,486,9
238,536,9
238,775,3
239,240,12
239,292,2
239,311,1
239,312,2
239,330,1
239,441,1
239,485,9
239,486,1
239,489,1
239,574,1
239,576,5
241,242,12
241,243,12
241,253,5
241,254,1
241,255,2
241,256,1
241,311,2
241,312,1
241,494,1
241,495,1
241,508,5
241,549,2
241,550,2
242,243,12
243,270,3
243,575,10
244,245,12
244,246,12
244,247,12
244,248,12
244,253,4
244,254,10
244,255,6
244,256,4
244,269,3
244,420,3
244,429,3
244,531,7
244,577,1
244,600,1
244,696,1
244,697,1
244,698,1
244,727,1
244,728,1
244,752,2
244,753,1
244,762,1
245,246,12
245,247,12
245,248,12
245,253,5
245,469,1
245,494,1
245,531,2
245,532,1
245,576,3
245,699,1
245,720,1
245,728,1
245,729,5
245,749,1
246,247,12
246,248,12
247,248,12
247,256,1
247,577,7
249,250,12
249,251,12
249,252,12
249,311,6
249,334,2
249,429,1
249,576,9
249,577,7
249,777,10
250,251,12
250,252,12
250,532,2
250,577,2
250,583,1
251,252,12
252,577,1
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
253,355,1
253,362,1
253,366,1
253,379,4
253,380,4
253,381,4
253,385,2
253,386,1
253,576,1
253,577,3
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,266,1
254,380,2
254,382,2
254,386,1
254,489,1
254,577,2
254,664,1
255,256,12
255,257,12
255,258,12
255,259,12
255,266,3
255,379,2
255,381,6
255,385,2
255,449,1
255,574,1
256,257,12
256,258,12
256,259,12
256,379,4
256,381,2
256,386,3
256,576,1
256,577,3
256,779,1
257,258,12
257,259,12
258,259,12
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,268,2
260,269,2
260,311,4
260,401,2
260,568,6
260,726,7
260,796,3
261,262,12
261,263,12
261,264,12
261,265,12
261,266,10
261,379,1
261,401,10
