node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,11,1
1,18,1
1,19,1
1,30,1
1,35,4
1,39,1
1,42,3
1,60,6
1,103,1
1,105,1
1,116,2
1,286,2
1,397,1
1,452,2
1,457,1
1,927,2
1,941,1
1,962,1
1,990,2
2,3,12
2,4,12
2,5,12
2,11,1
2,12,2
2,19,7
2,22,1
2,35,2
2,36,5
2,42,2
2,60,1
2,105,1
2,140,1
2,192,1
2,586,1
3,4,12
3,5,12
3,275,7
3,282,6
3,637,3
4,5,12
6,7,12
6,8,12
6,9,12
6,10,12
6,77,1
6,422,1
6,938,1
7,8,12
7,9,12
7,10,12
8,9,12
8,10,12
8,42,3
8,112,9
9,10,12
11,12,12
11,13,12
11,14,12
11,15,12
11,16,12
11,17,12
11,40,1
11,42,2
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,40,7
12,42,6
13,14,12
13,15,12
13,16,12
13,17,12
13,40,2
13,208,9
14,15,12
14,16,12
14,17,12
15,16,12
15,17,12
16,17,12
18,19,12
18,20,12
18,21,12
18,22,12
18,112,1
19,20,12
19,21,12
19,22,12
20,21,12
20,22,12
21,22,12
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,12
23,30,12
23,31,12
23,32,12
23,33,12
23,34,12
23,472,1
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
24,30,12
24,31,12
24,32,12
24,33,12
24,34,12
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,32,12
25,33,12
25,34,12
25,476,1
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,34,12
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,34,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
30,31,12
30,32,12
30,33,12
30,34,12
30,77,6
30,79,1
30,639,8
30,640,2
30,796,1
30,839,2
30,856,1
30,857,2
31,32,12
31,33,12
31,34,12
31,293,1
32,33,12
32,34,12
33,34,12
35,36,12
35,37,12
35,38,12
35,39,8
35,40,1
35,42,3
35,56,2
35,57,2
35,59,3
35,64,5
35,65,3
35,114,8
35,282,2
35,283,2
35,286,9
35,287,2
35,367,4
35,369,3
35,476,1
35,491,2
35,492,2
35,533,2
35,559,1
35,639,8
35,640,1
35,719,4
35,793,1
35,794,1
35,815,3
35,938,2
36,37,12
36,38,12
36,40,2
36,42,3
37,38,12
39,40,12
39,41,12
39,42,12
39,43,6
39,45,8
39,52,3
39,59,1
39,210,8
39,305,1
39,306,1
39,938,2
39,983,4
40,41,12
40,42,12
40,44,9
40,46,6
40,49,3
40,53,9
41,42,12
42,44,1
42,53,1
42,165,1
42,983,3
42,984,1
42,995,1
42,996,1
43,44,12
43,45,6
43,112,1
43,179,8
43,978,3
43,995,8
44,46,9
44,49,1
44,112,2
44,176,1
44,760,1
44,761,7
44,995,1
44,996,6
45,46,12
45,47,12
45,48,12
45,52,10
45,68,2
45,73,2
45,79,9
45,91,8
45,817,3
45,838,2
46,47,12
46,48,12
46,49,9
46,53,10
46,91,1
46,92,2
46,110,1
46,197,1
47,48,12
49,50,12
49,51,12
49,53,7
49,91,2
49,92,6
49,100,1
50,51,12
52,53,12
52,54,12
52,55,12
52,91,3
52,112,8
52,719,4
53,54,12
53,55,12
53,110,9
54,55,12
56,57,12
56,58,12
56,59,12
56,60,1
56,61,2
56,64,1
56,65,2
56,68,2
56,73,5
56,74,1
56,91,2
56,110,5
56,114,4
56,116,4
56,118,2
56,175,1
56,210,6
56,261,1
56,286,1
56,312,2
56,367,3
56,691,1
56,824,1
56,983,3
57,58,12
57,59,12
57,61,7
57,65,8
57,69,1
57,73,1
57,85,1
57,110,5
57,116,3
57,210,1
57,367,1
57,378,1
57,384,1
57,984,2
58,59,12
58,116,1
58,828,1
59,60,3
59,61,5
59,64,2
59,65,8
59,74,2
59,118,3
59,210,1
59,230,3
59,286,1
60,61,12
60,62,12
60,63,12
60,64,3
60,114,9
60,116,2
60,611,5
61,62,12
61,63,12
61,64,3
61,65,6
61,83,1
61,116,6
62,63,12
64,65,12
64,66,12
64,67,12
64,103,3
64,105,3
64,118,3
64,286,1
64,707,1
64,732,2
64,760,1
64,838,1
64,894,1
65,66,12
65,67,12
65,80,1
65,83,1
65,105,4
65,116,2
65,118,1
65,286,1
65,733,1
65,838,1
65,841,1
65,927,1
65,984,6
66,67,12
68,69,12
68,70,12
68,71,12
68,72,12
68,73,9
68,74,5
68,83,2
68,91,7
68,282,1
68,321,11
68,322,1
68,325,3
68,807,1
68,1024,1
69,70,12
69,71,12
69,72,12
69,73,4
69,74,5
69,83,5
69,85,6
69,88,6
69,91,1
69,116,2
69,322,1
70,71,12
70,72,12
71,72,12
73,74,12
73,75,12
73,76,12
73,80,1
73,83,2
73,91,11
73,282,1
73,317,7
73,321,8
73,325,1
73,700,1
73,754,1
73,1024,1
74,75,12
74,76,12
74,80,2
74,84,2
74,85,3
74,91,1
74,116,2
74,251,2
74,329,1
74,494,1
74,701,1
74,927,1
74,958,1
74,973,1
75,76,12
75,314,3
75,321,2
75,325,2
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,12
77,275,2
77,330,5
77,342,5
77,351,1
77,938,2
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
79,80,12
79,81,12
79,82,12
79,83,12
79,84,2
79,88,3
79,290,2
79,330,1
79,339,2
79,960,3
79,1019,2
80,81,12
80,82,12
80,83,12
80,85,5
80,86,1
80,87,1
80,88,6
80,90,1
80,116,1
80,959,1
80,961,1
81,82,12
81,83,12
82,83,12
83,84,4
83,87,1
83,88,5
83,247,2
83,275,1
83,330,1
84,85,12
84,86,12
84,87,12
85,86,12
85,87,12
85,114,1
86,87,12
88,89,12
88,90,12
88,233,1
89,90,12
90,346,2
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,12
91,98,12
91,99,12
91,100,12
91,101,12
91,102,12
91,246,3
91,255,1
91,300,5
91,317,8
91,330,2
91,610,2
91,623,1
91,766,1
91,793,1
91,794,1
91,816,1
91,847,1
91,848,2
91,849,1
91,927,2
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
92,98,12
92,99,12
92,100,12
92,101,12
92,102,12
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,99,12
93,100,12
93,101,12
93,102,12
93,321,4
93,488,1
93,939,1
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,100,12
94,101,12
94,102,12
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,12
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
98,99,12
98,100,12
98,101,12
98,102,12
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
101,102,12
101,116,1
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,109,12
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
104,506,7
104,681,1
105,106,12
105,107,12
105,108,12
105,109,12
105,472,3
106,107,12
106,108,12
106,109,12
107,108,12
107,109,12
108,109,12
108,346,1
108,550,5
110,111,12
110,112,12
110,113,12
110,115,1
111,112,12
111,113,12
111,472,3
111,939,2
112,113,12
112,115,4
114,115,12
114,116,12
114,117,12
114,118,12
114,286,1
114,970,1
114,983,4
115,116,12
115,117,12
115,118,12
116,117,12
116,118,12
116,565,1
117,118,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
120,121,12
120,122,12
120,123,12
120,124,12
120,173,2
121,122,12
121,123,12
121,124,12
122,123,12
122,124,12
123,124,12
123,389,1
123,390,1
125,126,12
125,127,12
125,128,12
125,143,5
125,144,1
125,146,1
125,175,6
125,233,2
125,286,1
125,373,1
126,127,12
126,128,12
126,144,2
126,176,8
126,208,8
127,128,12
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
129,136,12
129,137,12
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
130,136,12
130,137,12
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
133,134,12
133,135,12
133,136,12
133,137,12
134,135,12
134,136,12
134,137,12
135,136,12
135,137,12
136,137,12
138,139,12
138,140,12
138,141,12
138,142,12
138,384,1
138,389,2
139,140,12
139,141,12
139,142,12
139,149,6
139,374,3
139,385,8
139,389,2
140,141,12
140,142,12
140,639,8
140,640,1
141,142,12
143,144,12
143,145,12
143,146,12
143,147,12
143,148,1
143,149,1
143,266,7
143,312,1
143,367,6
143,369,1
143,373,3
143,374,1
143,384,1
143,452,3
143,927,10
143,939,1
143,987,1
144,145,12
144,146,12
144,147,12
144,148,1
144,149,7
144,165,3
144,266,3
144,267,5
144,373,1
144,453,3
144,928,2
144,987,1
145,146,12
145,147,12
146,147,12
146,149,3
146,165,3
146,267,7
146,453,3
146,928,1
146,987,1
147,388,4
148,149,12
148,150,12
148,151,12
148,157,1
148,229,2
148,266,10
148,367,1
148,373,2
148,452,3
149,150,12
149,151,12
149,374,4
149,381,7
149,384,2
149,385,6
149,388,5
150,151,12
152,153,12
152,154,12
152,155,12
152,156,12
152,938,1
153,154,12
153,155,12
153,156,12
153,390,5
154,155,12
154,156,12
155,156,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,168,6
157,312,1
157,317,5
157,321,3
157,476,1
157,766,6
157,767,2
157,932,1
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,169,8
158,172,7
158,173,10
158,317,1
158,318,1
158,448,3
158,767,10
158,842,3
159,160,12
159,161,12
159,162,12
159,163,12
160,161,12
160,162,12
160,163,12
161,162,12
161,163,12
162,163,12
162,312,4
162,325,3
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,12
164,171,12
164,175,10
164,176,3
164,197,2
164,227,7
164,228,1
164,229,2
164,230,4
164,233,6
164,234,1
164,238,6
164,239,4
164,369,3
164,384,1
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,171,12
165,172,5
165,173,7
165,176,8
165,227,3
165,228,8
165,229,4
165,230,4
165,234,8
165,384,1
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,227,1
167,168,12
167,169,12
167,170,12
167,171,12
168,169,12
168,170,12
168,171,12
168,172,5
168,173,2
168,227,3
168,815,3
168,816,5
168,817,1
168,818,1
169,170,12
169,171,12
169,172,2
169,173,4
169,230,1
170,171,12
172,173,12
172,174,12
172,176,8
173,174,12
173,176,1
173,713,2
175,176,12
175,177,12
175,178,12
175,192,1
175,312,4
175,468,8
176,177,12
176,178,12
176,469,8
177,178,12
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
180,181,12
180,182,12
180,183,12
180,184,12
181,182,12
181,183,12
181,184,12
182,183,12
182,184,12
183,184,12
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
185,191,12
185,197,2
185,207,7
185,233,2
185,305,3
185,306,2
185,330,9
185,347,1
185,621,2
185,622,5
185,623,3
185,793,1
185,927,6
186,187,12
186,188,12
186,189,12
186,190,12
186,191,12
187,188,12
187,189,12
187,190,12
187,191,12
187,306,1
187,346,2
187,347,5
188,189,12
188,190,12
188,191,12
188,305,2
188,346,1
189,190,12
189,191,12
189,305,1
189,346,4
190,191,12
192,193,12
192,194,12
192,195,12
192,422,3
192,621,5
192,622,3
192,634,1
192,775,1
192,817,1
192,818,1
193,194,12
193,195,12
193,197,1
193,611,2
194,195,12
196,197,12
196,198,12
196,199,8
196,207,2
196,317,2
196,363,2
196,367,1
196,373,6
196,473,2
196,554,1
196,565,1
196,662,2
196,791,1
196,927,1
196,932,1
196,939,1
196,1023,3
197,198,12
197,200,3
197,207,1
197,213,2
197,221,1
197,259,1
197,272,1
197,306,3
197,357,1
197,363,1
197,492,1
197,555,1
197,941,1
197,967,4
198,346,2
199,200,12
199,201,12
199,202,12
199,203,12
199,207,3
199,605,5
199,939,1
200,201,12
200,202,12
200,203,12
201,202,12
201,203,12
202,203,12
204,205,12
204,206,12
205,206,12
207,208,12
207,209,12
207,312,1
207,970,3
207,997,5
208,209,12
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
210,217,12
210,218,12
210,219,12
210,233,2
210,282,1
210,317,1
210,369,2
210,384,6
210,845,1
210,846,3
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
211,217,12
211,218,12
211,219,12
211,322,2
212,213,12
212,214,12
212,215,12
212,216,12
212,217,12
212,218,12
212,219,12
212,228,2
212,229,8
212,230,1
212,233,1
212,283,1
212,286,2
212,287,1
212,290,4
212,335,4
212,341,3
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,12
213,227,2
213,228,3
213,229,1
213,230,6
213,234,3
213,287,1
213,291,1
213,294,1
213,341,7
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
215,216,12
215,217,12
215,218,12
215,219,12
216,217,12
216,218,12
216,219,12
217,218,12
217,219,12
217,286,7
217,287,2
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,282,1
220,284,3
221,222,12
221,223,12
221,224,12
221,283,1
221,287,2
222,223,12
222,224,12
223,224,12
223,828,1
224,246,1
224,294,3
224,341,3
225,226,12
225,634,2
225,794,3
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,233,12
227,234,12
227,235,12
227,236,12
227,237,12
227,238,12
227,239,12
227,240,12
227,241,8
227,242,1
227,246,1
227,247,8
227,248,6
227,255,6
227,264,4
227,265,1
227,330,2
227,331,1
227,369,1
227,927,7
227,946,2
227,954,2
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,234,12
228,235,12
228,236,12
228,237,12
228,238,12
228,239,12
228,240,12
228,242,9
228,247,5
228,248,1
228,264,1
228,265,1
228,342,1
228,343,1
228,351,1
228,356,5
228,358,4
228,361,1
228,362,2
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,12
229,236,12
229,237,12
229,238,12
229,239,12
229,240,12
229,342,1
229,350,1
229,355,1
229,356,1
229,357,5
229,361,1
229,363,1
229,719,1
229,865,2
229,868,2
229,927,1
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
230,238,12
230,239,12
230,240,12
230,248,3
230,249,2
230,330,1
230,331,2
230,350,1
230,356,2
230,362,1
230,363,1
230,560,1
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,238,12
231,239,12
231,240,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,238,12
232,239,12
232,240,12
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,239,12
233,240,12
233,241,1
233,255,1
233,264,1
233,330,2
233,541,5
233,707,1
233,927,5
233,954,2
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,247,9
234,248,3
234,250,1
234,264,1
234,342,1
234,356,2
234,362,1
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
236,237,12
236,238,12
236,239,12
236,240,12
237,238,12
237,239,12
237,240,12
238,239,12
238,240,12
238,246,2
238,681,2
238,927,2
239,240,12
239,246,1
239,247,4
239,927,1
241,242,12
241,243,12
241,244,12
241,245,12
241,246,2
241,409,2
241,461,3
241,956,8
241,1019,8
242,243,12
242,244,12
242,245,12
242,246,1
242,247,1
242,408,1
242,462,1
242,956,2
242,957,6
242,1019,1
242,1020,6
243,244,12
243,245,12
244,245,12
246,247,12
246,248,12
246,249,12
246,250,12
246,255,8
246,277,1
246,282,3
246,290,1
246,335,4
246,363,2
246,430,4
246,547,1
246,954,1
247,248,12
247,249,12
247,250,12
247,251,1
247,255,8
247,335,1
247,954,8
248,249,12
248,250,12
248,255,6
249,250,12
249,902,1
251,252,12
251,253,12
251,254,12
251,255,6
251,1001,6
252,253,12
252,254,12
253,254,12
253,255,6
253,360,1
253,1001,6
255,256,12
255,257,12
255,258,12
255,367,1
255,954,3
256,257,12
256,258,12
257,258,12
259,260,12
259,261,12
259,283,2
259,286,1
259,287,1
259,290,8
259,291,5
259,293,6
259,294,4
259,295,8
259,318,3
259,341,3
259,963,3
260,261,12
260,283,1
260,291,1
260,293,1
260,294,1
260,499,4
260,816,1
261,283,1
262,263,12
262,264,12
262,265,12
262,287,1
262,325,1
263,264,12
263,265,12
263,381,2
264,265,12
264,290,3
264,291,1
264,369,1
264,380,1
264,381,1
264,491,4
264,492,2
264,720,1
265,287,3
265,291,4
265,293,3
265,326,2
265,492,2
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,273,12
266,274,12
266,621,1
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
267,273,12
267,274,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,274,12
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
270,271,12
270,272,12
270,273,12
270,274,12
270,634,1
270,639,2
270,640,2
270,686,3
270,877,8
271,272,12
271,273,12
271,274,12
272,273,12
272,274,12
273,274,12
274,634,2
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,281,12
275,283,1
275,284,6
275,330,1
275,622,2
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
277,278,12
277,279,12
277,280,12
277,281,12
278,279,12
278,280,12
278,281,12
279,280,12
279,281,12
280,281,12
282,283,12
282,284,12
282,285,12
282,286,1
282,290,4
282,291,1
282,293,1
282,295,5
282,341,1
282,662,1
282,799,2
282,938,1
283,284,12
283,285,12
283,287,5
283,291,3
283,293,5
283,296,2
284,285,12
284,294,2
284,295,4
284,637,3
286,287,12
286,288,12
286,289,12
286,290,4
286,291,2
286,295,1
286,335,2
286,476,1
286,491,1
286,610,4
286,611,1
286,621,1
286,639,1
286,681,2
286,700,1
286,723,1
286,793,2
286,796,1
286,838,2
286,839,2
