node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,7,7
1,12,11
1,15,3
1,16,5
1,19,5
1,23,5
1,27,7
1,28,1
2,3,12
2,4,12
2,5,12
2,6,2
2,7,5
2,12,5
2,13,6
2,14,1
2,16,1
2,20,7
2,23,1
2,24,3
2,27,3
2,1106,4
3,4,12
3,5,12
4,5,12
6,8,7
6,13,2
6,20,7
6,23,5
6,24,7
6,27,8
6,1162,7
6,1173,7
7,8,12
7,9,12
7,10,12
7,11,12
7,12,2
7,14,2
7,15,5
7,16,3
7,19,5
7,20,2
8,9,12
8,10,12
8,11,12
8,13,1
9,10,12
9,11,12
10,11,12
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,19,8
12,20,5
12,23,1
12,24,2
12,120,1
12,1114,1
12,1172,5
12,1209,1
12,1229,1
12,1311,2
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,1
13,20,6
13,23,2
13,24,2
13,120,2
13,1167,1
13,1168,8
13,1172,1
13,1309,6
14,15,12
14,16,12
14,17,12
14,18,12
14,19,6
14,24,1
14,168,7
14,784,5
14,1151,9
14,1171,6
15,16,12
15,17,12
15,18,12
15,19,8
15,23,4
15,1210,1
15,1308,4
15,1309,1
16,17,12
16,18,12
16,19,6
16,20,1
16,258,2
16,1210,5
16,1311,5
17,18,12
19,20,12
19,21,12
19,22,12
19,23,5
20,21,12
20,22,12
20,23,4
20,24,2
20,27,2
21,22,12
23,24,12
23,25,12
23,26,12
23,75,4
23,76,2
23,406,4
23,486,3
23,503,1
23,974,3
23,981,3
23,1051,1
23,1146,1
23,1152,2
23,1153,1
23,1161,2
23,1167,5
23,1172,3
23,1186,3
23,1201,2
23,1253,2
23,1254,1
23,1318,2
24,25,12
24,26,12
24,75,1
24,975,1
24,1146,1
24,1152,1
24,1153,7
24,1161,4
24,1162,3
24,1167,5
24,1168,4
24,1172,3
24,1173,2
25,26,12
25,1146,1
25,1151,2
25,1155,9
25,1161,3
25,1163,5
25,1167,6
25,1171,1
25,1172,4
27,337,4
27,1146,4
27,1147,1
27,1295,1
28,29,12
28,30,12
28,31,12
28,32,12
29,30,12
29,31,12
29,32,12
29,47,9
29,76,6
30,31,12
30,32,12
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
33,48,3
33,50,3
33,1114,1
34,35,12
34,36,12
34,37,12
34,48,1
34,49,5
34,50,1
35,36,12
35,37,12
35,251,7
36,37,12
36,251,2
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
39,40,12
39,41,12
39,42,12
39,43,12
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
42,43,12
44,45,12
45,46,9
45,893,2
46,47,12
46,48,3
46,49,1
46,553,8
47,49,7
47,50,3
47,383,4
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,54,5
48,55,1
48,69,4
48,70,3
48,75,2
48,107,3
48,111,3
48,112,1
48,114,5
48,115,4
48,116,2
48,117,3
48,119,1
48,120,2
48,404,2
48,406,1
48,787,3
48,1061,3
48,1114,4
48,1115,1
48,1146,2
49,50,12
49,51,12
49,52,12
49,53,12
49,54,1
49,55,4
49,70,8
49,75,2
49,107,2
49,108,1
49,112,6
49,114,3
49,115,1
49,372,3
49,373,3
49,405,4
49,407,2
49,1061,2
50,51,12
50,52,12
50,53,12
50,54,3
50,60,2
50,61,1
50,70,2
50,107,3
50,108,2
50,111,1
50,112,1
50,114,1
50,115,2
50,1061,1
51,52,12
51,53,12
52,53,12
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
55,56,12
55,57,12
55,58,12
55,59,12
56,57,12
56,58,12
56,59,12
57,58,12
57,59,12
58,59,12
60,61,12
60,62,12
60,935,5
60,1260,3
61,62,12
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
63,140,2
63,143,4
63,170,3
63,173,2
63,234,1
63,547,4
63,551,6
63,937,1
63,1295,3
64,65,12
64,66,12
64,67,12
64,68,12
64,108,5
64,140,3
64,141,3
64,173,1
64,234,2
64,548,2
64,1243,6
65,66,12
65,67,12
65,68,12
65,1061,4
66,67,12
66,68,12
66,147,3
66,149,6
67,68,12
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
70,71,12
70,72,12
70,73,12
70,74,12
70,110,5
71,72,12
71,73,12
71,74,12
72,73,12
72,74,12
73,74,12
75,76,12
75,77,12
75,78,12
75,79,12
75,107,4
75,108,3
75,109,3
75,114,7
75,115,3
75,116,5
75,117,4
75,119,3
75,120,3
75,258,6
75,259,1
75,325,6
75,377,4
75,824,6
75,1061,7
75,1262,1
76,77,12
76,78,12
76,79,12
76,107,3
76,110,5
76,114,2
76,115,6
76,259,2
76,738,4
76,1061,3
76,1296,5
77,78,12
77,79,12
78,79,12
79,110,3
80,81,12
80,82,12
80,83,12
80,107,4
80,1178,3
80,1182,1
80,1183,1
80,1201,1
80,1204,3
81,82,12
81,83,12
81,1115,2
82,83,12
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
84,90,12
84,91,12
84,92,12
84,93,12
84,94,4
84,100,4
84,103,2
84,106,3
84,114,2
84,165,4
84,170,4
84,178,5
84,289,1
84,981,7
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,91,12
85,92,12
85,93,12
85,94,2
85,95,4
85,100,3
85,101,2
85,103,1
85,104,4
85,106,3
85,114,1
85,165,2
85,170,5
85,178,5
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,12
86,165,4
86,170,6
86,178,6
86,210,5
86,981,7
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
89,90,12
89,91,12
89,92,12
89,93,12
90,91,12
90,92,12
90,93,12
91,92,12
91,93,12
91,816,2
92,93,12
94,95,12
94,96,12
94,97,12
94,103,5
94,107,3
94,108,1
94,114,3
94,318,2
94,634,8
94,667,5
94,873,1
94,1161,3
94,1234,4
95,96,12
95,97,12
95,103,4
95,104,6
95,107,3
95,108,5
95,114,1
95,115,2
95,318,4
95,634,1
95,635,3
95,1161,3
95,1162,2
95,1166,2
95,1234,4
95,1235,1
96,97,12
98,99,12
98,100,12
98,101,12
98,102,12
98,972,1
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
101,102,12
101,599,5
103,104,12
103,105,12
103,106,12
103,107,4
103,114,2
103,1025,5
103,1039,7
103,1111,2
103,1186,5
103,1237,1
103,1242,1
103,1248,2
103,1253,5
103,1318,3
104,105,12
104,106,12
104,107,3
104,108,5
104,114,1
104,129,1
104,594,7
104,1106,1
104,1253,4
104,1254,2
104,1318,6
105,106,12
105,234,6
106,107,4
106,108,1
106,129,3
106,1025,1
106,1040,6
106,1187,1
106,1253,4
106,1318,1
107,108,12
107,109,12
107,110,12
107,114,10
107,115,5
107,116,5
107,117,4
107,119,4
107,120,5
107,245,2
107,400,1
107,494,3
107,527,3
107,982,1
107,985,1
107,1061,1
107,1253,6
108,109,12
108,110,12
108,115,4
108,133,2
108,245,4
108,495,1
108,527,4
108,1253,1
108,1254,1
109,110,12
109,122,4
109,217,5
109,245,3
109,400,2
109,494,1
109,527,4
109,897,5
109,1253,1
110,246,5
110,401,3
111,112,12
111,113,12
111,889,7
111,937,7
112,113,12
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,121,12
114,122,12
114,128,2
114,981,1
114,982,1
114,985,2
114,1061,5
114,1110,2
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,121,12
115,122,12
115,378,6
115,802,1
115,1061,6
115,1324,1
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,322,4
116,387,4
116,900,2
116,1061,3
116,1070,3
116,1124,2
116,1257,5
116,1266,3
116,1269,9
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,188,4
117,189,7
117,388,5
117,1061,3
117,1124,1
117,1125,4
117,1258,5
118,119,12
118,120,12
118,121,12
118,122,12
119,120,12
119,121,12
119,122,12
119,148,8
119,1061,3
119,1124,8
119,1257,7
120,121,12
120,122,12
120,129,2
120,378,1
120,1061,3
120,1258,4
121,122,12
122,747,7
122,889,4
122,1110,3
122,1269,4
123,124,12
123,162,1
125,126,12
125,127,12
125,171,1
125,172,2
125,173,2
126,127,12
126,786,3
127,171,1
127,173,3
128,129,12
128,130,12
128,131,12
128,132,12
128,397,7
128,414,4
128,967,1
128,1088,2
128,1089,2
128,1124,5
128,1125,1
129,130,12
129,131,12
129,132,12
129,397,3
129,414,3
129,417,5
129,552,7
129,759,1
129,968,2
129,1089,3
129,1286,4
130,131,12
130,132,12
131,132,12
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,275,1
135,136,12
135,137,12
135,138,12
135,139,12
135,141,1
135,227,1
136,137,12
136,138,12
136,139,12
136,141,2
136,143,1
137,138,12
137,139,12
138,139,12
138,141,2
138,143,5
138,146,4
138,147,6
138,149,3
139,141,5
140,141,12
140,142,12
140,143,12
140,144,12
140,145,12
140,146,4
140,147,6
140,149,5
140,275,6
140,760,8
140,1121,7
140,1161,6
141,142,12
141,143,12
141,144,12
141,145,12
141,146,3
141,147,4
141,149,1
141,157,5
141,275,1
141,1008,5
142,143,12
142,144,12
142,145,12
143,144,12
143,145,12
143,146,4
143,156,3
143,160,3
143,275,4
144,145,12
145,146,3
145,147,4
145,149,3
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,179,7
146,275,2
146,336,1
146,551,4
146,609,7
146,905,4
146,1061,4
147,148,12
147,149,12
147,150,12
147,151,12
147,275,4
147,288,4
147,1026,6
148,149,12
148,150,12
148,151,12
148,786,2
149,150,12
149,151,12
149,275,5
149,288,6
149,725,1
149,1035,4
150,151,12
152,153,12
152,154,12
152,155,12
152,156,2
152,227,7
152,733,5
152,760,2
152,945,5
153,154,12
153,155,12
153,157,8
153,171,2
153,173,2
153,227,2
153,1131,1
153,1132,2
154,155,12
156,157,12
156,158,12
156,159,12
156,170,6
156,173,3
156,258,5
156,691,7
156,692,1
156,989,2
156,1124,7
156,1262,1
156,1295,5
157,158,12
157,159,12
157,173,1
157,378,8
157,990,5
157,1008,6
157,1238,2
158,159,12
158,1257,2
159,1262,4
160,161,12
160,162,12
160,163,12
160,164,12
160,358,1
160,801,3
160,806,1
160,811,1
160,812,3
160,840,9
160,925,6
160,974,2
160,975,2
160,981,5
160,1030,6
160,1035,1
160,1043,3
160,1044,1
160,1121,2
160,1209,3
161,162,12
161,163,12
161,164,12
161,465,1
161,801,2
161,811,1
161,936,7
161,975,9
161,996,4
161,999,5
161,1040,1
161,1044,1
162,163,12
162,164,12
162,742,6
162,791,1
162,801,3
162,802,2
162,806,4
162,807,4
162,811,1
162,964,1
162,975,2
162,990,2
162,999,1
162,1035,3
163,164,12
165,166,12
165,167,12
165,168,12
165,169,12
165,170,2
165,171,2
165,172,1
165,173,3
165,275,6
165,289,1
165,300,1
165,797,1
165,851,1
165,937,1
165,1016,1
165,1201,1
165,1260,6
166,167,12
166,168,12
166,169,12
166,171,5
166,275,2
166,1260,1
167,168,12
167,169,12
167,172,1
168,169,12
168,1151,1
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
170,178,4
170,180,2
170,811,3
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
171,178,5
171,180,2
171,812,2
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
172,178,1
172,180,2
172,210,2
172,366,1
172,486,1
172,503,2
172,628,4
172,797,3
172,811,2
172,1048,1
172,1178,1
172,1295,1
173,174,12
173,175,12
173,176,12
173,177,12
173,178,3
173,179,2
173,180,2
173,620,1
173,811,2
173,1234,1
174,175,12
174,176,12
174,177,12
175,176,12
175,177,12
176,177,12
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
178,184,12
178,185,12
178,186,12
178,187,12
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,185,12
179,186,12
179,187,12
179,202,2
179,609,6
180,181,12
180,182,12
180,183,12
180,184,12
180,185,12
180,186,12
180,187,12
181,182,12
181,183,12
181,184,12
181,185,12
181,186,12
181,187,12
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,1107,4
183,184,12
183,185,12
183,186,12
183,187,12
184,185,12
184,186,12
184,187,12
185,186,12
185,187,12
186,187,12
188,189,12
188,190,12
188,202,2
188,203,3
188,385,2
188,623,7
188,624,1
188,738,1
188,747,3
188,837,3
188,989,3
188,1061,3
189,190,12
189,203,1
189,623,4
189,738,2
189,765,5
189,838,2
189,973,2
189,978,3
189,989,3
189,990,4
191,192,12
191,193,12
191,194,12
191,195,7
191,199,3
191,202,1
191,203,5
191,232,1
191,233,4
191,235,3
191,276,2
191,399,2
191,424,2
192,193,12
192,194,12
193,194,12
195,196,12
195,197,12
195,198,12
195,199,2
195,203,10
195,204,2
195,232,1
195,233,5
195,235,2
195,399,1
196,197,12
196,198,12
196,889,7
196,893,1
196,955,6
196,1194,3
197,198,12
197,199,5
197,956,7
197,959,1
197,960,7
197,1194,1
199,200,12
199,201,12
199,203,3
199,204,2
199,232,1
199,233,3
200,201,12
202,203,12
202,204,12
202,205,12
202,347,7
202,593,2
202,711,7
202,786,5
202,972,3
202,998,1
202,1146,3
203,204,12
203,205,12
203,936,3
203,951,7
203,982,8
203,996,3
203,999,2
204,205,12
204,787,3
204,917,3
204,969,5
204,983,5
204,986,1
206,207,12
206,208,12
206,209,12
206,554,2
206,558,3
206,562,3
206,972,3
206,985,3
207,208,12
207,209,12
207,555,1
207,557,2
207,559,5
207,563,2
207,768,2
207,975,2
208,209,12
210,211,12
210,212,12
210,213,12
210,634,1
210,635,1
210,797,1
210,955,2
210,956,2
211,212,12
211,213,12
212,213,12
214,215,12
214,216,12
214,217,12
214,289,4
214,696,1
214,697,1
215,216,12
215,217,12
216,217,12
218,219,12
218,220,12
218,268,1
218,696,1
218,697,1
219,220,12
219,268,2
219,1017,1
221,222,12
221,228,7
222,239,7
223,224,12
223,225,12
223,226,12
223,232,6
223,1124,7
223,1125,6
224,225,12
224,226,12
224,228,6
224,232,2
225,226,12
225,897,2
226,239,2
227,228,12
227,229,12
227,230,12
227,231,12
227,235,5
227,893,1
227,945,1
227,1061,3
227,1088,6
227,1089,2
228,229,12
228,230,12
228,231,12
228,235,2
228,940,4
228,941,1
229,230,12
229,231,12
230,231,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,245,4
232,246,5
232,400,1
232,1118,1
233,234,12
233,235,12
233,236,12
233,237,12
233,246,5
233,252,3
233,294,5
233,543,1
234,235,12
234,236,12
234,237,12
234,253,6
234,589,1
234,590,2
234,977,5
235,236,12
235,237,12
235,239,4
235,251,6
235,252,2
236,237,12
238,239,12
238,240,12
238,241,12
238,267,3
238,347,6
238,348,2
238,751,5
238,753,9
239,240,12
239,241,12
239,268,1
239,344,1
240,241,12
242,243,12
242,244,12
242,251,3
243,244,12
245,246,12
245,247,12
245,248,12
245,251,2
245,336,4
245,337,4
245,340,8
245,347,7
245,348,2
245,820,4
245,821,1
245,1289,2
245,1290,2
246,247,12
246,248,12
246,252,9
246,336,1
246,337,5
246,340,1
246,1289,8
247,248,12
249,250,12
249,486,2
249,498,1
249,945,1
250,487,3
251,252,12
251,253,12
251,254,12
251,945,5
251,946,2
252,253,12
252,254,12
252,255,3
252,256,3
253,254,12
255,256,12
255,257,12
255,797,4
255,1106,2
256,257,12
256,309,2
256,311,9
256,618,3
256,1106,3
257,414,1
257,415,1
257,416,1
257,417,1
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
258,265,12
258,266,12
258,343,1
258,414,3
258,887,2
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,265,12
259,266,12
259,415,2
259,416,4
259,417,3
259,449,2
259,838,2
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,266,12
260,268,1
260,295,4
260,337,3
260,340,3
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,268,9
262,263,12
262,264,12
262,265,12
262,266,12
263,264,12
263,265,12
263,266,12
263,271,6
264,265,12
264,266,12
264,268,4
264,271,2
265,266,12
267,268,12
267,269,12
267,270,12
267,271,3
267,708,6
267,1025,3
268,269,12
268,270,12
268,271,2
268,272,8
268,347,1
268,348,5
268,359,1
268,384,2
269,270,12
271,272,12
271,273,12
271,274,12
271,348,1
271,406,1
271,418,5
271,1280,3
272,273,12
272,274,12
272,348,9
272,407,1
272,551,5
272,552,8
272,1280,4
273,274,12
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,281,12
275,282,12
275,283,2
275,313,6
275,824,6
275,825,2
275,1286,1
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,283,10
276,289,1
276,311,10
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,295,6
277,296,2
277,1043,6
277,1044,2
277,1148,4
278,279,12
278,280,12
278,281,12
278,282,12
278,283,9
278,290,1
278,291,8
279,280,12
279,281,12
279,282,12
280,281,12
280,282,12
281,282,12
283,284,12
283,285,12
283,286,12
283,289,3
283,290,4
283,291,2
283,411,8
283,806,1
283,846,2
283,847,7
284,285,12
284,286,12
285,286,12
287,288,12
289,290,12
289,291,12
289,292,12
289,293,12
289,294,2
289,295,3
289,296,5
289,313,6
289,314,2
289,333,3
289,338,1
289,347,1
289,348,1
289,354,1
289,389,3
289,827,1
289,904,3
289,967,1
290,291,12
290,292,12
290,293,12
290,333,4
290,334,4
290,426,5
291,292,12
291,293,12
291,296,7
291,348,3
291,354,5
291,355,1
291,424,7
292,293,12
294,295,12
294,296,12
294,297,12
294,298,12
294,313,6
294,347,5
294,348,3
294,354,3
294,355,3
295,296,12
295,297,12
295,298,12
295,313,6
295,347,6
295,348,2
