node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,26,1
1,36,2
1,283,1
1,430,1
1,454,1
1,515,2
1,528,6
1,546,1
1,548,1
1,550,1
1,569,4
1,574,6
1,595,2
1,597,1
1,706,2
1,727,1
1,739,2
1,781,1
1,801,1
1,809,1
2,3,12
2,4,12
2,5,12
2,106,1
2,266,1
2,407,3
2,455,2
2,499,1
2,528,1
2,546,1
2,547,5
2,570,1
2,572,4
2,575,2
2,607,2
2,682,1
2,711,1
2,739,3
2,740,3
2,743,2
2,756,1
2,810,1
3,4,12
3,5,12
4,5,12
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,12,3
6,13,2
6,87,1
6,95,2
6,809,1
7,8,12
7,9,12
7,10,12
7,11,12
7,555,1
8,9,12
8,10,12
8,11,12
8,12,1
8,13,2
9,10,12
9,11,12
10,11,12
10,12,2
10,13,6
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,20,1
12,66,1
12,193,1
12,281,1
12,390,1
12,476,1
12,735,4
12,749,1
12,805,4
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,20,6
13,30,1
13,193,3
13,806,2
13,810,2
14,15,12
14,16,12
14,17,12
14,18,12
15,16,12
15,17,12
15,18,12
16,17,12
16,18,12
17,18,12
19,20,12
19,21,12
19,515,1
19,517,1
19,810,4
20,21,12
20,495,4
20,790,2
20,810,2
22,23,12
22,24,12
22,25,12
22,27,2
22,32,1
22,33,1
22,441,5
23,24,12
23,25,12
23,33,1
23,442,1
24,25,12
26,27,12
26,28,12
26,29,12
26,30,12
26,31,6
26,32,4
26,33,3
26,53,2
26,68,1
26,337,2
26,441,1
27,28,12
27,29,12
27,30,12
27,31,5
27,32,2
27,57,1
27,177,4
27,178,1
27,536,2
27,671,5
27,707,2
27,732,2
27,746,2
27,750,3
28,29,12
28,30,12
29,30,12
29,65,1
31,32,12
31,33,12
31,34,12
31,35,12
31,48,2
31,53,8
31,63,2
31,68,2
31,173,1
31,177,5
31,185,3
31,281,3
31,313,1
31,337,2
31,343,3
31,385,1
31,441,2
31,442,2
31,454,3
31,481,1
31,532,1
31,536,3
31,550,3
31,584,2
31,621,1
31,647,1
31,675,1
31,702,1
31,739,1
31,777,2
31,789,1
31,796,1
31,813,1
32,33,12
32,34,12
32,35,12
32,57,1
32,177,3
32,277,1
32,331,3
32,369,2
32,450,1
32,451,3
32,550,1
32,575,3
32,667,1
32,739,1
32,756,4
32,777,1
33,34,12
33,35,12
33,177,4
33,424,3
33,450,1
33,537,1
33,540,2
33,550,1
33,739,5
33,743,3
33,777,2
34,35,12
36,37,12
36,38,12
36,39,12
36,256,1
36,504,3
36,505,1
36,635,1
36,692,2
36,805,2
37,38,12
37,39,12
37,516,1
37,802,2
37,806,3
37,810,3
38,39,12
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
42,43,12
43,518,1
44,45,12
44,46,12
44,47,12
44,54,2
44,57,1
44,58,3
44,69,1
44,432,2
44,569,1
44,631,3
44,801,4
45,46,12
45,47,12
45,49,6
45,57,4
45,632,3
45,724,1
46,47,12
48,49,12
48,50,12
48,51,12
48,52,12
48,53,2
48,68,1
48,214,1
48,454,1
48,493,2
48,504,1
48,528,3
48,536,8
48,555,2
48,621,1
48,656,1
48,670,3
48,685,1
48,692,1
48,702,1
48,704,2
48,718,1
48,720,2
48,723,2
48,739,1
48,745,1
48,765,3
48,770,1
48,801,4
49,50,12
49,51,12
49,52,12
49,54,1
49,536,3
49,537,1
49,555,2
49,686,1
49,699,2
49,705,1
49,718,6
49,719,1
49,766,1
49,770,1
49,785,2
49,802,3
50,51,12
50,52,12
51,52,12
52,62,1
53,54,12
53,55,12
53,56,12
53,58,2
53,177,1
53,197,1
53,265,3
53,274,1
53,631,3
53,632,1
53,727,1
53,733,3
54,55,12
54,56,12
54,57,3
54,58,1
54,59,4
54,69,6
54,286,1
54,338,1
54,344,1
54,606,1
54,616,5
54,631,1
54,632,3
54,644,5
54,655,2
54,686,1
54,696,1
54,734,1
55,56,12
55,59,2
55,71,2
55,631,2
55,632,6
55,639,2
55,644,3
57,59,6
57,337,1
57,550,1
57,606,2
57,608,1
57,616,7
57,734,2
58,59,12
58,60,12
58,61,12
58,63,1
58,107,5
58,111,2
58,115,1
58,124,4
58,254,2
58,422,1
58,585,1
58,617,5
59,60,12
59,61,12
59,63,1
59,65,3
59,69,1
59,75,2
59,77,2
59,88,1
59,108,7
59,113,1
59,115,2
59,125,5
59,254,1
59,622,1
59,688,4
60,61,12
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,3
62,71,1
62,86,1
62,111,1
62,120,3
62,128,1
62,185,1
62,186,1
62,246,5
62,252,2
62,253,1
62,255,2
62,277,2
62,608,2
62,609,1
62,621,1
62,732,2
62,755,1
63,64,12
63,65,12
63,66,12
63,67,12
63,68,1
63,265,4
63,308,1
63,395,5
63,789,1
64,65,12
64,66,12
64,67,12
64,68,2
64,71,3
64,100,1
64,104,2
64,138,2
64,246,1
64,252,1
64,255,1
64,276,1
64,364,1
64,424,3
64,508,3
64,608,3
64,743,3
65,66,12
65,67,12
65,68,2
65,71,7
65,114,2
65,138,1
65,141,1
65,246,2
65,252,2
65,255,2
65,257,4
65,277,1
65,282,2
65,382,1
65,422,1
65,508,2
65,644,1
65,719,2
66,67,12
68,69,12
68,70,12
68,71,12
68,160,2
68,185,5
68,246,4
68,252,3
68,256,3
68,343,2
68,381,1
68,454,4
68,461,1
68,462,1
68,515,1
68,739,2
69,70,12
69,71,12
69,78,4
69,81,3
69,149,1
69,185,1
69,252,3
69,257,3
69,462,1
69,508,4
70,71,12
70,265,2
70,345,7
70,381,2
70,385,5
71,77,3
71,247,2
71,252,2
71,253,2
71,257,2
72,73,12
72,74,12
72,75,12
73,74,12
73,75,12
74,75,12
76,77,12
76,78,12
76,79,12
76,85,1
76,87,4
76,245,1
76,281,1
77,78,12
77,79,12
77,88,5
77,281,1
77,282,4
78,79,12
78,86,1
78,144,2
78,369,3
80,81,12
80,82,12
80,83,12
80,84,12
80,86,5
80,95,2
80,181,1
80,214,2
81,82,12
81,83,12
81,84,12
81,86,3
81,88,1
81,96,4
81,98,1
81,104,8
81,369,3
82,83,12
82,84,12
82,87,1
82,91,2
82,96,1
82,103,5
82,104,1
83,84,12
83,88,2
83,92,1
83,96,1
83,98,2
83,104,1
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,91,12
85,92,12
85,93,12
85,94,12
85,95,2
85,100,3
85,103,1
85,105,6
85,129,3
85,148,2
85,177,4
85,181,1
85,220,1
85,254,1
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,12
86,94,12
86,96,4
86,105,5
86,106,3
86,172,1
86,581,2
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,12
87,95,2
87,103,2
87,104,1
87,105,2
87,107,10
87,140,1
87,143,1
87,181,1
87,189,1
87,193,6
87,229,1
87,281,3
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
88,96,3
88,98,4
88,103,1
88,104,1
88,148,3
88,153,2
88,182,6
88,190,1
88,282,2
88,721,1
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
90,91,12
90,92,12
90,93,12
90,94,12
91,92,12
91,93,12
91,94,12
91,96,1
91,100,5
91,103,5
91,152,1
91,216,2
91,350,2
91,597,1
91,635,8
91,720,1
92,93,12
92,94,12
92,96,4
92,104,5
92,105,1
92,113,2
92,148,1
92,182,3
92,198,2
92,217,3
92,255,1
92,257,1
92,282,2
93,94,12
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,12
95,143,5
95,148,4
95,173,2
95,227,1
95,229,6
95,240,2
95,370,4
95,640,2
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,104,2
96,105,2
96,106,2
96,149,2
96,173,1
96,217,2
96,228,1
96,370,1
96,371,2
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
98,99,12
98,100,12
98,101,12
98,102,12
98,104,4
98,149,1
98,163,1
98,182,2
98,200,1
98,370,1
98,371,2
98,372,5
98,780,4
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
100,135,1
100,214,1
101,102,12
103,104,12
103,105,12
103,106,12
103,148,1
103,156,5
103,177,6
103,181,2
103,193,9
103,197,1
103,281,1
103,528,3
104,105,12
104,106,12
104,108,1
104,136,3
104,138,1
104,157,5
104,178,10
104,182,7
104,194,10
104,282,2
105,106,12
105,148,1
105,149,1
105,181,1
105,214,2
105,494,1
105,515,2
105,554,4
105,739,2
105,765,1
106,740,1
106,743,1
107,108,12
107,109,12
107,110,12
107,111,2
107,119,2
107,124,1
107,131,2
107,140,3
107,148,1
107,156,6
107,173,2
108,109,12
108,110,12
108,116,5
108,119,1
108,124,1
108,130,3
108,136,4
108,141,4
108,157,3
108,338,1
109,110,12
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,117,12
111,118,12
111,256,1
112,113,12
112,114,12
112,115,12
112,116,12
112,117,12
112,118,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
114,115,12
114,116,12
114,117,12
114,118,12
115,116,12
115,117,12
115,118,12
115,143,5
115,256,7
115,268,3
116,117,12
116,118,12
117,118,12
119,120,12
119,121,12
119,122,12
119,123,12
120,121,12
120,122,12
120,123,12
121,122,12
121,123,12
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
125,126,12
125,127,12
125,128,12
126,127,12
126,128,12
127,128,12
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,2
129,143,3
129,144,1
129,149,1
129,201,1
129,214,2
129,343,7
129,675,1
130,131,12
130,132,12
130,133,12
130,134,12
130,136,6
130,144,4
130,149,1
130,346,3
130,369,1
131,132,12
131,133,12
131,134,12
132,133,12
132,134,12
132,144,4
133,134,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,2
135,143,4
135,148,1
135,197,2
135,198,1
135,200,1
135,201,5
135,202,1
135,225,8
135,354,4
135,640,2
136,137,12
136,138,12
136,139,12
136,140,1
136,141,5
136,144,4
136,148,1
136,149,8
136,157,8
136,162,3
136,197,1
136,198,5
137,138,12
137,139,12
137,156,3
138,139,12
138,140,1
138,141,2
138,144,5
138,157,7
138,162,8
138,197,1
138,200,7
140,141,12
140,142,12
140,143,2
140,148,2
140,197,1
140,198,1
140,200,1
140,201,1
140,202,1
140,494,1
140,635,1
141,142,12
141,144,2
141,149,6
141,157,5
142,200,7
143,144,12
143,145,12
143,146,12
143,147,12
143,148,1
143,281,4
143,282,1
143,370,8
144,145,12
144,146,12
144,147,12
144,189,2
144,241,4
144,282,2
144,369,2
145,146,12
145,147,12
146,147,12
148,149,12
148,150,12
148,151,12
148,152,1
148,153,1
148,156,4
148,181,1
148,182,1
148,227,1
148,229,6
148,370,3
148,805,2
149,150,12
149,151,12
149,153,6
149,157,3
149,181,1
149,214,2
149,806,2
150,151,12
152,153,12
152,154,12
152,155,12
153,154,12
153,155,12
154,155,12
156,157,12
156,158,12
156,159,12
156,160,12
156,161,1
156,181,6
156,193,1
156,201,4
156,227,8
156,337,2
156,435,3
156,590,1
156,640,3
157,158,12
157,159,12
157,160,12
157,161,1
157,178,2
157,193,1
157,194,2
157,198,9
157,200,2
157,202,3
157,214,1
157,515,1
158,159,12
158,160,12
159,160,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,308,1
162,163,12
162,164,12
162,165,12
162,166,12
163,164,12
163,165,12
163,166,12
164,165,12
164,166,12
165,166,12
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
168,293,2
168,631,1
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,259,2
169,422,1
169,632,1
170,171,12
170,172,12
170,173,12
170,174,12
171,172,12
171,173,12
171,174,12
172,173,12
172,174,12
172,246,3
173,174,12
174,702,6
177,178,12
177,179,12
177,180,12
177,181,3
177,185,1
177,189,1
177,197,4
177,201,2
177,222,7
177,528,6
177,640,2
177,745,3
178,179,12
178,180,12
178,182,10
178,185,1
178,198,7
178,200,3
178,202,10
178,205,6
179,180,12
181,182,12
181,183,12
181,184,12
181,189,4
181,201,1
181,227,5
181,265,1
181,339,1
181,350,1
181,418,1
181,735,8
182,183,12
182,184,12
182,186,8
182,205,1
182,277,5
183,184,12
185,186,12
185,187,12
185,188,12
185,204,5
185,205,3
185,265,2
185,281,3
185,308,4
185,381,2
185,385,5
185,586,1
186,187,12
186,188,12
186,198,4
186,200,5
186,202,3
186,205,2
186,282,10
187,188,12
189,190,12
189,191,12
189,192,12
189,214,2
190,191,12
190,192,12
191,192,12
193,194,12
193,195,12
193,196,12
193,197,3
193,201,2
193,204,5
193,368,2
193,574,4
193,770,10
194,195,12
194,196,12
194,198,5
194,200,2
194,205,4
194,495,4
195,196,12
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
197,203,12
197,204,8
197,220,3
197,293,1
197,515,2
197,528,8
198,199,12
198,200,12
198,201,12
198,202,12
198,203,12
198,205,9
198,575,1
199,200,12
199,201,12
199,202,12
199,203,12
199,345,10
200,201,12
200,202,12
200,203,12
200,207,2
201,202,12
201,203,12
201,204,6
201,220,2
201,321,1
201,515,1
201,528,7
202,203,12
202,205,7
204,205,12
204,206,12
204,207,12
204,208,12
204,209,1
204,306,6
204,337,1
204,338,1
204,340,1
204,370,9
205,206,12
205,207,12
205,208,12
205,213,1
205,322,2
205,503,2
206,207,12
206,208,12
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
210,211,12
210,212,12
210,213,12
211,212,12
211,213,12
212,213,12
213,337,1
213,338,1
213,340,1
213,343,1
213,344,2
213,346,1
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
214,220,12
214,221,12
214,222,12
214,223,12
214,224,12
214,225,12
214,226,12
214,227,12
214,228,12
214,229,12
214,230,12
214,231,12
214,232,12
214,233,12
214,234,12
214,235,12
214,236,12
214,237,12
214,238,12
214,239,12
214,240,12
214,241,12
214,242,12
214,243,12
214,244,12
214,265,1
214,281,1
214,308,1
214,343,2
214,368,1
214,417,2
214,419,1
214,467,1
214,494,1
214,498,1
214,509,2
214,515,5
214,518,2
214,523,2
214,524,1
214,569,1
214,625,1
214,647,1
214,692,1
214,733,2
214,739,1
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,12
215,222,12
215,223,12
215,224,12
215,225,12
215,226,12
215,227,12
215,228,12
215,229,12
215,230,12
215,231,12
215,232,12
215,233,12
215,234,12
215,235,12
215,236,12
215,237,12
215,238,12
215,239,12
215,240,12
215,241,12
215,242,12
215,243,12
215,244,12
215,368,1
215,369,5
215,524,1
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,222,12
216,223,12
216,224,12
216,225,12
216,226,12
216,227,12
216,228,12
216,229,12
216,230,12
216,231,12
216,232,12
216,233,12
216,234,12
216,235,12
216,236,12
216,237,12
216,238,12
216,239,12
216,240,12
216,241,12
216,242,12
216,243,12
216,244,12
216,635,1
216,692,1
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,12
217,224,12
217,225,12
217,226,12
217,227,12
217,228,12
217,229,12
217,230,12
217,231,12
217,232,12
217,233,12
217,234,12
217,235,12
217,236,12
217,237,12
217,238,12
217,239,12
217,240,12
217,241,12
217,242,12
217,243,12
217,244,12
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,224,12
218,225,12
218,226,12
218,227,12
218,228,12
218,229,12
218,230,12
218,231,12
218,232,12
218,233,12
218,234,12
218,235,12
218,236,12
218,237,12
218,238,12
218,239,12
218,240,12
218,241,12
218,242,12
218,243,12
218,244,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,226,12
219,227,12
219,228,12
219,229,12
219,230,12
219,231,12
219,232,12
219,233,12
219,234,12
219,235,12
219,236,12
219,237,12
219,238,12
219,239,12
219,240,12
219,241,12
219,242,12
219,243,12
219,244,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,227,12
220,228,12
220,229,12
220,230,12
220,231,12
220,232,12
220,233,12
220,234,12
220,235,12
220,236,12
220,237,12
220,238,12
220,239,12
220,240,12
220,241,12
220,242,12
220,243,12
220,244,12
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,227,12
221,228,12
221,229,12
221,230,12
221,231,12
221,232,12
221,233,12
221,234,12
221,235,12
221,236,12
221,237,12
221,238,12
221,239,12
221,240,12
221,241,12
221,242,12
221,243,12
221,244,12
222,223,12
222,224,12
222,225,12
222,226,12
222,227,12
222,228,12
222,229,12
222,230,12
222,231,12
222,232,12
222,233,12
222,234,12
222,235,12
222,236,12
222,237,12
222,238,12
222,239,12
222,240,12
222,241,12
222,242,12
222,243,12
222,244,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,229,12
223,230,12
223,231,12
223,232,12
223,233,12
223,234,12
223,235,12
223,236,12
223,237,12
223,238,12
223,239,12
223,240,12
223,241,12
223,242,12
223,243,12
223,244,12
223,671,4
223,780,2
224,225,12
224,226,12
224,227,12
224,228,12
224,229,12
224,230,12
224,231,12
224,232,12
224,233,12
224,234,12
224,235,12
224,236,12
224,237,12
224,238,12
224,239,12
224,240,12
224,241,12
224,242,12
224,243,12
224,244,12
225,226,12
225,227,12
225,228,12
225,229,12
225,230,12
225,231,12
225,232,12
225,233,12
225,234,12
225,235,12
225,236,12
225,237,12
225,238,12
225,239,12
225,240,12
225,241,12
225,242,12
225,243,12
225,244,12
225,360,5
225,368,3
225,401,2
225,416,3
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,232,12
226,233,12
226,234,12
226,235,12
226,236,12
226,237,12
226,238,12
226,239,12
226,240,12
226,241,12
226,242,12
226,243,12
226,244,12
227,228,12
227,229,12
227,230,12
