node_1,node_2,weight
1,2,12
1,3,12
1,4,2
1,5,8
1,8,8
1,91,5
1,92,2
1,93,2
1,96,2
1,97,3
1,282,5
2,3,12
2,680,1
4,5,12
4,6,12
4,7,12
4,79,4
4,91,2
4,96,4
4,122,3
4,702,2
4,739,5
5,6,12
5,7,12
5,8,3
5,78,2
5,79,3
5,114,2
5,119,1
5,614,1
5,632,4
5,735,7
5,740,9
6,7,12
8,79,3
8,91,2
8,735,2
8,744,5
9,10,12
11,12,12
11,13,12
11,14,12
11,122,3
11,144,2
11,152,1
11,170,5
11,454,1
11,578,1
11,653,2
11,654,3
11,730,2
12,13,12
12,14,12
12,725,3
12,730,9
13,14,12
15,16,12
15,17,12
15,18,12
15,19,12
15,50,2
15,51,2
15,92,3
15,96,1
15,114,1
16,17,12
16,18,12
16,19,12
17,18,12
17,19,12
17,50,3
17,93,3
18,19,12
20,21,12
20,22,12
20,23,12
21,22,12
21,23,12
22,23,12
22,96,2
22,97,3
24,25,12
24,26,12
24,27,12
24,28,12
24,66,3
24,427,2
25,26,12
25,27,12
25,28,12
26,27,12
26,28,12
27,28,12
29,30,12
29,31,12
29,32,12
29,462,2
30,31,12
30,32,12
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
34,35,12
34,36,12
34,37,12
35,36,12
35,37,12
36,37,12
38,39,12
38,40,12
38,41,12
38,100,2
38,121,5
38,122,1
38,490,3
38,519,1
38,525,2
38,654,5
39,40,12
39,41,12
39,43,1
39,89,2
39,99,1
39,100,7
39,102,3
39,104,3
39,193,5
39,229,4
39,539,3
39,604,2
40,41,12
42,43,12
42,44,12
42,45,12
43,44,12
43,45,12
43,144,1
44,45,12
44,592,1
44,594,1
44,618,5
46,47,12
46,48,12
46,49,12
46,418,6
47,48,12
47,49,12
47,63,1
47,86,3
48,49,12
50,51,12
50,58,1
50,81,2
50,82,1
50,85,1
50,86,4
50,87,1
50,111,4
51,81,2
51,85,1
51,86,4
51,283,3
51,710,3
52,53,12
52,54,12
52,55,12
52,56,12
53,54,12
53,55,12
53,56,12
54,55,12
54,56,12
54,58,7
54,85,2
55,56,12
55,87,1
57,58,12
57,59,12
57,60,12
57,87,2
57,701,3
57,702,3
58,59,12
58,60,12
58,82,5
58,85,2
58,86,11
58,247,1
58,331,1
58,680,3
58,701,3
59,60,12
61,72,5
61,128,6
61,239,4
61,240,2
61,242,1
61,246,3
61,247,1
61,344,1
61,591,2
61,592,2
62,63,12
62,64,12
62,65,12
62,66,9
62,85,3
62,469,1
62,565,5
62,594,1
63,64,12
63,65,12
63,66,3
63,67,4
63,566,2
63,780,2
64,65,12
66,67,12
66,68,12
66,69,12
66,462,9
66,515,4
66,548,6
66,565,7
66,594,5
67,68,12
67,69,12
67,462,1
67,548,1
68,69,12
68,592,1
69,493,2
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
71,77,12
71,701,2
71,702,2
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
72,86,3
72,702,1
73,74,12
73,75,12
73,76,12
73,77,12
74,75,12
74,76,12
74,77,12
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,2
78,82,5
78,520,1
79,80,12
79,114,2
79,306,3
79,389,2
80,115,2
80,117,3
81,82,12
81,83,12
81,84,12
81,85,3
81,87,1
81,91,2
81,99,2
81,100,2
81,168,3
81,479,1
81,506,4
81,525,2
81,613,3
81,701,3
81,702,3
82,83,12
82,84,12
82,85,2
82,91,3
82,99,1
82,233,1
82,409,1
82,572,2
83,84,12
84,466,1
85,86,12
85,87,12
85,88,12
85,148,3
85,222,1
85,598,3
85,701,8
85,702,3
86,87,12
86,88,12
86,97,5
87,88,12
87,253,3
87,261,2
87,264,1
87,276,1
87,337,1
87,341,1
87,346,1
87,351,2
87,357,1
87,367,1
87,383,3
87,394,1
89,90,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,12
91,98,12
91,100,2
91,114,3
91,119,5
91,134,1
91,227,6
91,272,1
91,479,2
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
92,98,12
92,100,2
92,114,1
92,121,6
92,139,1
92,469,7
92,594,1
92,701,2
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,100,2
93,115,5
93,117,5
93,702,8
93,706,6
94,95,12
94,96,12
94,97,12
94,98,12
95,96,12
95,97,12
95,98,12
96,97,12
96,98,12
96,122,3
96,302,1
96,306,7
96,389,3
96,448,5
96,694,7
97,98,12
97,100,2
97,124,6
97,693,1
97,695,1
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,12
99,107,2
99,134,2
99,182,7
99,389,2
99,618,3
99,655,3
99,701,3
99,713,4
99,731,3
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,414,1
100,586,4
100,655,1
100,702,5
100,713,4
100,731,1
100,732,1
100,791,1
101,102,12
101,103,12
101,104,12
101,105,12
101,618,1
102,103,12
102,104,12
102,105,12
102,182,1
102,418,2
102,419,2
102,693,1
102,732,3
102,736,8
102,744,3
102,776,3
103,104,12
103,105,12
104,105,12
104,493,4
104,695,1
106,107,12
106,108,12
106,109,12
107,108,12
107,109,12
108,109,12
110,111,12
110,112,12
110,113,12
110,114,3
110,117,2
110,119,3
110,133,2
110,136,2
110,383,7
110,438,1
111,112,12
111,113,12
111,114,3
111,115,7
111,117,6
111,128,6
111,133,2
111,136,5
111,438,1
112,113,12
114,115,12
114,116,12
114,117,12
114,118,12
114,227,1
114,383,2
114,397,4
114,506,8
114,734,4
114,749,2
115,116,12
115,117,12
115,118,12
115,136,3
115,140,1
116,117,12
116,118,12
117,118,12
117,119,4
117,680,6
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
120,121,12
120,122,12
120,123,12
120,124,12
121,122,12
121,123,12
121,124,12
122,123,12
122,124,12
123,124,12
125,126,12
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
127,133,12
127,134,2
127,136,2
127,139,3
127,140,2
127,701,1
127,702,1
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,428,2
128,435,4
129,130,12
129,131,12
129,132,12
129,133,12
130,131,12
130,132,12
130,133,12
131,132,12
131,133,12
132,133,12
133,427,1
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,141,12
134,142,12
134,143,12
134,404,1
134,414,1
134,438,3
134,462,3
134,479,3
134,515,1
134,518,1
134,525,3
134,634,5
134,679,2
134,691,1
134,734,2
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,142,12
135,143,12
135,144,3
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
136,143,12
136,148,2
136,209,3
136,438,2
136,439,1
136,454,3
136,455,2
136,565,1
136,632,2
136,749,2
136,750,1
136,763,3
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,12
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
139,140,12
139,141,12
139,142,12
139,143,12
139,148,4
139,234,1
139,438,2
139,454,4
139,565,4
139,749,5
140,141,12
140,142,12
140,143,12
140,145,2
140,148,2
140,149,1
140,209,3
140,438,3
140,454,5
140,565,1
140,632,1
140,749,2
140,763,3
141,142,12
141,143,12
142,143,12
144,145,12
144,146,12
144,147,12
144,148,2
144,154,3
144,157,1
144,158,4
144,268,2
144,408,4
144,506,4
144,546,2
144,580,3
144,667,1
145,146,12
145,147,12
145,149,2
145,154,2
145,157,2
145,158,2
145,209,1
145,269,7
145,271,6
145,272,2
145,533,1
145,572,1
145,632,2
145,675,1
145,763,1
146,147,12
148,149,12
148,150,12
148,151,12
148,469,1
148,479,3
148,496,2
149,150,12
149,151,12
149,482,3
149,497,3
149,549,1
150,151,12
152,153,12
154,155,12
154,156,12
154,157,2
154,158,4
154,224,1
154,225,1
154,274,5
154,607,1
154,664,1
154,665,7
155,156,12
155,665,1
156,542,8
157,158,12
157,159,12
157,160,12
157,213,2
157,224,2
157,488,3
157,631,5
157,632,1
157,634,2
157,671,1
157,675,5
158,159,12
158,160,12
158,224,4
158,585,3
158,631,3
158,671,2
158,675,4
159,160,12
161,162,12
161,163,12
161,164,12
161,165,1
161,166,3
161,167,3
161,174,5
161,194,1
161,199,5
161,200,3
161,204,2
161,205,3
161,585,1
162,163,12
162,164,12
162,175,2
162,194,1
162,200,1
163,164,12
163,644,1
165,166,12
165,167,12
165,168,2
165,174,7
165,187,3
165,188,3
165,193,5
165,194,3
165,199,4
165,200,1
165,204,3
165,205,2
165,679,3
166,167,12
166,168,2
166,174,2
166,175,1
166,187,2
166,193,2
166,194,1
166,199,2
166,679,3
166,797,2
167,168,2
167,174,3
167,187,2
167,193,2
167,199,3
167,208,1
167,679,3
167,797,5
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,194,1
168,199,2
168,204,1
168,205,1
168,585,7
168,680,1
168,701,1
169,170,12
169,171,12
169,172,12
169,173,12
169,194,1
169,585,1
169,702,1
170,171,12
170,172,12
170,173,12
170,409,1
170,625,9
171,172,12
171,173,12
171,409,1
171,625,1
172,173,12
174,175,12
174,176,12
174,177,12
174,178,2
174,187,3
174,188,4
174,193,4
174,194,1
174,199,2
174,200,2
174,204,3
174,205,2
174,208,2
174,613,2
174,614,1
174,717,2
174,797,1
175,176,12
175,177,12
175,178,2
175,187,2
175,193,2
175,194,1
175,209,2
175,225,2
175,240,1
175,613,2
175,717,2
176,177,12
176,613,1
178,179,12
178,180,12
178,181,12
178,440,2
178,614,1
179,180,12
179,181,12
179,200,2
180,181,12
182,183,12
182,184,12
182,185,12
182,186,12
182,187,3
182,188,3
182,193,4
182,194,2
182,199,4
182,200,1
182,204,2
182,205,2
182,209,2
182,414,3
182,419,1
183,184,12
183,185,12
183,186,12
183,194,1
183,414,1
183,419,1
184,185,12
184,186,12
184,419,2
185,186,12
185,419,1
187,188,12
187,189,12
187,190,12
187,191,12
187,192,12
187,193,6
187,194,1
187,199,1
187,200,3
187,204,3
187,205,5
187,209,2
187,623,2
187,639,3
187,652,1
187,653,3
188,189,12
188,190,12
188,191,12
188,192,12
188,193,4
188,199,3
188,204,2
188,797,4
189,190,12
189,191,12
189,192,12
190,191,12
190,192,12
191,192,12
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,199,3
193,200,2
193,204,3
193,205,3
193,209,3
193,408,2
193,797,4
194,195,12
194,196,12
194,197,12
194,198,12
194,199,2
194,200,1
194,204,3
194,419,1
194,797,2
194,798,1
195,196,12
195,197,12
195,198,12
196,197,12
196,198,12
197,198,12
199,200,12
199,201,12
199,202,12
199,203,12
199,204,2
199,205,2
199,208,4
199,209,3
199,408,1
199,539,3
199,542,1
199,543,1
199,797,4
200,201,12
200,202,12
200,203,12
200,204,1
200,205,1
200,538,2
200,543,1
200,797,2
201,202,12
201,203,12
202,203,12
204,205,12
204,206,12
204,207,12
204,208,4
204,209,3
204,408,1
204,543,1
204,680,1
204,797,3
205,206,12
205,207,12
205,539,4
205,542,1
205,543,5
205,740,1
205,797,2
206,207,12
208,209,12
208,210,12
208,211,12
208,212,12
208,440,2
208,450,1
208,451,1
208,454,2
208,458,1
208,558,5
208,631,8
208,734,8
209,210,12
209,211,12
209,212,12
209,213,3
209,440,1
209,450,2
209,454,2
209,455,1
209,458,2
210,211,12
210,212,12
211,212,12
213,214,12
213,215,12
213,216,12
213,217,12
213,585,1
213,587,1
213,613,1
214,215,12
214,216,12
214,217,12
214,586,2
215,216,12
215,217,12
216,217,12
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,350,1
218,354,1
218,355,1
219,220,12
219,221,12
219,222,12
219,223,12
219,354,2
220,221,12
220,222,12
220,223,12
221,222,12
221,223,12
222,223,12
222,260,1
222,479,1
223,240,4
223,354,1
224,225,12
224,226,12
224,227,2
224,239,4
224,242,4
224,246,4
224,254,3
224,268,1
224,271,1
224,274,3
224,312,1
224,337,1
224,565,1
224,799,3
225,226,12
225,227,2
225,239,3
225,240,2
225,242,3
225,246,1
225,273,1
225,283,2
225,287,2
225,297,1
225,312,1
225,318,2
225,799,4
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,233,12
227,234,12
227,235,12
227,236,12
227,237,12
227,238,12
227,274,7
227,302,2
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,234,12
228,235,12
228,236,12
228,237,12
228,238,12
228,275,8
228,303,1
228,312,3
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,12
229,236,12
229,237,12
229,238,12
229,302,2
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
230,238,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,238,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,238,12
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,344,2
234,235,12
234,236,12
234,237,12
234,238,12
234,302,1
234,389,5
235,236,12
235,237,12
235,238,12
235,306,3
236,237,12
236,238,12
237,238,12
239,240,12
239,241,12
239,242,6
239,246,5
239,247,1
239,251,8
239,252,3
239,254,2
239,255,2
239,344,7
239,347,1
239,357,5
239,538,1
240,241,12
240,242,4
240,246,1
240,247,3
240,251,5
240,264,2
240,338,2
240,344,1
240,470,2
242,243,12
242,244,12
242,245,12
242,247,2
242,251,8
242,252,2
242,254,4
242,255,1
242,344,4
242,347,5
242,383,5
243,244,12
243,245,12
243,261,1
244,245,12
246,247,12
246,248,12
246,249,12
246,250,12
246,251,9
246,252,4
246,254,4
246,255,5
246,259,2
246,344,6
247,248,12
247,249,12
247,250,12
247,251,2
247,260,2
247,324,1
247,337,1
247,338,3
247,350,2
247,358,4
247,367,2
247,368,3
247,379,2
247,424,1
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
251,254,3
251,255,1
251,338,1
251,344,6
251,347,8
251,384,1
252,253,12
252,254,2
252,263,4
252,280,1
252,337,3
252,344,1
252,349,2
252,427,1
254,255,12
254,256,12
254,257,12
254,258,12
254,259,3
254,263,3
254,337,3
254,344,2
254,349,1
255,256,12
255,257,12
255,258,12
255,263,3
255,337,2
255,349,3
256,257,12
256,258,12
257,258,12
259,260,12
259,261,12
259,262,12
259,263,6
259,325,2
259,331,4
259,336,1
259,357,2
259,454,2
260,261,12
260,262,12
260,263,2
260,264,1
260,293,2
260,331,7
260,350,5
260,354,2
260,357,6
260,358,1
261,262,12
261,263,2
261,264,2
261,293,6
261,324,1
261,329,1
261,331,8
261,350,1
261,355,3
261,358,1
261,364,1
261,389,1
261,451,2
262,354,2
262,493,7
263,264,12
263,265,12
263,266,12
263,267,12
263,350,4
263,354,1
263,355,1
264,265,12
264,266,12
264,267,12
264,354,1
265,266,12
265,267,12
266,267,12
266,354,1
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,296,1
268,300,5
268,314,2
268,337,3
268,764,5
269,270,12
269,271,12
269,272,12
269,273,12
269,297,2
269,301,2
269,315,3
269,813,1
270,271,12
270,272,12
270,273,12
271,272,12
271,273,12
271,274,1
271,293,2
271,300,2
271,315,4
271,319,1
271,331,3
271,415,1
271,813,1
272,273,12
272,300,7
272,311,1
272,607,2
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
274,280,1
275,276,12
275,277,12
275,278,12
275,279,12
275,280,1
275,283,2
275,312,5
276,277,12
276,278,12
276,279,12
276,306,5
277,278,12
277,279,12
278,279,12
280,281,12
280,282,12
281,282,12
282,735,7
283,284,12
283,285,12
283,287,5
283,292,3
283,293,4
284,285,12
284,293,1
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,3
287,288,12
287,289,12
287,290,12
287,291,12
287,292,7
287,303,2
287,312,4
287,549,2
287,614,1
288,289,12
288,290,12
288,291,12
288,292,3
288,293,2
288,295,5
288,315,3
288,811,2
288,814,3
289,290,12
289,291,12
289,293,1
290,291,12
292,293,12
292,297,5
292,409,1
293,294,1
293,297,2
293,300,1
293,319,1
293,799,2
294,295,12
294,296,12
294,297,12
294,298,12
294,299,12
295,296,12
295,297,12
295,298,12
295,299,12
296,297,12
296,298,12
296,299,12
297,298,12
297,299,12
297,303,2
298,299,12
300,301,12
300,312,1
300,368,3
300,542,8
301,303,1
301,312,1
302,303,12
302,304,12
302,305,12
302,306,3
302,312,2
302,367,1
302,613,5
303,304,12
303,305,12
303,306,2
303,312,10
303,318,2
303,372,2
304,305,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,799,4
307,308,12
307,309,12
307,310,12
307,311,12
308,309,12
308,310,12
308,311,12
309,310,12
309,311,12
310,311,12
312,313,12
312,314,4
312,315,6
312,691,1
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
316,317,12
316,318,12
316,319,12
316,320,12
317,318,12
317,319,12
317,320,12
317,368,1
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,324,12
321,325,9
321,326,1
321,338,2
321,367,3
321,371,3
321,379,3
321,383,5
321,384,1
321,390,1
322,323,12
322,324,12
322,325,6
322,336,2
322,375,2
322,384,4
322,394,1
322,395,3
323,324,12
323,389,2
324,325,1
324,332,1
324,338,7
324,350,2
324,358,2
324,368,6
324,384,7
324,390,5
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,383,1
325,389,2
325,390,1
326,327,12
326,328,12
326,329,12
326,330,12
327,328,12
327,329,12
327,330,12
327,368,1
327,384,2
328,329,12
328,330,12
329,330,12
329,368,4
331,332,12
331,333,12
331,334,12
331,335,12
331,350,5
331,383,1
331,384,1
332,333,12
332,334,12
332,335,12
332,347,4
332,354,1
333,334,12
333,335,12
334,335,12
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,342,12
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,350,1
337,383,2
337,408,1
337,485,6
337,525,6
337,592,4
337,618,1
337,619,1
338,339,12
