node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,9,12
1,10,12
1,11,12
1,12,12
1,13,12
1,14,12
1,15,3
1,16,1
1,55,7
1,65,5
1,131,4
1,199,1
1,622,3
1,627,1
1,803,2
1,872,5
1,1053,2
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,9,12
2,10,12
2,11,12
2,12,12
2,13,12
2,14,12
2,65,4
2,66,4
2,131,2
2,197,1
2,803,2
2,804,2
2,831,2
2,836,2
2,872,3
2,878,1
2,1053,2
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
3,9,12
3,10,12
3,11,12
3,12,12
3,13,12
3,14,12
3,16,2
3,57,2
3,199,4
3,244,2
3,245,3
3,281,1
3,554,1
3,556,4
3,599,4
3,627,1
3,873,1
3,1114,1
4,5,12
4,6,12
4,7,12
4,8,12
4,9,12
4,10,12
4,11,12
4,12,12
4,13,12
4,14,12
4,15,5
4,16,1
4,65,2
4,622,5
4,836,2
4,872,7
4,1053,2
4,1076,1
4,1077,5
4,1078,7
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,11,12
5,12,12
5,13,12
5,14,12
5,66,2
5,622,3
5,627,2
5,774,2
5,803,2
5,872,3
5,1054,3
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,12,12
6,13,12
6,14,12
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,13,12
7,14,12
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,14,12
8,66,7
8,132,2
8,571,3
8,622,1
8,627,1
8,803,2
8,804,3
8,872,1
8,1053,2
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,65,6
9,71,4
9,72,2
9,131,4
9,620,1
9,622,3
9,627,1
9,872,3
9,883,1
9,1053,8
9,1078,1
10,11,12
10,12,12
10,13,12
10,14,12
10,15,8
10,16,1
10,72,5
10,87,1
10,242,6
10,599,3
10,628,1
10,720,1
10,721,1
10,737,5
10,820,1
10,873,1
11,12,12
11,13,12
11,14,12
12,13,12
12,14,12
13,14,12
13,16,10
13,627,8
13,628,2
13,872,1
14,197,2
14,199,1
14,548,1
14,860,1
14,873,1
14,1077,1
14,1078,1
15,16,12
15,36,2
15,65,4
15,549,1
15,872,5
16,324,3
16,1120,10
17,18,12
17,19,12
17,192,3
17,236,1
17,237,1
18,19,12
19,236,1
19,237,1
20,21,12
20,22,12
20,23,12
20,24,12
20,25,12
20,236,1
20,237,2
21,22,12
21,23,12
21,24,12
21,25,12
21,236,3
21,237,3
22,23,12
22,24,12
22,25,12
23,24,12
23,25,12
24,25,12
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,36,4
26,37,2
26,39,1
26,225,1
26,236,1
26,810,4
26,850,1
26,851,4
27,28,12
27,29,12
27,30,12
27,31,12
27,37,2
27,39,8
28,29,12
28,30,12
28,31,12
28,60,3
28,795,1
29,30,12
29,31,12
29,60,2
30,31,12
32,33,12
32,34,12
32,35,12
32,36,6
32,37,1
32,39,1
33,34,12
33,35,12
33,37,1
33,39,6
34,35,12
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,43,12
36,44,12
36,45,1
36,55,3
36,90,4
36,242,1
36,502,1
36,634,1
36,694,6
36,704,1
36,766,3
36,872,1
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,43,12
37,44,12
37,46,2
37,55,1
37,56,2
37,63,1
37,91,4
37,211,1
37,219,1
37,243,5
37,694,2
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,44,12
38,196,1
38,225,1
38,229,2
38,265,10
39,40,12
39,41,12
39,42,12
39,43,12
39,44,12
39,46,2
39,56,2
39,63,1
39,197,1
39,220,1
39,229,1
39,243,2
39,266,8
39,694,1
39,737,5
39,872,1
40,41,12
40,42,12
40,43,12
40,44,12
41,42,12
41,43,12
41,44,12
42,43,12
42,44,12
43,44,12
44,60,3
44,851,2
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
46,47,12
46,48,12
46,49,12
46,50,12
47,48,12
47,49,12
47,50,12
48,49,12
48,50,12
48,57,3
49,50,12
50,662,4
51,52,12
51,53,12
51,54,12
51,119,1
52,53,12
52,54,12
52,57,2
52,60,2
52,120,1
53,54,12
53,795,1
54,57,1
54,60,5
54,116,1
54,117,1
54,120,3
54,237,3
54,635,1
54,640,1
54,641,1
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,61,12
55,62,12
55,63,12
55,64,12
55,65,2
55,119,1
55,120,2
55,131,2
55,237,1
55,627,2
55,795,4
55,851,1
55,872,2
55,1053,3
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,62,12
56,63,12
56,64,12
56,90,2
56,91,1
56,119,1
56,120,1
56,143,2
56,152,4
56,237,1
56,1109,5
56,1110,2
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,64,12
57,116,1
57,119,5
57,120,2
57,197,1
57,199,9
57,242,4
57,243,5
57,244,3
57,245,2
57,444,2
57,590,2
57,766,1
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,131,9
59,152,2
59,627,3
59,1053,7
60,61,12
60,62,12
60,63,12
60,64,12
60,116,2
60,117,4
60,119,1
60,121,2
60,126,2
60,178,1
60,243,7
60,245,1
60,249,2
60,444,1
60,795,1
60,852,1
61,62,12
61,63,12
61,64,12
62,63,12
62,64,12
63,64,12
63,119,1
64,116,2
64,117,1
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,71,1
65,104,1
65,138,5
65,622,1
65,774,2
65,803,8
65,831,5
65,836,6
65,841,4
65,860,4
65,862,2
65,1053,2
66,67,12
66,68,12
66,69,12
66,70,12
66,737,1
66,741,3
66,742,2
66,803,5
66,804,1
66,836,5
66,837,1
66,841,2
66,1112,1
67,68,12
67,69,12
67,70,12
68,69,12
68,70,12
69,70,12
70,889,1
71,72,12
71,73,12
71,74,12
71,75,4
71,76,2
71,78,2
71,81,6
71,644,1
71,774,1
71,803,2
71,860,4
71,997,3
72,73,12
72,74,12
72,75,2
72,76,1
72,77,2
72,78,7
72,82,1
72,699,4
72,775,1
73,74,12
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,81,12
75,82,12
75,83,12
75,84,12
75,85,12
75,86,3
75,91,2
75,96,7
75,98,5
75,116,2
75,120,4
75,152,2
75,481,1
75,774,4
75,775,1
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,82,12
76,83,12
76,84,12
76,85,12
76,87,4
76,91,2
76,103,2
76,104,1
76,138,1
76,139,4
76,143,3
76,144,3
76,216,2
76,481,2
76,775,2
76,819,1
76,841,4
76,872,1
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,12
77,84,12
77,85,12
77,86,4
77,120,1
77,152,6
77,481,1
77,634,2
77,699,1
77,1109,2
77,1120,1
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
78,85,12
78,86,3
78,87,1
78,108,5
78,481,1
78,482,2
78,774,1
78,1109,2
78,1120,1
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,12
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
81,82,12
81,83,12
81,84,12
81,85,12
81,86,2
81,138,2
81,143,3
81,154,4
81,179,2
81,481,3
81,483,1
81,624,4
81,741,1
81,774,1
81,836,1
81,1053,1
82,83,12
82,84,12
82,85,12
83,84,12
83,85,12
84,85,12
86,87,12
86,88,12
86,89,12
86,91,2
86,103,5
86,105,1
86,116,7
86,541,6
86,656,2
86,657,1
86,854,1
86,872,1
87,88,12
87,89,12
87,91,1
87,103,3
87,104,9
87,105,7
87,117,4
87,657,4
87,690,1
87,791,2
87,873,1
87,884,1
88,89,12
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,96,12
90,97,12
90,103,3
90,112,1
90,120,2
90,640,5
90,774,7
90,867,3
90,1122,1
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,12
91,103,3
91,104,4
91,112,1
91,120,2
91,145,2
91,146,1
91,226,1
91,236,2
91,237,6
91,777,2
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
93,94,12
93,95,12
93,96,12
93,97,12
94,95,12
94,96,12
94,97,12
95,96,12
95,97,12
96,97,12
98,99,12
98,100,12
98,101,12
98,102,12
99,100,12
99,101,12
99,102,12
99,641,1
100,101,12
100,102,12
101,102,12
103,104,12
103,105,12
103,106,12
103,107,12
103,108,1
103,109,1
103,112,4
103,113,1
103,114,1
103,152,2
103,153,1
103,161,3
103,196,1
103,231,1
103,596,1
103,640,3
103,650,5
103,741,1
103,1067,4
104,105,12
104,106,12
104,107,12
104,108,1
104,109,1
104,112,1
104,113,5
104,114,2
104,146,2
104,152,2
104,153,2
104,161,1
104,196,1
104,197,1
104,199,1
104,640,1
104,641,1
104,650,1
104,775,2
104,1067,1
105,106,12
105,107,12
105,112,1
105,114,4
105,115,2
105,119,4
105,152,1
105,153,1
105,164,4
105,167,2
105,170,7
105,205,4
105,699,1
106,107,12
108,109,12
108,110,12
108,111,12
108,139,2
109,110,12
109,111,12
110,111,12
110,139,1
112,113,12
112,114,12
112,115,12
112,163,1
112,640,3
112,644,2
112,795,2
113,114,12
113,115,12
113,139,1
113,854,3
113,855,2
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,1047,7
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,244,10
117,1016,8
118,119,12
118,120,12
118,121,12
118,122,12
119,120,12
119,121,12
119,122,12
119,161,2
119,669,1
119,670,4
119,699,1
119,700,1
119,925,1
119,976,3
119,1051,2
119,1080,1
120,121,12
120,122,12
120,136,1
120,137,1
120,145,1
120,146,1
120,161,3
120,189,2
120,230,1
120,236,3
120,242,1
120,248,2
120,819,1
120,836,1
121,122,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,236,4
125,237,2
125,429,2
126,127,12
126,128,12
126,129,12
126,130,12
126,237,7
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
131,145,1
131,620,10
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,145,1
133,134,12
133,135,12
133,136,12
133,137,12
134,135,12
134,136,12
134,137,12
135,136,12
135,137,12
135,164,2
136,137,12
136,145,3
136,618,1
136,640,1
136,641,1
136,851,1
137,146,1
137,851,1
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,144,12
138,148,2
138,172,1
138,173,1
138,216,1
138,774,6
138,796,1
138,841,5
138,842,2
138,845,4
138,847,2
138,872,1
138,997,1
138,998,1
138,1053,8
138,1082,1
138,1083,1
139,140,12
139,141,12
139,142,12
139,143,12
139,144,12
139,148,1
139,173,7
139,243,1
139,272,1
139,624,2
139,841,2
139,842,4
139,844,1
139,845,3
139,1034,1
139,1035,2
139,1102,1
140,141,12
140,142,12
140,143,12
140,144,12
141,142,12
141,143,12
141,144,12
142,143,12
142,144,12
143,144,12
143,145,1
143,146,1
143,147,7
143,622,1
143,761,1
143,851,1
143,872,1
143,997,1
143,998,1
143,999,1
143,1000,1
144,148,2
144,873,1
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,161,1
145,163,1
145,164,1
145,167,5
145,196,1
145,197,3
145,666,1
145,789,2
145,795,3
145,796,1
145,800,1
145,801,1
145,809,4
145,810,4
145,811,3
145,872,1
145,997,1
145,1082,2
145,1083,1
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,161,1
146,164,3
146,167,8
146,204,1
146,452,1
146,651,4
146,666,5
146,796,4
146,801,3
146,809,2
146,810,4
146,811,5
146,998,1
146,1082,1
146,1083,3
147,148,12
147,149,12
147,150,12
147,151,12
147,152,5
147,699,3
147,795,2
147,1082,4
147,1109,5
148,149,12
148,150,12
148,151,12
148,161,1
148,164,1
148,170,4
148,596,1
148,796,8
148,797,2
148,801,9
148,1083,3
148,1115,2
149,150,12
149,151,12
150,151,12
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,159,12
152,160,12
152,161,12
152,162,12
152,163,2
152,197,1
152,634,4
152,656,2
152,689,5
152,809,5
152,810,7
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
153,160,12
153,161,12
153,162,12
153,657,2
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,161,12
154,162,12
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,12
155,162,12
155,163,3
155,634,1
155,640,2
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,162,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
158,159,12
158,160,12
158,161,12
158,162,12
159,160,12
159,161,12
159,162,12
160,161,12
160,162,12
161,162,12
161,650,1
161,666,2
161,795,1
161,796,1
162,666,1
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,3
163,172,2
163,408,3
163,463,4
163,652,3
163,699,5
163,800,1
163,1018,1
163,1021,1
164,165,12
164,166,12
164,167,12
164,168,12
164,169,2
164,170,1
164,173,10
164,194,1
164,737,3
164,810,5
164,811,3
164,812,1
164,918,1
164,960,1
165,166,12
165,167,12
165,168,12
166,167,12
166,168,12
166,569,2
166,603,1
166,888,7
167,168,12
167,169,2
167,170,2
167,171,1
167,173,6
167,184,3
167,635,1
167,718,4
167,795,1
167,809,7
167,810,2
167,811,9
167,812,2
168,809,1
168,811,2
169,170,12
169,171,12
169,192,1
169,640,1
169,785,1
169,810,9
169,999,8
170,171,12
170,197,4
170,199,1
170,785,1
170,801,1
172,173,12
172,174,12
172,175,12
172,176,12
172,616,10
173,174,12
173,175,12
173,176,12
173,192,5
173,791,3
174,175,12
174,176,12
175,176,12
177,178,12
177,179,12
177,180,12
177,181,12
177,182,12
177,183,12
177,225,1
177,340,1
177,502,1
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
178,796,2
178,919,4
179,180,12
179,181,12
179,182,12
179,183,12
180,181,12
180,182,12
180,183,12
181,182,12
181,183,12
182,183,12
182,571,1
183,572,4
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,190,12
184,192,1
184,340,2
184,623,4
184,665,1
184,949,1
184,995,4
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
185,884,1
185,888,1
185,995,1
186,187,12
186,188,12
186,189,12
186,190,12
187,188,12
187,189,12
187,190,12
188,189,12
188,190,12
188,192,1
188,569,1
189,190,12
189,192,1
191,192,12
191,193,12
191,194,12
191,195,12
191,650,5
192,193,12
192,194,12
192,195,12
192,225,4
192,226,7
192,243,1
192,595,1
192,596,7
192,699,3
192,795,2
192,803,1
192,810,1
192,851,2
193,194,12
193,195,12
193,731,1
194,195,12
194,226,1
196,197,12
196,198,12
196,199,12
196,248,3
196,253,5
196,545,3
196,559,1
196,595,2
196,596,3
196,598,1
196,609,2
196,610,2
196,800,2
196,804,1
196,872,3
196,1122,5
196,1124,1
197,198,12
197,199,12
197,242,1
197,243,3
197,244,1
197,248,2
197,249,1
197,559,1
197,595,1
197,596,7
197,609,1
197,610,5
197,803,1
197,804,2
197,1122,3
197,1124,3
198,199,12
199,242,1
199,244,4
199,468,5
199,596,4
199,599,1
199,609,1
199,610,3
199,611,4
199,803,2
199,1122,2
199,1124,2
200,201,12
200,202,12
200,203,12
200,204,12
200,205,12
200,206,12
200,207,12
200,208,12
200,225,2
200,226,1
200,229,2
201,202,12
201,203,12
201,204,12
201,205,12
201,206,12
201,207,12
201,208,12
201,225,1
201,226,2
201,229,2
202,203,12
202,204,12
202,205,12
202,206,12
202,207,12
202,208,12
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
204,205,12
204,206,12
204,207,12
204,208,12
204,225,7
204,226,3
204,229,4
204,236,4
204,516,1
204,523,3
204,569,2
204,570,1
204,634,2
204,640,1
204,774,1
204,850,1
204,883,2
205,206,12
205,207,12
205,208,12
205,226,6
205,229,3
205,517,1
206,207,12
206,208,12
207,208,12
207,226,1
209,210,12
209,211,12
209,212,12
209,223,1
209,229,3
210,211,12
210,212,12
211,212,12
211,339,3
211,850,2
213,214,12
213,215,12
213,216,12
213,560,1
214,215,12
214,216,12
215,216,12
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,1
217,640,1
218,219,12
218,220,12
218,221,12
218,222,12
219,220,12
219,221,12
219,222,12
220,221,12
220,222,12
221,222,12
223,224,12
223,243,10
223,634,2
223,635,1
223,640,1
223,641,5
223,645,2
223,960,10
225,226,12
225,227,12
225,228,12
225,229,12
225,235,1
225,236,3
225,237,1
225,242,6
225,265,4
225,506,1
225,508,1
225,699,3
225,746,1
225,872,3
226,227,12
226,228,12
226,229,12
226,231,3
226,235,1
226,237,3
226,243,8
226,265,1
226,266,1
226,443,1
226,873,1
227,228,12
227,229,12
228,229,12
229,235,1
229,237,1
229,242,2
229,243,4
229,265,2
229,266,1
229,369,2
229,561,2
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,443,1
231,232,12
231,233,12
231,234,12
231,235,12
231,443,4
232,233,12
232,234,12
232,235,12
233,234,12
233,235,12
234,235,12
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,242,1
236,243,3
236,283,6
236,640,1
236,747,2
236,800,3
236,872,3
236,997,2
236,998,1
237,238,12
237,239,12
237,240,12
237,241,12
237,243,9
237,836,1
237,872,1
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,249,12
242,851,1
243,244,12
