node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
2,3,12
2,4,12
2,5,12
3,4,12
3,5,12
4,5,12
4,6,3
4,7,3
4,64,1
5,7,6
5,64,1
5,640,2
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,48,4
6,64,4
6,168,1
6,360,1
6,633,1
6,657,5
7,8,12
7,9,12
7,10,12
7,11,12
7,64,2
7,87,2
7,284,1
7,634,1
7,640,1
7,657,2
8,9,12
8,10,12
8,11,12
8,101,1
9,10,12
9,11,12
10,11,12
12,13,12
12,15,10
12,650,1
14,15,12
14,16,12
14,17,1
14,18,1
14,32,3
14,64,3
14,65,2
14,129,4
14,495,1
14,599,5
14,627,1
14,633,2
14,634,1
15,16,12
15,33,2
15,66,2
15,97,2
15,464,1
15,650,1
17,18,12
17,19,12
17,20,12
17,21,12
17,26,1
17,38,1
17,43,1
17,44,5
17,64,3
17,69,1
17,82,1
17,83,1
17,94,1
17,145,3
17,149,1
17,182,1
17,235,1
17,367,5
17,481,1
18,19,12
18,20,12
18,21,12
18,26,1
18,43,1
18,44,6
18,54,2
18,64,1
18,65,1
18,82,1
18,83,5
18,87,1
18,146,1
18,169,2
18,368,1
19,20,12
19,21,12
20,21,12
22,23,12
22,24,12
22,25,12
22,26,12
22,43,2
22,82,3
23,24,12
23,25,12
23,26,12
23,97,1
24,25,12
24,26,12
25,26,12
27,29,3
27,97,2
28,29,12
28,30,12
28,31,12
28,69,7
29,30,12
29,31,12
29,32,1
29,33,3
29,69,1
29,70,10
29,74,1
29,95,8
29,377,1
30,31,12
32,33,12
32,34,12
32,35,12
32,36,12
32,43,1
32,44,1
32,64,2
32,69,2
33,34,12
33,35,12
33,36,12
33,43,2
33,44,5
33,64,1
34,35,12
34,36,12
35,36,12
37,38,12
39,40,12
39,41,12
39,42,12
39,43,1
39,44,1
40,41,12
40,42,12
40,44,2
41,42,12
43,44,12
43,45,12
43,46,12
43,47,12
43,48,12
43,57,1
43,61,1
43,69,9
43,129,1
43,283,3
43,327,3
43,540,2
43,570,3
43,584,6
43,588,1
43,627,5
44,45,12
44,46,12
44,47,12
44,48,12
44,50,5
44,54,1
44,58,3
44,61,1
44,65,2
44,66,4
44,83,1
44,424,2
44,585,1
45,46,12
45,47,12
45,48,12
46,47,12
46,48,12
47,48,12
48,64,2
49,50,12
49,51,12
49,52,12
49,235,2
49,443,1
49,619,2
50,51,12
50,52,12
50,53,1
50,54,9
50,236,1
50,297,2
50,620,6
51,52,12
53,54,12
53,55,12
53,56,12
53,153,6
53,154,1
53,321,4
53,327,5
53,328,2
53,337,1
53,365,1
53,406,1
54,55,12
54,56,12
54,58,5
54,65,1
54,154,8
54,321,1
54,322,4
54,327,2
54,328,5
54,338,3
54,340,5
54,620,6
55,56,12
55,351,1
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,110,2
57,319,3
57,440,2
57,516,1
57,584,2
57,588,2
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,154,2
58,169,3
58,214,1
58,319,1
58,320,1
59,60,12
59,61,12
59,62,12
59,63,12
60,61,12
60,62,12
60,63,12
61,62,12
61,63,12
61,69,1
61,619,1
62,63,12
64,65,12
64,66,12
64,67,12
64,68,12
64,69,2
64,82,4
64,83,1
64,283,2
64,327,2
64,333,2
64,477,5
65,66,12
65,67,12
65,68,12
65,76,2
65,82,1
65,83,4
65,87,3
65,628,1
66,67,12
66,68,12
66,87,6
66,91,2
66,123,3
66,316,1
66,390,1
66,401,1
66,475,2
66,600,2
67,68,12
69,70,12
69,71,12
69,72,12
69,73,12
69,76,2
69,82,2
69,139,1
69,194,1
69,570,1
69,609,4
70,71,12
70,72,12
70,73,12
70,95,7
70,223,1
70,228,1
70,377,1
70,558,2
70,610,1
71,72,12
71,73,12
72,73,12
74,75,12
74,83,2
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
77,78,12
77,79,12
77,80,12
77,81,12
78,79,12
78,80,12
78,81,12
79,80,12
79,81,12
80,81,12
82,83,12
82,84,12
82,85,12
82,115,1
82,129,4
82,168,1
82,180,2
82,480,1
82,525,1
82,562,1
82,627,1
83,84,12
83,85,12
83,86,3
83,87,2
83,116,1
83,139,1
83,154,1
83,180,2
83,360,1
84,85,12
86,87,12
86,88,12
86,89,12
86,94,5
86,367,1
87,88,12
87,89,12
87,95,3
87,97,1
87,118,3
87,571,2
88,89,12
90,91,12
90,92,12
90,93,12
90,94,7
90,477,2
91,92,12
91,93,12
91,95,4
91,97,1
91,567,2
92,93,12
94,95,12
94,96,12
94,99,5
94,117,2
94,118,4
94,313,1
94,657,1
95,96,12
95,97,5
95,100,8
95,377,1
95,521,1
97,98,12
97,99,5
97,128,1
97,165,1
97,375,1
97,447,1
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,109,1
101,115,1
101,117,1
101,118,1
101,124,3
101,127,2
101,135,1
101,283,1
101,495,1
101,562,2
101,563,2
101,566,1
101,627,1
102,103,12
102,104,12
102,105,12
102,106,12
102,109,1
102,111,2
102,115,1
102,125,2
102,562,1
102,563,6
102,571,1
102,640,1
103,104,12
103,105,12
103,106,12
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
108,109,12
109,118,1
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,116,12
110,551,4
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,118,5
111,552,2
112,113,12
112,114,12
112,115,12
112,116,12
113,114,12
113,115,12
113,116,12
114,115,12
114,116,12
115,116,12
115,118,1
115,566,3
116,571,1
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,135,1
117,292,3
117,377,4
117,458,3
117,562,3
117,566,5
117,570,3
117,577,3
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,195,2
118,382,1
118,541,1
119,120,12
119,121,12
119,122,12
119,123,12
120,121,12
120,122,12
120,123,12
121,122,12
121,123,12
122,123,12
122,570,2
123,567,2
123,571,2
124,125,12
124,126,12
124,139,1
124,351,3
125,126,12
125,413,2
126,135,2
126,522,2
127,128,12
127,139,1
127,140,1
127,269,1
127,657,3
127,658,1
128,600,1
128,658,2
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
129,136,12
129,137,12
129,138,12
129,139,3
129,144,3
129,149,1
129,156,1
129,168,5
129,172,5
129,220,1
129,261,2
129,269,10
129,270,6
129,271,9
129,272,7
129,273,1
129,337,1
129,352,1
129,406,3
129,477,3
129,495,1
129,510,4
129,619,2
129,657,2
129,659,1
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
130,136,12
130,137,12
130,138,12
130,140,7
130,183,1
130,270,4
130,272,3
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
131,138,12
131,412,4
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,271,5
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,140,7
133,156,2
133,270,4
133,344,3
134,135,12
134,136,12
134,137,12
134,138,12
134,139,2
134,156,1
134,227,7
134,269,2
134,273,1
134,343,7
134,429,2
134,458,6
134,659,1
135,136,12
135,137,12
135,138,12
135,139,3
135,164,4
135,168,3
135,180,3
135,182,2
135,186,1
135,344,3
135,356,3
135,577,2
136,137,12
136,138,12
137,138,12
139,140,12
139,141,12
139,142,12
139,144,2
139,220,2
139,279,5
139,280,3
139,300,1
139,529,2
139,627,5
139,633,2
140,141,12
140,142,12
140,143,1
140,270,5
140,271,2
140,280,1
140,284,1
140,559,1
140,575,1
141,142,12
144,145,12
144,146,12
144,147,12
144,148,12
144,172,1
144,173,1
144,180,8
144,235,1
144,248,1
144,633,3
145,146,12
145,147,12
145,148,12
145,172,8
145,180,6
145,183,2
145,283,1
145,627,1
146,147,12
146,148,12
146,173,7
146,183,4
146,283,1
146,530,1
146,627,1
147,148,12
149,150,12
149,151,12
149,152,12
149,180,8
149,181,1
149,269,2
149,522,2
149,543,1
150,151,12
150,152,12
150,384,4
150,510,2
151,152,12
151,186,6
151,201,1
151,544,1
153,154,12
153,155,12
153,292,2
153,293,1
154,155,12
154,201,1
156,157,12
156,158,12
156,159,12
156,160,12
157,158,12
157,159,12
157,160,12
157,169,2
157,183,1
157,344,2
158,159,12
158,160,12
159,160,12
159,206,1
161,162,12
161,163,12
161,165,1
162,163,12
162,244,5
162,339,6
162,512,5
164,165,12
164,166,12
164,167,12
164,201,2
164,283,8
164,325,1
164,367,1
164,580,3
165,166,12
165,167,12
165,169,1
165,173,1
165,201,6
165,307,1
165,308,9
165,375,5
165,548,6
165,580,3
166,167,12
167,209,2
168,169,12
168,170,12
168,171,12
168,172,2
168,180,1
168,288,1
168,292,2
168,293,1
168,367,2
168,437,5
168,627,1
168,657,2
169,170,12
169,171,12
169,173,11
169,288,1
169,292,1
169,367,1
169,368,1
170,171,12
170,367,5
170,619,1
172,173,12
172,174,12
172,175,12
172,269,2
172,270,2
173,174,12
173,175,12
173,270,1
174,175,12
174,201,1
175,271,1
176,177,12
176,543,1
176,555,1
178,179,12
178,186,1
178,187,3
178,190,3
178,191,1
178,339,5
179,187,2
180,181,12
180,182,8
180,183,6
180,190,1
180,202,2
180,220,2
180,235,1
180,240,1
180,510,5
180,627,2
181,183,9
181,202,1
181,264,7
181,520,2
181,521,2
181,627,1
182,183,12
182,184,12
182,185,12
182,196,1
182,222,1
182,227,2
182,231,3
182,235,7
182,236,3
182,244,6
182,263,1
182,264,1
182,267,2
182,627,3
182,630,4
183,184,12
183,185,12
183,187,4
183,191,3
183,228,7
183,236,1
183,244,3
183,263,6
183,264,4
183,267,3
183,270,1
184,185,12
186,187,12
186,188,12
186,189,12
186,190,12
186,191,12
186,192,12
186,193,12
186,194,1
186,201,1
186,332,2
186,590,1
186,596,5
187,188,12
187,189,12
187,190,12
187,191,12
187,192,12
187,193,12
187,194,1
187,206,1
187,264,3
187,332,2
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
189,190,12
189,191,12
189,192,12
189,193,12
190,191,12
190,192,12
190,193,12
190,194,1
190,263,1
190,332,2
190,433,5
190,541,1
190,542,1
190,584,2
191,192,12
191,193,12
191,194,1
191,223,5
191,264,3
191,270,2
192,193,12
194,195,12
194,196,12
194,197,12
194,198,12
194,199,12
194,227,2
194,443,1
194,541,1
194,542,1
195,196,12
195,197,12
195,198,12
195,199,12
196,197,12
196,198,12
196,199,12
196,463,4
197,198,12
197,199,12
197,655,1
198,199,12
200,201,12
200,227,3
201,206,6
201,209,1
201,220,6
201,221,4
201,222,1
201,223,2
201,228,1
201,269,1
201,517,1
201,543,5
201,544,8
201,548,6
202,203,12
202,204,12
202,221,5
202,296,1
202,555,4
203,204,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,5
205,296,4
205,297,1
205,298,4
205,307,5
205,311,3
205,458,5
205,495,2
205,525,1
206,207,12
206,208,12
206,209,12
206,223,1
206,245,1
206,250,3
206,296,2
206,297,9
206,307,2
206,308,2
206,481,1
206,512,1
206,526,1
206,547,5
206,548,2
207,208,12
207,209,12
208,209,12
209,265,5
209,297,2
209,298,7
209,308,2
209,528,1
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
210,217,12
210,218,12
210,219,12
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
211,217,12
211,218,12
211,219,12
212,213,12
212,214,12
212,215,12
212,216,12
212,217,12
212,218,12
212,219,12
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,12
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
215,216,12
215,217,12
215,218,12
215,219,12
216,217,12
216,218,12
216,219,12
217,218,12
217,219,12
217,222,1
217,297,2
217,300,6
217,301,10
217,520,2
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,231,1
220,269,6
220,270,4
220,271,4
220,272,6
220,495,5
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,228,1
221,231,5
221,269,1
221,270,4
221,272,2
221,300,2
221,301,5
221,524,1
221,552,2
222,223,12
222,224,12
222,225,12
222,226,12
222,227,6
222,231,4
222,235,3
222,244,4
222,269,4
222,306,2
223,224,12
223,225,12
223,226,12
223,228,6
223,270,4
223,352,2
223,366,1
223,496,2
223,499,4
223,513,3
223,536,3
224,225,12
224,226,12
225,226,12
227,228,12
227,229,12
227,230,12
227,244,2
227,251,3
227,253,3
227,263,3
227,279,10
227,343,3
228,229,12
228,230,12
228,231,1
228,244,1
228,245,9
228,262,1
228,268,1
228,279,1
228,280,1
228,284,1
228,627,1
229,230,12
231,232,12
231,296,1
233,234,12
233,235,3
235,236,12
235,237,12
235,238,12
235,239,12
235,240,5
235,244,8
235,245,8
235,248,4
235,279,3
235,283,1
235,562,1
235,627,2
235,630,1
236,237,12
236,238,12
236,239,12
236,240,2
236,244,6
236,245,4
236,248,6
236,547,4
237,238,12
237,239,12
238,239,12
240,241,12
240,242,12
240,243,12
240,244,8
240,245,8
240,630,2
241,242,12
241,243,12
241,245,2
242,243,12
244,245,12
244,246,12
244,247,12
244,283,3
244,627,1
244,630,7
245,246,12
245,247,12
245,547,1
245,625,1
245,630,1
246,247,12
248,249,12
248,250,12
248,298,3
249,250,12
249,298,1
249,366,1
249,555,2
250,552,3
251,252,12
251,253,12
251,254,12
252,253,12
252,254,12
253,254,12
253,271,5
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
258,259,12
258,260,12
258,261,12
258,262,12
259,260,12
259,261,12
259,262,12
260,261,12
260,262,12
261,262,12
263,264,12
263,265,12
263,266,12
263,510,1
263,511,1
263,512,1
263,516,1
263,517,1
263,519,1
264,265,12
264,266,12
264,519,3
265,266,12
265,298,6
265,316,4
267,268,12
267,300,4
267,301,1
269,270,12
269,271,12
269,272,12
269,313,3
269,411,2
269,627,5
270,271,12
270,272,12
270,280,3
271,272,12
271,283,5
272,279,7
272,280,3
272,283,1
272,284,2
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,540,3
274,275,12
274,276,12
274,277,12
274,278,12
274,344,1
275,276,12
275,277,12
275,278,12
276,277,12
276,278,12
277,278,12
279,280,12
279,281,12
279,282,12
279,283,10
279,594,1
279,627,8
279,630,5
280,281,12
280,282,12
280,283,4
280,284,4
280,627,4
280,628,4
280,631,7
281,282,12
283,284,12
283,285,12
283,286,12
283,287,12
283,313,2
283,327,3
283,339,3
283,477,2
283,566,1
283,584,1
283,630,6
283,657,2
284,285,12
284,286,12
284,287,12
284,631,7
284,658,1
285,286,12
285,287,12
286,287,12
288,289,12
288,290,12
288,291,12
288,292,10
288,293,6
288,463,1
288,464,1
288,477,1
288,619,4
288,654,2
289,290,12
289,291,12
289,293,4
290,291,12
292,293,12
292,294,12
292,295,12
292,377,1
292,443,2
292,543,4
292,547,9
292,580,7
292,584,5
293,294,12
293,295,12
293,580,1
293,584,6
293,585,4
293,589,6
294,295,12
296,297,12
296,298,12
296,299,12
296,307,4
296,311,1
296,321,1
296,443,1
296,481,6
296,495,4
296,510,2
296,520,5
296,522,6
296,525,7
296,529,2
297,298,12
297,299,12
297,301,4
297,307,1
297,322,1
297,328,1
297,430,1
297,481,1
297,482,1
297,495,3
297,496,2
297,499,1
297,510,1
297,511,3
297,520,2
297,521,4
297,525,2
297,526,6
297,529,2
297,530,3
297,536,2
298,299,12
298,307,4
298,316,6
298,498,2
298,525,2
298,529,2
300,301,12
300,302,12
300,303,12
300,306,6
300,481,5
300,498,5
300,525,7
301,302,12
301,303,12
301,306,2
301,513,1
301,521,3
301,525,4
301,526,5
301,542,1
302,303,12
304,305,12
304,306,12
304,512,5
304,516,6
305,306,12
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,516,6
307,535,2
308,309,12
308,310,12
308,311,12
308,312,12
308,513,3
309,310,12
309,311,12
309,312,12
310,311,12
310,312,12
311,312,12
311,535,1
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,333,4
313,337,3
313,367,9
313,372,7
313,374,2
313,481,6
313,495,5
313,520,2
313,521,1
313,522,1
313,525,2
313,533,2
313,627,1
314,315,12
314,316,12
314,317,12
314,318,12
314,333,2
314,334,7
314,368,10
314,374,1
314,375,8
314,520,4
314,523,3
314,525,2
314,533,2
315,316,12
315,317,12
315,318,12
316,317,12
316,318,12
316,324,6
316,330,1
316,333,4
316,336,5
316,368,2
316,374,2
316,375,2
316,520,4
316,525,2
316,533,2
317,318,12
319,320,12
319,619,2
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,5
321,328,2
321,337,2
321,458,1
321,513,1
321,619,3
321,620,1
321,657,2
322,323,12
322,324,12
322,325,12
322,326,12
322,328,5
322,338,2
322,340,1
322,620,3
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
325,326,12
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,333,2
327,337,5
327,339,3
327,343,9
327,376,1
327,394,1
327,398,2
327,401,1
327,402,1
327,403,3
327,588,1
327,594,1
327,615,1
327,659,3
328,329,12
328,330,12
328,331,12
328,332,12
328,333,4
328,334,2
328,337,4
328,338,2
328,340,5
328,398,4
328,401,5
328,403,2
328,407,5
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
330,402,3
331,332,12
332,555,1
333,334,12
333,335,12
333,336,12
333,337,1
333,339,3
333,401,2
333,402,2
333,403,1
333,615,3
334,335,12
334,336,12
334,352,1
334,407,10
335,336,12
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,367,5
337,368,2
337,399,1
337,403,1
337,495,4
337,611,1
337,615,3
338,339,12
338,340,12
338,341,12
338,342,12
338,350,1
338,366,1
338,368,9
338,389,1
338,594,1
338,615,1
339,340,12
339,341,12
