node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,13,6
1,139,5
1,158,2
1,266,2
2,3,12
2,4,12
2,14,2
2,16,1
2,48,1
2,146,1
2,148,2
2,156,2
2,159,3
3,4,12
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,1017,4
7,1019,1
7,1022,7
7,1027,1
7,1044,2
8,9,12
8,10,12
8,11,12
8,12,12
8,1017,2
8,1018,2
8,1022,2
8,1023,2
9,10,12
9,11,12
9,12,12
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,37,5
13,100,1
13,156,2
13,237,2
13,290,1
13,294,1
13,619,1
13,644,4
13,802,2
13,858,1
13,931,5
14,15,12
14,16,12
14,17,12
14,18,12
14,20,1
14,100,7
14,931,7
15,16,12
15,17,12
15,18,12
15,48,1
15,158,1
15,163,6
15,593,4
15,897,2
15,932,1
16,17,12
16,18,12
16,97,3
16,159,1
16,208,4
16,209,1
16,214,2
16,931,7
16,932,1
16,935,4
16,936,1
17,18,12
18,81,4
19,20,12
19,21,12
19,204,3
19,205,1
19,992,1
19,993,1
19,994,1
20,21,12
20,88,1
20,161,9
20,162,10
20,163,3
20,164,10
21,79,1
21,964,5
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,2
22,29,3
22,42,1
22,73,1
22,79,8
22,80,8
22,81,6
22,87,10
22,88,3
22,931,1
23,24,12
23,25,12
23,26,12
23,27,12
23,29,10
23,42,8
23,49,3
23,78,1
23,80,6
23,81,1
23,87,1
23,88,7
24,25,12
24,26,12
24,27,12
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
28,35,12
28,36,12
28,935,4
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,36,12
29,78,2
29,88,8
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,12
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
31,597,1
32,33,12
32,34,12
32,35,12
32,36,12
33,34,12
33,35,12
33,36,12
34,35,12
34,36,12
35,36,12
37,38,12
37,39,12
37,40,12
37,48,1
37,49,2
37,73,1
37,76,1
37,81,1
37,87,3
37,104,1
37,139,4
37,140,2
37,382,1
37,383,1
37,931,5
38,39,12
38,40,12
39,40,12
41,42,12
41,43,12
41,863,3
41,865,2
42,43,12
42,48,6
42,49,5
42,78,2
42,266,1
42,322,1
42,864,2
44,45,12
44,46,12
44,47,12
45,46,12
45,47,12
46,47,12
48,49,12
48,50,12
48,51,12
48,52,12
48,71,1
48,73,3
48,79,4
48,80,3
48,374,1
49,50,12
49,51,12
49,52,12
49,73,3
49,79,1
49,80,4
50,51,12
50,52,12
51,52,12
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
53,59,12
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,80,4
55,56,12
55,57,12
55,58,12
55,59,12
55,175,1
56,57,12
56,58,12
56,59,12
57,58,12
57,59,12
58,59,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,12
60,67,12
60,68,12
60,69,12
60,70,12
60,71,12
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,12
61,68,12
61,69,12
61,70,12
61,71,12
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,12
62,69,12
62,70,12
62,71,12
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
63,69,12
63,70,12
63,71,12
64,65,12
64,66,12
64,67,12
64,68,12
64,69,12
64,70,12
64,71,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,71,12
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
67,68,12
67,69,12
67,70,12
67,71,12
68,69,12
68,70,12
68,71,12
69,70,12
69,71,12
70,71,12
70,375,4
71,139,1
71,140,1
72,73,12
72,74,12
72,75,12
72,76,1
72,79,1
72,80,1
72,81,1
72,133,1
72,734,7
73,74,12
73,75,12
73,76,4
73,77,10
73,78,9
73,80,1
73,87,1
73,95,5
73,96,5
73,133,10
73,214,1
73,890,2
74,75,12
76,77,12
76,78,12
76,79,1
76,81,1
76,156,4
76,214,8
76,970,5
77,78,12
77,80,3
77,100,5
77,140,1
77,325,1
78,80,1
78,97,8
78,215,1
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,87,6
79,163,1
79,1063,3
80,81,12
80,82,12
80,83,12
80,84,12
80,87,5
80,88,8
80,146,1
80,215,1
80,888,3
81,82,12
81,83,12
81,84,12
81,87,2
81,88,1
81,485,7
81,503,2
82,83,12
82,84,12
83,84,12
85,86,12
85,388,5
87,88,12
87,89,12
87,90,12
88,89,12
88,90,12
88,237,2
88,945,3
89,90,12
91,92,12
91,93,12
91,94,12
91,111,1
91,139,8
92,93,12
92,94,12
92,107,2
92,111,1
92,129,9
92,133,9
93,94,12
95,96,12
95,97,12
95,98,12
95,99,12
95,111,7
95,112,1
95,133,5
95,142,10
95,240,1
96,97,12
96,98,12
96,99,12
96,104,8
96,107,4
96,111,2
96,112,10
96,127,1
96,129,3
96,133,9
96,142,6
97,98,12
97,99,12
97,104,3
97,112,5
97,129,1
97,133,7
97,142,4
98,99,12
100,101,12
100,102,12
100,103,12
100,104,3
100,107,2
101,102,12
101,103,12
102,103,12
104,105,12
104,106,12
104,107,12
104,111,4
104,112,4
104,129,2
104,133,9
104,168,2
104,383,1
105,106,12
105,107,12
106,107,12
107,112,2
107,133,3
107,384,7
108,109,12
108,110,12
109,110,12
111,112,12
111,113,12
111,114,12
111,115,12
111,128,5
111,129,3
111,133,2
111,161,2
111,244,2
111,388,4
111,389,4
112,113,12
112,114,12
112,115,12
112,128,5
112,129,7
112,133,3
112,389,3
113,114,12
113,115,12
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,123,12
116,124,12
116,125,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,12
117,125,12
117,1075,5
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,125,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
121,122,12
121,123,12
121,124,12
121,125,12
122,123,12
122,124,12
122,125,12
123,124,12
123,125,12
123,935,1
124,125,12
125,129,5
126,127,12
127,237,1
127,291,1
128,129,12
128,130,12
128,131,12
128,132,12
128,133,3
128,784,1
129,130,12
129,131,12
129,132,12
129,133,5
130,131,12
130,132,12
131,132,12
133,134,12
133,139,5
133,140,4
133,168,1
133,780,1
135,136,12
135,137,12
135,138,12
136,137,12
136,138,12
137,138,12
139,140,12
139,141,12
139,142,1
139,905,1
139,906,1
140,141,12
140,142,1
140,143,8
140,906,9
140,931,1
140,964,1
140,965,1
141,172,2
141,173,1
142,143,12
142,144,12
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,6
145,156,6
145,158,10
145,159,1
145,407,3
145,408,1
146,147,12
146,148,12
146,149,12
146,150,12
146,151,8
146,156,5
146,159,1
146,187,1
146,903,3
147,148,12
147,149,12
147,150,12
148,149,12
148,150,12
148,151,3
148,156,3
148,159,10
148,176,6
148,187,2
148,903,3
149,150,12
151,152,12
151,153,12
151,154,12
151,155,12
151,156,3
151,158,10
151,159,2
151,204,1
151,205,1
152,153,12
152,154,12
152,155,12
152,159,4
153,154,12
153,155,12
154,155,12
156,157,12
156,158,12
156,159,12
156,160,12
156,382,5
156,868,6
156,1053,2
157,158,12
157,159,12
157,160,12
158,159,12
158,160,12
159,160,12
159,393,3
160,172,4
160,173,1
161,162,12
161,163,12
161,164,12
161,165,12
161,178,1
161,374,6
161,897,2
161,911,1
161,935,3
161,1079,9
162,163,12
162,164,12
162,165,12
162,408,8
163,164,12
163,165,12
163,178,1
163,902,1
163,911,4
163,1079,8
164,165,12
164,408,6
166,167,12
166,172,4
166,173,4
166,175,3
166,1053,3
167,173,1
167,175,2
168,169,12
168,170,12
168,171,12
168,172,6
168,173,5
168,175,3
169,170,12
169,171,12
169,173,3
169,175,1
170,171,12
172,173,12
172,174,12
172,175,12
172,214,7
172,530,2
172,959,2
173,174,12
173,175,12
173,177,1
173,214,6
173,959,3
174,175,12
175,199,1
175,200,4
175,214,4
175,215,2
175,894,3
175,959,2
176,177,12
176,178,12
176,179,12
177,178,12
177,179,12
178,179,12
180,181,12
180,182,12
181,182,12
182,211,2
183,184,12
183,185,12
183,186,12
183,187,12
184,185,12
184,186,12
184,187,12
185,186,12
185,187,12
186,187,12
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
188,194,12
188,195,12
188,196,12
188,197,12
188,198,12
188,199,12
188,200,12
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
189,196,12
189,197,12
189,198,12
189,199,12
189,200,12
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,196,12
190,197,12
190,198,12
190,199,12
190,200,12
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,197,12
191,198,12
191,199,12
191,200,12
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
192,198,12
192,199,12
192,200,12
192,335,4
192,370,1
192,382,2
192,481,1
192,814,1
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,199,12
193,200,12
194,195,12
194,196,12
194,197,12
194,198,12
194,199,12
194,200,12
195,196,12
195,197,12
195,198,12
195,199,12
195,200,12
195,214,1
195,374,5
195,378,2
196,197,12
196,198,12
196,199,12
196,200,12
196,375,5
197,198,12
197,199,12
197,200,12
198,199,12
198,200,12
199,200,12
199,501,2
201,202,12
201,203,12
201,204,1
202,203,12
202,204,1
202,205,2
203,374,1
204,205,12
204,206,12
204,207,12
204,208,2
204,214,4
204,215,1
204,294,3
204,295,1
204,399,3
204,400,1
204,992,1
204,993,1
204,994,1
205,206,12
205,207,12
205,208,2
205,211,1
205,214,2
205,215,1
205,294,3
205,400,9
205,410,5
206,207,12
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,6
208,215,1
208,260,1
208,262,2
208,266,1
208,347,1
208,382,1
208,393,1
208,413,1
208,620,1
208,931,2
208,932,5
208,934,5
208,935,1
208,936,1
208,964,3
209,210,12
209,211,12
209,212,12
209,213,12
209,214,4
209,294,1
209,383,2
209,393,2
209,620,2
209,931,4
209,932,1
209,934,5
210,211,12
210,212,12
210,213,12
211,212,12
211,213,12
211,214,4
211,383,1
211,384,3
211,392,4
211,393,1
211,620,1
211,931,3
211,934,3
212,213,12
212,677,7
214,215,12
214,216,12
214,217,12
214,218,12
214,382,7
214,392,6
214,393,1
214,931,2
214,932,1
214,934,2
214,935,1
214,936,1
215,216,12
215,217,12
215,218,12
215,383,8
215,388,6
215,389,8
215,393,2
215,396,9
215,397,1
215,931,1
216,217,12
216,218,12
217,218,12
219,379,1
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,227,12
220,228,12
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,227,12
221,228,12
222,223,12
222,224,12
222,225,12
222,226,12
222,227,12
222,228,12
222,374,7
222,780,1
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,370,8
223,375,4
223,379,5
224,225,12
224,226,12
224,227,12
224,228,12
225,226,12
225,227,12
225,228,12
226,227,12
226,228,12
227,228,12
229,230,12
229,231,12
229,232,12
229,370,8
230,231,12
230,232,12
231,232,12
233,234,12
233,235,12
233,236,12
233,237,12
233,240,7
233,254,2
233,262,5
233,366,1
233,367,7
233,378,3
233,379,1
233,428,8
233,579,1
233,784,1
233,888,1
234,235,12
234,236,12
234,237,12
234,241,4
234,322,1
234,343,5
234,362,4
234,379,9
234,441,1
234,869,8
235,236,12
235,237,12
236,237,12
237,283,2
237,284,2
237,288,1
237,294,7
237,295,1
237,296,1
237,299,2
237,307,1
237,365,1
237,366,1
237,1051,1
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,1074,1
239,240,12
239,241,12
239,242,12
239,243,12
240,241,12
240,242,12
240,243,12
240,290,2
240,294,1
240,352,8
240,361,1
240,388,4
240,501,2
240,511,6
240,679,1
240,680,1
240,798,4
240,802,5
240,814,5
240,815,1
241,242,12
241,243,12
241,353,3
241,790,7
241,799,5
241,815,6
242,243,12
244,245,12
244,246,12
245,246,12
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
247,253,12
247,288,1
247,290,3
247,335,2
247,439,2
247,440,4
248,249,12
248,250,12
248,251,12
248,252,12
248,253,12
248,336,2
248,440,2
248,441,1
249,250,12
249,251,12
249,252,12
249,253,12
249,310,1
249,568,3
250,251,12
250,252,12
250,253,12
250,311,1
250,336,1
251,252,12
251,253,12
252,253,12
254,255,12
254,256,12
254,257,12
254,338,2
255,256,12
255,257,12
256,257,12
258,259,12
258,260,12
258,261,12
259,260,12
259,261,12
259,262,1
259,263,4
259,268,1
259,320,4
259,322,3
259,326,4
259,328,1
259,329,2
259,330,7
259,335,3
259,336,1
259,338,1
259,339,4
260,261,12
260,262,4
260,263,5
260,288,1
260,289,1
260,601,6
260,1074,5
261,262,1
261,289,1
261,336,1
262,263,12
262,264,12
262,265,12
262,268,1
262,288,4
262,289,1
262,290,1
262,294,1
262,298,1
262,325,1
262,326,1
262,333,6
262,338,2
262,339,2
262,387,1
262,454,1
262,601,7
262,968,1
263,264,12
263,265,12
263,289,2
263,322,1
263,338,1
263,339,6
263,602,4
263,968,3
264,265,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,288,1
266,294,7
266,295,1
266,296,3
266,299,2
266,305,1
266,320,2
266,326,1
266,335,1
266,501,1
266,601,5
266,602,1
267,268,12
267,269,12
267,270,12
267,271,12
267,294,4
267,295,2
267,296,3
267,298,1
267,299,2
267,305,5
267,320,5
267,322,2
267,336,1
267,601,3
268,269,12
268,270,12
268,271,12
268,288,3
268,294,4
268,298,1
268,299,1
268,305,3
268,320,1
268,325,5
268,326,1
268,601,3
269,270,12
269,271,12
269,288,1
269,289,1
269,294,7
269,295,4
269,296,2
269,299,3
269,305,3
269,320,2
269,322,9
269,326,9
269,524,1
269,601,1
270,271,12
272,273,12
272,274,12
272,275,12
272,276,12
272,318,1
272,319,2
272,325,1
272,328,3
272,329,2
272,352,4
272,594,2
272,597,6
272,601,7
273,274,12
273,275,12
273,276,12
273,294,1
273,318,3
273,319,7
273,325,1
273,328,2
273,329,2
273,581,1
273,593,1
273,594,6
273,598,7
274,275,12
274,276,12
274,594,1
275,276,12
275,330,8
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,555,1
277,780,1
278,279,12
278,280,12
278,281,12
278,282,12
278,556,1
279,280,12
279,281,12
279,282,12
280,281,12
280,282,12
281,282,12
283,284,12
283,285,12
283,286,12
283,289,1
283,298,1
283,887,1
284,285,12
284,286,12
285,286,12
285,288,6
285,289,1
285,290,6
285,291,4
285,298,5
285,329,1
286,289,4
286,291,2
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,293,12
287,294,8
287,295,1
287,298,6
287,305,4
287,310,4
287,325,1
287,428,1
287,430,1
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,294,2
288,295,3
288,296,3
288,298,7
288,299,6
288,307,2
288,310,3
288,311,1
288,318,2
288,319,2
288,325,6
288,328,5
288,329,5
288,488,1
288,497,3
289,290,12
289,291,12
289,292,12
289,293,12
289,294,6
289,296,2
289,298,3
289,299,2
289,307,1
289,319,1
289,326,1
289,329,2
289,429,4
289,488,1
289,855,1
290,291,12
290,292,12
290,293,12
290,294,2
290,295,1
290,296,4
290,298,1
290,299,2
290,306,1
290,307,4
290,325,2
290,352,1
290,497,3
290,547,7
290,563,5
290,981,1
291,292,12
291,293,12
291,294,5
291,299,3
291,306,8
291,548,7
292,293,12
294,295,12
294,296,12
294,297,12
294,298,6
294,299,7
294,305,3
294,306,3
294,310,8
294,311,7
294,314,1
294,318,3
294,319,3
294,320,3
294,322,1
294,325,1
294,326,1
294,328,2
294,329,2
294,343,1
294,347,1
294,356,3
294,516,1
294,517,3
294,527,1
294,601,4
294,602,2
294,752,1
294,863,1
294,969,1
294,995,1
294,1011,1
294,1075,3
295,296,12
295,297,12
295,298,1
295,299,3
295,305,4
295,307,1
295,310,1
295,311,1
295,318,1
295,325,1
295,789,1
296,297,12
296,299,2
296,307,5
296,310,1
296,313,1
296,322,1
296,329,1
296,441,1
296,524,1
298,299,12
298,300,12
298,301,12
298,305,3
298,307,2
298,310,4
298,311,3
298,325,2
298,328,1
298,335,2
298,497,1
298,601,2
298,969,1
299,300,12
299,301,12
299,305,8
299,307,2
299,310,3
299,311,2
299,318,1
299,325,1
299,328,1
299,329,4
299,336,6
299,339,1
299,393,1
300,301,12
302,303,12
302,304,12
303,304,12
305,306,12
305,307,12
305,308,12
305,309,12
305,310,7
305,311,5
305,325,1
306,307,12
306,308,12
306,309,12
307,308,12
307,309,12
307,310,1
307,311,1
307,325,3
308,309,12
310,311,12
310,312,12
310,313,12
310,318,1
310,320,1
310,325,1
310,328,2
310,428,1
311,312,12
311,313,12
311,319,1
311,322,1
311,328,3
311,428,1
312,313,12
314,315,12
314,316,12
314,317,12
314,318,1
314,319,1
314,328,2
314,594,1
315,316,12
315,317,12
315,318,2
315,319,2
315,336,1
315,339,2
315,594,6
316,317,12
318,319,12
318,325,2
318,359,3
318,361,1
318,863,4
319,325,1
319,359,2
319,361,1
319,863,3
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,327,12
320,328,1
320,329,6
320,530,1
320,531,2
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,329,3
322,530,3
323,324,12
323,325,12
323,326,12
323,327,12
324,325,12
324,326,12
324,327,12
325,326,12
325,327,12
325,328,4
325,330,1
326,327,12
326,328,1
