node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,23,2
1,254,2
1,376,4
1,377,1
1,378,4
2,3,12
2,4,12
2,5,12
2,23,2
2,560,6
3,4,12
3,5,12
3,378,1
3,663,1
4,5,12
4,376,1
4,377,1
4,378,4
4,462,1
4,521,3
6,7,12
6,8,12
6,9,12
6,10,12
6,11,5
6,15,5
6,225,8
6,671,1
7,8,12
7,9,12
7,10,12
7,12,9
7,14,9
7,23,2
7,465,1
7,700,1
8,9,12
8,10,12
9,10,12
11,12,12
11,13,12
11,14,12
11,15,12
11,16,12
11,17,2
11,23,2
11,143,1
11,276,2
11,385,1
11,448,2
11,567,2
11,603,1
11,807,1
11,810,1
11,813,1
11,828,1
11,833,1
11,837,4
11,896,3
12,13,12
12,14,12
12,15,12
12,16,12
12,18,6
12,23,2
12,143,1
12,276,3
12,591,1
13,14,12
13,15,12
13,16,12
14,15,12
14,16,12
14,18,4
14,143,1
14,460,1
14,810,3
14,896,2
15,16,12
15,17,2
15,84,1
15,276,3
15,385,1
15,567,2
15,603,1
15,807,1
15,828,1
15,833,1
15,835,1
15,837,4
16,202,1
16,203,4
16,217,2
17,18,12
17,19,12
17,20,12
17,21,12
18,19,12
18,20,12
18,21,12
18,23,1
19,20,12
19,21,12
20,21,12
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,33,3
22,34,1
22,74,1
22,245,8
22,276,1
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,209,1
23,253,3
23,254,2
23,255,1
23,256,2
23,257,2
24,25,12
24,26,12
24,27,12
24,28,12
24,33,2
24,245,9
24,276,1
25,26,12
25,27,12
25,28,12
25,246,10
26,27,12
26,28,12
27,28,12
27,253,1
28,256,2
29,30,12
29,31,12
29,32,12
29,34,1
29,212,1
30,31,12
30,32,12
30,235,3
30,434,1
31,32,12
31,236,1
33,34,12
33,35,12
33,36,12
33,37,12
33,38,1
33,80,1
33,97,1
33,104,10
34,35,12
34,36,12
34,37,12
34,50,1
34,59,2
34,61,1
34,69,2
34,95,6
34,97,1
34,104,6
34,203,4
35,36,12
35,37,12
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
38,143,1
38,148,1
38,190,3
38,264,1
38,551,1
38,709,1
39,40,12
39,41,12
39,42,12
39,191,1
39,230,4
39,235,1
39,237,4
39,241,2
39,587,3
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,12
43,47,12
43,48,12
43,49,12
43,50,12
43,51,12
43,52,12
43,53,12
43,120,1
43,304,1
44,45,12
44,46,12
44,47,12
44,48,12
44,49,12
44,50,12
44,51,12
44,52,12
44,53,12
44,120,3
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
45,51,12
45,52,12
45,53,12
45,162,2
45,347,1
45,867,3
46,47,12
46,48,12
46,49,12
46,50,12
46,51,12
46,52,12
46,53,12
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,12
47,118,1
47,376,1
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
49,50,12
49,51,12
49,52,12
49,53,12
50,51,12
50,52,12
50,53,12
50,102,1
50,103,1
50,164,6
51,52,12
51,53,12
51,165,1
52,53,12
52,469,1
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,12
54,92,1
54,102,1
54,103,1
54,330,5
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,116,1
56,57,12
56,58,12
56,59,12
56,60,12
57,58,12
57,59,12
57,60,12
58,59,12
58,60,12
58,120,3
59,60,12
59,92,1
59,115,4
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,12
61,68,12
61,115,10
61,116,10
61,118,1
61,164,1
61,326,3
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,12
62,326,2
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
63,246,1
63,546,6
63,866,3
64,65,12
64,66,12
64,67,12
64,68,12
64,120,4
65,66,12
65,67,12
65,68,12
66,67,12
66,68,12
67,68,12
68,120,2
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,75,12
69,76,12
69,91,1
69,95,1
69,117,1
69,118,1
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,12
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
71,91,1
71,92,1
71,103,1
72,73,12
72,74,12
72,75,12
72,76,12
73,74,12
73,75,12
73,76,12
74,75,12
74,76,12
74,92,9
74,96,1
74,164,1
74,245,2
75,76,12
77,307,1
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
78,85,12
78,86,12
78,87,12
78,88,12
78,95,1
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,12
79,86,12
79,87,12
79,88,12
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,86,12
80,87,12
80,88,12
80,91,4
80,95,8
80,96,10
80,102,7
80,103,7
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,87,12
81,88,12
82,83,12
82,84,12
82,85,12
82,86,12
82,87,12
82,88,12
83,84,12
83,85,12
83,86,12
83,87,12
83,88,12
83,342,2
84,85,12
84,86,12
84,87,12
84,88,12
84,91,1
84,234,3
85,86,12
85,87,12
85,88,12
86,87,12
86,88,12
87,88,12
87,543,1
89,90,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,10
91,104,1
92,93,12
92,94,12
92,95,12
92,96,12
92,97,10
92,109,1
93,94,12
93,95,12
93,96,12
94,95,12
94,96,12
95,96,12
95,97,10
95,104,1
95,117,1
95,137,1
95,139,1
95,165,1
95,186,2
95,230,4
96,97,10
96,104,1
96,209,1
96,212,1
96,230,2
96,235,7
96,237,4
96,249,1
96,406,1
97,98,12
97,99,12
97,100,12
97,101,12
97,143,2
98,99,12
98,100,12
98,101,12
98,266,7
99,100,12
99,101,12
100,101,12
102,103,12
102,104,12
102,105,12
102,117,1
102,119,1
102,138,1
102,143,1
102,148,7
102,406,1
102,457,1
102,794,1
102,837,1
103,104,12
103,105,12
103,117,1
103,119,1
103,138,1
103,148,1
103,149,6
103,457,1
103,794,1
103,837,1
104,105,12
104,143,3
104,307,1
106,107,12
106,108,12
106,109,12
107,108,12
107,109,12
107,127,1
107,230,5
108,109,12
110,111,12
110,112,12
110,113,12
110,114,12
110,138,2
111,112,12
111,113,12
111,114,12
111,149,1
112,113,12
112,114,12
113,114,12
115,116,12
115,117,7
115,120,1
115,274,1
115,306,1
116,117,5
116,274,1
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,2
117,137,1
117,138,4
117,141,2
117,157,1
117,264,2
117,274,3
117,276,4
117,299,1
117,303,8
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,7
118,162,1
118,264,4
118,274,1
118,283,1
118,297,1
119,120,12
119,121,12
119,122,12
119,123,12
119,137,3
119,138,2
119,140,8
119,141,4
119,157,1
119,274,1
119,546,2
119,628,1
120,121,12
120,122,12
120,123,12
120,124,2
120,139,5
120,274,3
120,303,7
121,122,12
121,123,12
122,123,12
124,125,12
124,126,12
124,138,1
125,126,12
126,128,2
127,128,12
127,129,12
127,130,2
127,133,2
127,140,2
127,141,4
127,143,1
127,153,1
127,178,2
127,179,1
127,183,5
127,330,2
127,593,1
128,129,12
128,130,1
128,153,1
128,178,1
128,179,10
128,183,2
128,307,11
128,330,1
129,330,8
130,131,12
130,132,12
131,132,12
131,158,1
131,237,4
131,241,5
133,134,12
133,135,12
133,136,12
133,234,2
133,329,1
134,135,12
134,136,12
134,191,1
134,235,6
134,237,5
134,241,5
134,341,1
135,136,12
135,138,2
135,236,1
136,138,1
137,138,12
137,139,12
137,140,12
137,141,2
137,148,2
137,149,3
137,177,3
137,196,1
137,230,1
137,235,2
137,274,2
137,297,1
137,717,2
138,139,12
138,140,12
138,148,5
138,153,1
138,158,1
138,164,4
138,211,1
138,234,1
138,254,5
138,284,1
138,304,1
138,807,1
139,140,12
139,141,1
139,144,1
139,149,5
139,152,1
139,153,6
139,158,8
139,162,1
139,165,7
139,178,1
139,299,1
139,654,1
139,807,1
141,142,12
141,143,1
141,144,4
141,178,4
141,183,4
141,202,6
141,245,3
142,144,4
142,158,7
142,203,4
143,144,12
143,145,12
143,146,12
143,147,12
143,148,4
143,157,3
143,158,1
143,164,1
143,178,1
143,209,3
143,555,1
143,591,1
143,673,2
143,900,2
144,145,12
144,146,12
144,147,12
144,157,1
144,158,9
144,162,1
144,178,1
145,146,12
145,147,12
146,147,12
148,149,12
148,150,12
148,151,12
148,157,4
148,178,2
148,190,3
148,230,1
148,231,1
148,236,1
148,341,1
149,150,12
149,151,12
149,157,3
149,158,1
149,179,1
149,190,4
149,191,11
149,197,1
149,203,1
149,231,3
149,327,1
149,338,1
149,702,1
150,151,12
152,153,12
152,154,12
152,155,12
152,156,12
152,164,1
152,165,1
153,154,12
153,155,12
153,156,12
153,158,2
153,203,1
153,236,1
153,237,1
154,155,12
154,156,12
155,156,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,1
157,196,2
157,202,3
157,254,9
157,258,1
157,264,3
157,276,1
158,159,12
158,160,12
158,161,12
158,162,2
158,164,2
158,165,4
158,297,1
158,299,1
158,303,2
159,160,12
159,161,12
160,161,12
161,236,1
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,12
162,183,2
162,196,8
162,209,1
162,250,1
162,380,2
162,406,1
162,702,1
162,807,1
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,434,4
163,587,1
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,178,2
164,196,1
164,207,1
164,208,2
164,249,1
164,276,1
164,284,1
164,380,1
164,603,1
164,719,2
165,166,12
165,167,12
165,168,12
165,169,12
165,171,1
165,190,1
165,196,1
165,197,4
165,202,1
165,208,1
165,234,1
165,235,1
165,244,1
165,380,1
166,167,12
166,168,12
166,169,12
167,168,12
167,169,12
168,169,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
173,174,12
173,175,12
173,176,12
173,177,12
174,175,12
174,176,12
174,177,12
175,176,12
175,177,12
176,177,12
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
178,184,12
178,191,1
178,209,2
178,210,2
178,230,1
178,236,1
178,244,1
178,264,1
178,347,1
178,380,1
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,191,3
179,209,4
179,212,5
179,237,1
179,250,1
179,255,1
179,265,3
179,307,4
180,181,12
180,182,12
180,183,12
180,184,12
181,182,12
181,183,12
181,184,12
181,338,1
182,183,12
182,184,12
183,184,12
183,210,3
183,236,4
183,457,1
183,828,4
183,867,4
184,657,1
185,186,12
185,187,12
185,188,12
185,189,12
185,191,5
185,221,8
185,226,11
185,276,2
185,405,2
185,411,1
185,412,1
185,806,3
185,808,2
186,187,12
186,188,12
186,189,12
186,202,3
186,215,3
186,380,1
186,588,1
186,719,1
186,784,2
186,825,1
187,188,12
187,189,12
187,191,7
187,215,4
187,221,10
187,405,1
187,411,1
187,416,1
187,806,2
187,808,2
188,189,12
190,191,12
190,192,12
190,193,12
190,194,12
190,202,1
190,230,2
190,231,2
190,240,3
190,266,1
190,519,1
190,862,1
190,863,1
191,192,12
191,193,12
191,194,12
191,203,2
191,231,4
191,237,2
191,264,1
191,265,1
191,298,1
191,795,2
192,193,12
192,194,12
193,194,12
193,212,1
193,230,1
196,197,12
196,198,12
196,199,12
196,200,12
196,201,12
196,202,6
196,226,4
196,230,4
196,231,2
196,245,1
196,250,1
196,519,1
197,198,12
197,199,12
197,200,12
197,201,12
197,202,1
197,203,7
197,226,2
197,230,3
197,231,4
197,244,1
197,246,3
197,265,5
198,199,12
198,200,12
198,201,12
199,200,12
199,201,12
200,201,12
202,203,12
202,204,12
202,205,12
202,206,12
202,217,1
202,230,1
202,245,4
202,250,1
203,204,12
203,205,12
203,206,12
203,217,1
203,230,2
203,231,3
204,205,12
204,206,12
205,206,12
207,208,12
208,209,2
209,210,12
209,211,12
209,212,12
209,213,12
209,230,2
209,235,1
209,245,1
209,246,4
209,250,7
209,257,1
209,264,1
209,265,4
210,211,12
210,212,12
210,213,12
210,236,1
210,866,1
211,212,12
211,213,12
211,253,1
212,213,12
212,215,1
212,217,2
212,222,1
212,246,1
212,250,7
212,262,3
212,265,1
214,215,12
214,266,1
214,406,4
214,415,1
214,416,1
214,417,6
215,405,1
215,407,3
215,416,1
215,418,1
216,217,12
216,218,12
216,219,12
216,220,2
216,226,2
216,263,2
216,406,1
216,417,2
216,421,1
216,422,1
216,426,3
216,427,1
216,433,8
217,218,12
217,219,12
217,221,5
217,226,5
217,257,7
217,427,2
217,434,5
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,226,2
220,421,2
220,422,1
220,433,1
220,434,1
220,542,4
220,575,6
221,222,12
221,223,12
221,224,12
221,226,1
221,257,9
222,223,12
222,224,12
223,224,12
223,226,1
225,226,12
225,227,12
225,228,12
225,229,12
225,230,1
225,240,3
225,437,8
225,469,4
226,227,12
226,228,12
226,229,12
226,380,1
227,228,12
227,229,12
228,229,12
230,231,12
230,232,12
230,233,12
230,237,1
230,241,2
230,274,1
230,746,3
231,232,12
231,233,12
231,269,4
231,304,2
232,233,12
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,241,12
234,242,12
234,243,12
234,306,3
234,337,1
234,340,1
234,361,3
234,380,1
234,603,1
234,905,1
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
235,242,12
235,243,12
235,336,1
235,361,4
235,364,1
235,395,1
235,427,1
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,242,12
236,243,12
236,249,3
236,315,4
236,347,4
236,361,2
236,498,1
236,869,3
236,905,1
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,246,5
237,266,1
237,341,1
237,361,1
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
239,240,12
239,241,12
239,242,12
239,243,12
240,241,12
240,242,12
240,243,12
240,244,7
240,361,4
240,421,5
241,242,12
241,243,12
241,250,2
241,262,3
241,337,1
241,361,1
242,243,12
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,250,12
244,251,12
244,252,12
244,253,6
244,265,6
244,266,1
244,283,1
244,591,1
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,12
245,252,12
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
246,252,12
246,253,3
246,295,3
246,407,3
246,871,1
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
248,249,12
248,250,12
248,251,12
248,252,12
249,250,12
249,251,12
249,252,12
249,254,6
249,256,2
249,293,1
249,304,1
249,306,1
250,251,12
250,252,12
250,253,1
250,254,4
250,255,10
250,257,8
250,262,5
250,265,2
250,266,8
250,304,6
250,306,3
250,307,2
251,252,12
251,433,2
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
253,260,12
253,265,10
253,266,4
253,687,1
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,260,12
254,264,6
254,362,1
254,687,2
254,832,1
254,867,1
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,265,7
255,266,3
255,304,1
255,832,1
255,866,1
256,257,12
256,258,12
256,259,12
256,260,12
256,264,2
256,297,4
256,570,6
256,571,1
256,632,2
256,702,2
256,832,1
256,867,1
257,258,12
257,259,12
257,260,12
257,832,1
258,259,12
258,260,12
259,260,12
261,262,12
261,263,12
262,263,12
262,266,1
264,265,12
264,266,12
264,267,12
264,268,12
264,505,3
264,867,5
265,266,12
265,267,12
265,268,12
265,304,3
266,267,12
266,268,12
267,268,12
269,270,12
271,272,12
271,273,12
272,273,12
272,348,1
274,275,12
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,303,1
276,811,3
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,348,1
278,279,12
278,280,12
278,281,12
278,282,12
279,280,12
279,281,12
279,282,12
280,281,12
280,282,12
281,282,12
284,285,12
284,286,12
284,287,12
284,288,12
284,417,1
285,286,12
285,287,12
285,288,12
286,287,12
286,288,12
287,288,12
289,290,12
289,291,12
289,292,12
290,291,12
290,292,12
291,292,12
292,462,1
293,294,12
293,295,12
293,296,12
294,295,12
294,296,12
295,296,12
297,298,12
297,303,1
297,304,1
297,317,3
298,317,2
298,318,2
299,300,12
299,301,12
299,302,12
299,317,2
299,559,1
300,301,12
300,302,12
300,304,5
301,302,12
303,304,12
303,305,12
303,380,2
304,305,12
304,307,3
304,380,3
306,307,12
306,308,12
306,671,1
306,700,2
306,772,3
306,810,4
306,857,1
307,308,12
307,326,2
309,310,12
309,311,12
309,312,12
310,311,12
310,312,12
310,317,2
310,326,7
310,327,8
310,329,10
311,312,12
313,314,12
313,315,12
313,316,12
313,317,3
314,315,12
314,316,12
314,318,2
315,316,12
315,340,1
315,347,1
315,348,2
315,349,6
316,348,2
316,349,1
317,318,12
317,319,12
317,320,12
317,321,12
317,336,2
317,340,2
317,347,1
317,364,2
318,319,12
318,320,12
318,321,12
318,322,1
318,336,3
318,338,2
318,341,1
318,356,5
318,364,11
319,320,12
319,321,12
320,321,12
321,340,1
322,323,12
322,324,12
322,325,12
322,326,1
322,329,1
322,551,1
323,324,12
323,325,12
324,325,12
324,469,1
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,546,2
326,551,4
327,328,12
327,329,12
327,330,12
327,331,12
327,356,9
327,522,1
327,526,1
327,527,4
327,546,1
327,547,5
327,551,1
327,633,1
328,329,12
328,330,12
328,331,12
329,330,12
329,331,12
329,356,3
329,772,1
330,331,12
332,333,12
332,334,12
332,335,12
333,334,12
333,335,12
