node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,12,2
2,3,12
2,4,12
2,5,12
2,6,12
2,502,3
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
7,13,5
7,16,4
7,33,3
7,34,1
7,69,4
7,70,2
7,286,2
7,336,9
7,499,1
8,9,12
8,10,12
8,11,12
8,28,8
8,34,1
8,69,3
8,70,8
9,10,12
9,11,12
10,11,12
11,502,3
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,19,12
12,20,12
12,55,2
12,56,5
12,74,3
12,123,2
12,149,3
12,499,4
12,632,1
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,12
13,20,12
13,21,5
13,55,5
13,74,1
13,78,1
13,149,1
13,501,3
13,813,3
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
16,17,12
16,18,12
16,19,12
16,20,12
16,21,4
16,61,4
16,63,4
16,74,1
16,78,1
16,80,4
16,89,4
16,145,1
16,518,2
16,550,1
17,18,12
17,19,12
17,20,12
17,21,1
17,34,8
17,74,8
17,518,1
18,19,12
18,20,12
19,20,12
21,22,12
21,23,12
21,24,12
21,25,12
21,26,12
21,27,12
21,28,1
21,168,1
21,596,1
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
23,24,12
23,25,12
23,26,12
23,27,12
24,25,12
24,26,12
24,27,12
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,31,12
28,32,12
28,34,5
28,38,1
28,39,1
28,40,8
28,41,1
28,141,3
28,427,4
28,517,3
28,602,3
28,754,2
28,755,2
28,756,1
28,757,1
28,758,1
28,761,1
28,762,1
28,766,1
28,767,1
28,771,1
29,30,12
29,31,12
29,32,12
29,567,1
30,31,12
30,32,12
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
33,39,8
33,51,8
33,55,8
33,69,11
33,70,1
33,73,11
34,35,12
34,36,12
34,37,12
34,38,8
34,40,9
34,41,5
34,52,7
34,54,7
34,56,6
34,69,5
34,70,6
34,74,9
34,499,7
34,500,1
35,36,12
35,37,12
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,44,12
38,46,8
38,176,1
38,770,1
39,40,12
39,41,12
39,42,12
39,43,12
39,44,12
39,45,7
39,51,8
39,55,1
39,123,1
39,140,4
39,141,1
39,168,1
39,176,1
39,567,1
39,568,1
39,596,1
40,41,12
40,42,12
40,43,12
40,44,12
40,46,8
40,52,7
40,54,7
40,159,1
40,160,1
41,42,12
41,43,12
41,44,12
41,46,5
41,85,3
41,176,1
41,473,3
41,568,1
42,43,12
42,44,12
43,44,12
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
45,105,7
45,106,5
45,107,8
45,168,1
46,47,12
46,48,12
46,49,12
46,50,12
46,54,7
46,106,2
46,107,2
46,328,1
46,329,1
47,48,12
47,49,12
47,50,12
48,49,12
48,50,12
49,50,12
50,107,2
51,52,12
51,53,12
51,54,12
52,53,12
52,54,12
52,113,6
52,177,1
52,576,1
53,54,12
54,118,1
54,576,1
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,61,1
55,69,2
55,73,7
55,166,1
55,168,1
55,499,1
55,500,2
55,612,2
55,762,1
56,57,12
56,58,12
56,59,12
56,60,12
56,61,1
56,70,7
56,74,8
56,141,1
56,442,1
56,499,2
56,501,1
56,588,1
56,612,1
57,58,12
57,59,12
57,60,12
58,59,12
58,60,12
58,406,1
59,60,12
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,12
61,68,12
61,69,1
61,429,1
61,499,2
61,500,3
61,501,1
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,12
62,110,5
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
64,65,12
64,66,12
64,67,12
64,68,12
64,502,2
65,66,12
65,67,12
65,68,12
66,67,12
66,68,12
67,68,12
69,70,12
69,71,12
69,72,12
69,73,2
69,74,2
69,154,5
69,499,6
69,500,7
69,502,6
70,71,12
70,72,12
70,73,2
70,74,2
70,87,1
70,155,1
70,499,1
71,72,12
73,74,12
73,75,12
73,76,12
73,77,12
73,445,2
73,500,2
73,629,1
74,75,12
74,76,12
74,77,12
74,613,1
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
78,85,12
78,86,12
78,89,4
78,183,3
78,184,2
78,429,4
78,430,7
78,538,8
78,539,3
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,12
79,86,12
79,110,4
79,183,1
79,184,1
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,86,12
80,501,4
80,813,1
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,160,5
81,183,3
82,83,12
82,84,12
82,85,12
82,86,12
83,84,12
83,85,12
83,86,12
84,85,12
84,86,12
85,86,12
85,568,1
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,12
87,95,12
87,96,12
87,97,12
87,102,1
87,112,10
87,145,1
87,176,8
87,179,8
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
88,95,12
88,96,12
88,97,12
88,102,1
88,103,3
88,112,1
88,141,5
88,180,3
88,183,8
88,471,10
88,588,4
88,597,5
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
89,95,12
89,96,12
89,97,12
89,106,5
89,112,5
89,133,4
89,420,4
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,96,12
90,97,12
90,102,2
90,106,3
90,112,2
90,177,6
90,524,6
90,536,6
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,12
91,105,1
91,112,8
91,149,1
91,166,7
91,168,1
91,344,1
91,429,1
91,508,7
91,574,1
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
93,94,12
93,95,12
93,96,12
93,97,12
94,95,12
94,96,12
94,97,12
95,96,12
95,97,12
96,97,12
97,341,3
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,104,12
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
100,101,12
100,102,12
100,103,12
100,104,12
101,102,12
101,103,12
101,104,12
102,103,12
102,104,12
102,406,4
102,604,8
103,104,12
105,106,12
105,107,12
105,112,3
105,113,4
105,117,1
105,122,1
105,131,1
105,141,3
105,145,3
105,185,2
105,343,2
105,509,1
105,539,2
105,573,1
105,588,2
106,107,12
106,113,4
106,281,7
106,282,1
106,536,2
106,590,3
106,594,3
107,113,5
107,145,4
108,109,12
108,110,12
108,111,12
108,122,10
108,131,7
108,132,2
108,167,1
108,176,1
108,285,5
108,410,1
109,110,12
109,111,12
110,111,12
110,122,1
110,164,4
110,180,6
110,410,1
110,461,6
110,471,1
110,550,1
110,812,7
112,113,12
112,114,2
112,117,8
112,420,1
112,475,8
112,476,3
112,506,1
112,524,2
112,543,3
112,544,1
112,575,3
113,114,5
113,117,9
113,118,1
113,154,4
113,164,1
113,174,1
113,180,5
113,475,3
113,476,2
113,524,1
114,115,12
114,116,12
114,168,1
115,116,12
117,118,12
117,119,12
117,120,12
117,121,12
117,154,9
117,166,4
117,168,7
117,169,3
117,173,3
117,174,4
117,441,1
117,529,6
117,530,4
117,536,6
118,119,12
118,120,12
118,121,12
118,155,9
118,160,2
118,167,4
118,173,1
118,174,1
118,530,4
119,120,12
119,121,12
120,121,12
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,12
122,129,12
122,130,12
122,573,1
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,501,6
123,549,2
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,442,7
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
126,127,12
126,128,12
126,129,12
126,130,12
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
128,806,1
129,130,12
130,604,3
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
131,138,12
131,139,12
131,166,1
131,538,4
131,539,1
131,549,3
131,550,1
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
135,136,12
135,137,12
135,138,12
135,139,12
136,137,12
136,138,12
136,139,12
137,138,12
137,139,12
137,539,1
138,139,12
140,141,12
140,142,12
140,143,12
140,144,12
140,145,5
140,149,1
140,154,4
140,176,4
140,184,1
140,337,1
140,524,3
140,538,1
140,574,2
140,596,6
140,597,1
140,754,1
140,762,1
140,770,2
140,793,6
141,142,12
141,143,12
141,144,12
141,410,3
141,475,7
141,476,4
141,507,3
141,517,3
141,587,1
141,596,1
141,603,9
141,604,3
141,754,1
142,143,12
142,144,12
143,144,12
145,146,12
145,147,12
145,148,12
145,406,1
145,499,2
145,500,1
145,596,7
146,147,12
146,148,12
147,148,12
149,150,12
149,151,12
149,152,12
149,153,12
149,154,3
149,155,1
149,159,6
149,160,1
149,166,1
149,167,1
149,168,1
149,169,1
149,529,2
149,565,6
149,566,3
149,567,1
150,151,12
150,152,12
150,153,12
150,167,1
151,152,12
151,153,12
151,495,5
152,153,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,161,12
154,162,12
154,163,12
154,164,12
154,165,12
154,166,3
154,168,9
154,173,8
154,565,3
154,612,9
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,12
155,162,12
155,163,12
155,164,12
155,165,12
155,167,3
155,168,3
155,169,9
155,173,1
155,174,9
155,180,7
155,565,1
155,827,3
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,162,12
156,163,12
156,164,12
156,165,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,165,12
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,165,12
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
159,166,1
159,176,5
159,179,7
159,604,3
159,610,3
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,168,1
160,169,1
160,174,9
160,179,1
160,180,7
160,565,1
160,568,2
161,162,12
161,163,12
161,164,12
161,165,12
162,163,12
162,164,12
162,165,12
163,164,12
163,165,12
163,166,2
163,167,2
163,169,5
163,174,1
163,565,4
163,566,4
163,567,2
163,568,1
164,165,12
164,167,2
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,172,12
166,173,12
166,174,12
166,175,12
166,180,1
166,475,3
166,493,1
166,529,4
166,530,4
166,560,2
166,565,2
166,608,1
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
167,173,12
167,174,12
167,175,12
167,500,3
167,509,4
167,535,1
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
168,175,12
168,178,1
168,179,6
168,180,1
168,456,1
168,493,4
168,494,2
168,495,2
168,501,3
168,565,1
168,567,3
168,604,1
168,613,3
168,632,2
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,177,1
169,179,1
169,494,3
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
171,172,12
171,173,12
171,174,12
171,175,12
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
173,179,4
173,460,1
173,493,1
173,501,4
173,567,6
173,826,1
173,827,3
174,175,12
174,177,2
174,179,1
176,177,12
176,178,12
177,178,12
177,180,3
177,597,7
179,180,12
179,181,12
179,182,12
179,195,10
179,456,3
179,493,9
179,535,9
179,602,1
179,612,9
179,613,1
180,181,12
180,182,12
180,493,1
180,613,5
180,827,7
181,182,12
183,184,12
183,538,4
183,539,2
183,613,4
184,423,5
184,514,6
184,538,2
184,539,4
184,612,1
184,613,3
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
185,489,6
185,499,2
185,565,1
185,597,1
186,187,12
186,188,12
186,189,12
186,190,12
186,535,1
187,188,12
187,189,12
187,190,12
188,189,12
188,190,12
189,190,12
191,192,12
191,193,12
192,193,12
194,195,2
194,197,2
194,253,1
195,196,12
195,197,12
196,197,12
197,597,1
198,199,12
198,200,12
198,201,12
198,202,12
198,203,12
198,204,12
198,205,7
198,232,11
198,237,9
198,258,10
198,268,9
198,286,1
198,296,3
198,355,3
198,710,3
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
199,205,2
199,206,6
199,211,2
199,215,2
199,232,6
199,237,4
199,238,6
199,269,8
199,710,6
200,201,12
200,202,12
200,203,12
200,204,12
200,210,1
200,215,1
200,232,2
200,237,5
200,238,3
200,245,4
200,269,3
200,710,9
201,202,12
201,203,12
201,204,12
202,203,12
202,204,12
203,204,12
205,206,12
205,207,12
205,208,12
205,209,12
205,216,4
205,232,5
205,244,4
205,258,4
206,207,12
206,208,12
206,209,12
206,232,1
206,233,3
206,237,3
206,238,4
206,244,4
206,376,1
206,398,1
207,208,12
207,209,12
208,209,12
210,211,12
210,212,12
210,213,12
210,214,12
210,253,2
210,258,1
210,268,10
211,212,12
211,213,12
211,214,12
211,258,1
211,269,9
212,213,12
212,214,12
213,214,12
215,216,12
215,217,12
215,218,12
215,219,12
215,220,7
215,221,10
216,217,12
216,218,12
216,219,12
216,392,4
217,218,12
217,219,12
217,221,8
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,264,11
220,268,8
220,292,5
221,222,12
221,223,12
221,224,12
221,225,12
221,265,5
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
224,225,12
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,233,2
227,228,12
227,229,12
227,230,12
227,231,12
227,233,2
228,229,12
228,230,12
228,231,12
229,230,12
229,231,12
230,231,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,7
232,258,5
232,268,8
232,311,1
232,389,4
233,234,12
233,235,12
233,236,12
233,237,7
233,238,1
233,245,4
233,246,1
233,258,2
233,259,8
233,260,5
233,269,8
233,390,2
234,235,12
234,236,12
235,236,12
235,255,6
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,244,12
237,253,8
237,258,1
237,259,1
237,260,1
237,268,7
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,244,12
238,254,8
238,269,5
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
240,241,12
240,242,12
240,243,12
240,244,12
241,242,12
241,243,12
241,244,12
242,243,12
242,244,12
243,244,12
245,246,12
245,247,12
245,248,12
245,253,1
245,258,1
245,259,4
245,260,2
245,296,1
245,297,7
246,247,12
246,248,12
246,259,1
246,260,2
246,268,1
246,296,1
247,248,12
248,255,8
249,250,12
249,251,12
249,252,12
250,251,12
250,252,12
251,252,12
253,254,12
253,255,12
253,256,12
253,257,12
253,258,5
253,259,2
253,260,4
253,268,11
254,255,12
254,256,12
254,257,12
254,259,10
254,268,1
254,269,10
255,256,12
255,257,12
255,258,2
255,259,1
255,268,2
255,632,2
255,633,5
256,257,12
256,269,9
256,749,8
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,268,3
258,277,5
258,384,8
258,729,1
259,260,12
259,261,12
259,262,12
259,263,12
259,268,3
259,269,6
260,261,12
260,262,12
260,263,12
260,268,2
260,269,5
261,262,12
261,263,12
262,263,12
264,265,12
264,266,12
264,267,12
264,268,2
265,266,12
265,267,12
266,267,12
268,269,12
268,270,12
268,271,12
268,308,2
268,311,1
269,270,12
269,271,12
270,271,12
272,273,12
272,274,12
272,275,12
272,276,12
273,274,12
273,275,12
273,276,12
274,275,12
274,276,12
275,276,12
277,278,12
277,279,12
277,280,12
277,286,5
277,287,1
277,292,3
277,293,2
277,308,6
277,355,5
277,356,1
277,359,3
278,279,12
278,280,12
278,282,1
278,292,1
278,356,6
279,280,12
281,282,12
281,283,12
281,284,12
281,285,12
281,296,1
281,301,4
281,304,1
281,305,6
281,309,1
281,311,1
281,328,3
281,337,4
281,359,7
281,360,1
281,804,2
281,834,1
282,283,12
282,284,12
282,285,12
282,287,1
282,301,9
282,305,8
282,356,1
282,360,9
282,834,3
283,284,12
283,285,12
284,285,12
285,456,5
286,287,12
286,292,7
286,293,6
286,296,10
286,297,2
286,308,3
286,309,7
286,310,9
286,311,4
286,313,2
286,344,10
286,499,2
286,508,3
287,288,3
287,292,10
287,293,2
287,296,3
287,297,2
287,322,1
287,337,1
287,356,3
288,289,12
288,290,12
288,291,12
288,292,2
288,293,2
289,290,12
289,291,12
289,297,1
290,291,12
292,293,12
292,294,12
292,295,12
292,296,9
292,297,5
292,328,4
292,384,1
292,435,1
292,735,1
293,294,12
293,295,12
293,296,5
293,297,1
293,435,2
293,735,1
294,295,12
296,297,12
296,298,12
296,299,12
296,300,12
296,384,1
297,298,12
297,299,12
297,300,12
297,320,1
297,337,1
297,385,2
298,299,12
298,300,12
299,300,12
301,302,12
301,303,12
301,309,5
301,310,4
301,311,4
301,318,1
301,320,1
301,328,2
301,337,7
301,341,1
302,303,12
304,305,12
304,306,12
304,307,12
304,310,1
304,311,1
305,306,12
305,307,12
306,307,12
308,309,12
308,310,12
308,311,12
308,312,12
308,318,1
308,320,2
308,322,1
308,328,1
308,329,2
308,344,8
308,345,8
308,411,3
308,434,2
308,499,3
309,310,12
309,311,12
309,312,12
309,318,5
309,320,3
309,321,3
309,322,5
309,329,1
309,344,3
309,434,7
309,435,6
310,311,12
310,312,12
310,344,9
310,345,10
310,434,2
311,312,12
311,344,2
311,434,1
313,314,12
313,315,12
313,316,12
313,317,12
313,319,8
313,344,8
313,434,3
313,435,2
314,315,12
314,316,12
314,317,12
314,435,1
315,316,12
315,317,12
316,317,12
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,12
318,325,12
318,326,12
318,327,12
318,328,6
318,329,4
318,337,5
318,372,1
319,320,12
319,321,12
319,322,12
