node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,17,1
1,23,1
1,36,1
1,39,1
1,102,5
1,163,4
1,170,2
1,200,2
1,256,1
1,472,2
1,473,1
1,483,2
1,491,4
1,567,2
1,639,3
1,640,4
1,641,4
1,756,1
1,760,2
1,761,2
1,829,3
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,14,1
2,18,1
2,24,1
2,37,1
2,39,1
2,102,2
2,103,1
2,164,1
2,171,2
2,200,1
2,492,5
2,567,3
2,569,6
2,1057,1
3,4,12
3,5,12
3,6,12
3,7,12
4,5,12
4,6,12
4,7,12
5,6,12
5,7,12
6,7,12
8,9,12
8,10,12
8,11,12
8,12,12
8,569,2
8,639,3
8,640,2
8,641,2
9,10,12
9,11,12
9,12,12
9,741,1
10,11,12
10,12,12
11,12,12
11,337,1
13,14,12
13,15,12
13,16,12
14,15,12
14,16,12
15,16,12
15,542,4
15,613,1
15,1188,1
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
17,23,4
17,27,3
17,32,1
17,36,3
17,39,3
17,42,2
17,48,2
17,52,1
17,66,2
17,81,2
17,124,1
17,215,1
17,718,1
17,719,2
17,842,1
17,844,1
17,846,1
17,851,3
17,914,7
17,1167,1
18,19,12
18,20,12
18,21,12
18,22,12
18,24,3
18,28,2
18,37,2
18,53,1
18,71,1
18,108,2
18,122,2
18,140,2
18,153,2
18,156,2
18,645,1
18,718,1
18,719,3
18,846,3
18,851,5
19,20,12
19,21,12
19,22,12
19,24,4
19,28,2
19,37,5
19,40,2
19,43,1
19,91,1
19,122,1
19,125,1
19,645,1
19,846,3
20,21,12
20,22,12
21,22,12
23,24,12
23,25,12
23,27,4
23,32,2
23,36,3
23,39,3
23,42,4
23,48,5
23,52,2
23,54,1
23,81,1
23,116,1
23,215,2
23,221,1
23,276,2
23,622,1
23,936,3
23,987,1
24,25,12
24,28,4
24,33,4
24,37,4
24,40,3
24,43,3
24,49,8
24,53,2
24,54,2
24,67,1
24,82,1
24,91,1
24,243,1
24,542,4
24,941,7
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,543,3
27,28,12
27,29,12
27,30,12
27,31,12
27,32,2
27,48,1
28,29,12
28,30,12
28,31,12
28,896,1
29,30,12
29,31,12
30,31,12
32,33,12
32,34,12
32,35,12
32,36,3
32,39,1
32,52,2
32,57,1
32,86,1
33,34,12
33,35,12
33,37,5
33,40,2
33,43,2
33,91,5
34,35,12
36,37,12
36,38,12
36,39,2
36,57,2
36,62,2
36,81,1
36,354,2
36,537,7
36,612,10
36,613,1
36,679,8
37,38,12
37,40,1
37,679,1
39,40,12
39,41,12
39,42,3
39,48,7
39,52,5
39,53,1
39,54,1
39,66,1
39,124,3
39,127,2
39,136,3
39,149,3
39,152,2
39,392,3
39,546,3
39,644,1
39,829,2
39,914,3
39,1214,2
40,41,12
40,43,4
40,49,6
40,53,3
40,91,3
40,125,2
40,149,1
40,645,4
40,1214,4
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
42,48,3
42,52,3
42,54,1
42,66,1
42,136,6
43,44,12
43,45,12
43,46,12
43,47,12
43,49,3
43,53,2
43,54,2
44,45,12
44,46,12
44,47,12
45,46,12
45,47,12
46,47,12
48,49,12
48,50,12
48,51,12
48,52,5
48,54,1
48,57,3
48,62,3
48,66,3
48,67,1
48,81,1
48,213,2
48,215,5
48,276,2
48,296,2
48,331,2
48,337,5
48,420,5
48,527,1
48,546,5
48,551,7
48,594,8
48,950,1
48,1178,7
48,1187,8
49,50,12
49,51,12
49,52,2
49,53,5
49,54,1
49,216,6
49,277,2
49,546,1
49,551,1
49,951,1
49,1187,1
49,1188,1
50,51,12
52,53,12
52,54,12
52,55,12
52,56,12
52,57,4
52,66,3
52,82,1
52,86,2
52,90,3
52,124,2
52,645,1
53,54,12
53,55,12
53,56,12
53,87,2
53,91,2
53,184,2
53,375,1
54,55,12
54,56,12
54,57,2
54,58,2
54,63,1
54,66,1
54,67,1
54,77,1
54,81,1
54,82,1
54,86,2
54,87,1
54,124,1
54,141,1
54,276,1
54,277,1
55,56,12
57,58,12
57,59,12
57,60,12
57,61,12
57,62,5
57,63,7
57,66,3
57,70,1
57,76,1
57,81,6
57,82,4
57,86,4
57,90,2
57,92,1
57,139,1
57,213,6
57,215,3
57,242,1
57,282,2
57,337,1
57,353,9
57,354,8
57,355,1
57,533,2
57,644,2
57,1195,1
58,59,12
58,60,12
58,61,12
58,63,6
58,67,6
58,71,3
58,82,4
58,87,4
58,237,2
58,282,1
58,283,1
58,286,2
58,533,1
58,534,5
59,60,12
59,61,12
60,61,12
62,63,12
62,64,12
62,65,12
62,66,3
62,71,1
62,76,3
62,81,3
62,82,3
62,86,4
62,90,2
62,190,1
62,236,1
62,337,4
62,1170,1
63,64,12
63,65,12
63,67,3
63,70,1
63,71,3
63,81,1
63,82,1
63,190,2
63,191,3
63,236,3
63,240,2
63,533,5
64,65,12
66,67,12
66,68,12
66,69,12
66,70,3
66,76,2
66,81,4
66,82,3
66,86,2
66,95,2
66,107,1
66,124,3
66,141,1
66,148,1
66,215,3
67,68,12
67,69,12
67,70,3
67,71,1
67,76,2
67,81,3
67,87,2
67,96,3
67,125,3
67,140,3
67,149,1
67,174,1
67,175,1
67,215,1
67,286,1
68,69,12
70,71,12
70,72,12
70,73,12
70,74,12
70,81,2
70,82,1
71,72,12
71,73,12
71,74,12
71,82,3
72,73,12
72,74,12
73,74,12
74,82,1
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,114,3
75,214,2
75,527,1
75,543,9
75,1087,1
75,1088,2
76,77,12
76,78,12
76,79,12
76,80,12
76,81,3
76,82,2
77,78,12
77,79,12
77,80,12
77,82,1
77,141,1
78,79,12
78,80,12
79,80,12
81,82,12
81,83,12
81,84,12
81,85,12
81,86,4
81,90,2
81,107,2
81,121,1
81,124,3
81,1101,1
82,83,12
82,84,12
82,85,12
82,86,4
82,90,1
82,95,1
82,108,4
82,125,1
82,177,1
82,996,1
83,84,12
83,85,12
84,85,12
86,87,12
86,88,12
86,89,12
87,88,12
87,89,12
88,89,12
90,91,12
90,92,12
90,93,12
90,94,12
90,152,9
90,508,1
90,546,1
90,551,5
91,92,12
91,93,12
91,94,12
91,551,1
92,93,12
92,94,12
93,94,12
93,613,2
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,128,1
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,115,7
96,128,2
96,129,1
96,355,1
97,98,12
97,99,12
97,100,12
97,101,12
98,99,12
98,100,12
98,101,12
99,100,12
99,101,12
99,183,3
99,718,8
99,1044,4
100,101,12
102,103,12
102,104,12
102,105,12
102,106,12
102,389,6
102,734,1
102,1151,5
102,1154,4
103,104,12
103,105,12
103,106,12
103,108,5
103,117,3
103,164,2
103,178,4
103,386,5
103,497,6
103,756,3
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,113,12
107,114,1
107,115,1
107,116,10
107,139,3
107,847,6
107,915,3
107,1032,4
107,1044,3
107,1217,1
107,1218,2
108,109,12
108,110,12
108,111,12
108,112,12
108,113,12
108,115,6
108,116,2
108,117,10
108,188,4
108,1218,8
109,110,12
109,111,12
109,112,12
109,113,12
110,111,12
110,112,12
110,113,12
111,112,12
111,113,12
112,113,12
113,114,1
113,116,1
113,117,8
113,122,7
113,137,1
113,153,3
113,188,2
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,122,2
114,124,7
114,129,2
114,135,3
114,136,1
114,177,6
114,679,4
114,680,2
114,681,2
114,1218,2
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,122,3
115,124,2
115,129,7
115,184,3
115,679,1
115,680,4
115,681,1
115,1218,4
116,117,12
116,118,12
116,119,12
116,120,12
116,124,6
116,128,9
116,129,2
116,136,2
116,139,3
116,152,2
116,329,1
116,718,6
116,1218,1
117,118,12
117,119,12
117,120,12
117,124,3
117,125,1
117,129,9
117,136,1
117,149,1
117,153,3
117,1218,8
118,119,12
118,120,12
119,120,12
120,679,3
120,842,3
120,847,6
120,891,5
120,936,2
120,1067,5
120,1147,4
120,1165,1
121,122,12
121,123,12
122,123,12
122,129,8
124,125,12
124,126,12
124,127,12
124,1165,1
124,1166,3
125,126,12
125,127,12
125,129,3
125,1167,2
126,127,12
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,135,12
128,1019,9
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
129,149,10
129,1038,1
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
131,132,12
131,133,12
131,134,12
131,135,12
132,133,12
132,134,12
132,135,12
133,134,12
133,135,12
134,135,12
136,137,12
136,138,12
136,141,1
136,183,4
136,670,2
136,1032,1
136,1049,1
136,1051,2
136,1052,1
136,1214,2
137,138,12
137,140,1
137,141,2
137,149,6
137,153,3
137,1032,1
137,1049,1
137,1051,1
137,1054,2
137,1214,2
138,141,6
138,149,1
138,154,5
138,1032,1
138,1049,1
138,1051,1
138,1214,2
139,140,12
139,141,12
139,142,12
139,143,12
139,144,12
139,1019,4
140,141,12
140,142,12
140,143,12
140,144,12
140,148,1
140,149,3
140,153,10
140,178,6
140,219,1
140,1214,6
141,142,12
141,143,12
141,144,12
141,148,4
141,149,1
141,150,3
141,151,1
141,153,5
141,154,1
141,177,1
141,178,3
141,181,1
141,1133,1
141,1214,1
142,143,12
142,144,12
143,144,12
145,146,12
145,147,12
145,170,1
145,211,2
145,212,3
146,147,12
148,149,12
148,150,12
148,151,12
148,1166,1
149,150,12
149,151,12
149,152,4
149,153,10
149,184,1
150,151,12
152,153,12
152,154,12
152,155,12
152,156,1
152,157,1
152,174,1
152,183,1
152,914,1
152,915,1
152,916,1
152,1165,1
152,1166,1
153,154,12
153,155,12
153,156,3
153,160,10
153,176,8
153,917,1
153,1165,1
154,155,12
154,216,6
156,157,12
156,158,12
156,159,12
156,164,3
156,914,1
156,915,3
156,916,1
156,1166,1
156,1167,1
157,158,12
157,159,12
157,163,1
157,183,3
157,928,5
157,929,7
157,930,2
157,1166,3
158,159,12
158,171,4
158,219,2
160,161,12
160,162,12
160,164,7
160,171,8
161,162,12
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,170,10
163,171,1
163,174,3
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,171,10
164,262,5
165,166,12
165,167,12
165,168,12
165,169,12
166,167,12
166,168,12
166,169,12
167,168,12
167,169,12
168,169,12
170,171,12
170,172,12
170,173,12
170,180,1
170,531,1
170,659,2
171,172,12
171,173,12
171,176,4
171,457,4
172,173,12
174,175,12
174,257,4
174,1087,1
175,257,2
176,183,1
176,184,6
177,178,12
177,179,12
177,180,12
177,181,12
177,182,12
177,546,4
177,1096,2
178,179,12
178,180,12
178,181,12
178,182,12
178,183,4
178,184,8
179,180,12
179,181,12
179,182,12
179,851,1
180,181,12
180,182,12
180,681,7
181,182,12
183,184,12
183,185,12
183,186,12
183,215,2
183,253,1
183,704,2
183,1025,5
183,1097,6
184,185,12
184,186,12
184,1214,3
184,1245,1
185,186,12
187,188,12
187,189,12
187,190,1
187,191,1
187,213,3
187,214,5
187,215,4
187,546,1
187,552,1
187,1099,2
188,189,12
189,214,1
190,191,12
190,192,12
190,193,12
190,275,3
190,276,2
190,277,1
190,337,12
190,343,2
190,493,1
190,496,5
190,497,2
190,533,6
190,534,3
190,656,1
191,192,12
191,193,12
191,275,4
191,277,1
191,310,7
191,337,4
191,338,4
191,344,7
191,497,5
191,533,1
191,534,9
192,193,12
194,195,12
194,196,12
194,197,12
194,198,12
194,199,12
194,200,8
194,211,2
194,212,3
194,426,4
194,452,1
195,196,12
195,197,12
195,198,12
195,199,12
195,426,2
195,453,2
195,457,1
196,197,12
196,198,12
196,199,12
197,198,12
197,199,12
198,199,12
200,201,12
200,202,12
200,203,12
200,204,12
200,205,5
200,211,2
200,212,2
200,319,1
200,393,3
200,450,2
201,202,12
201,203,12
201,204,12
201,205,1
201,206,7
201,211,3
201,212,4
201,222,1
201,230,1
201,392,4
201,393,1
201,425,1
201,426,6
201,450,1
201,451,3
201,453,3
202,203,12
202,204,12
203,204,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,211,6
205,212,5
205,450,4
205,456,4
205,604,1
205,606,3
206,207,12
206,208,12
206,209,12
206,210,12
206,376,4
206,450,1
206,451,3
206,453,2
206,509,2
207,208,12
207,209,12
207,210,12
208,209,12
208,210,12
209,210,12
211,212,12
211,222,2
211,262,2
211,393,9
211,425,3
211,453,1
212,222,1
212,393,2
212,425,3
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,12
213,222,2
213,236,5
213,276,3
213,282,1
213,353,9
213,543,3
213,980,1
213,1224,2
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
214,220,6
214,222,3
214,237,2
214,276,1
214,543,1
215,216,12
215,217,12
215,218,12
215,219,12
215,222,2
215,276,5
215,303,1
215,331,9
215,354,8
215,533,1
215,1187,8
215,1224,2
216,217,12
216,218,12
216,219,12
216,220,2
216,225,4
216,331,1
216,332,3
216,533,1
216,745,2
217,218,12
217,219,12
218,219,12
219,222,6
219,277,1
219,331,1
219,355,7
219,1224,2
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,405,3
220,543,4
221,222,12
221,223,12
221,224,12
221,225,12
221,1051,3
222,223,12
222,224,12
222,225,12
222,635,9
222,640,3
223,224,12
223,225,12
224,225,12
226,227,12
226,228,12
226,425,1
226,473,1
226,527,2
226,584,2
226,639,1
226,640,1
226,641,1
227,228,12
227,390,3
227,473,5
229,230,12
229,231,12
229,232,12
229,987,3
230,231,12
230,232,12
231,232,12
233,234,12
233,235,12
233,256,9
233,257,9
233,869,1
233,870,1
234,235,12
234,1019,2
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,337,1
236,355,1
237,238,12
237,239,12
237,240,12
237,241,12
237,338,8
237,355,8
237,416,1
238,239,12
238,240,12
238,241,12
238,337,3
238,338,4
238,355,1
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,537,1
242,538,1
242,541,4
242,542,1
242,958,3
242,959,1
242,1099,1
243,244,12
243,245,12
243,1099,3
244,245,12
246,247,12
246,248,12
246,249,9
246,250,3
246,252,5
246,1160,3
246,1161,1
246,1164,6
247,248,12
247,250,5
247,252,4
249,250,12
249,251,12
249,252,12
249,253,10
249,1160,3
250,251,12
250,252,12
250,959,4
250,1115,3
250,1160,4
250,1161,1
251,252,12
252,314,1
252,1099,2
252,1100,2
252,1160,4
252,1161,11
252,1164,1
252,1187,3
253,254,12
253,255,12
253,296,4
253,1160,1
253,1161,3
254,255,12
254,326,1
254,332,7
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
256,264,12
256,737,6
256,987,4
256,988,2
256,1114,3
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
257,264,12
257,988,3
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
258,375,2
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
260,261,12
260,262,12
260,263,12
260,264,12
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
262,300,2
262,381,2
262,406,5
262,412,2
262,514,1
262,589,1
263,264,12
265,266,12
265,267,12
265,392,1
266,267,12
268,269,12
268,270,12
268,303,4
268,1187,1
269,270,12
269,276,4
269,277,5
269,304,7
269,314,2
269,1115,5
271,272,12
271,273,12
271,274,12
271,275,12
271,303,5
271,1187,5
272,273,12
272,274,12
272,275,12
273,274,12
273,275,12
274,275,12
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,283,12
276,284,12
276,296,9
276,303,3
276,335,1
276,337,3
276,420,1
276,546,3
276,1160,4
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,12
277,284,12
277,297,7
277,310,2
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,284,12
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
280,281,12
280,282,12
280,283,12
280,284,12
281,282,12
281,283,12
281,284,12
282,283,12
282,284,12
282,405,1
282,1188,1
283,284,12
283,335,2
285,286,12
285,287,12
285,288,12
285,289,12
285,335,1
285,336,1
285,337,1
285,338,2
286,287,12
286,288,12
286,289,12
286,297,8
287,288,12
287,289,12
288,289,12
288,335,1
289,337,2
289,338,2
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,1114,1
294,295,12
296,297,12
296,298,12
296,299,12
296,354,3
296,537,3
297,298,12
297,299,12
298,299,12
300,301,12
300,302,12
300,303,3
300,304,9
301,302,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,392,2
303,396,2
303,634,5
304,305,12
304,306,12
304,307,12
304,308,12
304,393,2
305,306,12
305,307,12
305,308,12
306,307,12
306,308,12
307,308,12
309,310,12
309,311,12
309,312,12
309,313,12
310,311,12
310,312,12
310,313,12
310,314,1
310,344,4
310,1101,1
310,1182,8
310,1183,1
310,1195,1
311,312,12
311,313,12
312,313,12
312,916,1
314,315,12
314,316,12
314,317,12
314,331,5
314,1182,1
314,1183,1
314,1187,1
315,316,12
315,317,12
315,335,1
315,1188,1
316,317,12
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,12
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
320,321,12
320,322,12
320,323,12
320,324,12
320,326,6
321,322,12
321,323,12
321,324,12
322,323,12
322,324,12
323,324,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,538,5
325,541,1
325,928,1
326,327,12
326,328,12
326,329,12
326,330,12
326,338,2
326,537,1
326,541,5
326,1114,3
326,1115,4
327,328,12
327,329,12
327,330,12
328,329,12
328,330,12
