node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,36,1
1,69,7
1,83,6
1,93,5
1,98,3
1,124,8
1,230,2
1,324,2
1,325,1
2,3,12
2,4,12
2,5,12
2,6,12
2,36,2
2,54,4
2,62,1
2,99,1
2,230,3
2,325,7
2,329,6
2,331,5
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
4,23,1
4,24,2
4,35,1
4,328,1
5,6,12
5,23,1
5,24,1
5,511,1
7,8,12
7,9,12
7,53,1
8,9,12
8,36,1
8,386,5
8,511,1
10,11,12
10,12,12
10,13,12
10,14,12
10,15,12
10,16,10
10,17,4
10,22,2
10,24,1
10,42,5
10,111,1
10,121,2
10,124,2
11,12,12
11,13,12
11,14,12
11,15,12
11,43,8
11,112,1
11,114,5
11,117,1
11,122,1
11,125,4
12,13,12
12,14,12
12,15,12
13,14,12
13,15,12
14,15,12
14,43,1
15,308,1
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
16,22,5
16,24,1
16,25,2
16,27,5
16,35,1
16,36,2
16,42,5
16,342,6
17,18,12
17,19,12
17,20,12
17,21,12
17,22,1
17,23,2
17,24,7
17,25,3
17,27,9
17,30,1
17,35,2
17,36,8
17,43,4
17,114,1
17,117,1
17,122,1
18,19,12
18,20,12
18,21,12
19,20,12
19,21,12
20,21,12
20,23,5
20,42,1
20,84,1
20,111,1
20,265,1
21,42,1
21,43,7
21,84,6
21,266,3
21,268,2
22,23,12
22,24,12
22,25,12
22,26,12
22,27,1
22,35,7
22,36,7
22,42,7
22,43,1
22,69,3
22,83,2
22,157,4
22,341,1
22,382,1
22,570,1
23,24,12
23,25,12
23,26,12
23,27,4
23,28,1
23,29,2
23,35,1
23,42,1
23,43,1
23,53,1
23,241,1
23,283,1
23,311,1
23,338,1
23,339,1
24,25,12
24,26,12
24,27,2
24,28,2
24,29,1
24,36,7
24,42,2
24,141,1
24,283,1
24,338,1
24,339,1
25,26,12
25,27,1
25,30,5
25,31,1
25,36,8
25,42,3
25,43,4
25,158,7
25,214,1
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,35,3
27,36,6
27,43,2
27,130,3
27,131,1
27,265,1
28,29,12
28,30,12
28,31,12
28,32,12
28,131,1
29,30,12
29,31,12
29,32,12
29,36,4
30,31,12
30,32,12
30,36,1
30,43,1
31,32,12
33,34,12
33,84,2
35,36,12
35,37,12
35,38,12
35,39,12
35,42,6
35,53,2
35,111,3
36,37,12
36,38,12
36,39,12
36,42,4
36,43,4
36,382,2
36,570,2
37,38,12
37,39,12
38,39,12
40,41,12
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
42,53,4
42,111,1
42,225,3
42,315,5
43,44,12
43,45,12
43,46,12
43,47,12
43,57,1
44,45,12
44,46,12
44,47,12
45,46,12
45,47,12
46,47,12
48,49,12
48,50,12
49,50,12
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,58,12
52,59,12
52,60,12
52,61,12
52,62,12
52,63,12
52,64,12
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
53,59,12
53,60,12
53,61,12
53,62,12
53,63,12
53,64,12
53,65,6
53,83,2
53,93,1
53,98,4
53,103,8
53,104,3
53,106,4
53,110,4
53,111,2
53,117,1
53,121,3
53,130,2
53,139,1
53,152,1
53,165,1
53,189,2
53,192,4
53,265,2
53,280,2
53,290,1
53,301,1
53,302,2
53,303,2
53,308,4
53,309,4
53,310,1
53,315,3
53,319,1
53,320,2
53,329,1
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,12
54,61,12
54,62,12
54,63,12
54,64,12
54,309,1
54,329,9
54,331,10
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,61,12
55,62,12
55,63,12
55,64,12
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,62,12
56,63,12
56,64,12
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,64,12
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
60,61,12
60,62,12
60,63,12
60,64,12
61,62,12
61,63,12
61,64,12
61,121,1
62,63,12
62,64,12
62,386,4
63,64,12
65,66,12
65,67,12
65,68,12
65,93,4
65,98,1
65,99,1
66,67,12
66,68,12
66,70,5
66,93,3
66,94,7
66,98,2
66,99,8
66,157,1
66,386,2
67,68,12
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,75,6
69,76,2
69,79,1
69,88,7
69,89,2
69,90,1
69,93,1
69,124,6
69,157,1
69,188,7
69,189,2
69,205,3
69,213,1
70,71,12
70,72,12
70,73,12
70,74,12
70,75,2
70,76,8
70,79,1
70,84,3
70,88,1
70,89,4
70,93,1
70,104,2
70,189,1
70,196,10
71,72,12
71,73,12
71,74,12
72,73,12
72,74,12
73,74,12
75,76,12
75,77,12
75,78,12
75,103,4
75,188,8
75,200,5
76,77,12
76,78,12
76,103,4
76,104,4
77,78,12
79,80,12
79,81,12
79,82,12
79,103,1
80,81,12
80,82,12
80,94,5
80,104,3
80,125,7
81,82,12
83,84,12
83,85,12
83,86,12
83,87,12
83,88,1
83,106,2
83,111,1
83,121,3
83,124,4
84,85,12
84,86,12
84,87,12
84,122,7
84,189,1
84,417,3
84,511,1
85,86,12
85,87,12
86,87,12
88,89,12
88,90,12
88,91,12
88,92,12
88,328,8
89,90,12
89,91,12
89,92,12
89,328,1
90,91,12
90,92,12
90,117,1
91,92,12
93,94,12
93,95,12
93,96,12
93,97,12
93,98,3
93,99,4
93,103,1
93,106,3
93,327,2
93,328,3
93,331,1
93,386,2
94,95,12
94,96,12
94,97,12
94,98,6
94,99,8
94,103,1
94,107,6
94,325,6
94,328,1
94,329,3
94,331,1
95,96,12
95,97,12
96,97,12
98,99,12
98,100,12
98,101,12
98,102,12
98,439,1
99,100,12
99,101,12
99,102,12
99,122,1
99,386,2
100,101,12
100,102,12
101,102,12
103,104,12
103,105,12
103,110,1
103,121,4
103,124,1
103,280,2
103,281,1
103,468,2
104,105,12
104,110,1
104,114,4
104,117,3
104,122,5
104,125,9
106,107,12
106,108,12
106,109,12
106,110,12
107,108,12
107,109,12
107,110,12
107,329,2
107,331,3
108,109,12
108,110,12
109,110,12
110,111,1
110,130,1
110,265,1
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,117,12
111,118,12
111,119,12
111,120,12
111,121,12
111,122,12
111,123,12
111,124,12
111,125,12
111,126,12
111,127,12
111,128,12
111,129,12
111,130,3
111,131,1
111,157,3
111,158,1
111,165,3
111,166,1
111,171,8
111,181,2
111,182,3
111,188,3
111,192,3
111,261,1
111,308,1
111,432,1
111,559,1
112,113,12
112,114,12
112,115,12
112,116,12
112,117,12
112,118,12
112,119,12
112,120,12
112,121,12
112,122,12
112,123,12
112,124,12
112,125,12
112,126,12
112,127,12
112,128,12
112,129,12
112,130,5
112,152,1
112,157,1
112,158,4
112,165,3
112,166,1
112,172,1
112,182,7
112,189,1
112,201,1
112,205,1
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,119,12
113,120,12
113,121,12
113,122,12
113,123,12
113,124,12
113,125,12
113,126,12
113,127,12
113,128,12
113,129,12
113,130,1
113,154,4
113,166,2
113,175,4
113,176,2
113,557,3
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,121,12
114,122,12
114,123,12
114,124,12
114,125,12
114,126,12
114,127,12
114,128,12
114,129,12
114,130,1
114,158,2
114,165,3
114,182,1
114,189,2
114,200,2
114,201,1
114,214,1
114,228,2
114,417,2
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,121,12
115,122,12
115,123,12
115,124,12
115,125,12
115,126,12
115,127,12
115,128,12
115,129,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,123,12
116,124,12
116,125,12
116,126,12
116,127,12
116,128,12
116,129,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,12
117,125,12
117,126,12
117,127,12
117,128,12
117,129,12
117,130,3
117,135,2
117,158,1
117,165,3
117,228,1
117,263,1
117,283,1
117,387,2
117,417,1
117,486,4
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,125,12
118,126,12
118,127,12
118,128,12
118,129,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
119,126,12
119,127,12
119,128,12
119,129,12
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,12
120,127,12
120,128,12
120,129,12
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
121,128,12
121,129,12
121,130,1
121,157,8
121,165,1
121,166,6
121,175,2
121,200,5
121,213,5
121,320,1
121,336,5
121,337,1
121,375,6
121,376,1
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,12
122,129,12
122,130,1
122,135,4
122,158,1
122,165,5
122,166,2
122,189,3
122,201,5
122,214,1
122,228,1
122,280,1
122,283,6
122,320,3
122,337,3
122,417,1
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,4
124,166,3
124,175,1
124,375,1
125,126,12
125,127,12
125,128,12
125,129,12
125,130,1
125,166,1
125,189,3
125,201,8
126,127,12
126,128,12
126,129,12
127,128,12
127,129,12
128,129,12
128,130,3
128,131,1
128,158,4
128,182,2
128,183,4
128,188,1
128,189,1
128,196,3
128,197,6
128,198,1
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
130,152,6
130,153,2
130,154,1
130,157,3
130,165,5
130,166,2
130,169,3
130,171,2
130,200,5
130,265,1
130,266,6
130,268,1
131,132,12
131,133,12
131,134,12
131,135,12
131,153,9
131,154,1
131,165,2
131,166,10
131,172,4
131,201,1
131,266,2
132,133,12
132,134,12
132,135,12
133,134,12
133,135,12
134,135,12
136,137,12
136,138,12
136,139,12
136,253,5
137,138,12
137,139,12
137,146,3
137,147,4
137,153,4
137,154,4
137,162,2
137,217,3
137,218,3
137,224,4
138,139,12
139,146,5
139,147,2
139,152,2
139,153,2
139,217,8
139,218,2
139,335,3
140,141,12
140,142,12
140,143,12
140,144,12
140,145,12
141,142,12
141,143,12
141,144,12
141,145,12
141,193,1
142,143,12
142,144,12
142,145,12
143,144,12
143,145,12
144,145,12
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,241,5
146,254,4
146,266,1
146,267,5
146,268,1
146,291,2
147,148,12
147,149,12
147,150,12
147,151,12
147,254,5
147,266,2
147,268,2
147,293,1
148,149,12
148,150,12
148,151,12
149,150,12
149,151,12
150,151,12
152,153,12
152,154,12
152,155,12
152,156,12
152,161,9
152,165,6
152,169,7
152,175,3
152,241,1
152,253,3
152,254,1
152,257,3
152,295,1
152,481,1
153,154,12
153,155,12
153,156,12
153,157,2
153,158,2
153,161,4
153,162,3
153,165,2
153,166,9
153,169,1
153,170,8
153,176,2
153,242,5
153,254,7
153,482,3
154,155,12
154,156,12
154,157,2
154,165,2
154,166,1
155,156,12
157,158,12
157,159,12
157,160,12
157,161,2
157,162,1
157,165,5
157,166,4
157,175,4
157,176,2
157,188,10
157,225,1
158,159,12
158,160,12
158,161,2
158,162,7
158,165,4
158,166,7
158,176,9
158,188,1
158,189,1
158,225,1
159,160,12
161,162,12
161,163,12
161,164,12
161,165,1
161,166,1
161,188,1
161,201,1
161,241,5
162,163,12
162,164,12
163,164,12
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,171,3
165,172,4
165,175,3
165,176,2
165,189,4
165,200,5
165,280,3
165,482,1
166,167,12
166,168,12
166,169,12
166,170,12
166,171,2
166,172,7
166,173,5
166,185,1
166,192,2
166,193,7
166,200,1
166,228,2
167,168,12
167,169,12
167,170,12
168,169,12
168,170,12
169,170,12
170,335,3
171,172,12
171,173,12
171,174,12
171,175,9
171,176,2
171,181,1
171,184,3
171,185,4
171,188,2
171,205,9
171,206,1
171,291,9
172,173,12
172,174,12
172,175,4
172,176,9
172,181,1
172,184,3
172,185,5
172,188,1
172,189,1
172,205,4
172,206,6
172,228,1
173,174,12
173,175,2
173,176,5
173,181,1
173,184,3
173,185,2
173,197,1
173,205,5
173,206,3
175,176,12
175,177,12
175,178,12
175,179,12
175,180,12
175,181,3
175,182,2
175,184,1
175,205,3
175,206,2
175,227,1
175,228,1
175,528,4
176,177,12
176,178,12
176,179,12
176,180,12
176,181,1
176,182,3
176,184,1
176,205,2
176,206,4
176,228,3
177,178,12
177,179,12
177,180,12
178,179,12
178,180,12
179,180,12
181,182,12
181,183,12
182,183,12
182,351,8
184,185,12
184,186,12
184,187,12
185,186,12
185,187,12
185,268,2
186,187,12
188,189,12
188,190,12
188,191,12
188,192,8
188,193,4
188,195,5
188,200,9
188,201,7
188,265,2
188,280,1
188,287,2
189,190,12
189,191,12
189,192,5
189,193,2
189,195,3
189,196,1
189,200,3
189,201,2
189,265,1
189,444,1
189,583,1
190,191,12
192,193,12
192,194,12
192,195,4
192,200,7
192,201,2
192,214,2
192,265,1
192,341,6
193,194,12
193,195,4
193,200,7
193,201,1
193,214,4
195,196,12
195,197,12
195,198,12
195,199,12
195,200,1
195,356,9
196,197,12
196,198,12
196,199,12
196,200,1
196,357,4
197,198,12
197,199,12
198,199,12
200,201,12
200,202,12
200,203,12
200,204,12
200,213,2
200,214,1
200,303,1
201,202,12
201,203,12
201,204,12
201,213,2
201,214,3
201,290,1
201,303,1
202,203,12
202,204,12
203,204,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,211,12
205,212,12
205,213,12
205,214,12
205,215,12
205,216,12
206,207,12
206,208,12
206,209,12
206,210,12
206,211,12
206,212,12
206,213,12
206,214,12
206,215,12
206,216,12
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,213,12
207,214,12
207,215,12
207,216,12
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,215,12
208,216,12
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,215,12
209,216,12
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
212,213,12
212,214,12
212,215,12
212,216,12
213,214,12
213,215,12
213,216,12
214,215,12
214,216,12
214,265,1
215,216,12
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,12
217,224,12
217,225,12
217,226,12
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,224,12
218,225,12
218,226,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,226,12
219,265,1
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,253,1
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
222,223,12
222,224,12
222,225,12
222,226,12
223,224,12
223,225,12
223,226,12
224,225,12
224,226,12
224,268,1
224,293,4
225,226,12
225,291,1
225,315,1
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
228,229,12
228,230,12
228,231,12
228,232,12
228,266,2
228,291,1
229,230,12
229,231,12
229,232,12
229,267,10
230,231,12
230,232,12
230,386,1
231,232,12
233,234,12
233,235,12
233,236,12
234,235,12
234,236,12
235,236,12
237,238,12
237,239,12
237,240,12
237,241,6
238,239,12
238,240,12
238,241,1
238,242,6
239,240,12
241,242,12
241,243,12
241,244,12
241,245,12
241,253,2
241,254,3
241,291,1
241,300,6
241,301,4
241,302,3
241,303,2
241,309,6
241,315,5
241,316,1
241,319,4
241,320,2
242,243,12
242,244,12
242,245,12
242,254,9
242,285,2
242,286,5
242,300,2
242,301,2
242,309,1
243,244,12
243,245,12
244,245,12
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
246,252,12
246,254,2
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
248,249,12
248,250,12
248,251,12
248,252,12
249,250,12
249,251,12
249,252,12
250,251,12
250,252,12
251,252,12
251,253,9
251,254,1
251,290,1
251,292,5
251,293,6
251,295,4
251,498,6
252,254,1
252,295,2
252,498,1
253,254,12
253,255,12
253,256,12
253,257,9
253,295,1
253,298,3
253,309,2
253,529,1
254,255,12
254,256,12
254,295,3
254,298,3
254,299,1
254,588,1
254,589,7
255,256,12
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
257,264,12
257,265,4
257,266,1
257,267,3
257,268,5
257,292,1
257,303,1
257,308,1
257,309,2
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
258,265,1
258,268,2
258,309,2
258,337,1
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
260,261,12
260,262,12
260,263,12
260,264,12
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
263,264,12
264,316,1
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
265,272,12
265,280,4
265,291,4
265,293,1
265,300,1
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,274,2
266,280,1
266,281,6
266,298,3
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
267,276,6
267,280,5
267,301,1
268,269,12
268,270,12
268,271,12
268,272,12
268,280,2
268,281,4
268,301,1
268,302,1
268,320,2
269,270,12
269,271,12
269,272,12
270,271,12
270,272,12
271,272,12
273,274,12
273,275,12
273,280,4
273,281,2
273,290,2
273,300,5
273,301,5
273,302,6
273,303,4
273,308,3
273,309,2
273,310,4
273,311,4
273,315,4
273,316,3
273,319,2
273,320,3
274,275,12
274,280,3
274,281,4
274,293,1
274,300,1
274,301,1
274,303,1
274,309,1
274,310,2
274,311,1
274,315,1
274,316,3
275,292,1
276,277,12
276,278,12
276,279,12
276,292,2
276,310,1
277,278,12
277,279,12
277,281,1
277,311,1
278,279,12
280,281,12
280,282,12
280,283,12
280,284,12
280,290,7
280,292,2
280,300,5
280,301,5
280,302,6
280,303,7
280,308,4
280,309,7
280,310,7
