node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
2,3,12
2,4,12
2,5,12
2,6,12
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,13,12
7,14,12
7,15,12
7,16,12
7,17,12
7,18,12
7,19,12
7,20,12
7,21,12
7,22,12
7,28,1
7,29,8
7,379,1
7,380,1
7,520,1
7,539,1
7,666,8
7,1090,3
7,1091,1
7,1092,1
7,1096,1
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,14,12
8,15,12
8,16,12
8,17,12
8,18,12
8,19,12
8,20,12
8,21,12
8,22,12
8,28,1
8,29,1
8,408,1
8,409,2
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,15,12
9,16,12
9,17,12
9,18,12
9,19,12
9,20,12
9,21,12
9,22,12
9,405,1
9,537,2
10,11,12
10,12,12
10,13,12
10,14,12
10,15,12
10,16,12
10,17,12
10,18,12
10,19,12
10,20,12
10,21,12
10,22,12
11,12,12
11,13,12
11,14,12
11,15,12
11,16,12
11,17,12
11,18,12
11,19,12
11,20,12
11,21,12
11,22,12
11,260,3
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,19,12
12,20,12
12,21,12
12,22,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,12
13,20,12
13,21,12
13,22,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
14,21,12
14,22,12
14,405,1
14,487,2
14,518,1
14,537,1
14,1470,1
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,21,12
15,22,12
15,519,3
15,520,1
15,542,3
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
16,22,12
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
18,19,12
18,20,12
18,21,12
18,22,12
19,20,12
19,21,12
19,22,12
20,21,12
20,22,12
21,22,12
23,24,12
23,25,12
23,26,12
23,27,12
24,25,12
24,26,12
24,27,12
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,36,4
28,45,7
28,46,1
28,641,1
29,30,12
29,32,3
29,40,3
29,45,10
30,33,3
30,36,7
30,40,1
30,41,4
30,44,1
31,1194,1
32,33,12
32,34,12
32,35,12
32,36,5
32,40,5
32,72,1
32,132,2
32,549,2
32,1384,2
32,1452,2
33,34,12
33,35,12
33,36,2
33,133,6
33,1142,1
33,1371,1
33,1384,1
33,1442,1
34,35,12
34,78,1
36,37,12
36,38,12
36,39,12
36,41,9
36,45,1
36,795,1
36,1345,1
36,1406,1
36,1504,1
36,1507,1
36,1510,1
36,1588,5
37,38,12
37,39,12
38,39,12
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
42,43,12
44,45,12
44,46,12
44,47,12
44,48,12
44,49,12
44,50,12
44,51,12
44,52,12
44,53,12
44,54,12
44,55,12
44,56,12
44,57,12
44,58,12
44,59,12
44,60,12
44,61,12
44,62,12
44,63,12
44,64,12
44,65,12
44,66,12
44,67,12
44,68,12
44,69,12
44,70,12
44,71,12
44,73,1
44,109,5
44,111,7
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
45,51,12
45,52,12
45,53,12
45,54,12
45,55,12
45,56,12
45,57,12
45,58,12
45,59,12
45,60,12
45,61,12
45,62,12
45,63,12
45,64,12
45,65,12
45,66,12
45,67,12
45,68,12
45,69,12
45,70,12
45,71,12
45,72,2
45,73,2
45,74,3
45,76,3
45,78,2
45,82,2
45,86,1
45,96,7
45,97,2
45,100,5
45,101,4
45,206,3
45,328,1
45,554,4
45,555,1
45,556,3
45,557,1
45,558,1
45,574,1
45,616,3
45,617,4
45,1460,2
46,47,12
46,48,12
46,49,12
46,50,12
46,51,12
46,52,12
46,53,12
46,54,12
46,55,12
46,56,12
46,57,12
46,58,12
46,59,12
46,60,12
46,61,12
46,62,12
46,63,12
46,64,12
46,65,12
46,66,12
46,67,12
46,68,12
46,69,12
46,70,12
46,71,12
46,97,4
46,101,1
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,12
47,54,12
47,55,12
47,56,12
47,57,12
47,58,12
47,59,12
47,60,12
47,61,12
47,62,12
47,63,12
47,64,12
47,65,12
47,66,12
47,67,12
47,68,12
47,69,12
47,70,12
47,71,12
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,54,12
48,55,12
48,56,12
48,57,12
48,58,12
48,59,12
48,60,12
48,61,12
48,62,12
48,63,12
48,64,12
48,65,12
48,66,12
48,67,12
48,68,12
48,69,12
48,70,12
48,71,12
48,72,1
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,12
49,56,12
49,57,12
49,58,12
49,59,12
49,60,12
49,61,12
49,62,12
49,63,12
49,64,12
49,65,12
49,66,12
49,67,12
49,68,12
49,69,12
49,70,12
49,71,12
49,72,2
49,1149,2
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,57,12
50,58,12
50,59,12
50,60,12
50,61,12
50,62,12
50,63,12
50,64,12
50,65,12
50,66,12
50,67,12
50,68,12
50,69,12
50,70,12
50,71,12
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,57,12
51,58,12
51,59,12
51,60,12
51,61,12
51,62,12
51,63,12
51,64,12
51,65,12
51,66,12
51,67,12
51,68,12
51,69,12
51,70,12
51,71,12
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,58,12
52,59,12
52,60,12
52,61,12
52,62,12
52,63,12
52,64,12
52,65,12
52,66,12
52,67,12
52,68,12
52,69,12
52,70,12
52,71,12
52,554,1
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
53,59,12
53,60,12
53,61,12
53,62,12
53,63,12
53,64,12
53,65,12
53,66,12
53,67,12
53,68,12
53,69,12
53,70,12
53,71,12
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,12
54,61,12
54,62,12
54,63,12
54,64,12
54,65,12
54,66,12
54,67,12
54,68,12
54,69,12
54,70,12
54,71,12
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,61,12
55,62,12
55,63,12
55,64,12
55,65,12
55,66,12
55,67,12
55,68,12
55,69,12
55,70,12
55,71,12
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,62,12
56,63,12
56,64,12
56,65,12
56,66,12
56,67,12
56,68,12
56,69,12
56,70,12
56,71,12
56,556,1
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,64,12
57,65,12
57,66,12
57,67,12
57,68,12
57,69,12
57,70,12
57,71,12
57,1145,1
57,1149,1
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
58,65,12
58,66,12
58,67,12
58,68,12
58,69,12
58,70,12
58,71,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
59,66,12
59,67,12
59,68,12
59,69,12
59,70,12
59,71,12
59,1145,1
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,12
60,67,12
60,68,12
60,69,12
60,70,12
60,71,12
60,155,2
60,158,5
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,12
61,68,12
61,69,12
61,70,12
61,71,12
61,73,1
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,12
62,69,12
62,70,12
62,71,12
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
63,69,12
63,70,12
63,71,12
64,65,12
64,66,12
64,67,12
64,68,12
64,69,12
64,70,12
64,71,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,71,12
65,1090,2
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
67,68,12
67,69,12
67,70,12
67,71,12
68,69,12
68,70,12
68,71,12
69,70,12
69,71,12
70,71,12
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
72,78,12
72,79,12
72,80,12
72,81,12
72,88,1
72,109,6
72,110,1
72,111,2
72,132,3
72,150,3
72,581,1
72,587,4
72,669,1
72,1031,3
72,1357,1
72,1400,1
72,1460,3
72,1536,2
73,74,12
73,75,12
73,76,12
73,77,12
73,78,12
73,79,12
73,80,12
73,81,12
73,82,2
73,88,1
73,109,3
73,110,9
73,111,3
73,155,2
73,1460,1
73,1536,6
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,12
74,81,12
74,109,2
74,110,1
74,1460,1
74,1536,1
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,81,12
75,132,3
75,258,3
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,110,5
76,1460,1
76,1461,1
76,1536,2
77,78,12
77,79,12
77,80,12
77,81,12
78,79,12
78,80,12
78,81,12
78,110,4
78,448,1
78,449,1
78,1317,1
78,1460,1
78,1536,1
79,80,12
79,81,12
80,81,12
82,83,12
82,84,12
82,85,12
82,86,12
82,87,12
82,88,12
82,89,12
82,90,12
82,91,12
82,117,2
82,132,2
82,133,5
82,301,2
82,328,1
82,574,1
82,790,1
82,1131,5
82,1142,2
82,1157,5
82,1252,1
82,1400,3
83,84,12
83,85,12
83,86,12
83,87,12
83,88,12
83,89,12
83,90,12
83,91,12
83,117,2
83,132,4
83,1131,3
83,1157,5
83,1158,2
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
84,90,12
84,91,12
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,91,12
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,113,1
86,117,2
86,1131,7
86,1157,5
86,1158,1
87,88,12
87,89,12
87,90,12
87,91,12
87,133,4
87,588,4
87,764,1
87,897,2
87,1132,2
88,89,12
88,90,12
88,91,12
88,111,1
88,133,3
88,206,1
88,587,2
88,972,4
88,973,4
88,1157,1
88,1193,1
89,90,12
89,91,12
90,91,12
92,93,12
92,94,12
92,95,12
92,158,5
92,235,5
92,1384,5
93,94,12
93,95,12
93,234,4
94,95,12
94,158,1
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,103,12
96,104,2
96,117,5
96,133,1
96,136,1
96,203,3
96,239,3
96,298,3
96,308,8
96,554,1
96,616,2
96,639,1
96,880,1
96,1049,1
96,1066,4
96,1142,1
96,1400,1
96,1452,1
96,1476,5
96,1542,1
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
97,104,1
97,105,1
97,136,1
97,239,3
97,301,1
97,555,1
97,608,2
97,640,1
97,737,1
97,1128,1
97,1187,1
97,1476,2
97,1477,5
97,1542,1
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
99,100,12
99,101,12
99,102,12
99,103,12
100,101,12
100,102,12
100,103,12
100,104,4
100,399,3
100,616,1
100,1066,2
100,1142,2
100,1157,1
100,1199,3
101,102,12
101,103,12
101,104,3
101,105,4
101,239,1
101,555,1
101,617,1
102,103,12
104,105,12
104,106,12
104,107,12
104,108,12
104,565,1
105,106,12
105,107,12
105,108,12
105,563,3
106,107,12
106,108,12
107,108,12
108,203,1
108,204,1
109,110,12
109,111,12
109,112,12
109,944,3
109,1400,2
110,111,12
110,112,12
110,118,1
110,250,10
110,556,1
110,944,1
111,112,12
111,118,2
111,206,2
111,557,1
111,944,1
112,158,2
113,114,12
113,115,12
113,116,12
113,117,4
113,118,2
113,356,3
114,115,12
114,116,12
114,118,6
114,1520,2
115,116,12
117,118,12
117,119,12
117,120,12
117,121,1
117,152,2
117,939,4
117,1142,2
117,1157,4
118,119,12
118,120,12
118,163,1
118,169,2
118,737,1
118,1452,1
118,1520,2
119,120,12
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
121,128,12
121,129,12
121,130,12
121,131,12
121,254,3
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,12
122,129,12
122,130,12
122,131,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,131,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,131,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
127,128,12
127,129,12
127,130,12
127,131,12
128,129,12
128,130,12
128,131,12
129,130,12
129,131,12
130,131,12
132,133,12
132,134,12
132,135,12
132,254,1
132,301,1
132,701,2
132,702,2
132,852,1
132,954,1
132,1096,5
132,1152,1
132,1250,1
132,1364,1
133,134,12
133,135,12
133,1058,1
133,1096,2
133,1550,2
134,135,12
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
136,143,12
136,279,6
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,12
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
139,140,12
139,141,12
139,142,12
139,143,12
140,141,12
140,142,12
140,143,12
141,142,12
141,143,12
142,143,12
142,1061,3
143,668,6
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,150,12
144,151,12
144,155,6
144,158,2
144,159,7
144,233,7
144,235,1
144,306,1
144,1090,2
144,1246,4
144,1247,2
144,1436,2
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,155,1
145,160,6
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
147,148,12
147,149,12
147,150,12
147,151,12
148,149,12
148,150,12
148,151,12
148,158,3
149,150,12
149,151,12
150,151,12
150,1193,1
151,160,3
152,153,12
152,154,12
152,158,3
153,154,12
153,155,4
153,178,1
153,1520,1
154,842,1
155,156,12
155,157,12
155,158,12
155,159,1
155,1225,3
155,1226,1
155,1453,1
156,157,12
156,158,12
157,158,12
158,193,2
158,241,1
158,1225,5
158,1290,1
158,1307,1
159,160,12
159,161,12
159,162,12
159,254,1
159,282,1
159,416,1
159,1123,1
159,1142,1
159,1417,5
160,161,12
160,162,12
160,499,1
160,1123,1
160,1147,1
160,1445,3
161,162,12
163,164,12
163,165,12
163,166,12
163,167,12
163,168,8
163,169,2
163,184,1
163,272,3
163,634,1
163,1128,2
163,1453,1
163,1454,3
163,1470,8
164,165,12
164,166,12
164,167,12
164,169,8
164,185,2
164,273,1
164,1453,1
164,1455,1
164,1470,1
165,166,12
165,167,12
165,185,1
166,167,12
168,169,12
168,170,12
168,171,12
168,172,12
168,203,1
168,896,1
168,917,3
168,1048,3
168,1049,1
168,1142,2
168,1547,2
169,170,12
169,171,12
169,172,12
169,204,4
169,897,1
169,904,2
169,1049,2
169,1142,1
169,1547,3
170,171,12
170,172,12
171,172,12
173,174,12
173,175,12
173,176,12
173,177,12
173,178,5
173,184,1
173,212,6
173,392,2
173,622,2
173,732,7
173,896,1
173,904,3
173,905,4
173,1056,2
174,175,12
174,176,12
174,177,12
174,178,11
174,185,1
174,190,1
174,191,2
174,193,3
174,210,1
174,392,2
174,732,2
175,176,12
175,177,12
176,177,12
178,179,2
178,184,2
178,185,2
178,190,4
178,206,4
178,210,4
179,180,12
179,181,12
179,182,12
179,183,12
179,184,7
179,185,4
179,190,6
179,206,5
179,215,1
179,1131,3
179,1142,1
179,1485,4
180,181,12
180,182,12
180,183,12
180,184,5
180,185,4
180,190,3
180,191,5
180,972,8
180,973,5
180,1486,3
181,182,12
181,183,12
182,183,12
182,185,1
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,190,1
184,210,1
184,272,4
184,273,1
184,274,7
184,328,3
184,369,3
184,406,2
184,759,1
184,1084,2
184,1142,1
184,1157,1
184,1323,1
184,1324,1
185,186,12
185,187,12
185,188,12
185,189,12
185,190,2
185,240,1
185,272,1
185,273,6
185,274,2
185,275,8
185,369,1
185,407,1
185,408,3
185,409,4
185,881,1
185,886,1
185,1083,2
185,1157,1
185,1457,1
186,187,12
186,188,12
186,189,12
187,188,12
187,189,12
188,189,12
189,417,1
190,191,12
190,192,12
190,193,12
190,194,12
190,203,2
190,258,1
191,192,12
191,193,12
191,194,12
191,259,1
192,193,12
192,194,12
193,194,12
195,196,12
195,197,12
195,198,12
195,199,12
195,200,12
195,201,12
195,202,12
195,380,1
196,197,12
196,198,12
196,199,12
196,200,12
196,201,12
196,202,12
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
198,199,12
198,200,12
198,201,12
198,202,12
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
201,202,12
203,204,12
203,210,2
203,518,1
203,554,1
203,701,1
203,745,1
203,826,3
203,1064,1
203,1066,5
203,1096,1
203,1452,3
203,1460,1
203,1558,2
204,210,2
204,1097,4
204,1123,5
204,1145,6
204,1498,1
205,206,12
205,207,12
205,208,12
205,209,12
205,235,1
205,686,2
205,1417,2
206,207,12
206,208,12
206,209,12
206,234,3
206,556,1
206,557,2
206,597,2
206,673,10
206,900,2
206,1349,1
206,1418,4
207,208,12
207,209,12
208,209,12
210,211,12
210,212,12
210,628,1
211,212,12
211,403,1
211,742,8
212,622,4
213,214,12
213,215,12
213,216,12
213,217,12
214,215,12
214,216,12
214,217,12
215,216,12
215,217,12
215,634,1
215,668,7
215,781,7
215,800,2
215,1048,1
215,1096,2
215,1233,1
215,1411,2
215,1485,1
216,217,12
217,419,1
217,1264,1
218,219,12
218,220,12
218,221,12
218,222,12
218,1064,1
218,1065,1
218,1066,1
218,1067,1
218,1071,3
218,1072,1
218,1075,2
218,1079,3
218,1080,5
219,220,12
219,221,12
219,222,12
219,1065,5
219,1071,2
219,1072,4
220,221,12
220,222,12
220,284,5
221,222,12
223,224,12
223,225,12
223,226,12
223,227,12
224,225,12
224,226,12
224,227,12
224,1072,2
225,226,12
225,227,12
226,227,12
228,229,12
228,230,12
228,231,12
228,232,12
229,230,12
229,231,12
229,232,12
230,231,12
230,232,12
231,232,12
233,234,12
233,235,12
233,236,12
233,237,12
233,282,4
233,592,1
233,946,1
233,984,1
233,1247,1
234,235,12
234,236,12
234,237,12
234,442,5
234,457,4
234,918,1
234,1194,2
234,1212,4
234,1565,3
235,236,12
235,237,12
235,242,2
235,257,1
235,441,4
235,456,4
235,916,2
235,1211,4
