node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,14,10
1,330,3
1,352,2
1,353,2
1,591,1
1,604,3
1,605,2
1,632,1
1,661,3
1,689,9
1,690,2
1,693,3
1,798,3
1,875,3
1,888,7
2,3,12
2,4,12
2,5,12
2,6,2
2,14,4
2,352,1
2,605,7
2,611,3
2,669,3
2,690,7
3,4,12
3,5,12
3,604,1
4,5,12
6,7,12
6,8,12
6,9,12
6,336,1
6,352,3
6,353,1
6,819,5
7,8,12
7,9,12
7,327,3
7,587,1
8,9,12
10,11,12
10,12,12
10,13,12
10,295,3
10,296,5
10,301,2
10,467,6
10,468,1
10,604,3
10,625,1
10,628,3
10,636,5
10,741,2
10,747,1
11,12,12
11,13,12
11,295,2
11,296,4
11,461,3
11,464,2
11,466,4
11,468,9
11,741,1
11,745,1
12,13,12
14,15,12
14,16,12
14,312,1
14,444,9
14,445,1
14,465,1
14,682,1
14,689,8
14,690,1
14,693,1
14,694,1
15,16,12
15,312,1
15,313,1
15,444,2
15,468,6
15,581,3
15,666,3
15,689,1
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
17,23,1
17,27,1
17,28,2
17,104,1
17,181,2
17,193,1
17,196,3
17,223,3
17,244,6
17,258,4
17,364,1
17,374,1
17,380,2
17,417,1
17,437,2
17,546,1
18,19,12
18,20,12
18,21,12
18,22,12
18,23,8
18,73,1
18,74,1
18,196,3
18,258,1
18,264,1
18,369,1
18,374,2
18,386,3
18,441,3
18,472,1
18,724,3
19,20,12
19,21,12
19,22,12
20,21,12
20,22,12
20,23,2
20,24,4
20,64,2
20,105,1
20,107,3
20,396,1
21,22,12
21,23,7
21,24,2
21,61,3
21,82,1
21,104,1
21,132,3
21,392,8
23,24,12
23,25,12
23,26,12
23,27,4
23,28,2
23,258,4
23,284,2
23,372,1
23,373,1
23,417,6
23,440,2
23,463,3
24,25,12
24,26,12
24,28,7
24,142,3
24,174,1
24,221,2
24,258,1
24,396,1
24,417,2
24,441,3
25,26,12
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,10
27,73,8
27,152,3
27,194,3
27,231,1
27,232,1
27,239,2
27,244,1
27,269,1
27,385,1
27,527,2
28,29,12
28,30,12
28,31,12
28,32,12
28,33,2
28,34,1
28,73,2
28,74,5
28,231,1
28,270,6
28,472,1
29,30,12
29,31,12
29,32,12
30,31,12
30,32,12
31,32,12
31,184,1
31,196,1
32,196,2
32,202,3
33,34,12
33,35,12
33,188,1
33,364,3
34,35,12
34,95,3
35,249,1
36,37,12
36,38,12
36,39,12
36,40,12
36,61,3
36,62,3
36,97,2
36,111,2
37,38,12
37,39,12
37,40,12
37,62,1
37,98,8
37,369,4
38,39,12
38,40,12
38,196,2
39,40,12
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
41,94,1
41,173,1
41,211,1
41,245,1
42,43,12
42,44,12
42,45,12
42,46,12
42,95,1
42,98,3
42,239,2
42,249,2
43,44,12
43,45,12
43,46,12
43,94,8
43,95,5
43,364,7
44,45,12
44,46,12
45,46,12
47,48,12
47,49,12
47,50,12
47,61,5
47,188,1
47,364,1
47,529,1
48,49,12
48,50,12
48,64,3
48,174,3
48,239,3
49,50,12
51,52,12
51,53,12
51,54,12
51,131,2
52,53,12
52,54,12
52,61,8
52,62,5
52,64,3
52,369,1
53,54,12
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,62,2
56,57,12
56,58,12
56,59,12
56,60,12
56,62,5
57,58,12
57,59,12
57,60,12
58,59,12
58,60,12
59,60,12
59,62,2
59,196,4
59,242,2
61,62,12
61,63,12
61,64,3
61,173,1
61,249,2
61,373,1
62,63,12
62,64,2
62,130,1
62,202,1
62,418,1
64,65,12
64,66,12
64,124,7
64,153,1
64,194,2
64,196,1
64,463,1
64,606,1
65,66,12
67,68,12
67,69,12
67,70,12
67,71,12
67,78,3
67,131,3
67,188,3
68,69,12
68,70,12
68,71,12
68,94,2
68,95,5
68,215,1
68,249,3
69,70,12
69,71,12
70,71,12
73,74,12
73,75,12
73,76,12
73,77,12
73,94,1
73,95,1
73,131,2
73,188,4
73,211,2
73,215,1
73,244,3
73,245,2
73,440,2
73,441,1
73,471,1
74,75,12
74,76,12
74,77,12
74,196,1
74,249,4
74,386,2
74,472,1
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,12
78,82,3
78,104,3
78,105,1
78,158,1
78,184,4
78,231,3
78,245,1
78,380,5
78,481,2
78,527,2
78,573,1
79,80,12
79,81,12
79,83,10
79,86,2
79,104,4
79,107,5
79,176,3
79,245,2
80,81,12
82,83,12
82,84,12
82,85,12
82,86,12
82,87,12
82,88,12
82,94,3
82,97,1
82,104,6
82,105,3
82,106,2
82,107,4
82,116,3
82,137,4
82,176,2
82,188,5
83,84,12
83,85,12
83,86,12
83,87,12
83,88,12
83,89,1
83,98,3
83,99,3
83,104,1
83,105,1
83,107,8
83,159,3
83,194,6
83,245,1
83,385,1
83,386,1
84,85,12
84,86,12
84,87,12
84,88,12
84,105,1
84,133,2
85,86,12
85,87,12
85,88,12
86,87,12
86,88,12
86,91,3
86,98,3
86,104,2
86,105,5
86,107,3
86,139,3
86,196,1
86,224,3
87,88,12
89,90,12
89,91,12
89,92,12
89,93,12
89,131,4
89,133,1
89,137,1
89,139,1
89,187,6
89,202,5
90,91,12
90,92,12
90,93,12
90,132,7
90,138,2
90,139,5
90,142,2
90,189,4
90,330,1
91,92,12
91,93,12
92,93,12
94,95,12
94,96,12
94,98,1
94,104,2
94,106,2
94,109,2
94,206,6
94,211,1
94,244,2
94,245,2
94,255,1
94,266,1
95,96,12
95,97,2
95,98,3
95,104,1
95,105,1
95,106,2
95,107,1
95,111,4
95,138,2
95,206,1
95,215,3
95,239,2
97,98,12
97,99,1
97,104,1
97,110,2
97,127,7
97,192,5
97,202,4
97,211,7
97,573,1
98,105,2
98,111,6
98,242,1
98,369,8
98,573,1
99,100,12
99,101,12
99,102,12
99,103,12
99,194,1
99,245,1
100,101,12
100,102,12
100,103,12
100,111,1
101,102,12
101,103,12
102,103,12
102,188,1
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
104,127,5
104,173,3
104,192,4
104,373,6
104,704,1
104,705,3
105,106,12
105,107,12
105,108,12
105,109,12
105,153,1
105,489,1
105,490,2
105,704,2
105,705,2
106,107,12
106,108,12
106,109,12
107,108,12
107,109,12
107,142,2
107,705,5
108,109,12
110,111,12
110,112,12
110,113,12
110,114,12
110,137,2
110,138,6
110,152,2
110,153,1
110,156,3
110,372,6
111,112,12
111,113,12
111,114,12
111,121,2
111,124,1
111,138,3
111,153,2
111,176,2
111,224,1
112,113,12
112,114,12
113,114,12
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,121,12
115,122,12
115,173,1
115,232,2
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,173,3
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
118,119,12
118,120,12
118,121,12
118,122,12
119,120,12
119,121,12
119,122,12
120,121,12
120,122,12
120,196,1
121,122,12
123,124,12
123,125,12
123,126,12
123,166,1
124,125,12
124,126,12
124,167,3
124,232,1
125,126,12
127,128,12
127,141,1
127,211,1
129,130,12
129,175,2
129,364,1
129,385,1
130,188,5
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
131,138,12
131,139,12
131,140,12
131,141,12
131,142,12
131,143,12
131,144,12
131,147,2
131,173,2
131,175,5
131,184,3
131,185,3
131,202,1
131,203,4
131,423,3
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
132,140,12
132,141,12
132,142,12
132,143,12
132,144,12
132,148,3
132,184,1
132,188,1
132,199,3
132,203,3
132,499,1
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
133,140,12
133,141,12
133,142,12
133,143,12
133,144,12
133,192,2
133,202,2
133,240,1
133,271,2
133,332,5
133,343,2
133,349,6
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,141,12
134,142,12
134,143,12
134,144,12
134,146,1
134,148,4
134,150,8
134,189,4
134,434,5
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,142,12
135,143,12
135,144,12
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
136,143,12
136,144,12
136,184,1
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,12
137,144,12
137,147,3
137,184,5
137,186,1
137,187,1
137,188,3
137,244,1
137,704,2
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,144,12
138,148,7
138,188,3
138,189,5
138,203,1
139,140,12
139,141,12
139,142,12
139,143,12
139,144,12
139,148,3
139,185,3
139,196,3
139,202,2
139,203,5
139,242,1
139,717,1
140,141,12
140,142,12
140,143,12
140,144,12
140,184,1
141,142,12
141,143,12
141,144,12
141,145,2
141,184,2
141,187,4
141,202,4
141,203,2
141,220,1
141,223,1
141,244,2
141,262,1
141,269,5
141,274,3
141,352,4
141,360,5
141,454,1
141,548,1
142,143,12
142,144,12
142,145,1
142,159,4
142,185,2
142,202,1
142,203,9
142,238,2
142,263,1
142,574,3
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,184,1
145,187,3
146,147,12
146,148,12
146,149,12
146,189,1
147,148,12
147,149,12
147,187,1
147,188,1
147,189,1
147,463,3
148,149,12
148,189,4
148,528,2
150,151,12
150,189,2
150,364,1
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,2
152,166,2
152,364,2
152,440,2
153,154,12
153,155,12
153,156,12
153,157,12
153,159,2
154,155,12
154,156,12
154,157,12
154,196,2
155,156,12
155,157,12
156,157,12
158,159,12
158,160,12
158,161,12
158,162,12
158,163,8
158,164,3
158,166,4
158,173,5
158,174,4
158,176,1
158,206,4
158,231,2
158,423,1
159,160,12
159,161,12
159,162,12
159,164,10
159,167,5
159,168,2
159,171,6
159,176,5
159,235,3
160,161,12
160,162,12
161,162,12
162,184,2
162,411,1
163,164,12
163,165,12
163,166,7
163,167,1
163,171,1
163,173,4
163,174,4
163,176,1
163,188,2
164,165,12
164,167,5
164,168,3
164,171,6
164,173,1
164,176,3
164,203,4
164,206,3
164,207,2
164,239,4
164,270,5
165,176,1
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,172,12
166,173,3
166,174,5
166,175,2
166,176,3
166,202,2
166,203,3
166,206,4
166,216,1
166,250,1
166,409,4
166,421,1
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
167,174,3
167,203,9
167,207,4
167,217,1
167,232,3
168,169,12
168,170,12
168,171,12
168,172,12
168,176,2
168,183,3
168,203,4
168,206,1
168,207,2
169,170,12
169,171,12
169,172,12
170,171,12
170,172,12
171,172,12
171,176,2
171,236,4
171,378,3
173,174,12
173,175,12
173,176,12
173,177,12
173,178,12
173,179,12
173,180,12
173,181,12
173,182,12
173,183,12
173,206,1
173,231,2
173,262,1
173,373,2
174,175,12
174,176,12
174,177,12
174,178,12
174,179,12
174,180,12
174,181,12
174,182,12
174,183,12
174,232,1
175,176,12
175,177,12
175,178,12
175,179,12
175,180,12
175,181,12
175,182,12
175,183,12
175,206,3
175,211,1
175,250,1
175,364,1
175,437,2
175,543,3
176,177,12
176,178,12
176,179,12
176,180,12
176,181,12
176,182,12
176,183,12
176,203,3
177,178,12
177,179,12
177,180,12
177,181,12
177,182,12
177,183,12
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
179,180,12
179,181,12
179,182,12
179,183,12
180,181,12
180,182,12
180,183,12
181,182,12
181,183,12
182,183,12
184,185,12
184,186,12
184,187,1
184,192,2
184,198,3
184,200,2
184,202,4
184,203,2
184,240,1
185,186,12
185,188,1
185,189,2
185,199,5
185,203,9
186,187,1
186,189,1
187,188,12
187,189,12
187,190,12
187,191,12
187,192,12
187,202,4
188,189,12
188,190,12
188,191,12
188,192,12
188,203,2
189,190,12
189,191,12
189,192,12
189,199,1
189,203,5
189,467,1
190,191,12
190,192,12
191,192,12
192,211,1
193,194,12
193,195,12
193,196,12
193,197,12
194,195,12
194,196,12
194,197,12
194,231,1
194,245,1
194,705,3
195,196,12
195,197,12
196,197,12
196,240,3
196,242,2
196,272,1
198,199,12
198,200,12
198,201,12
199,200,12
199,201,12
200,201,12
200,364,2
202,203,12
202,204,12
202,205,12
202,227,3
202,242,2
202,410,1
203,204,12
203,205,12
203,207,3
203,217,2
204,205,12
206,207,12
206,208,12
206,209,12
206,210,12
206,242,2
206,404,3
207,208,12
207,209,12
207,210,12
207,532,2
208,209,12
208,210,12
209,210,12
210,365,1
211,212,12
211,213,12
211,214,12
211,215,12
211,220,3
211,221,4
212,213,12
212,214,12
212,215,12
212,224,4
212,328,2
212,401,3
212,409,1
212,412,3
212,432,1
213,214,12
213,215,12
214,215,12
215,221,7
216,217,12
216,218,12
216,219,12
217,218,12
217,219,12
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,227,12
220,228,12
220,229,12
220,230,12
220,244,1
220,365,1
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,227,12
221,228,12
221,229,12
221,230,12
221,239,4
221,365,1
222,223,12
222,224,12
222,225,12
222,226,12
222,227,12
222,228,12
222,229,12
222,230,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,229,12
223,230,12
223,242,2
223,244,1
224,225,12
224,226,12
224,227,12
224,228,12
224,229,12
224,230,12
225,226,12
225,227,12
225,228,12
225,229,12
225,230,12
226,227,12
226,228,12
226,229,12
226,230,12
227,228,12
227,229,12
227,230,12
227,242,3
228,229,12
228,230,12
229,230,12
231,232,12
231,233,12
231,234,12
231,239,3
231,242,3
231,285,1
232,233,12
232,234,12
232,238,2
232,239,5
232,245,6
232,348,2
232,350,2
233,234,12
235,236,12
235,237,12
235,238,12
235,239,1
235,242,2
236,237,12
236,238,12
237,238,12
239,240,12
239,241,12
239,242,12
239,243,12
239,245,1
239,270,3
239,864,1
240,241,12
240,242,12
240,243,12
241,242,12
241,243,12
242,243,12
242,376,1
242,460,1
242,489,2
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,264,3
244,269,4
244,328,1
244,352,3
244,360,4
244,364,4
244,365,3
244,386,1
245,246,12
245,247,12
245,248,12
245,249,12
245,250,3
245,258,2
245,262,3
245,264,4
245,364,4
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
248,249,12
249,251,3
249,262,1
249,841,1
249,842,1
250,251,12
250,252,12
250,253,12
250,254,12
251,252,12
251,253,12
251,254,12
252,253,12
252,254,12
253,254,12
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
255,263,12
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,364,2
259,260,12
259,261,12
259,262,12
259,263,12
260,261,12
260,262,12
260,263,12
261,262,12
261,263,12
262,263,12
262,365,4
264,265,12
264,266,12
264,267,12
264,268,12
264,326,2
264,352,3
264,364,3
264,365,2
264,386,1
265,266,12
265,267,12
265,268,12
265,369,6
266,267,12
266,268,12
267,268,12
269,270,12
269,271,12
269,272,12
269,273,12
269,277,1
269,302,3
269,307,2
269,326,1
269,365,3
269,576,1
269,636,1
270,271,12
270,272,12
270,273,12
270,303,3
270,304,2
270,308,3
270,348,2
270,350,3
271,272,12
271,273,12
272,273,12
274,275,12
274,276,12
274,277,3
274,278,3
274,285,1
274,286,2
274,295,1
274,296,3
274,307,2
274,308,2
274,326,1
274,328,2
274,336,1
274,345,3
274,347,4
274,352,6
274,360,4
274,450,3
275,276,12
275,277,4
275,278,1
275,283,1
275,289,6
275,303,1
275,304,1
275,327,2
275,331,2
275,336,1
275,337,1
275,346,2
275,348,2
275,350,2
275,356,1
277,278,12
277,279,12
277,280,12
277,281,12
277,285,6
277,286,2
277,288,2
277,295,1
277,296,1
277,302,1
277,307,3
277,308,1
277,312,2
277,326,1
277,327,1
277,328,1
277,336,2
277,347,1
277,352,4
277,360,3
277,450,2
277,546,1
277,625,1
277,636,1
278,279,12
278,280,12
278,281,12
278,286,1
278,289,4
278,303,1
278,304,2
278,327,2
278,331,2
278,337,1
278,346,3
278,348,4
278,350,2
278,356,4
278,549,3
279,280,12
279,281,12
280,281,12
280,340,3
282,283,12
282,284,12
282,336,3
282,337,3
283,284,12
283,327,3
283,331,1
283,348,3
283,350,3
285,286,12
285,287,12
285,288,3
285,295,3
285,296,3
285,299,1
285,302,1
285,312,2
285,326,2
285,328,3
285,331,2
285,337,1
285,345,3
285,348,1
285,352,2
285,355,1
285,529,2
285,546,1
286,287,12
286,288,2
286,295,1
286,300,2
286,303,2
286,313,1
286,327,1
286,331,1
286,337,1
286,346,4
286,348,3
286,350,3
286,356,3
286,530,3
288,289,12
288,290,12
288,291,12
288,292,12
288,336,4
288,710,5
289,290,12
289,291,12
289,292,12
289,295,1
289,327,3
289,331,1
289,337,2
289,348,2
289,350,3
290,291,12
290,292,12
291,292,12
293,294,12
294,296,1
294,400,1
294,445,3
294,490,2
294,528,2
294,564,3
294,629,3
294,726,2
294,733,4
294,737,4
294,741,2
294,747,3
295,296,12
295,297,12
295,298,12
295,302,1
295,307,1
295,312,2
295,326,1
295,336,4
295,337,1
295,341,1
295,345,1
295,347,1
295,348,1
295,352,1
295,450,1
295,454,1
295,498,1
295,614,2
295,620,3
295,625,1
295,626,2
295,636,2
295,726,1
295,727,1
295,741,1
295,748,1
296,297,12
296,298,12
296,301,2
296,302,1
296,308,2
296,331,1
296,337,3
296,348,1
296,455,1
296,499,1
296,637,4
296,727,2
296,737,2
296,742,2
296,748,1
297,298,12
299,300,12
299,301,12
299,328,1
299,473,1
299,633,1
299,704,1
299,742,1
