node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,313,1
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
3,4,12
3,5,12
3,6,12
3,7,12
4,5,12
4,6,12
4,7,12
5,6,12
5,7,12
5,1117,2
6,7,12
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,52,7
8,53,1
8,83,8
8,87,7
8,1199,1
8,1255,1
9,10,12
9,11,12
9,12,12
9,13,12
9,53,5
9,72,10
9,84,9
9,87,2
9,88,8
9,826,4
10,11,12
10,12,12
10,13,12
10,53,10
10,84,2
10,88,8
10,769,1
10,825,5
10,826,3
11,12,12
11,13,12
12,13,12
14,15,12
14,16,12
14,17,12
14,30,1
15,16,12
15,17,12
16,17,12
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
19,20,12
19,21,12
19,22,12
19,23,12
20,21,12
20,22,12
20,23,12
21,22,12
21,23,12
22,23,12
24,25,12
24,26,12
24,27,2
24,28,1
24,30,2
25,26,12
25,229,4
27,28,12
27,29,12
27,30,4
27,39,1
27,43,2
27,46,4
27,50,3
27,56,2
27,81,2
27,114,2
27,150,2
27,151,1
27,154,1
27,163,1
27,164,1
27,660,3
27,1084,2
27,1118,1
27,1208,2
28,29,12
28,30,9
28,34,1
28,46,2
28,50,1
28,106,4
28,114,1
28,150,1
28,151,5
28,350,6
30,31,12
30,32,12
30,33,1
30,39,1
30,40,3
30,76,1
30,77,4
31,32,12
33,34,12
33,35,12
33,43,2
33,958,1
33,962,1
34,35,12
34,43,1
36,37,12
36,38,12
36,52,4
36,528,1
37,38,12
39,40,12
39,41,12
39,42,12
39,46,1
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,68,7
43,87,4
43,88,1
43,128,2
43,163,1
43,191,2
43,402,1
43,741,1
44,45,12
44,69,3
44,87,1
44,88,8
44,128,1
44,192,2
44,741,7
44,851,1
46,47,12
46,48,12
46,49,12
46,52,7
46,114,1
46,146,1
46,198,5
46,203,1
46,235,1
46,359,1
46,365,1
46,1084,3
47,48,12
47,49,12
47,51,7
47,52,1
47,53,3
47,151,5
47,198,1
47,199,7
47,320,2
47,359,2
47,701,1
47,702,1
48,49,12
50,51,12
50,200,2
50,201,1
50,203,6
50,235,1
50,1113,7
51,121,3
51,122,3
51,153,3
51,203,2
51,235,1
51,701,1
51,1112,2
52,53,12
52,54,12
52,55,12
52,56,5
52,57,1
52,163,5
52,164,3
52,165,3
52,182,3
53,54,12
53,55,12
53,57,3
53,106,1
53,159,4
53,160,5
53,163,7
53,164,6
53,165,7
53,424,1
53,425,2
54,55,12
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,81,9
56,261,1
56,1084,2
56,1153,5
57,58,12
57,59,12
57,60,12
57,61,12
57,82,6
57,112,1
57,193,1
57,194,4
57,261,2
57,262,1
57,403,1
58,59,12
58,60,12
58,61,12
59,60,12
59,61,12
60,61,12
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,81,2
62,159,1
62,257,1
62,266,4
62,272,1
62,279,1
62,281,1
62,282,1
62,322,1
62,329,1
63,64,12
63,65,12
63,66,12
63,67,12
63,113,2
63,150,3
63,273,1
63,282,1
63,1182,2
64,65,12
64,66,12
64,67,12
65,66,12
65,67,12
66,67,12
68,69,12
68,70,12
68,87,2
68,88,1
68,113,1
68,124,1
68,142,6
69,70,12
69,77,2
69,87,3
69,88,5
69,143,2
69,151,5
69,320,4
72,113,3
72,265,4
72,266,1
72,288,1
72,309,2
72,310,5
72,1060,1
73,74,12
73,75,12
73,76,7
73,77,2
73,81,8
73,82,2
73,83,5
73,84,1
73,96,1
73,108,6
73,109,1
73,113,1
73,343,1
73,501,2
73,571,1
73,984,2
73,986,3
73,987,1
73,1255,1
74,75,12
74,77,6
74,81,1
74,84,8
74,108,2
74,109,5
74,170,10
74,984,1
74,986,1
74,987,2
76,77,12
76,78,12
76,79,12
76,80,12
76,112,3
76,113,4
76,184,2
77,78,12
77,79,12
77,80,12
77,112,1
77,113,3
78,79,12
78,80,12
79,80,12
80,112,7
81,82,12
81,129,2
81,163,4
81,254,1
83,84,12
83,85,12
83,86,12
83,108,2
83,109,1
83,616,2
84,85,12
84,86,12
84,109,1
84,313,2
84,816,2
85,86,12
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,12
87,95,12
87,96,5
87,108,1
87,309,9
87,741,1
87,797,1
87,799,1
87,800,1
87,1042,1
87,1044,1
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
88,95,12
88,96,1
88,108,1
88,310,9
88,1043,2
88,1044,7
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
89,95,12
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
91,92,12
91,93,12
91,94,12
91,95,12
91,877,1
91,1293,1
92,93,12
92,94,12
92,95,12
92,159,4
92,615,4
93,94,12
93,95,12
93,566,2
93,616,9
93,958,2
94,95,12
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,103,12
96,104,12
96,105,12
96,108,1
96,112,3
96,152,3
96,153,1
96,166,2
96,174,3
96,293,2
96,683,1
96,1042,6
96,1043,1
96,1255,2
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
97,104,12
97,105,12
97,167,3
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,104,12
98,105,12
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,12
99,1117,1
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,268,7
101,102,12
101,103,12
101,104,12
101,105,12
102,103,12
102,104,12
102,105,12
102,507,3
103,104,12
103,105,12
104,105,12
106,107,12
106,133,4
106,163,2
106,164,6
108,109,12
108,110,12
108,111,12
108,112,2
108,132,2
108,133,1
108,152,1
108,153,3
108,258,1
108,293,1
108,343,2
108,701,2
108,957,1
108,1008,4
108,1255,1
109,110,12
109,111,12
109,152,1
109,153,7
109,154,1
109,155,4
109,170,1
109,701,2
110,111,12
110,344,1
112,113,12
112,312,2
112,501,1
112,729,6
112,940,1
112,1255,2
112,1300,8
112,1301,1
113,114,1
113,443,1
113,444,1
113,501,1
113,600,1
113,701,1
113,901,1
113,913,1
113,915,4
113,916,1
113,1060,3
113,1103,1
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,254,4
114,309,5
114,1208,1
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,254,1
115,329,1
115,1100,2
116,117,12
116,118,12
116,119,12
116,120,12
116,170,1
116,1096,1
117,118,12
117,119,12
117,120,12
118,119,12
118,120,12
119,120,12
120,159,1
120,815,1
121,122,12
121,123,12
121,132,2
121,133,7
121,201,1
121,229,1
121,1085,2
121,1132,2
121,1136,4
122,123,12
122,226,6
123,226,1
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,131,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,12
125,159,1
125,226,3
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,215,1
127,128,12
127,129,12
127,130,12
127,131,12
128,129,12
128,130,12
128,131,12
128,132,1
128,271,2
128,815,1
129,130,12
129,131,12
129,228,3
129,589,1
130,131,12
132,133,12
132,134,12
132,135,12
132,136,12
132,182,7
132,200,4
132,201,1
132,271,1
132,293,4
132,295,2
132,312,1
132,569,1
133,134,12
133,135,12
133,136,12
133,200,2
133,201,10
133,227,4
133,296,1
134,135,12
134,136,12
135,136,12
137,138,12
137,139,12
137,140,12
137,141,12
137,226,4
138,139,12
138,140,12
138,141,12
138,226,1
139,140,12
139,141,12
140,141,12
142,143,12
142,144,12
142,145,12
143,144,12
143,145,12
143,362,11
144,145,12
144,317,1
144,318,7
145,229,1
146,147,12
146,148,12
146,149,12
146,160,5
146,165,4
146,359,1
146,360,1
146,361,1
146,362,1
146,1199,2
147,148,12
147,149,12
147,163,2
148,149,12
150,151,12
150,163,1
150,200,6
150,214,1
150,1096,5
151,199,1
151,201,3
151,226,4
151,701,1
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,160,2
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,160,1
153,165,6
154,155,12
154,156,12
154,157,12
154,158,12
155,156,12
155,157,12
155,158,12
155,164,1
156,157,12
156,158,12
157,158,12
157,160,1
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
159,171,4
159,206,4
159,263,2
159,277,1
159,1174,1
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,2
161,162,12
161,163,12
161,164,12
161,165,12
162,163,12
162,164,12
162,165,12
163,164,12
163,165,12
163,167,2
163,170,1
163,263,5
163,1084,2
164,165,12
165,170,3
165,204,1
165,359,6
165,360,2
166,167,12
166,168,12
167,168,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,176,12
169,177,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
170,188,8
170,201,2
170,204,4
170,254,1
170,1112,2
170,1297,4
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
171,184,3
171,200,7
171,321,2
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
173,174,12
173,175,12
173,176,12
173,177,12
174,175,12
174,176,12
174,177,12
175,176,12
175,177,12
176,177,12
178,179,12
178,180,12
178,181,12
178,182,7
178,183,1
179,180,12
179,181,12
179,182,1
179,183,1
180,181,12
182,183,12
182,184,12
182,185,12
182,186,12
182,254,1
182,539,1
183,184,12
183,185,12
183,186,12
183,252,7
183,335,1
183,544,1
184,185,12
184,186,12
184,251,1
184,252,1
184,306,1
184,335,2
184,436,2
184,1054,1
184,1174,3
185,186,12
187,188,12
187,189,12
187,190,12
187,195,1
187,282,4
187,289,1
187,1280,1
188,189,12
188,190,12
188,195,1
188,282,1
188,1200,8
189,190,12
190,268,11
190,279,8
191,192,12
191,265,2
191,271,4
191,277,6
192,257,2
192,266,7
192,272,7
192,273,4
192,278,6
192,279,2
192,282,1
193,194,12
193,195,1
194,329,1
194,1080,2
195,196,12
195,197,12
195,257,1
195,258,8
195,259,1
195,282,1
195,1085,1
195,1089,1
195,1226,1
196,197,12
198,199,12
198,214,3
198,424,1
199,215,5
199,268,2
200,201,12
200,202,12
200,203,2
200,204,1
200,218,3
200,257,2
200,1079,4
200,1127,1
200,1136,4
201,202,12
201,204,2
201,227,1
201,322,5
201,1114,5
203,204,12
203,205,12
203,206,12
203,207,12
203,265,6
203,1159,1
203,1199,2
204,205,12
204,206,12
204,207,12
204,1033,1
205,206,12
205,207,12
206,207,12
208,209,12
209,1060,2
210,211,12
210,212,12
210,213,12
210,215,3
211,212,12
211,213,12
212,213,12
212,229,1
214,215,12
214,216,12
214,217,12
214,228,5
214,229,1
214,235,4
214,236,2
214,257,1
214,315,1
214,975,3
214,1154,1
214,1155,1
214,1159,1
214,1179,2
215,216,12
215,217,12
215,219,1
215,226,2
215,228,4
215,247,1
215,258,1
215,262,1
215,301,2
215,1060,1
215,1141,1
215,1174,1
215,1255,1
216,217,12
216,629,1
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,224,12
218,225,12
218,227,1
218,228,1
218,230,3
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,227,5
219,228,4
219,230,1
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
221,222,12
221,223,12
221,224,12
221,225,12
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
224,225,12
226,227,12
226,229,5
226,301,1
226,701,2
226,711,2
226,827,1
227,228,1
227,229,2
227,1100,1
228,229,12
228,230,12
228,589,3
228,800,4
228,1127,1
228,1255,3
229,230,12
229,1127,1
229,1153,4
230,235,2
230,236,3
230,261,1
230,262,1
230,341,8
231,232,12
231,233,12
231,234,12
232,233,12
232,234,12
232,798,1
233,234,12
235,236,12
235,237,12
235,238,12
235,239,12
235,339,7
235,340,1
235,1060,1
235,1154,3
235,1159,7
235,1199,1
236,237,12
236,238,12
236,239,12
236,340,7
236,1056,3
236,1060,2
236,1100,1
236,1117,1
236,1159,1
236,1175,5
236,1182,2
237,238,12
237,239,12
238,239,12
240,241,12
240,242,12
240,243,12
240,244,12
240,245,12
241,242,12
241,243,12
241,244,12
241,245,12
242,243,12
242,244,12
242,245,12
243,244,12
243,245,12
244,245,12
246,247,12
246,248,12
246,249,12
246,250,12
247,248,12
247,249,12
247,250,12
247,329,2
247,1080,1
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
251,265,6
251,266,1
251,268,1
252,253,12
252,266,4
252,322,8
253,339,1
254,255,12
254,256,12
254,257,7
254,258,1
254,312,3
254,313,1
254,317,1
254,957,2
254,1096,1
254,1097,4
254,1099,5
254,1208,2
254,1219,1
255,256,12
256,317,7
256,1096,1
257,258,12
257,259,12
257,260,12
257,271,8
257,277,7
257,281,5
257,282,1
257,300,10
257,321,1
257,1255,1
258,259,12
258,260,12
258,272,8
258,273,9
258,277,3
258,278,5
258,279,1
258,300,2
258,301,7
258,329,1
258,350,3
259,260,12
261,262,12
261,263,12
261,264,12
261,266,1
262,263,12
262,264,12
262,266,1
262,344,1
263,264,12
263,321,6
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,277,3
265,278,1
265,288,3
265,312,4
265,315,2
265,365,1
265,675,1
265,683,4
265,1164,1
266,267,12
266,268,12
266,269,12
266,270,12
266,277,1
266,278,7
266,315,1
266,329,1
266,365,1
266,683,1
267,268,12
267,269,12
267,270,12
268,269,12
268,270,12
268,277,2
268,278,1
268,279,11
269,270,12
270,312,1
270,315,1
270,317,1
270,329,1
270,668,4
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,9
271,315,1
271,318,2
271,320,2
271,668,1
271,1060,1
271,1152,2
271,1199,4
272,273,12
272,274,12
272,275,12
272,276,12
272,278,8
272,279,1
272,282,2
272,317,1
272,566,1
273,274,12
273,275,12
273,276,12
273,278,3
273,279,7
273,281,1
274,275,12
274,276,12
275,276,12
277,278,12
277,279,12
277,280,12
277,281,6
277,288,4
277,289,1
277,309,1
277,310,1
277,321,1
277,339,1
277,349,2
277,350,1
277,351,1
277,355,1
277,382,3
277,683,1
277,1056,1
277,1060,1
277,1230,3
278,279,12
278,280,12
278,282,8
278,289,2
278,310,2
278,322,1
278,349,2
278,382,1
278,1230,4
279,280,12
279,289,1
279,341,9
279,349,3
281,282,12
281,283,12
281,288,6
281,293,10
281,365,1
281,1063,4
282,283,12
282,289,4
282,293,1
282,294,3
282,1063,1
282,1064,2
284,285,12
284,286,12
284,287,12
284,317,1
285,286,12
285,287,12
286,287,12
286,317,6
286,1164,2
288,289,12
288,290,12
288,291,12
288,292,12
288,293,7
288,309,9
288,339,2
288,340,1
288,1060,1
288,1069,10
289,290,12
289,291,12
289,292,12
289,293,1
289,294,5
289,309,2
289,310,8
289,313,2
289,320,6
289,322,2
289,340,4
289,1069,1
289,1070,9
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,12
293,312,1
293,313,2
293,318,1
293,1080,1
294,295,12
294,296,12
294,297,12
294,298,12
294,299,12
294,313,2
294,318,1
295,296,12
295,297,12
295,298,12
295,299,12
296,297,12
296,298,12
296,299,12
297,298,12
297,299,12
298,299,12
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,307,12
300,308,12
300,621,1
300,628,1
300,633,1
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,12
301,308,12
301,313,1
301,628,1
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,308,12
302,313,2
302,317,1
302,320,1
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,312,1
303,313,4
303,315,9
303,317,2
303,318,8
303,320,2
304,305,12
304,306,12
304,307,12
304,308,12
305,306,12
305,307,12
305,308,12
306,307,12
306,308,12
307,308,12
309,310,12
309,312,1
309,1060,2
310,1199,2
310,1200,6
311,317,4
311,318,1
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
312,320,12
312,321,4
312,322,3
312,333,3
312,434,2
312,469,1
312,501,1
312,519,1
312,729,1
312,752,1
312,792,1
312,1060,2
312,1151,2
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
313,322,4
313,328,1
313,329,5
313,333,2
313,334,1
313,701,2
313,1154,1
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
314,321,3
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,322,5
315,328,1
315,333,2
315,334,1
315,336,1
315,339,1
315,341,2
315,351,1
315,521,2
315,537,2
315,656,1
316,317,12
316,318,12
316,319,12
316,320,12
317,318,12
317,319,12
317,320,12
317,321,3
317,328,2
317,329,1
317,334,1
317,382,1
317,1096,7
317,1099,3
317,1154,1
318,319,12
318,320,12
318,322,3
318,329,2
318,334,1
318,341,3
318,1154,1
319,320,12
320,322,2
320,329,3
320,334,1
320,341,1
320,537,1
320,701,1
320,1154,1
320,1214,6
321,322,12
321,323,12
321,324,12
321,325,12
321,335,2
321,339,5
321,993,6
321,1113,7
322,323,12
322,324,12
322,325,12
322,327,4
322,329,5
322,340,1
322,627,2
322,628,1
322,1112,8
323,324,12
323,325,12
324,325,12
326,327,12
326,359,1
326,360,1
326,361,1
326,362,1
326,1199,1
327,329,3
327,360,2
327,1200,2
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,12
329,330,12
329,331,12
329,332,12
329,333,12
329,334,12
329,336,4
329,511,4
329,1168,1
330,331,12
330,332,12
330,333,12
330,334,12
331,332,12
331,333,12
331,334,12
332,333,12
332,334,12
333,334,12
335,336,12
335,337,12
335,338,12
335,339,8
335,340,2
335,1180,5
335,1182,1
335,1255,1
336,337,12
336,338,12
336,340,6
