node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,5
1,7,1
1,75,2
1,82,2
1,464,5
1,495,1
1,496,2
1,507,1
1,571,2
1,595,1
1,854,1
2,3,12
2,4,12
2,5,12
2,496,1
2,516,1
2,520,2
2,568,1
2,579,1
2,589,1
2,855,3
3,4,12
3,5,12
4,5,12
5,6,1
5,7,4
6,7,12
6,8,12
6,9,12
6,10,7
6,17,3
6,33,6
6,75,5
6,101,2
6,337,4
6,802,3
7,8,12
7,9,12
7,11,8
7,34,8
7,63,5
7,66,2
7,67,6
7,76,1
7,83,4
7,107,1
7,719,1
7,759,1
8,9,12
10,11,12
10,12,12
10,33,2
10,75,2
11,12,12
11,34,6
13,14,12
13,15,12
13,16,12
13,17,5
13,28,1
13,33,8
13,34,1
13,66,2
13,79,1
13,82,4
13,180,5
13,381,1
13,643,6
13,834,5
13,838,1
14,15,12
14,16,12
14,33,5
14,34,7
14,87,8
14,178,1
14,723,1
14,792,1
14,834,8
14,835,1
14,838,3
15,16,12
17,18,12
17,19,12
17,20,12
17,62,7
17,75,6
17,79,5
17,82,2
17,718,1
17,719,1
17,722,3
17,723,2
17,727,1
17,791,1
18,19,12
18,20,12
18,27,4
18,48,4
18,52,2
18,204,6
18,243,5
18,642,2
18,684,2
18,691,4
18,722,1
18,764,1
18,791,1
19,20,12
21,22,12
21,23,12
21,24,12
21,25,12
21,26,12
21,27,12
21,28,1
21,41,8
21,45,8
21,47,7
21,51,7
21,52,4
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,29,6
22,34,6
22,38,5
22,59,8
22,126,1
22,204,4
22,710,8
23,24,12
23,25,12
23,26,12
23,27,12
24,25,12
24,26,12
24,27,12
25,26,12
25,27,12
26,27,12
26,51,1
28,29,12
28,30,12
28,31,12
28,32,12
29,30,12
29,31,12
29,32,12
29,129,1
30,31,12
30,32,12
31,32,12
33,34,12
33,35,12
33,36,12
33,37,3
33,79,8
33,97,2
33,222,2
33,223,2
33,224,2
33,225,1
34,35,12
34,36,12
34,38,3
34,59,8
34,98,2
34,223,1
34,323,2
35,36,12
37,38,12
37,39,12
37,40,12
37,52,2
37,58,8
37,62,5
37,243,4
37,695,1
37,815,1
38,39,12
38,40,12
38,52,6
38,243,1
39,40,12
40,437,1
41,42,12
41,43,12
41,44,12
41,52,2
41,611,3
41,615,7
41,629,1
41,630,1
42,43,12
42,44,12
42,52,4
42,612,1
42,616,1
42,626,1
43,44,12
45,46,12
45,51,8
45,52,4
45,58,9
45,125,2
45,126,1
46,52,2
46,59,8
46,126,6
47,48,12
47,49,12
47,50,12
47,51,8
47,52,2
47,66,8
48,49,12
48,50,12
48,446,1
49,50,12
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,57,12
51,79,1
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,79,1
53,54,12
53,55,12
53,56,12
53,57,12
54,55,12
54,56,12
54,57,12
55,56,12
55,57,12
56,57,12
58,59,12
58,60,12
58,61,12
58,123,1
58,709,8
59,60,12
59,61,12
59,123,1
60,61,12
62,63,12
62,64,12
62,65,12
62,66,7
62,75,8
62,76,2
62,79,8
62,188,3
62,189,2
62,190,2
62,191,1
62,251,1
62,271,3
62,272,3
62,274,2
62,753,1
63,64,12
63,65,12
63,67,8
63,76,8
63,80,8
63,188,1
63,271,3
63,272,1
64,65,12
66,67,12
66,68,12
66,69,12
66,76,2
66,79,8
66,82,2
66,180,1
66,181,1
66,223,2
66,303,7
66,322,6
66,636,2
67,68,12
67,69,12
67,76,3
67,80,8
67,83,8
67,180,1
67,222,2
67,223,1
67,224,1
67,225,2
67,303,3
67,304,5
67,323,2
68,69,12
68,625,6
70,71,12
70,72,12
70,73,12
70,74,12
70,82,4
70,854,2
71,72,12
71,73,12
71,74,12
71,80,8
72,73,12
72,74,12
72,206,5
72,212,3
73,74,12
75,76,12
75,77,12
75,78,12
75,79,8
75,82,8
75,106,1
75,276,1
75,331,1
75,850,1
76,77,12
76,78,12
76,79,2
76,80,8
76,82,2
76,83,8
76,276,1
76,850,1
77,78,12
79,80,12
79,81,12
79,82,8
79,83,1
79,151,6
79,155,2
79,222,2
79,223,1
79,224,2
79,225,1
79,312,1
79,500,1
79,509,1
79,690,1
79,709,2
79,718,1
79,842,7
80,81,12
80,82,5
80,83,11
80,151,1
80,155,1
80,222,1
80,501,5
80,759,2
80,864,9
82,83,12
82,84,12
82,85,12
82,86,12
82,91,4
82,106,1
82,151,1
82,155,2
82,222,5
82,224,3
82,225,2
82,617,6
82,695,1
82,727,4
82,753,1
82,758,8
82,842,8
83,84,12
83,85,12
83,86,12
83,95,8
83,151,1
83,152,4
83,155,1
83,222,1
83,223,6
83,598,5
83,696,1
83,728,8
83,864,6
84,85,12
84,86,12
85,86,12
86,222,2
87,88,12
87,89,12
87,90,12
87,97,5
87,578,4
88,89,12
88,90,12
89,90,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,8
91,439,4
91,647,4
91,727,3
91,758,4
91,798,4
92,93,12
92,94,12
92,95,12
92,96,12
93,94,12
93,95,12
93,96,12
93,97,1
93,98,1
94,95,12
94,96,12
95,96,12
95,98,8
95,105,1
95,562,1
95,648,8
95,765,7
97,98,12
97,99,12
97,100,12
97,106,7
97,107,2
97,108,7
97,111,9
97,112,1
97,224,4
97,358,5
97,601,3
97,665,8
97,720,6
97,753,1
97,758,8
97,805,2
97,831,8
98,99,12
98,100,12
98,105,7
98,107,5
98,109,8
98,112,8
98,130,1
98,222,1
98,223,7
98,225,2
98,648,8
98,759,5
98,765,1
98,805,1
98,830,2
98,832,6
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,190,8
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
105,222,1
106,107,12
106,108,12
106,109,12
106,110,12
106,111,8
106,151,1
106,358,2
106,459,10
106,466,2
106,833,7
107,108,12
107,109,12
107,110,12
107,111,8
107,151,2
107,152,1
107,833,5
108,109,12
108,110,12
108,111,8
108,116,8
108,151,6
108,172,8
108,173,4
108,460,8
108,461,1
108,464,6
108,466,1
108,821,1
108,833,5
109,110,12
109,111,1
109,112,8
109,117,5
109,152,8
109,173,5
109,715,1
111,112,12
111,113,12
111,114,12
111,115,12
111,116,4
111,117,1
111,172,3
111,183,5
111,241,1
111,322,7
112,113,12
112,114,12
112,115,12
112,117,4
112,123,2
112,126,4
112,172,1
112,173,3
112,183,4
112,217,6
112,241,2
112,242,5
112,322,1
112,323,4
113,114,12
113,115,12
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,123,2
116,163,7
116,164,4
116,184,1
116,203,5
116,206,5
116,210,5
116,212,6
116,213,2
116,215,4
116,358,7
117,118,12
117,119,12
117,120,12
117,126,1
117,135,2
117,163,3
117,164,3
117,207,3
117,211,2
117,213,6
117,215,7
117,217,9
117,276,2
118,119,12
118,120,12
119,120,12
120,152,1
120,204,1
121,122,12
121,125,5
121,203,5
121,206,6
121,210,4
122,210,2
122,213,1
122,215,3
123,124,12
123,204,5
123,211,6
123,213,2
125,126,12
125,127,12
125,128,12
125,129,8
125,135,3
125,141,1
125,203,8
125,206,3
125,207,1
125,210,7
125,212,6
125,215,2
125,553,1
125,665,8
125,842,8
126,127,12
126,128,12
126,130,8
126,136,1
126,189,2
126,191,1
126,202,1
126,203,2
126,204,11
126,206,1
126,207,7
126,211,8
126,212,3
126,213,4
126,215,6
126,217,4
126,553,1
127,128,12
127,821,2
129,130,12
129,131,12
129,132,12
129,141,6
129,151,9
129,165,5
129,203,7
129,206,4
129,210,1
129,212,1
129,222,1
129,611,2
130,131,12
130,132,12
130,141,2
130,142,9
130,146,2
130,150,2
130,151,1
130,152,8
130,165,1
130,166,7
130,211,3
130,213,4
131,132,12
133,134,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,146,1
135,163,3
135,164,1
135,339,6
135,358,6
135,359,5
136,137,12
136,138,12
136,139,12
136,140,12
136,142,4
136,146,2
136,164,2
136,359,3
137,138,12
137,139,12
137,140,12
138,139,12
138,140,12
139,140,12
141,142,12
141,143,12
141,144,12
141,145,4
141,146,1
141,149,3
141,151,3
141,158,1
141,159,1
141,224,10
141,266,4
141,636,8
142,143,12
142,144,12
142,145,1
142,146,8
142,151,3
142,152,3
142,224,1
142,225,1
143,144,12
145,146,12
145,147,12
145,148,12
145,163,1
146,147,12
146,148,12
146,150,2
146,164,6
146,186,9
147,148,12
149,150,12
149,151,6
149,152,1
150,796,3
150,797,6
151,152,12
151,153,12
151,154,12
151,163,2
151,309,10
151,312,7
151,520,1
151,555,5
151,556,1
152,153,12
152,154,12
152,164,8
152,223,6
152,556,7
153,154,12
155,156,12
155,163,10
156,164,10
156,438,2
157,172,1
157,173,1
158,159,12
158,160,12
158,161,12
158,162,12
158,163,4
158,164,1
159,160,12
159,161,12
159,162,12
159,163,1
159,164,5
160,161,12
160,162,12
161,162,12
163,164,12
163,339,5
163,358,5
163,359,6
163,609,7
163,611,1
163,612,1
164,359,3
164,612,3
165,166,12
165,167,12
165,168,12
165,169,12
166,167,12
166,168,12
166,169,12
166,213,1
167,168,12
167,169,12
168,169,12
170,171,12
172,173,12
172,174,12
172,175,12
172,176,12
172,180,1
172,181,4
172,230,4
172,241,1
172,281,5
172,460,4
172,464,2
172,466,1
173,174,12
173,175,12
173,176,12
173,181,8
173,189,1
173,230,1
173,231,1
173,281,6
174,175,12
174,176,12
175,176,12
177,178,12
177,179,12
177,180,4
177,636,1
178,179,12
178,181,10
180,181,12
180,182,9
180,188,5
180,190,1
180,265,3
180,276,2
180,482,2
180,500,2
180,661,1
180,815,6
181,182,1
181,183,4
181,188,2
181,189,6
181,190,1
181,191,6
181,277,4
181,501,9
181,662,1
182,183,12
182,184,12
182,188,4
183,184,12
183,189,1
183,191,2
183,336,1
183,340,7
184,358,2
185,186,12
185,187,12
185,188,3
185,190,5
186,187,12
186,188,1
186,189,4
186,191,7
186,213,2
186,268,1
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
188,194,12
188,195,5
188,222,6
188,223,1
188,251,2
188,271,4
188,272,3
188,274,6
188,322,1
188,611,1
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,204,1
189,222,5
189,223,5
189,224,4
189,225,2
189,251,4
189,252,5
189,271,1
190,191,12
190,192,12
190,193,12
190,194,12
190,195,3
190,212,4
190,222,1
190,251,2
190,675,8
191,192,12
191,193,12
191,194,12
191,196,5
191,222,1
191,223,2
191,251,1
191,252,2
191,274,2
191,676,1
192,193,12
192,194,12
193,194,12
195,196,12
195,197,12
195,198,12
195,199,12
195,200,12
196,197,12
196,198,12
196,199,12
196,200,12
197,198,12
197,199,12
197,200,12
198,199,12
198,200,12
199,200,12
201,202,12
201,206,1
201,207,1
201,210,6
201,212,2
201,213,1
202,204,4
202,207,2
202,211,7
202,212,1
202,213,5
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,209,12
203,210,12
203,211,12
203,212,12
203,213,12
203,214,12
203,215,7
203,217,1
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
204,210,12
204,211,12
204,212,12
204,213,12
204,214,12
204,215,10
204,217,4
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,211,12
205,212,12
205,213,12
205,214,12
206,207,12
206,208,12
206,209,12
206,210,12
206,211,12
206,212,12
206,213,12
206,214,12
206,215,5
206,226,1
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,213,12
207,214,12
207,215,4
207,255,4
207,256,2
207,482,1
207,556,2
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
210,211,12
210,212,12
210,213,12
210,214,12
210,215,3
211,212,12
211,213,12
211,214,12
211,215,6
212,213,12
212,214,12
212,215,5
212,255,2
213,214,12
213,215,5
215,216,12
215,217,12
215,218,12
215,219,12
215,220,3
215,323,3
215,324,4
216,217,12
216,218,12
216,219,12
217,218,12
217,219,12
217,322,1
217,323,2
218,219,12
222,223,12
222,224,12
222,225,12
222,227,1
222,592,2
222,593,2
222,647,1
222,648,2
222,764,1
223,224,12
223,225,12
223,227,2
223,240,1
223,592,1
223,648,1
224,225,12
224,592,1
224,648,1
225,227,1
225,592,3
225,593,1
225,647,1
226,227,12
226,228,12
226,229,12
226,306,1
226,519,4
226,520,1
226,863,1
227,228,12
227,229,12
227,268,6
227,271,7
227,272,8
227,274,2
227,306,6
227,307,6
227,520,5
228,229,12
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
230,238,12
230,239,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,238,12
231,239,12
231,243,3
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,238,12
232,239,12
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,239,12
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
235,236,12
235,237,12
235,238,12
235,239,12
236,237,12
236,238,12
236,239,12
237,238,12
237,239,12
237,240,3
238,239,12
240,241,12
240,242,12
240,243,3
240,282,10
240,293,4
240,306,4
240,307,3
240,322,8
240,323,5
240,324,8
240,325,3
240,438,3
241,242,12
241,282,1
241,322,3
241,409,2
241,629,7
242,282,3
242,323,2
242,409,4
243,244,12
243,252,3
243,611,3
243,695,3
243,792,1
243,868,4
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
246,247,12
246,248,12
246,249,12
246,250,12
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
249,250,12
250,805,1
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
251,258,12
251,259,12
251,260,12
251,261,12
251,262,12
251,263,12
251,264,12
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,12
252,259,12
252,260,12
252,261,12
252,262,12
252,263,12
252,264,12
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
253,260,12
253,261,12
253,262,12
253,263,12
253,264,12
253,324,4
253,325,2
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,260,12
254,261,12
254,262,12
254,263,12
254,264,12
254,266,1
254,588,1
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
255,263,12
255,264,12
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
256,264,12
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
257,264,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
260,261,12
260,262,12
260,263,12
260,264,12
261,262,12
261,263,12
261,264,12
261,675,5
262,263,12
262,264,12
263,264,12
265,266,12
265,267,12
265,268,9
265,271,1
265,272,6
265,274,1
265,282,1
265,292,4
265,304,7
265,869,1
266,267,12
266,268,3
266,271,1
266,272,2
266,277,1
266,282,1
266,292,4
266,296,5
266,337,6
266,533,4
266,665,2
266,854,4
268,269,12
268,270,12
268,271,4
268,272,5
268,274,5
268,282,5
268,332,1
268,339,1
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,482,4
271,483,1
271,611,1
272,273,12
272,274,12
272,275,12
272,611,1
272,868,2
273,274,12
273,275,12
274,275,12
274,277,3
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,284,1
276,304,1
276,322,2
276,358,9
276,359,4
276,673,5
276,674,2
277,278,12
277,279,12
277,280,12
277,281,12
277,282,1
277,284,1
277,304,5
277,322,1
277,358,4
277,611,1
277,674,5
278,279,12
278,280,12
278,281,12
279,280,12
279,281,12
280,281,12
280,282,1
280,284,4
280,304,3
280,322,1
280,358,4
280,359,1
280,558,2
280,673,2
280,674,1
282,283,12
282,284,12
282,285,12
282,306,4
282,307,7
282,323,5
282,324,7
282,336,1
283,284,12
283,285,12
284,285,12
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,478,5
286,479,5
286,815,7
287,288,12
287,289,12
287,290,12
287,291,12
288,289,12
288,290,12
288,291,12
289,290,12
289,291,12
289,324,4
290,291,12
292,293,12
292,294,12
292,295,12
293,294,12
293,295,12
293,306,1
294,295,12
294,629,7
294,675,2
296,297,12
296,298,12
297,298,12
297,759,3
299,300,12
299,301,12
299,302,12
300,301,12
300,302,12
301,302,12
303,304,12
303,305,12
304,305,12
306,307,12
306,308,12
306,309,1
306,310,2
306,354,1
306,611,3
307,308,12
307,309,1
307,310,2
307,354,1
309,310,12
309,311,12
309,643,8
309,669,6
310,311,12
310,644,9
310,670,1
312,313,12
312,314,12
312,315,12
312,316,12
312,805,4
313,314,12
313,315,12
313,316,12
313,774,1
314,315,12
314,316,12
315,316,12
317,318,12
317,319,12
317,320,12
317,321,12
317,478,4
317,479,4
317,805,1
318,319,12
318,320,12
318,321,12
319,320,12
319,321,12
320,321,12
322,323,12
322,324,12
322,325,12
322,326,12
322,358,2
322,367,3
322,372,1
322,445,10
322,446,3
322,464,2
322,609,3
322,611,1
322,690,8
322,695,1
322,833,4
322,854,2
323,324,12
323,325,12
323,326,12
323,358,2
323,359,3
323,395,3
323,446,7
323,452,6
323,459,5
323,460,4
323,461,7
323,464,2
323,466,1
323,491,1
324,325,12
324,326,12
324,345,1
325,326,12
325,558,8
325,692,6
325,833,3
325,855,2
327,328,12
327,329,12
327,330,12
327,421,4
328,329,12
328,330,12
328,364,4
329,330,12
331,332,12
331,333,12
331,334,12
331,335,12
331,669,3
331,670,1
332,333,12
332,334,12
332,335,12
332,340,4
332,452,2
333,334,12
333,335,12
334,335,12
336,337,12
336,338,12
336,339,3
336,340,7
336,343,3
336,359,1
336,547,3
336,571,8
337,338,12
338,758,1
339,340,12
339,341,12
339,342,12
339,359,1
339,388,4
339,515,6
339,516,1
339,547,1
339,571,1
339,611,5
339,829,1
340,341,12
340,342,12
340,343,5
