node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,1144,1
1,1213,3
1,1214,2
1,1216,1
1,1279,1
2,3,12
2,4,12
2,1144,1
2,1214,4
2,1694,3
2,1695,1
3,4,12
5,6,12
5,7,12
5,8,12
6,7,12
6,8,12
6,1647,2
6,1648,2
6,1651,2
6,1652,8
7,8,12
7,11,9
7,12,7
9,10,12
9,11,7
9,12,1
9,20,9
9,21,2
10,12,7
10,21,7
10,1619,2
10,1620,8
10,1621,2
11,12,12
11,13,12
11,14,12
11,20,9
11,21,2
11,23,1
11,522,4
11,1619,2
12,13,12
12,14,12
12,20,1
12,21,5
12,522,2
12,523,5
13,14,12
15,16,12
15,17,12
15,1301,1
16,17,12
16,65,4
18,19,12
20,21,12
20,22,12
20,23,5
21,22,12
21,24,11
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
24,25,12
24,26,12
24,27,12
24,28,12
25,26,12
25,27,12
25,28,12
25,126,3
25,938,1
26,27,12
26,28,12
27,28,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,8
29,40,6
29,48,8
29,51,9
29,54,7
29,1393,2
29,1396,1
30,31,12
30,32,12
30,33,12
30,34,1
30,35,7
30,41,6
30,49,10
30,50,6
31,32,12
31,33,12
31,34,9
31,40,5
31,48,3
31,51,5
32,33,12
32,34,1
32,35,6
32,49,5
32,56,10
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,48,4
34,51,3
35,36,12
35,37,12
35,38,12
35,39,12
35,49,4
35,50,3
36,37,12
36,38,12
36,39,12
37,38,12
37,39,12
38,39,12
38,1273,1
40,41,12
40,42,12
40,43,12
40,44,12
40,45,12
40,46,12
40,47,12
40,48,8
40,51,9
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
41,47,12
41,49,9
41,50,10
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
43,44,12
43,45,12
43,46,12
43,47,12
44,45,12
44,46,12
44,47,12
45,46,12
45,47,12
46,47,12
47,906,8
47,960,5
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,805,1
49,50,12
49,51,12
49,52,12
49,53,12
49,805,1
50,51,12
50,52,12
50,53,12
50,805,1
50,806,1
51,52,12
51,53,12
51,805,1
52,53,12
52,542,5
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,9
54,1711,5
55,56,12
55,57,12
55,58,12
55,59,12
55,60,7
55,61,2
55,64,1
55,65,1
55,239,3
55,572,5
55,1711,6
56,57,12
56,58,12
56,59,12
56,61,9
56,65,6
56,1711,1
56,1712,6
57,58,12
57,59,12
58,59,12
59,60,4
59,61,1
60,61,12
60,62,12
60,63,12
60,64,4
60,1492,9
61,62,12
61,63,12
61,65,9
61,679,2
61,680,6
62,63,12
64,65,12
64,66,12
64,67,12
64,68,1
64,560,1
64,561,1
64,1058,1
64,1105,4
64,1562,8
64,1563,1
65,66,12
65,67,12
65,146,1
65,1547,2
65,1548,6
65,1562,1
65,1563,8
66,67,12
66,456,2
68,69,12
68,70,12
68,71,12
68,72,12
68,78,7
68,79,1
68,80,5
68,81,1
68,551,2
68,745,1
69,70,12
69,71,12
69,72,12
69,79,5
69,81,6
69,614,1
69,745,6
69,792,1
70,71,12
70,72,12
71,72,12
73,74,12
73,75,12
73,76,12
73,77,12
73,81,8
73,614,1
74,75,12
74,76,12
74,77,12
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
78,85,12
78,86,12
78,87,12
78,88,1
78,98,5
78,606,1
78,613,6
78,614,2
78,665,6
78,1071,1
78,1614,3
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,12
79,86,12
79,87,12
79,89,1
79,614,9
79,665,7
79,1072,5
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,86,12
80,87,12
80,88,2
80,98,7
80,251,6
80,608,1
80,613,9
80,614,1
80,665,4
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,87,12
81,99,3
81,251,1
81,614,10
81,665,2
82,83,12
82,84,12
82,85,12
82,86,12
82,87,12
83,84,12
83,85,12
83,86,12
83,87,12
84,85,12
84,86,12
84,87,12
85,86,12
85,87,12
85,661,3
86,87,12
86,619,1
86,745,3
86,762,1
86,763,1
87,745,1
88,89,12
88,90,12
88,91,12
88,92,12
88,98,4
88,99,1
88,107,1
88,1213,2
88,1614,2
88,1615,2
89,90,12
89,91,12
89,92,12
89,99,5
89,107,3
89,1529,3
89,1530,2
89,1614,2
89,1615,7
90,91,12
90,92,12
91,92,12
93,94,12
93,95,12
93,96,12
93,97,12
93,98,6
93,99,1
93,107,1
93,1441,1
93,1610,9
93,1611,8
94,95,12
94,96,12
94,97,12
94,99,4
94,107,9
94,1611,1
95,96,12
95,97,12
95,407,2
95,538,1
95,1027,1
95,1273,8
95,1323,3
96,97,12
96,1029,8
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,104,12
98,105,12
98,106,12
98,107,12
98,351,1
98,528,6
98,533,9
98,538,3
98,991,6
98,1183,6
98,1588,5
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,12
99,106,12
99,107,12
99,120,7
99,533,1
99,547,1
99,1184,5
99,1502,1
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
100,107,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
103,104,12
103,105,12
103,106,12
103,107,12
104,105,12
104,106,12
104,107,12
104,551,1
104,552,1
105,106,12
105,107,12
106,107,12
107,116,2
107,1429,9
108,109,12
108,110,12
108,111,12
108,112,2
108,115,2
108,119,5
108,626,10
108,688,1
108,694,3
108,1196,3
109,110,12
109,111,12
109,113,2
109,116,3
109,120,8
109,626,2
109,627,6
109,688,1
109,694,3
109,719,1
110,111,12
112,113,12
112,114,12
113,114,12
113,115,6
113,116,8
113,120,7
113,125,7
113,1065,1
113,1563,1
115,116,12
115,117,12
115,118,12
115,119,8
115,120,2
115,124,7
115,125,1
115,170,6
115,232,2
115,423,6
115,434,3
115,517,9
115,1372,3
116,117,12
116,118,12
116,119,1
116,120,9
116,124,2
116,125,3
116,517,1
116,518,10
117,118,12
117,1014,2
119,120,12
119,121,12
119,122,12
119,123,12
119,125,5
119,157,6
119,180,1
119,528,3
119,689,6
119,1672,1
119,1686,7
119,1687,1
120,121,12
120,122,12
120,123,12
120,125,3
120,126,5
120,145,3
120,146,6
120,158,10
120,267,6
120,529,2
120,1056,1
120,1170,1
120,1672,4
120,1686,1
120,1687,8
121,122,12
121,123,12
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,1
124,130,7
124,143,5
124,152,8
124,1056,3
124,1057,4
124,1058,4
124,1060,4
124,1064,7
124,1065,3
124,1152,1
124,1153,2
124,1198,4
124,1476,2
124,1593,4
124,1594,2
124,1702,4
125,126,12
125,127,12
125,128,12
125,129,8
125,130,10
125,143,6
125,1057,2
125,1060,1
125,1061,7
125,1064,1
125,1065,2
125,1199,1
125,1594,2
125,1703,2
126,127,12
126,128,12
126,130,8
126,603,1
126,901,1
126,1057,1
126,1058,3
126,1060,1
126,1061,2
127,128,12
129,130,12
129,131,12
129,132,12
129,141,8
129,1232,1
129,1293,1
129,1513,1
129,1566,4
129,1615,1
129,1702,5
130,131,12
130,132,12
130,141,10
130,457,1
130,471,1
130,1232,1
130,1233,4
130,1293,1
130,1566,3
130,1702,5
131,132,12
133,134,12
133,135,12
133,136,12
134,135,12
134,136,12
134,815,6
135,136,12
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,145,3
137,1699,3
138,139,12
138,140,12
138,141,12
138,142,12
138,145,1
139,140,12
139,141,12
139,142,12
140,141,12
140,142,12
140,145,1
141,142,12
141,146,2
141,152,3
141,153,10
141,319,2
141,518,1
141,643,8
142,643,2
143,144,12
143,146,3
143,1056,2
143,1058,1
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,152,3
145,472,1
145,521,4
145,1094,2
145,1095,2
145,1476,5
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,2
146,153,3
146,518,4
146,552,3
146,601,1
146,1095,2
146,1179,1
146,1214,1
146,1476,4
147,148,12
147,149,12
147,150,12
147,151,12
148,149,12
148,150,12
148,151,12
149,150,12
149,151,12
150,151,12
151,152,1
151,1094,2
151,1095,3
151,1476,1
151,1477,1
152,153,12
152,154,12
152,155,12
152,156,12
152,175,6
152,189,5
152,218,1
152,220,2
152,270,1
152,1176,8
152,1177,6
152,1178,6
152,1179,7
152,1393,2
153,154,12
153,155,12
153,156,12
153,158,4
153,189,1
153,218,1
153,219,2
153,270,1
153,271,8
153,1028,1
154,155,12
154,156,12
155,156,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,165,12
157,170,2
157,175,4
157,376,10
157,1076,1
157,1250,1
157,1565,5
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,165,12
158,171,2
158,176,10
158,376,1
158,377,2
158,1250,1
158,1565,1
158,1566,4
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
161,162,12
161,163,12
161,164,12
161,165,12
162,163,12
162,164,12
162,165,12
162,170,1
162,171,2
162,175,6
162,376,9
162,1250,5
162,1565,2
163,164,12
163,165,12
163,167,10
163,171,5
163,176,8
163,319,1
163,377,3
163,1250,1
163,1565,1
164,165,12
165,171,1
166,167,12
166,168,12
166,169,12
166,170,4
167,168,12
167,169,12
167,171,4
168,169,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,6
170,189,1
170,190,1
170,986,1
170,1102,3
171,172,12
171,173,12
171,174,12
171,176,8
171,212,2
171,1102,1
171,1258,1
172,173,12
172,174,12
173,174,12
175,176,12
175,177,12
175,178,12
175,179,12
175,226,9
175,379,2
175,1102,8
175,1153,7
176,177,12
176,178,12
176,179,12
176,227,6
176,1153,7
177,178,12
177,179,12
178,179,12
180,181,12
180,182,12
180,183,12
180,184,12
180,619,1
180,1019,1
181,182,12
181,183,12
181,184,12
181,1023,9
182,183,12
182,184,12
182,1641,3
182,1643,8
183,184,12
183,538,5
183,542,5
183,546,5
185,186,12
185,187,12
185,188,12
186,187,12
186,188,12
187,188,12
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
189,196,12
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,196,12
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,539,7
192,193,12
192,194,12
192,195,12
192,196,12
193,194,12
193,195,12
193,196,12
194,195,12
194,196,12
194,547,6
195,196,12
197,198,12
197,199,12
197,200,12
197,201,12
197,825,2
197,826,6
198,199,12
198,200,12
198,201,12
198,533,2
199,200,12
199,201,12
200,201,12
202,203,12
202,204,12
202,205,12
202,206,12
202,207,12
203,204,12
203,205,12
203,206,12
203,207,12
203,1477,10
203,1651,1
204,205,12
204,206,12
204,207,12
205,206,12
205,207,12
206,207,12
206,542,1
206,1027,3
206,1028,2
206,1029,2
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,215,12
208,216,12
208,217,12
208,437,1
208,465,3
208,551,5
208,1166,1
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,215,12
209,216,12
209,217,12
209,437,1
209,438,4
209,552,8
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
210,217,12
210,456,8
210,461,2
210,465,6
210,986,2
210,1094,2
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
211,217,12
211,462,10
211,464,8
212,213,12
212,214,12
212,215,12
212,216,12
212,217,12
212,461,9
212,470,1
212,471,2
213,214,12
213,215,12
213,216,12
213,217,12
213,788,2
214,215,12
214,216,12
214,217,12
215,216,12
215,217,12
216,217,12
217,661,2
217,665,6
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,224,12
218,225,12
218,226,6
218,227,1
218,228,1
218,1152,4
218,1166,7
218,1441,1
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,227,7
219,228,6
219,1152,1
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
221,222,12
221,223,12
221,224,12
221,225,12
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
223,434,6
223,1589,1
223,1619,1
223,1620,1
223,1621,1
224,225,12
224,228,5
224,492,5
224,1589,4
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,232,12
226,233,12
226,351,1
226,352,1
226,490,7
226,1152,2
226,1403,4
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,233,12
227,235,6
227,236,2
227,490,9
227,491,5
227,492,6
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,331,6
228,490,6
228,603,1
229,230,12
229,231,12
229,232,12
229,233,12
230,231,12
230,232,12
230,233,12
231,232,12
231,233,12
232,233,12
232,237,3
232,437,2
232,1085,4
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,6
234,241,2
234,399,6
234,456,8
234,1173,2
234,1174,1
235,236,12
235,237,12
235,238,12
235,239,12
235,240,7
235,400,7
235,529,8
236,237,12
236,238,12
236,239,12
236,240,4
236,241,5
236,399,1
236,400,1
236,464,5
236,529,7
237,238,12
237,239,12
237,240,8
237,279,6
237,280,3
237,399,6
237,456,5
237,470,1
238,239,12
238,240,1
238,241,7
238,251,2
238,280,1
238,399,1
238,400,6
238,457,5
238,529,2
239,870,4
239,1014,8
240,241,12
240,242,12
240,243,12
240,244,12
240,245,12
240,246,12
240,508,3
241,242,12
241,243,12
241,244,12
241,245,12
241,246,12
241,251,8
242,243,12
242,244,12
242,245,12
242,246,12
243,244,12
243,245,12
243,246,12
244,245,12
244,246,12
245,246,12
246,440,6
247,248,12
247,249,12
247,250,12
247,1468,4
248,249,12
248,250,12
248,534,3
248,543,2
249,250,12
249,423,4
249,434,3
251,252,12
251,255,5
251,1702,1
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,8
253,260,4
253,283,4
254,255,12
254,256,12
254,257,12
254,258,12
254,260,2
255,256,12
255,257,12
255,258,12
256,257,12
256,258,12
257,258,12
259,260,12
259,261,12
259,262,12
259,263,12
259,283,8
259,284,1
260,261,12
260,262,12
260,263,12
260,267,5
260,283,5
260,284,3
261,262,12
261,263,12
262,263,12
264,265,12
264,266,12
265,266,12
266,423,1
266,1487,5
267,268,12
267,269,12
267,279,1
267,280,1
267,335,1
267,336,8
267,457,1
267,470,4
267,471,4
267,1098,3
267,1419,1
267,1420,3
267,1426,1
267,1579,1
267,1615,3
267,1682,1
267,1683,1
267,1703,1
268,269,12
270,271,12
270,272,12
270,273,12
270,1196,6
270,1529,5
270,1530,2
271,272,12
271,273,12
271,284,1
271,1196,1
272,273,12
274,275,12
274,276,12
274,277,12
274,278,12
274,279,6
274,280,1
274,283,4
274,284,2
274,310,7
275,276,12
275,277,12
275,278,12
275,279,1
275,280,4
275,284,3
275,1404,2
276,277,12
276,278,12
277,278,12
279,280,12
279,281,12
279,282,12
279,293,6
279,294,1
280,281,12
280,282,12
280,1747,1
280,1748,7
281,282,12
283,284,12
283,285,12
283,286,12
283,287,12
283,293,6
283,294,2
283,502,5
283,503,1
283,1728,2
283,1732,2
284,285,12
284,286,12
284,287,12
284,294,6
284,502,4
284,503,3
284,1419,1
285,286,12
285,287,12
286,287,12
288,289,12
288,290,12
288,291,12
288,292,12
289,290,12
289,291,12
289,292,12
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,318,10
293,996,6
293,1742,3
293,1743,1
294,295,12
294,308,1
294,309,6
294,311,7
294,319,10
294,321,10
294,502,1
294,503,1
294,1732,1
294,1742,2
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,472,1
296,491,2
297,298,12
297,299,12
297,300,12
297,301,12
298,299,12
298,300,12
298,301,12
298,490,1
298,538,3
299,300,12
299,301,12
299,424,3
299,490,1
300,301,12
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,309,3
302,1208,7
302,1227,3
302,1354,6
302,1355,1
302,1356,1
302,1391,9
302,1393,2
302,1396,2
302,1398,5
302,1399,5
302,1400,1
303,304,12
303,305,12
303,306,12
303,307,12
303,309,6
303,1225,2
303,1227,2
303,1354,1
303,1355,7
303,1395,1
303,1400,1
304,305,12
304,306,12
304,307,12
305,306,12
305,307,12
305,309,4
305,1227,2
305,1228,1
305,1355,6
306,307,12
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,318,6
308,319,1
308,1166,4
308,1169,3
308,1170,2
308,1173,1
308,1174,1
309,310,12
309,311,12
309,312,12
309,313,12
309,318,1
309,319,1
309,512,1
309,1166,2
309,1167,1
309,1170,8
309,1173,1
309,1174,1
310,311,12
310,312,12
310,313,12
310,318,1
310,319,1
310,322,5
310,1071,6
310,1166,4
310,1169,5
310,1170,2
311,312,12
311,313,12
311,319,5
311,321,7
311,322,1
311,1170,8
312,313,12
314,315,12
314,316,12
314,317,12
314,472,2
314,595,8
314,1152,4
315,316,12
315,317,12
316,317,12
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,328,5
318,492,3
318,551,6
319,320,12
319,321,12
319,322,12
319,323,12
319,325,2
319,328,2
319,329,3
319,490,1
319,492,2
320,321,12
320,322,12
320,323,12
321,322,12
321,323,12
321,329,3
321,407,2
321,408,2
321,411,2
322,323,12
322,333,8
322,334,1
322,407,6
324,325,12
324,326,12
324,327,12
324,328,4
324,329,3
324,331,2
324,333,4
324,432,1
325,326,12
325,327,12
325,328,1
325,329,4
325,331,2
325,333,1
325,435,2
326,327,12
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,12
328,340,2
328,341,1
328,432,5
328,433,2
328,434,4
328,435,2
328,472,5
328,936,7
329,330,12
