node_1,node_2,weight
1,2,12
3,4,12
3,5,12
3,6,12
3,7,5
3,15,6
3,16,1
3,25,2
3,28,4
3,32,3
3,37,3
3,59,4
3,64,2
4,5,12
4,6,12
4,8,2
4,16,5
4,21,3
4,26,4
4,29,5
4,33,2
4,38,1
4,50,1
4,383,1
5,6,12
7,8,12
7,9,12
7,10,12
7,28,1
8,9,12
8,10,12
8,29,1
8,33,1
9,10,12
11,12,12
11,13,12
11,14,12
11,20,3
11,124,1
11,716,1
11,734,2
11,735,1
12,13,12
12,14,12
12,21,2
13,14,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,4
15,25,3
15,28,3
15,32,5
15,37,1
15,59,7
15,209,5
15,249,2
15,370,1
15,371,1
15,382,10
15,384,6
15,704,1
16,17,12
16,18,12
16,19,12
16,21,2
16,24,1
16,26,3
16,29,4
16,33,6
16,38,4
16,58,1
16,60,4
16,84,1
16,200,2
16,210,5
16,211,9
16,306,9
16,382,1
16,383,8
16,384,3
16,705,1
17,18,12
17,19,12
17,224,1
18,19,12
20,21,12
20,22,12
20,23,12
20,25,4
20,32,6
20,59,2
20,249,1
20,364,5
20,711,3
20,755,2
20,757,2
21,22,12
21,23,12
21,26,2
21,33,3
21,38,1
21,60,3
21,80,1
21,84,1
21,250,3
21,365,3
21,705,1
21,712,3
21,756,2
21,758,2
22,23,12
24,25,12
24,26,12
24,27,12
24,364,1
24,365,1
24,367,1
24,370,1
24,371,1
24,780,7
24,781,7
25,26,12
25,27,12
25,28,6
25,32,4
25,240,4
26,27,12
26,29,3
26,33,1
28,29,12
28,30,12
28,31,12
28,32,4
28,37,3
28,50,1
28,59,4
28,64,1
28,70,1
28,109,1
28,571,2
29,30,12
29,31,12
29,33,3
29,38,2
29,50,1
29,58,1
29,60,1
29,65,5
29,110,2
29,114,1
29,125,2
29,133,2
29,383,1
30,31,12
32,33,12
32,34,12
32,35,12
32,36,12
32,37,2
32,44,2
32,58,1
32,59,3
32,205,3
32,236,2
32,249,3
32,382,2
33,34,12
33,35,12
33,36,12
33,38,4
33,45,4
33,58,4
33,60,4
33,65,3
33,84,1
33,110,1
33,206,1
33,211,3
33,383,1
34,35,12
34,36,12
35,36,12
37,38,12
37,39,12
37,40,12
37,41,12
37,59,2
37,219,8
38,39,12
38,40,12
38,41,12
38,58,4
38,60,3
39,40,12
39,41,12
40,41,12
40,224,6
40,367,10
40,644,4
42,43,12
42,209,2
43,209,2
43,210,10
44,45,12
44,46,12
44,47,12
44,582,1
44,768,2
45,46,12
45,47,12
45,58,3
45,74,1
45,246,3
45,735,1
46,47,12
48,49,12
48,364,1
49,695,1
49,704,3
49,705,1
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,57,12
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,57,12
51,734,1
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,734,2
52,735,2
52,768,1
53,54,12
53,55,12
53,56,12
53,57,12
53,255,3
53,768,1
54,55,12
54,56,12
54,57,12
55,56,12
55,57,12
55,269,1
55,522,2
55,523,1
55,676,7
56,57,12
58,60,4
58,65,4
58,71,1
58,163,2
58,174,1
59,60,12
59,61,12
59,62,12
59,63,12
59,64,3
59,75,1
59,79,2
59,83,5
59,87,1
59,89,4
59,100,1
59,102,3
59,105,3
59,306,2
59,376,2
59,382,4
59,383,1
59,384,7
59,424,3
59,504,1
59,512,1
59,513,1
59,571,1
59,643,2
59,722,1
60,61,12
60,62,12
60,63,12
60,65,5
60,74,3
60,76,4
60,80,5
60,84,6
60,88,3
60,90,3
60,101,3
60,103,2
60,106,1
60,163,4
60,200,2
60,306,1
60,365,5
60,383,5
60,385,5
61,62,12
61,63,12
62,63,12
64,65,12
64,66,12
64,67,12
64,68,12
64,75,1
64,79,1
64,83,3
64,89,1
64,100,2
64,102,2
64,105,2
64,109,2
64,121,2
64,132,4
64,180,2
64,195,2
64,249,2
64,306,1
64,309,1
65,66,12
65,67,12
65,68,12
65,74,3
65,76,3
65,80,6
65,84,3
65,88,2
65,90,4
65,101,2
65,102,1
65,103,3
65,106,2
65,171,2
66,67,12
66,68,12
67,68,12
69,664,3
70,71,12
70,72,12
70,73,12
70,83,2
70,89,3
70,102,1
70,103,1
70,364,8
70,370,4
70,704,6
71,72,12
71,73,12
71,74,1
71,80,4
71,84,1
71,102,1
71,103,1
71,365,4
71,704,1
71,705,1
71,756,1
72,73,12
74,75,12
74,76,12
74,77,12
74,78,12
74,80,3
74,84,2
74,88,1
74,90,2
74,97,4
74,101,2
74,180,1
74,181,2
74,182,1
74,280,2
74,780,4
74,781,8
75,76,12
75,77,12
75,78,12
75,79,2
75,80,2
75,83,4
75,84,1
75,87,3
75,89,5
75,100,5
75,102,2
75,105,1
75,108,2
75,180,3
75,279,3
75,376,5
75,378,2
76,77,12
76,78,12
76,80,4
76,84,3
76,88,4
76,89,1
76,90,1
76,101,3
76,103,2
76,106,2
76,181,3
76,280,3
76,376,1
76,377,2
77,78,12
79,80,12
79,81,12
79,82,12
79,83,4
79,87,3
79,89,2
79,102,1
79,105,2
79,124,3
79,164,1
79,384,2
79,385,1
79,704,6
80,81,12
80,82,12
80,84,5
80,88,5
80,90,3
80,100,2
80,101,1
80,102,1
80,103,3
80,106,3
80,383,3
80,385,3
81,82,12
83,84,12
83,85,12
83,86,12
83,87,5
83,89,3
83,100,6
83,102,1
83,105,2
83,305,6
83,306,3
84,85,12
84,86,12
84,88,4
84,90,5
84,97,1
84,101,5
