node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,3
1,7,1
1,249,7
1,315,3
1,316,1
1,346,4
1,397,7
1,418,3
1,450,3
1,451,1
2,3,12
2,4,12
2,5,12
2,249,9
2,310,3
2,315,3
2,346,2
2,397,10
2,450,2
3,4,12
3,5,12
4,5,12
6,7,12
6,8,12
6,9,12
6,132,1
7,8,12
7,9,12
7,22,3
7,353,1
8,9,12
10,11,12
10,12,12
11,12,12
13,14,12
13,108,7
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,21,3
15,22,2
15,26,4
15,60,4
15,66,3
15,471,5
15,567,5
15,582,1
15,585,7
16,17,12
16,18,12
16,19,12
16,20,12
16,21,4
16,22,1
16,26,6
16,27,1
16,60,3
16,583,3
17,18,12
17,19,12
17,20,12
18,19,12
18,20,12
18,21,2
18,22,4
18,30,9
18,45,9
18,46,7
18,47,1
18,54,7
18,60,3
18,61,8
19,20,12
21,22,12
21,23,12
21,24,12
21,25,12
21,26,5
21,33,1
21,35,1
21,44,1
21,60,3
21,61,1
21,76,2
21,93,4
21,94,1
21,95,1
21,358,5
21,418,7
21,487,1
21,491,4
21,506,2
21,565,5
21,590,1
22,23,12
22,24,12
22,25,12
22,30,5
22,36,2
22,45,3
22,46,3
22,47,1
22,60,1
22,61,6
22,77,5
22,229,3
22,347,5
22,354,1
22,444,1
22,622,1
23,24,12
23,25,12
24,25,12
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,60,10
26,159,3
26,280,2
26,389,1
26,497,2
26,531,4
26,532,3
26,547,1
26,565,4
26,638,3
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,531,2
27,532,5
28,29,12
28,30,12
28,31,12
28,32,12
29,30,12
29,31,12
29,32,12
30,31,12
30,32,12
30,36,8
30,45,7
30,46,5
30,47,1
30,61,6
30,96,1
30,108,1
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
33,63,5
34,35,12
34,36,12
34,37,12
34,38,12
34,185,7
35,36,12
35,37,12
35,38,12
35,61,1
36,37,12
36,38,12
36,61,3
37,38,12
39,40,12
39,41,12
39,42,12
39,43,12
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
41,44,4
41,49,1
41,55,8
41,116,5
41,358,1
41,362,4
41,450,4
41,451,4
41,452,3
41,453,4
41,582,5
42,43,12
42,45,9
42,46,5
42,47,1
42,55,1
42,64,3
42,116,1
42,363,5
43,116,1
44,45,12
44,46,12
44,47,12
44,48,12
44,161,7
44,213,5
44,267,3
44,292,2
44,294,2
44,366,1
44,389,6
44,586,3
44,636,3
45,46,12
45,47,12
45,48,12
45,61,3
45,292,1
45,293,2
45,362,2
45,389,2
45,586,1
46,47,12
46,48,12
46,56,1
46,61,1
46,292,2
46,362,1
46,389,2
46,586,1
47,48,12
47,71,4
47,292,2
47,293,1
47,362,3
47,363,1
47,380,5
47,389,4
47,586,3
47,651,4
49,50,12
49,51,12
49,52,12
49,53,6
49,55,2
49,56,4
49,95,3
49,107,1
49,112,1
49,121,1
49,161,4
49,162,1
49,225,7
49,226,1
49,228,1
49,241,1
49,242,1
49,244,1
49,245,4
49,249,2
49,250,1
49,252,1
49,267,1
49,353,2
49,389,8
49,452,1
49,484,1
49,517,5
49,518,1
49,547,1
49,654,2
50,51,12
50,52,12
50,55,1
50,59,8
50,61,5
50,225,1
50,241,3
50,242,5
50,246,3
50,256,5
50,257,1
50,353,1
50,372,5
50,453,1
50,509,1
51,52,12
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
53,59,12
53,60,1
53,68,7
53,147,7
53,161,1
53,225,2
53,241,4
53,242,1
53,249,4
53,255,5
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,68,1
54,69,7
54,223,3
54,225,2
54,226,1
54,241,2
54,242,1
54,249,2
54,255,2
54,256,1
54,488,6
54,539,8
54,541,4
55,56,12
55,57,12
55,58,12
55,59,12
55,112,1
55,161,5
55,162,1
55,245,4
55,353,1
55,354,2
55,358,8
55,362,3
55,372,2
55,584,1
55,586,1
55,627,1
55,638,6
56,57,12
56,58,12
56,59,12
56,225,3
56,241,2
56,246,3
56,255,2
56,256,1
56,268,3
56,358,2
56,359,6
56,363,4
56,398,3
56,639,3
57,58,12
57,59,12
58,59,12
59,117,1
59,241,1
59,245,3
59,246,1
59,255,1
59,430,3
59,445,5
59,447,1
60,61,12
60,62,12
60,147,3
60,153,3
60,366,6
60,384,3
60,470,1
61,62,12
61,444,3
61,469,1
61,470,4
61,590,1
61,622,2
63,64,12
63,65,12
63,66,12
63,67,12
63,93,5
63,180,8
63,213,8
63,292,5
63,418,3
63,419,1
63,487,3
63,488,1
63,517,1
63,556,5
63,557,1
64,65,12
64,66,12
64,67,12
64,69,3
64,113,3
64,180,1
64,181,1
64,338,3
64,418,4
64,419,5
64,487,5
64,517,2
64,518,1
64,556,3
65,66,12
65,67,12
66,67,12
68,69,12
68,70,12
68,71,12
68,72,12
68,73,12
69,70,12
69,71,12
69,72,12
69,73,12
69,181,3
70,71,12
70,72,12
70,73,12
71,72,12
71,73,12
72,73,12
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,12
74,81,7
74,82,1
74,107,5
74,121,8
74,621,5
74,623,1
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,81,1
75,82,9
76,77,12
76,78,12
76,79,12
76,80,12
76,536,6
76,537,3
76,538,6
76,539,1
76,540,7
77,78,12
77,79,12
77,80,12
77,82,3
77,83,5
77,536,1
77,537,4
77,538,1
77,539,6
77,540,1
77,541,5
78,79,12
78,80,12
79,80,12
80,153,1
81,82,12
81,83,12
81,84,12
81,107,6
81,125,1
81,137,7
81,138,1
82,83,12
82,84,12
82,96,7
82,125,1
82,138,5
83,84,12
83,122,6
83,125,2
83,126,4
83,138,5
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,91,12
85,92,12
85,182,3
85,185,1
85,209,1
85,287,1
85,590,5
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,117,4
86,182,1
86,628,1
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,287,1
88,89,12
88,90,12
88,91,12
88,92,12
89,90,12
89,91,12
89,92,12
90,91,12
90,92,12
91,92,12
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,99,12
93,100,12
93,101,12
93,102,12
93,103,12
93,147,1
93,148,1
93,149,1
93,152,1
93,245,1
93,362,1
93,398,3
93,621,3
93,622,2
93,623,3
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,100,12
94,101,12
94,102,12
94,103,12
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,12
95,103,12
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,103,12
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
99,100,12
99,101,12
99,102,12
99,103,12
100,101,12
100,102,12
100,103,12
101,102,12
101,103,12
102,103,12
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,121,7
107,122,1
107,223,1
107,372,2
107,547,5
108,109,12
108,110,12
108,111,12
108,121,6
108,122,10
108,223,3
108,303,2
108,372,2
109,110,12
109,111,12
110,111,12
112,113,12
112,114,12
112,115,12
112,116,5
112,450,3
112,451,3
112,452,3
112,453,6
112,623,2
113,114,12
113,115,12
113,116,1
113,453,2
114,115,12
115,538,1
115,540,3
116,117,12
116,118,12
116,119,12
116,120,12
116,161,7
116,218,5
116,245,5
116,246,1
116,315,2
116,358,3
117,118,12
117,119,12
117,120,12
117,134,3
117,148,1
117,213,1
117,276,3
117,316,7
117,378,1
117,445,3
117,450,1
117,453,1
117,485,6
117,532,1
117,566,4
118,119,12
118,120,12
119,120,12
121,122,12
121,123,12
121,124,12
121,132,2
121,147,2
121,148,1
121,149,1
121,152,2
121,214,1
121,623,1
122,123,12
122,124,12
122,132,6
122,134,6
122,223,1
123,124,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,206,6
125,358,4
126,127,12
126,128,12
126,129,12
126,130,12
126,359,4
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
130,134,1
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,147,1
131,161,1
131,175,3
131,176,8
131,177,1
131,213,1
131,547,1
131,612,5
131,613,6
131,616,4
131,617,6
132,133,12
132,134,12
132,135,12
132,136,12
132,144,3
132,175,7
132,176,4
132,177,4
132,180,1
132,191,1
132,219,3
132,488,3
132,587,3
132,612,2
132,619,1
132,620,1
132,658,1
133,134,12
133,135,12
133,136,12
134,135,12
134,136,12
134,175,5
134,176,5
135,136,12
137,138,12
137,139,12
137,140,12
137,185,1
137,209,1
137,621,2
137,623,2
138,139,12
138,140,12
139,140,12
141,142,12
141,288,1
141,537,1
142,539,2
143,144,12
143,145,12
143,146,12
143,623,2
144,145,12
144,146,12
144,566,6
145,146,12
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,6
147,154,1
147,157,1
147,158,1
147,161,8
147,162,1
147,418,1
147,565,1
147,586,8
148,149,12
148,150,12
148,151,12
148,152,12
148,153,1
148,157,1
148,158,9
148,161,1
148,162,8
148,566,8
148,583,1
148,587,3
149,150,12
149,151,12
149,152,12
149,153,1
149,157,1
149,158,1
149,161,1
149,162,1
149,163,9
149,568,7
149,597,7
150,151,12
150,152,12
151,152,12
152,153,2
152,158,3
152,162,3
153,154,12
153,155,12
153,156,12
153,157,6
153,158,1
153,161,10
153,246,1
153,299,2
153,323,3
153,377,3
153,565,2
153,623,2
154,155,12
154,156,12
154,157,1
154,158,9
154,161,7
154,162,2
154,566,9
154,583,3
155,156,12
157,158,12
157,159,12
157,160,12
157,621,4
157,622,1
157,623,2
158,159,12
158,160,12
158,621,2
158,622,3
158,623,2
159,160,12
161,162,12
161,163,12
161,164,12
161,165,12
161,180,5
161,213,3
161,228,7
161,245,4
161,353,1
161,362,5
161,586,5
161,621,2
161,622,5
161,623,7
161,627,4
162,163,12
162,164,12
162,165,12
162,363,5
163,164,12
163,165,12
164,165,12
166,167,12
166,168,12
166,169,12
167,168,12
167,169,12
168,169,12
168,263,1
170,171,12
170,172,12
170,173,12
170,174,12
170,590,1
171,172,12
171,173,12
171,174,12
171,226,1
172,173,12
172,174,12
173,174,12
175,176,12
175,177,12
175,178,12
175,179,12
175,181,1
175,205,4
175,206,4
175,207,4
175,620,6
176,177,12
176,178,12
176,179,12
176,612,7
176,616,3
176,617,3
177,178,12
177,179,12
177,181,2
177,193,10
177,613,9
177,616,3
177,617,2
177,676,8
178,179,12
180,181,12
180,182,12
180,183,12
180,184,5
180,185,3
180,204,1
180,205,1
180,206,1
180,207,1
180,418,4
181,182,12
181,183,12
181,184,1
181,185,8
181,204,1
181,205,1
181,207,2
181,546,5
181,547,3
181,550,1
182,183,12
182,184,1
182,185,1
182,208,8
182,215,10
182,445,4
183,185,1
183,193,2
183,208,3
183,215,3
184,185,12
184,186,12
184,187,12
184,207,1
185,186,12
185,187,12
185,197,1
185,207,7
185,554,4
185,591,9
186,187,12
188,189,12
188,190,12
188,206,9
188,213,3
189,190,12
191,214,10
192,193,12
192,194,12
192,195,12
192,196,12
192,197,1
192,198,1
192,206,1
192,207,1
192,236,2
192,298,2
192,466,8
192,499,1
192,549,1
192,612,5
192,613,1
192,616,3
192,619,1
193,194,12
193,195,12
193,196,12
193,198,9
193,207,8
193,215,7
193,220,2
193,612,2
193,613,4
193,616,1
194,195,12
194,196,12
195,196,12
197,198,12
197,199,12
197,200,12
197,201,12
197,209,1
197,362,1
197,532,1
198,199,12
198,200,12
198,201,12
198,532,2
199,200,12
199,201,12
200,201,12
202,203,12
202,204,12
203,204,12
204,206,1
204,207,1
204,208,1
205,206,1
205,207,1
205,208,1
206,207,12
206,208,12
206,209,12
206,213,8
206,214,1
206,362,1
207,208,12
207,209,12
207,213,1
207,214,8
207,264,2
207,603,1
208,209,12
208,215,11
208,220,10
208,554,5
209,210,6
209,213,3
209,214,6
210,211,12
210,212,12
210,215,4
210,362,1
210,363,1
211,212,12
213,214,12
213,215,12
213,216,12
213,217,12
213,232,1
213,236,1
213,267,1
213,287,1
213,418,4
213,469,1
213,484,1
213,627,4
213,662,5
214,215,12
214,216,12
214,217,12
214,223,7
214,372,8
215,216,12
215,217,12
215,219,1
215,554,11
216,217,12
218,219,12
218,220,12
218,221,12
218,222,12
218,241,1
218,255,1
218,358,1
218,586,1
218,590,3
219,220,12
219,221,12
219,222,12
219,258,1
219,264,2
219,359,2
220,221,12
220,222,12
221,222,12
223,224,12
225,226,12
225,227,12
225,228,5
225,241,4
225,242,2
225,244,1
225,245,1
225,255,1
225,513,7
225,514,1
225,547,7
226,227,12
226,241,1
226,242,6
226,246,4
226,255,1
226,256,2
226,257,1
226,340,1
226,478,10
226,485,10
228,229,12
228,230,12
228,231,12
228,232,2
228,233,1
228,245,1
228,284,4
228,475,10
228,479,8
228,547,6
229,230,12
229,231,12
229,232,1
229,233,6
229,349,6
229,385,9
229,603,6
230,231,12
231,268,1
232,233,12
232,234,12
232,235,12
232,353,2
233,234,12
233,235,12
234,235,12
236,237,12
236,238,12
236,239,12
236,240,12
236,245,4
236,255,3
236,263,3
236,469,4
236,470,1
236,472,7
236,477,3
236,497,6
237,238,12
237,239,12
237,240,12
237,246,3
237,256,4
237,257,4
237,258,1
237,264,3
237,266,2
238,239,12
238,240,12
239,240,12
239,258,4
239,266,1
241,242,12
241,243,12
241,244,12
241,249,2
241,250,1
241,255,5
241,256,1
241,267,3
241,271,5
241,299,2
241,328,2
241,494,3
241,497,1
241,506,2
241,595,6
241,622,3
241,623,4
242,243,12
242,244,12
242,246,3
242,252,11
242,255,2
242,256,9
242,257,3
242,258,2
242,266,2
242,272,9
242,293,1
242,483,9
243,244,12
244,255,2
244,258,2
244,266,1
244,269,1
244,271,1
244,272,1
244,281,1
244,342,1
244,485,1
244,497,1
244,501,7
244,504,3
244,505,1
244,509,2
244,595,1
244,596,4
244,603,2
244,651,1
245,246,12
245,247,12
245,248,12
245,255,4
245,259,2
245,263,5
245,502,1
246,247,12
246,248,12
246,256,5
246,257,5
246,258,3
246,260,3
246,264,2
246,266,3
247,248,12
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
249,484,1
250,251,12
250,252,12
250,253,12
250,254,12
250,483,8
251,252,12
251,253,12
251,254,12
251,255,4
252,253,12
252,254,12
252,258,1
252,266,3
253,254,12
255,256,12
255,257,12
255,258,12
255,259,4
255,263,3
255,464,1
255,470,1
255,483,3
256,257,12
256,258,12
256,260,6
256,264,5
256,266,1
256,474,3
257,258,12
257,260,4
257,264,4
257,266,1
257,474,3
258,260,1
258,262,3
258,266,2
258,269,1
258,468,2
258,470,2
258,472,2
258,478,1
258,525,1
259,260,12
259,261,12
259,262,12
259,263,2
259,299,2
259,469,3
259,470,1
259,472,1
259,477,2
260,261,12
260,262,12
260,264,4
260,266,3
260,268,2
261,262,12
262,266,1
262,472,3
263,264,12
263,265,12
263,266,12
263,267,1
263,299,1
263,339,1
263,464,2
263,469,2
263,477,1
263,482,1
263,484,2
263,487,3
263,517,1
263,524,4
263,606,4
263,631,3
264,265,12
264,266,12
264,268,5
264,272,1
264,282,2
264,465,3
264,470,6
264,478,7
265,266,12
266,268,3
266,269,1
266,465,2
266,468,1
266,470,2
266,472,4
266,478,2
267,268,12
267,269,12
267,270,12
267,279,3
267,282,1
267,287,2
267,353,2
267,358,2
267,362,2
267,586,1
267,587,2
267,631,1
267,632,1
267,654,1
267,655,2
268,269,12
268,270,12
268,272,4
268,276,1
268,281,4
268,282,3
268,285,3
268,288,4
268,293,4
268,294,1
268,300,2
268,303,1
268,316,1
268,329,2
268,354,2
268,390,1
268,407,2
268,470,1
268,478,2
269,270,12
270,469,2
270,470,8
270,472,2
271,272,12
271,273,12
271,274,12
271,279,2
271,280,2
271,283,2
271,284,4
271,287,1
271,353,2
272,273,12
272,274,12
272,281,4
272,282,3
272,285,4
272,288,3
272,303,1
273,274,12
275,276,12
275,277,12
275,278,12
275,283,4
275,284,5
275,292,1
275,404,6
275,405,3
275,406,3
275,426,2
275,428,5
276,277,12
276,278,12
276,282,2
276,285,2
276,293,2
276,405,1
276,426,7
276,429,7
277,278,12
279,280,12
279,281,12
279,282,12
279,283,1
279,284,2
279,287,5
279,288,2
279,292,2
279,299,1
279,315,2
279,404,5
279,602,1
279,606,2
280,281,12
280,282,12
280,284,2
280,287,3
280,310,4
280,323,2
280,331,3
280,368,1
280,418,3
280,634,4
281,282,12
281,285,4
281,288,2
281,293,2
281,299,1
281,316,2
281,327,1
281,405,3
281,607,3
282,285,2
282,288,2
282,292,1
282,293,4
282,300,1
282,316,1
282,405,3
282,607,3
283,284,12
283,285,12
283,286,12
283,287,3
283,292,3
283,299,3
283,404,2
283,465,1
283,470,1
283,477,1
284,285,12
284,286,12
284,287,3
284,292,1
284,299,3
284,315,1
284,328,1
284,389,4
284,404,6
284,405,5
284,406,2
284,477,1
284,487,1
285,286,12
285,288,3
285,293,2
285,300,2
285,303,1
285,316,1
285,329,1
285,390,2
285,405,5
285,478,1
285,607,2
287,288,12
287,289,12
287,290,12
287,291,12
287,292,5
287,294,3
287,299,4
287,302,2
287,315,3
287,320,1
287,404,6
287,608,2
287,670,3
288,289,12
288,290,12
288,291,12
288,293,5
288,300,5
288,303,3
288,316,3
288,327,1
288,404,2
288,405,9
288,607,3
289,290,12
289,291,12
290,291,12
291,536,2
291,538,2
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,298,12
292,299,4
292,300,1
292,306,1
292,308,1
292,314,1
292,315,2
292,328,3
292,333,1
292,342,1
292,347,1
292,366,1
292,402,1
292,404,5
292,408,1
292,428,6
