node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,6
1,6,6
1,7,2
1,16,2
1,112,1
1,113,1
1,412,3
1,526,1
1,541,6
1,599,1
1,652,2
1,841,2
1,871,2
2,3,12
2,4,12
2,5,1
2,6,1
2,7,6
2,14,1
2,16,1
2,45,1
2,113,3
2,119,1
2,123,1
2,127,2
2,151,1
2,412,1
2,541,2
2,542,4
2,558,1
2,576,2
2,599,2
2,602,1
2,616,1
2,619,1
2,842,1
3,4,12
5,6,12
5,7,12
5,16,1
5,22,2
5,300,1
5,412,1
5,541,1
5,542,2
5,610,3
5,662,1
5,678,1
5,734,2
5,741,1
5,753,1
5,758,1
5,767,1
5,770,1
5,771,2
5,780,1
5,786,2
5,855,1
6,7,12
6,9,3
6,14,2
6,17,4
6,21,2
6,121,1
6,398,1
6,403,1
6,413,1
6,425,1
6,541,1
6,542,4
6,549,1
7,118,3
7,119,3
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,14,6
8,15,1
8,170,1
9,10,12
9,11,12
9,12,12
9,13,12
9,14,3
9,15,8
9,45,1
10,11,12
10,12,12
10,13,12
10,37,3
11,12,12
11,13,12
12,13,12
14,15,12
14,17,8
14,21,3
14,542,1
14,733,7
14,756,1
15,17,6
15,116,2
15,411,6
15,483,1
15,519,1
15,607,2
15,857,1
16,17,12
16,18,12
16,19,12
16,118,3
16,119,1
16,188,1
16,497,1
16,526,1
17,18,12
17,19,12
17,119,1
18,19,12
18,739,9
20,21,12
20,22,12
20,23,12
20,24,12
20,36,4
21,22,12
21,23,12
21,24,12
21,37,2
21,39,2
21,40,1
22,23,12
22,24,12
22,184,1
23,24,12
25,26,12
25,27,12
25,28,12
26,27,12
26,28,12
26,335,2
27,28,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,36,6
29,39,1
29,40,2
29,65,1
29,66,2
29,142,2
29,154,3
29,213,1
29,215,1
29,756,1
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,37,3
30,40,1
30,50,1
30,67,1
30,213,5
30,215,4
31,32,12
31,33,12
31,34,12
31,35,12
31,176,1
32,33,12
32,34,12
32,35,12
33,34,12
33,35,12
34,35,12
36,37,12
36,38,7
36,39,4
36,40,1
36,44,2
36,45,1
36,49,4
36,51,3
36,55,4
36,142,1
36,161,3
36,497,1
36,756,2
36,784,3
37,38,5
37,39,3
37,40,3
37,44,3
37,45,3
37,50,4
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,44,8
38,45,1
38,49,9
38,50,2
38,51,4
38,55,1
38,83,3
38,94,3
38,99,2
38,153,2
38,193,1
38,196,1
38,198,1
38,212,1
38,214,1
38,216,1
38,237,4
38,287,1
38,290,1
38,296,2
38,303,3
38,317,1
38,338,6
38,339,1
38,342,1
38,361,3
38,445,4
38,446,1
38,458,1
38,485,2
38,502,4
38,536,1
38,575,4
38,577,4
38,698,5
38,722,1
38,723,1
38,728,2
38,756,6
38,790,4
39,40,12
39,41,12
39,42,12
39,43,12
39,44,1
39,45,7
39,49,4
39,50,3
39,65,3
39,84,2
39,95,2
39,99,4
39,127,3
39,154,2
39,189,2
39,217,1
39,246,1
39,339,5
39,342,2
39,346,1
39,351,2
39,392,1
39,616,1
39,757,1
40,41,12
40,42,12
40,43,12
40,44,1
40,45,5
40,49,1
40,50,5
40,532,4
40,607,2
41,42,12
41,43,12
41,338,1
42,43,12
42,51,4
42,342,7
44,45,12
44,46,12
44,47,12
44,48,12
44,49,4
44,50,2
44,51,2
44,100,1
44,106,1
44,118,1
44,126,1
44,161,1
44,184,1
44,188,2
44,189,1
44,193,4
44,194,1
44,196,1
44,198,3
44,212,2
44,214,6
44,216,1
44,217,1
44,237,2
44,245,3
44,274,1
44,285,1
44,287,2
44,290,7
44,296,2
44,334,1
44,345,3
44,350,1
44,361,1
44,370,1
44,371,1
44,381,1
44,391,1
44,392,1
44,395,1
44,398,1
44,401,1
44,414,1
44,485,3
44,489,3
44,497,1
44,526,5
44,527,1
44,528,1
44,530,2
44,563,1
44,575,1
44,587,4
44,618,2
44,676,1
44,722,1
44,723,1
44,756,1
44,804,3
44,809,1
45,46,12
45,47,12
45,48,12
45,49,1
45,50,6
45,65,3
45,95,2
45,130,1
45,189,1
45,194,1
45,196,3
45,199,2
45,205,1
45,217,1
45,238,1
45,246,1
45,291,2
45,345,2
45,346,1
45,351,1
45,354,1
45,396,2
45,616,1
45,805,2
45,833,2
46,47,12
46,48,12
46,122,2
47,48,12
49,50,12
49,51,12
49,52,12
49,100,1
49,106,3
49,237,2
49,345,1
49,350,1
49,485,2
49,489,2
49,756,1
50,51,12
50,52,12
50,65,1
50,161,2
50,162,1
50,238,4
50,242,2
50,362,3
50,486,1
50,768,3
51,52,12
51,105,1
51,295,2
51,342,4
51,347,1
51,355,1
51,540,1
51,550,1
53,54,12
53,66,3
53,129,1
54,67,1
54,130,1
54,185,3
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,61,12
55,62,12
55,63,12
55,64,12
55,65,12
55,66,7
55,67,1
55,70,2
55,74,5
55,78,5
55,83,4
55,94,5
55,106,2
55,129,4
55,136,6
55,141,1
55,161,1
55,214,1
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,62,12
56,63,12
56,64,12
56,65,12
56,66,2
56,67,7
56,70,1
56,71,4
56,75,6
56,79,3
56,84,6
56,94,1
56,95,3
56,107,1
56,130,1
56,137,1
56,141,1
56,215,1
56,302,2
56,416,4
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,64,12
57,65,12
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
58,65,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
61,62,12
61,63,12
61,64,12
61,65,12
62,63,12
62,64,12
62,65,12
63,64,12
63,65,12
64,65,12
64,66,1
64,67,3
64,70,2
64,71,1
64,78,1
64,79,1
64,84,3
64,95,2
64,107,2
64,137,3
64,142,1
64,157,4
64,215,2
64,302,8
64,576,1
64,609,1
65,67,4
65,71,1
65,95,4
65,107,1
65,115,1
65,137,4
65,141,1
65,307,2
66,67,12
66,68,12
66,69,12
66,70,2
66,74,2
66,83,3
66,94,9
66,106,3
66,306,2
66,557,3
67,68,12
67,69,12
67,70,1
67,71,1
67,75,1
67,84,2
67,95,9
67,107,8
67,176,1
68,69,12
70,71,12
70,72,12
70,73,12
70,94,4
70,129,1
70,130,1
70,502,1
70,737,2
71,72,12
71,73,12
71,84,1
71,95,6
71,143,3
71,154,7
72,73,12
74,75,12
74,76,12
74,77,12
74,170,1
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,12
78,82,12
78,83,7
78,94,1
78,142,1
78,143,1
78,153,1
78,157,1
78,212,3
78,214,2
79,80,12
79,81,12
79,82,12
79,84,2
79,95,5
79,157,6
80,81,12
80,82,12
81,82,12
82,157,2
82,805,1
83,84,12
83,85,12
83,86,12
83,87,12
83,88,12
83,89,12
83,90,12
83,94,3
83,106,1
83,129,2
83,136,3
83,141,2
83,142,1
83,153,1
83,302,1
83,310,2
83,568,1
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
84,90,12
84,95,7
84,107,2
84,130,1
84,137,1
84,141,1
84,143,5
84,154,2
84,336,1
84,339,1
84,569,1
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
86,87,12
86,88,12
86,89,12
86,90,12
86,185,3
87,88,12
87,89,12
87,90,12
88,89,12
88,90,12
89,90,12
91,92,12
91,93,12
92,93,12
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,106,1
94,118,1
94,122,1
94,129,2
94,130,1
94,136,2
94,137,2
94,142,3
94,557,1
94,756,1
95,96,12
95,97,12
95,98,12
95,99,12
95,106,1
95,137,2
95,143,2
95,227,1
96,97,12
96,98,12
96,99,12
97,98,12
97,99,12
98,99,12
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,615,2
100,616,2
100,618,3
100,619,2
101,102,12
101,103,12
101,104,12
101,105,12
101,227,1
101,616,1
101,619,1
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
106,107,12
106,108,12
106,109,12
106,110,12
106,111,12
106,129,2
106,130,1
106,142,1
106,153,2
107,108,12
107,109,12
107,110,12
107,111,12
107,143,3
107,157,1
108,109,12
108,110,12
108,111,12
109,110,12
109,111,12
110,111,12
112,113,12
112,114,12
112,115,12
112,116,12
112,129,3
112,216,1
112,615,3
112,616,1
113,114,12
113,115,12
113,116,12
113,130,5
113,616,4
114,115,12
114,116,12
115,116,12
117,126,5
117,127,10
117,129,2
117,445,1
117,575,6
117,576,5
117,577,6
117,578,4
118,119,12
118,120,12
118,121,12
118,122,7
118,198,1
118,296,2
118,402,4
118,408,2
118,424,2
118,448,5
118,458,1
118,548,3
118,549,1
118,550,1
118,725,2
118,741,3
118,756,1
118,841,2
119,120,12
119,121,12
119,123,5
119,127,1
119,399,2
119,402,1
119,403,8
119,408,1
119,409,1
119,413,3
119,449,3
119,542,6
119,616,2
119,619,10
120,121,12
120,123,1
122,123,12
122,124,12
122,125,12
122,126,2
122,127,1
122,129,5
122,130,1
122,150,1
122,214,1
122,441,1
122,445,1
122,465,1
122,466,1
122,514,1
122,541,4
122,548,2
122,572,2
122,575,1
122,577,4
122,583,2
122,594,2
122,624,5
122,693,1
122,695,6
122,702,5
122,704,1
122,814,1
122,855,1
122,870,1
123,124,12
123,125,12
123,127,9
123,130,5
123,143,5
123,151,3
123,416,4
123,542,2
123,549,6
123,578,3
123,618,1
123,619,3
123,870,6
124,125,12
126,127,12
126,128,12
126,129,2
126,130,1
126,150,4
126,241,8
126,414,2
126,424,4
126,445,1
126,541,1
126,575,5
126,576,1
126,577,4
126,578,1
126,594,1
126,821,8
127,128,12
127,130,5
127,143,4
127,150,3
127,151,1
127,242,7
127,399,3
127,415,5
127,424,1
127,425,2
127,542,4
127,576,2
127,578,2
127,584,3
127,588,3
127,822,4
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
129,136,4
129,142,2
129,198,1
129,206,1
129,241,1
129,245,1
129,267,1
129,306,5
129,310,2
129,553,1
129,572,1
129,601,2
129,602,1
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
130,136,1
130,143,1
130,154,2
130,180,1
130,242,2
130,252,1
130,261,1
130,399,1
130,554,1
130,573,1
130,602,3
131,132,12
131,133,12
131,134,12
131,135,12
132,133,12
132,134,12
132,135,12
133,134,12
133,135,12
134,135,12
135,217,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,2
136,143,1
136,153,2
136,157,1
136,212,1
136,214,1
136,458,1
137,138,12
137,139,12
137,140,12
137,141,12
137,154,10
137,157,9
137,213,1
138,139,12
138,140,12
138,141,12
139,140,12
139,141,12
140,141,12
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
142,149,12
142,150,2
142,153,1
142,157,2
142,212,2
142,214,2
142,306,6
142,408,4
142,424,2
142,441,3
142,481,1
142,548,3
142,557,5
142,756,1
142,790,1
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,149,12
143,151,6
143,154,4
143,157,2
143,246,1
143,413,4
143,820,7
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
145,146,12
145,147,12
145,148,12
145,149,12
146,147,12
146,148,12
146,149,12
146,350,5
146,722,2
147,148,12
147,149,12
148,149,12
150,151,12
150,152,12
150,445,2
150,575,2
150,576,1
150,577,4
150,578,1
151,152,12
151,415,7
151,416,2
151,446,7
151,576,1
153,154,12
153,155,12
153,156,12
153,563,8
153,575,2
153,767,6
154,155,12
154,156,12
154,351,3
155,156,12
157,158,12
157,194,1
157,199,1
157,215,3
157,216,1
157,217,1
157,296,1
157,466,1
157,749,1
159,160,12
161,162,12
161,163,12
161,164,12
161,170,7
161,171,1
161,176,2
161,182,1
161,185,1
161,188,1
161,274,3
161,502,3
161,536,3
162,163,12
162,164,12
162,171,5
162,176,2
162,181,2
162,189,1
162,537,1
163,164,12
164,200,4
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,171,12
165,172,12
165,173,12
165,174,12
165,175,12
165,176,12
165,177,12
165,245,1
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,172,12
166,173,12
166,174,12
166,175,12
166,176,12
166,177,12
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
167,173,12
167,174,12
167,175,12
167,176,12
167,177,12
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
168,175,12
168,176,12
168,177,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,176,12
169,177,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
170,184,1
170,188,2
170,193,1
170,198,2
170,212,3
170,214,2
170,216,4
170,221,1
170,285,1
170,287,2
170,333,2
170,345,2
170,350,1
170,361,2
170,371,1
170,395,1
170,583,2
170,798,2
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
171,181,1
171,182,3
171,185,1
171,188,1
171,189,2
171,196,1
171,198,1
171,199,2
171,213,1
171,215,2
171,217,1
171,227,2
171,235,1
171,362,1
171,371,1
171,376,2
171,383,2
171,396,1
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
172,245,1
172,370,1
172,399,1
172,441,4
172,575,1
172,644,4
172,732,5
173,174,12
173,175,12
173,176,12
173,177,12
173,189,1
173,576,3
173,616,1
173,645,2
174,175,12
174,176,12
174,177,12
175,176,12
175,177,12
176,177,12
176,183,1
176,200,1
176,215,1
176,217,1
176,218,1
176,219,5
176,227,1
176,356,1
176,357,2
176,366,1
176,378,3
176,436,4
179,180,12
179,182,1
179,185,1
179,587,3
180,181,5
180,182,6
181,182,12
181,183,12
181,184,12
181,185,12
181,186,12
181,187,12
181,196,5
181,199,2
181,205,1
181,216,1
181,217,1
181,231,1
181,351,1
181,355,2
181,376,2
181,424,1
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,189,1
182,194,3
182,196,7
182,214,1
182,242,4
182,256,1
182,339,2
182,371,1
182,425,4
182,805,1
182,837,2
183,184,12
183,185,12
183,186,12
183,187,12
184,185,12
184,186,12
184,187,12
184,188,4
184,193,3
184,198,2
184,212,3
184,214,1
184,216,3
184,247,6
184,345,1
184,350,1
184,361,1
184,370,1
184,412,1
184,429,1
184,832,3
184,836,1
185,186,12
185,187,12
185,189,5
185,196,1
185,199,2
185,217,2
185,256,1
185,274,1
185,297,1
185,339,1
185,350,1
185,368,2
185,425,1
185,805,8
185,827,1
186,187,12
188,189,12
188,190,12
188,191,12
188,192,12
188,193,1
188,198,1
188,206,1
188,212,3
188,214,3
188,216,2
188,230,1
188,245,2
188,260,1
188,274,1
188,290,2
188,296,2
188,306,1
188,310,6
188,338,1
188,339,1
188,354,2
188,361,3
188,381,4
188,387,2
188,395,1
188,526,1
188,598,2
188,700,1
189,190,12
189,191,12
189,192,12
189,194,1
189,196,5
189,200,2
189,242,3
189,246,1
189,291,4
189,297,3
189,339,1
189,355,3
189,361,1
189,362,3
189,371,1
189,381,1
189,383,4
189,387,1
189,388,2
189,488,3
190,191,12
190,192,12
190,200,1
191,192,12
193,194,12
193,195,12
193,196,12
193,197,12
193,198,2
193,204,1
193,212,1
193,214,4
193,230,2
193,241,1
193,290,2
193,296,2
193,317,2
193,333,2
193,345,1
193,346,1
193,350,2
193,351,1
193,375,1
193,391,1
193,530,4
194,195,12
194,196,12
194,197,12
194,199,2
194,215,1
194,234,1
194,248,1
194,252,1
194,275,2
194,291,6
194,345,1
194,346,3
194,350,1
194,351,3
194,355,2
194,392,3
195,196,12
195,197,12
196,197,12
196,199,4
196,205,2
196,217,1
196,242,1
196,296,1
196,297,1
196,320,2
196,345,1
196,346,4
196,350,1
196,351,4
196,355,2
196,378,1
196,392,4
196,664,1
198,199,12
198,200,12
198,201,12
198,202,12
198,203,12
198,204,3
198,212,2
198,214,4
198,216,4
198,245,4
198,287,4
198,290,1
198,296,6
198,327,1
198,338,1
198,345,1
198,350,4
198,375,3
198,391,1
198,481,1
199,200,12
199,201,12
199,202,12
199,203,12
199,204,1
199,205,1
199,213,5
199,215,5
199,217,3
199,245,1
199,291,4
199,296,2
199,311,1
199,339,1
199,351,5
199,355,2
199,376,2
199,390,1
199,481,1
199,482,1
199,753,1
200,201,12
200,202,12
200,203,12
200,204,1
200,213,4
200,245,1
200,294,4
200,296,1
200,297,1
200,325,1
200,347,3
200,351,5
200,481,1
200,482,1
200,564,1
201,202,12
201,203,12
202,203,12
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
204,210,12
204,211,12
204,212,1
204,441,4
204,548,1
204,615,2
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,211,12
205,227,1
205,311,1
205,334,1
205,336,2
205,339,1
205,346,2
205,351,1
205,723,3
206,207,12
206,208,12
206,209,12
206,210,12
206,211,12
207,208,12
207,209,12
207,210,12
207,211,12
208,209,12
208,210,12
208,211,12
209,210,12
209,211,12
210,211,12
210,287,1
211,723,2
212,213,12
212,214,12
212,215,12
212,216,1
212,226,1
212,276,1
212,287,2
212,296,1
212,345,2
212,350,3
212,395,1
212,403,1
212,649,1
213,214,12
213,215,12
213,217,5
213,247,1
213,248,1
213,288,3
213,291,7
213,294,2
213,297,1
213,336,1
213,346,4
213,351,4
213,396,1
214,215,12
214,216,4
214,237,1
214,245,3
214,246,1
214,266,1
214,267,2
214,274,1
214,285,2
214,287,1
214,296,3
214,345,1
214,370,2
214,395,1
214,458,1
214,477,1
214,530,2
214,732,5
215,217,5
215,218,2
215,227,3
215,238,1
215,257,1
215,288,1
215,297,3
215,328,1
215,336,1
215,346,6
215,371,1
215,392,2
215,432,1
215,446,1
216,217,12
216,218,12
