node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,5
1,6,1
1,86,1
1,228,1
1,229,1
2,3,12
2,4,12
2,6,2
3,4,12
3,5,1
3,184,1
4,740,1
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,11,1
5,15,1
5,342,4
6,7,12
6,8,12
6,9,12
6,10,12
6,11,1
6,119,1
6,129,5
6,714,1
7,8,12
7,9,12
7,10,12
8,9,12
8,10,12
9,10,12
11,12,12
11,13,12
11,14,12
11,481,1
12,13,12
12,14,12
13,14,12
15,16,12
15,17,12
15,18,12
15,209,1
15,210,1
15,362,2
16,17,12
16,18,12
17,18,12
17,134,1
17,209,1
17,210,1
19,20,12
19,21,12
19,22,12
19,24,3
19,33,2
19,72,2
19,110,2
19,226,1
19,227,1
19,401,1
19,402,2
19,466,2
20,21,12
20,22,12
20,24,4
20,93,2
21,22,12
23,24,12
23,25,12
23,26,12
23,27,1
23,81,9
23,87,1
23,90,2
23,92,3
23,93,1
23,119,6
23,209,1
23,687,4
23,689,1
23,742,2
23,746,1
24,25,12
24,26,12
24,27,2
24,28,2
24,81,2
24,82,5
24,93,1
24,119,1
24,689,1
24,746,1
25,26,12
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,10
27,37,3
27,38,6
27,39,4
27,40,3
27,65,1
27,89,2
27,90,5
27,92,2
27,194,2
27,198,1
27,350,1
27,397,1
27,502,1
27,527,1
27,629,1
27,630,1
28,29,12
28,30,12
28,31,12
28,32,12
28,33,4
28,34,9
28,37,3
28,38,1
28,40,3
28,87,3
28,89,2
28,90,3
28,91,5
28,93,1
28,129,2
28,135,1
28,173,6
28,652,1
29,30,12
29,31,12
29,32,12
29,92,1
29,392,2
30,31,12
30,32,12
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
33,39,12
33,40,12
33,41,5
33,77,1
33,90,1
33,91,2
33,279,4
33,320,1
33,502,2
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,40,12
34,42,9
34,82,7
34,90,2
34,91,2
34,92,2
34,93,3
34,279,1
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
35,353,6
36,37,12
36,38,12
36,39,12
36,40,12
37,38,12
37,39,12
37,40,12
37,41,2
37,42,2
37,78,1
37,279,3
38,39,12
38,40,12
38,41,4
38,42,1
38,90,1
38,279,2
39,40,12
39,41,2
39,42,2
39,259,3
39,279,1
39,679,3
40,41,3
40,42,1
40,78,3
40,89,1
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
41,47,12
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
42,87,1
42,93,1
43,44,12
43,45,12
43,46,12
43,47,12
44,45,12
44,46,12
44,47,12
44,294,1
45,46,12
45,47,12
46,47,12
48,444,1
48,736,1
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,12
49,56,12
49,71,2
49,72,2
49,90,1
49,92,1
49,110,1
49,111,4
49,128,3
49,466,6
49,467,6
49,642,1
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,128,4
50,642,1
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
52,53,12
52,54,12
52,55,12
52,56,12
53,54,12
53,55,12
53,56,12
54,55,12
54,56,12
55,56,12
57,58,12
57,59,12
57,66,3
57,95,1
57,104,1
57,150,2
57,151,1
57,534,1
57,623,1
57,682,1
57,795,1
58,59,12
58,65,1
58,66,2
58,103,1
58,104,2
58,127,1
58,284,1
58,362,2
58,730,2
58,795,1
59,73,1
59,77,3
59,151,1
59,534,1
59,697,1
60,61,12
60,62,12
60,63,12
60,64,12
60,226,1
61,62,12
61,63,12
61,64,12
62,63,12
62,64,12
62,297,3
63,64,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
66,67,12
66,68,12
66,69,12
66,70,12
66,71,5
66,72,5
67,68,12
67,69,12
67,70,12
67,71,1
67,72,2
67,309,2
67,310,2
67,664,1
68,69,12
68,70,12
68,300,3
68,309,2
68,310,3
68,740,2
69,70,12
71,72,12
71,73,12
71,74,12
71,75,12
71,76,2
71,78,2
71,173,1
71,539,3
71,585,3
71,663,2
71,664,2
71,756,3
71,757,1
71,840,1
72,73,12
72,74,12
72,75,12
72,76,1
72,78,2
72,159,2
72,267,1
72,270,1
72,517,1
72,518,1
72,539,1
72,553,1
72,605,1
72,606,1
73,74,12
73,75,12
74,75,12
77,78,12
77,79,12
77,80,12
77,137,1
77,572,2
78,79,12
78,80,12
79,80,12
81,82,12
81,83,12
81,84,12
81,85,12
81,209,3
81,560,3
81,572,2
81,642,1
81,643,1
82,83,12
82,84,12
82,85,12
82,87,2
82,93,1
82,210,1
83,84,12
83,85,12
83,401,1
84,85,12
86,87,12
86,88,12
86,89,12
86,214,1
86,294,1
86,416,1
86,543,1
87,88,12
87,89,12
87,215,2
87,326,1
87,494,1
88,89,12
89,111,3
89,195,2
89,254,1
89,518,1
89,522,1
89,561,1
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,96,12
90,134,1
90,135,2
90,173,3
90,174,1
90,190,1
90,210,3
90,354,1
90,416,2
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,134,1
91,173,1
91,190,1
92,93,12
92,94,12
92,95,12
92,96,12
92,119,1
92,134,1
92,527,1
92,697,1
93,94,12
93,95,12
93,96,12
93,98,1
93,175,1
93,176,1
94,95,12
94,96,12
95,96,12
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,269,1
98,99,12
98,100,12
98,101,12
98,102,12
98,146,1
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
101,102,12
102,362,1
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,109,12
103,354,1
103,545,4
103,757,1
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
105,106,12
105,107,12
105,108,12
105,109,12
106,107,12
106,108,12
106,109,12
107,108,12
107,109,12
108,109,12
108,137,1
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,461,3
110,471,2
110,477,2
110,676,4
110,715,1
111,112,12
111,113,12
111,114,12
111,115,12
111,461,2
111,471,2
111,477,3
111,676,2
111,713,1
112,113,12
112,114,12
112,115,12
112,775,1
112,785,3
113,114,12
113,115,12
114,115,12
116,117,12
116,118,12
116,295,1
116,297,1
116,687,1
116,688,1
116,689,1
116,690,1
116,740,1
116,741,1
116,742,3
116,743,1
116,746,1
116,747,1
116,749,2
116,750,1
117,118,12
117,270,1
119,120,12
119,121,12
119,122,12
119,190,2
119,743,1
119,750,1
120,121,12
120,122,12
121,122,12
123,124,12
123,125,12
123,126,12
124,125,12
124,126,12
125,126,12
125,173,2
125,174,7
127,267,1
127,660,1
127,661,2
128,129,12
128,130,12
128,134,10
128,140,3
128,145,5
128,146,2
128,154,6
128,162,1
128,172,7
128,179,2
128,226,8
128,227,2
128,354,1
128,471,1
128,481,3
128,677,1
128,795,1
128,801,1
129,130,12
129,135,7
129,137,3
129,138,6
129,146,3
129,154,1
129,155,7
129,172,7
129,180,4
129,184,1
129,226,1
129,227,3
129,471,1
129,519,2
129,520,5
129,740,2
129,801,1
130,662,2
130,677,2
130,802,7
131,132,12
131,133,12
132,133,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,7
134,141,1
134,154,5
134,173,6
134,174,1
134,183,1
134,190,1
134,597,1
135,136,12
135,137,12
135,138,12
135,139,12
135,141,2
135,154,2
135,184,1
135,817,3
136,137,12
136,138,12
136,139,12
137,138,12
137,139,12
137,173,1
137,279,1
137,304,1
137,597,1
137,601,1
138,139,12
138,173,1
138,176,1
138,266,1
138,532,1
138,598,1
138,601,1
140,141,12
140,142,12
140,143,12
140,144,12
140,154,5
140,162,9
140,279,1
140,534,1
140,652,1
140,654,1
140,774,3
140,795,6
141,142,12
141,143,12
141,144,12
141,151,1
141,155,6
141,162,2
141,163,5
141,481,1
141,543,1
141,664,2
141,795,6
142,143,12
142,144,12
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,154,1
145,358,1
145,384,1
145,455,1
145,527,1
145,560,2
145,790,1
145,795,2
146,147,12
146,148,12
146,149,12
146,154,1
146,195,1
146,358,1
147,148,12
147,149,12
148,149,12
150,151,12
150,152,12
150,153,12
150,162,2
150,163,2
150,663,1
150,664,1
151,152,12
151,153,12
151,155,3
151,163,1
151,664,2
151,730,2
151,774,2
152,153,12
154,155,12
154,156,12
154,157,12
154,162,8
154,163,2
154,392,1
154,642,1
154,682,1
154,756,1
154,795,1
155,156,12
155,157,12
155,162,8
155,163,7
155,642,1
155,682,1
156,157,12
158,159,12
158,160,12
158,161,12
159,160,12
159,161,12
159,190,1
160,161,12
162,163,12
162,164,12
162,165,12
162,166,12
162,180,1
162,228,1
162,229,1
162,257,4
162,258,1
162,266,1
162,269,1
162,284,1
162,354,2
162,397,5
162,401,2
162,444,1
162,481,1
162,518,2
162,543,1
162,572,6
162,622,1
162,638,1
162,654,1
162,663,1
162,746,2
162,749,1
162,774,1
162,802,1
162,803,1
163,164,12
163,165,12
163,166,12
163,545,1
163,632,1
163,638,1
163,740,1
164,165,12
164,166,12
165,166,12
167,168,12
167,169,12
167,170,12
167,171,12
167,401,1
168,169,12
168,170,12
168,171,12
169,170,12
169,171,12
170,171,12
172,420,1
173,174,12
173,175,12
173,176,12
173,177,12
173,178,12
173,199,2
173,223,1
173,410,3
173,481,1
173,543,3
173,597,5
174,175,12
174,176,12
174,177,12
174,178,12
174,195,7
174,410,1
174,597,1
175,176,12
175,177,12
175,178,12
176,177,12
176,178,12
176,365,1
177,178,12
179,180,12
179,181,12
179,182,12
179,183,9
179,184,2
179,190,4
179,209,2
179,214,5
179,354,3
179,393,2
179,774,1
180,181,12
180,182,12
180,184,7
180,354,2
180,393,1
181,182,12
183,184,12
183,185,12
183,186,12
183,187,12
183,188,12
183,189,12
183,224,2
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,190,1
184,191,1
184,269,1
185,186,12
185,187,12
185,188,12
185,189,12
186,187,12
186,188,12
186,189,12
187,188,12
187,189,12
188,189,12
190,191,12
190,192,12
190,198,1
190,572,1
190,598,1
190,789,1
191,192,12
191,199,1
191,367,1
193,194,12
193,195,12
193,196,12
193,197,12
194,195,12
194,196,12
194,197,12
194,429,1
194,690,1
195,196,12
195,197,12
196,197,12
196,351,2
198,199,12
198,200,12
198,201,12
198,701,1
198,702,1
198,703,1
198,707,1
198,708,1
199,200,12
199,201,12
200,201,12
200,365,1
202,203,12
202,204,12
202,205,12
202,481,3
202,774,1
202,775,1
202,778,1
203,204,12
203,205,12
204,205,12
204,214,1
206,207,12
206,208,12
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
209,214,8
209,215,8
209,217,6
209,228,5
209,229,4
209,288,2
209,692,1
209,776,1
209,785,5
210,211,12
210,212,12
210,213,12
210,214,2
210,215,6
210,218,4
210,229,3
211,212,12
211,213,12
212,213,12
214,215,12
214,216,12
214,228,2
214,416,1
214,429,1
214,440,2
214,795,2
215,216,12
215,218,2
215,416,1
217,218,12
217,219,12
217,628,2
217,629,1
218,219,12
218,628,1
218,629,1
220,221,12
220,222,12
220,227,2
220,752,2
220,753,3
220,756,3
220,757,1
221,222,12
221,227,5
221,351,4
222,353,5
223,224,12
223,225,12
223,228,5
223,229,4
223,241,1
223,266,6
223,393,2
223,536,1
223,712,1
224,225,12
224,662,1
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,354,2
226,442,7
226,471,1
226,481,3
226,543,2
226,676,1
226,795,2
227,228,12
227,229,12
227,230,12
227,231,12
227,442,2
227,443,5
227,471,1
227,676,1
228,229,12
228,230,12
228,231,12
228,232,1
228,241,3
228,253,1
228,309,1
228,454,1
229,230,12
229,231,12
229,242,2
229,258,4
229,285,1
229,354,1
229,454,1
230,231,12
232,233,12
232,234,12
232,235,12
232,236,12
232,354,1
232,384,1
232,392,1
232,393,1
232,436,1
232,471,5
232,472,2
232,543,2
232,555,2
232,556,1
232,795,7
232,796,1
233,234,12
233,235,12
233,236,12
233,384,1
233,385,1
233,392,2
233,393,4
233,472,7
233,517,1
233,555,1
233,556,1
233,602,1
233,795,5
233,796,2
233,797,1
233,798,1
234,235,12
234,236,12
235,236,12
235,241,1
235,253,1
235,327,1
235,354,1
235,384,1
235,454,1
235,455,1
235,471,1
235,472,5
235,543,1
235,555,1
235,556,1
235,795,1
235,796,1
235,798,8
237,238,12
237,239,12
237,240,12
238,239,12
238,240,12
239,240,12
241,242,12
241,243,12
241,244,12
241,266,2
241,283,2
241,362,1
241,795,1
242,243,12
242,244,12
242,393,3
242,750,7
243,244,12
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,12
245,252,12
245,258,1
245,572,5
245,574,1
245,575,6
245,603,2
245,701,1
245,702,1
245,703,1
245,707,1
245,708,2
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
246,252,12
246,267,9
246,269,2
246,270,6
246,761,2
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
248,249,12
248,250,12
248,251,12
248,252,12
249,250,12
249,251,12
249,252,12
250,251,12
250,252,12
251,252,12
253,254,12
253,255,12
253,256,12
253,266,1
254,255,12
254,256,12
254,687,3
254,688,2
254,720,1
254,792,6
254,795,4
254,796,3
254,797,1
254,798,1
255,256,12
257,258,12
257,354,1
257,530,2
257,565,7
257,585,7
258,531,1
258,565,3
258,566,3
258,572,2
258,576,1
258,582,3
258,585,2
258,586,5
258,610,1
258,703,3
259,260,12
259,266,2
259,283,2
259,392,1
259,401,1
261,262,12
261,263,12
261,264,12
261,265,12
262,263,12
262,264,12
262,265,12
262,561,1
263,264,12
263,265,12
264,265,12
264,778,1
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,283,2
266,284,2
266,285,2
266,309,2
266,354,1
266,602,1
266,727,5
266,795,1
267,268,12
267,269,12
267,270,12
267,271,12
267,273,9
267,280,1
267,354,1
267,528,1
267,602,1
267,760,3
267,761,1
267,795,2
268,269,12
268,270,12
268,271,12
269,270,12
269,271,12
269,272,3
269,273,2
269,284,2
269,326,1
269,349,3
269,410,6
269,471,1
269,693,2
269,760,2
269,765,1
269,795,1
270,271,12
270,273,8
270,285,1
270,326,1
270,350,2
270,354,1
270,371,1
270,372,6
270,760,2
270,774,1
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,278,12
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,327,4
274,275,12
274,276,12
274,277,12
274,278,12
275,276,12
275,277,12
275,278,12
276,277,12
276,278,12
277,278,12
278,426,4
279,280,12
279,281,12
279,282,12
280,281,12
280,282,12
281,282,12
281,284,5
281,731,3
282,285,7
283,284,12
283,285,12
283,286,12
283,287,12
283,288,12
283,309,1
283,320,2
283,322,1
283,606,1
284,285,12
284,286,12
284,287,12
284,288,12
284,309,2
284,322,1
284,326,1
284,795,1
285,286,12
285,287,12
285,288,12
285,300,1
285,662,1
285,778,1
286,287,12
286,288,12
287,288,12
289,290,12
289,291,12
289,292,12
289,293,12
289,294,7
289,295,1
289,297,1
290,291,12
290,292,12
290,293,12
291,292,12
291,293,12
291,295,6
291,297,5
292,293,12
292,294,1
292,297,4
294,295,12
294,296,12
294,297,12
294,298,12
294,303,3
294,326,1
294,354,2
294,397,4
294,407,2
294,429,1
294,442,1
294,461,1
294,702,1
294,795,5
295,296,12
295,297,12
295,298,12
295,304,6
296,297,12
296,298,12
297,298,12
297,304,2
299,300,12
299,301,12
299,302,12
299,303,4
299,304,2
299,309,6
299,384,3
299,429,3
299,634,1
299,749,1
300,301,12
300,302,12
300,304,6
300,309,6
300,310,7
300,374,5
300,384,1
300,426,2
300,498,1
300,586,2
300,634,1
301,302,12
303,304,12
303,305,12
303,306,12
303,397,5
304,305,12
304,306,12
305,306,12
307,308,12
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,331,1
309,354,2
309,371,1
309,374,2
309,392,5
309,436,2
309,437,1
309,519,2
309,527,1
309,795,1
310,311,12
310,312,12
310,313,12
310,314,12
310,437,1
310,689,1
310,693,1
310,723,2
311,312,12
311,313,12
311,314,12
312,313,12
312,314,12
313,314,12
315,316,12
315,317,12
315,318,12
315,319,12
316,317,12
316,318,12
316,319,12
316,775,1
316,778,1
317,318,12
317,319,12
317,561,1
318,319,12
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,327,12
320,328,12
320,329,12
320,330,12
320,331,1
320,332,1
320,354,1
320,407,3
320,415,3
320,687,3
320,786,1
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,328,12
321,329,12
321,330,12
321,332,7
321,355,2
321,786,1
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
322,330,12
322,332,1
322,354,3
322,355,1
322,367,1
322,392,2
322,572,1
322,582,1
322,606,1
322,786,1
323,324,12
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
323,330,12
323,332,3
323,346,2
323,355,4
323,663,1
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,5
326,354,7
326,392,2
326,401,3
326,611,6
326,785,1
326,817,1
327,328,12
327,329,12
327,330,12
327,331,1
327,332,7
327,350,2
327,535,4
328,329,12
328,330,12
329,330,12
331,332,12
331,333,12
331,334,12
331,335,12
331,345,1
331,401,3
331,436,1
331,466,1
332,333,12
332,334,12
332,335,12
332,337,3
332,350,5
332,368,4
332,402,1
332,410,1
332,411,1
332,466,1
332,519,1
332,535,1
333,334,12
333,335,12
333,365,2
334,335,12
336,337,12
336,338,12
336,339,12
336,392,1
336,660,2
337,338,12
337,339,12
338,339,12
338,394,10
339,410,1
340,341,12
340,342,12
340,343,12
340,344,12
341,342,12
341,343,12
341,344,12
341,785,1
