node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,8,1
1,10,1
1,719,1
2,3,12
2,4,12
2,8,1
2,10,6
3,4,12
5,6,12
5,7,12
5,51,6
5,52,1
5,782,1
6,7,12
6,8,3
6,10,3
6,52,1
7,315,4
8,9,12
8,10,12
8,11,12
8,21,4
8,29,5
8,31,5
8,52,1
8,83,4
8,491,1
9,10,12
9,11,12
9,52,1
10,11,12
10,21,7
10,29,2
10,31,4
10,488,3
10,491,1
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,19,12
12,20,12
12,21,12
12,22,12
12,23,12
12,371,6
12,709,4
12,867,3
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,12
13,20,12
13,21,12
13,22,12
13,23,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
14,21,12
14,22,12
14,23,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,21,12
15,22,12
15,23,12
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
16,22,12
16,23,12
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
17,23,12
17,346,2
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
19,20,12
19,21,12
19,22,12
19,23,12
20,21,12
20,22,12
20,23,12
20,709,3
20,988,1
21,22,12
21,23,12
22,23,12
23,511,1
23,512,4
24,25,12
24,26,12
24,27,12
24,31,2
24,39,6
24,40,1
24,43,4
24,51,4
24,52,1
24,54,1
24,305,1
24,621,3
24,661,2
25,26,12
25,27,12
25,32,5
25,39,3
25,40,5
25,51,2
25,52,2
25,54,1
25,622,2
26,27,12
26,31,1
26,32,2
26,39,5
26,40,2
26,51,1
26,52,2
26,54,6
26,622,3
28,29,12
28,30,12
28,1041,1
29,30,12
29,52,5
31,32,12
31,33,12
31,34,12
31,35,12
31,51,1
31,113,2
31,523,1
31,1092,1
32,33,12
32,34,12
32,35,12
32,113,8
33,34,12
33,35,12
34,35,12
35,64,4
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,43,12
36,44,12
36,50,8
36,190,7
36,441,3
36,621,3
36,753,2
36,1040,3
36,1065,8
36,1094,1
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,43,12
37,44,12
37,50,8
37,622,3
37,1065,4
37,1066,11
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,44,12
39,40,12
39,41,12
39,42,12
39,43,12
39,44,12
39,50,8
39,621,1
39,740,2
39,1065,8
40,41,12
40,42,12
40,43,12
40,44,12
41,42,12
41,43,12
41,44,12
42,43,12
42,44,12
43,44,12
43,51,1
43,52,1
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
45,52,1
46,47,12
46,48,12
46,49,12
46,50,12
46,52,1
46,54,6
47,48,12
47,49,12
47,50,12
48,49,12
48,50,12
49,50,12
49,52,2
51,52,12
51,53,12
51,55,3
51,59,6
51,61,2
51,210,1
51,716,5
51,867,6
51,983,1
52,53,12
52,54,6
52,56,9
52,60,2
52,61,2
52,77,2
52,135,1
52,210,1
52,251,1
52,524,2
52,554,1
52,611,1
52,716,1
52,823,1
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,12
54,61,5
54,76,2
54,77,8
54,661,4
54,1030,7
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,76,3
55,79,7
55,661,3
55,699,4
55,729,5
55,1116,4
56,57,12
56,58,12
56,59,12
56,60,12
56,61,2
56,76,2
56,77,5
56,78,8
56,1029,1
56,1030,1
57,58,12
57,59,12
57,60,12
58,59,12
58,60,12
59,60,12
59,76,5
59,1029,2
59,1116,3
59,1117,1
60,661,1
60,662,2
60,699,1
60,729,2
60,730,3
60,1117,5
61,62,4
61,63,6
61,64,2
62,63,12
62,64,12
62,65,12
62,66,12
62,70,1
62,74,1
62,503,5
62,515,1
62,523,4
62,622,2
62,623,1
62,626,1
62,671,1
62,672,2
62,749,1
62,900,1
62,946,1
62,954,4
62,1060,1
63,64,12
63,65,12
63,66,12
63,70,1
63,74,1
63,178,2
63,524,3
63,622,8
63,623,1
63,672,2
63,840,1
63,954,2
63,1061,1
64,65,12
64,66,12
64,70,2
64,74,1
64,178,1
64,622,4
64,623,1
64,668,5
64,840,1
64,954,1
64,1061,1
65,66,12
67,68,12
67,69,12
67,335,3
67,487,8
67,515,3
68,69,12
68,319,3
69,473,1
69,500,1
70,71,12
70,72,12
70,73,12
70,315,1
70,329,6
71,72,12
71,73,12
71,88,8
72,73,12
74,75,12
74,76,6
74,77,3
74,1115,2
75,76,1
75,79,3
75,335,5
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,82,1
76,83,1
76,88,3
76,96,1
76,99,3
76,178,1
76,624,1
76,661,1
76,666,1
76,716,1
76,954,1
77,78,12
77,79,12
77,80,12
77,81,12
77,88,10
77,100,5
77,184,1
77,624,2
77,625,6
78,79,12
78,80,12
78,81,12
78,100,10
78,661,1
78,662,6
79,80,12
79,81,12
79,99,8
79,661,6
80,81,12
80,84,8
82,83,12
82,84,12
82,85,12
82,86,12
82,87,8
82,91,1
82,108,10
82,114,7
82,122,11
82,164,6
82,1065,5
82,1160,6
83,84,12
83,85,12
83,86,12
83,88,11
83,123,10
83,124,8
83,129,10
83,136,8
83,318,1
83,726,1
83,1066,1
84,85,12
84,86,12
84,88,8
84,124,5
84,166,10
85,86,12
87,88,12
87,89,12
87,90,12
87,91,1
87,92,2
87,122,8
87,164,10
87,568,3
87,1065,1
88,89,12
88,90,12
88,123,3
88,124,6
88,302,5
88,568,1
89,90,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,12
91,1066,2
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
92,470,5
93,94,12
93,95,12
93,96,12
93,97,12
94,95,12
94,96,12
94,97,12
95,96,12
95,97,12
96,97,12
96,457,3
96,458,1
97,1065,1
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,12
99,106,12
99,107,12
99,215,7
99,387,1
99,423,6
99,505,1
99,1103,2
99,1104,2
99,1111,1
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
100,107,12
100,473,1
100,474,5
100,1112,1
100,1115,2
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
103,104,12
103,105,12
103,106,12
103,107,12
104,105,12
104,106,12
104,107,12
105,106,12
105,107,12
106,107,12
108,109,12
108,110,12
108,111,12
108,112,12
108,122,10
108,123,1
108,124,1
108,128,8
108,357,5
108,367,8
109,110,12
109,111,12
109,112,12
109,113,8
109,123,10
109,124,6
109,128,1
109,129,7
109,136,8
109,165,2
109,309,5
109,357,6
109,358,4
110,111,12
110,112,12
111,112,12
113,114,12
113,115,12
113,126,10
113,139,1
113,754,6
113,757,1
113,1115,1
114,115,12
114,122,3
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,165,2
116,166,2
117,118,12
117,119,12
117,120,12
117,121,12
118,119,12
118,120,12
118,121,12
118,166,1
119,120,12
119,121,12
120,121,12
122,123,12
122,124,12
122,128,8
122,182,9
122,287,3
123,124,12
123,136,6
123,164,1
123,165,7
124,164,1
125,126,12
125,127,12
125,164,4
125,166,2
126,127,12
126,165,3
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
130,131,12
130,132,12
130,133,12
130,134,12
131,132,12
131,133,12
131,134,12
132,133,12
132,134,12
133,134,12
135,136,12
135,137,12
135,138,12
135,357,1
135,371,1
135,487,1
136,137,12
136,138,12
136,161,1
136,162,4
136,949,1
136,955,5
136,1100,2
137,138,12
137,487,1
137,525,3
137,564,1
139,140,12
139,141,12
139,142,12
139,143,12
139,144,12
139,145,12
139,146,12
139,147,12
139,148,12
140,141,12
140,142,12
140,143,12
140,144,12
140,145,12
140,146,12
140,147,12
140,148,12
141,142,12
141,143,12
141,144,12
141,145,12
141,146,12
141,147,12
141,148,12
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
144,145,12
144,146,12
144,147,12
144,148,12
145,146,12
145,147,12
145,148,12
146,147,12
146,148,12
147,148,12
149,150,12
149,151,12
149,152,12
149,153,12
149,154,12
149,155,12
149,156,12
149,157,12
149,158,12
149,159,12
149,160,12
149,1107,6
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
150,156,12
150,157,12
150,158,12
150,159,12
150,160,12
150,458,5
150,474,1
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,157,12
151,158,12
151,159,12
151,160,12
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,159,12
152,160,12
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
153,160,12
153,458,2
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
156,157,12
156,158,12
156,159,12
156,160,12
157,158,12
157,159,12
157,160,12
158,159,12
158,160,12
159,160,12
161,162,12
161,163,12
161,503,3
161,504,5
162,163,12
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,183,3
164,186,2
164,301,4
164,358,1
164,627,2
164,1136,3
164,1152,4
165,166,12
165,167,12
165,168,12
165,169,12
165,184,8
165,185,2
166,167,12
166,168,12
166,169,12
166,183,2
166,185,1
166,186,1
166,232,1
166,363,1
166,697,4
166,734,2
167,168,12
167,169,12
168,169,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
172,173,12
172,174,12
172,175,12
172,176,12
173,174,12
173,175,12
173,176,12
174,175,12
174,176,12
175,176,12
178,179,12
178,180,12
178,181,12
178,182,12
178,200,2
178,207,1
178,247,1
178,248,2
178,268,3
178,277,1
178,503,3
178,505,2
178,648,1
178,965,1
178,984,1
178,1034,4
178,1036,4
178,1065,1
179,180,12
179,181,12
179,182,12
179,248,2
179,492,2
180,181,12
180,182,12
181,182,12
183,184,12
183,185,12
183,186,12
183,187,12
183,188,12
183,189,12
183,199,6
183,207,7
183,268,3
183,277,3
183,487,1
183,491,6
183,511,7
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,200,6
184,207,1
184,491,3
184,492,2
184,689,2
185,186,12
185,187,12
185,188,12
185,189,12
185,200,6
185,207,3
185,491,3
185,689,2
185,690,2
186,187,12
186,188,12
186,189,12
186,200,6
186,207,3
186,208,1
186,302,2
186,491,4
186,492,1
187,188,12
187,189,12
188,189,12
188,268,2
188,299,2
189,1013,1
189,1018,1
189,1019,1
189,1092,1
190,191,12
190,193,5
190,762,10
190,763,8
191,762,2
191,763,3
192,193,12
192,194,12
192,195,12
192,305,5
192,403,6
192,407,2
192,409,5
192,487,5
193,194,12
193,195,12
193,242,1
193,243,1
193,244,1
194,195,12
196,197,12
196,198,12
196,199,1
196,200,1
196,238,9
196,239,1
196,242,4
196,243,2
196,244,5
196,268,1
197,198,12
197,242,1
197,243,1
197,244,1
199,200,12
199,201,12
199,202,12
199,203,3
199,207,3
199,208,2
199,209,2
199,268,2
199,292,7
199,299,6
199,301,2
199,487,2
199,491,2
199,689,2
199,690,2
199,1152,2
200,201,12
200,202,12
200,203,3
200,208,7
200,209,5
200,479,1
200,488,6
200,491,2
200,492,5
200,689,2
200,690,5
200,1152,1
201,202,12
202,536,1
203,204,12
203,205,12
203,206,12
203,207,4
203,208,2
203,209,2
204,205,12
204,206,12
205,206,12
207,208,12
207,209,12
207,488,2
207,491,6
207,492,1
207,515,1
207,516,1
207,557,2
207,689,3
207,954,4
208,209,12
208,488,2
208,491,1
208,492,4
208,689,3
208,690,4
209,211,1
209,220,1
209,491,5
209,689,5
210,211,12
210,212,12
210,213,12
210,214,12
210,216,1
210,500,3
211,212,12
211,213,12
211,214,12
211,216,6
212,213,12
212,214,12
213,214,12
215,216,12
215,217,12
215,218,12
215,219,3
215,223,2
215,227,5
215,419,5
215,423,10
215,424,9
215,505,3
216,217,12
216,218,12
216,219,1
216,220,6
216,223,1
216,224,6
216,226,2
216,227,2
216,228,5
216,506,1
216,1185,1
216,1186,2
216,1190,2
217,218,12
219,220,12
219,221,12
219,222,12
219,1106,5
219,1107,6
220,221,12
220,222,12
220,1106,2
221,222,12
223,224,12
223,225,12
223,226,12
223,1106,3
223,1107,4
224,225,12
224,226,12
224,1106,1
225,226,12
227,228,12
227,229,12
227,230,12
227,324,1
227,334,1
228,229,12
228,230,12
228,347,1
229,230,12
231,232,12
231,233,12
231,268,1
231,461,4
231,462,2
231,465,3
231,466,2
231,473,2
231,474,2
231,493,6
231,494,10
231,1034,1
231,1106,4
231,1107,3
231,1112,1
232,233,12
232,461,1
232,462,2
232,466,2
232,1106,3
232,1107,1
232,1112,1
233,461,3
234,235,12
234,236,12
234,237,12
234,277,4
234,280,1
234,916,4
235,236,12
235,237,12
235,248,2
235,280,3
236,237,12
236,280,1
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,244,12
238,254,10
238,268,5
238,269,1
238,292,7
238,293,1
238,299,10
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,254,1
239,255,7
239,258,4
239,269,8
239,293,3
239,686,1
239,688,1
240,241,12
240,242,12
240,243,12
240,244,12
241,242,12
241,243,12
241,244,12
241,257,2
241,258,2
242,243,12
242,244,12
242,255,7
242,258,6
242,269,6
242,293,4
242,1066,1
243,244,12
243,251,1
243,255,8
243,258,7
243,269,5
243,688,1
243,1088,1
243,1168,1
244,255,7
244,258,6
244,269,6
244,293,1
244,1066,1
245,246,12
245,247,6
245,248,2
245,292,2
245,499,1
246,247,4
246,248,2
246,278,6
246,292,2
247,248,12
247,249,12
247,250,12
247,251,7
247,252,1
247,253,3
247,254,1
247,277,1
247,292,1
247,632,1
247,1152,3
248,249,12
248,250,12
248,251,1
248,252,6
248,255,2
248,278,1
248,716,1
248,954,1
248,1066,2
248,1153,1
249,250,12
249,301,1
249,740,2
249,793,8
250,716,1
251,252,12
251,253,12
252,253,12
254,255,12
254,256,12
254,257,4
254,258,9
254,268,1
254,269,3
254,293,1
254,301,2
255,256,12
255,269,5
255,293,8
256,269,1
257,258,12
257,259,12
257,260,5
257,268,4
257,269,1
257,283,1
257,308,5
257,712,1
257,823,1
258,259,12
258,260,2
258,268,10
258,269,3
258,308,1
260,261,12
260,262,12
260,263,12
261,262,12
261,263,12
262,263,12
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
265,465,4
266,267,12
267,280,1
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,274,12
268,275,12
268,276,12
268,292,1
268,293,1
268,299,8
268,301,6
268,308,2
268,716,2
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
269,275,12
269,276,12
269,278,3
269,292,2
269,293,8
269,299,1
269,300,2
269,466,1
269,851,2
270,271,12
270,272,12
270,273,12
270,274,12
270,275,12
270,276,12
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
272,273,12
272,274,12
272,275,12
272,276,12
273,274,12
273,275,12
273,276,12
274,275,12
274,276,12
274,1092,1
275,276,12
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,3
277,284,1
277,287,2
277,699,5
278,279,12
278,280,12
278,281,12
278,282,12
278,284,7
278,287,7
279,280,12
279,281,12
279,282,12
280,281,12
280,282,12
280,283,1
280,284,2
280,287,1
280,290,3
280,350,2
280,518,1
280,519,2
280,1197,2
281,282,12
283,284,12
283,285,12
283,286,12
283,457,1
284,285,12
284,286,12
284,324,1
285,286,12
287,288,12
287,289,12
287,290,12
287,346,1
287,515,6
288,289,12
288,290,12
288,300,3
288,515,2
289,290,12
292,293,12
292,309,1
292,313,2
292,314,2
292,315,2
292,386,3
292,621,2
292,661,4
292,716,4
292,1036,3
293,309,4
293,314,9
293,661,2
293,662,1
293,738,2
293,916,1
293,917,4
294,295,12
294,296,12
294,297,12
294,298,12
294,313,1
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
296,315,5
297,298,12
299,300,12
299,301,12
299,302,12
299,303,12
299,304,12
299,305,12
299,306,12
299,307,12
299,313,2
299,314,1
299,315,3
299,452,2
299,491,7
299,1156,2
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,307,12
300,309,5
300,314,3
300,329,2
300,878,5
300,1157,3
300,1175,5
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,12
301,313,1
301,328,1
301,330,4
301,362,2
301,368,1
301,428,2
301,452,1
301,488,1
301,671,2
301,778,5
301,1152,4
301,1156,4
301,1157,2
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,313,1
302,318,1
302,330,2
302,363,1
302,408,2
302,1065,3
302,1066,1
302,1153,7
302,1157,6
303,304,12
303,305,12
303,306,12
303,307,12
304,305,12
304,306,12
304,307,12
305,306,12
305,307,12
305,313,3
305,314,1
305,452,1
305,582,1
305,611,2
305,716,5
305,1103,3
305,1156,4
306,307,12
306,313,1
306,321,2
307,313,1
307,372,1
307,516,5
307,1078,1
308,309,12
308,310,12
308,311,12
308,312,12
308,362,7
308,363,1
308,478,3
308,479,2
308,483,1
308,1094,1
308,1164,2
308,1165,1
308,1171,3
308,1198,8
308,1199,1
309,310,12
309,311,12
309,312,12
309,314,4
309,318,1
309,324,4
309,363,6
309,479,9
309,1065,1
309,1095,5
310,311,12
310,312,12
311,312,12
312,363,2
313,314,12
313,315,12
313,316,12
313,317,9
313,318,1
313,319,1
313,362,5
313,491,4
313,516,3
313,843,1
313,1065,6
313,1152,4
314,315,12
314,316,12
314,318,10
314,319,5
314,420,1
314,1066,7
314,1104,5
314,1153,4
315,316,12
315,317,3
315,320,8
315,1065,1
315,1154,3
317,318,12
317,319,12
317,320,12
317,321,12
