node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,6
1,30,4
1,34,2
1,40,3
1,137,6
1,260,6
1,389,1
1,390,1
1,529,2
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,9,6
2,19,6
2,255,2
2,261,6
2,266,4
2,680,6
3,4,12
3,5,12
3,6,12
3,7,12
3,10,9
3,260,9
3,409,1
3,442,1
4,5,12
4,6,12
4,7,12
4,8,2
4,9,8
4,14,2
4,257,1
4,260,2
4,261,8
4,546,1
4,547,1
5,6,12
5,7,12
5,326,2
6,7,12
8,9,12
8,10,12
8,11,12
8,12,12
9,10,12
9,11,12
9,12,12
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,19,3
13,21,3
13,24,5
13,28,2
13,30,3
13,31,1
13,33,1
13,123,2
13,134,5
13,137,3
13,138,1
13,139,2
13,140,3
13,141,1
13,250,1
13,403,1
13,473,1
13,474,1
14,15,12
14,16,12
14,17,12
14,19,3
14,21,3
14,24,1
14,25,9
14,30,1
14,33,7
14,137,3
14,138,3
14,139,9
14,141,9
14,250,5
14,255,9
14,476,2
15,16,12
15,17,12
15,25,1
16,17,12
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
18,24,12
18,25,12
18,26,12
18,27,12
18,28,12
18,29,12
18,30,4
18,49,1
18,167,2
18,250,2
18,327,1
18,423,9
18,426,6
18,511,1
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
19,25,12
19,26,12
19,27,12
19,28,12
19,29,12
19,30,3
19,102,1
19,137,3
19,255,3
19,257,3
19,447,3
19,511,1
19,516,1
20,21,12
20,22,12
20,23,12
20,24,12
20,25,12
20,26,12
20,27,12
20,28,12
20,29,12
20,30,1
20,92,3
20,93,4
20,138,3
20,341,2
20,462,7
21,22,12
21,23,12
21,24,12
21,25,12
21,26,12
21,27,12
21,28,12
21,29,12
21,30,2
21,31,1
21,107,2
21,137,2
21,141,3
21,150,1
21,222,1
21,293,2
21,463,5
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,29,12
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,12
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
24,30,5
24,31,1
24,32,2
24,137,5
24,150,1
24,341,2
24,343,2
24,428,4
24,430,1
24,463,1
24,511,1
24,513,4
24,516,1
24,518,1
24,521,6
24,522,1
24,525,1
25,26,12
25,27,12
25,28,12
25,29,12
25,141,5
25,144,2
25,150,1
25,257,4
25,501,1
25,511,2
25,516,1
25,522,2
25,585,2
26,27,12
26,28,12
26,29,12
27,28,12
27,29,12
28,29,12
28,41,5
28,50,5
28,257,2
28,408,6
30,31,12
30,32,12
30,33,12
30,40,4
30,50,1
30,137,7
30,138,3
30,139,4
30,140,3
30,141,1
30,146,1
30,148,1
30,154,2
30,318,1
30,426,2
30,442,1
30,462,3
30,469,1
30,474,1
30,529,1
31,32,12
31,33,12
31,40,1
31,41,5
31,46,4
31,51,1
31,137,1
31,138,3
31,139,3
31,146,3
31,154,8
31,470,1
32,33,12
32,130,6
32,462,2
32,525,3
32,626,1
33,137,2
33,144,3
33,154,6
33,155,3
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,109,1
34,639,7
34,641,3
35,36,12
35,37,12
35,38,12
35,39,12
35,395,1
36,37,12
36,38,12
36,39,12
36,79,1
37,38,12
37,39,12
38,39,12
40,41,12
40,42,12
40,43,12
40,44,12
40,45,3
40,160,5
40,161,6
40,162,2
40,318,4
40,319,2
40,322,2
40,323,3
40,358,10
40,639,3
40,640,3
40,642,3
40,643,3
41,42,12
41,43,12
41,44,12
41,46,10
41,162,4
41,319,1
41,642,4
42,43,12
42,44,12
42,643,4
43,44,12
45,46,12
45,47,12
45,48,12
45,50,1
45,70,10
45,109,1
45,123,1
45,145,8
45,242,8
46,47,12
46,48,12
46,50,7
46,66,10
46,110,10
46,111,5
46,146,2
46,158,1
46,243,10
46,449,7
47,48,12
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,9
49,59,9
49,65,1
49,66,1
49,327,5
49,426,1
49,516,1
50,51,12
50,52,12
50,53,12
50,54,12
50,65,1
50,138,9
50,150,1
50,246,10
50,572,9
51,52,12
51,53,12
51,54,12
51,55,2
51,56,3
51,57,6
51,60,4
51,168,6
51,572,1
52,53,12
52,54,12
53,54,12
55,56,12
55,57,12
55,58,12
55,167,1
55,168,2
55,172,1
56,57,12
56,58,12
57,58,12
59,60,12
59,61,12
59,62,12
59,437,6
60,61,12
60,62,12
60,172,6
61,62,12
63,64,12
63,138,6
63,139,2
63,140,3
63,141,2
63,309,1
63,675,1
64,65,8
64,137,2
64,139,3
64,141,1
65,66,12
65,67,12
65,68,12
65,70,8
65,154,10
65,207,2
65,298,1
65,626,2
66,67,12
66,68,12
66,111,8
66,146,2
66,158,10
66,297,1
67,68,12
70,71,12
70,72,12
70,73,12
70,74,12
70,303,1
70,304,1
70,567,3
70,628,3
70,629,3
70,675,1
71,72,12
71,73,12
71,74,12
71,629,1
72,73,12
72,74,12
73,74,12
74,131,1
75,76,12
75,77,12
75,78,12
75,109,1
75,111,2
75,117,1
76,77,12
76,78,12
76,109,1
77,78,12
79,80,12
79,117,8
79,118,1
79,121,1
79,185,10
79,207,10
79,318,1
79,319,1
79,323,1
80,82,8
80,118,2
80,121,6
80,186,10
80,208,9
81,82,12
81,83,12
81,84,12
81,85,12
81,87,1
81,110,10
81,111,4
81,118,7
81,128,3
81,129,1
82,83,12
82,84,12
82,85,12
82,109,2
82,110,8
82,111,2
82,118,3
82,128,2
82,129,5
83,84,12
83,85,12
84,85,12
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,99,6
86,100,3
86,389,4
87,88,12
87,89,12
87,90,12
87,91,12
87,100,1
88,89,12
88,90,12
88,91,12
89,90,12
89,91,12
90,91,12
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
92,98,12
92,99,3
92,109,3
92,110,4
92,123,3
92,134,2
92,244,2
92,245,2
92,246,1
92,303,1
92,304,1
92,356,1
92,357,1
92,358,1
92,359,1
92,363,3
92,552,6
92,567,2
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,100,3
93,110,1
93,111,2
93,244,6
93,310,1
93,568,1
94,95,12
94,96,12
94,97,12
94,98,12
94,245,1
94,309,1
94,310,1
95,96,12
95,97,12
95,98,12
96,97,12
96,98,12
97,98,12
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,4
99,166,2
99,185,6
99,318,5
99,323,1
99,353,2
99,426,5
99,442,3
99,529,4
99,531,2
100,101,12
100,102,12
100,103,12
100,104,12
100,105,5
100,129,1
100,139,4
100,157,1
100,172,1
100,176,3
100,216,7
100,319,1
100,323,1
100,653,1
101,102,12
101,103,12
101,104,12
102,103,12
102,104,12
103,104,12
105,106,12
105,107,12
105,108,12
105,134,5
105,166,7
105,171,5
105,172,2
105,175,2
105,176,3
106,107,12
106,108,12
106,135,7
106,166,1
106,167,10
106,168,6
106,171,3
106,172,3
106,176,1
107,108,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,115,12
109,116,12
109,117,1
109,123,1
109,128,3
109,229,1
109,242,1
109,303,6
109,426,8
109,529,9
109,641,3
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,116,12
110,117,1
110,128,1
110,191,7
110,426,1
110,529,1
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,128,1
111,129,2
111,190,1
111,191,1
111,193,1
111,195,4
111,229,1
111,243,1
112,113,12
112,114,12
112,115,12
112,116,12
113,114,12
113,115,12
113,116,12
114,115,12
114,116,12
115,116,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,3
117,128,2
117,131,1
117,134,5
117,185,3
117,207,5
117,251,1
117,318,6
117,319,4
117,323,4
117,333,1
118,119,12
118,120,12
118,121,12
118,122,12
118,123,5
118,124,5
118,131,9
118,135,7
118,186,2
118,211,7
118,318,2
118,319,1
118,326,2
118,328,1
118,333,2
118,334,8
119,120,12
119,121,12
119,122,12
120,121,12
120,122,12
120,131,3
121,122,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,1
123,130,5
123,131,5
123,134,3
123,135,3
123,140,6
123,242,2
123,308,1
123,318,1
123,692,1
124,125,12
124,126,12
124,127,12
124,130,1
124,131,7
124,134,1
124,135,7
125,126,12
125,127,12
126,127,12
128,129,12
128,131,2
128,134,2
128,135,1
128,250,1
129,255,5
130,131,12
130,132,12
130,133,12
130,134,6
130,135,1
130,358,9
131,132,12
131,133,12
131,134,1
131,135,7
131,359,3
132,133,12
134,135,12
134,136,12
134,137,2
134,242,1
134,428,2
135,136,12
135,242,1
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,12
137,144,12
137,145,3
137,250,2
137,473,1
137,474,1
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,144,12
138,150,4
138,154,3
139,140,12
139,141,12
139,142,12
139,143,12
139,144,12
139,146,3
140,141,12
140,142,12
140,143,12
140,144,12
140,150,2
140,151,6
140,160,7
140,161,10
140,162,4
140,175,2
141,142,12
141,143,12
141,144,12
141,150,8
141,154,3
141,162,5
141,588,3
141,664,1
142,143,12
142,144,12
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,150,2
146,147,12
146,148,12
146,149,12
146,150,1
146,154,1
147,148,12
147,149,12
147,250,3
148,149,12
150,151,12
150,152,12
150,154,6
150,246,8
150,255,2
151,152,12
153,568,1
154,155,12
154,156,12
154,246,2
154,281,5
155,156,12
157,158,12
157,159,12
157,244,6
157,245,4
158,159,12
158,167,1
158,214,2
158,215,2
158,245,1
158,246,1
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,185,5
160,246,1
161,162,12
161,163,12
161,164,12
161,165,12
161,185,5
162,163,12
162,164,12
162,165,12
162,186,5
163,164,12
163,165,12
164,165,12
166,167,12
166,168,12
166,169,12
166,170,12
166,171,7
166,172,3
166,175,6
166,176,3
166,256,3
166,333,1
166,334,1
166,394,7
166,395,7
166,525,4
166,529,1
167,168,12
167,169,12
167,170,12
167,172,9
167,256,1
167,395,1
168,169,12
168,170,12
168,171,1
168,172,9
168,256,1
168,529,2
168,605,1
169,170,12
171,172,12
171,173,12
171,174,12
171,175,8
171,176,2
171,185,2
171,214,6
171,244,5
172,173,12
172,174,12
172,175,2
172,176,1
173,174,12
174,216,2
175,176,12
175,177,12
175,244,6
175,426,1
176,177,12
176,182,2
176,185,2
176,186,3
176,190,2
176,225,1
176,245,2
176,455,2
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
178,184,12
178,356,3
178,363,2
178,403,4
178,473,1
178,474,1
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,186,4
179,353,1
179,356,2
179,363,1
179,596,1
180,181,12
180,182,12
180,183,12
180,184,12
181,182,12
181,183,12
181,184,12
182,183,12
182,184,12
182,185,1
182,186,1
183,184,12
185,186,12
185,187,12
185,188,12
185,189,12
185,199,2
185,245,1
185,319,2
185,323,3
185,327,2
185,442,6
186,187,12
186,188,12
186,189,12
186,245,1
186,318,1
186,415,1
187,188,12
187,189,12
188,189,12
190,191,12
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
192,198,12
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
194,195,12
194,196,12
194,197,12
194,198,12
195,196,12
195,197,12
195,198,12
196,197,12
196,198,12
197,198,12
199,200,12
199,201,12
199,202,12
199,214,5
200,201,12
200,202,12
200,215,2
201,202,12
203,204,12
203,205,12
203,206,12
203,214,3
203,215,1
204,205,12
204,206,12
204,215,1
205,206,12
207,208,12
207,209,12
207,210,12
207,214,3
207,567,4
208,209,12
208,210,12
208,214,1
208,215,8
208,216,5
209,210,12
211,212,12
211,213,12
211,215,1
211,326,1
211,327,3
211,328,4
211,334,5
212,213,12
214,215,12
214,216,12
214,217,12
214,415,2
214,449,1
214,511,1
215,216,12
215,217,12
215,230,6
216,217,12
216,230,7
218,219,12
218,220,12
218,246,4
219,220,12
219,653,2
221,222,12
221,223,12
221,224,12
221,246,4
222,223,12
222,224,12
223,224,12
225,226,12
225,227,12
225,228,12
225,246,4
225,440,4
226,227,12
226,228,12
227,228,12
229,230,12
229,231,12
229,232,12
229,233,12
230,231,12
230,232,12
230,233,12
231,232,12
231,233,12
232,233,12
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,241,12
234,265,2
234,266,2
234,297,2
234,298,1
234,668,1
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
235,297,1
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,310,3
237,238,12
237,239,12
237,240,12
237,241,12
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
241,265,1
241,266,1
241,285,1
241,286,1
242,243,12
242,322,4
242,356,4
242,389,3
242,426,1
242,628,4
242,629,3
242,631,1
242,639,7
242,640,4
242,641,3
243,394,1
243,568,1
243,629,1
243,640,3
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,255,1
244,426,3
245,246,12
245,247,12
245,248,12
245,249,12
245,250,4
245,255,6
246,247,12
246,248,12
246,249,12
246,250,4
246,255,6
246,297,3
246,298,3
246,426,1
247,248,12
247,249,12
247,595,1
248,249,12
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
250,256,2
250,435,4
250,630,6
251,252,12
251,253,12
251,254,12
251,255,12
252,253,12
252,254,12
252,255,12
253,254,12
253,255,12
254,255,12
256,257,12
256,258,12
256,259,12
257,258,12
257,259,12
258,259,12
260,261,12
260,262,12
260,263,12
260,264,12
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
263,264,12
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,284,6
265,285,1
265,286,3
265,292,4
265,297,7
265,298,3
265,304,1
265,306,1
265,308,2
265,318,2
265,389,4
265,426,2
266,267,12
266,268,12
266,269,12
266,270,12
266,285,1
266,286,4
266,292,4
266,297,5
266,298,2
266,306,1
266,308,2
266,318,2
266,426,1
267,268,12
267,269,12
267,270,12
268,269,12
268,270,12
269,270,12
271,272,12
271,273,12
271,274,12
272,273,12
272,274,12
273,274,12
273,395,1
275,276,12
275,277,12
276,277,12
276,326,2
276,327,1
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
279,280,12
279,281,12
279,282,12
279,283,12
279,286,2
280,281,12
280,282,12
280,283,12
280,285,1
280,286,1
280,297,1
280,298,1
280,304,1
280,305,1
280,583,7
281,282,12
281,283,12
281,297,1
281,298,1
281,585,1
282,283,12
284,285,12
284,286,12
284,287,12
284,288,12
284,297,2
284,298,1
284,303,5
284,304,5
284,305,2
284,308,5
284,309,2
284,313,9
285,286,12
285,287,12
285,288,12
285,290,2
285,292,2
285,293,1
285,298,1
285,303,5
285,304,1
285,306,2
285,309,2
285,313,3
285,381,1
286,287,12
286,288,12
286,292,2
286,293,1
286,303,4
286,304,4
286,305,6
286,306,3
286,309,4
286,310,1
286,313,4
286,374,5
286,380,1
286,381,2
286,627,1
287,288,12
289,290,12
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
292,293,12
292,294,12
292,295,12
292,296,12
292,297,1
292,298,1
292,304,2
292,305,2
293,294,12
293,295,12
293,296,12
293,652,1
293,653,7
293,663,2
293,664,2
293,668,1
293,671,1
293,675,5
293,676,6
294,295,12
294,296,12
295,296,12
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
297,303,4
297,304,5
297,305,2
297,308,1
297,309,6
297,310,5
297,351,1
297,352,1
297,353,1
297,389,7
297,426,1
297,428,1
297,511,1
297,529,1
297,583,1
298,299,12
298,300,12
298,301,12
298,302,12
298,303,2
298,304,4
298,305,2
298,308,1
298,318,1
298,390,9
298,428,2
298,583,1
299,300,12
299,301,12
299,302,12
300,301,12
300,302,12
301,302,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,4
303,309,3
303,310,2
303,552,1
303,640,4
304,305,12
304,306,12
304,307,12
304,308,2
304,309,2
304,310,2
304,353,1
304,426,1
304,552,1
304,554,1
304,640,3
305,306,12
305,307,12
305,308,5
305,426,1
305,552,1
306,307,12
306,310,1
306,595,1
306,669,2
308,309,12
308,310,12
308,311,12
308,312,12
308,426,8
308,437,5
308,552,3
309,310,12
309,311,12
309,312,12
309,318,1
309,328,1
309,440,5
310,311,12
310,312,12
311,312,12
313,314,12
313,315,12
313,363,7
314,315,12
314,318,1
314,319,3
314,323,3
314,351,1
314,352,1
314,353,1
316,317,12
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,12
318,325,12
318,326,12
318,327,12
318,328,12
318,329,12
318,330,12
318,331,12
318,332,12
318,333,1
318,334,2
318,356,1
318,389,4
318,394,1
318,417,1
318,458,1
318,539,2
318,540,1
318,567,2
318,577,1
318,578,2
318,583,1
318,663,1
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,325,12
319,326,12
319,327,12
319,328,12
319,329,12
319,330,12
319,331,12
319,332,12
319,417,1
319,540,1
319,688,1
319,689,4
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,327,12
320,328,12
320,329,12
320,330,12
320,331,12
320,332,12
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,328,12
321,329,12
321,330,12
321,331,12
321,332,12
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
322,330,12
322,331,12
322,332,12
322,417,1
322,526,3
323,324,12
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
323,330,12
323,331,12
323,332,12
323,417,1
323,688,1
323,689,4
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
324,331,12
324,332,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,331,12
