node_1,node_2,node_3
1045,1047,1048
1046,1047,1048
1045,1046,1048
1041,1042,1046
1041,1042,1044
1042,1043,1044
1041,1042,1043
1041,1045,1046
1036,1037,1046
1036,1037,1040
1037,1038,1040
1037,1039,1040
1036,1037,1039
1037,1038,1039
1036,1037,1038
1036,1045,1046
1032,1033,1046
1078,1081,1087
1079,1081,1087
1080,1081,1087
1081,1082,1087
1081,1083,1087
1081,1084,1087
1081,1085,1087
1081,1086,1087
1078,1081,1086
1079,1081,1086
1080,1081,1086
1081,1082,1086
1081,1083,1086
1081,1084,1086
1081,1085,1086
1078,1081,1085
1079,1081,1085
1080,1081,1085
1081,1082,1085
1081,1083,1085
1081,1084,1085
1067,1074,1077
1068,1074,1077
1069,1074,1077
1070,1074,1077
1071,1074,1077
1072,1074,1077
1073,1074,1077
1074,1075,1077
1074,1076,1077
902,905,906
903,905,906
904,905,906
902,903,905
903,904,905
1088,1089,1101
1089,1098,1101
1110,1111,1114
1110,1112,1114
1110,1113,1114
1110,1111,1113
1110,1112,1113
1110,1111,1112
1122,1124,1125
1123,1124,1125
1122,1123,1124
1133,1134,1135
1130,1133,1134
1131,1133,1134
1000,1001,1004
1001,1002,1004
1001,1003,1004
1000,1001,1003
1001,1002,1003
1000,1001,1002
625,631,644
626,631,644
627,631,644
628,631,644
631,632,644
837,838,845
844,845,847
845,846,847
844,845,846
984,985,991
985,986,991
985,987,991
985,988,991
985,989,991
985,990,991
984,985,990
985,986,990
985,987,990
985,988,990
985,989,990
984,985,989
985,986,989
985,987,989
985,988,989
984,985,988
985,986,988
985,987,988
978,985,987
979,985,987
984,985,987
985,986,987
1028,1030,1031
1029,1030,1031
1028,1029,1030
1093,1094,1096
1094,1095,1096
1093,1094,1095
913,914,916
914,915,916
913,914,915
1059,1061,1066
1060,1061,1066
1061,1062,1066
1061,1063,1066
1061,1064,1066
1061,1065,1066
1059,1061,1065
1060,1061,1065
1061,1062,1065
1061,1063,1065
1061,1064,1065
1059,1061,1064
1060,1061,1064
1061,1062,1064
1061,1063,1064
1059,1061,1063
1060,1061,1063
1061,1062,1063
1049,1061,1069
1049,1050,1053
1049,1051,1053
1049,1052,1053
1049,1050,1052
1049,1051,1052
978,980,983
979,980,983
980,981,983
980,982,983
978,980,982
979,980,982
980,981,982
978,980,981
979,980,981
944,945,947
944,946,947
944,945,946
934,944,945
935,944,945
944,945,951
945,966,967
1170,1172,1173
1171,1172,1173
1170,1171,1173
964,967,971
965,967,971
966,967,971
967,968,971
967,969,971
967,970,971
964,967,970
965,967,970
966,967,970
967,968,970
967,969,970
964,967,969
965,967,969
966,967,969
967,968,969
964,967,968
965,967,968
966,967,968
964,965,967
964,966,967
921,922,927
921,923,927
921,924,927
921,925,927
921,926,927
921,922,926
921,923,926
921,924,926
921,925,926
1015,1016,1019
1015,1017,1019
1015,1018,1019
932,933,937
933,934,937
933,935,937
933,936,937
932,933,936
933,934,936
933,935,936
932,933,934
932,933,935
1136,1138,1142
1137,1138,1142
1138,1139,1142
1138,1140,1142
1138,1141,1142
1136,1138,1141
1137,1138,1141
1138,1139,1141
1138,1140,1141
1136,1138,1140
1137,1138,1140
1138,1139,1140
1136,1138,1139
1137,1138,1139
1136,1137,1138
1160,1161,1163
1160,1162,1163
1160,1161,1162
866,871,872
867,871,872
868,871,872
869,871,872
870,871,872
866,870,871
867,870,871
868,870,871
869,870,871
866,869,871
867,869,871
868,869,871
866,867,871
866,868,871
907,908,912
907,909,912
907,910,912
907,911,912
907,908,911
907,909,911
907,910,911
907,908,910
907,909,910
907,908,909
885,886,889
885,887,889
885,888,889
885,886,888
885,887,888
765,767,768
766,767,768
765,766,767
720,721,725
721,722,725
721,723,725
721,724,725
720,721,724
721,722,724
721,723,724
720,721,723
721,722,723
720,721,722
813,815,818
814,815,818
815,816,818
815,817,818
813,815,817
814,815,817
815,816,817
813,815,816
814,815,816
802,803,806
802,804,806
802,805,806
802,803,805
802,804,805
802,803,804
591,593,596
592,593,596
593,594,596
593,595,596
487,490,491
488,490,491
489,490,491
501,502,505
502,503,505
502,504,505
501,502,504
502,503,504
501,502,503
748,750,756
749,750,756
750,751,756
750,752,756
750,753,756
750,754,756
750,755,756
748,750,755
749,750,755
750,751,755
750,752,755
750,753,755
750,754,755
748,750,754
749,750,754
750,751,754
750,752,754
750,753,754
748,750,753
749,750,753
750,751,753
750,752,753
748,750,752
749,750,752
750,751,752
748,750,751
749,750,751
748,749,750
685,691,696
686,691,696
687,691,696
691,692,696
691,693,696
691,694,696
691,695,696
691,692,695
691,693,695
691,694,695
691,692,694
691,693,694
691,692,693
294,314,325
294,319,325
294,325,327
848,849,851
848,850,851
832,848,850
848,849,850
848,850,852
848,850,853
848,850,867
857,858,860
858,859,860
857,858,859
271,273,277
382,383,384
535,540,548
536,540,548
547,548,550
548,549,550
547,548,549
541,542,544
542,543,544
534,538,540
535,538,540
536,538,540
537,538,540
538,539,540
363,365,372
364,365,372
365,366,372
365,367,372
365,368,372
365,369,372
365,370,372
365,371,372
363,365,371
364,365,371
365,366,371
365,367,371
365,368,371
365,369,371
365,370,371
343,365,370
357,365,370
363,365,370
364,365,370
365,366,370
365,367,370
365,368,370
365,369,370
343,346,370
552,557,559
553,557,559
554,557,559
555,557,559
556,557,559
557,558,559
552,556,557
553,556,557
554,556,557
555,556,557
556,557,558
552,555,557
553,555,557
554,555,557
555,557,558
552,554,557
553,554,557
554,557,558
552,553,557
553,557,558
828,829,831
829,830,831
828,829,830
560,561,565
561,562,565
561,563,565
561,564,565
560,561,564
561,562,564
561,563,564
514,515,518
515,516,518
515,517,518
514,515,517
515,516,517
514,515,516
579,580,582
580,581,582
579,580,581
566,569,580
567,569,580
568,569,580
569,579,580
890,891,894
891,892,894
891,893,894
890,891,893
891,892,893
890,891,892
566,569,584
567,569,584
568,569,584
569,572,584
569,573,584
569,579,584
799,800,801
657,658,661
658,659,661
658,660,661
657,658,660
658,659,660
657,658,659
584,585,590
584,586,590
584,587,590
584,588,590
584,589,590
188,189,192
189,190,192
189,191,192
191,192,198
192,193,198
192,194,198
192,195,198
192,196,198
192,197,198
191,192,197
192,193,197
192,194,197
192,195,197
192,196,197
191,192,196
192,193,196
192,194,196
192,195,196
191,192,195
192,193,195
192,194,195
191,192,193
192,193,194
187,189,191
183,189,190
187,189,190
188,189,190
211,212,213
171,188,190
173,174,178
174,175,178
174,176,178
174,177,178
173,174,177
174,175,177
174,176,177
