node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,8
1,14,1
1,32,3
1,85,1
1,91,1
1,143,10
2,3,12
2,4,12
2,5,12
2,6,12
2,14,3
2,18,8
2,24,4
2,33,6
2,60,1
2,61,2
3,4,12
3,5,12
3,6,12
3,32,3
3,59,3
3,87,9
3,91,5
3,97,3
3,122,1
4,5,12
4,6,12
4,14,8
4,32,3
4,88,9
4,98,3
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
8,9,12
8,10,12
8,11,12
8,12,12
9,10,12
9,11,12
9,12,12
9,13,2
9,298,6
10,11,12
10,12,12
10,16,3
10,298,1
11,12,12
11,16,3
11,239,1
13,14,12
13,15,12
13,16,12
13,17,3
13,23,10
13,32,7
13,77,1
13,152,3
13,193,3
13,237,3
13,334,1
14,15,12
14,16,12
14,18,7
14,23,3
14,24,2
14,33,6
14,69,1
14,77,2
15,16,12
15,289,5
16,17,1
16,18,8
16,39,1
16,49,1
16,52,2
16,62,4
16,63,7
16,111,1
16,112,2
16,182,1
16,183,1
16,265,1
17,18,12
17,19,12
17,20,12
17,66,3
17,85,1
18,19,12
18,20,12
18,67,3
18,92,2
19,20,12
21,22,12
21,25,2
21,26,2
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,12
23,30,12
23,31,12
23,49,7
23,74,4
23,77,4
23,85,1
23,337,7
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
24,30,12
24,31,12
24,33,6
24,49,1
24,50,8
24,74,1
24,75,1
24,77,1
24,78,1
24,337,1
24,338,8
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,39,7
25,74,1
25,75,5
25,77,1
25,78,4
25,103,1
25,338,1
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,38,2
26,111,9
26,337,9
27,28,12
27,29,12
27,30,12
27,31,12
27,33,6
27,77,1
27,78,1
27,103,3
27,108,9
28,29,12
28,30,12
28,31,12
28,234,5
29,30,12
29,31,12
30,31,12
32,33,12
32,34,12
32,38,8
32,39,7
32,85,4
32,87,1
32,91,2
32,92,2
33,34,12
33,38,2
33,39,10
33,92,4
34,86,3
34,88,7
35,36,12
35,37,12
35,38,4
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
38,74,1
38,77,6
38,91,2
39,40,12
39,41,12
39,42,12
39,43,1
39,44,3
39,67,4
39,69,1
39,77,1
39,92,3
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,12
43,47,12
43,94,4
44,45,12
44,46,12
44,47,12
44,69,1
44,72,5
44,94,1
44,193,2
44,194,5
44,196,1
45,46,12
45,47,12
46,47,12
48,318,1
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,12
49,56,12
49,70,3
49,77,9
49,86,1
49,144,2
49,152,1
49,154,1
49,161,1
49,193,1
49,234,1
49,334,1
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,71,3
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,86,1
51,87,3
52,53,12
52,54,12
52,55,12
52,56,12
53,54,12
53,55,12
53,56,12
54,55,12
54,56,12
55,56,12
55,87,1
55,217,1
56,88,1
57,58,12
57,59,12
57,152,1
57,177,3
57,178,1
58,59,12
58,177,3
58,178,2
58,308,2
59,195,6
59,308,5
60,61,12
60,66,5
60,67,1
60,69,1
60,70,1
60,85,5
60,86,1
60,87,1
60,88,1
60,91,3
60,92,1
60,134,1
60,135,3
60,153,1
60,161,1
60,177,3
60,193,5
60,213,1
60,229,5
60,230,1
60,260,2
60,264,1
60,265,1
60,267,1
60,277,4
60,279,1
60,298,1
60,308,3
60,309,1
60,317,3
61,92,1
61,194,3
62,63,12
62,64,12
62,65,12
62,69,2
62,86,1
62,87,4
62,88,2
62,195,3
63,64,12
63,65,12
63,69,7
63,71,8
63,86,1
63,88,2
63,177,1
63,194,1
63,308,4
64,65,12
64,69,2
66,67,12
66,68,12
66,69,12
66,70,3
66,177,1
66,193,1
66,203,3
66,307,2
66,308,6
67,68,12
67,69,12
67,71,4
67,103,3
67,177,1
67,193,1
67,194,1
67,204,2
67,307,5
68,69,12
69,71,5
69,72,1
69,86,2
69,87,2
69,91,1
69,159,4
69,165,1
69,203,1
69,204,2
69,206,4
69,246,1
69,309,1
70,71,12
70,72,12
70,73,12
70,306,11
70,307,1
70,308,6
70,309,1
71,72,12
71,73,12
71,308,5
71,309,1
72,73,12
72,159,7
74,75,12
74,76,12
74,77,3
75,76,12
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,12
77,84,12
77,85,4
77,91,1
77,161,1
77,177,4
77,178,3
77,234,1
77,237,1
77,260,1
77,264,1
77,277,4
77,279,1
77,283,6
77,294,1
77,308,1
77,334,1
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
80,81,12
80,82,12
80,83,12
80,84,12
81,82,12
81,83,12
81,84,12
82,83,12
82,84,12
83,84,12
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,91,12
85,92,12
85,93,12
85,102,2
85,143,3
85,147,2
85,329,1
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,12
86,94,9
86,102,1
86,122,1
86,123,1
86,306,2
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,4
87,102,1
87,122,2
87,143,2
87,144,1
87,298,4
87,306,1
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,5
88,102,1
88,159,1
89,90,12
89,91,12
89,92,12
89,93,12
90,91,12
90,92,12
90,93,12
91,92,12
91,93,12
91,96,1
91,102,1
91,107,4
91,157,4
91,173,5
91,294,1
91,329,1
92,93,12
92,94,2
92,108,6
92,144,1
92,158,1
92,329,1
94,95,12
94,143,1
94,144,2
94,238,10
94,239,1
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
97,98,12
97,99,12
97,100,12
97,101,12
98,99,12
98,100,12
98,101,12
99,100,12
99,101,12
100,101,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,12
102,109,12
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,109,12
103,308,3
103,309,6
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
105,106,12
105,107,12
105,108,12
105,109,12
106,107,12
106,108,12
106,109,12
107,108,12
107,109,12
107,308,3
108,109,12
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,177,3
110,178,3
111,112,12
111,113,12
111,114,12
111,115,12
111,177,1
112,113,12
112,114,12
112,115,12
112,178,3
113,114,12
113,115,12
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,123,12
116,124,12
116,229,5
116,230,1
116,267,1
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,12
117,230,1
117,268,1
117,299,2
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,260,5
118,264,2
118,267,5
118,289,5
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,260,3
119,261,4
119,264,3
119,265,2
119,267,3
119,268,9
120,121,12
120,122,12
120,123,12
120,124,12
121,122,12
121,123,12
121,124,12
122,123,12
122,124,12
122,260,5
122,264,1
122,267,4
122,268,2
122,279,3
122,298,2
122,308,1
123,124,12
123,260,4
123,261,10
123,267,4
123,268,6
123,277,1
123,299,1
124,261,1
125,294,2
125,295,1
126,127,12
126,128,12
126,129,12
126,288,3
126,290,1
127,128,12
127,129,12
128,129,12
130,131,12
130,132,12
130,133,12
130,135,1
130,165,1
130,277,1
130,278,1
130,279,1
130,334,2
131,132,12
131,133,12
131,134,3
131,135,2
131,136,4
131,137,5
131,161,2
131,165,3
131,230,1
131,280,1
131,334,2
131,335,7
132,133,12
133,165,1
134,135,12
134,136,12
134,137,12
134,143,2
134,144,4
134,147,3
134,252,1
134,253,5
134,307,1
135,136,12
135,137,12
135,143,8
135,144,1
135,147,2
135,242,1
136,137,12
136,143,2
136,144,4
136,147,1
136,252,2
136,253,5
136,298,2
136,306,1
137,143,1
137,144,4
137,147,1
137,253,7
137,306,1
138,139,12
138,140,12
138,141,12
138,142,12
138,242,6
138,260,4
138,261,1
138,273,1
138,343,3
139,140,12
139,141,12
139,142,12
139,143,1
139,147,1
139,242,7
139,260,1
139,261,1
139,343,2
139,344,3
140,141,12
140,142,12
140,143,1
140,242,2
140,261,5
140,273,1
140,344,6
141,142,12
143,144,12
143,145,12
143,146,12
143,147,1
143,152,4
143,153,3
143,154,3
143,157,1
143,160,1
143,164,1
143,182,1
143,193,1
143,234,1
143,334,1
143,346,1
144,145,12
144,146,12
144,147,2
144,148,1
144,152,2
144,153,9
144,154,5
144,155,1
144,230,1
144,233,1
144,238,1
144,242,3
144,243,3
144,253,1
145,146,12
147,148,12
147,149,12
147,150,12
147,151,12
148,149,12
148,150,12
148,151,12
148,161,2
148,229,1
148,230,8
148,233,10
149,150,12
149,151,12
150,151,12
152,153,12
152,154,12
152,155,6
152,157,1
152,160,1
152,229,2
152,234,3
152,283,1
152,294,1
152,324,1
152,334,1
153,154,12
153,155,6
153,158,3
153,230,3
153,235,9
153,317,1
153,318,3
154,155,5
154,189,1
154,229,1
154,235,6
154,239,3
155,156,12
155,277,3
155,306,1
156,277,1
157,158,12
157,159,12
157,160,1
157,161,1
157,164,4
157,165,4
157,204,4
157,213,1
157,217,1
157,230,1
158,159,12
158,160,4
158,161,5
158,165,10
158,194,1
158,196,7
158,204,7
158,213,2
158,230,1
159,160,2
159,165,4
159,204,5
159,230,1
160,161,12
160,162,12
160,163,12
160,164,3
160,193,6
160,242,1
160,295,1
160,334,1
160,346,1
161,162,12
161,163,12
161,165,9
161,185,1
161,186,3
161,191,1
161,194,4
161,196,6
161,204,2
161,211,1
161,213,5
161,214,7
162,163,12
164,165,12
164,166,12
164,167,12
164,168,12
164,234,2
164,237,3
164,238,2
164,295,1
164,334,1
165,166,12
165,167,12
165,168,12
165,188,1
165,214,1
165,235,1
165,253,1
165,334,1
166,167,12
166,168,12
167,168,12
169,170,12
169,171,12
169,172,12
170,171,12
170,172,12
171,172,12
173,174,12
173,175,12
173,176,12
173,265,2
173,267,4
174,175,12
174,176,12
174,194,1
175,176,12
177,178,12
177,179,12
177,180,12
177,181,12
177,182,4
177,183,1
177,184,1
177,193,4
177,203,1
177,264,1
177,278,1
178,179,12
178,180,12
178,181,12
178,183,3
178,184,1
178,193,3
178,194,2
178,204,1
178,278,1
178,306,2
178,307,1
178,321,1
178,324,1
179,180,12
179,181,12
180,181,12
182,183,12
182,184,12
182,265,1
183,184,12
183,194,1
183,265,1
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
186,187,12
186,188,12
186,189,12
186,190,12
186,230,1
186,233,3
187,188,12
187,189,12
187,190,12
188,189,12
188,190,12
188,191,5
188,192,8
188,318,1
189,190,12
189,239,1
191,192,12
191,193,1
191,213,1
191,294,6
192,193,1
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,203,2
193,229,2
193,308,1
193,321,6
194,195,12
194,196,12
194,197,12
194,198,12
194,229,1
195,196,12
195,197,12
195,198,12
195,209,1
195,321,1
196,197,12
196,198,12
196,204,4
197,198,12
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
201,202,12
203,204,12
203,205,12
203,206,12
203,217,1
204,205,12
204,206,12
205,206,12
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,217,1
207,277,1
207,278,1
207,279,1
207,280,1
207,294,1
208,209,12
208,210,12
208,211,12
208,212,12
208,213,2
208,278,2
209,210,12
209,211,12
209,212,12
209,280,1
210,211,12
210,212,12
210,280,1
211,212,12
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,12
213,220,1
213,221,5
213,225,1
213,277,1
213,279,1
213,283,3
213,289,1
213,292,1
213,293,1
213,294,2
213,295,1
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
214,220,1
214,221,8
214,283,3
214,287,1
215,216,12
215,217,12
215,218,12
215,219,12
216,217,12
216,218,12
216,219,12
216,287,1
216,288,2
216,289,1
216,290,1
217,218,12
217,219,12
217,220,2
217,277,2
217,279,1
217,283,4
217,292,1
217,293,1
217,294,1
218,219,12
218,280,2
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,227,12
220,228,12
220,277,1
220,278,1
220,279,1
220,280,2
220,287,1
220,288,1
220,289,1
220,290,1
220,295,3
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,227,12
221,228,12
221,277,5
221,278,6
221,279,3
221,280,3
222,223,12
222,224,12
222,225,12
222,226,12
222,227,12
222,228,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,277,1
223,278,1
224,225,12
224,226,12
224,227,12
224,228,12
225,226,12
225,227,12
225,228,12
225,260,1
225,277,4
225,278,4
225,279,4
225,280,7
225,288,2
225,294,3
225,295,5
226,227,12
226,228,12
226,277,3
226,278,6
226,279,2
226,280,2
226,307,3
226,308,2
227,228,12
227,277,2
227,279,3
227,288,1
229,230,12
229,231,12
229,232,1
229,233,1
229,234,1
229,243,1
229,308,3
230,231,12
230,233,3
230,238,1
230,243,6
232,233,12
232,234,12
232,235,12
232,236,12
233,234,12
233,235,12
233,236,12
233,243,2
233,334,1
234,235,12
234,236,12
234,238,1
234,242,3
234,250,3
234,252,4
234,334,5
234,337,4
234,346,1
235,236,12
237,238,12
237,239,12
237,240,12
237,241,12
237,242,1
237,274,2
237,298,2
237,343,1
237,344,4
238,239,12
238,240,12
238,241,12
238,260,1
238,261,1
238,264,1
238,267,1
238,274,2
238,343,2
238,344,2
239,240,12
239,241,12
239,242,1
239,264,1
239,274,4
239,343,4
239,344,2
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,249,12
242,298,7
242,299,3
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
243,298,1
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
245,246,12
245,247,12
245,248,12
245,249,12
245,298,2
245,299,2
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
248,249,12
250,251,12
250,278,2
252,253,12
252,254,12
252,255,12
252,264,1
252,265,2
252,334,3
253,254,12
253,255,12
253,264,6
253,265,7
253,268,3
254,255,12
256,257,12
256,258,12
256,259,12
256,267,1
256,298,5
257,258,12
257,259,12
257,299,2
258,259,12
260,261,12
260,262,12
260,263,12
260,264,3
260,265,5
260,267,3
260,268,3
260,274,1
260,288,1
260,290,1
260,308,1
260,313,3
260,343,2
261,262,12
261,263,12
261,264,1
261,265,7
261,267,1
261,268,7
261,306,1
261,308,1
261,309,1
261,313,1
261,314,3
261,318,2
261,344,1
262,263,12
264,265,12
264,266,12
264,267,4
264,268,6
264,273,1
264,274,1
264,287,8
264,308,1
264,334,1
264,343,4
265,266,12
265,267,2
265,268,8
265,274,3
265,343,2
267,268,12
267,269,12
267,270,12
267,271,12
267,279,2
267,308,1
267,334,1
267,337,1
267,338,1
267,343,3
267,344,1
268,269,12
268,270,12
268,271,12
268,279,2
268,299,3
268,303,1
268,306,1
268,338,7
269,270,12
269,271,12
270,271,12
272,273,12
272,274,12
272,275,12
272,276,12
273,274,12
273,275,12
273,276,12
273,294,1
273,306,1
273,308,3
273,309,1
274,275,12
274,276,12
275,276,12
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,2
277,284,1
277,287,1
277,288,1
277,289,1
277,290,1
277,295,7
277,306,1
277,308,1
278,279,12
278,280,12
278,281,12
278,282,12
278,283,2
278,284,2
278,288,1
278,289,1
278,295,1
278,306,1
278,329,3
279,280,12
279,281,12
279,282,12
279,283,1
279,284,3
279,287,4
279,288,1
279,289,1
279,294,3
279,295,1
279,308,2
280,281,12
280,282,12
280,283,2
280,284,2
280,287,2
280,288,4
280,289,1
280,290,1
280,294,1
281,282,12
283,284,12
283,285,12
283,286,12
283,287,1
283,288,5
283,289,1
283,290,1
283,294,9
283,318,1
284,285,12
284,286,12
285,286,12
287,288,12
287,289,12
287,290,12
287,291,12
287,292,5
287,293,4
287,294,1
287,313,8
288,289,12
288,290,12
288,291,12
288,293,2
288,294,1
288,308,1
288,313,1
289,290,12
289,291,12
289,292,1
289,293,1
289,294,1
290,291,12
290,293,1
290,294,1
290,308,1
290,313,1
292,293,12
294,295,12
294,296,12
294,297,12
294,306,4
294,308,3
294,324,1
295,296,12
295,297,12
295,306,3
295,308,2
296,297,12
298,299,12
298,300,12
298,301,12
298,302,3
298,303,5
299,300,12
299,301,12
299,302,1
299,303,9
299,318,3
299,320,1
299,325,1
300,301,12
302,303,12
302,304,12
302,305,12
302,334,1
303,304,12
303,305,12
303,318,3
304,305,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,317,3
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,317,2
308,309,12
308,310,12
308,311,12
308,312,12
308,313,5
308,317,6
308,318,1
308,321,1
309,310,12
309,311,12
309,312,12
309,313,1
309,314,8
309,317,1
310,311,12
310,312,12
311,312,12
313,314,12
313,315,12
313,316,12
314,315,12
314,316,12
315,316,12
317,318,12
317,319,12
317,320,12
318,319,12
318,320,12
318,321,3
318,322,2
318,323,1
318,330,1
318,334,2
318,335,3
319,320,12
321,322,12
321,323,12
322,323,12
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
325,326,12
325,327,12
325,328,12
325,329,12
326,327,12
326,328,12
326,329,12
327,328,12
327,329,12
328,329,12
330,331,12
330,332,12
330,333,12
331,332,12
331,333,12
332,333,12
334,335,12
334,336,12
334,337,3
334,338,1
334,346,5
335,336,12
335,338,7
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
338,339,12
338,340,12
338,341,12
338,342,12
339,340,12
339,341,12
339,342,12
