node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,9,1
1,49,1
1,108,3
1,113,6
1,116,9
1,241,1
1,467,1
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,109,4
2,114,4
2,117,8
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
3,9,2
3,47,1
3,54,2
3,97,2
3,113,7
3,279,2
4,5,12
4,6,12
4,7,12
4,8,12
4,10,5
4,48,2
4,113,4
4,114,2
5,6,12
5,7,12
5,8,12
6,7,12
6,8,12
7,8,12
9,10,12
9,11,12
9,22,4
9,25,5
9,30,5
9,49,1
9,54,2
9,84,1
9,87,1
9,88,5
9,97,1
9,116,2
9,131,1
9,134,6
9,142,1
9,201,1
9,273,1
9,279,6
9,461,1
9,467,2
10,11,12
10,23,8
10,31,5
10,49,1
10,50,2
10,84,1
10,87,1
10,89,4
10,95,3
10,132,3
10,135,6
10,143,3
10,467,1
11,84,2
11,85,2
11,117,2
11,139,2
11,205,1
12,13,12
12,14,12
12,15,12
13,14,12
13,15,12
13,31,2
14,15,12
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
16,49,1
16,56,1
16,97,1
17,18,12
17,19,12
17,20,12
17,21,12
17,55,4
17,345,2
18,19,12
18,20,12
18,21,12
19,20,12
19,21,12
20,21,12
20,84,1
20,97,2
21,85,1
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,29,12
22,30,1
22,84,1
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,12
23,79,5
23,85,5
23,467,1
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
25,26,12
25,27,12
25,28,12
25,29,12
26,27,12
26,28,12
26,29,12
27,28,12
27,29,12
28,29,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,12
30,37,6
30,38,5
30,47,6
30,48,1
30,75,3
30,84,1
30,97,1
30,102,2
30,116,3
30,134,2
30,135,1
30,273,2
30,340,1
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
31,37,2
31,38,2
31,47,2
31,48,6
31,75,2
31,76,3
31,79,3
31,98,1
31,114,1
31,117,5
31,124,3
31,135,1
31,143,3
31,226,1
31,340,1
31,467,1
32,33,12
32,34,12
32,35,12
32,36,12
33,34,12
33,35,12
33,36,12
34,35,12
34,36,12
34,37,3
34,38,1
34,40,5
34,47,1
34,54,2
34,55,3
34,75,1
34,76,1
34,81,8
34,114,2
35,36,12
37,38,12
37,39,12
37,40,12
37,41,12
37,47,2
37,49,1
37,50,1
37,84,1
37,88,4
37,89,1
37,94,1
38,39,12
38,40,12
38,41,12
38,48,4
38,79,2
38,89,4
38,95,2
38,98,4
38,116,1
39,40,12
39,41,12
39,379,4
40,41,12
42,43,12
42,44,12
42,45,12
42,46,12
42,47,4
42,48,1
42,49,7
42,54,2
42,59,1
42,84,6
42,85,1
43,44,12
43,45,12
43,46,12
43,48,1
43,50,7
43,55,2
43,56,1
43,85,1
44,45,12
44,46,12
45,46,12
47,48,12
47,49,5
47,50,4
47,54,4
47,55,1
47,56,2
47,57,1
47,59,1
47,281,4
47,286,3
48,49,1
48,50,8
48,54,1
48,55,5
48,56,1
48,66,5
48,202,2
48,282,1
49,50,12
49,51,12
49,52,12
49,53,12
49,54,6
49,56,3
49,59,5
49,65,7
49,71,1
49,79,1
49,85,1
49,116,3
49,134,1
49,139,3
49,329,1
50,51,12
50,52,12
50,53,12
50,54,1
50,55,6
50,57,9
50,60,1
50,66,7
50,85,1
50,92,1
50,95,1
50,117,2
50,135,5
51,52,12
51,53,12
52,53,12
52,54,3
52,55,1
52,56,1
52,57,1
52,59,1
52,116,4
52,398,5
53,55,1
53,85,3
53,117,1
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,12
54,61,12
54,62,12
54,63,12
54,64,12
54,65,8
54,66,1
54,84,3
54,85,2
54,89,1
54,94,3
54,95,1
54,97,2
54,116,8
54,123,2
54,139,1
54,201,1
54,393,1
54,398,2
54,461,7
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,61,12
55,62,12
55,63,12
55,64,12
55,66,2
55,85,1
55,117,8
55,124,3
55,202,1
55,394,1
55,399,2
55,462,4
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,62,12
56,63,12
56,64,12
56,65,7
56,116,7
56,123,3
56,124,1
56,201,1
56,205,1
56,216,1
56,393,1
56,398,1
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,64,12
57,66,9
57,117,3
57,202,1
57,394,1
57,399,1
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,8
59,116,7
59,123,2
59,201,1
59,398,1
60,61,12
60,62,12
60,63,12
60,64,12
61,62,12
61,63,12
61,64,12
62,63,12
62,64,12
63,64,12
65,66,12
65,67,12
65,68,12
65,84,1
65,205,1
65,216,1
66,67,12
66,68,12
66,79,1
66,85,1
66,89,2
66,95,1
66,98,1
66,117,1
66,135,2
66,174,1
66,181,3
66,189,1
66,206,2
66,208,1
66,238,3
67,68,12
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,79,1
69,116,1
69,134,1
69,375,1
69,379,4
69,380,1
69,382,4
69,386,4
69,387,1
69,461,1
70,71,12
70,72,12
70,73,12
70,74,12
70,79,1
70,85,1
70,117,1
70,375,4
70,380,5
70,387,2
71,72,12
71,73,12
71,74,12
71,94,2
71,134,1
72,73,12
72,74,12
72,135,1
72,387,2
73,74,12
75,76,12
75,77,12
75,78,12
75,79,1
75,467,1
76,77,12
76,78,12
76,79,1
77,78,12
77,431,6
77,432,1
79,80,12
79,81,12
79,82,12
79,83,12
79,84,1
79,85,6
79,92,2
79,95,2
79,109,2
79,116,1
79,117,2
79,140,1
79,467,1
80,81,12
80,82,12
80,83,12
81,82,12
81,83,12
82,83,12
84,85,12
84,86,12
84,89,1
84,92,1
84,102,3
84,116,2
84,139,1
84,461,1
85,86,12
85,89,1
85,95,2
85,98,1
85,462,2
86,139,3
87,88,4
87,89,4
88,89,12
88,90,12
88,91,12
88,97,2
88,108,1
88,201,1
89,90,12
89,91,12
89,95,5
89,98,4
89,143,6
89,201,1
89,467,8
90,91,12
92,93,12
92,97,1
92,467,5
94,95,12
94,96,12
94,97,6
94,98,1
94,134,7
94,142,4
94,201,1
94,243,1
94,467,2
95,96,12
95,98,7
95,102,1
95,103,1
95,135,3
95,143,5
95,462,9
95,467,2
97,98,12
97,102,8
97,103,1
97,116,5
97,134,7
97,135,1
97,139,3
97,142,2
97,193,1
97,279,1
97,457,4
98,99,1
98,100,1
98,103,8
98,109,1
98,134,3
98,135,6
98,143,3
98,458,1
99,100,12
99,101,12
99,134,1
99,398,2
100,101,12
100,135,1
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,1
102,109,1
102,113,1
102,116,2
102,123,1
102,134,4
102,143,1
102,148,3
102,393,1
102,400,1
103,104,12
103,105,12
103,106,12
103,107,12
103,109,3
103,117,3
103,123,3
103,124,4
103,135,2
103,143,2
103,149,1
104,105,12
104,106,12
104,107,12
105,106,12
105,107,12
106,107,12
108,109,12
108,110,12
108,111,12
108,112,12
108,116,2
108,117,1
108,134,1
108,135,1
108,207,1
108,461,7
109,110,12
109,111,12
109,112,12
109,117,2
109,462,9
109,467,1
110,111,12
110,112,12
111,112,12
113,114,12
113,115,12
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,123,1
116,124,1
116,134,1
116,135,1
116,146,2
116,281,3
116,286,3
116,461,5
117,118,12
117,119,12
117,120,12
117,123,2
117,124,4
117,146,1
117,147,2
117,281,1
117,282,1
117,286,1
117,399,2
118,119,12
118,120,12
118,139,6
119,120,12
121,122,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,134,1
123,135,1
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
126,127,12
126,128,12
126,129,12
126,130,12
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
131,132,12
131,133,12
131,139,4
132,133,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,4
134,142,2
134,193,1
134,413,1
134,431,1
134,434,1
134,457,1
134,461,4
135,136,12
135,137,12
135,138,12
135,143,2
135,194,1
135,414,1
135,432,1
135,462,1
135,467,1
136,137,12
136,138,12
137,138,12
139,140,12
139,141,12
139,148,1
139,461,3
139,467,1
140,141,12
140,467,1
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
143,144,12
143,145,12
143,146,12
143,147,12
144,145,12
144,146,12
144,147,12
145,146,12
145,147,12
146,147,12
148,149,12
148,150,12
149,150,12
151,152,12
151,153,12
151,154,2
151,155,9
151,161,2
151,163,2
151,165,1
151,174,1
151,179,1
151,181,1
151,183,1
151,184,3
151,202,4
151,206,4
151,217,1
151,244,2
151,250,2
151,290,1
151,364,1
151,405,1
151,462,1
152,153,12
152,155,3
152,161,1
152,163,2
152,165,1
152,181,2
152,183,1
152,184,1
152,190,1
152,203,3
152,217,4
152,221,1
152,282,1
152,287,1
152,288,3
152,375,1
153,154,2
153,202,2
154,155,12
154,156,12
154,158,1
154,161,1
154,162,2
154,165,1
154,167,1
154,174,1
154,179,1
154,181,2
154,183,2
154,184,1
154,185,3
154,189,2
154,201,3
154,205,4
154,216,1
154,233,1
154,245,2
154,286,1
154,443,1
155,156,12
155,162,1
155,163,7
155,165,1
155,174,1
155,181,1
155,182,1
155,194,1
155,217,2
155,224,1
155,250,1
156,238,1
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,207,1
157,249,1
157,250,1
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,249,1
158,284,2
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,203,3
159,204,1
159,270,1
160,161,12
160,162,12
160,163,12
160,164,12
161,162,12
161,163,12
161,164,12
161,205,1
161,208,1
162,163,12
162,164,12
163,164,12
163,174,1
163,202,1
165,166,12
165,202,1
167,168,12
167,169,12
167,170,12
167,180,1
167,189,3
167,201,4
167,227,9
167,249,1
167,354,8
167,369,6
168,169,12
168,170,12
168,174,2
168,181,2
168,182,1
168,202,1
168,203,2
168,204,1
168,226,2
168,355,1
169,170,12
171,172,12
171,173,12
171,177,3
172,173,12
172,203,2
172,204,1
172,284,5
174,175,12
174,176,12
174,177,1
174,179,4
174,181,4
174,184,2
174,186,1
174,190,1
174,202,3
174,205,3
174,206,7
174,207,1
174,208,4
174,216,1
174,217,4
174,228,1
174,232,1
174,238,3
174,250,1
174,287,1
175,176,12
175,216,1
177,178,12
177,179,12
177,180,5
177,185,1
177,189,4
177,193,1
177,197,1
177,201,6
177,205,1
177,207,3
177,216,1
177,220,2
177,227,1
177,233,1
177,245,7
177,413,3
177,416,2
178,179,12
178,182,1
178,203,1
178,204,1
178,208,3
178,217,1
178,238,1
178,250,1
179,181,5
179,190,1
179,202,2
179,205,1
179,206,3
179,208,1
179,226,1
179,238,1
179,244,1
179,282,1
180,181,12
180,182,12
180,183,3
180,185,2
180,189,7
180,193,3
180,197,1
180,201,4
180,205,7
180,206,1
180,207,4
180,216,3
180,220,1
180,224,1
180,237,4
180,238,2
180,243,3
180,249,4
180,281,3
180,286,1
180,290,9
180,386,1
181,182,12
181,183,1
181,184,6
181,190,7
181,194,5
181,198,1
181,202,4
181,206,7
181,208,4
181,217,6
181,221,2
181,226,4
181,236,1
181,238,5
181,244,1
181,250,1
181,282,1
181,291,3
181,436,1
182,183,1
182,186,1
182,190,4
182,198,2
182,203,2
182,204,8
182,205,1
182,217,1
182,221,5
182,238,3
182,319,7
182,335,1
183,184,12
183,185,12
183,186,12
183,187,12
183,188,12
183,189,4
183,201,1
183,205,4
183,207,4
183,216,4
183,238,1
183,281,1
183,290,1
183,314,6
184,185,12
184,186,12
184,187,12
184,188,12
184,190,2
184,202,1
184,206,5
184,208,5
184,217,8
184,226,2
184,227,1
184,238,1
184,282,1
184,315,5
185,186,12
185,187,12
185,188,12
185,189,1
185,201,1
185,205,1
185,207,2
185,216,1
185,243,2
185,245,8
185,249,6
185,264,6
185,283,8
185,314,2
185,369,4
185,400,8
186,187,12
186,188,12
186,190,2
186,203,2
186,204,8
186,217,1
186,238,2
186,265,2
186,298,8
186,315,2
186,370,2
187,188,12
189,190,12
189,191,12
189,192,12
189,193,1
189,197,2
189,201,6
189,203,1
189,204,2
189,205,2
189,207,1
189,216,1
189,220,7
189,226,2
189,227,4
189,237,2
189,243,2
190,191,12
190,192,12
190,194,1
190,197,1
190,198,8
190,201,2
190,202,5
190,204,2
190,208,1
190,217,1
190,221,1
190,226,1
190,238,2
190,370,1
190,375,3
190,399,5
191,192,12
193,194,12
193,195,12
193,196,12
193,216,2
193,264,1
193,290,4
193,291,1
193,386,4
193,467,1
194,195,12
194,196,12
194,208,1
194,265,1
194,290,1
194,291,9
195,196,12
197,198,12
197,199,12
197,200,12
197,201,1
197,203,1
197,204,3
197,226,1
197,227,1
197,314,1
197,354,5
198,199,12
198,200,12
198,203,1
198,315,4
198,355,1
199,200,12
201,202,12
201,203,12
201,204,12
201,226,3
201,227,1
201,240,8
201,249,5
201,250,1
201,290,6
201,291,1
201,382,7
201,386,6
202,203,12
202,204,12
202,206,2
202,208,3
202,217,2
202,221,1
202,226,2
202,232,1
202,236,1
202,243,1
202,250,1
202,291,2
202,341,1
202,360,1
202,370,6
202,375,5
202,380,1
202,424,2
203,204,12
203,221,2
203,226,3
203,232,3
203,361,2
203,380,5
204,221,1
204,226,1
204,232,1
204,270,5
204,298,1
204,319,7
204,361,2
204,380,1
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,211,12
205,212,12
205,213,12
205,214,12
205,215,12
205,216,12
205,217,12
205,218,12
205,219,12
205,226,1
205,243,1
205,249,1
205,281,5
205,302,1
205,314,2
205,331,1
205,344,1
205,354,1
205,362,1
205,398,5
205,458,1
206,207,12
206,208,12
206,209,12
206,210,12
206,211,12
206,212,12
206,213,12
206,214,12
206,215,12
206,216,12
206,217,12
206,218,12
206,219,12
206,226,2
206,238,2
206,244,1
206,250,1
206,282,2
206,315,5
206,436,2
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,213,12
207,214,12
207,215,12
207,216,12
207,217,12
207,218,12
207,219,12
207,231,2
207,237,1
207,243,6
207,245,1
207,302,3
207,310,5
207,331,8
207,332,2
207,335,1
207,344,2
207,354,2
207,362,1
207,386,6
207,410,1
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,215,12
208,216,12
208,217,12
208,218,12
208,219,12
208,232,3
208,238,1
208,349,1
208,410,1
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,215,12
209,216,12
209,217,12
209,218,12
209,219,12
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
210,217,12
210,218,12
210,219,12
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
211,217,12
211,218,12
211,219,12
211,319,8
212,213,12
212,214,12
212,215,12
212,216,12
212,217,12
212,218,12
212,219,12
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,12
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
215,216,12
215,217,12
215,218,12
215,219,12
216,217,12
216,218,12
216,219,12
216,231,1
216,245,3
216,249,6
216,264,8
216,265,2
216,283,5
216,310,2
216,344,5
216,369,1
216,382,3
216,400,7
217,218,12
217,219,12
217,226,2
217,238,3
217,250,2
217,265,6
217,298,1
217,344,1
217,345,4
217,349,1
217,363,1
217,418,1
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,264,2
220,283,6
221,222,12
221,223,12
221,224,12
221,225,12
221,226,2
221,227,1
221,265,1
221,282,1
221,284,2
221,298,1
221,332,3
221,418,1
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
224,225,12
224,249,1
226,227,12
226,228,12
226,229,12
226,230,12
226,282,2
226,298,1
226,345,4
226,440,1
227,228,12
227,229,12
227,230,12
227,233,6
227,240,1
227,344,4
228,229,12
228,230,12
229,230,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,4
231,264,3
231,265,1
232,233,12
232,234,12
232,235,12
232,236,12
232,250,2
232,264,1
232,265,2
232,315,4
233,234,12
233,235,12
233,236,12
233,344,4
233,379,3
234,235,12
234,236,12
235,236,12
236,290,2
237,238,12
237,239,12
237,320,4
237,325,3
237,328,1
237,340,6
238,239,12
238,329,1
238,332,3
238,341,1
239,335,2
240,241,12
240,242,12
240,243,2
240,244,1
240,245,2
240,249,1
240,250,1
240,281,2
241,242,12
241,244,2
241,250,1
241,282,2
242,354,1
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
243,250,12
243,251,12
243,252,12
243,253,1
243,259,2
243,281,8
243,286,1
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,250,12
244,251,12
244,252,12
244,276,2
244,278,2
244,279,2
244,282,8
244,287,3
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,12
245,252,12
245,281,2
245,283,4
245,382,4
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
246,252,12
246,284,7
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
248,249,12
248,250,12
248,251,12
248,252,12
249,250,12
249,251,12
249,252,12
249,281,2
249,386,1
250,251,12
250,252,12
250,278,2
250,282,3
250,287,4
251,252,12
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,7
253,260,1
253,264,1
253,265,1
253,270,2
253,308,5
254,255,12
254,256,12
254,257,12
254,258,12
254,260,5
254,270,4
254,278,4
254,284,1
254,311,2
255,256,12
255,257,12
255,258,12
256,257,12
