node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,9,12
1,10,10
1,11,1
1,13,2
1,23,3
1,394,5
1,900,4
1,946,1
1,955,4
1,1036,1
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,9,12
2,10,1
2,11,6
2,13,2
2,24,3
2,394,9
2,937,5
2,956,9
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
3,9,12
3,364,8
4,5,12
4,6,12
4,7,12
4,8,12
4,9,12
5,6,12
5,7,12
5,8,12
5,9,12
5,10,1
5,13,9
5,394,6
5,466,3
5,666,2
5,956,4
6,7,12
6,8,12
6,9,12
6,10,2
6,11,2
6,13,5
6,394,6
6,466,4
6,936,6
6,956,2
7,8,12
7,9,12
7,10,2
7,11,3
7,13,4
7,135,2
7,394,3
7,466,1
7,956,2
7,1057,4
8,9,12
10,11,12
10,12,12
10,13,12
10,213,7
10,529,4
10,865,7
10,955,2
10,960,2
10,1007,1
10,1018,3
11,12,12
11,13,12
11,15,8
11,956,8
11,965,1
11,1008,2
12,13,12
12,213,7
12,509,5
12,923,3
12,955,8
12,960,6
12,964,8
12,1013,1
12,1018,6
13,19,1
13,390,5
13,956,5
13,975,3
13,1091,2
14,15,12
14,16,12
14,17,12
14,923,6
14,924,2
14,929,4
14,1104,2
15,16,12
15,17,12
15,924,1
15,929,3
15,961,7
16,17,12
18,19,12
18,20,12
18,21,12
18,22,12
19,20,12
19,21,12
19,22,12
20,21,12
20,22,12
21,22,12
23,24,12
23,221,7
23,401,6
23,518,3
23,519,1
23,787,6
23,789,5
23,949,7
23,955,7
24,122,1
24,519,5
24,787,6
24,789,3
24,950,7
24,956,6
25,26,12
25,27,12
25,28,12
25,87,2
26,27,12
26,28,12
26,41,5
26,88,9
26,89,2
27,28,12
28,89,3
29,30,12
29,31,12
29,32,12
29,56,7
30,31,12
30,32,12
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
33,39,12
33,87,7
33,89,2
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,88,6
35,36,12
35,37,12
35,38,12
35,39,12
35,655,2
36,37,12
36,38,12
36,39,12
37,38,12
37,39,12
37,89,6
38,39,12
40,41,12
40,42,12
40,43,12
40,44,12
40,46,4
40,56,3
40,64,2
40,70,1
40,71,1
40,72,3
40,73,1
40,77,7
40,82,3
40,87,2
40,92,5
40,653,2
40,655,2
40,656,4
40,720,2
41,42,12
41,43,12
41,44,12
41,57,7
41,65,5
41,70,1
41,78,5
41,93,4
42,43,12
42,44,12
43,44,12
45,70,2
45,71,3
45,73,2
46,47,12
46,48,12
46,49,12
46,50,12
46,51,12
46,56,3
46,70,9
46,72,2
47,48,12
47,49,12
47,50,12
47,51,12
47,57,6
47,71,9
47,73,9
47,87,1
48,49,12
48,50,12
48,51,12
49,50,12
49,51,12
50,51,12
52,53,12
52,54,12
52,55,12
52,56,6
52,57,1
52,1104,2
53,54,12
53,55,12
53,57,5
53,680,1
53,683,1
53,736,1
54,55,12
56,57,12
56,58,12
56,59,12
56,70,5
56,87,5
56,89,1
56,96,2
56,97,5
56,107,6
56,110,6
56,116,1
56,1104,8
57,58,12
57,59,12
57,71,5
57,73,1
57,96,9
57,576,2
57,577,1
57,580,1
58,59,12
60,61,12
60,62,12
60,63,12
60,720,1
61,62,12
61,63,12
62,63,12
64,65,12
64,66,12
64,67,12
64,68,12
64,69,12
64,507,1
64,508,1
64,509,1
64,510,1
65,66,12
65,67,12
65,68,12
65,69,12
66,67,12
66,68,12
66,69,12
66,252,2
66,256,2
67,68,12
67,69,12
67,254,10
67,256,4
67,273,7
68,69,12
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,12
70,77,9
70,87,1
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
71,78,9
71,88,4
72,73,12
72,74,12
72,75,12
72,76,12
72,110,4
72,118,1
72,128,3
72,138,2
72,140,5
72,154,2
72,706,1
72,754,1
72,779,2
72,786,5
72,791,1
73,74,12
73,75,12
73,76,12
73,78,6
73,791,1
74,75,12
74,76,12
75,76,12
77,78,12
77,79,12
77,80,12
77,81,12
77,324,7
78,79,12
78,80,12
78,81,12
79,80,12
79,81,12
80,81,12
82,83,12
82,84,12
82,85,12
82,86,12
83,84,12
83,85,12
83,86,12
84,85,12
84,86,12
85,86,12
87,88,12
87,89,12
87,90,12
87,91,12
87,92,5
87,93,1
87,161,1
87,916,3
87,971,4
88,89,12
88,90,12
88,91,12
88,117,1
88,122,5
88,790,2
88,791,5
88,916,1
88,917,2
89,90,12
89,91,12
89,107,1
89,122,2
89,133,8
89,916,1
90,91,12
92,93,12
92,94,12
92,95,12
92,116,1
92,117,1
93,94,12
93,95,12
94,95,12
94,653,1
96,108,1
96,843,1
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,107,2
97,110,6
97,116,2
97,121,1
98,99,12
98,100,12
98,101,12
98,102,12
98,108,9
98,117,5
98,122,1
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
101,102,12
102,597,3
102,598,3
103,104,12
103,105,12
103,106,12
103,107,7
103,110,7
104,105,12
104,106,12
104,196,3
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,113,12
107,114,12
107,115,12
107,121,1
107,614,3
107,1276,5
108,109,12
108,110,12
108,111,12
108,112,12
108,113,12
108,114,12
108,115,12
108,122,4
108,155,2
108,614,1
108,795,2
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,115,12
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,192,5
110,614,3
110,727,3
110,854,1
111,112,12
111,113,12
111,114,12
111,115,12
111,791,1
112,113,12
112,114,12
112,115,12
113,114,12
113,115,12
114,115,12
114,196,5
116,117,12
116,118,12
116,119,12
116,120,12
116,121,7
116,154,7
116,156,9
116,161,8
116,176,1
116,184,1
116,185,1
116,879,1
117,118,12
117,119,12
117,120,12
117,121,1
117,122,4
117,129,9
117,155,4
117,157,9
117,162,4
117,168,4
117,177,1
117,184,3
117,185,1
117,186,1
117,196,7
117,768,1
117,818,5
118,119,12
118,120,12
119,120,12
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
121,154,1
121,156,1
121,161,3
121,324,7
121,923,3
121,1060,7
121,1095,2
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,142,8
122,146,9
122,155,2
122,157,5
122,162,4
122,168,8
122,196,1
122,214,1
122,227,7
122,923,1
122,924,4
123,124,12
123,125,12
123,126,12
123,127,12
124,125,12
124,126,12
124,127,12
125,126,12
125,127,12
126,127,12
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,135,12
128,136,12
128,137,12
128,154,3
128,156,6
128,176,1
128,177,1
128,184,7
128,185,3
128,186,1
128,706,2
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
129,136,12
129,137,12
129,142,9
129,155,3
129,177,4
129,185,5
129,186,8
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
130,136,12
130,137,12
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
133,134,12
133,135,12
133,136,12
133,137,12
134,135,12
134,136,12
134,137,12
135,136,12
135,137,12
136,137,12
138,139,12
138,140,12
138,349,1
138,779,8
138,782,2
138,783,5
139,140,12
139,196,4
140,782,8
141,142,12
141,143,12
141,144,12
141,156,1
141,161,1
142,143,12
142,144,12
142,145,2
142,155,1
142,157,1
142,162,1
142,177,2
142,1274,4
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,152,12
145,153,12
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,12
146,153,12
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
149,150,12
149,151,12
149,152,12
149,153,12
150,151,12
150,152,12
150,153,12
151,152,12
151,153,12
152,153,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,176,7
154,185,1
154,669,2
154,670,1
154,678,1
154,783,1
154,1247,1
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,162,4
155,176,3
155,177,5
155,669,1
155,678,1
155,783,1
156,157,12
156,158,12
156,159,12
156,160,12
156,161,7
156,176,7
156,635,2
156,706,7
156,721,3
156,727,9
157,158,12
157,159,12
157,160,12
157,161,1
157,162,9
157,176,1
157,177,7
158,159,12
158,160,12
159,160,12
161,162,12
161,163,12
161,164,12
161,165,12
161,176,9
161,706,1
161,739,1
162,163,12
162,164,12
162,165,12
162,177,9
162,739,1
163,164,12
163,165,12
164,165,12
166,168,8
166,818,5
167,168,12
167,169,12
167,170,12
168,169,12
168,170,12
168,172,5
168,355,1
168,983,8
169,170,12
171,172,12
171,173,12
171,174,12
171,175,12
171,754,4
171,756,2
171,790,1
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
174,175,12
176,177,12
176,178,12
176,179,12
176,184,5
176,185,2
176,190,4
176,198,6
176,199,2
176,401,1
176,529,1
176,611,1
176,669,1
176,1221,1
177,178,12
177,179,12
177,184,3
177,185,9
177,186,9
177,190,6
177,198,2
177,199,10
177,336,1
177,401,1
178,179,12
180,181,12
180,182,12
180,183,12
181,182,12
181,183,12
182,183,12
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,190,1
184,268,1
184,269,1
184,632,1
184,772,1
184,775,6
184,1095,1
185,186,12
185,187,12
185,188,12
185,189,12
185,190,10
185,199,3
185,268,1
185,772,1
185,775,1
185,776,1
186,187,12
186,188,12
186,189,12
186,190,9
186,772,1
186,775,1
186,776,1
187,188,12
187,189,12
188,189,12
190,191,12
190,196,4
190,199,7
192,193,12
192,194,12
192,195,12
193,194,12
193,195,12
193,196,3
194,195,12
196,197,12
196,198,3
196,199,1
196,610,3
197,198,1
197,199,1
198,199,12
198,200,12
198,201,12
198,202,1
198,529,5
198,610,4
198,767,9
198,1226,3
199,200,12
199,201,12
199,220,5
199,401,1
199,402,2
199,610,3
199,767,2
200,201,12
202,203,12
202,204,12
202,205,12
202,206,12
203,204,12
203,205,12
203,206,12
204,205,12
204,206,12
205,206,12
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,213,3
207,221,2
207,251,2
207,349,1
207,350,1
207,471,6
207,620,3
207,879,1
207,1018,8
208,209,12
208,210,12
208,211,12
208,212,12
208,217,1
208,218,10
208,349,1
208,350,5
208,472,1
208,620,1
208,986,1
208,988,9
208,1008,3
208,1018,1
208,1019,9
209,210,12
209,211,12
209,212,12
209,220,2
209,349,5
209,620,5
209,883,2
209,902,7
209,1146,5
210,211,12
210,212,12
210,213,1
210,220,6
210,349,1
210,620,1
210,621,5
210,902,2
211,212,12
213,214,12
213,215,12
213,216,12
213,221,4
213,251,3
213,272,3
213,273,1
213,955,3
213,1018,3
213,1036,7
213,1079,2
214,215,12
214,216,12
214,218,4
214,221,1
214,222,9
214,251,1
214,272,1
214,273,4
214,374,2
214,375,9
214,1037,5
215,216,12
215,374,6
217,218,12
217,219,12
217,220,12
217,221,2
217,272,1
217,273,2
218,219,12
218,220,12
218,273,3
218,375,6
219,220,12
219,1018,1
221,222,12
221,223,12
221,224,12
221,225,12
221,272,6
221,273,2
221,374,4
221,401,8
221,438,3
221,854,3
221,1095,1
221,1247,10
222,223,12
222,224,12
222,225,12
222,272,1
222,273,4
222,854,1
223,224,12
223,225,12
224,225,12
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,232,12
226,233,12
226,234,12
226,235,12
226,236,12
226,237,12
226,238,12
226,239,12
226,240,12
226,241,12
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,233,12
227,234,12
227,235,12
227,236,12
227,237,12
227,238,12
227,239,12
227,240,12
227,241,12
227,252,8
227,254,5
227,256,1
227,397,3
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,234,12
228,235,12
228,236,12
228,237,12
228,238,12
228,239,12
228,240,12
228,241,12
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,12
229,236,12
229,237,12
229,238,12
229,239,12
229,240,12
229,241,12
229,1057,1
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
230,238,12
230,239,12
230,240,12
230,241,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,238,12
231,239,12
231,240,12
231,241,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,238,12
232,239,12
232,240,12
232,241,12
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,239,12
233,240,12
233,241,12
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,241,12
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
237,238,12
237,239,12
237,240,12
237,241,12
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
243,244,12
243,245,12
243,246,12
244,245,12
244,246,12
245,246,12
247,248,12
247,249,12
247,250,12
247,251,3
247,252,7
247,253,1
247,254,5
247,256,4
248,249,12
248,250,12
248,251,4
248,252,2
248,253,1
248,254,2
248,256,3
248,303,1
249,250,12
250,279,2
250,304,1
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
251,258,12
251,259,12
251,303,2
251,315,1
251,324,5
251,325,1
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,12
252,259,12
252,282,1
252,287,4
252,325,8
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
253,330,7
253,546,6
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,279,1
254,304,1
254,325,4
254,390,1
255,256,12
255,257,12
255,258,12
255,259,12
256,257,12
256,258,12
256,259,12
256,289,1
256,325,4
256,390,5
257,258,12
257,259,12
258,259,12
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,266,12
260,267,12
260,278,1
260,279,2
260,282,1
260,324,2
260,364,2
260,859,1
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,12
261,279,7
261,281,7
261,282,5
261,368,2
261,369,4
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
263,264,12
263,265,12
263,266,12
263,267,12
263,282,1
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
266,267,12
268,269,12
268,270,12
268,271,12
268,311,3
268,312,2
268,315,10
268,471,10
268,472,3
269,270,12
269,271,12
269,311,2
269,312,3
269,315,1
269,369,9
269,428,6
269,471,3
269,472,9
270,271,12
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,303,2
272,401,10
272,940,10
273,274,12
273,275,12
273,276,12
273,277,12
273,282,2
273,375,4
273,941,9
274,275,12
274,276,12
274,277,12
275,276,12
275,277,12
276,277,12
278,279,12
278,280,12
278,281,5
278,282,1
278,336,5
278,337,1
278,628,7
278,630,1
278,815,2
279,280,12
279,281,1
279,282,7
279,287,3
279,331,2
279,333,1
279,337,6
279,384,4
279,476,1
279,849,1
281,282,12
281,283,12
281,284,12
281,285,12
281,293,2
281,294,2
281,546,6
281,669,1
281,720,1
281,767,6
281,768,2
281,815,2
282,283,12
282,284,12
282,285,12
282,287,9
282,294,5
282,297,2
282,325,2
282,331,6
283,284,12
283,285,12
284,285,12
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,12
286,293,6
286,315,1
286,368,3
286,401,4
286,509,2
286,648,3
286,839,1
286,894,1
286,968,4
286,1036,3
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,293,3
287,294,1
287,297,5
287,894,1
287,968,1
288,289,12
288,290,12
288,291,12
288,292,12
289,290,12
289,291,12
289,292,12
289,294,2
289,531,3
289,724,3
289,894,1
289,968,6
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,324,8
293,339,3
293,423,5
293,1021,2
293,1029,5
293,1031,8
293,1036,4
293,1257,1
293,1284,1
294,295,12
294,296,12
294,297,12
294,298,12
294,423,1
294,424,1
295,296,12
295,297,12
295,298,12
295,423,1
295,424,3
296,297,12
296,298,12
297,298,12
297,423,1
299,300,12
299,301,12
299,302,12
299,303,6
299,304,3
299,503,2
299,504,1
300,301,12
300,302,12
300,304,5
301,302,12
303,304,12
303,305,12
303,306,12
303,307,6
303,315,1
303,316,1
303,321,1
303,322,3
303,324,1
303,325,1
303,503,2
303,504,1
303,1092,1
304,305,12
304,306,12
304,307,3
304,308,6
304,322,3
304,503,1
305,306,12
306,1057,1
307,308,12
307,309,12
307,310,12
307,503,2
307,504,1
307,522,3
307,523,1
307,524,1
307,529,3
308,309,12
308,310,12
309,310,12
311,312,12
311,313,12
311,314,12
311,315,8
311,316,1
311,339,5
311,378,6
312,313,12
312,314,12
312,315,6
312,316,2
312,340,3
312,378,1
312,379,3
313,314,12
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
316,317,12
316,318,12
316,319,12
316,320,12
317,318,12
317,319,12
317,320,12
317,859,3
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,349,4
321,576,1
321,577,1
322,323,12
322,325,2
322,349,2
322,350,9
322,577,4
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,339,4
324,359,9
324,365,1
324,455,1
324,456,1
324,458,1
324,628,3
324,829,6
324,1095,5
324,1096,1
324,1105,1
325,326,12
325,327,12
325,328,12
325,329,12
325,364,2
325,365,9
325,484,8
325,628,1
325,1112,1
326,327,12
326,328,12
326,329,12
327,328,12
327,329,12
328,329,12
330,331,12
330,332,12
330,333,12
330,334,12
330,335,12
330,336,12
330,337,12
330,338,12
330,339,1
330,340,1
330,374,2
330,546,7
331,332,12
331,333,12
331,334,12
331,335,12
