node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,24,1
1,107,1
1,239,1
1,248,1
1,258,3
1,310,6
1,373,3
1,374,1
1,378,3
1,381,2
1,386,7
1,414,1
1,418,1
1,424,1
1,569,1
1,579,1
1,612,3
1,665,1
1,666,1
1,729,2
1,730,1
1,731,1
1,734,1
1,735,1
1,762,1
1,773,1
1,787,2
1,805,1
1,806,1
1,825,1
1,826,1
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,16,2
2,368,1
2,379,1
2,805,1
2,806,5
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
4,5,12
4,6,12
4,7,12
4,8,12
5,6,12
5,7,12
5,8,12
5,239,8
5,240,1
5,248,3
5,611,3
5,762,1
5,776,6
5,805,1
5,806,1
6,7,12
6,8,12
6,16,6
6,239,1
6,373,1
6,375,1
6,378,1
6,380,8
6,806,7
6,816,1
7,8,12
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,15,2
9,22,3
9,23,1
9,65,2
9,128,2
9,248,1
9,301,4
9,302,1
9,341,1
9,386,1
9,762,1
10,11,12
10,12,12
10,13,12
10,14,12
10,15,1
10,23,9
10,65,1
10,66,2
10,75,1
10,179,1
10,248,1
10,265,1
10,301,1
10,387,2
10,437,3
10,772,2
11,12,12
11,13,12
11,14,12
12,13,12
12,14,12
13,14,12
14,15,1
14,16,3
14,19,1
14,20,4
14,23,5
14,44,1
14,301,2
15,16,12
15,17,12
15,18,12
15,19,1
15,24,5
15,49,1
16,17,12
16,18,12
16,23,2
16,831,1
17,18,12
19,20,12
19,21,12
19,22,7
19,131,2
19,239,5
19,247,1
20,21,12
20,240,1
20,247,3
20,258,1
20,259,3
20,329,3
20,805,1
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,29,12
22,30,12
22,31,12
22,32,12
22,33,12
22,34,12
22,35,12
22,36,12
22,65,4
22,201,3
22,221,1
22,283,1
22,580,1
22,585,1
22,611,3
22,645,1
22,650,3
22,653,2
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,12
23,30,12
23,31,12
23,32,12
23,33,12
23,34,12
23,35,12
23,36,12
23,48,2
23,66,6
23,71,1
23,576,1
23,579,1
23,580,1
23,611,1
23,645,1
23,646,1
23,650,1
23,736,1
23,745,1
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
24,30,12
24,31,12
24,32,12
24,33,12
24,34,12
24,35,12
24,36,12
24,65,1
24,66,1
24,78,1
24,134,1
24,143,7
24,248,1
24,277,5
24,508,2
24,575,4
24,579,1
24,650,1
24,762,1
24,805,2
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,32,12
25,33,12
25,34,12
25,35,12
25,36,12
25,654,5
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,34,12
26,35,12
26,36,12
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,34,12
27,35,12
27,36,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
28,35,12
28,36,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,36,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,12
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
32,33,12
32,34,12
32,35,12
32,36,12
33,34,12
33,35,12
33,36,12
34,35,12
34,36,12
35,36,12
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,46,3
37,47,4
37,49,1
37,78,1
37,113,1
37,114,1
37,115,1
37,116,1
37,830,1
38,39,12
38,40,12
38,41,12
38,42,12
38,44,4
38,48,2
38,830,1
38,831,5
39,40,12
39,41,12
39,42,12
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,1
43,47,1
44,45,12
44,46,2
44,153,1
44,216,2
44,457,1
44,458,1
44,497,1
44,805,1
44,806,3
46,47,12
46,48,12
46,49,12
46,50,12
46,51,12
46,52,12
46,53,12
46,59,4
46,74,1
46,113,1
46,115,2
46,119,1
46,146,6
46,353,5
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,12
47,113,1
47,248,2
47,265,3
47,805,4
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,60,2
48,74,3
48,75,1
48,113,1
48,115,3
48,147,3
49,50,12
49,51,12
49,52,12
49,53,12
49,61,6
49,64,3
49,74,2
49,119,3
49,746,3
50,51,12
50,52,12
50,53,12
51,52,12
51,53,12
52,53,12
54,55,12
54,56,12
54,57,12
54,58,12
54,552,5
54,630,2
55,56,12
55,57,12
55,58,12
55,165,10
55,166,4
55,167,2
56,57,12
56,58,12
56,166,6
56,167,8
57,58,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
60,61,12
60,62,12
60,63,12
60,64,12
60,240,3
60,266,1
60,353,1
61,62,12
61,63,12
61,64,12
61,189,3
62,63,12
62,64,12
62,188,9
62,190,5
63,64,12
65,66,12
65,67,12
65,68,12
65,69,12
65,277,1
65,600,3
65,772,1
65,773,2
65,775,1
66,67,12
66,68,12
66,69,12
67,68,12
67,69,12
67,602,1
68,69,12
69,710,3
70,71,12
70,72,12
70,73,12
70,74,4
70,75,4
71,72,12
71,73,12
72,73,12
74,75,12
74,76,12
74,77,12
74,90,1
74,97,6
74,119,5
74,201,1
74,202,2
74,386,6
74,755,3
74,796,1
74,805,1
75,76,12
75,77,12
75,90,6
75,94,4
75,98,5
75,120,1
75,756,1
75,759,3
76,77,12
78,79,12
78,80,12
78,81,12
78,82,3
78,127,1
78,128,1
78,270,4
78,381,2
78,567,2
78,568,1
78,569,1
78,570,1
78,755,8
78,757,2
78,758,2
78,805,5
78,815,5
79,80,12
79,81,12
79,83,4
79,127,3
79,148,1
79,278,1
79,571,1
79,755,4
79,759,3
79,799,4
79,802,1
79,815,1
79,816,4
80,81,12
82,83,12
82,84,12
82,85,12
82,90,1
82,127,10
82,153,1
82,386,2
82,509,1
82,755,2
82,757,4
82,758,2
82,802,3
82,805,5
83,84,12
83,85,12
83,90,1
83,119,1
83,127,1
83,128,9
83,534,2
83,756,4
83,802,1
83,806,4
84,85,12
86,87,12
86,88,12
86,89,12
86,529,1
87,88,12
87,89,12
88,89,12
89,223,3
89,294,1
89,296,1
90,91,12
90,92,12
90,97,2
90,98,1
90,799,8
90,805,2
90,806,8
91,92,12
93,94,12
93,95,12
93,96,12
93,97,5
93,98,4
93,436,1
94,95,12
94,96,12
95,96,12
97,98,12
97,99,12
97,100,12
97,234,1
97,522,2
97,805,4
98,99,12
98,100,12
98,134,2
98,141,1
98,799,2
98,802,1
98,806,4
98,831,1
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,9
101,165,1
101,166,1
101,167,1
101,210,1
101,715,2
102,103,12
102,104,12
102,105,12
102,106,12
102,209,1
103,104,12
103,105,12
103,106,12
103,295,2
103,431,2
103,635,6
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,115,10
107,116,4
107,148,1
107,212,10
107,265,5
107,431,1
107,787,7
107,805,2
107,830,6
108,109,12
108,110,12
108,111,12
108,112,12
108,114,10
108,116,6
108,212,3
108,608,1
108,805,1
108,806,7
109,110,12
109,111,12
109,112,12
109,115,2
109,143,1
109,212,1
109,214,3
109,226,1
109,229,5
109,258,1
109,265,2
109,268,2
109,314,3
109,607,2
109,799,1
109,805,7
109,806,1
110,111,12
110,112,12
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,119,9
113,120,1
113,123,9
113,124,1
113,409,1
114,115,12
114,116,12
114,117,12
114,118,12
114,120,9
114,124,3
114,527,3
115,116,12
115,117,12
115,118,12
115,119,10
115,630,1
116,117,12
116,118,12
116,119,6
116,120,4
117,118,12
119,120,12
119,121,12
119,620,1
120,121,12
123,124,12
123,125,12
123,126,12
123,127,1
124,125,12
124,126,12
125,126,12
126,758,2
127,128,12
127,129,12
127,130,12
127,429,9
127,492,1
127,567,1
127,568,1
128,129,12
128,130,12
128,430,8
128,698,3
129,130,12
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
131,138,12
131,139,12
131,705,1
131,805,1
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,293,2
134,299,1
134,627,3
134,788,1
135,136,12
135,137,12
135,138,12
135,139,12
135,294,7
135,296,2
135,627,1
135,788,3
136,137,12
136,138,12
136,139,12
136,666,1
137,138,12
137,139,12
138,139,12
140,141,12
140,142,12
140,265,1
140,442,3
140,482,1
140,493,8
140,756,1
141,142,12
141,482,1
141,507,3
143,144,12
143,145,12
143,216,4
143,265,6
143,266,1
143,267,1
143,271,1
143,284,3
143,285,1
143,286,1
143,287,1
143,293,2
143,294,1
144,145,12
144,147,10
144,149,9
144,217,1
144,271,1
144,285,4
144,286,3
144,482,1
145,210,3
145,287,3
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,12
146,158,10
146,208,8
146,240,1
146,429,1
146,569,1
146,570,1
146,697,2
146,698,2
146,703,4
146,755,7
146,756,1
146,758,2
146,759,1
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,154,3
147,159,10
147,429,1
147,698,1
147,755,1
148,149,12
148,150,12
148,151,12
148,152,12
148,158,5
148,208,9
148,429,5
148,569,1
148,755,2
148,758,6
148,799,1
149,150,12
149,151,12
149,152,12
149,154,2
149,159,10
149,755,1
149,759,5
150,151,12
150,152,12
151,152,12
153,154,12
153,155,12
153,156,12
153,157,12
153,190,1
153,194,2
153,195,2
153,199,3
153,208,10
153,258,1
154,155,12
154,156,12
154,157,12
154,195,1
155,156,12
155,157,12
156,157,12
158,159,12
158,160,12
158,161,12
158,174,10
158,190,1
158,194,3
158,199,6
158,203,6
158,208,10
159,160,12
159,161,12
159,175,7
159,176,8
159,177,10
159,194,6
159,195,9
159,199,4
159,204,3
160,161,12
162,163,12
162,164,12
162,194,6
162,199,7
162,716,1
163,164,12
163,195,1
165,166,12
165,167,12
165,168,12
165,169,12
165,170,3
165,208,8
165,210,1
166,167,12
166,168,12
166,169,12
166,170,4
166,171,5
166,208,2
167,168,12
167,169,12
167,170,1
167,171,7
167,208,1
167,210,10
167,287,6
167,292,1
168,169,12
170,171,12
170,172,12
170,173,12
170,296,1
170,485,2
171,172,12
171,173,12
171,716,1
172,173,12
174,175,12
174,176,12
174,177,12
174,178,12
174,183,9
174,185,1
175,176,12
175,177,12
175,178,12
175,185,10
176,177,12
176,178,12
176,185,8
177,178,12
177,185,10
177,239,2
177,240,1
177,616,1
177,824,1
179,180,12
179,181,12
179,182,12
179,189,10
180,181,12
180,182,12
180,188,5
180,190,9
180,240,1
181,182,12
183,184,12
183,185,12
183,186,12
183,188,1
183,189,10
183,194,2
184,185,12
184,186,12
185,186,12
185,188,8
185,194,1
185,195,1
186,788,1
187,188,12
187,189,12
187,190,12
187,191,12
187,192,12
187,193,12
187,196,8
187,258,10
187,452,3
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
189,190,12
189,191,12
189,192,12
189,193,12
190,191,12
190,192,12
190,193,12
190,730,5
191,192,12
191,193,12
192,193,12
194,195,12
194,201,2
194,202,3
194,436,3
195,201,1
195,202,8
196,197,12
196,198,12
197,198,12
199,200,12
199,201,4
199,295,7
199,296,1
199,299,2
201,202,12
201,239,2
201,293,3
201,308,1
201,611,2
202,217,2
203,204,12
203,205,12
203,206,12
203,207,12
203,208,10
203,277,1
203,293,2
203,308,1
203,436,3
203,533,4
203,534,1
204,205,12
204,206,12
204,207,12
204,209,10
204,534,8
205,206,12
205,207,12
206,207,12
208,209,12
208,210,12
208,211,12
208,307,2
208,715,1
209,210,12
209,211,12
209,781,10
210,211,12
210,224,2
210,642,7
212,213,12
212,214,12
212,215,12
212,216,4
212,217,2
212,284,1
212,288,8
212,805,1
212,830,2
213,214,12
213,215,12
213,289,2
214,215,12
214,216,3
214,284,1
214,329,1
214,492,5
214,758,3
214,805,3
214,806,1
214,830,5
215,286,1
216,217,12
216,218,12
216,219,12
216,265,1
216,272,1
216,280,1
216,284,1
216,287,1
216,295,3
216,436,2
216,508,3
216,523,2
216,780,3
216,805,2
216,831,1
217,218,12
217,219,12
217,227,1
217,240,2
217,265,1
217,273,1
217,509,7
217,523,2
217,707,5
217,716,7
217,758,2
217,781,3
217,805,1
218,219,12
218,286,1
218,287,3
220,707,2
220,711,2
221,222,12
221,223,12
221,224,12
221,225,12
221,787,6
221,788,1
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
223,235,2
223,275,7
223,299,2
223,310,1
223,707,6
223,775,1
224,225,12
224,229,2
224,235,2
224,275,2
224,314,1
224,707,4
224,775,3
226,227,12
226,228,12
226,229,12
226,230,12
226,526,8
226,527,2
227,228,12
227,229,12
227,230,12
227,527,5
227,707,4
228,229,12
228,230,12
229,230,12
229,481,1
231,232,12
231,233,12
231,707,1
231,737,3
232,233,12
233,707,7
234,235,12
234,236,12
234,237,12
234,238,12
234,265,1
234,526,1
235,236,12
235,237,12
235,238,12
235,240,3
235,266,1
235,271,1
235,324,1
235,523,9
236,237,12
236,238,12
237,238,12
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,245,12
239,246,12
239,247,12
239,248,6
239,249,1
239,258,5
239,259,3
239,265,1
239,266,1
239,288,3
239,293,2
239,294,1
239,318,1
239,325,3
239,329,1
239,575,3
239,762,1
240,241,12
240,242,12
240,243,12
240,244,12
240,245,12
240,246,12
240,247,12
240,248,3
240,249,3
240,258,3
240,259,7
240,266,4
240,267,4
240,268,1
240,271,1
240,289,2
240,330,1
240,543,1
240,799,1
241,242,12
241,243,12
241,244,12
241,245,12
241,246,12
241,247,12
241,259,1
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
243,244,12
243,245,12
243,246,12
243,247,12
244,245,12
244,246,12
244,247,12
244,278,1
244,410,4
245,246,12
245,247,12
246,247,12
248,249,12
248,250,12
248,251,12
248,252,12
248,253,12
248,254,12
248,255,12
248,256,12
248,257,12
248,258,5
248,259,2
248,307,1
248,772,1
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
249,255,12
249,256,12
249,257,12
249,258,2
249,259,6
249,266,7
249,507,1
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
250,256,12
250,257,12
250,295,3
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
253,254,12
253,255,12
253,256,12
253,257,12
254,255,12
254,256,12
254,257,12
255,256,12
255,257,12
256,257,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
258,265,7
258,266,2
258,267,2
258,272,3
258,762,2
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,265,2
259,266,8
259,267,7
259,272,1
259,273,1
259,576,2
260,261,12
260,262,12
260,263,12
260,264,12
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
262,265,1
262,293,4
262,307,1
262,736,1
263,264,12
265,266,12
265,267,12
265,268,12
265,269,12
265,270,3
265,271,3
265,272,2
265,284,4
265,285,1
265,286,1
265,287,2
265,288,5
265,293,1
265,294,1
265,307,1
265,308,1
265,366,4
265,485,3
265,780,4
265,815,1
266,267,12
266,268,12
266,269,12
266,270,1
266,271,5
266,273,2
266,284,2
266,285,4
266,286,1
266,287,2
266,289,2
266,780,1
267,268,12
267,269,12
267,270,1
267,271,9
267,273,1
267,275,4
267,284,1
267,285,2
267,286,10
267,292,1
267,293,1
267,780,1
268,269,12
268,284,1
268,285,1
268,582,1
268,585,4
269,286,1
270,271,12
270,284,7
270,285,1
270,286,1
270,287,1
271,273,6
271,275,3
271,284,1
271,285,2
271,286,2
271,287,2
271,780,2
271,781,1
272,273,12
272,274,12
272,275,12
272,276,12
272,284,2
272,287,1
272,288,1
272,292,1
272,293,2
272,307,1
272,481,3
272,707,1
273,274,12
273,275,12
273,276,12
273,285,4
273,286,2
273,287,1
273,289,3
274,275,12
274,276,12
275,276,12
275,286,3
275,292,10
277,278,12
277,279,12
277,280,3
277,284,3
277,293,6
277,295,8
277,296,1
277,299,1
277,301,8
277,308,1
277,329,1
277,630,2
277,647,1
277,772,1
277,810,3
278,279,12
278,280,2
278,281,5
278,285,2
278,294,7
278,295,1
278,296,7
278,299,4
278,301,2
278,302,5
278,329,1
278,330,1
278,586,1
278,631,3
278,773,1
278,811,2
280,281,12
280,282,12
280,283,12
280,293,3
280,295,3
280,296,1
280,299,1
280,329,9
280,611,1
280,627,3
280,772,2
281,282,12
281,283,12
281,294,6
281,296,5
281,299,4
281,330,9
281,612,1
281,631,7
281,772,1
281,775,1
282,283,12
284,285,12
284,286,12
284,287,12
284,288,3
284,293,1
284,314,1
284,627,2
284,677,1
284,715,3
284,780,2
285,286,12
285,287,12
285,289,2
285,296,1
285,317,1
285,329,1
285,627,1
285,672,1
285,775,1
285,780,1
285,781,2
286,287,12
286,382,1
286,616,1
286,751,1
286,780,1
287,288,1
287,292,3
287,731,1
287,780,1
288,289,12
288,290,12
288,291,12
288,292,12
288,293,1
288,336,1
288,471,1
288,762,1
288,780,1
289,290,12
289,291,12
289,292,12
289,294,1
289,338,1
289,342,4
289,471,1
289,531,2
290,291,12
290,292,12
291,292,12
292,301,1
292,306,9
292,326,1
292,341,1
292,342,2
292,354,2
292,659,2
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,12
293,300,12
293,381,1
293,589,2
293,611,1
293,665,1
294,295,12
294,296,12
294,297,12
294,298,12
294,299,12
294,300,12
294,592,1
294,665,2
295,296,12
295,297,12
295,298,12
295,299,12
295,300,12
295,301,7
295,329,1
