node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,9,12
1,10,12
1,11,2
1,19,3
1,21,5
1,30,1
1,35,1
1,57,2
1,70,5
1,80,1
1,83,3
1,92,1
1,95,1
1,187,1
1,350,9
1,415,7
1,594,2
1,651,5
1,725,1
1,729,1
1,732,1
1,737,1
1,766,6
1,974,5
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,9,12
2,10,12
2,12,2
2,20,1
2,21,2
2,22,4
2,30,2
2,71,1
2,81,1
2,188,3
2,416,4
2,652,1
2,675,3
2,676,1
2,732,1
2,745,1
2,749,1
2,753,4
2,797,1
2,816,1
2,874,1
2,894,1
2,899,1
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
3,9,12
3,10,12
4,5,12
4,6,12
4,7,12
4,8,12
4,9,12
4,10,12
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,635,1
5,639,3
5,643,1
5,676,3
6,7,12
6,8,12
6,9,12
6,10,12
6,11,1
6,19,3
6,21,4
6,30,1
6,45,4
6,70,2
6,80,6
6,83,3
6,415,2
6,725,2
6,729,1
6,734,3
6,737,1
6,744,5
6,766,2
7,8,12
7,9,12
7,10,12
7,735,2
7,956,1
8,9,12
8,10,12
9,10,12
11,12,12
11,13,12
11,14,12
11,15,12
11,16,12
11,17,1
11,19,5
11,20,1
11,43,2
11,49,1
11,57,2
11,70,1
11,80,1
11,95,1
11,98,1
11,247,5
11,284,5
11,415,3
11,615,1
11,671,1
11,708,1
11,732,1
11,766,4
11,768,1
11,815,1
11,902,2
11,928,1
11,930,2
11,1010,1
11,1024,2
12,13,12
12,14,12
12,15,12
12,16,12
12,17,1
12,19,3
12,20,5
12,51,2
12,54,1
12,271,8
12,543,2
12,615,1
12,616,1
12,709,3
12,749,2
12,757,2
12,767,10
12,769,7
12,772,1
12,894,3
12,899,4
12,903,1
13,14,12
13,15,12
13,16,12
14,15,12
14,16,12
15,16,12
17,18,12
19,20,12
19,43,3
19,140,4
19,141,1
19,192,1
19,284,2
19,480,1
19,526,1
19,619,3
19,725,7
19,726,2
19,730,1
19,732,1
19,734,2
19,737,2
19,749,1
19,760,1
19,762,3
19,763,1
19,766,4
19,767,2
19,768,1
20,210,2
20,604,3
20,652,1
20,726,7
20,730,1
20,732,1
20,733,2
20,735,3
20,741,1
20,749,4
20,763,5
20,767,9
21,22,12
21,23,12
21,24,12
21,25,12
21,26,12
21,27,12
21,28,12
21,651,3
21,756,1
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,652,1
22,757,3
22,769,1
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
24,25,12
24,26,12
24,27,12
24,28,12
25,26,12
25,27,12
25,28,12
25,651,1
25,766,2
26,27,12
26,28,12
26,652,2
27,28,12
29,30,12
31,32,12
31,33,12
31,34,12
31,53,1
31,95,3
31,511,6
31,512,1
31,658,1
31,710,1
32,33,12
32,34,12
32,51,3
32,54,2
32,58,1
32,71,2
32,96,2
32,512,3
32,710,2
32,726,5
32,769,2
33,34,12
33,54,1
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
35,41,12
35,42,12
35,43,1
35,45,1
35,70,1
35,92,8
35,95,7
35,187,1
35,266,1
35,307,7
35,309,5
35,313,4
35,725,2
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,44,3
36,46,2
36,50,1
36,81,1
36,93,6
36,94,5
36,96,9
36,99,3
36,266,4
36,267,10
36,269,6
36,310,6
36,314,8
36,563,2
36,726,2
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,951,1
38,39,12
38,40,12
38,41,12
38,42,12
38,710,1
38,953,1
39,40,12
39,41,12
39,42,12
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,12
43,47,12
43,48,12
43,49,5
43,53,3
43,57,9
43,66,3
43,70,6
43,92,1
43,95,1
43,98,2
43,102,1
43,669,1
43,672,2
43,708,3
43,725,2
44,45,12
44,46,12
44,47,12
44,48,12
44,50,11
44,51,6
44,54,4
44,58,6
44,67,2
44,71,3
44,81,1
44,93,4
44,96,2
44,669,1
44,726,1
45,46,12
45,47,12
45,48,12
45,49,1
45,50,1
45,53,4
45,57,3
45,80,5
45,92,3
45,95,1
45,100,6
45,669,2
45,671,1
45,708,3
46,47,12
46,48,12
46,50,1
46,54,8
46,58,3
46,80,1
46,81,4
46,93,2
46,96,6
46,669,1
46,672,2
46,709,2
46,710,1
47,48,12
47,768,6
48,853,3
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,12
49,56,12
49,57,9
49,64,4
49,66,5
49,70,9
49,80,1
49,92,3
49,95,3
49,187,1
49,197,3
49,577,6
49,669,2
49,683,3
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,58,8
50,64,1
50,65,1
50,72,1
50,81,1
50,93,2
50,94,1
50,96,5
50,99,1
50,188,1
50,670,2
50,686,1
50,956,1
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,58,3
51,64,2
51,65,3
51,96,4
51,120,1
51,244,1
52,53,12
52,54,12
52,55,12
52,56,12
53,54,12
53,55,12
53,56,12
53,57,3
53,58,1
53,64,3
53,65,1
53,95,5
53,104,2
53,119,2
53,125,1
53,197,1
53,236,4
53,367,2
53,671,1
54,55,12
54,56,12
54,58,1
54,64,2
54,65,4
54,96,6
54,99,2
54,244,4
54,281,1
54,836,1
55,56,12
57,58,12
57,59,3
57,70,1
57,80,2
57,92,2
57,187,1
57,671,1
57,893,3
57,904,2
57,947,2
57,976,1
58,60,6
58,72,1
58,81,2
58,207,1
58,216,1
58,241,1
58,672,2
58,733,1
58,894,1
58,905,2
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,502,1
61,62,12
61,63,12
61,64,12
61,65,12
62,63,12
62,64,12
62,65,12
63,64,12
63,65,12
64,65,12
64,70,3
64,95,2
64,766,1
65,72,1
65,81,1
65,96,4
66,67,12
66,68,12
66,69,12
66,70,5
66,71,3
66,72,3
66,577,3
66,579,1
66,581,2
66,591,1
66,593,1
66,594,1
66,679,2
66,732,1
67,68,12
67,69,12
67,71,2
67,72,3
67,416,2
67,592,2
67,593,1
68,69,12
70,71,12
70,72,12
70,73,12
70,74,12
70,80,2
70,92,1
70,95,1
70,98,3
70,187,1
70,197,2
70,415,2
70,498,1
70,549,1
70,577,5
70,591,2
70,599,4
70,651,4
70,671,2
70,679,1
71,72,12
71,73,12
71,74,12
71,96,6
71,241,2
71,549,1
71,577,5
71,578,2
71,591,6
71,595,1
71,598,1
71,600,4
71,686,3
71,835,1
72,73,12
72,74,12
72,94,2
72,353,5
72,421,3
72,577,3
72,578,1
72,591,2
72,593,1
72,812,4
72,949,6
73,74,12
75,76,12
75,77,12
75,78,12
75,80,9
75,81,4
75,528,1
76,77,12
76,78,12
76,81,2
76,526,1
77,78,12
79,80,2
79,81,2
79,415,1
80,81,12
80,82,12
80,87,1
80,88,8
80,95,1
80,96,2
80,350,1
80,392,2
80,415,2
80,417,3
80,491,4
80,496,1
80,526,1
80,528,1
80,647,1
80,679,2
80,734,7
80,737,2
81,82,12
81,87,1
81,88,4
81,89,1
81,93,1
81,96,3
81,392,1
81,416,1
81,418,2
81,526,1
81,735,5
81,893,1
83,84,12
83,85,12
83,86,12
83,350,1
84,85,12
84,86,12
84,290,1
84,351,2
84,894,2
85,86,12
88,89,12
88,90,12
88,91,12
88,415,5
88,417,6
89,90,12
89,91,12
89,290,1
89,418,2
90,91,12
92,93,12
92,94,12
92,95,6
92,96,1
92,98,6
92,99,1
92,187,5
92,683,6
92,725,1
92,734,2
92,737,1
93,94,12
93,95,1
93,96,6
93,98,1
93,99,3
93,188,2
93,324,5
93,410,4
93,416,1
93,684,1
93,686,2
93,726,1
93,820,1
94,95,1
94,96,4
94,98,1
94,99,4
94,189,6
94,353,6
94,421,2
94,684,2
94,688,5
94,812,5
95,96,12
95,97,12
95,98,6
95,99,1
95,187,4
95,456,3
95,725,1
96,97,12
96,98,1
96,99,6
96,188,3
96,189,2
96,651,1
96,702,2
96,726,2
96,735,1
98,99,12
98,100,12
98,101,12
98,187,5
98,487,1
98,488,1
98,520,1
98,522,4
98,542,1
98,553,6
98,572,3
98,901,3
99,100,12
99,101,12
99,188,5
99,189,2
99,487,3
99,488,6
99,523,2
99,554,1
99,573,2
99,894,1
100,101,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,2
102,108,3
102,116,2
102,117,2
102,132,6
102,133,2
102,136,4
102,139,1
102,145,1
102,154,1
102,192,2
102,200,1
102,223,3
102,247,1
102,669,2
103,104,12
103,105,12
103,106,12
103,133,3
103,158,1
103,193,1
103,194,1
103,237,5
103,305,2
103,306,3
103,393,8
103,415,3
103,485,2
104,105,12
104,106,12
104,132,1
104,139,1
104,171,6
104,197,6
104,200,5
104,236,4
104,245,1
104,276,4
104,305,2
104,350,1
104,392,4
104,393,1
104,415,4
104,815,1
104,955,1
105,106,12
105,108,9
105,133,10
105,137,3
105,139,1
105,198,2
105,741,1
107,108,12
107,109,12
107,132,2
107,200,2
107,209,3
107,240,7
107,252,4
107,350,2
107,392,2
107,393,3
107,811,1
108,109,12
108,110,1
108,116,3
108,117,5
108,133,4
108,139,2
108,209,2
108,210,10
108,247,1
108,579,1
108,741,7
110,111,12
110,112,12
110,113,12
110,114,12
110,132,3
110,209,4
110,258,1
111,112,12
111,113,12
111,114,12
112,113,12
112,114,12
113,114,12
116,117,12
116,118,12
116,258,1
117,118,12
117,133,1
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,209,7
119,210,1
119,247,1
119,248,1
119,252,2
119,253,1
119,254,3
119,255,1
119,257,1
120,121,12
120,122,12
120,123,12
120,124,12
120,210,1
120,248,2
120,257,1
121,122,12
121,123,12
121,124,12
121,209,3
121,210,10
121,903,3
122,123,12
122,124,12
123,124,12
124,139,6
125,126,12
127,128,12
127,129,12
127,130,12
127,131,12
128,129,12
128,130,12
128,131,12
128,133,1
129,130,12
129,131,12
130,131,12
132,133,12
132,134,12
132,135,12
132,136,1
132,147,1
132,154,1
132,171,5
132,175,1
132,180,1
132,187,2
132,192,8
132,193,1
132,200,3
132,223,3
132,236,1
132,392,4
132,496,1
132,733,1
132,734,2
132,909,1
133,134,12
133,135,12
133,136,1
133,141,3
133,155,5
133,181,2
133,188,2
133,189,1
133,192,1
133,193,5
133,201,1
133,224,1
133,236,1
133,393,2
134,135,12
136,137,12
136,154,7
137,158,1
137,194,1
138,139,12
138,145,4
138,146,1
138,147,1
138,236,7
138,237,1
138,376,1
138,392,4
138,393,2
139,145,1
139,156,1
139,158,9
139,210,2
140,141,12
140,142,12
140,143,12
140,144,12
140,154,1
140,175,3
140,192,3
140,200,4
140,201,1
140,647,3
141,142,12
141,143,12
141,144,12
141,146,2
141,148,8
141,193,4
141,194,3
141,201,2
142,143,12
142,144,12
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,152,12
145,153,12
145,154,3
145,159,2
145,169,3
145,176,2
145,233,1
145,240,1
145,253,3
145,741,2
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,12
146,153,12
146,154,1
146,155,7
146,156,5
146,158,4
146,160,2
146,176,6
146,181,1
146,193,6
146,244,6
146,245,5
146,253,3
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
147,236,5
147,241,2
147,350,1
147,392,1
147,393,1
147,585,1
147,599,9
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,155,2
148,160,6
148,181,3
148,193,2
148,262,1
148,502,1
148,598,1
148,600,1
149,150,12
149,151,12
149,152,12
149,153,12
150,151,12
150,152,12
150,153,12
151,152,12
151,153,12
151,194,1
152,153,12
152,200,1
152,201,1
152,660,1
154,155,12
154,156,12
154,157,12
154,158,12
154,159,2
154,171,3
154,175,2
154,180,3
154,192,3
154,194,1
154,197,2
154,200,1
154,217,4
154,237,1
154,258,3
154,477,4
154,740,1
155,156,12
155,157,12
155,158,12
155,160,2
155,176,2
155,181,6
155,193,7
155,194,2
155,201,3
155,218,4
155,237,1
155,263,1
155,478,1
155,741,5
156,157,12
156,158,12
156,160,2
156,176,1
156,181,4
156,193,1
156,194,2
156,218,4
156,478,1
156,741,4
156,763,2
157,158,12
158,160,2
158,181,4
158,193,2
158,194,6
158,218,1
158,478,1
158,479,2
158,741,2
158,763,4
158,910,1
159,160,12
159,161,12
159,162,12
159,171,1
159,200,1
160,161,12
160,162,12
160,193,6
160,194,1
160,201,2
161,162,12
163,164,12
163,165,12
163,166,12
163,902,2
164,165,12
164,166,12
164,938,1
165,166,12
168,176,1
169,170,12
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,180,1
171,192,5
171,197,2
171,200,2
171,227,1
171,569,1
171,740,5
172,173,12
172,174,12
172,175,12
172,176,12
173,174,12
173,175,12
173,176,12
174,175,12
174,176,12
174,554,1
175,176,12
175,192,1
175,193,1
175,197,1
175,217,2
175,227,4
175,236,4
175,237,1
175,258,3
175,262,5
175,569,1
175,740,1
175,909,4
176,181,2
176,188,3
176,189,1
176,193,6
176,194,3
176,198,3
176,201,3
176,227,3
176,228,3
176,237,4
176,259,3
176,263,1
176,909,3
176,910,4
177,178,12
177,179,12
177,236,10
177,257,1
177,477,1
178,179,12
180,181,12
180,182,12
180,183,12
180,184,12
180,192,4
180,193,1
180,194,1
180,197,1
180,200,2
180,236,3
180,237,1
180,638,1
181,182,12
181,183,12
181,184,12
181,193,1
181,194,3
181,201,3
181,757,1
181,903,2
182,183,12
182,184,12
182,194,3
183,184,12
185,186,12
185,187,3
185,188,1
185,189,2
186,188,3
186,189,2
187,188,12
187,189,12
187,190,12
187,191,12
187,212,1
187,392,1
187,409,1
187,415,4
187,580,1
187,841,2
187,1008,3
188,189,12
188,190,12
188,191,12
188,193,1
188,201,2
188,271,1
188,393,4
188,410,1
188,416,5
188,598,1
189,190,12
189,191,12
189,201,1
189,416,2
189,421,6
189,812,5
190,191,12
192,193,12
192,194,12
192,195,12
192,196,12
192,197,7
192,200,6
192,236,1
192,237,3
192,258,6
192,396,6
192,477,5
192,714,4
193,194,12
193,195,12
193,196,12
193,198,5
193,201,8
193,237,5
193,903,4
194,195,12
194,196,12
194,478,1
194,570,1
194,608,1
194,1007,1
195,196,12
197,198,12
197,199,12
197,200,5
197,223,3
197,231,3
197,270,3
197,305,1
197,734,2
198,199,12
198,201,8
198,210,1
198,224,5
198,231,1
198,232,3
198,270,2
198,306,6
200,201,12
200,202,12
200,244,1
200,258,3
201,202,12
201,244,1
201,769,1
203,204,12
203,205,12
204,205,12
206,207,12
206,208,12
207,208,12
207,210,1
209,210,12
209,211,12
209,231,4
209,232,2
209,247,3
209,254,2
209,553,1
210,211,12
210,231,1
210,247,1
210,254,1
210,255,1
210,257,3
210,903,1
212,213,12
212,214,12
212,215,12
212,216,12
212,276,5
212,277,6
212,669,2
212,670,1
212,671,2
213,214,12
213,215,12
213,216,12
213,277,1
213,670,1
213,676,1
214,215,12
214,216,12
215,216,12
216,586,5
216,593,1
216,610,1
216,709,1
216,710,2
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,258,3
217,259,1
218,219,12
218,220,12
218,221,12
218,222,12
218,259,2
219,220,12
219,221,12
219,222,12
220,221,12
220,222,12
221,222,12
223,224,12
223,225,12
223,226,12
224,225,12
224,226,12
224,903,1
225,226,12
227,228,12
227,229,12
227,230,12
227,258,1
228,229,12
228,230,12
228,502,1
229,230,12
230,441,1
230,709,1
231,232,12
231,233,12
231,234,12
231,235,12
231,501,1
231,502,2
231,734,1
231,737,1
232,233,12
232,234,12
232,235,12
233,234,12
233,235,12
233,252,5
233,669,2
234,235,12
236,237,12
236,238,12
236,239,12
236,252,2
236,253,2
236,254,5
236,266,1
236,269,1
236,392,4
236,415,1
236,581,1
237,238,12
237,239,12
237,248,5
237,252,6
237,253,5
237,254,2
237,255,2
237,257,10
237,267,1
237,393,1
238,239,12
240,241,12
240,242,12
240,243,12
240,244,12
240,247,4
240,259,4
240,276,8
240,280,5
240,376,5
240,377,1
240,392,4
241,242,12
241,243,12
241,244,12
241,247,2
241,248,4
241,259,2
241,276,4
241,277,11
241,280,3
241,283,8
241,377,3
241,393,3
242,243,12
242,244,12
243,244,12
245,246,12
245,247,7
245,252,5
245,253,2
245,254,3
245,255,3
245,257,1
245,934,2
245,938,3
247,248,12
247,249,12
247,250,12
247,251,12
247,252,1
247,253,2
247,254,2
247,255,1
247,257,1
247,284,1
247,350,3
247,393,3
248,249,12
248,250,12
248,251,12
248,252,1
248,253,7
248,255,5
248,257,3
248,350,1
248,393,4
249,250,12
249,251,12
250,251,12
250,485,1
250,953,1
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,9
252,350,1
252,392,1
252,553,3
253,254,12
253,255,12
253,256,12
253,257,12
253,393,3
253,579,1
253,581,1
254,255,12
254,256,12
254,257,12
254,392,3
254,669,1
255,256,12
255,257,12
255,393,5
256,257,12
258,259,12
258,260,12
258,261,12
258,262,8
258,284,1
258,388,1
258,577,1
258,659,1
259,260,12
259,261,12
259,262,3
259,321,2
259,350,2
259,393,4
260,261,12
262,263,12
262,264,12
262,265,12
262,267,1
263,264,12
263,265,12
263,266,1
263,269,2
264,265,12
266,267,12
266,268,12
266,269,12
266,328,3
266,329,1
266,392,3
266,393,6
266,415,2
266,422,1
266,658,2
266,659,1
266,660,1
266,661,1
267,268,12
267,269,12
267,274,3
267,328,7
267,393,5
267,423,1
268,269,12
269,328,1
269,329,4
269,393,6
269,710,1
270,271,12
270,272,12
270,273,12
270,553,1
270,577,1
271,272,12
271,273,12
271,274,7
272,273,12
274,275,12
274,277,8
274,284,1
