node_1,node_2,weight
1,2,12
1,3,12
1,4,2
1,5,3
1,6,1
1,7,1
1,8,1
2,3,12
2,5,5
2,6,7
2,7,2
2,108,4
2,162,2
3,4,7
3,7,3
3,8,6
4,5,12
4,6,1
4,7,10
4,8,3
4,11,5
4,150,1
4,159,1
4,249,1
5,6,3
5,10,3
5,45,1
5,203,7
5,249,1
5,250,6
6,7,12
6,8,12
6,9,12
6,43,3
6,45,1
6,46,1
6,48,3
6,53,5
6,70,1
6,74,1
6,91,1
6,119,1
6,134,5
6,149,2
6,158,1
6,162,1
6,175,1
6,218,1
6,248,6
6,249,1
6,728,3
6,1009,3
6,1095,5
7,8,12
7,9,12
7,11,9
7,30,1
7,46,1
7,54,5
7,65,3
7,135,6
7,150,11
7,207,1
7,249,1
8,9,12
8,11,5
8,67,8
8,249,1
10,11,12
10,12,12
10,13,12
11,12,12
11,13,12
11,29,2
11,30,10
11,34,7
11,70,9
12,13,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
15,16,12
15,17,12
15,18,12
15,19,12
16,17,12
16,18,12
16,19,12
17,18,12
17,19,12
18,19,12
20,21,12
20,400,2
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
23,24,12
23,25,12
23,26,12
23,27,12
23,33,3
23,44,6
24,25,12
24,26,12
24,27,12
25,26,12
25,27,12
26,27,12
29,30,12
29,31,12
29,32,12
29,33,9
29,34,3
29,45,2
29,48,6
29,53,10
29,69,9
29,87,6
29,91,6
29,695,1
30,31,12
30,32,12
30,33,2
30,34,9
30,44,4
30,46,5
30,49,4
30,54,9
30,70,6
30,74,9
30,85,1
30,87,1
30,88,8
30,1179,1
30,1180,2
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
33,53,1
33,73,4
33,91,3
33,114,5
33,218,2
33,510,1
33,511,1
34,35,12
34,36,12
34,37,12
34,44,2
34,46,1
34,102,4
34,105,1
34,114,10
34,132,1
34,139,1
35,36,12
35,37,12
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
39,40,12
39,41,12
39,42,12
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,12
43,47,12
43,48,3
43,53,2
43,57,4
43,69,8
43,87,6
43,205,1
43,206,1
43,207,1
44,45,12
44,46,12
44,47,12
44,48,1
44,49,3
44,69,4
44,70,5
44,74,4
44,205,1
44,219,1
44,279,6
45,46,12
45,47,12
45,48,10
45,69,8
45,70,1
45,73,5
45,74,1
45,91,1
45,106,1
45,108,1
45,134,9
45,149,1
45,158,1
45,203,2
45,218,11
46,47,12
46,49,11
46,65,1
46,69,1
46,70,6
46,74,10
46,88,6
46,109,4
46,120,1
46,205,1
48,49,12
48,50,12
48,51,12
48,52,12
48,69,4
48,73,9
48,87,1
48,91,1
48,92,3
49,50,12
49,51,12
49,52,12
49,58,9
49,65,9
49,70,8
49,74,10
49,87,1
49,91,1
49,120,9
49,470,2
50,51,12
50,52,12
51,52,12
53,54,12
53,55,12
53,56,12
53,57,10
53,58,1
53,65,3
53,67,1
53,640,3
54,55,12
54,56,12
54,57,1
54,58,9
54,65,7
54,67,7
54,135,6
54,159,1
55,56,12
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,64,12
57,65,12
57,66,12
57,67,12
57,68,12
57,91,10
57,134,2
57,158,10
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
58,65,12
58,66,12
58,67,12
58,68,12
58,135,5
58,159,4
58,258,4
58,262,1
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
59,66,12
59,67,12
59,68,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,12
60,67,12
60,68,12
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,12
61,68,12
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,12
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
64,65,12
64,66,12
64,67,12
64,68,12
65,66,12
65,67,12
65,68,12
65,74,1
65,135,10
65,159,2
66,67,12
66,68,12
67,68,12
67,135,6
67,159,2
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,75,12
69,76,12
69,87,7
69,120,1
69,218,7
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,12
70,88,2
70,219,1
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
72,73,12
72,74,12
72,75,12
72,76,12
73,74,12
73,75,12
73,76,12
73,87,5
73,108,1
73,206,1
73,218,8
74,75,12
74,76,12
74,88,8
74,109,2
75,76,12
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,12
77,84,12
77,1169,5
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,108,2
80,81,12
80,82,12
80,83,12
80,84,12
80,1138,1
81,82,12
81,83,12
81,84,12
82,83,12
82,84,12
83,84,12
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
86,87,12
86,88,12
86,89,12
86,90,12
87,88,12
87,89,12
87,90,12
87,91,5
87,92,1
87,162,6
87,206,5
87,231,10
87,257,9
87,604,2
88,89,12
88,90,12
88,92,4
88,120,8
88,219,2
88,232,2
88,256,5
89,90,12
91,92,12
91,93,12
91,94,12
91,95,12
91,108,2
91,158,9
92,93,12
92,94,12
92,95,12
92,107,1
92,109,9
92,120,9
92,135,7
93,94,12
93,95,12
94,95,12
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,103,12
96,104,12
96,105,12
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
97,104,12
97,105,12
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,104,12
98,105,12
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,12
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
101,102,12
101,103,12
101,104,12
101,105,12
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
105,106,4
105,107,5
105,108,2
105,109,6
105,1169,1
106,107,12
106,108,12
106,109,12
106,110,12
106,111,12
106,112,12
106,158,1
106,171,5
106,206,9
106,210,7
106,218,3
106,219,1
106,1130,2
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,120,8
107,135,1
107,150,4
107,159,1
107,171,1
107,172,5
107,207,10
107,210,3
107,218,1
108,109,12
108,110,12
108,111,12
108,112,12
108,119,6
108,156,7
108,171,1
108,210,1
108,218,3
108,257,5
108,261,2
109,110,12
109,111,12
109,112,12
109,119,2
109,135,1
109,171,1
109,210,1
109,218,1
109,219,4
110,111,12
110,112,12
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,119,6
113,1105,2
114,115,12
114,116,12
114,117,12
114,118,12
114,1108,2
115,116,12
115,117,12
115,118,12
116,117,12
116,118,12
117,118,12
119,120,12
119,121,12
119,122,12
119,130,6
119,246,1
119,695,6
120,121,12
120,122,12
120,130,1
120,131,4
121,122,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,131,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,131,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
127,128,12
127,129,12
127,130,12
127,131,12
128,129,12
128,130,12
128,131,12
129,130,12
129,131,12
130,131,12
132,133,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,149,5
134,158,8
134,159,1
134,206,6
134,218,1
135,136,12
135,137,12
135,138,12
135,139,12
135,150,5
135,159,5
136,137,12
136,138,12
136,139,12
137,138,12
137,139,12
138,139,12
138,150,1
139,149,5
140,141,12
140,142,12
140,143,12
140,144,12
140,145,12
140,146,12
140,147,12
140,148,12
140,158,2
140,162,1
140,175,8
140,206,2
140,255,1
141,142,12
141,143,12
141,144,12
141,145,12
141,146,12
141,147,12
141,148,12
141,159,9
141,163,10
141,170,7
141,176,6
141,207,8
141,219,2
141,258,10
141,262,7
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
144,145,12
144,146,12
144,147,12
144,148,12
144,205,4
145,146,12
145,147,12
145,148,12
145,150,4
146,147,12
146,148,12
147,148,12
149,150,12
149,151,12
149,152,12
149,153,12
149,154,3
149,158,3
149,180,2
149,206,7
149,255,2
149,257,3
149,258,2
149,261,2
149,262,1
150,151,12
150,152,12
150,153,12
150,154,1
150,159,10
150,170,1
150,219,1
151,152,12
151,153,12
152,153,12
153,1111,2
154,155,12
154,156,12
154,157,12
154,206,2
155,156,12
155,157,12
156,157,12
158,159,12
158,160,12
158,161,12
158,162,2
158,175,1
158,186,3
158,205,11
158,218,2
159,160,12
159,161,12
159,163,9
159,170,1
159,176,1
159,219,1
160,161,12
162,163,12
162,164,12
162,165,12
162,166,12
162,169,7
162,170,1
162,175,4
162,218,4
162,222,9
162,255,3
162,256,1
162,257,1
162,258,1
162,261,4
162,262,1
163,164,12
163,165,12
163,166,12
163,169,3
163,170,7
163,219,2
163,223,9
163,255,1
164,165,12
164,166,12
165,166,12
167,168,12
167,169,1
167,170,6
168,169,7
169,170,12
169,171,5
169,182,6
169,205,3
169,206,2
169,222,2
169,255,7
169,256,3
169,257,8
169,258,1
169,261,9
169,262,1
170,207,7
170,219,8
170,255,1
170,256,6
170,258,3
170,262,8
171,172,12
171,173,12
171,174,12
171,175,1
171,176,1
171,218,3
171,219,1
171,1107,2
172,173,12
172,174,12
173,174,12
175,176,12
175,177,12
175,178,12
175,179,12
175,218,8
175,222,8
175,255,4
175,257,5
175,261,5
175,262,1
176,177,12
176,178,12
176,179,12
176,206,1
176,207,7
176,211,5
176,219,8
176,223,8
176,256,2
176,258,5
176,262,3
177,178,12
177,179,12
178,179,12
180,181,12
180,268,4
180,269,4
181,269,1
182,183,12
182,184,12
182,185,12
182,231,7
182,271,10
183,184,12
183,185,12
183,270,9
183,274,6
184,185,12
186,187,12
186,188,12
186,189,12
186,190,12
186,191,12
186,192,12
186,193,12
186,194,12
186,195,12
186,359,6
186,360,1
186,1155,1
187,188,12
187,189,12
187,190,12
187,191,12
187,192,12
187,193,12
187,194,12
187,195,12
187,356,1
187,360,2
187,1155,7
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
188,194,12
188,195,12
188,566,1
188,954,2
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
191,192,12
191,193,12
191,194,12
191,195,12
192,193,12
192,194,12
192,195,12
193,194,12
193,195,12
194,195,12
196,197,12
196,198,12
196,199,12
196,200,12
196,201,12
196,202,12
196,203,12
196,204,12
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
197,203,12
197,204,12
198,199,12
198,200,12
198,201,12
198,202,12
198,203,12
198,204,12
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
200,201,12
200,202,12
200,203,12
200,204,12
201,202,12
201,203,12
201,204,12
202,203,12
202,204,12
203,204,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,7
206,207,12
206,208,12
206,209,12
206,604,3
207,208,12
207,209,12
207,219,1
207,605,1
208,209,12
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
210,217,12
210,218,10
210,219,1
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
211,217,12
211,256,6
211,258,4
211,262,5
212,213,12
212,214,12
212,215,12
212,216,12
212,217,12
213,214,12
213,215,12
213,216,12
213,217,12
214,215,12
214,216,12
214,217,12
215,216,12
215,217,12
216,217,12
218,219,12
218,220,12
218,221,12
218,229,2
219,220,12
219,221,12
219,223,8
219,229,1
219,232,3
220,221,12
222,223,12
222,224,12
222,225,12
222,226,12
222,227,12
222,228,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
224,225,12
224,226,12
224,227,12
224,228,12
225,226,12
225,227,12
225,228,12
226,227,12
226,228,12
227,228,12
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,12
229,236,12
229,237,12
229,242,4
229,246,3
229,248,8
229,264,8
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,242,8
231,250,1
231,261,8
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,243,5
232,246,4
232,248,4
232,249,4
232,265,5
233,234,12
233,235,12
233,236,12
233,237,12
234,235,12
234,236,12
234,237,12
234,261,3
235,236,12
235,237,12
236,237,12
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,244,12
238,245,12
238,246,12
238,247,12
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,245,12
239,246,12
239,247,12
240,241,12
240,242,12
240,243,12
240,244,12
240,245,12
240,246,12
240,247,12
241,242,12
241,243,12
241,244,12
241,245,12
241,246,12
241,247,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
243,244,12
243,245,12
243,246,12
243,247,12
243,262,2
244,245,12
244,246,12
244,247,12
245,246,12
245,247,12
246,247,12
247,271,1
248,249,12
248,250,12
248,251,12
248,252,12
248,253,12
248,254,12
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
250,251,12
250,252,12
250,253,12
250,254,12
251,252,12
251,253,12
251,254,12
252,253,12
252,254,12
253,254,12
253,274,3
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
255,263,12
255,264,9
255,268,3
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
256,265,1
256,269,9
256,270,1
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
259,260,12
259,261,12
259,262,12
259,263,12
260,261,12
260,262,12
260,263,12
261,262,12
261,263,12
261,264,4
262,263,12
262,270,6
262,274,5
264,265,12
264,284,1
264,313,3
264,314,2
264,316,4
264,328,6
264,342,5
264,368,6
264,914,1
265,275,2
265,314,8
265,316,1
265,317,1
265,329,10
265,368,1
265,369,7
265,1175,8
266,267,12
266,268,5
266,269,5
266,270,4
266,271,5
266,274,4
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,274,12
268,295,8
268,296,1
268,425,7
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
269,295,1
269,296,8
270,271,12
270,272,12
270,273,12
270,274,12
270,296,6
271,272,12
271,273,12
271,274,12
271,295,8
271,1107,5
272,273,12
272,274,12
273,274,12
274,295,1
274,296,7
275,276,12
275,277,12
275,278,1
275,279,4
275,286,2
275,287,2
275,288,4
275,292,5
275,293,5
275,300,3
275,304,1
275,329,9
276,277,12
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
279,280,12
279,281,12
279,282,12
279,283,12
280,281,12
280,282,12
280,283,12
281,282,12
281,283,12
282,283,12
284,288,6
285,286,12
285,287,6
285,289,10
285,291,7
285,309,3
285,439,2
285,443,5
285,1143,2
286,287,2
286,288,5
286,289,1
286,290,10
286,292,1
286,308,5
286,310,5
286,439,5
286,440,2
286,443,1
286,444,3
286,1143,3
287,288,12
287,289,8
287,293,1
287,308,6
287,309,6
287,310,1
287,328,1
287,329,1
287,340,1
287,341,1
287,344,2
287,345,1
287,356,1
287,369,1
288,289,1
288,290,8
288,293,4
288,308,6
288,310,4
289,290,12
289,291,4
289,292,1
289,308,1
289,309,10
289,347,3
289,604,3
289,757,1
289,830,1
289,1045,2
290,292,8
290,308,5
290,310,7
290,757,1
290,830,1
290,831,6
291,292,12
291,293,12
291,294,12
291,1167,3
292,293,12
292,294,12
292,369,5
293,294,12
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
297,298,12
299,300,12
299,301,12
299,302,12
299,303,12
299,368,8
300,301,12
300,302,12
300,303,12
300,345,1
301,302,12
301,303,12
302,303,12
304,305,12
304,306,12
304,307,12
304,309,1
304,1045,1
305,306,12
305,307,12
305,308,2
305,309,1
306,307,12
306,310,4
306,459,1
308,309,12
308,310,12
308,311,12
308,312,12
308,314,2
308,319,6
308,902,3
308,903,3
309,310,12
309,311,12
309,312,12
309,313,4
309,331,2
309,902,1
309,1045,6
309,1130,4
309,1169,7
310,311,12
310,312,12
310,314,3
310,360,1
310,902,1
310,903,1
311,312,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,6
313,323,2
313,342,2
313,1167,1
314,315,12
314,316,12
314,317,12
314,319,3
314,320,5
314,321,8
314,324,10
314,345,9
315,316,12
315,317,12
316,317,12
316,347,4
316,348,1
316,1154,1
317,908,1
317,909,4
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,12
318,347,6
318,353,7
318,917,5
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,348,7
319,353,7
319,903,3
320,321,12
320,322,12
320,323,12
320,324,12
320,348,10
320,353,7
320,1155,2
321,322,12
321,323,12
321,324,12
321,348,4
321,353,9
321,360,1
321,1155,1
322,323,12
322,324,12
323,324,12
323,353,6
323,748,4
323,751,1
323,930,2
323,935,5
324,348,2
324,353,9
325,326,12
325,327,12
325,1130,1
325,1174,1
326,327,12
326,344,2
328,329,12
328,330,12
328,348,1
329,330,12
329,348,1
331,332,12
331,333,12
331,368,3
331,369,1
331,604,1
331,1138,4
332,333,12
332,1138,2
332,1168,1
334,335,12
334,344,1
335,343,5
336,337,12
336,338,12
336,339,12
337,338,12
337,339,12
337,356,6
337,360,6
337,1168,1
338,339,12
340,341,12
340,342,4
340,343,1
340,344,3
340,345,1
340,363,3
340,407,6
340,408,6
341,343,4
341,345,3
341,364,3
341,408,2
342,343,12
342,344,12
342,345,12
342,346,4
342,347,5
342,348,1
342,351,1
342,359,4
342,363,9
342,368,3
342,407,1
342,408,1
343,344,12
343,345,12
343,346,6
343,348,7
343,364,8
343,369,2
