node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,47,4
1,61,7
1,66,2
1,72,1
1,76,2
1,77,3
1,175,3
1,588,1
1,840,1
1,847,7
2,3,12
2,4,12
2,5,12
2,47,4
2,61,6
2,66,1
2,72,1
2,76,1
2,77,3
2,175,3
3,4,12
3,5,12
4,5,12
6,7,12
6,206,1
6,308,5
6,317,5
6,318,1
6,355,5
6,356,4
7,841,1
8,10,3
8,23,11
8,480,9
8,578,1
8,579,1
8,580,1
8,583,1
9,10,12
9,11,12
9,12,12
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,12
13,20,12
13,21,12
13,66,2
13,72,10
13,73,1
13,420,1
13,421,1
13,422,1
13,423,1
13,424,1
13,591,7
13,592,6
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
14,21,12
14,421,1
14,591,1
14,592,1
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,21,12
15,855,2
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
17,18,12
17,19,12
17,20,12
17,21,12
18,19,12
18,20,12
18,21,12
19,20,12
19,21,12
20,21,12
21,66,1
21,72,1
21,355,1
21,451,2
22,23,12
22,24,12
22,25,12
22,32,2
22,41,3
22,256,2
23,24,12
23,25,12
23,33,2
23,40,3
23,255,3
24,25,12
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,4
26,33,2
26,36,2
26,129,1
27,28,12
27,29,12
27,30,12
27,31,12
27,33,4
27,36,3
28,29,12
28,30,12
28,31,12
28,328,4
28,350,7
29,30,12
29,31,12
30,31,12
32,33,12
32,34,12
32,35,12
32,36,12
32,37,12
32,38,8
32,42,5
32,60,1
32,204,1
32,323,1
32,465,1
32,467,3
32,469,3
32,479,1
33,34,12
33,35,12
33,36,12
33,37,12
33,38,2
33,39,8
33,42,1
33,61,1
33,90,1
33,324,1
33,421,2
33,465,1
33,467,3
33,469,1
33,470,1
34,35,12
34,36,12
34,37,12
35,36,12
35,37,12
36,37,12
36,38,1
36,39,7
36,42,1
36,44,1
36,60,2
36,77,1
36,90,1
36,324,1
36,467,2
36,469,2
38,39,12
38,40,3
38,41,2
38,42,3
38,106,2
38,107,3
38,479,6
38,480,1
39,41,1
39,106,3
39,107,6
39,479,6
39,480,2
40,41,12
40,42,8
40,43,1
40,134,8
40,263,3
40,296,3
40,305,4
40,479,1
40,556,1
40,557,1
40,558,1
40,559,1
41,42,3
41,43,3
41,134,3
41,135,5
41,264,5
41,265,1
41,411,8
41,479,1
41,480,3
41,556,1
42,43,12
42,44,12
42,45,12
42,122,6
43,44,12
43,45,12
44,45,12
46,47,12
46,48,12
46,49,12
46,50,12
46,60,1
46,61,1
46,62,1
46,95,1
46,102,2
46,103,1
46,107,1
46,307,7
46,308,3
46,841,3
46,846,2
47,48,12
47,49,12
47,50,12
47,745,2
47,841,4
47,847,2
48,49,12
48,50,12
49,50,12
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,57,12
51,97,4
51,98,3
51,102,3
51,103,2
51,187,2
51,220,1
51,354,1
51,355,3
51,356,1
51,443,7
51,505,4
51,840,4
51,841,3
51,846,2
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,98,4
52,102,1
52,103,1
52,188,3
52,356,5
52,840,3
52,859,1
53,54,12
53,55,12
53,56,12
53,57,12
54,55,12
54,56,12
54,57,12
54,355,1
55,56,12
55,57,12
56,57,12
57,840,1
58,59,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,103,1
60,106,2
60,107,3
60,304,1
60,353,6
60,354,1
60,396,10
60,443,5
60,473,1
60,841,1
60,846,2
61,62,12
61,63,12
61,64,12
61,65,12
61,353,1
61,354,7
61,397,10
61,444,3
61,584,1
61,841,2
61,846,1
62,63,12
62,64,12
62,65,12
62,353,1
62,354,7
62,397,10
62,444,3
63,64,12
63,65,12
64,65,12
64,355,1
64,846,2
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,72,6
66,73,4
66,372,8
66,373,1
66,556,1
66,557,1
66,558,1
66,559,1
66,774,6
66,795,3
66,818,5
66,819,1
67,68,12
67,69,12
67,70,12
67,71,12
67,72,2
67,73,5
67,187,2
67,188,1
67,214,3
67,350,4
67,362,7
67,373,1
67,557,1
67,795,4
67,796,1
67,818,1
67,819,3
68,69,12
68,70,12
68,71,12
69,70,12
69,71,12
70,71,12
71,73,2
71,387,2
72,73,12
72,74,12
72,75,12
72,349,11
72,597,9
72,719,1
72,824,1
73,74,12
73,75,12
73,95,1
73,107,1
73,120,1
73,168,5
73,349,3
73,350,5
73,362,1
73,597,5
73,598,1
74,75,12
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,82,12
76,83,12
76,84,12
76,187,8
76,192,1
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,12
77,84,12
77,98,1
77,188,8
77,192,6
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
78,244,1
78,430,2
78,638,1
78,671,3
78,675,2
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,424,3
79,672,4
79,676,1
80,81,12
80,82,12
80,83,12
80,84,12
81,82,12
81,83,12
81,84,12
82,83,12
82,84,12
82,675,4
83,84,12
84,452,1
85,86,12
85,87,12
85,89,7
85,90,1
85,93,1
85,187,6
85,214,3
85,215,1
85,349,6
86,87,12
86,90,9
86,188,2
86,215,4
86,350,10
86,356,1
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,326,1
89,90,12
89,91,12
89,92,12
89,93,12
89,182,2
89,183,1
90,91,12
90,92,12
90,93,12
90,350,7
90,356,1
91,92,12
91,93,12
92,93,12
94,95,12
94,96,12
94,97,1
94,98,1
94,101,1
94,102,1
94,103,1
94,354,1
94,355,3
94,356,1
94,443,7
94,471,1
94,855,1
94,858,8
94,859,3
94,864,1
95,96,12
95,98,4
95,102,4
95,103,5
95,141,1
95,353,4
95,354,5
95,356,10
95,472,3
95,854,2
95,855,3
95,856,2
95,858,4
95,859,6
97,98,12
97,99,12
97,100,12
97,101,12
97,102,2
97,103,3
97,129,1
97,141,7
97,182,4
97,183,4
97,187,1
97,220,1
97,221,1
97,354,3
97,443,1
97,535,4
97,538,1
97,621,1
97,749,1
97,843,7
97,857,1
98,99,12
98,100,12
98,101,12
98,103,3
98,122,1
98,123,5
98,141,1
98,142,4
98,148,1
98,188,9
98,192,3
98,353,2
98,354,1
98,356,3
98,473,1
99,100,12
99,101,12
100,101,12
101,102,1
101,552,3
102,103,12
102,104,12
102,105,12
102,112,1
102,146,1
102,148,2
102,149,1
102,202,1
102,249,1
102,429,1
102,443,3
102,495,2
102,679,1
102,857,1
103,104,12
103,105,12
103,141,4
103,142,3
103,146,3
103,148,2
103,149,4
103,156,1
103,353,1
104,105,12
106,107,12
106,134,2
106,135,5
106,148,4
106,149,2
106,167,6
106,172,1
106,220,3
106,597,3
107,135,7
107,149,2
107,167,3
107,168,4
107,172,1
107,597,3
107,662,1
108,109,12
108,110,12
108,111,12
108,187,10
109,110,12
109,111,12
109,188,1
109,192,8
110,111,12
112,113,12
112,114,12
112,115,10
112,119,6
112,782,5
113,114,12
113,115,1
113,116,9
113,120,7
113,737,9
113,783,1
115,116,12
117,118,12
118,122,5
118,123,9
119,120,12
119,121,12
119,122,7
119,182,1
119,349,1
119,427,5
119,552,2
119,553,2
120,121,12
120,123,10
120,129,6
120,387,1
122,123,12
122,552,1
122,837,4
123,553,1
124,125,12
124,126,12
124,127,12
124,128,12
125,126,12
125,127,12
125,128,12
126,127,12
126,128,12
127,128,12
129,130,12
129,131,12
129,132,12
129,133,12
129,134,5
129,167,1
129,177,1
129,699,1
129,737,6
130,131,12
130,132,12
130,133,12
131,132,12
131,133,12
132,133,12
133,847,1
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,771,4
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,168,2
135,342,2
135,354,1
135,745,1
135,772,4
136,137,12
136,138,12
136,139,12
136,140,12
136,754,4
137,138,12
137,139,12
137,140,12
138,139,12
138,140,12
138,473,1
139,140,12
141,142,12
141,143,12
141,144,12
141,145,12
141,671,3
141,675,3
142,143,12
142,144,12
142,145,12
142,354,1
142,859,1
143,144,12
143,145,12
144,145,12
145,318,1
146,147,12
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,154,12
148,155,12
149,150,12
149,151,12
149,152,12
149,153,12
149,154,12
149,155,12
149,168,4
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
151,152,12
151,153,12
151,154,12
151,155,12
152,153,12
152,154,12
152,155,12
153,154,12
153,155,12
154,155,12
154,168,1
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,162,12
156,182,1
156,183,1
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,354,1
157,737,1
158,159,12
158,160,12
158,161,12
158,162,12
158,167,8
158,168,1
158,183,1
159,160,12
159,161,12
159,162,12
159,168,2
160,161,12
160,162,12
161,162,12
163,164,12
163,165,12
163,166,12
163,183,1
163,753,1
164,165,12
164,166,12
164,168,1
165,166,12
167,168,12
167,169,12
167,170,12
167,171,12
167,172,3
167,180,3
167,182,7
167,183,6
167,210,7
167,227,1
167,323,1
168,169,12
168,170,12
168,171,12
168,172,1
168,173,1
168,177,1
168,183,7
168,211,1
168,219,1
168,228,1
168,285,1
168,323,1
168,324,1
169,170,12
169,171,12
170,171,12
172,173,12
172,174,12
172,175,12
172,176,12
172,264,1
173,174,12
173,175,12
173,176,12
174,175,12
174,176,12
175,176,12
175,638,5
175,671,1
177,178,12
177,179,12
177,180,12
177,181,12
177,204,1
177,210,3
177,211,5
177,386,2
177,420,5
177,471,3
177,472,1
177,473,2
177,474,1
177,499,8
177,510,5
177,608,1
177,749,3
178,179,12
178,180,12
178,181,12
178,499,1
178,633,1
178,750,2
179,180,12
179,181,12
180,181,12
180,538,9
180,583,3
180,753,3
182,183,12
182,184,12
182,185,12
182,186,12
182,188,2
182,218,4
182,355,2
182,386,1
182,439,1
182,465,1
182,634,1
183,184,12
183,185,12
183,186,12
183,187,1
183,355,1
183,356,2
183,367,1
183,439,5
184,185,12
184,186,12
185,186,12
187,188,12
187,189,12
187,190,12
187,191,12
187,192,12
187,193,12
187,194,12
187,218,1
187,386,1
187,573,6
187,795,1
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
188,194,12
188,573,1
188,574,5
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
190,191,12
190,192,12
190,193,12
190,194,12
191,192,12
191,193,12
191,194,12
192,193,12
192,194,12
192,570,2
192,571,4
193,194,12
195,196,12
195,197,12
195,198,12
195,199,12
196,197,12
196,198,12
196,199,12
196,410,1
197,198,12
197,199,12
198,199,12
200,201,12
200,202,12
200,203,12
200,304,3
200,305,3
201,202,12
201,203,12
202,203,12
203,473,1
204,205,12
204,206,8
204,207,1
204,210,4
204,211,5
204,420,2
204,483,6
204,495,5
204,510,6
204,591,2
204,592,1
204,608,7
204,633,1
204,634,2
204,635,2
204,854,2
205,207,7
205,591,1
205,592,1
206,207,12
206,208,12
206,209,12
206,210,9
206,211,5
206,451,3
206,459,2
206,854,2
206,864,10
207,208,12
207,209,12
207,452,5
207,460,7
207,633,1
207,854,4
207,855,1
207,856,4
207,865,7
208,209,12
210,211,12
210,212,12
210,213,12
210,321,4
210,420,6
210,436,2
210,448,1
210,451,4
210,471,5
210,472,5
210,473,5
210,474,4
210,542,7
210,559,1
210,767,3
210,768,2
211,212,12
211,213,12
211,451,6
211,471,6
211,472,3
211,474,2
212,213,12
212,556,5
212,558,4
213,538,1
213,556,1
213,558,1
214,215,12
214,216,12
214,217,12
215,216,12
215,217,12
215,831,2
216,217,12
217,410,1
218,219,12
218,221,1
218,438,6
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,238,2
220,246,1
220,248,2
220,249,2
220,250,1
220,258,4
220,263,4
220,268,1
220,345,1
220,396,1
220,416,1
220,436,2
220,438,3
220,584,1
221,222,12
221,223,12
221,224,12
221,225,12
221,246,1
221,249,3
221,258,1
221,263,1
221,268,3
221,272,1
221,302,3
221,331,2
221,342,1
221,346,2
221,395,3
221,396,1
221,416,1
221,786,2
221,787,1
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
224,225,12
226,227,12
226,228,12
226,229,12
226,239,6
226,250,10
226,252,3
226,256,6
226,284,4
226,285,1
226,317,1
226,332,1
227,228,12
227,229,12
227,238,3
227,249,1
227,285,3
227,301,5
227,476,8
227,510,2
227,608,2
227,830,8
228,229,12
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,264,4
232,233,12
232,234,12
232,235,12
232,236,12
233,234,12
233,235,12
233,236,12
234,235,12
234,236,12
235,236,12
237,411,4
237,840,1
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,244,8
238,249,11
238,250,1
238,291,1
238,301,4
238,302,1
238,305,2
238,308,2
238,346,1
238,831,2
238,846,4
238,847,4
239,240,12
239,241,12
239,242,12
239,243,12
239,250,7
239,411,6
239,831,4
239,846,3
239,847,5
240,241,12
240,242,12
240,243,12
240,244,2
241,242,12
241,243,12
242,243,12
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,250,12
244,253,2
244,815,10
244,824,1
244,834,8
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
246,247,12
246,248,12
246,249,12
246,250,12
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
248,301,1
249,250,12
249,251,7
249,284,3
249,291,8
249,292,1
249,295,1
249,296,3
249,297,1
249,304,2
249,305,1
249,342,1
249,346,2
249,431,1
249,840,1
250,252,10
250,285,3
250,291,1
250,292,7
250,297,1
251,252,12
251,253,12
251,254,12
251,342,1
251,346,4
252,253,12
252,254,12
252,342,1
252,346,3
253,254,12
253,307,2
253,326,3
253,327,5
253,328,10
253,403,6
254,342,1
254,346,3
254,389,7
255,256,12
255,257,12
255,258,10
255,263,3
255,284,3
255,416,10
255,510,5
256,257,12
256,258,2
256,259,8
256,263,3
256,285,3
256,416,2
256,417,3
256,510,1
256,511,5
257,265,3
258,259,12
258,260,12
258,261,12
258,262,12
258,263,5
258,264,2
258,326,2
258,410,1
258,416,8
258,417,7
258,418,5
258,419,8
259,260,12
259,261,12
259,262,12
259,264,2
259,410,3
259,417,2
259,418,1
260,261,12
260,262,12
260,403,5
261,262,12
261,264,2
261,265,4
263,264,12
263,265,12
263,266,12
263,267,12
263,301,6
263,302,5
263,304,10
263,321,1
263,410,2
263,451,5
264,265,12
264,266,12
264,267,12
264,268,2
264,302,2
264,304,3
264,411,1
264,417,1
264,452,1
264,767,1
265,266,12
265,267,12
265,268,2
265,302,1
265,304,5
265,373,1
265,410,1
265,561,2
265,735,3
266,267,12
268,269,12
268,270,12
268,271,12
268,272,12
268,305,1
268,326,2
268,410,1
268,416,8
268,417,8
268,418,8
268,419,10
269,270,12
269,271,12
269,272,12
269,410,1
269,417,2
269,418,1
269,858,1
270,271,12
270,272,12
271,272,12
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,410,1
273,422,2
274,275,12
274,276,12
274,277,12
274,278,12
274,410,2
274,411,7
275,276,12
275,277,12
275,278,12
276,277,12
276,278,12
277,278,12
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,286,12
280,287,12
280,288,12
280,317,4
280,318,10
280,321,1
280,326,1
280,327,2
280,328,1
280,410,4
280,418,2
281,282,12
281,283,12
281,284,12
281,285,12
281,286,12
281,287,12
281,288,12
281,410,2
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
282,288,12
282,326,1
283,284,12
283,285,12
283,286,12
283,287,12
283,288,12
284,285,12
284,286,12
284,287,12
284,288,12
284,317,1
285,286,12
285,287,12
285,288,12
286,287,12
286,288,12
287,288,12
289,290,12
289,390,5
289,403,2
289,404,9
291,292,12
291,293,12
291,294,12
291,304,6
291,307,3
291,308,5
291,312,3
291,317,3
291,321,4
291,326,1
291,396,5
291,451,1
291,834,5
292,293,12
292,294,12
292,304,4
292,305,2
292,307,4
292,308,3
292,396,2
292,452,3
292,510,1
292,609,2
292,840,1
293,294,12
295,296,12
295,297,12
295,298,12
295,299,12
295,300,12
295,307,2
295,308,7
295,451,2
295,834,3
295,835,3
295,868,1
296,297,12
296,298,12
296,299,12
296,300,12
296,307,2
296,495,2
296,510,1
296,595,2
296,830,2
296,834,2
297,298,12
297,299,12
297,300,12
297,302,4
297,308,3
297,495,1
297,830,5
297,831,2
297,834,1
297,835,1
298,299,12
298,300,12
299,300,12
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,2
301,326,1
301,345,1
301,390,1
301,427,2
301,499,3
301,731,3
302,303,12
302,304,12
302,305,12
302,306,12
302,307,2
302,326,2
302,360,1
302,373,1
302,390,9
302,396,3
303,304,12
303,305,12
303,306,12
304,305,12
304,306,12
304,307,2
304,308,5
304,321,1
304,389,2
304,394,2
304,840,1
305,306,12
305,307,4
305,326,1
305,394,8
305,396,1
305,451,3
305,510,1
305,719,1
306,830,1
307,308,12
307,309,12
307,310,12
307,311,12
307,317,2
307,318,2
307,321,1
307,359,4
307,373,1
307,404,2
307,451,2
307,465,4
307,556,4
307,840,2
307,847,1
308,309,12
308,310,12
308,311,12
308,451,3
308,465,1
308,486,2
308,840,1
309,310,12
309,311,12
309,840,1
310,311,12
312,313,12
312,314,12
312,315,12
312,316,12
313,314,12
313,315,12
313,316,12
313,783,1
314,315,12
314,316,12
315,316,12
317,318,12
317,319,12
317,320,12
317,365,1
317,416,9
317,451,2
317,510,1
317,785,3
318,319,12
318,320,12
318,326,2
318,404,6
318,410,1
318,411,5
318,416,3
318,633,8
319,320,12
321,322,12
321,323,2
