node_1,node_2,weight
2,3,12
2,4,12
2,5,12
2,6,12
2,16,1
2,288,1
2,566,4
2,567,5
2,731,4
2,732,1
2,734,1
2,886,3
2,937,4
2,958,3
2,961,1
2,962,2
3,4,12
3,5,12
3,6,12
3,16,9
3,282,1
3,358,1
3,529,1
3,732,9
3,938,2
3,959,3
3,962,3
4,5,12
4,6,12
4,42,5
4,101,2
4,548,1
4,694,8
4,732,2
4,734,2
4,778,3
4,840,3
4,878,3
4,938,2
5,6,12
5,20,2
5,206,1
5,346,1
5,352,3
5,566,8
5,567,1
5,680,1
5,710,1
5,732,1
5,734,2
5,735,1
5,739,2
5,752,1
5,961,1
7,8,12
7,9,12
7,10,12
7,11,3
7,15,8
7,32,3
7,886,1
8,9,12
8,10,12
8,12,2
8,962,3
9,10,12
11,12,12
11,13,12
11,14,12
11,15,9
11,19,3
11,32,5
11,56,1
11,604,1
12,13,12
12,14,12
12,16,10
12,20,8
12,45,1
12,604,1
12,743,2
13,14,12
14,913,7
15,16,12
15,17,12
15,18,12
15,19,6
15,26,9
15,30,1
15,32,6
15,45,1
16,17,12
16,18,12
16,27,4
16,28,1
16,29,4
16,33,9
16,41,1
16,46,1
17,18,12
19,20,12
19,21,12
19,22,12
19,23,12
19,45,8
19,189,1
19,674,3
19,951,4
20,21,12
20,22,12
20,23,12
20,41,6
20,725,1
21,22,12
21,23,12
22,23,12
24,25,12
26,27,12
26,31,4
26,32,1
26,33,1
26,45,1
26,333,1
26,710,8
26,724,8
26,937,1
26,938,3
26,951,1
26,952,1
27,31,10
27,32,1
27,46,1
27,333,1
27,711,4
27,725,9
27,951,1
28,29,12
28,30,12
28,31,12
29,30,12
29,31,12
29,961,1
30,31,12
30,851,6
31,578,3
32,33,12
32,34,12
32,41,2
32,45,1
32,56,1
32,705,4
32,713,6
32,724,5
32,728,2
32,876,1
32,877,1
32,938,5
32,951,1
32,952,1
33,34,12
33,41,5
33,45,1
33,401,1
33,402,9
33,706,5
33,708,2
33,725,6
33,728,9
33,798,1
33,938,1
33,951,1
33,959,1
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
