node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,14,5
1,34,5
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,14,1
2,15,10
2,34,4
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
4,5,12
4,6,12
4,7,12
4,8,12
5,6,12
5,7,12
5,8,12
6,7,12
6,8,12
7,8,12
7,15,1
7,25,10
7,26,1
7,33,9
7,113,4
7,114,1
8,26,11
8,27,8
8,45,1
9,10,12
9,11,12
9,12,12
9,13,12
10,11,12
10,12,12
10,13,12
10,15,1
11,12,12
11,13,12
12,13,12
14,15,12
14,16,12
14,17,12
14,18,2
14,28,3
14,29,1
14,33,2
14,34,2
14,69,1
14,109,3
14,207,5
14,209,1
14,214,2
14,362,1
15,16,12
15,17,12
15,22,2
15,29,7
15,34,4
15,37,2
15,73,1
15,207,1
15,213,1
16,17,12
18,19,12
18,20,12
18,44,1
18,45,1
18,381,4
18,389,4
19,20,12
19,32,10
19,44,1
19,143,1
21,22,12
21,23,12
21,24,12
21,48,1
21,49,7
21,54,1
21,60,2
21,64,1
21,86,2
21,87,1
21,318,1
22,23,12
22,24,12
22,48,2
22,49,2
23,24,12
23,50,8
25,26,12
25,27,12
25,75,1
25,106,10
26,27,12
26,28,1
26,29,1
26,32,4
26,35,1
26,116,3
27,32,2
27,37,4
27,414,4
28,29,12
28,30,12
28,31,12
28,32,12
28,34,2
28,44,3
29,30,12
29,31,12
29,32,12
29,34,1
30,31,12
30,32,12
31,32,12
32,34,4
33,34,12
33,35,12
33,36,12
33,106,7
33,222,2
33,223,4
34,35,12
34,36,12
34,45,1
34,308,1
34,358,1
34,414,3
35,36,12
37,38,12
37,39,12
38,39,12
40,41,12
40,42,12
40,43,12
40,86,1
41,42,12
41,43,12
41,45,1
41,50,8
42,43,12
42,412,3
43,44,2
43,45,10
43,58,1
43,60,1
43,61,1
44,45,12
44,46,12
44,47,12
44,113,10
44,114,1
44,116,1
44,119,1
44,123,2
44,124,1
44,125,1
44,126,1
44,129,4
44,130,1
44,143,1
44,258,1
44,368,5
44,399,1
45,46,12
45,47,12
45,53,2
45,61,2
45,114,8
45,126,1
45,143,1
45,226,2
45,380,3
45,406,1
46,47,12
48,49,12
48,50,12
48,51,12
48,52,12
48,53,9
48,55,8
48,57,6
48,107,2
48,113,1
48,119,1
48,129,4
48,184,8
48,185,1
49,50,12
49,51,12
49,52,12
49,53,9
49,107,2
49,184,2
50,51,12
50,52,12
50,107,3
50,184,2
51,52,12
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
53,59,12
53,60,1
53,61,1
53,123,2
53,382,10
53,407,7
53,412,2
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,6
54,64,4
54,65,1
54,87,1
54,119,5
54,254,1
54,381,5
54,382,2
54,406,8
54,412,2
55,56,12
55,57,12
55,58,12
55,59,12
55,65,4
55,381,8
56,57,12
56,58,12
56,59,12
57,58,12
57,59,12
57,64,7
57,65,1
57,87,1
57,113,4
57,129,2
57,225,1
57,226,1
57,254,4
57,271,1
57,272,1
57,299,1
57,381,6
58,59,12
58,60,1
58,64,1
58,65,9
58,130,1
58,382,7
58,407,1
58,412,1
60,61,12
60,62,12
60,63,12
60,64,4
60,65,1
60,86,2
60,87,2
60,113,3
60,116,2
60,119,5
60,123,1
60,124,1
60,125,1
60,126,1
60,129,5
60,130,2
60,343,1
60,370,5
60,384,9
60,443,5
61,62,12
61,63,12
61,64,1
61,65,5
61,81,2
61,109,1
61,114,5
61,116,4
61,126,3
61,130,7
61,279,2
61,381,1
61,382,8
61,389,1
61,407,3
61,411,1
61,426,2
62,63,12
64,65,12
64,68,3
64,86,1
64,226,1
64,377,1
64,379,1
64,389,1
65,68,2
65,133,1
65,250,1
65,382,1
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,72,12
66,113,1
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,105,5
67,114,3
68,69,12
68,70,12
68,71,12
68,72,12
68,105,1
68,125,7
68,254,1
68,364,1
69,70,12
69,71,12
69,72,12
69,105,3
69,124,2
69,126,5
69,279,2
70,71,12
70,72,12
71,72,12
73,74,12
73,75,12
73,76,12
73,77,12
73,78,12
73,79,12
73,80,12
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,12
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
76,77,12
76,78,12
76,79,12
76,80,12
77,78,12
77,79,12
77,80,12
78,79,12
78,80,12
79,80,12
81,82,12
81,83,12
81,84,12
81,85,12
82,83,12
82,84,12
82,85,12
83,84,12
83,85,12
83,87,1
83,102,7
84,85,12
86,87,12
86,88,12
86,89,12
86,92,4
86,95,4
86,109,8
86,119,1
86,129,1
86,164,1
86,229,1
86,412,1
86,416,5
87,88,12
87,89,12
87,91,1
87,92,1
87,95,1
87,96,8
87,102,5
87,104,1
87,110,1
87,113,1
87,154,3
87,157,5
87,169,1
87,179,2
88,89,12
89,96,1
89,150,1
90,91,12
90,92,12
90,93,12
90,94,12
91,92,12
91,93,12
91,94,12
92,93,12
92,94,12
92,96,1
92,105,2
92,202,2
92,241,2
93,94,12
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,1
95,102,1
95,119,2
95,129,3
95,209,8
95,414,2
95,418,1
95,420,2
96,97,12
96,98,12
96,99,12
96,100,12
96,116,4
96,130,7
96,154,1
96,167,1
96,185,1
96,209,1
96,210,5
96,294,1
96,414,1
96,415,1
97,98,12
97,99,12
97,100,12
98,99,12
98,100,12
99,100,12
101,102,12
101,103,12
101,104,12
101,109,10
101,149,1
101,160,1
101,169,4
101,214,10
102,103,12
102,104,12
102,109,1
102,119,1
102,149,3
102,150,8
102,154,10
102,160,1
103,104,12
103,184,1
105,106,12
105,272,3
106,149,1
106,233,1
106,241,2
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,113,1
107,184,3
108,109,12
108,110,12
108,111,12
108,112,12
108,210,1
109,110,12
109,111,12
109,112,12
109,113,1
109,125,1
109,133,3
109,134,2
109,135,6
109,184,5
109,185,4
109,241,6
109,250,7
109,365,3
110,111,12
110,112,12
110,120,9
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,119,12
113,120,12
113,121,12
113,122,12
113,123,12
113,124,12
113,125,12
113,126,12
113,127,12
113,128,12
113,129,12
113,130,12
113,131,12
113,132,12
113,184,1
113,208,1
113,358,1
113,362,10
113,364,3
113,365,1
113,377,1
113,379,3
113,389,2
113,443,1
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,121,12
114,122,12
114,123,12
114,124,12
114,125,12
114,126,12
114,127,12
114,128,12
114,129,12
114,130,12
114,131,12
114,132,12
114,201,2
114,254,1
114,255,3
114,289,1
114,363,1
114,378,3
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,121,12
115,122,12
115,123,12
115,124,12
115,125,12
115,126,12
115,127,12
115,128,12
115,129,12
115,130,12
115,131,12
115,132,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,123,12
116,124,12
116,125,12
116,126,12
116,127,12
116,128,12
116,129,12
116,130,12
116,131,12
116,132,12
116,133,1
116,134,1
116,139,3
116,159,2
116,217,1
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,12
117,125,12
117,126,12
117,127,12
117,128,12
117,129,12
117,130,12
117,131,12
117,132,12
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,125,12
118,126,12
118,127,12
118,128,12
118,129,12
118,130,12
118,131,12
118,132,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
119,126,12
119,127,12
119,128,12
119,129,12
119,130,12
119,131,12
119,132,12
119,133,1
119,135,1
119,138,1
119,149,3
119,159,3
119,414,1
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,12
120,127,12
120,128,12
120,129,12
120,130,12
120,131,12
120,132,12
120,134,3
120,364,1
120,365,6
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
121,128,12
121,129,12
121,130,12
121,131,12
121,132,12
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,12
122,129,12
122,130,12
122,131,12
122,132,12
122,174,4
122,188,1
122,264,6
122,437,1
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,131,12
123,132,12
123,133,3
123,159,3
123,230,7
123,365,4
123,378,6
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,131,12
124,132,12
124,133,1
124,159,1
124,230,9
124,365,7
124,378,4
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,12
125,132,12
125,133,3
125,159,3
125,229,1
125,364,2
125,377,6
125,414,1
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,132,12
126,133,3
126,159,3
126,378,6
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
128,129,12
128,130,12
128,131,12
128,132,12
129,130,12
129,131,12
129,132,12
129,133,1
129,135,2
129,138,1
129,159,3
129,364,3
129,414,1
130,131,12
130,132,12
130,133,1
130,150,2
130,159,2
130,242,2
130,390,1
131,132,12
133,134,12
133,135,12
133,136,12
133,137,12
133,138,1
133,181,2
133,184,4
133,190,2
133,197,11
133,198,4
133,203,2
133,207,3
133,209,6
133,220,3
133,233,2
133,241,4
133,363,1
134,135,12
134,136,12
134,137,12
134,138,1
134,139,1
134,182,3
134,197,3
134,198,8
134,208,1
134,209,3
134,210,5
134,215,1
134,242,1
134,363,4
134,365,1
135,136,12
135,137,12
135,138,5
135,197,9
135,209,3
135,220,2
135,414,2
136,137,12
136,382,1
137,139,9
138,139,12
138,140,12
138,141,12
138,142,12
138,184,8
138,192,5
138,197,5
139,140,12
139,141,12
139,142,12
139,207,9
140,141,12
140,142,12
141,142,12
143,144,12
143,145,12
143,233,1
144,145,12
146,147,12
146,148,12
147,148,12
149,150,12
149,151,12
149,152,12
149,154,2
149,168,1
149,184,6
149,197,2
149,313,1
149,414,6
149,422,6
150,151,12
150,152,12
150,154,6
150,161,10
150,167,1
151,152,12
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
155,156,12
155,157,12
155,158,12
155,159,12
156,157,12
156,158,12
156,159,12
157,158,12
157,159,12
158,159,12
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,12
160,167,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
163,164,12
163,165,12
163,166,12
163,167,12
164,165,12
164,166,12
164,167,12
164,242,1
164,412,2
165,166,12
165,167,12
166,167,12
168,169,12
168,170,12
168,171,12
169,170,12
169,171,12
170,171,12
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
174,175,12
176,177,12
176,178,12
176,179,12
176,241,4
177,178,12
177,179,12
177,226,3
177,250,1
178,179,12
181,182,12
181,183,12
181,184,1
181,229,3
182,183,12
182,198,6
184,185,12
184,186,12
184,187,12
184,190,1
184,198,2
184,202,8
184,203,1
184,393,9
185,186,12
185,187,12
185,214,9
185,393,10
185,394,7
186,187,12
188,189,12
189,198,7
189,230,1
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,196,12
190,197,8
190,207,1
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,203,1
192,193,12
192,194,12
192,195,12
192,196,12
193,194,12
193,195,12
193,196,12
193,198,5
193,203,3
194,195,12
194,196,12
195,196,12
197,198,12
197,199,12
197,200,12
197,201,12
197,202,4
197,203,1
197,207,7
197,220,2
197,224,1
197,241,1
198,199,12
198,200,12
198,201,12
198,203,7
198,210,3
198,229,1
198,230,1
199,200,12
199,201,12
199,363,1
200,201,12
202,203,12
202,204,12
202,205,12
202,206,12
202,207,3
202,224,1
202,358,5
202,389,1
203,204,12
203,205,12
203,206,12
203,210,9
203,215,6
203,229,1
203,230,1
203,233,1
203,363,1
203,371,1
204,205,12
204,206,12
204,363,4
205,206,12
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,214,4
207,321,1
207,362,2
207,443,1
208,209,12
208,210,12
208,211,12
208,212,12
208,215,8
208,363,3
209,210,12
209,211,12
209,212,12
209,213,4
209,229,1
209,241,1
209,250,3
209,414,8
209,432,8
210,211,12
210,212,12
210,215,8
210,230,1
210,279,1
210,390,1
211,212,12
213,214,12
213,215,12
213,216,12
214,215,12
214,216,12
214,250,6
214,251,1
214,412,1
215,216,12
217,218,12
217,219,12
217,220,6
217,224,5
217,225,3
217,226,8
217,229,7
217,230,1
217,242,6
217,251,1
217,363,1
217,379,1
217,426,1
218,219,12
220,221,12
220,222,12
220,223,12
220,229,5
220,230,1
221,222,12
221,223,12
221,230,2
221,242,3
222,223,12
224,225,12
224,226,12
224,227,12
224,228,12
224,229,2
224,362,6
225,226,12
225,227,12
225,228,12
225,229,4
225,237,7
225,241,1
225,256,2
225,258,4
225,362,10
225,363,1
226,227,12
226,228,12
226,230,2
226,237,5
226,242,8
226,362,6
226,363,6
226,380,1
226,382,5
226,426,1
227,228,12
229,230,12
229,231,12
229,232,12
229,236,4
229,241,3
229,242,1
229,254,4
229,255,2
229,261,7
230,231,12
230,232,12
230,237,4
230,240,2
230,242,7
230,255,7
230,259,2
230,262,5
230,394,1
231,232,12
233,234,12
233,235,12
233,266,9
233,267,1
233,268,1
233,271,3
233,272,1
233,273,1
233,279,1
233,286,1
233,287,4
233,346,1
233,347,2
233,434,6
234,235,12
236,237,12
236,238,12
236,239,12
236,240,12
236,241,4
236,250,1
236,254,1
236,271,1
236,364,6
236,365,5
237,238,12
237,239,12
237,240,12
237,272,5
238,239,12
238,240,12
239,240,12
241,242,12
241,243,12
241,244,12
241,250,3
241,251,1
241,254,5
241,255,1
241,264,4
241,312,2
242,243,12
242,244,12
242,251,11
242,255,9
242,258,1
242,272,2
242,306,1
242,362,1
242,365,1
243,244,12
245,246,12
245,247,12
245,248,12
245,249,12
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
247,251,1
248,249,12
250,251,12
250,252,12
250,253,12
250,254,3
250,255,1
250,364,3
250,377,7
250,389,8
251,252,12
251,253,12
251,255,8
251,363,2
251,364,5
251,365,7
251,371,1
252,253,12
254,255,12
254,256,12
254,257,12
254,258,12
254,261,7
254,271,1
254,299,7
254,312,1
254,358,5
254,359,1
254,360,3
254,377,1
255,256,12
255,257,12
255,258,12
255,262,2
255,301,1
255,363,1
255,369,3
256,257,12
256,258,12
257,258,12
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,265,12
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
261,262,12
261,263,12
261,264,12
261,265,12
261,312,1
262,263,12
262,264,12
262,265,12
263,264,12
263,265,12
264,265,12
264,344,4
265,344,2
266,267,12
266,268,12
266,269,12
266,270,12
266,271,8
266,299,3
266,300,2
267,268,12
267,269,12
267,270,12
267,272,3
267,279,10
267,299,1
267,300,2
267,301,8
267,306,6
268,269,12
268,270,12
268,300,3
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,12
271,278,2
271,282,1
271,299,6
271,300,8
271,312,5
271,313,1
271,326,1
271,331,6
271,342,3
271,343,5
271,344,3
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,279,6
272,282,1
272,300,3
272,301,2
272,306,5
272,313,5
272,317,10
272,319,9
272,331,3
272,343,5
272,414,1
273,274,12
273,275,12
273,276,12
273,277,12
273,300,3
273,344,5
274,275,12
274,276,12
274,277,12
274,300,2
275,276,12
275,277,12
276,277,12
278,279,12
278,280,12
278,281,12
278,299,4
278,300,2
279,280,12
279,281,12
279,299,1
279,301,9
279,306,8
279,317,9
279,318,2
279,319,9
279,355,1
280,281,12
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
282,300,1
282,326,4
282,330,3
282,343,4
283,284,12
283,285,12
283,286,12
283,287,12
283,343,4
283,345,8
284,285,12
284,286,12
284,287,12
285,286,12
285,287,12
286,287,12
286,352,1
286,353,1
287,300,3
288,289,12
288,290,12
288,291,12
288,292,12
288,300,1
289,290,12
289,291,12
289,292,12
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,300,2
293,324,2
293,330,3
294,295,12
294,296,12
294,297,12
294,298,12
294,300,1
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
297,298,12
298,343,1
299,300,12
299,301,12
299,302,12
299,303,12
299,304,12
299,305,12
299,306,3
299,325,3
299,368,5
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,5
300,311,5
300,348,2
300,354,4
300,357,1
301,302,12
301,303,12
301,304,12
301,305,12
301,306,11
302,303,12
302,304,12
302,305,12
303,304,12
303,305,12
304,305,12
304,318,6
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,345,3
307,308,12
307,309,12
307,310,12
307,311,12
308,309,12
308,310,12
308,311,12
309,310,12
309,311,12
310,311,12
312,313,12
312,314,12
312,315,12
312,316,12
312,317,1
312,318,1
312,319,1
312,324,1
312,326,1
312,327,3
312,331,2
312,333,1
312,342,11
312,352,5
312,353,2
312,389,1
313,314,12
313,315,12
313,316,12
313,324,1
313,325,4
313,343,2
313,359,3
314,315,12
314,316,12
315,316,12
315,318,1
317,318,12
317,319,12
317,320,12
317,326,1
317,327,3
317,330,8
318,319,12
318,320,12
318,342,1
318,353,1
318,389,6
318,434,6
319,320,12
320,330,3
321,322,12
321,323,12
321,324,7
321,325,3
321,327,3
322,323,12
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
324,331,10
324,352,1
324,353,1
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,332,8
325,352,2
