node_1,node_2,weight
1,2,12
1,3,12
1,4,7
1,5,3
1,8,2
1,9,3
1,13,3
1,14,3
1,32,4
2,3,12
2,4,3
2,5,6
2,8,1
2,9,2
2,13,1
2,14,9
2,31,2
2,32,1
4,5,12
4,6,12
4,7,12
4,26,1
4,71,2
4,151,4
4,177,2
4,240,6
4,650,2
4,1048,5
4,1377,4
4,1429,2
4,1434,5
5,6,12
5,7,12
5,8,1
5,9,1
5,14,10
5,26,6
5,31,10
5,42,2
5,651,3
6,7,12
8,9,12
8,10,12
8,11,12
9,10,12
9,11,12
10,11,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,12
13,25,6
13,26,1
13,29,4
13,30,6
13,31,3
13,118,4
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,25,3
14,26,7
14,29,4
14,30,2
14,31,7
15,16,12
15,17,12
15,18,12
15,19,12
16,17,12
16,18,12
16,19,12
17,18,12
17,19,12
18,19,12
20,21,12
20,22,12
20,23,12
20,24,12
21,22,12
21,23,12
21,24,12
22,23,12
22,24,12
23,24,12
25,26,12
25,27,12
25,28,12
25,32,5
25,243,5
25,244,3
25,614,2
25,650,2
26,27,12
26,28,12
26,32,1
26,33,7
26,651,2
27,28,12
29,30,12
29,31,12
29,32,1
29,33,3
29,37,2
29,38,1
29,243,1
29,244,9
30,31,12
30,32,6
30,41,1
30,243,6
30,1418,1
30,1434,1
31,33,2
31,1363,1
31,1364,2
31,1367,1
32,33,12
32,34,12
32,35,12
32,36,12
32,37,1
32,38,1
32,1458,1
33,34,12
33,35,12
33,36,12
33,72,8
33,1459,2
34,35,12
34,36,12
35,36,12
37,38,12
37,39,12
37,40,12
37,41,1
37,42,2
37,79,3
37,81,1
37,88,5
37,89,1
37,90,1
37,135,2
37,151,2
37,177,5
37,235,4
37,365,2
37,1430,3
37,1434,1
38,39,12
38,40,12
38,41,1
38,42,1
38,80,4
38,81,3
38,88,3
38,89,6
38,90,1
38,152,5
38,1430,2
38,1435,6
39,40,12
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
42,43,12
42,44,12
42,45,12
42,46,12
43,44,12
43,45,12
43,46,12
44,45,12
44,46,12
45,46,12
45,1446,2
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,12
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
49,50,12
49,51,12
49,52,12
49,53,12
50,51,12
50,52,12
50,53,12
51,52,12
51,53,12
51,365,2
52,53,12
53,1393,2
54,55,12
54,56,12
54,57,8
54,58,5
54,61,5
54,88,7
54,114,2
54,115,1
54,148,5
54,177,7
54,1337,1
54,1393,3
54,1458,1
55,56,12
55,57,3
55,58,6
55,61,2
55,62,6
55,88,2
55,89,2
55,129,1
55,149,3
55,151,1
55,178,6
55,651,2
55,1394,2
55,1434,2
55,1458,1
55,1459,4
56,57,1
56,58,6
56,88,1
56,89,4
56,115,2
56,152,1
56,177,2
56,178,1
56,1435,5
57,58,12
57,59,12
57,60,12
57,61,2
57,71,4
57,177,3
57,178,1
57,1434,4
57,1458,1
58,59,12
58,60,12
58,61,1
58,62,6
58,152,2
58,178,3
58,365,2
58,1435,6
58,1458,1
58,1459,3
59,60,12
61,62,12
61,63,12
61,64,12
61,65,12
61,69,1
61,71,10
61,72,1
61,177,6
61,601,5
61,602,2
61,659,1
61,704,2
61,1434,5
61,1438,1
62,63,12
62,64,12
62,65,12
62,72,8
62,178,3
62,602,4
62,651,1
62,705,6
62,1435,8
62,1439,1
63,64,12
63,65,12
64,65,12
65,1393,1
66,67,12
66,68,12
66,69,12
66,70,12
67,68,12
67,69,12
67,70,12
68,69,12
68,70,12
69,70,12
70,72,1
70,1429,1
70,1438,2
70,1439,2
71,72,12
71,73,12
71,74,12
71,94,3
71,118,2
71,125,2
71,152,7
71,157,8
71,159,9
71,164,4
71,168,5
71,173,5
71,177,6
71,178,1
71,779,4
71,1337,1
71,1377,3
71,1434,5
72,73,12
72,74,12
72,91,8
72,93,4
72,94,1
72,95,4
72,97,5
72,117,1
72,118,1
72,119,4
72,123,1
72,152,2
72,157,2
72,160,3
72,164,3
72,167,2
72,169,4
72,173,1
72,178,6
72,179,5
72,626,2
72,1435,5
73,74,12
75,76,12
75,77,12
75,78,12
75,79,1
75,80,1
75,81,1
75,1411,2
76,77,12
76,78,12
76,80,3
76,1412,8
76,1415,1
76,1430,1
77,78,12
79,80,12
79,81,12
79,82,12
79,88,4
79,151,2
79,177,1
79,365,5
79,650,1
79,651,1
79,1274,1
79,1275,1
79,1284,2
79,1411,1
79,1412,6
79,1429,5
79,1434,4
79,1435,1
80,81,12
80,82,12
80,89,3
80,152,2
80,178,5
80,651,1
80,1411,1
80,1412,1
80,1429,1
80,1430,6
80,1434,2
80,1435,1
81,82,12
81,89,3
81,366,3
81,651,2
81,1429,1
81,1430,4
81,1434,2
81,1435,3
81,1436,1
82,147,9
83,84,12
83,85,12
83,86,12
83,87,12
83,144,2
83,205,1
83,1411,1
83,1415,1
84,85,12
84,86,12
84,87,12
84,144,1
84,145,2
85,86,12
85,87,12
85,1148,8
86,87,12
88,89,12
88,90,8
88,128,5
88,130,3
88,135,2
88,148,3
88,149,3
88,151,3
88,152,2
88,157,1
88,158,1
88,159,1
88,163,6
88,178,3
88,286,6
88,307,1
88,602,1
88,704,4
88,921,2
88,988,1
88,1425,2
88,1426,1
88,1427,4
88,1434,5
89,128,1
89,129,5
89,149,3
89,152,3
89,178,3
89,287,3
89,365,4
89,602,1
89,651,2
89,705,1
89,1435,1
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,96,12
90,97,12
90,98,12
90,99,12
90,116,3
90,128,4
90,129,1
90,177,4
90,650,1
90,901,2
90,905,2
90,1157,6
90,1162,1
90,1163,1
90,1165,3
90,1166,1
90,1429,5
90,1435,1
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,12
91,98,12
91,99,12
91,116,1
91,117,3
91,178,4
91,365,2
91,651,2
91,902,2
91,906,2
91,1157,1
91,1158,2
91,1434,1
91,1435,3
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
92,98,12
92,99,12
92,1167,1
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,99,12
93,117,6
93,178,5
93,365,1
93,1157,2
93,1158,2
93,1435,1
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,116,1
94,117,3
94,178,3
94,365,2
94,901,5
94,1157,3
94,1434,6
94,1435,1
95,96,12
95,97,12
95,98,12
95,99,12
95,116,1
95,117,4
95,178,5
95,902,1
95,1157,1
95,1158,4
95,1434,2
95,1435,1
96,97,12
96,98,12
96,99,12
97,98,12
97,99,12
97,117,8
97,178,4
97,1434,3
97,1435,2
98,99,12
98,338,2
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
100,107,12
100,108,12
100,109,12
100,110,12
100,111,12
100,112,12
100,113,12
100,114,12
100,115,12
100,1405,1
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
101,108,12
101,109,12
101,110,12
101,111,12
101,112,12
101,113,12
101,114,12
101,115,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,12
102,109,12
102,110,12
102,111,12
102,112,12
102,113,12
102,114,12
102,115,12
102,179,1
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,109,12
103,110,12
103,111,12
103,112,12
103,113,12
103,114,12
103,115,12
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
104,110,12
104,111,12
104,112,12
104,113,12
104,114,12
104,115,12
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
105,111,12
105,112,12
105,113,12
105,114,12
105,115,12
106,107,12
106,108,12
106,109,12
106,110,12
106,111,12
106,112,12
106,113,12
106,114,12
106,115,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,113,12
107,114,12
107,115,12
108,109,12
108,110,12
108,111,12
108,112,12
108,113,12
108,114,12
108,115,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,115,12
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
111,112,12
111,113,12
111,114,12
111,115,12
112,113,12
112,114,12
112,115,12
113,114,12
113,115,12
114,115,12
114,116,6
114,117,3
114,128,2
114,129,2
114,130,5
114,131,2
114,151,4
114,152,1
114,157,4
114,158,3
114,159,8
114,160,1
114,163,6
114,177,3
115,117,2
115,126,1
115,128,3
115,129,5
115,131,6
115,152,1
115,157,3
115,158,2
115,160,1
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,123,12
116,124,12
116,125,12
116,126,12
116,127,12
116,128,5
116,151,4
116,164,2
116,167,1
116,168,2
116,169,1
116,173,4
116,174,1
116,177,6
116,182,3
116,188,1
116,189,2
116,255,3
116,650,2
116,1383,1
116,1405,2
116,1415,2
116,1434,4
116,1444,2
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,12
117,125,12
117,126,12
117,127,12
117,128,1
117,129,3
117,131,1
117,151,1
117,152,4
117,167,2
117,168,2
117,169,3
117,173,1
117,174,2
117,177,2
117,178,3
117,183,8
117,206,2
117,211,2
117,317,1
117,650,1
117,921,4
117,1434,2
117,1435,1
117,1445,2
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,125,12
118,126,12
118,127,12
118,128,3
118,151,5
118,177,2
118,650,2
118,1186,1
118,1434,4
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
119,126,12
119,127,12
119,128,2
119,129,1
119,151,1
119,152,5
119,178,3
119,651,1
119,1434,1
119,1435,2
119,1445,2
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,12
120,127,12
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,3
122,151,3
122,177,9
122,650,1
122,1434,4
122,1435,1
122,1444,4
123,124,12
123,125,12
123,126,12
123,127,12
123,128,1
123,129,4
123,152,5
123,178,5
123,202,1
123,651,1
123,1152,3
123,1435,5
124,125,12
124,126,12
124,127,12
124,489,1
125,126,12
125,127,12
125,128,1
125,151,2
125,177,3
125,178,3
125,205,3
125,1434,5
125,1444,2
125,1445,1
126,127,12
126,128,3
126,152,1
126,177,2
126,178,3
126,650,1
126,1151,3
126,1434,2
126,1435,1
126,1445,8
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,151,7
128,152,2
128,157,2
128,158,1
128,159,6
128,160,1
128,163,6
128,164,1
128,166,7
128,167,1
128,168,1
128,169,1
128,174,2
128,177,7
128,178,1
128,179,2
128,182,1
128,1337,1
128,1359,4
128,1434,4
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,144,1
129,145,2
129,152,1
129,157,1
129,158,8
129,160,5
129,167,3
129,174,4
129,177,1
129,178,3
129,651,1
129,1372,1
129,1429,1
129,1435,5
130,131,12
130,132,12
130,133,12
130,134,12
130,177,7
130,651,1
130,1309,1
130,1429,1
130,1434,3
130,1435,2
131,132,12
131,133,12
131,134,12
131,152,3
131,178,6
131,1308,1
131,1309,5
131,1435,1
132,133,12
132,134,12
133,134,12
135,136,12
135,137,12
135,1000,3
136,137,12
136,1072,2
136,1252,6
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,1260,5
139,140,12
139,141,12
139,142,12
139,143,12
139,911,5
139,1439,1
140,141,12
140,142,12
140,143,12
141,142,12
141,143,12
142,143,12
142,144,2
142,145,2
143,145,1
144,145,12
144,146,12
144,147,12
144,148,8
144,149,1
144,151,7
144,163,4
144,177,7
144,182,2
144,183,1
144,184,1
144,188,4
144,189,1
144,235,4
144,1429,1
144,1434,6
145,146,12
145,147,12
145,148,1
145,149,4
145,152,9
145,160,1
145,178,4
145,183,1
145,184,2
145,189,1
145,202,3
145,211,1
145,1337,1
145,1372,3
145,1434,2
145,1435,5
146,147,12
147,148,1
147,149,1
147,152,4
147,178,6
147,183,1
147,184,8
148,149,12
148,150,12
148,152,1
148,177,4
148,1434,7
149,150,12
149,152,3
149,183,2
149,1429,2
149,1434,3
149,1435,3
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,157,12
151,158,12
151,159,12
151,160,12
151,161,12
151,162,12
151,163,12
151,164,12
151,165,12
151,166,12
151,167,12
151,168,12
151,169,12
151,170,12
151,171,12
151,172,12
151,173,12
151,174,12
151,175,12
151,176,12
151,177,12
151,178,12
151,179,12
151,180,12
151,181,12
151,182,3
151,188,6
151,207,1
151,286,1
151,704,2
151,1383,1
151,1393,1
151,1425,1
151,1429,4
151,1434,9
151,1444,2
151,1453,1
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,159,12
152,160,12
152,161,12
152,162,12
152,163,12
152,164,12
152,165,12
152,166,12
152,167,12
152,168,12
152,169,12
152,170,12
152,171,12
152,172,12
152,173,12
152,174,12
152,175,12
152,176,12
152,177,12
152,178,12
152,179,12
152,180,12
152,181,12
152,182,1
152,183,9
152,189,5
152,1384,2
152,1434,1
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
153,160,12
153,161,12
153,162,12
153,163,12
153,164,12
153,165,12
153,166,12
153,167,12
153,168,12
153,169,12
153,170,12
153,171,12
153,172,12
153,173,12
153,174,12
153,175,12
153,176,12
153,177,12
153,178,12
153,179,12
153,180,12
153,181,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,161,12
154,162,12
154,163,12
154,164,12
154,165,12
154,166,12
154,167,12
154,168,12
154,169,12
154,170,12
154,171,12
154,172,12
154,173,12
154,174,12
154,175,12
154,176,12
154,177,12
154,178,12
154,179,12
154,180,12
154,181,12
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,12
155,162,12
155,163,12
155,164,12
155,165,12
155,166,12
155,167,12
155,168,12
155,169,12
155,170,12
155,171,12
155,172,12
155,173,12
155,174,12
155,175,12
155,176,12
155,177,12
155,178,12
155,179,12
155,180,12
155,181,12
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,162,12
156,163,12
156,164,12
156,165,12
156,166,12
156,167,12
156,168,12
156,169,12
156,170,12
156,171,12
156,172,12
156,173,12
156,174,12
156,175,12
156,176,12
156,177,12
156,178,12
156,179,12
156,180,12
156,181,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,165,12
157,166,12
157,167,12
157,168,12
157,169,12
157,170,12
157,171,12
157,172,12
157,173,12
157,174,12
157,175,12
157,176,12
157,177,12
157,178,12
157,179,12
157,180,12
157,181,12
157,651,1
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,165,12
158,166,12
158,167,12
158,168,12
158,169,12
158,170,12
158,171,12
158,172,12
158,173,12
158,174,12
158,175,12
158,176,12
158,177,12
158,178,12
158,179,12
158,180,12
158,181,12
158,337,6
158,343,5
158,1434,1
158,1435,5
158,1454,1
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
159,166,12
159,167,12
159,168,12
159,169,12
159,170,12
159,171,12
159,172,12
159,173,12
159,174,12
159,175,12
159,176,12
159,177,12
159,178,12
159,179,12
159,180,12
159,181,12
159,307,2
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,12
160,167,12
160,168,12
160,169,12
160,170,12
160,171,12
160,172,12
160,173,12
160,174,12
160,175,12
160,176,12
160,177,12
160,178,12
160,179,12
160,180,12
160,181,12
160,1285,2
160,1430,7
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,12
161,169,12
161,170,12
161,171,12
161,172,12
161,173,12
161,174,12
161,175,12
161,176,12
161,177,12
161,178,12
161,179,12
161,180,12
161,181,12
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,12
162,170,12
162,171,12
162,172,12
162,173,12
162,174,12
162,175,12
162,176,12
162,177,12
162,178,12
162,179,12
162,180,12
162,181,12
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,170,12
163,171,12
163,172,12
163,173,12
163,174,12
163,175,12
163,176,12
163,177,12
163,178,12
163,179,12
163,180,12
163,181,12
163,235,2
163,1284,1
163,1434,1
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,12
164,171,12
164,172,12
164,173,12
164,174,12
164,175,12
164,176,12
164,177,12
164,178,12
164,179,12
164,180,12
164,181,12
164,651,6
164,1429,3
164,1430,6
164,1435,2
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,171,12
165,172,12
165,173,12
165,174,12
165,175,12
165,176,12
165,177,12
165,178,12
165,179,12
165,180,12
165,181,12
165,798,3
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,172,12
166,173,12
166,174,12
166,175,12
166,176,12
166,177,12
166,178,12
166,179,12
166,180,12
166,181,12
166,210,2
166,650,1
166,1151,7
166,1426,2
166,1453,8
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
167,173,12
167,174,12
167,175,12
167,176,12
167,177,12
167,178,12
167,179,12
167,180,12
167,181,12
167,651,1
167,1378,3
167,1429,7
167,1430,2
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
168,175,12
168,176,12
168,177,12
168,178,12
168,179,12
168,180,12
168,181,12
168,1429,7
168,1434,7
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,176,12
169,177,12
169,178,12
169,179,12
169,180,12
169,181,12
169,651,1
169,1429,1
169,1430,6
169,1435,6
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
170,178,12
170,179,12
170,180,12
170,181,12
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
171,178,12
171,179,12
171,180,12
171,181,12
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
172,178,12
172,179,12
172,180,12
