node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,4
1,12,7
1,13,8
1,136,7
1,178,3
1,194,1
1,209,1
1,279,2
1,283,1
1,375,2
1,391,2
1,392,1
2,3,12
2,4,12
2,5,12
2,6,12
2,7,6
2,137,1
2,210,1
2,279,1
2,375,1
2,392,6
3,4,12
3,5,12
3,6,12
3,7,5
3,11,1
3,13,1
3,14,1
3,136,1
3,276,1
3,279,1
3,372,1
3,375,1
4,5,12
4,6,12
5,6,12
6,391,1
7,8,12
7,9,12
7,10,12
7,11,12
7,421,2
8,9,12
8,10,12
8,11,12
9,10,12
9,11,12
10,11,12
10,298,3
10,299,2
12,13,12
12,14,12
12,15,12
12,22,3
12,23,5
12,24,3
12,25,4
12,110,1
12,136,1
12,390,1
12,411,2
12,610,8
12,615,5
13,14,12
13,15,12
13,22,1
13,23,4
13,24,2
13,25,4
13,390,1
13,610,8
13,616,1
14,15,12
14,343,1
14,610,5
14,615,1
15,22,2
15,23,1
15,25,4
16,17,12
16,18,12
16,34,2
16,36,2
16,38,1
16,39,2
16,440,2
16,442,8
16,443,6
16,481,1
17,18,12
17,33,2
17,345,1
17,443,4
17,481,2
18,136,8
18,568,10
18,569,10
18,572,7
19,20,12
19,21,12
19,33,7
19,34,7
19,35,7
19,36,3
19,38,6
19,39,8
19,47,1
20,21,12
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,29,8
22,30,5
22,132,5
22,133,5
22,136,4
22,137,4
22,142,3
22,158,1
22,184,1
22,344,3
22,348,3
22,395,5
22,468,1
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,2
23,30,4
23,132,1
23,136,2
23,140,2
23,141,7
23,143,1
23,344,1
24,25,12
24,26,12
24,27,12
24,28,12
24,29,3
24,30,1
24,38,6
24,39,1
24,49,2
24,132,5
24,136,2
24,140,2
24,194,1
24,572,3
24,573,1
24,614,5
25,26,12
25,27,12
25,28,12
25,29,4
25,30,9
25,31,1
25,32,1
25,49,1
25,72,1
25,137,3
25,396,2
25,566,1
26,27,12
26,28,12
27,28,12
29,30,12
29,31,12
29,32,12
29,49,1
29,132,3
29,136,3
29,591,1
30,31,12
30,32,12
30,136,3
30,592,1
31,32,12
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
33,39,12
33,40,12
33,41,8
33,142,1
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,40,12
34,41,7
34,396,3
34,448,3
34,449,1
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
35,41,7
35,52,2
35,56,2
35,568,1
35,569,1
35,578,2
35,588,5
36,37,12
36,38,12
36,39,12
36,40,12
36,41,6
36,573,4
37,38,12
37,39,12
37,40,12
38,39,12
38,40,12
38,41,7
38,568,1
38,573,1
39,40,12
39,41,8
39,569,1
39,573,4
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
41,47,3
41,545,7
41,566,8
41,567,8
42,43,12
42,44,12
42,45,12
42,46,12
42,47,1
42,573,2
43,44,12
43,45,12
43,46,12
44,45,12
44,46,12
45,46,12
47,48,12
47,49,12
47,50,12
47,52,1
47,56,1
47,72,7
47,73,1
47,142,2
47,606,2
48,49,12
48,50,12
49,50,12
49,566,4
49,606,6
49,621,6
51,52,12
51,53,12
51,54,12
51,55,12
52,53,12
52,54,12
52,55,12
52,86,1
52,185,1
53,54,12
53,55,12
54,55,12
56,57,12
56,58,12
56,59,12
56,209,7
56,210,2
56,568,1
57,58,12
57,59,12
57,210,5
58,59,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,12
60,67,12
60,68,12
60,72,4
60,75,4
60,92,4
60,142,4
60,194,6
60,506,3
60,507,1
60,508,1
60,512,1
60,591,2
60,610,2
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,12
61,68,12
61,75,3
61,76,5
61,86,5
61,92,4
61,506,1
61,512,1
61,610,3
61,611,4
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,12
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
63,75,9
63,470,3
63,506,2
64,65,12
64,66,12
64,67,12
64,68,12
64,76,11
64,78,4
64,92,1
65,66,12
65,67,12
65,68,12
66,67,12
66,68,12
67,68,12
67,74,3
67,92,2
67,400,1
67,446,3
67,506,2
67,512,2
67,552,1
69,70,12
69,71,12
69,79,3
69,85,2
69,86,1
70,71,12
70,79,1
70,80,4
72,73,12
72,74,12
72,79,4
72,80,3
72,85,8
72,86,3
72,87,4
73,74,12
73,79,1
73,80,1
73,85,1
73,86,5
73,87,1
75,76,12
75,506,1
76,86,2
77,78,12
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,9
79,86,2
79,87,4
79,101,1
79,242,1
79,319,1
79,348,2
79,464,2
79,582,3
80,81,12
80,82,12
80,83,12
80,84,12
80,85,4
80,86,10
80,87,1
80,101,2
80,242,1
80,319,2
81,82,12
81,83,12
81,84,12
82,83,12
82,84,12
83,84,12
85,86,12
85,87,12
85,88,12
85,89,12
85,142,1
85,194,1
85,255,3
85,635,4
86,87,12
86,88,12
86,89,12
86,142,2
87,88,12
87,89,12
87,94,4
87,323,4
87,341,1
88,89,12
90,91,12
92,93,12
92,94,12
92,95,12
93,94,12
93,95,12
94,95,12
96,97,12
96,98,12
96,99,12
96,100,12
96,200,1
96,545,1
97,98,12
97,99,12
97,100,12
98,99,12
98,100,12
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
101,108,12
101,476,4
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,12
102,476,1
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
104,105,12
104,106,12
104,107,12
104,108,12
105,106,12
105,107,12
105,108,12
106,107,12
106,108,12
107,108,12
109,110,12
109,111,12
109,112,12
110,111,12
110,112,12
111,112,12
111,563,4
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,200,3
113,298,5
113,299,4
113,303,3
113,304,4
113,363,4
114,115,12
114,116,12
114,117,12
114,118,12
114,185,1
114,299,1
114,304,2
114,345,1
115,116,12
115,117,12
115,118,12
115,200,1
115,216,5
116,117,12
116,118,12
116,338,8
116,347,1
117,118,12
117,219,1
119,120,12
119,121,12
119,188,3
119,200,1
119,298,1
119,299,2
119,303,5
119,304,3
120,121,12
120,304,1
121,187,3
121,276,3
122,123,12
122,124,12
122,125,12
122,126,12
122,132,1
122,133,1
122,274,4
122,284,2
123,124,12
123,125,12
123,126,12
123,274,2
123,275,8
123,276,6
123,283,2
123,284,2
123,344,1
124,125,12
124,126,12
125,126,12
127,128,12
129,130,12
129,131,12
129,132,5
129,133,3
129,137,1
129,188,8
129,189,1
129,269,4
129,395,4
129,396,1
129,456,1
129,614,4
129,615,6
130,131,12
130,132,2
130,133,4
130,136,2
130,137,5
130,189,4
130,269,1
130,396,8
130,421,1
130,615,10
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
132,140,12
132,141,12
132,209,2
132,355,1
132,610,1
132,611,1
132,615,7
132,651,2
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
133,140,12
133,141,12
133,209,1
133,610,3
133,611,3
133,614,2
133,615,7
133,651,1
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,141,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,185,1
136,209,10
136,210,1
136,456,3
136,457,5
136,610,3
136,611,2
136,615,1
136,651,1
137,138,12
137,139,12
137,140,12
137,141,12
137,210,9
137,611,5
137,615,7
137,651,1
138,139,12
138,140,12
138,141,12
139,140,12
139,141,12
140,141,12
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
142,149,12
142,150,12
142,151,12
142,152,8
142,153,2
142,166,10
142,167,8
142,168,8
142,172,6
142,173,4
142,174,4
142,178,1
142,179,6
142,184,6
142,200,1
142,261,3
142,298,1
142,303,1
142,317,8
142,318,1
142,319,3
142,327,2
142,344,1
142,370,1
142,391,1
142,407,1
142,408,1
142,414,4
142,421,5
142,422,2
142,435,1
142,448,1
142,449,1
142,464,1
142,480,1
142,481,1
142,484,2
142,485,1
142,506,3
142,552,5
142,582,3
142,583,3
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,149,12
143,150,12
143,151,12
143,172,1
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,150,12
144,151,12
144,153,1
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
147,148,12
147,149,12
147,150,12
147,151,12
148,149,12
148,150,12
148,151,12
149,150,12
149,151,12
149,152,1
150,151,12
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,2
152,162,7
152,166,8
152,194,4
152,345,2
152,350,1
152,351,1
152,432,3
152,529,1
152,561,1
152,569,1
152,579,1
153,154,12
153,155,12
153,156,12
153,157,12
153,162,7
153,166,2
153,167,10
153,168,8
153,172,5
153,173,4
153,194,7
153,561,1
153,573,4
154,155,12
154,156,12
154,157,12
155,156,12
155,157,12
155,173,6
155,194,6
155,381,2
155,552,2
155,553,1
155,557,8
155,558,2
156,157,12
156,195,8
156,381,1
157,172,6
157,173,1
158,159,12
158,160,12
158,161,12
158,352,1
159,160,12
159,161,12
160,161,12
162,163,12
162,164,12
162,165,12
162,179,2
162,184,3
162,194,9
163,164,12
163,165,12
163,184,1
164,165,12
164,184,1
164,185,1
164,219,2
164,578,1
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,172,12
166,173,12
166,174,12
166,179,10
166,180,1
166,317,8
166,318,2
166,319,3
166,407,2
166,421,1
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
167,173,12
167,174,12
167,180,4
167,210,1
167,317,1
167,318,7
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
168,180,8
168,210,1
168,317,1
168,318,4
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,219,1
169,319,1
169,584,3
170,171,12
170,172,12
170,173,12
170,174,12
170,219,1
170,319,1
171,172,12
171,173,12
171,174,12
172,173,12
172,174,12
172,180,3
172,208,4
173,174,12
173,208,10
173,276,4
175,176,12
175,177,12
175,178,12
176,177,12
176,178,12
177,178,12
178,184,1
178,283,1
178,552,1
178,553,2
178,557,1
178,558,1
179,180,12
179,181,12
179,182,12
179,183,12
179,184,1
179,187,1
179,327,1
179,586,5
179,596,3
179,602,5
180,181,12
180,182,12
180,183,12
180,184,1
180,208,1
180,586,2
180,587,5
180,589,2
180,592,3
180,596,5
181,182,12
181,183,12
182,183,12
184,185,12
184,186,12
184,187,12
184,198,4
184,199,1
184,230,1
184,293,2
184,348,2
184,351,1
184,528,1
184,547,3
184,566,5
184,567,3
184,568,10
184,569,10
184,572,7
185,186,12
185,187,12
185,198,5
185,199,5
185,200,1
185,201,7
185,293,1
185,566,2
185,568,3
185,569,2
185,572,3
185,573,4
185,596,5
186,187,12
187,198,1
187,199,1
187,208,6
187,366,6
187,566,2
187,586,1
188,189,12
188,190,12
188,194,4
188,198,7
189,190,12
189,195,6
189,198,1
189,199,6
189,422,1
189,535,4
191,192,12
191,193,12
191,194,3
191,261,1
191,449,1
191,578,8
191,579,2
191,582,3
191,583,3
191,584,1
191,596,2
192,193,12
192,261,1
192,275,3
192,448,1
192,585,1
192,596,4
194,195,12
194,196,12
194,197,12
194,198,9
194,199,5
194,201,2
194,230,8
194,579,1
195,196,12
195,197,12
195,199,4
195,201,2
195,230,3
195,231,7
195,266,8
195,267,1
195,548,6
196,197,12
196,582,1
198,199,12
198,200,12
198,201,12
198,202,12
198,203,12
198,204,12
198,205,12
198,215,6
198,216,1
198,217,1
198,220,2
198,227,8
198,357,1
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
199,205,12
199,215,8
199,220,2
199,227,7
199,228,1
199,364,1
200,201,12
200,202,12
200,203,12
200,204,12
200,205,12
200,207,2
200,215,1
200,219,3
200,220,1
200,227,1
200,251,1
200,339,2
200,342,4
200,355,1
200,362,1
200,410,1
200,413,1
200,564,3
201,202,12
201,203,12
201,204,12
201,205,12
201,215,5
201,219,2
201,220,7
202,203,12
202,204,12
202,205,12
203,204,12
203,205,12
204,205,12
206,207,12
206,208,12
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,289,8
209,290,1
209,357,1
210,211,12
210,212,12
210,213,12
210,214,12
210,290,10
211,212,12
211,213,12
211,214,12
212,213,12
212,214,12
213,214,12
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,12
215,222,12
215,223,12
215,227,3
215,228,6
215,247,1
215,248,1
215,525,1
215,547,4
215,548,3
215,603,3
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,222,12
216,223,12
216,227,6
216,228,1
216,247,6
216,547,2
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,12
217,228,5
217,547,1
217,548,1
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
219,220,12
219,221,12
219,222,12
219,223,12
219,227,1
219,228,2
219,244,1
219,247,4
219,371,2
219,407,1
219,524,4
219,547,8
219,548,2
219,603,2
219,604,4
220,221,12
220,222,12
220,223,12
220,227,2
220,228,3
220,525,5
220,547,3
220,548,3
220,549,2
220,603,8
221,222,12
221,223,12
222,223,12
224,225,12
224,226,12
225,226,12
227,228,12
227,229,12
227,261,1
227,355,1
227,363,4
228,229,12
228,261,2
228,359,2
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
230,237,12
230,362,3
230,364,2
230,552,2
230,553,2
230,557,4
230,558,2
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,356,1
231,364,4
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
233,234,12
233,235,12
233,236,12
233,237,12
234,235,12
234,236,12
234,237,12
235,236,12
235,237,12
236,237,12
236,257,2
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
242,395,3
243,244,12
243,245,12
243,246,12
244,245,12
244,246,12
245,246,12
247,248,12
247,249,12
247,250,12
247,476,4
247,563,2
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
251,254,12
251,464,1
251,563,1
251,564,1
252,253,12
252,254,12
252,261,2
253,254,12
255,256,12
255,257,4
255,258,2
255,261,3
255,564,1
256,257,1
256,258,2
256,484,1
257,258,12
257,259,12
257,260,12
257,274,7
257,275,1
257,304,1
257,547,6
257,548,1
258,259,12
258,260,12
258,275,9
258,304,7
258,547,1
259,260,12
261,262,12
261,263,12
261,264,12
261,265,12
261,298,1
261,303,2
261,304,2
261,309,3
261,327,1
261,332,1
261,348,3
261,356,5
261,362,9
261,363,1
261,468,1
261,498,1
261,501,2
261,520,3
262,263,12
262,264,12
262,265,12
263,264,12
263,265,12
264,265,12
265,284,1
265,320,1
266,267,12
266,268,12
267,268,12
269,270,12
269,271,12
269,272,12
269,273,12
270,271,12
270,272,12
270,273,12
270,364,4
271,272,12
271,273,12
272,273,12
274,275,12
274,276,12
274,277,12
274,278,12
274,298,8
274,299,8
274,319,1
274,370,6
275,276,12
275,277,12
275,278,12
275,298,1
275,299,8
275,371,3
276,277,12
276,278,12
276,298,1
276,299,1
276,365,2
276,371,4
277,278,12
279,280,12
279,281,12
279,282,12
279,283,7
279,284,2
279,391,1
280,281,12
280,282,12
280,284,3
280,391,1
281,282,12
283,284,12
283,285,12
283,286,12
283,287,5
283,392,2
283,610,4
284,285,12
284,286,12
284,287,4
284,288,2
284,392,2
284,610,2
285,286,12
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,298,4
287,299,1
288,289,12
288,290,12
288,291,12
288,292,12
289,290,12
289,291,12
289,292,12
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,296,12
293,297,12
293,298,3
293,299,4
294,295,12
294,296,12
294,297,12
294,299,1
295,296,12
295,297,12
296,297,12
298,299,12
298,300,12
298,301,12
298,302,12
298,345,1
298,403,3
298,520,2
298,628,3
299,300,12
299,301,12
299,302,12
299,345,1
299,403,3
299,628,2
299,629,2
300,301,12
300,302,12
301,302,12
303,304,12
303,305,12
303,306,12
303,317,8
303,318,3
303,319,1
303,320,1
303,332,7
303,333,2
303,403,2
303,545,1
303,602,5
304,305,12
304,306,12
304,317,3
304,318,1
304,332,1
304,333,5
304,403,3
304,602,3
305,306,12
307,308,12
307,309,12
307,310,12
308,309,12
308,310,12
309,310,12
311,312,12
311,313,12
312,313,12
314,315,12
314,316,12
314,391,4
315,316,12
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
317,323,12
317,324,12
317,325,12
317,326,12
317,332,7
317,333,4
317,403,1
317,512,1
317,545,10
317,602,3
317,604,1
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,12
318,325,12
318,326,12
318,328,4
318,332,5
318,333,6
318,403,1
318,513,1
318,545,4
318,602,3
318,603,2
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,325,12
319,326,12
319,328,2
319,332,4
319,333,3
319,381,7
319,403,1
319,545,6
319,546,2
319,603,2
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,332,3
320,333,2
320,349,1
320,545,6
320,602,1
320,603,4
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
322,323,12
322,324,12
322,325,12
322,326,12
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
325,326,12
327,328,12
327,329,12
327,330,12
327,331,12
327,391,2
327,479,7
327,480,1
328,329,12
328,330,12
328,331,12
328,480,1
329,330,12
329,331,12
329,332,2
329,333,4
330,331,12
330,332,1
330,333,6
332,333,12
332,334,12
332,335,12
332,414,2
332,602,3
333,334,12
333,335,12
