node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,35,2
1,121,3
1,143,3
1,208,5
1,251,4
1,277,3
1,281,6
1,545,5
1,548,4
1,560,1
1,561,1
1,564,8
1,582,2
2,3,12
2,4,12
2,5,12
2,36,10
2,144,2
2,147,1
2,198,2
2,212,3
2,215,4
2,277,5
2,278,5
2,282,6
2,457,3
2,523,3
2,546,3
2,549,5
2,561,1
2,564,1
2,583,8
3,4,12
3,5,12
3,127,5
4,5,12
6,7,12
6,8,12
6,18,2
6,517,7
6,560,1
6,561,1
6,564,1
7,8,12
7,19,1
7,518,5
9,10,12
9,11,12
9,12,12
9,13,2
9,15,1
9,18,2
9,22,2
9,31,6
9,72,7
9,107,2
9,108,1
9,111,2
9,112,1
9,123,1
9,143,2
9,175,4
9,194,8
9,217,1
9,294,2
10,11,12
10,12,12
10,16,1
10,19,1
10,23,8
10,108,2
10,111,4
10,112,1
10,113,2
10,124,2
10,144,7
10,188,2
10,195,6
10,209,1
10,241,1
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,2
13,40,6
13,143,8
13,208,1
13,211,1
13,499,3
13,513,1
13,537,5
13,571,4
13,582,1
13,583,1
14,15,12
14,16,12
14,17,12
14,18,1
14,19,5
14,20,1
14,30,3
14,42,1
14,45,1
14,144,1
14,147,6
14,153,1
14,215,5
14,273,1
14,276,9
14,582,1
15,16,12
15,17,12
15,40,1
15,41,4
15,48,1
15,85,1
15,123,1
15,125,1
15,145,5
15,147,2
15,158,2
15,211,7
15,214,1
15,246,1
15,276,2
15,528,8
15,582,1
16,17,12
16,19,1
16,32,5
16,42,8
16,144,7
16,147,1
16,158,2
16,276,2
16,529,1
16,540,1
16,552,2
16,557,1
16,561,1
16,582,1
18,19,12
18,20,12
18,21,12
18,41,2
18,71,1
18,72,4
18,107,1
18,143,1
18,505,4
18,506,2
18,586,6
18,620,1
19,20,12
19,21,12
19,42,1
19,45,1
19,71,5
19,108,1
19,144,1
19,209,1
19,212,1
19,505,1
19,506,6
19,587,8
19,620,1
20,21,12
20,71,2
20,146,8
20,238,3
20,275,2
20,505,1
20,516,8
20,587,1
20,620,1
22,23,12
23,126,2
24,26,1
25,26,12
25,27,12
25,28,12
25,29,12
25,35,4
25,36,1
25,41,1
25,46,3
25,75,4
25,82,1
25,83,1
25,89,1
25,90,2
25,92,1
25,121,7
25,125,3
25,148,2
25,159,5
25,175,1
25,192,1
25,246,2
25,251,4
25,487,1
25,560,3
26,27,12
26,28,12
26,29,12
26,32,4
26,36,3
26,42,1
26,47,3
26,78,1
26,80,1
26,84,3
26,90,1
26,126,1
26,127,1
26,160,4
26,175,1
26,176,1
26,241,1
26,247,2
26,251,1
26,334,2
26,496,1
26,561,3
27,28,12
27,29,12
27,30,1
27,35,1
27,36,1
27,46,1
27,47,1
27,49,4
27,78,3
27,80,4
27,84,3
27,113,1
27,126,1
27,127,1
27,160,1
27,193,1
27,247,1
28,29,12
30,31,12
30,32,12
30,33,12
30,34,12
30,40,1
31,32,12
31,33,12
31,34,12
31,40,5
31,41,1
31,42,1
31,58,3
31,92,1
31,125,2
31,217,1
32,33,12
32,34,12
32,42,2
32,49,2
32,93,1
32,126,4
32,172,8
32,186,1
32,282,4
32,583,1
32,588,7
33,34,12
35,36,12
35,37,12
35,38,12
35,39,12
35,40,6
35,41,4
35,42,1
35,46,8
35,57,1
35,85,1
35,92,1
35,125,3
35,232,3
35,499,1
35,517,1
35,528,1
35,539,1
35,551,2
35,571,7
35,582,1
36,37,12
36,38,12
36,39,12
36,40,1
36,42,8
36,47,1
36,56,1
36,59,1
36,64,2
36,124,1
36,144,7
36,282,4
36,284,1
36,457,1
36,514,1
36,583,2
37,38,12
37,39,12
37,42,1
38,39,12
38,42,1
40,41,12
40,42,12
40,43,12
40,45,4
40,46,4
40,112,1
41,42,12
41,43,12
41,45,5
41,46,3
41,58,2
41,85,3
41,86,1
42,43,12
42,45,7
42,47,3
42,49,1
42,52,2
42,69,1
42,93,1
42,108,1
42,222,1
42,223,4
44,45,12
46,47,12
46,48,12
46,49,12
46,50,12
46,58,1
46,107,1
46,112,1
47,48,12
47,49,12
47,50,12
47,59,1
47,113,1
47,122,1
47,124,6
47,160,1
48,49,12
48,50,12
48,160,1
49,50,12
51,52,12
51,53,12
51,54,12
51,58,4
52,53,12
52,54,12
52,58,1
52,59,7
53,54,12
53,58,2
55,56,12
55,57,12
55,58,1
55,159,1
56,57,12
56,59,3
56,93,1
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,65,1
58,69,1
58,72,1
58,85,3
58,98,5
58,107,2
58,125,4
58,296,5
58,297,1
58,299,1
58,352,2
58,353,1
58,356,1
58,405,1
58,458,1
59,60,12
59,61,12
59,62,12
59,63,12
59,69,5
59,71,6
59,76,2
59,86,3
59,93,3
59,296,1
59,297,1
59,299,1
59,333,1
59,352,1
59,353,1
60,61,12
60,62,12
60,63,12
60,293,2
61,62,12
61,63,12
62,63,12
64,468,1
65,66,12
65,67,12
65,68,12
65,69,12
66,67,12
66,68,12
66,69,12
67,68,12
67,69,12
68,69,12
70,71,12
70,72,12
70,73,12
70,74,12
70,126,3
70,127,3
71,72,12
71,73,12
71,74,12
71,93,6
71,126,6
71,127,1
71,176,2
72,73,12
72,74,12
72,92,5
72,123,1
72,175,1
72,217,2
73,74,12
75,76,12
75,77,12
75,78,12
75,89,4
75,171,1
75,175,1
75,443,1
75,487,8
75,495,2
76,77,12
76,78,12
76,90,4
76,93,1
76,127,1
76,176,1
76,496,9
77,78,12
78,127,1
79,80,12
79,81,12
79,82,12
79,89,4
79,112,4
79,217,3
79,218,1
80,81,12
80,82,12
80,90,7
81,82,12
82,202,1
82,203,1
82,232,1
82,247,4
83,84,12
83,85,12
83,86,12
83,87,12
83,88,12
83,89,3
83,121,2
83,217,3
83,487,2
83,495,2
84,85,12
84,86,12
84,87,12
84,88,12
84,160,1
84,496,2
85,86,12
85,87,12
85,88,12
85,92,5
85,107,2
85,175,4
85,177,6
85,431,2
86,87,12
86,88,12
86,93,6
86,108,1
86,127,3
86,176,4
86,178,1
86,181,1
86,432,1
87,88,12
89,90,12
89,91,12
89,92,4
89,94,4
89,116,2
89,129,2
89,217,2
89,218,1
89,240,7
89,241,1
89,431,1
89,513,1
89,539,1
89,624,1
90,91,12
90,93,6
90,94,1
90,95,3
90,129,1
90,130,1
90,217,1
90,218,8
90,241,1
90,431,2
90,432,2
90,514,1
90,625,1
92,93,12
92,123,1
92,125,2
92,126,1
92,192,5
92,551,5
92,586,4
92,591,1
93,126,1
93,135,5
93,160,1
93,324,1
94,95,12
94,96,12
94,97,12
94,107,6
94,217,5
94,218,1
94,432,1
95,96,12
95,97,12
95,135,3
96,97,12
98,99,12
98,100,12
98,101,12
98,102,12
98,171,1
98,217,2
98,487,2
98,495,1
99,100,12
99,101,12
99,102,12
99,126,3
99,241,1
100,101,12
100,102,12
101,102,12
103,104,12
103,105,12
103,106,12
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,10
107,123,7
107,125,1
107,135,2
107,203,1
107,487,2
108,109,12
108,110,12
108,111,12
108,112,1
108,113,9
108,122,4
108,124,3
108,126,1
108,127,2
108,135,10
108,155,8
108,450,4
108,488,3
108,577,3
109,110,12
109,111,12
110,111,12
111,122,1
111,124,1
112,113,12
112,114,12
112,115,12
112,116,12
112,117,12
112,121,1
112,123,3
112,125,6
112,135,4
112,182,1
112,194,1
112,232,2
112,294,4
112,323,1
112,479,3
113,114,12
113,115,12
113,116,12
113,117,12
113,119,1
113,121,1
113,122,2
113,123,1
113,124,8
113,127,2
113,135,10
113,146,1
113,478,5
113,480,7
113,488,1
114,115,12
114,116,12
114,117,12
115,116,12
115,117,12
116,117,12
116,125,2
118,119,12
118,120,12
118,121,1
118,122,3
118,124,4
118,171,1
118,172,5
118,294,1
118,333,1
118,334,4
119,120,12
120,171,2
120,172,1
121,122,12
121,123,12
121,124,12
121,125,3
121,135,1
121,192,2
121,221,1
121,560,5
121,570,5
122,123,12
122,124,12
122,125,1
122,126,9
122,127,5
122,135,4
122,221,2
122,244,2
122,254,1
122,261,2
123,124,12
123,125,5
123,129,4
123,135,2
123,194,2
123,221,1
123,232,5
123,266,7
123,461,1
124,125,1
124,126,5
124,135,7
124,160,1
124,221,1
125,126,12
125,127,12
125,128,12
125,159,4
125,171,1
125,182,1
125,192,1
125,197,1
125,217,1
125,221,3
125,227,1
125,232,4
125,246,2
125,281,1
125,451,3
125,458,1
125,560,4
125,571,1
126,127,12
126,128,12
126,139,2
126,155,3
126,160,3
126,172,3
126,192,2
126,202,1
126,203,2
126,223,2
126,246,1
126,251,1
126,451,1
126,457,1
126,459,1
126,560,1
126,561,1
127,128,12
127,160,2
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
130,131,12
130,132,12
130,133,12
130,134,12
131,132,12
131,133,12
131,134,12
132,133,12
132,134,12
133,134,12
135,136,12
135,137,12
135,218,2
135,256,7
135,450,2
135,451,1
135,577,5
135,580,7
135,581,1
136,137,12
138,139,12
138,140,12
138,141,12
138,142,12
138,202,4
138,203,1
139,140,12
139,141,12
139,142,12
139,203,3
140,141,12
140,142,12
141,142,12
143,144,12
143,145,12
143,146,12
143,147,12
143,254,2
143,277,4
143,513,8
143,514,1
143,560,3
144,145,12
144,146,12
144,147,12
144,256,7
144,277,1
144,278,5
144,514,3
144,561,5
144,577,9
145,146,12
145,147,12
145,391,1
146,147,12
147,514,6
147,586,1
147,587,1
147,588,1
148,149,12
148,150,12
148,151,12
148,159,4
148,160,1
148,171,1
148,246,1
148,291,1
148,292,1
148,293,1
149,150,12
149,151,12
150,151,12
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,202,2
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
154,155,12
154,156,12
154,157,12
154,158,12
155,156,12
155,157,12
155,158,12
155,160,8
155,172,1
155,244,8
155,246,1
155,254,1
155,260,1
155,261,3
155,324,1
156,157,12
156,158,12
157,158,12
159,160,12
159,161,12
159,162,12
159,164,3
159,171,2
159,182,5
159,192,1
159,202,6
159,217,1
159,227,4
159,232,3
159,240,3
159,241,1
159,244,2
159,246,5
159,251,6
159,261,2
159,291,1
159,292,1
159,293,1
159,311,3
159,443,2
159,501,1
159,604,1
160,161,12
160,162,12
160,165,3
160,172,3
160,193,3
160,203,4
160,228,2
160,233,2
160,237,2
160,241,5
160,247,4
160,251,2
160,259,5
160,261,4
160,292,1
160,312,1
160,327,3
160,342,1
161,162,12
163,164,12
163,165,12
163,166,12
163,177,1
163,178,1
163,181,4
163,203,2
164,165,12
164,166,12
165,166,12
165,172,1
165,203,1
167,168,12
167,169,12
167,170,12
167,171,3
167,175,2
167,177,1
167,236,2
168,169,12
168,170,12
168,171,1
168,172,5
168,176,3
168,178,1
168,181,1
168,228,1
168,237,8
169,170,12
171,172,12
171,173,12
171,174,12
171,175,4
171,177,3
171,182,3
171,192,3
171,202,3
171,217,3
171,221,1
171,236,2
171,249,1
171,251,2
171,254,7
171,255,6
171,350,1
171,470,1
172,173,12
172,174,12
172,176,9
172,178,3
172,181,4
172,192,1
172,203,5
172,237,2
172,251,1
172,255,3
172,256,4
172,278,3
172,469,2
172,470,1
172,583,2
173,174,12
175,176,12
175,177,6
175,182,4
175,192,1
175,217,3
175,227,1
175,232,2
175,236,4
175,246,1
175,352,1
175,361,1
175,460,1
176,178,8
176,183,1
176,218,2
176,228,3
176,233,2
176,237,6
176,278,2
176,460,1
176,583,1
177,178,12
177,179,12
177,180,12
177,181,12
177,182,6
177,185,2
177,232,2
177,236,5
177,277,1
178,179,12
178,180,12
178,181,12
178,183,8
178,232,1
178,233,4
178,237,9
178,261,2
178,278,2
179,180,12
179,181,12
180,181,12
181,183,5
181,186,4
181,232,2
181,233,7
181,237,2
181,459,5
182,183,12
182,184,12
182,185,12
182,186,12
182,192,1
182,217,1
182,227,4
182,232,1
182,236,3
182,246,1
182,277,2
182,278,1
182,281,1
182,295,1
182,456,2
182,458,3
182,468,2
183,184,12
183,185,12
183,186,12
183,188,3
183,195,6
183,227,1
183,228,2
183,233,1
183,237,9
183,277,1
183,278,3
183,350,1
183,449,1
183,583,1
184,185,12
184,186,12
185,186,12
185,236,1
185,468,3
185,469,1
185,470,1
186,469,1
186,470,1
187,188,12
187,236,5
189,190,12
189,191,12
189,192,12
189,193,12
189,477,3
190,191,12
190,192,12
190,193,12
191,192,12
191,193,12
192,193,12
192,217,2
192,227,4
192,232,3
192,233,1
192,236,1
192,261,2
193,237,1
194,195,12
194,196,12
194,236,3
195,196,12
195,228,1
197,198,12
197,199,12
197,200,12
197,201,12
197,236,2
197,237,1
197,241,1
198,199,12
198,200,12
198,201,12
199,200,12
199,201,12
200,201,12
202,203,12
202,204,12
202,205,12
202,206,12
202,207,12
202,217,2
202,236,3
202,237,1
202,246,1
202,251,4
203,204,12
203,205,12
203,206,12
203,207,12
203,218,1
203,228,1
203,233,1
203,236,1
203,247,1
203,251,3
204,205,12
204,206,12
204,207,12
205,206,12
205,207,12
206,207,12
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,215,12
208,216,12
208,269,10
208,524,1
208,525,1
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,215,12
209,216,12
209,270,5
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
212,213,12
212,214,12
212,215,12
212,216,12
213,214,12
213,215,12
213,216,12
214,215,12
214,216,12
215,216,12
217,218,12
217,219,12
217,220,12
217,221,6
217,236,6
217,431,2
217,432,1
217,468,1
218,219,12
218,220,12
218,223,6
218,228,2
218,233,9
218,422,1
218,431,1
218,473,1
218,476,7
219,220,12
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,468,4
221,469,1
222,223,12
222,224,12
222,225,12
222,226,12
222,469,2
223,224,12
223,225,12
223,226,12
224,225,12
224,226,12
225,226,12
227,228,12
227,229,12
227,230,12
227,231,12
227,232,7
227,236,4
227,246,1
227,296,1
227,404,5
227,415,3
227,449,4
227,456,4
227,468,5
227,469,1
227,470,1
228,229,12
228,230,12
228,231,12
228,232,1
228,233,8
228,236,1
228,237,2
228,247,1
228,251,1
228,261,3
228,281,1
228,457,4
228,458,1
228,459,3
228,468,4
228,470,1
228,477,6
228,588,1
229,230,12
229,231,12
230,231,12
232,233,12
232,234,12
232,235,12
232,236,2
232,240,1
232,246,1
232,268,1
232,281,1
232,408,1
232,456,3
232,457,1
232,458,1
233,234,12
233,235,12
233,237,5
233,241,2
233,247,1
233,251,1
233,261,4
233,268,1
233,282,1
233,457,1
233,459,2
234,235,12
236,237,12
236,238,12
236,239,12
236,240,2
236,255,1
236,260,1
236,277,1
236,415,4
236,451,6
236,468,2
237,238,12
237,239,12
237,241,1
237,261,4
237,278,2
237,468,1
237,561,1
238,239,12
240,241,12
240,242,12
240,243,12
240,251,7
240,253,4
240,255,2
240,260,6
240,311,5
240,312,3
240,313,1
240,323,1
240,328,1
240,487,1
241,242,12
241,243,12
241,244,1
241,249,1
241,256,3
241,260,4
241,261,5
241,262,1
241,297,4
241,313,4
241,323,1
241,324,2
241,328,1
241,329,1
241,378,10
241,413,2
241,496,4
241,513,1
241,561,1
242,243,12
244,245,12
244,246,1
244,247,1
244,261,1
244,311,1
244,312,1
244,313,1
244,496,1
246,247,12
246,249,5
246,251,5
246,254,6
246,281,2
247,249,5
247,251,1
247,261,2
247,447,1
247,491,5
248,249,12
248,250,12
248,251,12
248,252,12
248,253,12
248,429,1
249,250,12
249,251,12
249,252,12
249,253,12
250,251,12
250,252,12
250,253,12
251,252,12
251,253,12
251,254,6
251,255,7
251,256,4
251,261,3
251,305,1
251,311,3
251,480,1
251,576,1
251,577,1
251,580,5
251,599,1
251,600,1
252,253,12
252,496,4
253,487,2
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,571,5
254,572,2
255,256,12
255,257,12
255,258,12
255,259,12
255,323,1
255,412,6
255,415,1
255,429,1
255,571,4
255,572,3
256,257,12
256,258,12
256,259,12
256,295,1
256,324,1
257,258,12
257,259,12
258,259,12
259,261,1
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,311,2
261,262,12
261,263,12
261,264,12
261,265,12
261,269,1
261,271,1
261,281,1
261,295,1
261,312,2
261,313,1
261,324,1
261,413,3
262,263,12
262,264,12
262,265,12
263,264,12
263,265,12
264,265,12
266,267,12
266,268,12
267,268,12
269,270,12
269,271,12
269,272,2
269,277,5
269,278,1
269,556,4
269,576,10
269,580,3
269,582,7
270,271,12
270,273,3
270,277,1
270,278,6
270,444,1
270,506,1
270,557,5
270,583,6
272,273,12
272,274,12
272,275,12
272,276,12
272,277,1
272,278,1
273,274,12
273,275,12
273,276,12
274,275,12
274,276,12
275,276,12
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,2
277,582,2
277,586,1
278,279,12
278,280,12
278,281,12
278,282,12
278,284,1
278,583,1
279,280,12
279,281,12
279,282,12
280,281,12
280,282,12
281,282,12
281,552,1
283,284,12
283,285,12
283,286,12
283,287,12
283,288,2
283,289,2
283,291,3
283,294,1
283,295,1
283,296,3
283,305,1
283,349,7
283,352,2
283,384,1
284,285,12
284,286,12
284,287,12
284,288,2
284,289,2
284,292,8
284,293,3
284,297,4
284,306,1
284,324,1
284,350,2
284,385,1
285,286,12
285,287,12
286,287,12
286,293,2
286,295,1
286,365,1
288,289,12
288,290,12
288,291,4
288,294,2
288,296,8
288,303,2
288,311,3
288,341,2
288,377,1
288,429,4
288,545,3
289,290,12
289,291,5
289,292,1
289,293,1
289,295,5
289,296,3
289,297,4
289,303,1
289,312,1
289,342,3
289,377,2
289,378,1
289,430,1
291,292,12
291,293,12
291,294,1
