node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,9,12
1,10,12
1,49,1
1,94,1
1,157,2
1,348,1
1,349,1
1,350,1
1,367,1
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,9,12
2,10,12
2,49,2
2,92,1
2,94,1
2,95,2
2,112,1
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
3,9,12
3,10,12
3,17,1
3,116,2
3,123,3
3,128,8
3,129,1
4,5,12
4,6,12
4,7,12
4,8,12
4,9,12
4,10,12
4,117,5
4,124,1
4,130,5
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
6,7,12
6,8,12
6,9,12
6,10,12
7,8,12
7,9,12
7,10,12
8,9,12
8,10,12
9,10,12
11,12,12
11,13,12
11,14,12
11,15,8
11,17,3
11,18,3
11,22,1
11,23,5
11,78,3
11,536,2
12,13,12
12,14,12
12,16,2
12,18,1
12,23,2
13,14,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,21,12
15,22,12
15,23,12
15,24,12
15,25,1
15,43,3
15,70,6
15,71,1
15,536,2
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
16,22,12
16,23,12
16,24,12
16,26,4
16,31,4
16,35,1
16,37,1
16,68,2
16,69,4
16,82,2
16,116,1
16,123,1
16,134,1
16,350,1
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
17,23,12
17,24,12
17,25,3
17,37,1
17,69,1
17,70,4
17,134,1
17,157,1
17,297,9
17,581,1
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
18,24,12
18,26,9
18,28,1
18,30,3
18,31,3
18,35,1
18,68,1
18,77,2
18,82,7
18,466,3
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
20,21,12
20,22,12
20,23,12
20,24,12
21,22,12
21,23,12
21,24,12
22,23,12
22,24,12
22,30,1
22,37,2
22,39,4
22,68,2
22,70,4
22,81,2
22,138,6
22,283,1
22,427,3
23,24,12
23,26,1
23,30,2
23,31,7
23,55,2
23,69,8
23,77,2
23,465,2
23,466,6
25,26,12
25,27,12
25,28,12
25,29,12
25,76,7
25,77,6
25,78,4
25,157,5
25,158,3
25,159,5
25,160,3
26,27,12
26,28,12
26,29,12
26,77,1
27,28,12
27,29,12
27,518,5
28,29,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,12
30,43,1
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
31,44,1
31,112,6
31,223,1
32,33,12
32,34,12
32,35,12
32,36,12
33,34,12
33,35,12
33,36,12
34,35,12
34,36,12
35,36,12
35,93,1
35,580,1
36,206,1
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,48,1
37,92,9
37,93,4
37,94,6
37,95,1
38,39,12
38,40,12
38,41,12
38,42,12
38,44,1
38,48,1
38,49,4
38,55,1
38,93,3
38,95,6
39,40,12
39,41,12
39,42,12
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,5
43,47,5
43,48,7
43,49,7
43,54,6
43,68,3
43,374,2
44,45,12
44,46,4
44,49,2
44,54,3
44,55,5
44,160,1
44,585,2
45,48,3
46,47,12
46,48,12
46,49,12
46,50,12
46,51,12
46,52,12
46,53,12
46,54,5
46,134,3
46,564,6
46,568,1
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,12
47,54,4
47,134,2
47,564,5
47,568,1
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,54,7
48,92,4
48,97,1
48,606,1
49,50,12
49,51,12
49,52,12
49,53,12
49,54,7
49,55,9
49,82,1
49,100,1
49,134,1
49,200,1
49,585,2
50,51,12
50,52,12
50,53,12
51,52,12
51,53,12
52,53,12
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,92,2
54,93,2
54,115,5
54,228,1
55,56,12
55,57,12
55,58,12
55,59,12
55,92,4
55,93,1
55,115,1
55,228,1
56,57,12
56,58,12
56,59,12
57,58,12
57,59,12
58,59,12
60,61,12
60,62,12
60,63,12
61,62,12
61,63,12
62,63,12
64,65,12
64,66,12
64,67,12
64,70,7
64,111,4
65,66,12
65,67,12
65,71,8
65,72,9
65,111,1
65,112,10
66,67,12
66,228,1
68,69,12
68,241,8
68,244,2
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,92,6
70,111,5
71,72,12
71,73,12
71,74,12
71,75,12
71,77,2
71,78,1
71,92,3
71,93,3
72,73,12
72,74,12
72,75,12
72,77,2
72,78,1
72,93,2
73,74,12
73,75,12
73,456,2
73,457,5
74,75,12
76,77,12
76,78,12
76,79,12
76,80,12
76,108,2
76,110,3
77,78,12
77,79,12
77,80,12
77,134,1
77,157,6
77,277,1
77,334,1
78,79,12
78,80,12
79,80,12
81,82,12
81,83,12
81,84,12
81,85,12
81,92,7
81,94,5
81,95,1
82,83,12
82,84,12
82,85,12
82,93,2
82,95,8
82,111,2
82,112,10
82,212,1
82,223,1
82,367,1
83,84,12
83,85,12
84,85,12
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
87,88,12
87,89,12
87,90,12
87,91,12
88,89,12
88,90,12
88,91,12
89,90,12
89,91,12
90,91,12
91,111,1
91,112,1
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
92,98,12
92,99,12
92,111,8
92,112,1
92,616,1
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,99,12
93,100,1
93,238,8
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,111,9
94,112,1
95,96,12
95,97,12
95,98,12
95,99,12
95,112,9
96,97,12
96,98,12
96,99,12
97,98,12
97,99,12
98,99,12
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
100,107,12
100,109,9
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
101,108,7
101,109,1
101,110,9
101,111,4
101,201,3
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
103,104,12
103,105,12
103,106,12
103,107,12
104,105,12
104,106,12
104,107,12
105,106,12
105,107,12
105,431,3
106,107,12
108,109,12
108,110,12
108,112,11
109,110,12
109,111,10
109,112,2
110,111,1
110,112,11
111,112,12
111,113,12
111,114,12
111,115,12
111,134,3
111,157,1
111,312,6
112,113,12
112,114,12
112,115,12
112,193,1
113,114,12
113,115,12
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,123,10
116,124,1
116,128,2
116,572,8
116,579,1
116,593,10
116,594,1
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,1
117,124,9
117,129,2
117,130,6
117,135,8
117,183,1
117,582,1
118,119,12
118,120,12
118,121,12
118,122,12
119,120,12
119,121,12
119,122,12
120,121,12
120,122,12
121,122,12
121,200,4
121,211,4
121,212,1
121,215,1
121,579,3
121,580,2
121,581,7
122,212,2
122,579,1
122,582,1
122,591,1
122,594,1
123,124,12
123,125,12
123,126,12
123,127,12
123,128,7
123,134,6
123,135,6
123,200,8
123,579,3
123,580,1
123,581,2
123,582,1
123,594,1
124,125,12
124,126,12
124,127,12
124,129,8
124,130,7
124,135,10
124,201,8
124,212,2
124,592,1
125,126,12
125,127,12
126,127,12
128,129,12
128,130,12
128,134,6
128,205,3
128,211,3
128,215,2
128,579,1
128,580,1
128,591,1
128,594,1
129,130,12
129,135,9
129,205,1
129,215,1
129,216,3
129,580,1
130,135,7
131,132,12
131,133,12
131,211,1
131,301,4
131,579,1
132,133,12
132,135,9
132,405,5
134,135,12
134,195,3
134,200,6
134,201,3
134,205,10
134,211,5
134,215,5
134,241,1
134,242,3
134,244,1
134,247,3
134,248,3
134,252,2
134,280,7
134,281,6
134,287,2
134,288,1
134,302,1
134,332,2
134,348,1
134,354,1
134,370,1
134,374,1
134,375,1
134,471,2
134,472,3
134,492,3
134,536,1
134,564,1
134,565,3
134,579,4
134,580,1
134,591,9
134,592,1
134,594,1
134,602,2
134,616,5
134,625,1
135,195,1
135,200,3
135,201,4
135,206,1
135,211,1
135,215,1
135,248,2
135,302,1
135,493,10
135,494,7
135,495,3
135,536,4
135,561,5
135,580,2
135,582,2
135,592,1
135,617,1
136,137,12
136,138,12
136,139,12
136,283,1
136,284,1
136,287,1
136,288,4
136,579,2
136,580,4
136,581,3
137,138,12
137,139,12
137,581,1
138,139,12
138,283,3
138,287,2
140,141,12
140,142,12
140,143,12
141,142,12
141,143,12
142,143,12
144,145,12
144,146,12
144,147,12
145,146,12
145,147,12
146,147,12
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,171,1
148,182,2
148,186,5
148,200,3
148,271,4
148,280,5
148,323,1
148,342,3
148,591,2
149,150,12
149,151,12
149,152,12
149,153,12
150,151,12
150,152,12
150,153,12
151,152,12
151,153,12
151,271,1
151,272,1
151,280,5
151,323,2
151,343,3
151,594,3
152,153,12
152,186,2
152,193,1
152,271,1
152,272,1
152,280,3
152,281,1
152,323,2
152,343,4
152,517,2
152,554,1
152,555,1
152,594,3
153,280,2
153,281,2
153,283,1
154,155,12
154,156,12
154,157,6
154,159,7
154,171,2
154,192,1
154,205,1
154,602,5
154,616,1
155,156,12
155,157,1
155,158,6
155,160,7
155,171,1
156,160,3
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,165,12
157,168,3
157,169,1
157,170,1
157,171,5
157,172,5
157,186,7
157,187,2
157,188,2
157,416,2
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,165,12
158,172,5
158,186,2
158,187,3
158,189,1
158,193,1
158,416,2
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
159,168,5
159,215,1
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,168,2
160,169,2
160,170,1
160,172,1
160,215,2
160,580,2
160,592,1
161,162,12
161,163,12
161,164,12
161,165,12
162,163,12
162,164,12
162,165,12
163,164,12
163,165,12
164,165,12
164,172,3
166,167,12
166,168,12
166,169,12
166,170,12
167,168,12
167,169,12
167,170,12
167,374,7
167,375,2
167,494,3
168,169,12
168,170,12
168,188,3
168,227,1
169,170,12
169,188,2
169,472,3
171,172,12
171,173,12
171,186,8
171,187,2
171,188,3
171,505,1
171,646,5
172,173,12
172,187,1
172,240,6
172,504,1
172,505,2
174,175,12
174,176,12
174,177,12
174,178,12
174,179,12
174,180,12
174,181,12
174,188,4
175,176,12
175,177,12
175,178,12
175,179,12
175,180,12
175,181,12
175,228,2
175,388,1
176,177,12
176,178,12
176,179,12
176,180,12
176,181,12
176,519,1
177,178,12
177,179,12
177,180,12
177,181,12
178,179,12
178,180,12
178,181,12
179,180,12
179,181,12
180,181,12
182,183,12
182,184,12
182,185,12
182,186,2
182,188,7
182,200,1
182,491,2
183,184,12
183,185,12
183,187,3
183,193,2
183,200,1
183,201,6
184,185,12
186,187,12
186,188,12
186,189,12
186,190,12
186,191,12
186,192,6
186,193,1
186,195,3
186,200,4
186,378,1
186,491,8
186,635,3
187,188,12
187,189,12
187,190,12
187,191,12
187,192,1
187,193,8
187,200,2
187,201,2
187,378,2
187,491,3
187,635,1
188,189,12
188,190,12
188,191,12
188,491,1
188,635,3
189,190,12
189,191,12
190,191,12
192,193,12
192,194,12
192,195,2
192,196,2
192,200,3
192,247,3
192,348,1
192,349,1
192,492,5
193,194,12
193,196,5
193,200,1
193,201,5
193,248,1
193,378,4
193,493,10
193,550,1
195,196,12
195,197,12
195,198,12
195,199,12
195,200,7
195,201,3
195,227,2
196,197,12
196,198,12
196,199,12
196,200,1
196,201,4
197,198,12
197,199,12
198,199,12
200,201,12
200,202,12
200,203,12
200,204,12
200,205,6
200,206,1
200,227,6
200,241,1
200,242,1
200,253,6
200,348,5
200,370,1
200,591,1
200,602,2
200,606,1
200,616,2
201,202,12
201,203,12
201,204,12
201,205,2
201,206,2
201,212,1
201,227,2
201,248,3
201,378,2
201,491,2
201,572,2
201,573,4
201,574,1
201,635,2
202,203,12
202,204,12
203,204,12
203,248,1
205,206,12
205,207,12
205,208,12
205,209,12
205,210,12
205,211,5
205,212,3
205,215,4
205,216,1
205,222,3
205,223,2
205,224,1
205,252,1
205,253,3
205,261,3
205,280,4
205,281,1
205,337,2
205,339,1
205,357,1
205,362,1
205,363,1
205,367,3
205,568,2
205,591,4
205,629,2
206,207,12
206,208,12
206,209,12
206,210,12
206,211,4
206,212,10
206,215,1
206,216,7
206,222,3
206,223,1
206,253,4
206,281,1
206,338,2
206,350,4
206,357,9
206,363,9
206,367,1
206,493,1
206,629,2
206,651,1
206,662,1
207,208,12
207,209,12
207,210,12
207,215,1
208,209,12
208,210,12
208,211,1
208,216,2
209,210,12
210,211,2
210,212,6
210,217,4
210,218,2
210,224,4
210,251,4
210,323,3
210,324,3
210,350,4
210,356,1
211,212,12
211,213,12
211,214,12
211,215,4
211,216,3
211,222,2
211,223,3
211,227,1
211,247,1
211,349,2
211,350,4
211,357,4
211,373,1
211,490,1
211,568,1
211,616,1
211,629,1
212,213,12
212,214,12
212,215,2
212,216,7
212,227,1
212,338,1
212,339,1
212,350,5
212,357,6
212,373,2
212,580,3
212,629,2
212,637,4
213,214,12
214,216,2
215,216,12
215,217,12
215,222,1
215,223,1
215,261,1
215,268,1
215,338,2
215,341,1
215,356,1
215,568,6
215,616,2
215,663,1
215,670,6
215,671,1
216,217,12
216,219,5
216,222,1
216,253,1
216,268,1
216,284,1
216,338,6
216,357,9
216,675,1
217,354,1
218,219,12
218,220,12
218,221,12
219,220,12
219,221,12
219,233,1
220,221,12
222,223,12
222,224,12
222,225,12
222,226,12
222,227,7
222,228,3
222,231,6
222,232,1
222,233,3
222,241,3
222,247,1
222,248,1
222,252,4
222,253,2
222,456,1
222,492,2
222,606,1
223,224,12
223,225,12
223,226,12
223,227,2
223,228,4
223,231,3
223,232,5
223,233,4
223,241,1
223,242,3
223,243,2
223,248,6
223,252,2
223,253,4
223,337,2
223,457,1
223,494,1
223,580,4
223,620,1
224,225,12
224,226,12
224,227,1
224,228,5
224,231,5
224,232,3
224,233,8
224,243,1
224,247,1
224,248,2
224,252,1
224,284,1
224,442,2
224,494,1
224,621,1
225,226,12
227,228,12
227,229,12
227,230,12
227,231,5
227,232,1
227,233,9
227,247,3
227,261,2
227,280,5
227,291,1
227,311,2
227,340,2
227,341,1
227,349,2
227,366,2
227,472,3
227,516,1
228,229,12
228,230,12
228,232,6
228,233,9
228,242,4
228,244,6
228,248,9
228,253,5
228,376,3
228,436,1
228,486,1
228,493,1
228,494,2
228,495,1
228,505,1
228,516,1
228,620,1
229,230,12
230,233,1
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
232,233,12
232,234,12
232,235,12
232,236,12
232,244,5
232,252,2
232,253,1
233,234,12
233,235,12
233,236,12
233,244,6
233,248,7
233,253,3
233,495,8
233,620,1
234,235,12
234,236,12
235,236,12
237,238,12
237,239,12
237,240,12
238,239,12
238,240,12
239,240,12
241,242,12
241,243,12
241,244,12
241,245,12
241,246,12
241,247,12
241,248,12
241,249,12
241,250,12
241,251,12
241,252,4
241,253,2
241,287,2
241,291,1
241,292,1
241,301,1
241,310,1
241,332,1
241,461,1
241,471,3
241,472,3
241,519,1
241,579,1
241,638,6
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,249,12
242,250,12
242,251,12
242,252,3
242,253,6
242,310,1
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
243,250,12
243,251,12
243,253,2
243,265,7
243,311,1
243,370,3
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,250,12
244,251,12
244,252,1
244,253,7
244,638,1
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,12
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
247,248,12
247,249,12
247,250,12
247,251,12
247,253,5
247,328,8
247,332,1
247,348,5
247,349,11
247,455,1
247,536,1
247,564,1
247,581,2
248,249,12
248,250,12
248,251,12
248,252,1
248,253,4
248,343,1
248,350,9
248,461,1
248,535,2
248,536,4
248,537,6
248,573,1
249,250,12
249,251,12
250,251,12
251,253,1
251,564,5
252,253,12
252,254,12
252,255,12
252,267,5
252,312,1
252,349,1
252,472,1
252,492,9
252,602,8
252,616,6
253,254,12
253,255,12
253,292,1
254,255,12
256,257,12
258,259,12
258,260,12
258,280,1
258,332,6
258,616,2
259,260,12
259,267,3
259,268,5
259,333,6
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,1
261,280,4
261,281,4
261,302,1
261,348,6
261,349,2
261,564,1
261,591,3
261,603,1
261,616,1
262,263,12
262,264,12
262,265,12
262,266,12
262,267,1
262,460,1
263,264,12
263,265,12
263,266,12
264,265,12
264,266,12
265,266,12
267,268,12
267,269,12
267,270,12
267,271,5
267,272,1
267,276,5
267,277,3
267,302,1
267,339,2
267,387,1
267,602,2
267,603,2
267,616,2
268,269,12
268,270,12
268,272,6
268,277,9
268,339,2
268,457,2
268,602,1
268,603,4
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,280,6
271,281,4
271,324,1
271,554,5
271,555,8
272,273,12
272,274,12
272,275,12
272,281,2
272,324,1
272,326,1
272,554,2
272,555,1
273,274,12
273,275,12
274,275,12
276,277,12
276,278,12
276,279,12
276,280,1
276,281,1
276,375,5
277,278,12
277,279,12
277,326,1
277,376,1
278,279,12
280,281,12
280,282,12
280,323,2
280,324,5
280,602,1
280,603,3
281,282,12
281,323,1
281,324,3
281,326,5
283,284,12
283,285,12
283,286,12
283,287,9
283,288,2
283,291,4
283,295,2
283,297,1
283,306,5
283,327,5
284,285,12
284,286,12
284,287,1
284,288,6
284,291,3
284,292,8
284,298,1
284,302,5
284,327,9
285,286,12
287,288,12
287,289,12
287,290,12
287,291,1
287,292,1
287,295,2
287,296,2
287,327,4
288,289,12
288,290,12
288,292,3
288,295,1
288,296,8
288,302,5
288,310,1
288,313,1
