node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,126,2
1,215,8
1,221,8
1,311,1
1,312,1
1,523,3
1,555,7
2,3,12
2,4,12
2,5,12
2,126,10
2,215,1
2,221,10
2,259,2
2,523,7
2,555,1
2,1056,6
2,1057,4
2,1090,1
3,4,12
3,5,12
3,215,1
3,222,3
3,259,1
3,260,7
3,523,1
3,524,9
3,555,1
3,556,7
3,1090,1
3,1101,2
4,5,12
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,762,6
6,763,4
6,799,4
6,803,2
7,8,12
7,9,12
7,10,12
7,11,12
7,748,1
7,762,1
7,763,3
7,799,1
7,803,1
8,9,12
8,10,12
8,11,12
8,780,2
9,10,12
9,11,12
9,749,2
10,11,12
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,653,1
12,654,1
13,14,12
13,15,12
13,16,12
13,17,12
13,19,7
14,15,12
14,16,12
14,17,12
14,18,5
14,814,3
15,16,12
15,17,12
15,19,2
16,17,12
18,19,12
18,20,12
18,108,1
18,132,1
18,285,1
18,319,1
18,406,2
18,589,1
18,590,1
18,1018,1
18,1056,1
18,1104,9
19,20,12
19,81,1
19,243,2
19,839,1
19,866,1
19,1017,1
19,1105,3
21,22,12
21,23,12
21,24,12
21,34,1
21,1090,2
22,23,12
22,24,12
23,24,12
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,32,12
25,33,12
25,78,1
25,79,4
25,346,1
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,328,1
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
29,30,12
29,31,12
29,32,12
29,33,12
30,31,12
30,32,12
30,33,12
31,32,12
31,33,12
32,33,12
32,1101,1
34,35,12
34,36,12
34,367,3
34,368,1
34,369,2
34,373,2
34,375,8
34,413,1
34,658,1
34,659,1
34,661,1
34,662,2
34,684,1
34,688,2
34,705,4
34,710,3
34,714,1
34,753,1
34,872,1
34,873,1
34,919,1
35,36,12
35,373,1
35,374,9
35,556,8
35,702,10
35,703,1
35,706,3
36,714,1
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
38,39,12
38,40,12
38,41,12
38,42,12
38,347,4
38,353,1
39,40,12
39,41,12
39,42,12
39,162,5
39,362,4
39,364,1
39,365,8
39,602,2
40,41,12
40,42,12
40,431,1
40,603,1
41,42,12
43,44,12
43,45,12
43,46,12
43,47,7
43,61,8
43,68,3
43,126,1
43,319,1
43,323,1
43,338,3
43,352,3
43,444,7
43,448,8
43,539,5
43,1022,10
43,1100,5
43,1101,1
44,45,12
44,46,12
44,55,8
44,69,8
44,353,2
44,431,1
44,445,8
44,449,8
44,540,8
44,1023,9
44,1101,3
45,46,12
47,48,12
47,49,12
47,50,12
47,51,12
47,52,5
47,54,6
47,61,5
47,221,10
47,523,1
47,524,1
47,528,1
47,529,7
48,49,12
48,50,12
48,51,12
48,54,2
48,55,9
48,62,7
48,524,2
48,528,2
49,50,12
49,51,12
50,51,12
50,52,8
50,243,1
50,523,3
50,524,3
50,527,2
50,528,2
50,642,1
50,643,1
51,524,1
51,528,2
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,58,12
52,59,12
52,60,12
52,61,12
52,62,12
52,63,12
52,105,4
52,168,1
52,245,3
52,442,5
52,453,1
52,899,3
52,971,3
52,972,2
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
53,59,12
53,60,12
53,61,12
53,62,12
53,63,12
53,530,6
53,1101,10
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,12
54,61,12
54,62,12
54,63,12
54,125,2
54,154,7
54,319,3
54,328,1
54,539,6
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,61,12
55,62,12
55,63,12
55,341,2
55,540,8
55,1101,1
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,62,12
56,63,12
56,200,10
56,248,5
56,432,5
56,1101,1
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
59,60,12
59,61,12
59,62,12
59,63,12
60,61,12
60,62,12
60,63,12
60,750,1
61,62,12
61,63,12
61,170,1
61,340,10
61,539,5
62,63,12
62,341,3
62,431,1
62,461,8
62,635,7
62,666,1
64,65,12
64,66,12
64,67,12
64,68,8
64,69,1
64,219,2
64,249,8
64,263,1
64,264,1
64,400,7
64,430,1
64,431,1
64,555,6
64,625,3
64,762,1
64,849,10
65,66,12
65,67,12
65,69,10
65,220,3
65,249,1
65,401,8
65,556,1
65,762,1
65,850,10
66,67,12
66,68,2
66,401,2
66,404,1
66,405,1
66,430,2
66,432,3
66,555,2
66,558,2
68,69,12
68,70,12
68,71,12
68,221,10
68,430,1
68,431,1
68,493,3
68,555,6
69,70,12
69,71,12
69,222,1
69,556,10
70,71,12
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
72,338,2
72,339,2
72,480,4
72,481,1
72,681,1
72,1071,4
73,74,12
73,75,12
73,76,12
73,77,12
73,339,1
73,480,2
73,481,10
73,482,3
73,524,2
73,789,8
73,804,5
74,75,12
74,76,12
74,77,12
75,76,12
75,77,12
76,77,12
76,482,3
77,799,1
77,1093,1
78,79,12
78,80,12
78,333,9
78,334,4
78,338,2
78,339,1
78,539,10
78,849,9
79,80,12
79,333,7
79,334,8
79,336,7
79,540,10
79,850,9
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,87,3
81,88,1
81,89,6
81,90,3
81,91,1
81,208,1
81,209,1
81,243,1
81,500,1
81,502,1
81,503,1
81,504,1
81,505,1
81,710,1
81,857,1
82,83,12
82,84,12
82,85,12
82,86,12
82,1003,1
83,84,12
83,85,12
83,86,12
83,87,1
83,88,3
83,90,4
84,85,12
84,86,12
84,88,2
84,89,3
84,90,1
84,91,2
85,86,12
85,87,1
87,88,12
87,89,12
87,90,12
87,91,12
87,97,1
87,99,3
87,211,3
87,514,3
87,594,1
87,595,1
87,607,6
87,608,1
87,836,1
87,1027,7
87,1060,2
88,89,12
88,90,12
88,91,12
88,97,1
88,607,1
88,608,5
88,639,5
89,90,12
89,91,12
89,608,10
89,612,5
90,91,12
90,97,1
90,284,3
90,330,1
90,607,2
90,608,5
90,799,1
91,608,10
91,612,10
92,93,12
92,94,12
92,95,12
92,208,1
92,209,1
92,500,1
93,94,12
93,95,12
94,95,12
96,97,12
96,98,12
96,99,12
96,748,3
96,827,2
97,98,12
97,99,12
98,99,12
99,235,1
99,814,3
99,831,1
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,170,10
100,171,1
100,231,2
100,245,1
100,263,1
100,293,9
100,294,1
100,539,3
100,849,1
100,1022,9
101,102,12
101,103,12
101,104,12
101,105,12
101,117,3
101,118,1
101,170,4
101,171,2
101,246,1
101,293,1
101,294,6
101,361,5
101,603,7
101,836,1
101,839,4
101,1022,1
101,1034,1
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
106,107,12
106,108,12
106,109,12
106,1092,1
106,1093,1
107,108,12
107,109,12
107,124,2
107,125,9
107,1093,4
108,109,12
108,162,3
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,116,12
110,1043,1
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,124,2
111,125,7
112,113,12
112,114,12
112,115,12
112,116,12
113,114,12
113,115,12
113,116,12
114,115,12
114,116,12
115,116,12
115,1044,1
115,1093,1
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,454,1
117,455,1
117,456,1
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
119,120,12
119,121,12
119,122,12
119,123,12
120,121,12
120,122,12
120,123,12
120,156,5
120,396,2
120,1093,1
121,122,12
121,123,12
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,131,12
124,221,8
124,256,3
124,338,2
124,589,2
124,637,1
124,638,1
124,718,1
124,726,1
124,803,4
124,814,1
124,1016,2
124,1018,5
124,1029,6
124,1054,1
124,1056,1
124,1057,1
124,1063,1
124,1064,2
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,12
125,276,1
125,637,1
125,1017,2
125,1057,2
125,1114,1
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,275,4
126,338,1
126,339,1
126,375,1
126,589,2
126,642,2
126,658,2
126,1055,1
126,1056,2
126,1060,3
126,1068,1
126,1071,1
126,1072,1
127,128,12
127,129,12
127,130,12
127,131,12
128,129,12
128,130,12
128,131,12
128,725,2
129,130,12
129,131,12
130,131,12
132,133,12
132,134,12
132,135,12
132,136,12
132,328,1
132,573,3
132,653,2
132,835,6
132,837,4
132,844,5
133,134,12
133,135,12
133,136,12
133,159,1
133,648,1
133,653,3
133,837,2
134,135,12
134,136,12
135,136,12
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,12
137,154,5
137,155,5
137,162,4
137,163,1
137,178,2
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,163,4
138,178,1
138,181,10
138,228,1
138,502,4
139,140,12
139,141,12
139,142,12
139,143,12
139,714,1
140,141,12
140,142,12
140,143,12
140,145,2
140,156,3
140,159,3
140,163,3
141,142,12
141,143,12
142,143,12
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,154,5
144,155,2
144,156,1
144,158,9
144,159,1
144,162,8
144,163,1
144,170,4
144,328,2
144,573,1
144,844,5
144,1092,1
145,146,12
145,147,12
145,148,12
145,149,12
145,154,1
145,155,1
145,158,3
145,159,8
145,163,1
145,171,1
145,845,3
146,147,12
146,148,12
146,149,12
147,148,12
147,149,12
148,149,12
150,151,12
150,152,12
150,153,12
150,155,3
150,247,1
151,152,12
151,153,12
151,155,1
152,153,12
154,155,12
154,156,12
154,157,12
154,158,3
154,159,1
154,178,7
154,247,1
154,539,3
154,825,2
154,826,2
154,827,1
154,828,1
154,831,2
155,156,12
155,157,12
155,159,2
155,178,1
155,181,7
155,815,6
155,826,4
155,827,1
155,828,3
155,831,1
156,157,12
156,413,6
158,159,12
158,160,12
158,161,12
158,162,2
158,170,3
158,178,2
158,266,10
158,267,1
158,270,3
158,819,5
159,160,12
159,161,12
159,163,1
159,267,2
160,161,12
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,1
162,178,4
162,229,7
162,550,2
162,581,5
163,164,12
163,165,12
163,166,12
163,167,12
163,178,2
163,179,2
163,181,7
163,531,1
163,536,1
163,654,7
164,165,12
164,166,12
164,167,12
165,166,12
165,167,12
166,167,12
167,181,1
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
168,175,12
168,176,12
168,177,12
168,178,1
168,181,1
168,227,8
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,176,12
169,177,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
170,178,4
170,1092,2
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
173,174,12
173,175,12
173,176,12
173,177,12
174,175,12
174,176,12
174,177,12
175,176,12
175,177,12
176,177,12
176,364,1
176,831,5
178,179,12
178,180,12
178,181,12
178,279,1
178,319,1
178,323,2
178,506,5
178,628,1
178,1100,1
178,1125,1
179,180,12
179,181,12
180,181,12
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,188,12
182,421,1
182,476,2
182,477,4
182,478,1
182,479,2
183,184,12
183,185,12
183,186,12
183,187,12
183,188,12
183,477,3
183,479,2
184,185,12
184,186,12
184,187,12
184,188,12
185,186,12
185,187,12
185,188,12
186,187,12
186,188,12
187,188,12
187,364,2
189,190,12
189,191,12
189,192,12
189,193,12
189,275,3
189,339,1
190,191,12
190,192,12
190,193,12
190,275,2
190,276,10
190,329,8
190,638,2
191,192,12
191,193,12
192,193,12
194,195,12
194,196,12
194,197,12
194,208,2
194,209,1
194,484,3
194,485,1
194,814,2
194,815,1
194,948,3
195,196,12
195,197,12
195,209,3
195,213,3
195,484,2
195,485,9
196,197,12
198,199,12
198,200,12
198,201,12
198,208,10
198,484,1
198,485,1
198,487,4
198,488,4
198,814,5
198,815,2
199,200,12
199,201,12
199,209,7
199,213,3
199,482,2
199,488,3
200,201,12
202,203,12
202,204,12
202,205,12
202,206,12
202,207,12
202,209,1
202,328,1
202,338,1
202,341,3
202,476,2
202,477,3
202,479,1
203,204,12
203,205,12
203,206,12
203,207,12
203,477,4
204,205,12
204,206,12
204,207,12
205,206,12
205,207,12
205,725,2
206,207,12
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,488,1
208,493,7
208,518,1
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,328,1
209,334,2
209,485,2
209,488,2
209,493,4
209,494,3
209,518,1
210,211,12
210,212,12
210,213,12
210,214,12
210,484,6
211,212,12
211,213,12
211,214,12
211,484,1
212,213,12
212,214,12
212,485,5
213,214,12
213,218,1
213,468,3
213,573,1
213,1003,1
213,1004,1
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,12
215,222,12
215,223,12
215,224,12
215,225,12
215,226,12
215,242,1
215,311,1
215,312,1
215,430,1
215,594,2
215,748,4
215,769,2
215,799,3
215,814,1
215,825,2
215,828,3
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,222,12
216,223,12
216,224,12
216,225,12
216,226,12
216,814,1
216,826,2
216,828,2
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,12
217,224,12
217,225,12
217,226,12
217,799,3
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,224,12
218,225,12
218,226,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,226,12
219,831,1
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,235,8
221,275,3
221,338,6
221,375,1
221,385,3
221,387,3
221,388,1
221,478,1
221,480,6
221,481,4
221,482,1
221,484,2
221,523,2
221,524,1
221,527,1
221,528,1
221,589,5
221,590,1
221,594,3
221,637,2
221,648,1
221,653,3
221,658,4
221,659,3
221,661,4
221,662,1
221,679,3
221,680,3
221,681,3
221,688,4
221,689,4
221,703,1
221,705,5
221,706,1
221,710,1
221,714,1
221,715,1
221,718,3
221,725,2
221,726,3
221,762,2
221,780,1
221,788,5
221,803,5
221,814,3
221,815,1
221,827,3
221,844,4
221,1022,6
221,1023,2
221,1054,2
221,1055,1
221,1056,7
221,1057,2
221,1060,2
221,1064,2
221,1068,1
221,1071,2
221,1072,1
222,223,12
222,224,12
222,225,12
222,226,12
222,235,1
222,236,3
222,648,2
222,688,1
222,689,2
222,715,1
222,788,1
222,827,1
222,845,2
222,1023,5
223,224,12
223,225,12
223,226,12
223,585,8
223,586,3
223,589,1
223,594,4
223,661,2
223,827,1
223,831,1
224,225,12
224,226,12
224,586,2
225,226,12
227,228,12
227,229,12
227,230,12
227,231,1
227,232,3
227,236,2
227,319,4
227,406,1
227,518,1
227,954,2
227,1056,1
228,229,12
228,230,12
228,231,1
228,232,8
228,234,4
228,236,2
228,246,1
228,954,2
228,1035,1
228,1093,1
228,1126,2
229,230,12
229,247,6
230,505,4
231,232,12
231,233,12
231,234,12
231,328,3
231,499,4
231,505,1
232,233,12
232,234,12
232,235,2
232,236,2
232,1093,2
233,234,12
233,235,1
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
235,242,8
235,243,1
235,256,1
235,319,6
235,489,7
235,490,1
235,563,1
235,819,3
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,243,8
236,319,1
236,489,1
236,819,1
236,1077,4
237,238,12
237,239,12
237,240,12
237,241,12
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
240,243,5
240,406,1
240,1029,7
240,1057,5
240,1093,11
242,243,12
242,244,12
242,1071,1
243,244,12
243,249,6
243,314,2
243,485,2
243,507,1
243,529,3
243,599,6
243,642,1
243,1026,4
243,1075,1
243,1077,1
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,251,12
245,252,12
245,263,1
245,264,1
245,287,6
245,387,1
245,391,2
245,435,3
245,440,1
245,442,2
245,500,3
245,878,2
245,906,1
245,1006,1
245,1122,6
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
246,252,12
246,264,1
246,287,4
246,288,3
246,435,1
246,440,1
246,500,1
246,574,1
246,879,1
246,908,1
246,985,1
246,1006,1
246,1122,4
246,1123,3
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
247,287,4
247,297,6
247,435,1
247,440,1
247,847,4
247,983,6
248,249,12
248,250,12
248,251,12
248,252,12
248,570,2
249,250,12
249,251,12
249,252,12
249,288,8
249,461,3
250,251,12
250,252,12
251,252,12
254,255,12
254,256,12
254,275,3
254,276,3
254,505,1
254,844,2
254,845,1
255,256,12
255,311,2
255,312,11
256,276,1
256,948,4
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,502,1
257,503,1
257,504,1
257,835,2
257,837,3
258,259,12
258,260,12
258,261,12
258,262,12
259,260,12
259,261,12
259,262,12
259,523,4
259,524,1
259,528,1
259,835,7
260,261,12
260,262,12
260,264,1
260,312,11
260,835,1
261,262,12
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,269,12
263,270,12
263,271,12
263,272,12
263,273,12
263,274,12
263,287,5
263,291,4
263,360,7
263,435,5
263,499,5
263,539,7
263,1025,1
263,1100,1
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
264,270,12
264,271,12
264,272,12
264,273,12
264,274,12
264,276,1
264,287,1
264,288,9
264,292,2
264,449,1
264,1025,1
264,1026,8
264,1077,2
265,266,12
265,267,12
265,268,12
265,269,12
