node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,13,9
1,14,1
1,49,6
1,68,2
1,172,4
1,173,1
1,854,4
1,855,1
2,3,12
2,4,12
2,5,12
2,6,12
2,14,9
2,20,3
2,80,1
2,179,2
2,854,5
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,68,6
7,854,2
7,855,4
8,9,12
8,10,12
8,11,12
8,12,12
8,24,1
8,25,7
8,87,6
8,89,6
8,91,2
8,92,7
9,10,12
9,11,12
9,12,12
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,8
13,24,2
13,26,2
13,49,3
13,118,1
13,167,1
13,168,1
13,172,3
13,173,1
13,178,3
13,179,2
13,238,1
13,244,2
13,495,1
13,550,1
13,625,1
13,739,5
13,778,4
13,794,1
13,854,5
14,15,12
14,16,12
14,17,12
14,18,12
14,20,9
14,24,1
14,25,2
14,168,2
14,238,2
14,239,3
14,244,5
14,245,2
15,16,12
15,17,12
15,18,12
16,17,12
16,18,12
17,18,12
19,20,12
19,21,12
19,22,12
19,23,12
19,24,6
19,103,5
19,104,3
19,130,4
19,157,2
19,244,4
19,457,5
20,21,12
20,22,12
20,23,12
20,24,3
20,25,9
20,27,2
20,36,9
20,69,2
20,71,7
20,87,2
20,130,1
20,157,2
20,163,1
21,22,12
21,23,12
22,23,12
24,25,12
24,39,1
24,44,1
24,70,1
24,268,8
24,429,7
24,728,7
24,731,1
24,739,5
24,743,1
24,769,1
24,830,4
25,27,3
25,45,2
25,81,7
25,429,2
25,728,3
25,730,1
25,739,2
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,34,12
26,39,6
26,63,5
26,64,1
26,117,5
26,337,7
26,343,6
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,34,12
27,39,3
27,40,5
27,63,6
27,196,1
27,337,1
27,343,2
27,703,1
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
30,31,12
30,32,12
30,33,12
30,34,12
31,32,12
31,33,12
31,34,12
32,33,12
32,34,12
33,34,12
35,36,12
35,37,12
35,38,12
35,54,8
35,55,1
35,157,8
35,158,1
36,37,12
36,38,12
36,50,8
36,55,8
36,130,1
36,153,1
36,157,4
37,38,12
39,40,12
39,41,12
39,42,12
39,43,12
39,44,1
39,45,1
39,49,4
39,50,1
39,68,2
39,70,1
39,135,5
39,162,1
39,245,1
39,281,1
39,326,2
39,383,4
39,656,7
39,659,1
39,661,1
39,665,1
39,669,1
39,848,5
39,849,3
39,855,4
40,41,12
40,42,12
40,43,12
40,45,9
40,70,1
40,81,2
40,104,6
40,656,1
40,661,1
40,665,1
40,669,1
40,844,9
41,42,12
41,43,12
42,43,12
44,45,12
44,46,12
44,47,12
44,48,12
44,252,1
44,848,4
45,46,12
45,47,12
45,48,12
46,47,12
46,48,12
47,48,12
49,50,12
49,51,12
49,52,12
49,53,12
49,54,7
49,125,1
49,217,2
49,244,2
49,261,2
49,279,2
49,281,3
49,414,1
49,416,8
49,848,6
49,849,3
49,854,2
49,855,4
50,51,12
50,52,12
50,53,12
50,54,1
50,55,6
50,69,6
50,117,1
50,763,1
50,852,1
51,52,12
51,53,12
52,53,12
53,523,1
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,321,1
54,325,1
54,848,4
54,849,5
54,854,4
55,56,12
55,57,12
55,58,12
55,59,12
56,57,12
56,58,12
56,59,12
56,273,6
56,321,1
57,58,12
57,59,12
58,59,12
60,61,12
60,62,12
60,178,3
61,62,12
63,64,12
63,65,12
63,66,12
63,67,12
63,69,1
63,80,4
63,337,3
63,855,4
64,65,12
64,66,12
64,67,12
64,69,5
64,71,6
65,66,12
65,67,12
66,67,12
68,69,12
68,70,12
68,71,12
68,72,12
68,73,12
68,74,12
68,75,12
68,76,12
68,77,12
68,78,12
68,79,12
68,80,12
68,81,12
68,117,1
68,172,1
68,675,7
68,684,2
68,843,2
68,854,1
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,75,12
69,76,12
69,77,12
69,78,12
69,79,12
69,80,12
69,81,12
69,87,1
69,93,2
69,844,8
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,12
70,77,12
70,78,12
70,79,12
70,80,12
70,81,12
70,268,4
70,279,2
70,429,2
70,675,4
70,734,4
70,843,1
70,844,1
70,852,5
70,854,1
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
71,77,12
71,78,12
71,79,12
71,80,12
71,81,12
71,82,3
71,92,2
71,844,2
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
72,78,12
72,79,12
72,80,12
72,81,12
73,74,12
73,75,12
73,76,12
73,77,12
73,78,12
73,79,12
73,80,12
73,81,12
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,12
74,81,12
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,81,12
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
77,78,12
77,79,12
77,80,12
77,81,12
77,649,3
78,79,12
78,80,12
78,81,12
79,80,12
79,81,12
80,81,12
80,702,4
80,783,1
80,849,4
80,852,7
80,853,2
80,854,1
80,855,1
81,674,2
81,844,5
81,853,7
81,854,1
82,83,12
82,84,12
82,85,12
83,84,12
83,85,12
84,85,12
84,87,5
84,89,9
84,91,2
84,92,2
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,12
86,94,12
86,108,2
86,226,2
86,231,6
86,440,5
86,444,2
86,455,3
86,480,3
86,539,1
86,546,2
86,753,6
86,754,6
86,811,1
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,12
87,96,5
87,109,1
87,444,1
87,455,1
87,844,1
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
89,96,2
89,347,4
89,444,1
89,455,1
90,91,12
90,92,12
90,93,12
90,94,12
91,92,12
91,93,12
91,94,12
91,96,1
91,185,1
91,349,6
91,403,7
91,444,1
91,455,1
92,93,12
92,94,12
92,96,4
92,109,4
92,350,2
92,444,1
92,455,1
93,94,12
93,455,2
93,456,4
93,457,1
93,458,1
93,459,1
93,849,5
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,12
95,455,1
95,456,1
95,457,1
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,551,1
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
98,99,12
98,100,12
98,101,12
98,102,12
98,551,1
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
101,102,12
103,104,12
103,105,12
103,106,12
103,107,12
103,108,1
103,109,1
103,130,1
103,157,6
103,355,9
103,356,1
104,105,12
104,106,12
104,107,12
104,109,7
104,355,1
104,698,2
104,699,4
105,106,12
105,107,12
106,107,12
108,109,12
108,110,12
108,111,12
108,112,12
108,231,3
108,233,1
109,110,12
109,111,12
109,112,12
110,111,12
110,112,12
111,112,12
111,321,3
113,114,12
113,115,12
113,116,12
114,115,12
114,116,12
115,116,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,12
117,125,12
117,126,12
117,127,12
117,128,12
117,129,12
117,173,1
117,178,4
117,185,1
117,254,1
117,331,1
117,404,2
117,405,1
117,475,2
117,507,1
117,520,1
117,523,1
117,569,2
117,591,1
117,610,1
117,717,1
117,809,4
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,125,12
118,126,12
118,127,12
118,128,12
118,129,12
118,158,1
118,173,1
118,186,2
118,196,4
118,245,1
118,475,6
118,489,2
118,508,1
118,520,1
118,523,3
118,526,3
118,569,3
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
119,126,12
119,127,12
119,128,12
119,129,12
119,173,6
119,196,2
119,218,4
119,223,1
119,247,2
119,331,4
119,336,1
119,379,1
119,404,3
119,571,1
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,12
120,127,12
120,128,12
120,129,12
120,143,1
120,172,5
120,222,1
120,244,2
120,349,1
120,379,2
120,520,1
120,569,2
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
121,128,12
121,129,12
121,158,1
121,168,3
121,173,3
121,218,2
121,294,2
121,336,1
121,405,3
121,415,2
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,12
122,129,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
125,126,12
125,127,12
125,128,12
125,129,12
125,143,1
125,151,1
125,185,2
125,257,2
125,397,2
125,406,1
125,520,1
125,569,1
125,579,2
125,591,1
125,649,1
125,662,3
126,127,12
126,128,12
126,129,12
126,168,3
126,176,3
126,179,2
126,332,2
126,475,2
126,520,1
126,569,1
127,128,12
127,129,12
128,129,12
128,176,1
128,397,6
128,563,1
128,579,5
128,587,6
128,601,3
129,176,2
129,294,1
129,332,2
129,336,4
129,416,2
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
130,136,12
130,137,12
130,138,12
130,139,12
130,140,12
130,141,12
130,142,4
130,148,2
130,157,1
130,162,1
130,173,1
130,179,1
130,255,8
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,12
131,138,12
131,139,12
131,140,12
131,141,12
131,356,7
131,839,2
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
132,140,12
132,141,12
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
133,140,12
133,141,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,141,12
134,713,1
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,143,3
135,162,3
135,840,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,163,2
136,254,2
136,256,10
137,138,12
137,139,12
137,140,12
137,141,12
138,139,12
138,140,12
138,141,12
139,140,12
139,141,12
140,141,12
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
142,149,12
142,150,12
142,151,12
142,152,4
142,157,2
142,162,3
142,163,1
142,297,1
142,400,1
142,610,6
142,702,6
142,838,1
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,149,12
143,150,12
143,151,12
143,152,5
143,155,2
143,157,6
143,158,4
143,162,1
143,163,2
143,255,5
143,257,2
143,331,3
143,649,2
143,730,3
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,150,12
144,151,12
144,158,3
144,163,3
144,245,1
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
147,148,12
147,149,12
147,150,12
147,151,12
148,149,12
148,150,12
148,151,12
148,152,4
148,155,1
148,157,3
148,159,1
148,185,1
148,244,1
148,302,2
148,315,3
148,316,4
148,366,3
148,830,1
149,150,12
149,151,12
149,153,8
149,158,8
149,303,3
149,314,3
149,827,1
149,839,1
150,151,12
151,730,1
152,153,12
152,154,12
152,155,12
152,156,12
152,157,6
152,162,7
153,154,12
153,155,12
153,156,12
153,158,8
153,163,4
153,839,3
154,155,12
154,156,12
154,163,1
154,840,4
155,156,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,165,12
157,166,12
157,217,6
157,268,3
157,297,5
157,314,1
157,435,5
157,830,3
157,838,5
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,165,12
158,166,12
158,173,1
158,245,6
158,303,4
158,314,5
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
159,166,12
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
162,163,12
162,164,12
162,165,12
162,166,12
162,185,1
162,379,1
162,546,1
162,610,1
163,164,12
163,165,12
163,166,12
163,173,1
164,165,12
164,166,12
165,166,12
167,168,12
167,169,12
167,170,12
167,172,7
167,173,6
167,178,3
167,257,3
167,349,6
167,675,3
167,824,3
167,855,2
168,169,12
168,170,12
168,172,1
168,173,7
168,177,1
168,178,1
168,179,8
168,218,1
168,245,8
168,247,1
168,456,1
169,170,12
171,273,6
172,173,12
172,174,12
172,175,12
172,176,12
172,178,8
172,179,2
172,217,4
172,244,5
172,254,1
172,255,3
172,325,2
172,379,5
172,414,1
172,854,2
172,855,3
173,174,12
173,175,12
173,176,12
173,178,3
173,179,4
173,217,2
173,218,8
173,245,8
174,175,12
174,176,12
175,176,12
178,179,12
178,180,12
178,181,12
178,184,1
178,197,3
178,343,3
178,379,1
178,854,2
179,180,12
179,181,12
179,186,1
179,866,3
180,181,12
182,183,12
182,185,3
182,186,1
185,186,12
185,187,12
185,188,12
185,189,12
185,190,2
185,642,1
185,647,1
185,648,1
185,707,1
185,730,4
185,753,2
186,187,12
186,188,12
186,189,12
186,190,5
186,630,2
186,637,6
186,640,1
186,642,1
186,643,5
186,703,1
186,708,1
186,869,1
187,188,12
187,189,12
188,189,12
190,191,12
190,192,12
190,193,12
190,194,12
191,192,12
191,193,12
191,194,12
192,193,12
192,194,12
193,194,12
195,196,12
195,226,1
195,227,1
195,231,1
195,232,1
195,233,3
195,234,1
195,456,3
196,233,2
196,234,1
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
197,211,2
197,231,6
197,474,9
197,475,8
197,480,6
197,514,2
198,199,12
198,200,12
198,201,12
198,202,12
198,212,1
198,234,2
198,491,2
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
201,202,12
203,204,12
203,205,12
203,206,12
203,208,4
203,211,6
203,647,1
204,205,12
204,206,12
204,208,4
204,212,3
204,218,3
204,227,4
205,206,12
206,212,1
207,208,12
207,209,12
207,210,12
207,211,3
207,212,1
207,647,1
208,209,12
208,210,12
208,211,1
208,212,8
208,332,1
208,429,3
208,430,7
208,496,2
208,504,1
208,514,4
208,648,9
208,699,1
209,210,12
209,273,7
211,212,12
211,213,12
211,214,12
211,215,12
211,216,2
211,217,2
211,244,7
211,383,1
211,610,1
211,636,2
211,717,1
211,848,1
212,213,12
212,214,12
212,215,12
212,216,1
212,218,1
212,227,4
212,245,2
212,491,2
213,214,12
213,215,12
214,215,12
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,1
217,236,2
217,297,4
217,400,2
217,474,1
217,495,1
217,496,2
217,533,1
217,836,1
217,838,3
218,219,12
218,220,12
218,221,12
218,222,12
218,223,2
218,245,2
218,297,2
218,389,1
218,393,2
218,401,2
218,494,1
218,496,7
218,762,1
218,827,1
218,832,1
218,836,1
218,838,1
219,220,12
219,221,12
219,222,12
220,221,12
220,222,12
220,299,2
221,222,12
223,224,12
223,225,12
223,233,2
223,234,4
224,225,12
226,227,12
226,228,12
226,229,12
226,230,12
226,231,3
226,423,2
226,440,5
226,474,6
226,485,1
226,490,4
226,550,6
227,228,12
227,229,12
227,230,12
227,231,2
227,232,3
227,234,1
227,379,1
227,420,3
227,424,2
227,471,4
227,474,1
227,475,1
227,485,1
227,610,1
227,611,1
227,702,1
227,749,1
228,229,12
228,230,12
229,230,12
230,232,1
231,232,12
231,233,12
231,234,12
231,424,2
231,440,4
231,456,2
231,457,3
231,481,8
231,485,1
232,233,12
232,234,12
232,420,4
232,424,2
232,425,1
232,477,3
232,481,2
233,234,12
233,239,2
233,423,3
233,424,2
233,474,2
233,475,6
233,480,4
233,485,2
233,734,7
233,735,2
233,830,6
233,854,1
234,245,1
234,269,1
234,344,2
234,369,1
234,405,8
234,424,5
234,485,1
234,662,7
235,236,12
235,237,12
235,238,12
235,734,1
235,736,2
236,237,12
236,238,12
236,245,4
236,247,5
236,266,3
236,269,3
236,318,1
236,332,7
236,336,1
236,401,7
236,404,1
236,416,2
236,681,1
236,831,1
237,238,12
237,331,1
237,579,2
238,245,1
238,263,1
238,275,2
238,283,2
238,320,1
238,321,1
238,328,1
238,332,7
238,335,2
238,380,1
238,406,1
238,407,5
238,604,1
238,738,1
239,240,12
239,241,12
239,242,12
239,243,12
239,245,1
240,241,12
240,242,12
240,243,12
241,242,12
241,243,12
242,243,12
244,245,12
244,246,12
244,247,12
244,293,7
244,307,4
244,349,3
244,383,1
244,410,4
244,419,2
244,495,4
244,507,1
244,769,4
244,809,1
244,854,5
244,855,4
245,246,12
245,247,12
245,269,1
245,277,2
245,308,3
245,310,5
245,626,3
245,831,1
246,247,12
247,827,1
248,249,12
248,250,12
248,252,1
248,256,4
249,250,12
249,503,2
251,252,12
251,253,12
251,255,1
251,256,1
251,717,1
251,840,1
252,253,12
252,254,1
252,255,1
252,269,2
252,274,1
252,827,5
252,831,10
252,839,8
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,260,12
254,310,8
254,556,6
254,569,1
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,302,3
255,310,2
255,526,4
256,257,12
256,258,12
256,259,12
256,260,12
256,269,6
256,276,1
256,310,4
256,401,7
257,258,12
257,259,12
257,260,12
258,259,12
258,260,12
259,260,12
259,681,3
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,12
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
263,264,12
263,265,12
263,266,12
263,267,12
263,274,1
263,322,2
263,840,3
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
265,269,2
265,274,1
266,267,12
266,321,2
266,322,3
268,269,12
268,270,12
268,271,12
268,272,12
268,273,2
268,274,1
268,293,1
268,297,1
268,298,3
268,331,2
268,337,2
268,400,9
268,563,2
268,610,2
268,614,1
268,739,1
268,749,1
268,758,1
268,826,8
268,827,2
268,838,2
268,840,1
269,270,12
269,271,12
269,272,12
