node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,119,2
1,207,2
1,208,2
1,210,1
1,211,2
1,284,2
1,648,1
2,3,12
2,4,12
2,5,12
2,127,2
2,209,1
2,330,2
3,4,12
3,5,12
4,5,12
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,12,12
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
8,9,12
8,10,12
8,11,12
8,12,12
9,10,12
9,11,12
9,12,12
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
14,15,12
14,16,12
14,17,12
14,18,12
15,16,12
15,17,12
15,18,12
16,17,12
16,18,12
17,18,12
17,656,1
19,20,12
19,21,12
20,21,12
20,406,2
20,674,1
21,107,1
22,23,12
22,24,12
22,25,12
22,26,12
22,45,2
22,51,1
22,52,1
22,215,2
22,653,1
23,24,12
23,25,12
23,26,12
23,52,4
23,110,1
23,232,5
23,233,1
23,234,3
24,25,12
24,26,12
25,26,12
27,28,12
27,29,12
27,38,3
27,41,1
27,45,1
27,46,1
27,162,6
27,199,3
27,200,1
27,215,3
27,284,5
27,514,6
27,515,3
28,29,12
28,39,2
28,42,2
28,46,1
28,200,3
28,216,1
30,31,12
30,32,12
30,33,12
30,51,1
31,32,12
31,33,12
31,39,2
31,45,1
31,46,3
32,33,12
34,35,12
34,36,12
34,37,12
34,38,2
35,36,12
35,37,12
35,39,2
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,44,12
38,73,3
38,396,1
38,520,4
38,592,7
38,643,1
38,647,1
38,648,1
38,674,1
38,675,1
38,946,4
38,1114,2
38,1115,1
38,1119,1
38,1120,1
39,40,12
39,41,12
39,42,12
39,43,12
39,44,12
39,74,2
39,521,7
39,593,6
39,643,1
39,702,1
39,727,1
39,858,1
39,947,5
39,955,1
39,958,2
39,959,5
40,41,12
40,42,12
40,43,12
40,44,12
41,42,12
41,43,12
41,44,12
41,514,2
41,592,5
41,643,1
42,43,12
42,44,12
42,114,1
42,592,3
42,593,1
42,643,1
43,44,12
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
45,51,1
45,55,4
45,56,4
45,215,3
45,217,3
45,228,1
45,436,1
45,516,1
45,593,1
45,770,1
45,851,1
45,852,1
45,853,1
45,856,1
45,958,1
46,47,12
46,48,12
46,49,12
46,50,12
46,56,3
46,216,5
46,285,1
46,436,1
46,592,1
46,753,1
47,48,12
47,49,12
47,50,12
48,49,12
48,50,12
49,50,12
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,203,3
51,215,1
51,255,10
51,284,2
51,1269,2
52,53,12
52,54,12
52,55,12
52,56,12
52,60,1
52,64,1
52,216,1
52,232,4
52,234,1
52,256,3
52,548,1
52,786,1
53,54,12
53,55,12
53,56,12
54,55,12
54,56,12
55,56,12
55,109,3
55,233,3
55,284,2
55,1165,2
55,1167,1
56,232,8
56,233,3
56,234,1
56,255,2
56,256,1
57,58,12
57,59,12
57,60,12
57,61,12
57,62,12
58,59,12
58,60,12
58,61,12
58,62,12
59,60,12
59,61,12
59,62,12
60,61,12
60,62,12
61,62,12
63,64,12
63,65,12
63,292,5
63,305,3
63,349,4
63,700,4
63,1136,1
63,1160,1
63,1167,1
64,65,12
64,73,2
64,74,4
64,133,4
64,359,1
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,695,1
67,716,1
68,69,12
68,70,12
68,71,12
68,72,12
69,70,12
69,71,12
69,72,12
70,71,12
70,72,12
71,72,12
71,210,2
73,74,12
73,75,12
73,76,12
73,106,3
73,673,1
73,694,1
73,711,5
73,958,3
73,1134,1
74,75,12
74,76,12
74,162,1
74,441,1
74,1263,1
75,76,12
77,78,12
78,207,3
78,916,1
79,80,12
79,81,12
79,82,12
79,83,12
80,81,12
80,82,12
80,83,12
81,82,12
81,83,12
81,103,2
82,83,12
84,85,12
84,173,1
85,103,3
86,87,12
86,88,12
86,89,12
87,88,12
87,89,12
88,89,12
90,91,12
90,92,12
91,92,12
93,94,12
93,95,12
93,96,12
93,586,1
94,95,12
94,96,12
94,586,1
95,96,12
97,98,12
97,99,12
97,100,12
98,99,12
98,100,12
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,1
101,107,1
101,109,3
101,110,5
101,118,1
101,119,1
101,120,1
101,215,3
101,216,3
101,217,3
101,218,5
101,228,1
101,229,1
101,241,1
101,267,1
101,519,2
101,638,1
101,652,3
101,1004,1
102,103,12
102,104,12
102,105,12
102,150,1
102,215,3
102,225,2
102,227,4
102,262,4
102,647,5
103,104,12
103,105,12
103,107,2
103,109,2
103,184,1
103,227,1
103,232,1
104,105,12
106,107,12
106,108,12
106,109,1
106,130,1
106,378,5
106,401,1
106,765,7
106,766,1
106,877,1
106,881,1
106,966,6
106,1053,1
106,1198,1
107,108,12
107,130,1
107,216,1
107,254,1
107,379,7
107,433,2
107,626,2
107,654,1
107,966,1
109,110,12
109,111,12
109,112,12
109,227,1
109,241,1
109,250,1
109,255,3
109,280,1
109,284,3
109,311,1
109,358,1
109,534,1
109,535,1
109,551,4
109,639,3
109,884,1
110,111,12
110,112,12
110,250,2
110,251,1
110,256,5
110,284,3
110,285,7
110,312,2
110,535,1
110,552,2
110,566,1
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,196,2
113,674,1
113,675,1
113,719,1
113,1136,1
114,115,12
114,116,12
114,117,12
115,116,12
115,117,12
115,612,1
116,117,12
117,294,1
117,765,3
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,125,12
118,126,6
118,127,3
118,129,3
118,133,8
118,199,1
118,432,3
118,534,8
118,1053,1
118,1287,2
118,1295,2
118,1297,7
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
119,127,4
119,199,1
119,402,3
119,663,2
119,858,6
119,1160,2
119,1203,2
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,190,3
120,199,2
120,237,3
121,122,12
121,123,12
121,124,12
121,125,12
121,130,8
121,199,1
122,123,12
122,124,12
122,125,12
123,124,12
123,125,12
123,670,2
124,125,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,132,12
126,133,12
126,134,12
126,135,12
126,136,12
126,307,2
126,322,3
126,323,1
126,374,2
126,406,2
126,719,1
126,1143,2
126,1295,4
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
127,133,12
127,134,12
127,135,12
127,136,12
127,322,1
127,375,1
127,392,1
127,395,1
127,419,2
127,626,1
127,871,3
127,979,1
127,1143,1
127,1297,1
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,135,12
128,136,12
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
129,136,12
129,203,1
129,378,2
129,390,2
129,406,1
129,888,2
129,1136,1
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
130,136,12
130,323,1
130,370,1
130,458,1
130,1282,6
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
132,133,12
132,134,12
132,135,12
132,136,12
133,134,12
133,135,12
133,136,12
133,323,1
133,389,3
133,419,1
133,857,1
133,1365,1
134,135,12
134,136,12
134,262,3
135,136,12
137,138,12
137,139,12
137,140,12
137,141,12
137,334,3
137,368,7
137,406,2
137,407,3
137,408,1
137,966,2
137,971,1
138,139,12
138,140,12
138,141,12
138,354,1
138,368,2
138,422,1
138,423,1
138,770,1
138,966,3
139,140,12
139,141,12
139,397,1
139,1016,2
140,141,12
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
142,149,12
142,150,12
142,151,12
142,152,12
142,153,12
142,350,2
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,149,12
143,150,12
143,151,12
143,152,12
143,153,12
143,394,5
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,150,12
144,151,12
144,152,12
144,153,12
144,334,2
144,1297,1
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,152,12
145,153,12
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,12
146,153,12
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
147,349,2
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,305,1
148,307,1
148,333,5
148,334,1
148,349,2
148,422,1
148,423,1
148,926,1
148,1093,1
149,150,12
149,151,12
149,152,12
149,153,12
150,151,12
150,152,12
150,153,12
151,152,12
151,153,12
151,333,4
151,349,1
151,1000,1
152,153,12
152,172,5
152,350,1
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,161,12
154,171,3
154,199,1
154,208,1
154,306,1
154,308,1
154,318,2
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,12
155,308,2
155,316,5
155,330,2
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,906,1
157,158,12
157,159,12
157,160,12
157,161,12
157,308,3
157,330,1
158,159,12
158,160,12
158,161,12
159,160,12
159,161,12
159,305,1
159,307,1
159,334,1
159,1143,3
160,161,12
160,293,1
160,316,2
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,12
162,170,12
162,171,3
162,329,4
162,426,2
162,534,4
162,535,4
162,541,2
162,1015,2
162,1136,1
162,1222,1
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,170,12
163,183,3
163,330,4
163,350,2
163,397,1
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,12
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
166,167,12
166,168,12
166,169,12
166,170,12
166,611,1
167,168,12
167,169,12
167,170,12
168,169,12
168,170,12
168,534,3
168,535,6
168,536,1
168,1095,4
168,1174,3
169,170,12
170,294,2
170,295,3
170,306,4
170,308,2
171,172,12
171,173,12
171,174,12
171,175,12
171,182,1
171,188,2
171,189,1
171,191,7
171,192,1
171,196,1
171,284,3
171,286,1
171,293,1
171,294,1
171,315,1
171,316,1
171,318,6
171,349,2
171,370,3
171,388,1
171,389,1
171,500,3
171,611,1
171,612,1
171,647,1
171,716,1
171,815,1
171,905,1
171,929,1
171,969,1
171,995,2
171,1000,1
171,1011,4
171,1012,1
171,1073,1
171,1085,2
171,1115,1
171,1119,2
171,1120,2
171,1165,1
171,1168,1
171,1178,1
171,1196,1
171,1237,4
171,1242,1
171,1244,3
171,1262,1
171,1263,1
171,1264,1
171,1286,4
171,1297,8
172,173,12
172,174,12
172,175,12
172,189,1
172,192,7
172,286,2
172,306,1
172,389,5
172,647,1
172,830,1
172,1201,1
172,1244,1
172,1298,2
172,1359,1
173,174,12
173,175,12
173,194,5
173,286,4
173,299,2
173,307,1
173,308,1
173,355,1
173,423,1
173,460,2
173,695,1
173,1184,4
173,1185,2
174,175,12
176,177,12
176,178,12
176,179,12
176,180,12
176,181,12
176,280,1
176,349,1
176,1262,1
177,178,12
177,179,12
177,180,12
177,181,12
178,179,12
178,180,12
178,181,12
178,501,1
179,180,12
179,181,12
180,181,12
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,188,5
182,191,7
182,192,1
182,250,1
182,274,1
182,284,4
182,285,1
182,432,4
182,852,2
182,1136,1
182,1138,2
182,1167,2
182,1184,2
183,184,12
183,185,12
183,186,12
183,187,12
183,189,5
183,191,1
183,192,6
183,193,6
183,194,1
183,204,2
183,242,3
183,285,4
183,852,2
184,185,12
184,186,12
184,187,12
184,189,3
184,192,6
184,203,1
184,204,3
184,289,6
184,374,1
184,830,1
185,186,12
185,187,12
185,288,4
185,408,2
186,187,12
186,189,1
188,189,12
188,190,12
188,191,4
188,926,1
189,190,12
189,192,4
189,194,7
189,906,2
191,192,12
191,193,12
191,194,12
191,195,12
191,196,2
191,227,3
191,288,3
192,193,12
192,194,12
192,195,12
192,218,3
192,289,3
193,194,12
193,195,12
193,196,2
193,272,6
193,335,2
193,781,1
193,836,2
194,195,12
194,272,1
194,275,1
194,554,5
194,586,1
194,656,2
194,689,5
194,698,1
194,1185,3
194,1197,1
196,197,12
196,198,12
196,334,1
196,565,2
196,581,1
196,979,4
197,198,12
197,334,2
197,969,1
197,970,1
199,200,12
199,201,12
199,202,12
199,203,2
199,208,1
199,255,2
199,272,2
199,280,2
199,284,1
199,463,1
199,686,5
199,1053,1
199,1160,1
199,1295,1
200,201,12
200,202,12
200,204,2
200,256,2
200,273,2
200,275,2
200,284,2
200,285,5
200,1161,1
200,1295,1
200,1298,2
201,202,12
203,204,12
203,205,12
203,206,12
203,884,1
204,205,12
204,206,12
204,207,2
204,208,1
204,210,1
204,211,1
205,206,12
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,213,12
207,214,12
207,228,1
207,232,3
207,242,1
207,255,1
207,272,1
207,297,1
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,232,2
208,233,1
208,237,1
208,255,2
208,256,1
208,272,1
208,406,2
208,407,2
208,409,2
208,493,2
208,680,1
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,232,1
209,256,2
209,259,2
209,272,1
209,408,2
209,589,1
210,211,12
210,212,12
210,213,12
210,214,12
210,232,2
210,237,1
210,255,1
210,259,2
210,272,1
210,297,1
210,335,1
210,643,1
210,695,1
210,1095,1
211,212,12
211,213,12
211,214,12
211,232,4
211,234,5
211,256,6
211,272,1
211,884,1
211,1231,3
212,213,12
212,214,12
213,214,12
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,12
215,222,12
215,223,12
215,224,12
215,225,12
215,226,12
215,227,5
215,637,1
215,836,2
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,222,12
216,223,12
216,224,12
216,225,12
216,226,12
216,227,1
216,228,3
216,232,1
216,638,1
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,12
217,224,12
217,225,12
217,226,12
217,227,4
217,384,1
217,868,9
217,1004,1
217,1074,1
217,1295,1
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,224,12
218,225,12
218,226,12
218,227,1
218,228,2
218,232,3
218,263,1
218,407,1
218,869,2
218,1297,1
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,226,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,534,1
221,535,1
222,223,12
222,224,12
222,225,12
222,226,12
222,1265,1
223,224,12
223,225,12
223,226,12
224,225,12
224,226,12
225,226,12
225,463,1
227,228,12
227,229,12
227,230,12
227,231,12
228,229,12
228,230,12
228,231,12
228,234,5
228,408,3
229,230,12
229,231,12
230,231,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,238,12
232,254,3
232,263,4
232,1265,1
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,262,5
233,286,1
233,1095,1
234,235,12
234,236,12
234,237,12
234,238,12
234,263,5
234,286,4
234,602,2
235,236,12
235,237,12
235,238,12
236,237,12
236,238,12
236,322,5
237,238,12
237,262,4
239,240,12
240,781,2
241,242,12
241,243,12
241,244,12
241,245,12
241,246,12
241,247,12
241,248,12
241,249,12
241,514,5
241,515,1
241,516,1
241,517,1
241,727,4
241,884,1
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,249,12
242,519,6
242,867,1
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
243,307,1
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
245,246,12
245,247,12
245,248,12
245,249,12
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
248,249,12
250,251,12
250,252,12
250,253,12
250,254,12
250,255,2
250,262,1
250,1269,1
250,1270,2
251,252,12
251,253,12
251,254,12
252,253,12
252,254,12
253,254,12
255,256,12
255,257,12
255,258,12
255,262,1
255,263,1
255,272,6
255,723,1
255,791,1
256,257,12
256,258,12
256,273,7
256,275,2
256,852,1
257,258,12
259,260,12
259,261,12
259,280,4
259,1016,1
260,261,12
260,280,1
260,281,3
262,263,12
262,264,12
262,265,12
262,272,4
262,280,3
262,288,1
262,995,1
262,1295,1
262,1356,1
263,264,12
263,265,12
263,280,1
263,791,1
263,792,1
264,265,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,1233,1
267,268,12
267,269,12
267,270,12
267,271,12
268,269,12
268,270,12
268,271,12
269,270,12
269,271,12
270,271,12
271,406,1
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,278,12
272,279,12
272,280,4
272,281,6
272,586,2
272,679,5
272,680,2
272,681,1
272,682,2
272,684,1
272,766,1
272,852,4
272,929,1
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,279,12
273,286,4
273,586,1
273,680,3
273,682,4
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
275,276,12
275,277,12
275,278,12
275,279,12
275,281,1
275,674,1
276,277,12
276,278,12
276,279,12
277,278,12
277,279,12
278,279,12
278,442,1
278,717,1
278,959,2
280,281,12
280,282,12
280,283,12
280,284,1
280,286,3
280,394,4
280,585,6
280,586,2
280,602,1
281,282,12
281,283,12
281,284,2
281,285,7
281,286,1
281,335,1
281,1331,1
282,283,12
284,285,12
284,286,12
284,287,12
284,448,1
284,473,8
284,858,1
284,1011,1
284,1209,3
284,1210,2
284,1237,2
285,286,12
285,287,12
285,395,1
286,287,12
287,1011,1
288,289,12
288,290,12
288,291,12
289,290,12
289,291,12
289,318,1
290,291,12
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,298,12
292,299,12
292,300,12
292,301,12
292,302,12
292,303,2
292,368,1
292,369,1
292,371,1
292,372,1
292,531,1
292,541,3
292,542,1
292,543,3
292,544,1
292,1004,1
292,1011,4
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,12
293,300,12
293,301,12
293,302,12
293,303,4
293,368,1
293,656,3
294,295,12
294,296,12
294,297,12
