node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,21,6
1,224,1
1,317,1
1,327,1
1,339,5
1,349,7
1,364,6
1,369,3
1,763,1
1,795,1
2,3,12
2,4,12
2,350,5
2,355,5
2,364,1
2,365,3
2,369,1
2,370,1
3,4,12
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,15,7
5,220,2
5,713,1
5,851,1
6,7,12
6,8,12
6,9,12
6,10,12
6,15,1
6,16,6
6,74,4
6,528,1
7,8,12
7,9,12
7,10,12
7,16,3
7,17,1
7,68,1
7,364,1
7,366,5
7,368,1
7,528,1
8,9,12
8,10,12
9,10,12
11,12,12
11,13,12
11,14,12
11,35,1
11,235,4
11,250,1
11,513,1
11,627,1
11,636,1
11,775,1
11,822,2
11,926,3
11,942,1
11,946,2
11,955,7
12,13,12
12,14,12
12,235,2
12,381,2
12,483,2
12,513,2
12,776,3
12,823,5
12,897,1
12,942,2
12,946,2
12,956,8
13,14,12
15,16,12
15,17,12
15,18,12
15,26,2
15,27,1
15,144,2
15,156,2
15,157,1
15,164,2
15,173,3
15,174,2
15,178,6
15,237,2
15,271,2
15,694,2
16,17,12
16,18,12
16,27,1
16,164,4
16,262,3
17,18,12
17,237,6
17,238,3
19,20,12
19,30,9
19,31,3
19,32,2
19,33,1
19,45,2
19,54,5
19,55,1
19,955,3
20,31,3
20,33,4
20,345,2
20,346,3
20,370,4
20,808,1
20,956,4
21,22,12
21,23,12
21,24,12
21,482,2
22,23,12
22,24,12
23,24,12
25,26,12
25,27,12
25,28,12
25,29,12
25,90,4
25,201,2
25,283,4
25,327,1
25,428,1
25,591,8
25,636,4
25,664,1
26,27,12
26,28,12
26,29,12
26,41,3
26,284,3
26,618,5
26,624,3
26,636,3
26,654,2
26,665,1
27,28,12
27,29,12
27,292,2
27,518,1
27,636,4
27,637,3
27,654,3
27,655,5
28,29,12
28,860,1
30,31,12
30,32,5
30,35,3
30,273,3
30,466,1
31,32,6
31,33,4
31,34,1
31,35,1
32,33,12
32,35,7
32,41,2
32,955,2
33,36,1
33,370,3
33,956,5
35,36,12
35,37,12
35,38,12
35,39,12
35,40,2
35,41,3
35,54,6
35,55,1
35,86,1
35,115,1
35,122,1
35,339,2
35,442,1
35,626,3
35,676,5
35,677,1
35,949,3
35,956,1
36,37,12
36,38,12
36,39,12
36,45,2
36,355,3
36,709,1
36,803,2
36,956,1
37,38,12
37,39,12
37,44,2
37,54,2
37,68,3
37,349,4
37,815,1
37,955,1
37,995,1
38,39,12
38,41,1
38,55,3
38,355,4
38,363,2
38,677,1
38,956,3
38,957,1
40,41,12
40,42,12
40,43,12
40,136,1
40,647,3
40,956,3
40,995,3
41,42,12
41,43,12
41,45,2
41,340,2
41,677,1
41,820,3
41,956,2
42,43,12
44,45,12
44,46,12
44,47,12
44,48,12
44,54,3
45,46,12
45,47,12
45,48,12
45,55,7
46,47,12
46,48,12
47,48,12
49,50,12
49,51,12
49,52,12
49,53,12
50,51,12
50,52,12
50,53,12
51,52,12
51,53,12
52,53,12
54,55,12
54,56,12
54,57,12
54,58,12
54,704,1
54,819,1
55,56,12
55,57,12
55,58,12
55,810,2
56,57,12
56,58,12
57,58,12
59,60,12
59,61,12
59,62,12
60,61,12
60,62,12
60,114,2
60,350,2
60,776,2
60,833,4
60,838,4
60,888,2
60,889,2
61,62,12
63,64,12
63,65,12
63,66,8
63,67,1
63,69,3
63,753,7
64,65,12
64,66,3
64,67,2
64,69,2
64,140,1
64,753,9
64,937,2
65,66,2
65,67,3
65,69,2
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,72,12
66,90,1
66,91,1
66,313,5
66,426,1
66,530,1
66,753,6
66,943,1
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,73,1
67,74,1
67,753,4
67,785,2
68,69,12
68,70,12
68,71,12
68,72,12
69,70,12
69,71,12
69,72,12
69,74,2
69,621,1
69,753,4
69,957,1
70,71,12
70,72,12
70,308,3
71,72,12
73,74,12
73,75,12
73,76,12
73,77,12
73,277,2
73,328,3
73,660,1
73,661,1
73,668,2
73,669,1
73,753,1
73,886,8
74,75,12
74,76,12
74,77,12
74,91,3
74,278,2
74,328,7
74,668,1
74,754,2
74,884,1
74,886,1
74,887,4
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,12
78,82,12
78,214,3
78,215,8
78,261,8
78,343,4
78,717,1
78,852,1
79,80,12
79,81,12
79,82,12
79,724,1
80,81,12
80,82,12
80,719,3
81,82,12
83,84,12
83,85,12
83,89,5
83,113,2
83,114,2
83,119,1
83,122,4
83,123,2
83,124,5
83,442,1
84,85,12
86,87,12
86,88,12
86,89,12
86,109,1
86,149,5
86,267,2
86,626,2
86,753,1
86,976,5
87,88,12
87,89,12
87,145,2
87,267,2
87,626,2
87,723,6
87,754,2
87,974,2
88,89,12
89,109,1
89,723,3
89,724,3
89,753,1
90,91,12
90,92,12
90,109,1
90,110,1
90,618,2
90,668,1
90,673,1
90,754,4
90,757,1
91,92,12
91,115,1
91,365,7
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,107,2
93,109,2
93,262,1
94,95,12
94,96,12
94,97,12
94,98,12
94,107,4
94,251,3
94,322,1
95,96,12
95,97,12
95,98,12
95,109,7
95,837,1
96,97,12
96,98,12
96,110,8
96,837,1
97,98,12
99,100,12
99,101,12
99,102,12
99,139,1
99,141,2
99,945,2
100,101,12
100,102,12
101,102,12
103,104,12
103,105,12
103,106,12
103,107,1
104,105,12
104,106,12
105,106,12
107,108,12
107,398,1
107,974,2
107,975,5
109,110,12
109,111,12
109,112,12
109,235,5
109,236,2
109,237,3
109,239,3
109,261,1
109,400,3
109,974,8
110,111,12
110,112,12
110,288,1
110,400,2
110,401,2
110,402,2
110,539,2
110,665,1
110,695,1
110,713,6
110,975,8
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,119,12
113,120,12
113,121,12
113,122,12
113,123,2
113,261,3
113,304,2
113,317,2
113,942,5
113,955,2
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,121,12
114,122,12
114,124,5
114,304,5
114,318,1
114,626,1
114,777,1
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,121,12
115,122,12
115,127,5
115,300,7
115,310,4
115,626,2
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
118,119,12
118,120,12
118,121,12
118,122,12
118,250,2
118,303,2
118,343,1
118,937,1
118,974,1
118,976,4
119,120,12
119,121,12
119,122,12
119,127,7
119,310,7
119,318,3
119,626,1
120,121,12
120,122,12
121,122,12
121,124,3
121,942,1
122,126,1
122,127,4
122,250,1
122,310,8
122,626,1
122,797,1
122,906,1
123,124,12
123,309,3
123,614,3
123,683,1
123,935,3
123,989,2
124,145,4
124,683,3
124,684,4
124,686,4
124,880,3
125,126,12
125,127,12
125,128,12
125,129,12
126,127,12
126,128,12
126,129,12
126,287,1
126,303,8
126,304,2
126,307,7
126,308,2
126,780,1
126,900,1
126,949,5
127,128,12
127,129,12
127,304,7
127,307,2
127,308,3
128,129,12
130,131,12
130,132,12
130,133,12
130,134,2
130,313,1
130,917,4
131,132,12
131,133,12
131,135,7
131,308,1
131,917,2
132,133,12
134,135,12
134,136,12
134,137,12
134,138,12
134,139,2
134,140,4
134,164,1
134,288,1
134,620,1
135,136,12
135,137,12
135,138,12
135,139,5
135,141,6
136,137,12
136,138,12
136,394,1
136,409,1
137,138,12
139,140,12
139,141,12
139,142,12
139,143,12
139,201,6
139,945,1
139,946,3
140,141,12
140,142,12
140,143,12
140,201,5
140,315,2
140,945,1
140,964,5
141,142,12
141,143,12
141,201,4
141,316,2
141,661,2
141,776,3
141,945,1
141,946,5
142,143,12
144,145,12
144,146,12
144,147,12
144,148,12
144,840,1
145,146,12
145,147,12
145,148,12
145,852,1
146,147,12
146,148,12
147,148,12
149,150,12
149,151,12
149,896,3
149,897,1
149,900,1
149,949,3
149,950,1
150,151,12
150,227,1
150,946,7
152,153,12
152,154,12
152,155,12
153,154,12
153,155,12
154,155,12
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,214,1
156,227,2
156,250,1
156,369,1
156,410,1
156,896,3
156,937,1
157,158,12
157,159,12
157,160,12
157,161,12
157,227,3
157,235,1
157,253,5
157,462,3
157,472,5
157,473,2
158,159,12
158,160,12
158,161,12
158,370,4
159,160,12
159,161,12
160,161,12
160,410,2
162,163,12
162,214,1
162,215,1
162,261,5
162,266,3
162,267,5
162,712,1
163,188,2
163,262,7
164,220,1
164,278,4
164,288,2
164,543,1
164,740,1
164,775,1
164,776,2
165,166,12
165,167,12
165,168,12
165,296,1
165,401,1
165,402,1
165,428,1
165,626,1
165,719,4
165,723,6
165,968,1
165,972,1
166,167,12
166,168,12
166,262,5
166,626,1
166,681,2
166,682,3
166,692,1
166,720,3
166,724,7
166,968,1
166,972,1
167,168,12
169,170,12
169,171,12
169,172,12
169,529,6
169,530,2
170,171,12
170,172,12
170,410,1
171,172,12
173,174,12
173,175,12
173,176,12
173,177,12
173,321,5
174,175,12
174,176,12
174,177,12
174,669,3
174,735,2
174,736,5
175,176,12
175,177,12
176,177,12
176,401,1
178,179,12
178,180,12
178,181,12
178,261,1
178,714,8
179,180,12
179,181,12
180,181,12
180,307,7
182,183,12
182,184,12
182,185,12
182,186,12
182,717,3
183,184,12
183,185,12
183,186,12
183,714,1
183,717,2
183,718,5
183,719,3
183,720,1
184,185,12
184,186,12
184,238,2
185,186,12
187,188,12
187,189,12
187,214,2
187,215,1
187,217,5
187,220,6
187,274,5
187,404,1
187,627,1
187,685,2
187,714,1
188,189,12
188,217,7
188,220,2
188,221,4
188,487,1
188,585,1
188,720,3
190,191,12
190,192,12
190,193,12
191,192,12
191,193,12
191,214,1
191,215,1
192,193,12
194,195,12
194,240,5
194,251,3
194,645,4
194,646,2
194,708,1
194,739,1
195,202,7
195,251,7
195,313,1
195,708,1
195,739,1
195,950,1
196,197,12
196,198,12
196,199,12
196,200,12
196,900,1
197,198,12
197,199,12
197,200,12
198,199,12
198,200,12
199,200,12
201,202,12
201,203,12
201,204,12
201,205,12
201,214,2
201,313,1
201,331,5
201,343,1
201,369,1
201,683,3
201,684,2
201,686,2
201,723,3
202,203,12
202,204,12
202,205,12
203,204,12
203,205,12
204,205,12
204,684,1
206,207,12
206,208,12
206,209,12
206,210,12
206,211,12
206,837,1
207,208,12
207,209,12
207,210,12
207,211,12
208,209,12
208,210,12
208,211,12
209,210,12
209,211,12
210,211,12
212,213,12
214,215,12
214,216,12
214,235,1
214,691,1
214,942,1
215,216,12
215,445,2
217,218,12
217,219,12
217,717,2
217,720,5
218,219,12
220,221,12
220,222,12
220,223,12
221,222,12
221,223,12
221,795,1
222,223,12
224,225,12
224,226,12
224,369,1
224,370,1
224,718,1
224,719,1
224,938,2
224,945,2
225,226,12
225,776,2
227,228,12
227,229,12
227,230,12
227,374,3
227,626,1
227,692,7
228,229,12
228,230,12
228,401,5
229,230,12
230,937,2
231,232,12
231,233,12
231,234,12
231,676,1
232,233,12
232,234,12
232,239,4
233,234,12
235,236,12
235,237,12
235,238,12
235,239,12
235,394,1
235,395,1
235,398,1
235,437,1
235,476,1
235,514,1
235,668,3
235,669,2
235,702,1
235,723,2
235,858,3
236,237,12
236,238,12
236,239,12
236,668,1
236,702,4
236,724,2
237,238,12
237,239,12
237,271,4
237,626,1
237,723,3
237,775,3
237,779,5
238,239,12
238,243,4
238,723,1
238,724,1
238,725,1
239,243,4
239,247,2
239,562,1
239,627,1
239,723,3
240,241,12
240,242,12
240,243,12
240,244,12
240,245,12
240,246,12
240,247,12
240,248,12
240,249,12
240,327,2
240,404,2
240,668,2
240,886,2
240,900,1
240,949,1
241,242,12
241,243,12
241,244,12
241,245,12
241,246,12
241,247,12
241,248,12
241,249,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,249,12
242,893,7
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
245,246,12
245,247,12
245,248,12
245,249,12
246,247,12
246,248,12
246,249,12
246,900,3
247,248,12
247,249,12
248,249,12
250,251,12
250,252,12
250,253,12
250,254,12
250,313,2
250,314,1
250,349,1
250,410,1
250,691,4
250,692,1
250,724,4
250,775,5
250,776,3
250,777,2
250,943,1
250,993,1
251,252,12
251,253,12
251,254,12
251,267,2
251,410,1
251,723,4
251,724,8
251,777,3
251,795,1
251,950,1
252,253,12
252,254,12
253,254,12
253,256,5
253,775,3
253,978,1
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
256,257,12
256,258,12
256,259,12
256,260,12
256,694,1
256,695,1
256,777,1
257,258,12
257,259,12
257,260,12
258,259,12
258,260,12
259,260,12
261,262,12
261,263,12
261,264,12
261,265,12
261,277,1
261,281,1
261,575,3
261,896,3
261,905,2
261,942,2
261,963,1
262,263,12
262,264,12
262,265,12
262,267,2
262,278,6
262,714,2
262,715,8
262,738,1
262,896,2
262,897,2
263,264,12
263,265,12
263,484,3
264,265,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,2
266,272,2
266,735,9
266,937,5
266,942,1
267,268,12
267,269,12
267,270,12
267,272,2
267,277,1
267,686,2
267,698,1
267,735,3
268,269,12
268,270,12
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,327,5
271,328,1
271,394,2
271,395,2
271,404,3
271,530,1
271,676,5
271,685,1
271,723,1
271,735,1
271,736,1
272,273,12
272,274,12
272,275,12
272,276,12
272,310,4
272,313,2
272,449,2
272,715,2
272,718,1
272,720,1
272,735,2
272,781,1
272,931,3
273,274,12
273,275,12
273,276,12
273,893,1
274,275,12
274,276,12
274,486,1
274,719,3
274,937,1
275,276,12
277,278,12
277,279,12
277,280,12
277,287,2
277,343,2
278,279,12
278,280,12
278,288,7
279,280,12
279,937,2
281,282,12
281,283,12
281,284,12
281,285,12
281,286,12
282,283,12
282,284,12
282,285,12
282,286,12
283,284,12
283,285,12
283,286,12
283,852,1
284,285,12
284,286,12
284,303,1
284,304,4
284,859,2
285,286,12
287,288,12
287,289,12
287,290,12
287,291,1
287,296,1
287,303,2
287,343,1
287,626,1
287,671,1
287,735,1
287,757,3
288,289,12
288,290,12
288,291,1
288,292,4
288,296,1
288,304,5
288,626,2
289,290,12
291,292,12
291,293,12
291,294,12
291,295,12
291,530,2
291,780,5
292,293,12
292,294,12
292,295,12
293,294,12
293,295,12
294,295,12
294,307,3
295,394,3
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,302,12
296,308,3
296,404,2
296,775,1
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
297,304,3
298,299,12
298,300,12
298,301,12
298,302,12
299,300,12
299,301,12
299,302,12
300,301,12
300,302,12
300,308,6
300,860,1
301,302,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
304,305,12
304,306,12
304,307,12
304,308,12
305,306,12
305,307,12
305,308,12
306,307,12
306,308,12
307,308,12
307,309,3
307,310,2
307,626,1
308,309,3
309,310,12
309,313,1
309,343,2
309,344,1
310,344,3
311,312,12
311,735,1
311,736,1
312,738,5
312,797,1
313,314,12
313,349,4
313,350,1
313,529,2
313,575,1
313,668,3
313,877,7
314,349,1
314,530,4
314,877,1
314,950,4
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,369,1
316,317,12
316,318,12
316,319,12
316,320,12
317,318,12
317,319,12
317,320,12
317,321,4
317,322,1
317,331,2
317,339,9
318,319,12
318,320,12
318,328,1
318,332,5
318,340,5
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,626,1
322,323,12
322,324,12
322,325,12
322,326,12
322,626,1
322,880,2
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
325,326,12
327,328,12
327,329,12
327,330,12
327,332,1
327,339,1
327,343,6
327,344,2
327,708,3
327,886,4
328,329,12
328,330,12
328,343,3
328,363,1
328,370,1
328,402,1
328,720,3
328,877,2
328,1004,3
329,330,12
329,484,3
331,332,12
331,333,12
331,334,12
331,339,1
331,340,1
331,343,1
331,344,2
331,349,9
331,381,1
331,533,2
331,775,7
332,333,12
332,334,12
332,339,1
332,343,1
332,350,8
333,334,12
335,336,12
335,337,12
335,338,12
336,337,12
336,338,12
337,338,12
339,340,12
339,341,12
339,342,12
339,343,1
339,344,4
339,349,1
339,767,2
340,341,12
340,342,12
340,343,1
340,350,3
341,342,12
343,344,12
343,364,1
343,1004,1
344,1003,1
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,1
349,493,1
349,763,1
349,767,1
349,775,3
349,777,4
349,877,1
349,900,1
350,351,12
350,352,12
350,353,12
350,497,3
350,504,3
350,763,1
350,767,1
350,877,1
351,352,12
351,353,12
352,353,12
354,355,12
354,356,12
354,357,12
354,358,12
355,356,12
355,357,12
355,358,12
356,357,12
356,358,12
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
360,361,12
360,362,12
360,363,12
360,777,1
361,362,12
361,363,12
362,363,12
363,369,2
363,370,4
363,718,5
364,365,12
364,366,12
364,367,12
364,368,12
364,636,1
364,937,1
365,366,12
365,367,12
365,368,12
366,367,12
366,368,12
367,368,12
369,370,12
369,371,12
369,372,12
369,863,2
369,877,1
370,371,12
370,372,12
370,795,3
370,877,1
371,372,12
373,374,12
373,375,12
373,376,12
373,809,2
373,833,3
373,834,1
373,838,2
374,375,12
374,376,12
374,787,1
374,840,6
374,852,3
375,376,12
376,787,7
376,852,1
377,378,12
377,379,12
377,380,12
378,379,12
378,380,12
379,380,12
381,382,12
381,383,12
381,384,12
381,389,2
381,810,1
381,834,5
381,956,4
381,976,3
382,383,12
382,384,12
382,389,2
