node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,11
1,7,4
1,95,2
1,347,2
2,3,12
2,4,12
2,5,12
2,7,7
2,324,1
3,4,12
3,5,12
4,5,12
6,7,12
6,14,1
6,20,1
6,21,1
6,98,2
6,132,1
6,226,2
6,338,4
6,347,3
6,426,1
7,14,1
7,21,6
7,98,1
7,134,3
7,169,3
7,339,2
7,426,1
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,20,2
8,24,7
8,25,7
8,75,7
8,89,2
8,98,1
8,99,2
8,120,2
8,141,8
8,226,2
8,227,1
8,396,2
8,427,1
9,10,12
9,11,12
9,12,12
9,13,12
9,25,6
9,99,5
9,141,2
9,142,5
9,227,4
9,385,1
10,11,12
10,12,12
10,13,12
11,12,12
11,13,12
12,13,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,298,3
14,299,2
14,300,2
14,323,2
15,16,12
15,17,12
15,18,12
15,19,12
15,298,3
15,299,1
15,300,2
16,17,12
16,18,12
16,19,12
17,18,12
17,19,12
17,298,2
17,299,1
17,300,2
18,19,12
18,20,1
18,298,1
18,299,1
18,300,1
20,21,12
20,22,12
20,23,12
20,24,2
20,26,2
20,228,4
20,262,5
21,22,12
21,23,12
21,24,1
21,25,9
21,33,3
21,75,4
21,114,2
21,132,1
22,23,12
24,25,12
24,26,12
24,32,6
24,75,3
24,88,2
24,215,1
24,427,4
25,26,12
25,33,7
25,75,3
27,28,12
27,29,12
27,35,1
27,39,1
27,52,3
27,53,2
27,55,9
27,59,5
27,88,2
27,129,1
27,407,1
28,29,12
28,34,6
28,35,5
28,39,6
30,31,12
32,33,12
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,40,12
34,41,12
34,44,6
34,45,2
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
35,41,12
35,44,7
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
37,38,12
37,39,12
37,40,12
37,41,12
38,39,12
38,40,12
38,41,12
39,40,12
39,41,12
39,44,2
39,45,4
40,41,12
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
42,48,12
43,44,12
43,45,12
43,46,12
43,47,12
43,48,12
44,45,12
44,46,12
44,47,12
44,48,12
45,46,12
45,47,12
45,48,12
46,47,12
46,48,12
47,48,12
49,50,12
49,51,12
49,121,1
49,129,2
49,130,1
49,137,6
49,187,3
50,51,12
50,121,9
50,137,1
50,149,9
50,347,1
50,348,1
52,53,12
52,54,12
52,55,12
52,67,8
52,75,2
52,86,2
52,88,6
52,89,4
52,431,1
52,433,3
53,54,12
53,55,12
53,67,6
53,86,2
53,88,5
53,161,1
53,188,4
53,352,1
53,431,1
53,433,3
54,55,12
54,67,5
54,88,5
54,124,8
54,431,1
54,433,3
55,67,7
55,75,2
55,187,1
56,57,12
56,58,12
56,60,1
56,88,8
56,89,6
56,401,3
57,58,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
59,66,12
59,75,3
59,76,4
59,81,3
59,88,3
59,89,2
59,190,4
59,323,3
59,324,3
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,12
60,75,7
60,76,3
60,81,7
60,89,1
60,99,3
60,190,6
60,199,1
60,323,4
60,324,3
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,75,4
61,76,8
61,81,2
61,99,5
61,190,5
61,323,2
61,324,4
61,426,1
62,63,12
62,64,12
62,65,12
62,66,12
62,75,10
62,323,11
63,64,12
63,65,12
63,66,12
63,75,3
63,76,6
63,81,4
63,88,1
63,89,4
63,189,1
63,190,6
63,298,1
63,323,4
63,324,8
63,325,1
63,326,1
63,330,1
63,388,1
64,65,12
64,66,12
65,66,12
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
68,69,12
68,70,12
68,71,12
68,72,12
69,70,12
69,71,12
69,72,12
70,71,12
70,72,12
71,72,12
73,74,12
75,76,12
75,77,12
75,78,12
75,79,12
75,165,2
75,189,6
75,190,5
75,215,1
75,239,1
75,295,1
75,327,1
75,396,2
76,77,12
76,78,12
76,79,12
76,145,1
76,189,2
76,190,5
76,320,1
77,78,12
77,79,12
78,79,12
80,81,12
80,82,12
80,83,12
80,189,1
80,359,2
81,82,12
81,83,12
81,89,1
81,189,2
81,339,10
82,83,12
84,85,12
84,86,12
84,87,12
85,86,12
85,87,12
86,87,12
86,88,6
86,89,7
88,89,12
88,90,12
88,329,3
88,330,9
88,396,1
88,401,1
89,90,12
89,189,1
91,92,12
92,339,2
92,383,1
93,94,12
94,95,1
95,96,12
95,97,12
95,116,10
95,117,5
95,124,2
95,125,1
95,241,1
95,347,4
95,348,2
95,352,1
95,353,7
95,412,7
96,97,12
96,117,10
96,125,1
96,347,1
96,348,1
96,353,10
96,355,1
96,356,1
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,104,12
98,105,2
98,107,10
98,130,3
98,165,1
98,190,1
98,333,3
98,338,5
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,106,2
99,130,2
99,324,2
99,333,3
99,334,6
99,335,1
99,336,4
100,101,12
100,102,12
100,103,12
100,104,12
101,102,12
101,103,12
101,104,12
102,103,12
102,104,12
103,104,12
105,106,12
105,107,12
105,108,12
105,129,10
105,186,1
106,107,12
106,108,12
106,130,8
106,239,1
106,295,1
107,108,12
107,129,3
107,162,8
108,364,1
109,110,12
109,111,12
109,112,12
109,190,1
110,111,12
110,112,12
111,112,12
113,114,12
113,115,12
114,115,12
114,130,1
116,117,12
116,118,12
116,119,12
116,124,6
116,125,2
116,129,1
116,352,1
116,353,4
117,118,12
117,119,12
117,124,2
117,125,7
117,348,3
117,353,5
118,119,12
118,383,1
120,121,12
120,122,12
120,123,12
120,137,7
120,145,1
120,186,10
120,187,9
121,122,12
121,123,12
121,130,3
121,137,1
121,138,8
121,142,5
121,145,3
121,149,10
121,187,4
121,262,1
121,263,3
121,347,1
121,348,1
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
124,175,1
124,186,1
124,205,1
124,347,4
124,383,2
124,404,10
124,405,10
124,406,10
124,407,10
125,126,12
125,127,12
125,128,12
125,206,7
125,347,3
125,348,8
125,353,1
125,407,1
126,127,12
126,128,12
127,128,12
129,130,12
129,131,12
129,186,10
129,187,7
129,270,5
129,347,2
129,406,1
129,407,1
130,131,12
130,133,3
130,149,1
130,187,5
130,188,3
130,239,1
130,347,1
130,364,1
132,133,12
132,134,12
132,135,12
132,136,12
132,226,6
132,323,7
132,338,4
133,134,12
133,135,12
133,136,12
134,135,12
134,136,12
135,136,12
137,138,12
137,139,12
137,140,12
138,139,12
138,140,12
138,141,2
138,142,5
138,149,1
139,140,12
141,142,12
141,143,12
141,144,12
141,145,5
141,151,8
141,226,3
141,364,1
141,397,1
141,401,1
142,143,12
142,144,12
142,145,4
142,146,9
142,149,2
142,152,6
142,153,2
142,364,1
142,383,1
143,144,12
143,153,3
145,146,12
145,147,12
145,149,1
145,175,3
145,192,1
145,225,1
145,233,1
145,254,4
145,284,2
145,315,1
145,427,3
146,147,12
146,245,2
146,246,2
146,383,3
147,383,1
148,149,12
148,150,12
149,150,12
149,187,4
149,347,1
149,348,3
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,157,10
151,158,1
151,192,1
151,387,7
151,396,3
151,401,2
152,153,12
152,154,12
152,155,12
152,156,12
152,158,4
152,397,1
153,154,12
153,155,12
153,156,12
154,155,12
154,156,12
155,156,12
157,158,12
157,159,12
157,160,12
157,165,5
157,167,9
157,172,1
157,226,4
157,266,3
157,387,8
157,396,5
157,401,4
157,416,4
157,418,4
158,159,12
158,160,12
158,161,2
158,165,3
158,167,4
158,387,1
158,388,7
158,397,7
158,419,2
159,160,12
161,162,12
161,163,12
161,164,12
162,163,12
162,164,12
162,406,1
163,164,12
165,166,12
165,167,3
165,173,1
165,190,7
165,192,1
165,227,1
165,253,1
165,319,1
165,416,1
165,427,1
167,266,1
167,383,1
168,169,12
168,170,12
168,171,12
168,189,6
168,338,1
168,339,1
169,170,12
169,171,12
169,189,2
169,190,5
170,171,12
171,189,3
172,173,12
172,174,12
173,174,12
173,338,1
173,339,1
175,176,12
175,177,12
175,178,12
175,179,12
175,180,12
175,181,12
175,193,1
175,215,3
176,177,12
176,178,12
176,179,12
176,180,12
176,181,12
176,192,5
176,193,4
176,194,2
176,205,2
176,215,4
176,216,10
176,218,9
176,220,6
177,178,12
177,179,12
177,180,12
177,181,12
177,364,1
178,179,12
178,180,12
178,181,12
179,180,12
179,181,12
180,181,12
182,183,12
182,184,12
182,185,12
182,187,6
182,407,1
183,184,12
183,185,12
184,185,12
186,187,12
186,188,12
186,189,5
187,188,12
187,189,2
188,302,1
188,309,4
189,190,12
189,191,12
189,192,1
189,317,1
189,338,1
189,339,1
189,341,1
190,191,12
190,320,1
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
192,206,3
192,215,1
192,226,5
192,227,10
192,239,1
192,299,1
193,194,12
193,195,12
193,196,12
193,197,12
193,206,8
193,227,7
194,195,12
194,196,12
194,197,12
194,205,3
194,224,5
194,227,4
195,196,12
195,197,12
196,197,12
198,199,12
198,200,12
198,215,8
198,327,5
198,329,1
198,330,2
199,200,12
199,206,1
199,215,1
199,299,1
199,327,3
199,383,6
201,202,12
201,203,12
202,203,12
202,383,1
204,383,1
204,406,1
205,206,12
205,207,12
205,208,12
205,209,12
205,224,1
205,225,1
205,347,1
205,348,2
205,399,3
206,207,12
206,208,12
206,209,12
206,216,1
206,222,1
206,225,1
206,348,10
206,353,1
206,367,3
207,208,12
207,209,12
208,209,12
210,211,12
210,212,12
210,213,12
210,214,12
211,212,12
211,213,12
211,214,12
211,218,5
211,220,5
212,213,12
212,214,12
213,214,12
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,12
215,233,2
215,253,1
215,254,1
215,291,1
215,292,1
215,338,1
215,339,1
215,381,1
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,383,9
217,218,12
217,219,12
217,220,12
217,221,12
217,223,4
217,225,1
217,253,5
217,354,6
217,384,7
217,400,1
217,435,2
217,436,2
218,219,12
218,220,12
218,221,12
218,249,3
218,253,2
218,254,5
219,220,12
219,221,12
220,221,12
220,225,1
220,254,1
220,291,1
220,292,2
220,383,1
220,384,2
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
223,324,8
223,365,1
224,225,12
225,365,1
226,227,12
226,228,12
226,229,12
226,230,12
226,364,4
226,401,3
226,427,1
227,228,12
227,229,12
227,230,12
227,239,1
228,229,12
228,230,12
229,230,12
229,338,1
232,239,3
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,239,3
233,327,6
234,235,12
234,236,12
234,237,12
234,238,12
234,239,8
234,324,1
235,236,12
235,237,12
235,238,12
236,237,12
236,238,12
237,238,12
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,245,8
239,246,3
239,253,3
239,254,8
239,320,1
239,324,1
239,365,3
240,241,12
240,242,12
240,243,12
240,244,12
240,245,1
240,274,1
240,310,3
241,242,12
241,243,12
241,244,12
242,243,12
242,244,12
243,244,12
245,246,12
245,247,12
245,254,4
245,266,1
246,247,12
246,254,4
246,339,6
248,249,12
248,250,12
248,251,12
248,252,12
249,250,12
249,251,12
249,252,12
249,335,3
250,251,12
250,252,12
251,252,12
253,254,12
253,255,12
253,256,12
253,257,12
253,327,1
253,333,4
254,255,12
254,256,12
254,257,12
254,334,5
254,335,3
255,256,12
255,257,12
256,257,12
258,259,12
258,260,12
259,260,12
262,263,12
262,264,12
262,265,12
263,264,12
263,265,12
264,265,12
266,267,12
266,268,12
266,269,12
266,299,1
266,323,3
266,333,3
267,268,12
267,269,12
267,280,1
267,281,3
267,282,3
267,300,3
267,323,1
267,328,3
268,269,12
270,271,12
270,272,12
270,273,12
270,281,1
270,282,1
270,328,1
270,333,5
270,335,5
271,272,12
271,273,12
271,279,2
271,280,8
271,281,7
271,282,4
271,324,2
271,334,9
271,335,3
271,336,7
272,273,12
272,320,1
274,275,12
274,276,12
274,277,12
274,278,12
274,279,1
274,298,2
274,299,3
274,333,4
275,276,12
275,277,12
275,278,12
275,296,1
275,299,1
275,333,2
275,334,9
275,336,5
276,277,12
276,278,12
277,278,12
277,282,1
279,280,12
279,281,12
279,282,12
279,283,12
279,295,1
279,298,2
279,299,7
279,300,1
279,324,1
279,327,5
279,366,2
279,367,3
279,370,2
280,281,12
280,282,12
280,283,12
280,295,1
280,298,2
280,299,2
280,300,8
280,320,1
280,324,1
280,327,2
280,328,1
280,366,2
280,367,5
280,371,2
281,282,12
281,283,12
281,300,4
281,367,5
281,371,1
282,283,12
282,300,2
282,367,5
282,371,1
284,285,12
284,286,12
284,287,12
284,295,3
284,298,5
284,299,1
284,330,3
284,365,1
285,286,12
285,287,12
285,295,4
285,296,10
285,324,1
285,328,1
285,364,1
285,365,6
286,287,12
286,296,1
287,295,1
287,296,1
288,289,12
288,290,12
289,290,12
289,406,1
291,292,12
291,293,12
291,294,12
291,347,3
291,364,5
291,365,8
291,441,6
292,293,12
292,294,12
292,359,1
292,360,3
292,365,10
292,441,3
293,294,12
295,296,12
295,297,12
295,298,1
295,300,1
295,309,2
295,324,1
295,327,3
295,329,7
295,330,11
295,366,1
295,367,2
296,297,12
296,298,1
296,299,1
296,300,8
296,324,2
296,327,4
296,328,8
296,329,2
296,330,11
298,299,12
298,300,12
298,301,12
298,319,1
298,320,1
298,324,6
298,330,3
298,354,1
298,366,3
298,367,5
298,370,2
299,300,12
299,301,12
299,319,3
299,320,2
299,323,1
299,324,4
299,329,1
299,330,3
299,366,6
299,370,1
300,301,12
300,319,2
300,320,2
300,323,3
300,324,7
300,328,1
300,330,1
300,336,1
300,367,5
300,425,1
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
304,305,12
304,306,12
304,307,12
304,308,12
305,306,12
305,307,12
305,308,12
306,307,12
306,308,12
307,308,12
309,310,12
309,311,12
309,312,12
309,313,12
309,323,2
310,311,12
310,312,12
310,313,12
311,312,12
311,313,12
312,313,12
314,315,12
314,316,12
314,317,12
314,318,12
314,319,1
314,328,1
314,364,1
314,399,8
315,316,12
315,317,12
315,318,12
315,319,3
315,327,2
316,317,12
316,318,12
316,364,2
317,318,12
319,320,12
319,321,12
319,322,12
319,323,1
319,324,2
319,327,1
319,329,2
319,392,1
319,420,9
319,421,2
319,425,4
319,426,5
320,321,12
320,322,12
320,323,3
320,324,7
320,330,3
320,367,1
320,420,3
320,421,6
320,425,6
320,426,9
321,322,12
323,324,12
323,325,12
323,326,12
323,327,1
323,330,3
323,388,1
323,425,3
324,325,12
324,326,12
324,327,1
324,330,1
324,334,2
324,388,1
324,426,1
325,326,12
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,347,1
327,399,4
327,427,7
327,428,2
328,329,12
328,330,12
328,331,12
328,332,12
328,347,2
328,366,2
328,367,1
328,383,1
329,330,12
329,331,12
329,332,12
329,347,1
329,366,8
329,441,8
330,331,12
330,332,12
330,347,1
330,366,1
330,441,2
331,332,12
333,334,12
333,335,12
333,336,12
333,337,12
333,370,3
334,335,12
334,336,12
334,337,12
334,426,1
335,336,12
335,337,12
336,337,12
338,339,12
338,340,12
338,341,12
338,342,12
338,447,6
339,340,12
339,341,12
339,342,12
339,348,10
339,364,3
339,383,1
340,341,12
340,342,12
341,342,12
343,344,12
343,345,12
343,346,12
343,365,1
344,345,12
344,346,12
344,365,4
345,346,12
345,383,1
347,348,12
347,349,12
347,350,12
347,351,12
347,352,7
347,353,1
347,354,7
347,406,9
347,407,10
348,349,12
348,350,12
348,351,12
348,353,8
348,407,3
349,350,12
349,351,12
350,351,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,12
352,358,12
352,385,10
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,360,9
353,383,2
354,355,12
354,356,12
354,357,12
354,358,12
354,360,1
354,364,4
355,356,12
355,357,12
355,358,12
356,357,12
356,358,12
357,358,12
359,360,12
359,361,12
359,362,12
359,363,12
359,385,10
360,361,12
360,362,12
360,363,12
360,381,2
360,383,3
361,362,12
361,363,12
362,363,12
364,365,12
364,401,2
364,407,1
364,441,3
365,426,4
365,450,1
365,451,1
366,367,12
366,368,12
366,369,12
366,396,7
366,397,2
366,399,3
367,368,12
367,369,12
367,398,7
368,369,12
370,371,12
370,372,12
370,373,12
371,372,12
371,373,12
371,383,1
372,373,12
374,375,12
374,376,12
374,377,12
374,378,12
375,376,12
375,377,12
375,378,12
376,377,12
376,378,12
376,383,2
377,378,12
379,380,12
379,383,3
381,382,12
381,383,1
383,384,12
383,385,12
383,386,1
383,387,1
383,388,1
383,396,2
383,397,1
383,426,1
383,428,1
383,443,1
384,385,12
386,387,12
386,388,12
386,389,12
386,390,12
387,388,12
387,389,12
387,390,12
387,397,1
387,401,3
388,389,12
388,390,12
388,397,3
389,390,12
391,392,12
391,393,12
391,394,12
391,395,12
392,393,12
392,394,12
392,395,12
393,394,12
393,395,12
394,395,12
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,12
396,403,12
396,440,4
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,440,4
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,440,4
399,400,12
399,401,12
399,402,12
399,403,12
400,401,12
400,402,12
400,403,12
401,402,12
401,403,12
401,427,1
401,440,3
402,403,12
404,405,12
404,406,12
404,407,12
404,408,12
404,409,12
405,406,12
405,407,12
405,408,12
405,409,12
406,407,12
406,408,12
406,409,12
407,408,12
407,409,12
408,409,12
410,411,12
412,413,12
412,414,12
412,415,12
413,414,12
413,415,12
414,415,12
416,417,12
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
420,426,12
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
422,423,12
422,424,12
