node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,277,1
1,305,7
1,340,8
1,353,4
1,361,4
1,425,1
1,498,1
1,499,2
1,509,2
1,541,6
1,576,2
2,3,12
2,4,12
2,5,12
2,6,12
2,277,1
2,305,1
2,340,1
2,341,7
2,343,8
2,361,1
2,362,5
2,425,1
2,499,2
2,509,1
2,510,5
2,511,3
2,576,2
3,4,12
3,5,12
3,6,12
3,277,1
3,340,1
3,341,7
3,343,4
3,353,1
3,361,2
3,365,4
3,367,1
3,425,1
3,435,1
3,499,2
3,509,2
3,510,2
3,576,1
3,577,2
3,578,1
4,5,12
4,6,12
4,277,1
4,305,1
4,340,1
4,341,6
4,343,4
4,361,2
4,362,1
4,365,5
4,378,1
4,425,1
4,503,1
4,509,2
4,510,2
4,577,2
5,6,12
5,277,1
5,340,1
5,341,2
5,343,1
5,361,1
5,362,1
5,366,3
5,367,5
5,377,7
5,378,4
5,389,1
5,425,1
5,509,2
5,510,1
5,555,1
5,577,2
5,578,3
7,8,12
7,9,12
7,10,12
7,11,4
7,255,3
8,9,12
8,10,12
8,12,5
9,10,12
11,12,12
11,13,12
11,14,1
11,18,1
11,26,5
11,27,2
11,52,3
11,58,1
11,76,2
11,77,1
11,161,5
11,197,2
11,375,1
11,410,3
11,412,7
11,582,1
12,13,12
12,15,1
12,18,2
12,19,2
12,76,1
12,216,1
12,411,3
12,413,5
14,15,12
14,16,12
14,17,12
14,432,1
15,16,12
15,17,12
16,17,12
16,60,3
18,19,12
18,20,12
18,21,12
18,22,1
18,34,7
18,52,1
18,264,2
18,391,2
18,477,1
19,20,12
19,21,12
19,27,1
19,35,3
19,52,1
19,53,1
19,60,2
19,62,5
19,252,4
19,571,1
19,577,2
20,21,12
22,23,12
22,24,12
22,25,12
23,24,12
23,25,12
24,25,12
26,27,12
26,28,12
26,29,12
26,35,1
26,52,6
26,281,1
26,347,2
26,418,3
26,499,2
26,548,1
26,635,3
27,28,12
27,29,12
27,35,1
27,52,2
27,56,3
27,416,3
27,549,1
27,636,3
28,29,12
30,31,12
30,32,12
30,33,12
30,109,2
30,415,6
31,32,12
31,33,12
31,48,2
31,49,7
32,33,12
33,207,1
33,208,1
34,35,12
34,36,12
34,37,12
34,38,12
34,58,1
34,251,9
34,288,1
34,332,1
34,496,6
34,582,1
34,594,3
34,595,2
35,36,12
35,37,12
35,38,12
35,40,3
35,59,1
35,252,5
35,571,5
35,583,1
36,37,12
36,38,12
37,38,12
39,40,12
39,41,12
39,42,12
39,43,12
39,44,12
39,45,12
39,46,12
39,47,12
39,48,1
39,49,1
39,563,2
40,41,12
40,42,12
40,43,12
40,44,12
40,45,12
40,46,12
40,47,12
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
41,47,12
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
43,44,12
43,45,12
43,46,12
43,47,12
44,45,12
44,46,12
44,47,12
45,46,12
45,47,12
46,47,12
47,394,1
47,395,1
47,396,1
47,397,1
48,49,12
48,50,12
48,51,12
48,251,6
48,307,5
48,321,3
48,394,1
48,400,1
48,419,2
48,606,4
49,50,12
49,51,12
49,53,3
49,251,1
49,269,3
49,273,3
49,289,5
49,416,2
49,419,2
49,509,1
49,606,1
50,51,12
51,547,1
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,58,6
52,61,1
52,76,1
52,77,1
52,197,2
52,256,1
52,332,1
52,502,3
52,594,1
53,54,12
53,55,12
53,56,12
53,57,12
53,61,1
53,62,3
53,571,1
54,55,12
54,56,12
54,57,12
54,60,3
55,56,12
55,57,12
56,57,12
56,208,3
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
58,161,1
58,207,3
58,208,1
58,219,3
58,272,1
58,375,1
58,496,3
58,530,2
58,534,5
58,582,3
58,583,3
58,584,1
58,623,3
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,1
59,66,4
59,208,5
59,416,1
59,623,5
60,61,12
60,62,12
60,63,12
60,64,12
60,66,2
60,648,1
61,62,12
61,63,12
61,64,12
61,648,1
61,649,1
62,63,12
62,64,12
62,66,2
62,648,1
63,64,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,71,12
65,72,12
65,73,12
65,74,12
65,75,12
65,207,2
65,208,1
65,594,3
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,72,12
66,73,12
66,74,12
66,75,12
66,208,1
66,595,2
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,73,12
67,74,12
67,75,12
67,264,3
68,69,12
68,70,12
68,71,12
68,72,12
68,73,12
68,74,12
68,75,12
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,75,12
69,594,2
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
71,72,12
71,73,12
71,74,12
71,75,12
72,73,12
72,74,12
72,75,12
73,74,12
73,75,12
74,75,12
75,443,2
76,77,12
76,95,1
76,301,9
76,484,3
76,498,6
77,85,1
77,288,2
77,302,9
77,499,8
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,222,2
79,80,12
79,81,12
79,82,12
79,83,12
79,223,7
80,81,12
80,82,12
80,83,12
80,84,3
80,109,2
80,151,2
80,464,1
81,82,12
81,83,12
81,85,4
82,83,12
83,85,1
84,85,12
84,86,12
84,87,12
84,88,3
84,90,3
84,109,4
84,110,3
84,114,1
84,115,2
84,216,4
84,217,2
84,219,2
84,321,3
84,325,1
85,86,12
85,87,12
85,88,3
85,89,3
85,91,3
85,100,4
85,109,1
85,110,2
85,114,1
85,115,5
85,216,1
85,217,5
85,219,1
85,321,1
85,325,2
86,87,12
86,249,2
86,264,3
86,288,1
86,389,1
86,477,1
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
88,95,2
88,110,1
88,207,4
88,232,2
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
89,498,1
90,91,12
90,92,12
90,93,12
90,94,12
90,151,1
90,464,1
91,92,12
91,93,12
91,94,12
91,95,2
91,250,2
92,93,12
92,94,12
93,94,12
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,114,3
95,213,5
95,217,2
95,225,3
95,234,1
95,240,3
95,249,3
95,630,4
96,97,12
96,98,12
96,99,12
96,100,12
96,110,3
96,137,7
96,204,7
96,225,2
96,630,1
97,98,12
97,99,12
97,100,12
98,99,12
98,100,12
99,100,12
100,109,4
100,110,5
100,217,4
100,232,1
100,233,1
100,427,1
100,457,1
100,550,1
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
101,108,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,12
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,110,2
103,222,1
103,223,1
103,241,1
104,105,12
104,106,12
104,107,12
104,108,12
104,119,1
104,120,2
104,151,1
104,305,2
105,106,12
105,107,12
105,108,12
106,107,12
106,108,12
107,108,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,2
109,207,1
109,213,4
109,214,2
109,241,2
109,245,3
109,470,2
110,111,12
110,112,12
110,113,12
110,115,2
110,143,1
110,213,2
110,214,5
110,216,1
110,222,2
110,223,7
110,240,2
110,241,4
110,245,2
110,249,2
110,250,7
110,470,5
111,112,12
111,113,12
112,113,12
114,115,12
114,116,12
114,117,12
114,118,12
114,119,1
114,120,1
114,222,1
114,223,1
115,116,12
115,117,12
115,118,12
115,213,2
115,214,2
116,117,12
116,118,12
117,118,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,3
119,142,1
119,143,6
119,207,3
119,594,1
119,595,1
120,121,12
120,122,12
120,123,12
120,124,12
120,125,5
120,142,2
120,208,1
120,209,3
120,210,2
121,122,12
121,123,12
121,124,12
122,123,12
122,124,12
123,124,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,3
125,142,2
125,151,1
125,442,1
126,127,12
126,128,12
126,129,12
126,131,7
126,132,3
127,128,12
127,129,12
128,129,12
130,131,12
130,132,12
130,133,12
130,134,12
130,138,6
130,171,2
130,203,1
130,213,5
130,453,2
131,132,12
131,133,12
131,134,12
131,138,3
131,142,2
131,171,4
131,453,1
132,133,12
132,134,12
132,138,4
132,142,4
132,171,4
132,453,1
133,134,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,453,1
135,454,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
137,138,12
137,139,12
137,140,12
137,141,12
137,241,1
138,139,12
138,140,12
138,141,12
138,213,1
138,595,2
139,140,12
139,141,12
140,141,12
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
142,151,3
142,152,3
142,203,2
142,209,7
142,211,1
142,212,1
142,453,3
142,454,1
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,176,7
143,453,1
143,627,5
144,145,12
144,146,12
144,147,12
144,148,12
145,146,12
145,147,12
145,148,12
146,147,12
146,148,12
146,499,1
147,148,12
149,150,12
149,151,1
150,152,5
150,240,2
150,241,4
151,152,12
151,153,12
151,154,12
151,155,12
151,156,6
151,325,1
152,153,12
152,154,12
152,155,12
152,156,6
152,210,1
152,437,1
153,154,12
153,155,12
154,155,12
156,157,12
156,158,12
156,159,12
156,160,12
157,158,12
157,159,12
157,160,12
158,159,12
158,160,12
159,160,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,1
161,170,2
161,171,3
161,175,2
161,222,3
161,281,5
161,375,1
162,163,12
162,164,12
162,165,12
162,166,12
162,167,3
162,171,9
162,175,3
162,190,4
162,301,2
162,425,1
162,483,2
162,625,1
163,164,12
163,165,12
163,166,12
163,170,1
163,174,1
163,184,7
163,190,2
163,196,3
163,431,3
164,165,12
164,166,12
164,167,3
164,171,5
164,175,4
164,183,2
164,403,1
164,425,2
165,166,12
167,168,12
167,169,12
167,171,4
167,179,4
167,183,1
167,184,1
167,185,2
167,196,2
167,197,3
168,169,12
168,170,3
170,171,12
170,172,12
170,173,12
170,174,1
170,179,6
170,189,1
170,190,2
171,172,12
171,173,12
171,175,4
171,179,3
171,183,6
171,184,2
171,185,5
171,189,1
171,190,2
171,324,2
172,173,12
174,175,12
174,176,12
174,177,12
174,178,12
174,184,5
175,176,12
175,177,12
175,178,12
175,179,5
176,177,12
176,178,12
177,178,12
179,183,3
179,185,1
179,344,1
179,625,1
180,181,12
180,182,12
180,196,6
180,197,8
181,182,12
183,184,12
183,185,12
183,186,12
183,187,12
183,188,12
183,189,1
183,190,6
183,463,1
183,464,4
183,465,1
184,185,12
184,186,12
184,187,12
184,188,12
184,190,2
184,196,2
184,415,1
184,453,5
184,477,2
185,186,12
185,187,12
185,188,12
185,197,2
185,595,5
186,187,12
186,188,12
187,188,12
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
189,197,1
189,222,3
189,463,1
189,464,4
189,465,1
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,197,1
191,192,12
191,193,12
191,194,12
191,195,12
192,193,12
192,194,12
192,195,12
193,194,12
193,195,12
194,195,12
196,197,12
196,198,12
196,199,12
196,200,12
196,201,12
196,202,12
196,203,1
196,477,1
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
198,199,12
198,200,12
198,201,12
198,202,12
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
201,202,12
203,204,12
203,205,12
203,206,12
204,205,12
204,206,12
205,206,12
207,208,12
207,321,5
207,337,2
207,594,1
207,595,3
208,338,2
209,210,12
209,211,12
209,212,12
209,249,3
209,441,3
209,442,1
209,443,1
210,211,12
210,212,12
210,594,4
210,595,2
211,212,12
213,214,12
213,215,12
213,218,2
213,222,2
213,240,5
213,457,1
213,460,1
214,215,12
214,218,5
214,223,2
214,240,2
214,241,6
214,360,1
214,457,1
214,460,1
214,462,2
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,232,2
216,234,7
216,496,1
217,218,12
217,219,12
217,220,12
217,221,12
217,222,2
217,249,2
217,250,7
218,219,12
218,220,12
218,221,12
218,233,7
218,235,7
219,220,12
219,221,12
219,317,1
220,221,12
222,223,12
222,224,12
222,226,6
222,232,5
222,234,4
223,224,12
223,226,3
223,233,7
223,235,4
224,234,3
224,464,1
225,226,12
225,227,12
225,228,12
225,229,12
225,230,12
225,231,12
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,232,2
226,234,2
227,228,12
227,229,12
227,230,12
227,231,12
228,229,12
228,230,12
228,231,12
229,230,12
229,231,12
230,231,12
230,478,1
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,441,5
232,462,1
233,234,12
233,235,12
233,236,12
233,237,12
233,297,5
233,462,1
234,235,12
234,236,12
234,237,12
234,245,1
234,462,1
235,236,12
235,237,12
235,460,1
235,470,3
236,237,12
238,239,12
238,240,1
238,241,1
238,464,1
240,241,12
240,242,12
240,243,12
240,244,12
240,245,1
240,281,2
240,457,3
241,242,12
241,243,12
241,244,12
241,245,1
241,281,1
241,416,6
242,243,12
242,244,12
243,244,12
243,249,1
245,246,12
245,247,12
245,248,12
246,247,12
246,248,12
247,248,12
249,250,12
249,281,2
249,347,2
249,441,1
249,630,3
250,281,2
250,454,4
251,252,12
251,253,12
251,254,12
251,317,1
251,396,8
251,546,1
251,594,5
251,595,2
252,253,12
252,254,12
253,254,12
255,256,12
255,257,12
255,272,5
255,387,5
255,415,5
255,417,1
255,428,1
255,477,1
256,257,12
256,265,3
256,273,3
256,415,4
256,416,2
256,417,1
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,422,1
258,423,1
258,489,1
258,490,1
258,506,2
258,507,1
258,515,1
258,516,1
258,524,3
258,525,2
259,260,12
259,261,12
259,262,12
259,263,12
259,273,3
260,261,12
260,262,12
260,263,12
260,539,1
261,262,12
261,263,12
261,289,3
261,308,3
261,547,1
262,263,12
264,265,12
264,266,12
264,267,12
264,268,12
264,272,2
264,273,2
264,288,3
264,289,2
264,370,3
264,381,3
264,422,1
264,423,1
264,427,1
264,483,2
264,502,1
264,562,1
265,266,12
265,267,12
265,268,12
265,269,3
265,272,2
265,273,7
265,288,1
265,289,7
265,371,3
265,382,5
265,427,1
265,483,2
266,267,12
266,268,12
267,268,12
269,270,12
269,271,12
269,273,1
269,289,2
269,356,1
269,357,1
269,360,1
269,477,2
270,271,12
272,273,12
272,274,12
272,275,12
272,288,6
272,289,3
272,292,1
272,396,3
272,437,3
273,274,12
273,275,12
273,288,3
273,289,4
273,292,1
274,275,12
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,283,12
276,284,12
276,285,12
276,286,12
276,287,12
276,432,1
276,433,1
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,12
277,284,12
277,285,12
277,286,12
277,287,12
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,284,12
278,285,12
278,286,12
278,287,12
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
279,285,12
279,286,12
279,287,12
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,286,12
280,287,12
281,282,12
281,283,12
281,284,12
281,285,12
281,286,12
281,287,12
281,375,2
281,376,1
281,377,1
281,378,1
281,432,4
281,530,3
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
282,288,2
282,289,2
283,284,12
283,285,12
283,286,12
283,287,12
284,285,12
284,286,12
284,287,12
285,286,12
285,287,12
286,287,12
286,296,3
286,442,2
286,443,2
286,477,4
286,483,1
286,489,2
286,515,3
286,554,2
286,571,1
287,483,3
288,289,12
288,290,12
288,291,12
288,292,1
288,356,6
288,357,1
288,360,1
288,434,1
288,477,2
289,290,12
289,291,12
289,292,1
289,295,2
289,304,1
289,305,2
289,306,5
289,307,2
289,308,2
289,356,1
289,499,2
290,291,12
291,388,1
292,293,12
292,294,12
292,295,12
292,305,1
292,306,1
292,307,1
292,308,1
292,416,1
292,479,2
293,294,12
293,295,12
293,306,2
294,295,12
296,297,12
296,298,12
296,299,12
296,300,12
296,302,2
296,305,1
296,306,2
296,307,2
296,418,3
296,432,5
296,644,1
297,298,12
297,299,12
297,300,12
297,302,2
297,305,2
297,306,5
297,308,5
297,483,3
297,555,1
297,636,5
297,644,1
298,299,12
298,300,12
299,300,12
301,302,12
301,303,12
301,304,12
301,305,3
301,306,1
301,388,3
301,463,1
302,303,12
302,304,12
302,306,2
302,477,1
303,304,12
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,388,1
306,307,12
306,308,12
306,309,12
306,310,12
306,477,1
307,308,12
307,309,12
307,310,12
307,422,5
308,309,12
308,310,12
309,310,12
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
312,313,12
312,314,12
312,315,12
312,316,12
313,314,12
313,315,12
313,316,12
314,315,12
314,316,12
315,316,12
317,318,12
317,319,12
317,320,12
317,321,6
317,325,3
317,326,1
317,332,1
317,333,1
317,334,1
317,396,4
317,566,1
317,604,2
318,319,12
318,320,12
318,321,3
318,322,3
318,325,3
318,326,2
318,333,1
318,471,3
318,566,1
319,320,12
321,322,12
321,323,12
321,324,12
321,325,3
321,326,1
321,332,7
321,333,2
321,375,2
321,376,1
321,377,1
321,378,1
321,454,2
321,465,1
322,323,12
322,324,12
322,326,2
322,334,2
323,324,12
325,326,12
325,327,12
325,332,1
325,333,1
325,334,1
325,375,4
325,376,1
325,377,1
325,378,1
325,428,6
325,472,3
325,558,1
326,327,12
326,329,7
326,375,1
326,376,2
326,389,1
326,559,1
326,567,1
327,499,1
327,502,6
328,329,12
328,330,12
328,331,12
328,332,2
328,375,1
328,376,1
328,377,1
328,378,1
329,330,12
329,331,12
330,331,12
332,333,12
332,334,12
332,335,12
332,336,12
332,337,2
332,375,1
332,566,1
332,604,1
333,334,12
333,335,12
333,336,12
333,337,4
333,375,1
333,418,1
333,558,5
333,562,1
333,566,1
333,635,2
333,644,2
334,335,12
