node_1,node_2,weight
1,2,12
1,3,12
1,21,3
1,35,1
1,44,10
1,55,7
1,108,2
1,145,5
1,476,10
2,3,12
2,5,4
2,24,6
2,45,9
2,56,6
2,109,4
2,145,1
2,146,4
2,312,1
2,465,1
4,5,12
4,6,12
4,7,7
4,20,1
4,21,3
4,286,1
4,321,4
4,341,1
4,358,8
4,459,4
5,6,12
5,20,1
5,22,1
5,36,7
5,45,5
5,56,4
5,61,4
5,286,1
5,322,1
5,341,1
7,8,12
7,9,12
7,10,12
7,18,5
7,23,3
7,44,3
7,308,5
7,339,6
7,358,5
7,415,1
8,9,12
8,10,12
8,12,3
8,22,1
8,24,5
8,136,1
8,319,8
8,322,1
8,326,3
8,358,6
8,407,1
9,10,12
11,12,12
11,13,12
11,14,12
11,170,2
11,321,1
11,322,1
12,13,12
12,14,12
12,322,1
13,14,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
16,17,12
16,18,12
16,19,12
16,20,12
17,18,12
17,19,12
17,20,12
18,19,12
18,20,12
18,35,7
18,170,2
19,20,12
19,36,3
21,22,12
21,23,12
21,24,12
21,25,12
21,26,12
21,35,6
21,60,6
21,293,6
21,332,1
22,23,12
22,24,12
22,25,12
22,26,12
22,45,6
22,56,4
22,61,3
22,68,1
22,332,1
22,415,4
22,465,3
23,24,12
23,25,12
23,26,12
23,46,6
23,64,6
23,332,3
23,376,2
23,406,3
24,25,12
24,26,12
24,332,6
24,340,4
25,26,12
27,28,12
27,29,12
27,30,12
27,433,1
28,29,12
28,30,12
29,30,12
30,312,2
31,32,12
31,33,12
31,34,12
31,35,1
31,36,1
31,313,1
31,318,1
31,376,1
31,377,1
31,378,2
31,379,1
32,33,12
32,34,12
32,35,1
32,36,1
32,314,1
32,333,1
33,34,12
35,36,12
35,37,12
35,38,12
35,44,3
35,99,4
35,197,5
35,293,5
35,370,1
35,378,1
35,379,1
35,459,4
35,464,5
35,500,1
36,37,12
36,38,12
36,44,1
36,45,5
36,47,1
36,100,4
36,198,1
36,370,2
36,371,3
36,415,1
36,465,3
36,500,2
37,38,12
39,40,12
39,41,12
39,42,12
39,43,12
39,45,1
39,46,5
39,47,2
39,50,5
39,51,6
39,60,5
39,370,1
39,376,3
40,41,12
40,42,12
40,43,12
40,45,5
40,47,2
40,56,4
41,42,12
41,43,12
41,312,3
42,43,12
44,45,12
44,46,12
44,47,12
44,48,12
44,49,12
44,50,12
44,51,12
44,52,12
44,53,12
44,54,12
44,60,6
44,64,4
44,67,1
44,71,3
44,108,4
44,135,1
44,170,2
44,244,2
44,290,3
44,313,2
44,332,3
44,358,2
44,370,8
44,376,4
44,377,1
44,400,5
44,406,2
44,414,1
44,459,6
44,464,4
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
45,51,12
45,52,12
45,53,12
45,54,12
45,56,6
45,61,6
45,65,1
45,68,1
45,72,1
45,109,4
45,136,2
45,245,2
45,265,1
45,377,1
45,401,6
45,415,1
45,465,7
46,47,12
46,48,12
46,49,12
46,50,12
46,51,12
46,52,12
46,53,12
46,54,12
46,64,1
46,67,3
46,80,2
46,135,2
46,179,2
46,308,3
46,400,1
46,401,3
46,414,2
46,464,3
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,12
47,54,12
47,62,6
47,65,6
47,68,3
47,136,4
47,401,4
47,415,1
47,465,2
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,54,12
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
50,51,12
50,52,12
50,53,12
50,54,12
50,62,1
50,64,2
50,66,1
50,67,5
50,339,6
50,356,1
50,401,3
50,464,2
51,52,12
51,53,12
51,54,12
51,62,2
51,65,4
51,401,6
51,407,1
51,415,1
51,465,4
52,53,12
52,54,12
53,54,12
55,56,12
55,57,12
55,58,12
55,59,12
55,170,6
55,325,4
55,339,2
55,358,7
55,391,4
55,419,2
56,57,12
56,58,12
56,59,12
56,61,2
56,140,9
56,459,2
56,460,5
57,58,12
57,59,12
58,59,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,12
60,76,4
60,170,1
60,305,5
60,325,3
60,459,4
60,491,1
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,77,1
61,306,1
61,325,1
61,371,2
61,492,3
62,63,12
62,64,12
62,65,12
62,66,12
62,77,5
62,219,2
62,241,5
62,325,4
63,64,12
63,65,12
63,66,12
64,65,12
64,66,12
64,242,6
64,325,3
64,327,3
64,418,3
64,466,3
65,66,12
65,72,3
65,136,5
65,325,5
65,415,4
67,68,12
67,69,12
67,70,12
67,179,1
67,180,1
67,321,1
67,358,1
68,69,12
68,70,12
68,72,2
68,180,1
68,211,1
68,265,1
69,70,12
71,72,12
71,73,12
71,74,12
71,75,12
71,80,7
71,83,2
71,121,5
71,124,2
71,131,6
71,193,4
71,348,1
71,391,1
71,423,4
71,428,1
71,459,2
72,73,12
72,74,12
72,75,12
72,77,7
72,83,1
72,126,6
72,132,1
72,349,1
72,415,1
72,423,1
72,429,4
73,74,12
73,75,12
74,75,12
76,77,12
76,78,12
76,79,12
76,94,8
76,99,10
76,108,5
76,145,9
76,170,2
76,376,1
76,459,2
77,78,12
77,79,12
77,99,5
77,100,3
77,108,4
77,109,4
77,145,6
77,146,4
78,79,12
80,81,12
82,83,12
82,84,12
82,170,1
82,371,1
83,84,12
85,86,12
85,87,12
85,88,12
86,87,12
86,88,12
87,88,12
89,90,12
89,91,12
89,92,12
89,93,12
90,91,12
90,92,12
90,93,12
91,92,12
91,93,12
92,93,12
94,95,12
94,96,12
94,97,12
94,98,12
94,99,11
94,108,8
94,115,10
94,117,11
94,121,10
94,131,10
94,132,6
94,170,4
94,321,6
94,322,2
94,332,6
94,358,3
94,376,1
95,96,12
95,97,12
95,98,12
95,100,10
95,109,10
95,116,8
95,118,9
95,122,4
95,132,4
95,249,4
95,322,2
95,349,1
95,371,1
96,97,12
96,98,12
96,99,8
96,108,9
96,250,8
97,98,12
97,100,9
97,109,8
97,250,6
99,100,12
99,101,12
99,102,12
99,108,5
99,115,10
99,145,10
99,265,2
100,101,12
100,102,12
100,108,1
100,109,5
100,115,1
100,116,8
100,122,3
100,132,9
100,264,1
101,102,12
103,104,12
103,105,12
103,256,1
104,105,12
104,257,2
106,107,12
108,109,12
108,110,12
108,111,12
108,112,12
108,113,12
108,114,12
108,115,8
108,116,1
108,117,7
108,118,1
108,121,6
108,131,9
108,132,1
108,135,6
108,151,8
108,164,5
108,170,2
108,179,4
108,210,2
108,211,1
108,241,1
108,264,6
108,265,3
108,268,1
108,269,2
108,293,2
108,321,1
108,358,4
108,376,2
108,438,3
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,115,1
109,116,7
109,118,8
109,122,10
109,132,8
109,135,1
109,136,8
109,137,3
109,151,2
109,152,7
109,165,2
109,179,1
109,180,1
109,265,2
110,111,12
110,112,12
110,113,12
110,114,12
110,115,1
110,116,6
110,122,8
110,132,8
110,152,4
111,112,12
111,113,12
111,114,12
112,113,12
112,114,12
113,114,12
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,121,8
115,131,3
115,264,1
115,265,1
115,473,3
116,117,12
116,118,12
116,119,12
116,120,12
116,122,4
116,131,1
116,132,4
116,151,1
116,265,1
117,118,12
117,119,12
117,120,12
117,131,5
117,151,3
118,119,12
118,120,12
118,132,3
119,120,12
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,135,11
122,123,12
122,124,12
122,125,12
122,126,12
122,132,6
122,136,11
122,137,10
123,124,12
123,125,12
123,126,12
124,125,12
124,126,12
125,126,12
125,170,2
126,180,1
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
131,132,12
131,133,12
131,134,12
131,135,10
131,170,8
132,133,12
132,134,12
132,135,1
132,136,9
132,137,9
132,170,7
132,171,3
132,233,1
133,134,12
135,136,12
135,137,12
135,138,12
136,137,12
136,138,12
136,219,1
137,138,12
137,242,2
139,140,12
139,141,12
139,142,12
139,170,2
140,141,12
140,142,12
141,142,12
143,144,12
143,473,1
143,474,1
145,146,12
145,147,12
145,148,12
145,293,2
145,321,1
145,322,1
145,378,1
145,391,3
146,147,12
146,148,12
146,180,4
146,333,4
147,148,12
149,150,12
150,322,1
150,333,3
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,157,12
151,158,12
151,159,12
151,164,10
151,179,11
151,455,1
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,159,12
152,165,8
152,180,11
152,410,3
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
155,156,12
155,157,12
155,158,12
155,159,12
156,157,12
156,158,12
156,159,12
157,158,12
157,159,12
158,159,12
160,161,12
160,162,12
160,163,12
160,348,1
161,162,12
161,163,12
162,163,12
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,6
164,179,9
165,166,12
165,167,12
165,168,12
165,169,12
165,170,3
165,171,6
165,179,4
165,180,3
166,167,12
166,168,12
166,169,12
167,168,12
167,169,12
167,170,3
168,169,12
168,460,3
170,171,12
170,172,12
170,173,12
170,179,10
170,197,1
170,339,1
170,354,3
170,358,9
170,367,1
170,378,2
170,467,2
170,495,1
171,172,12
171,173,12
171,180,1
172,173,12
174,433,1
175,176,12
175,177,12
175,178,12
175,397,1
175,398,1
176,177,12
176,178,12
176,180,5
176,455,3
177,178,12
179,180,12
179,181,12
179,182,12
179,183,12
180,181,12
180,182,12
180,183,12
180,203,3
180,222,1
180,355,1
180,405,4
180,445,1
180,486,1
181,182,12
181,183,12
182,183,12
183,398,2
184,194,1
185,186,12
185,187,12
185,188,12
185,189,12
185,273,2
185,397,8
186,187,12
186,188,12
186,189,12
186,455,3
187,188,12
187,189,12
188,189,12
190,191,12
190,192,12
190,197,3
190,198,1
191,192,12
191,198,3
193,194,12
193,195,12
193,196,12
193,197,6
193,198,1
193,202,1
193,208,2
193,219,2
193,220,1
193,222,2
193,442,4
194,195,12
194,196,12
194,197,2
194,198,7
194,209,2
194,220,3
194,223,1
194,241,2
194,245,1
194,265,2
194,269,1
194,392,1
194,439,7
194,442,1
194,443,5
194,445,2
194,460,1
195,196,12
197,198,12
197,199,12
197,200,12
197,201,5
197,211,1
197,215,2
197,219,2
197,222,4
197,232,3
197,233,1
198,199,12
198,200,12
198,201,3
198,203,3
198,211,1
198,213,1
198,216,2
198,220,1
198,231,4
198,233,2
198,241,1
198,269,2
198,432,2
198,439,4
198,460,3
199,200,12
202,203,12
202,204,12
202,205,12
202,206,12
202,207,12
202,208,12
202,209,12
202,433,2
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,209,12
203,210,8
203,211,6
203,432,8
203,434,8
203,439,1
203,460,3
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
204,397,5
205,206,12
205,207,12
205,208,12
205,209,12
205,213,3
205,349,2
205,432,3
206,207,12
206,208,12
206,209,12
207,208,12
207,209,12
208,209,12
208,428,2
209,213,7
209,428,2
209,429,2
210,211,12
210,212,12
210,213,12
210,214,12
210,220,1
210,222,2
210,230,10
210,232,1
210,233,1
210,244,5
210,419,1
210,433,3
210,438,1
211,212,12
211,213,12
211,214,12
211,215,1
211,216,2
211,220,2
211,230,5
211,231,1
211,244,1
211,419,2
212,213,12
212,214,12
212,222,2
213,214,12
213,223,1
213,230,2
213,245,1
213,429,5
215,216,12
215,217,12
215,219,4
215,222,5
215,223,2
215,233,1
215,397,1
215,398,1
215,464,1
216,217,12
216,220,4
216,223,3
218,219,5
218,220,5
218,222,3
218,223,3
219,220,12
219,221,12
219,222,4
219,232,4
219,241,1
219,242,4
219,256,3
219,257,1
219,264,2
219,272,1
219,397,2
219,464,1
219,473,3
220,221,12
220,223,6
220,233,3
220,241,2
220,257,1
220,397,1
220,398,1
220,460,2
220,474,3
222,223,12
222,224,12
222,232,5
222,241,2
222,289,3
222,343,3
222,397,1
222,398,1
223,224,12
223,233,3
223,241,4
223,256,1
223,257,6
223,269,1
223,343,2
223,344,1
225,226,12
225,227,12
225,228,12
225,229,12
225,232,5
226,227,12
226,228,12
226,229,12
226,233,5
227,228,12
227,229,12
228,229,12
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
231,232,12
231,233,12
231,234,12
231,235,12
232,233,12
232,234,12
232,235,12
232,261,1
232,433,6
232,464,1
233,234,12
233,235,12
233,256,1
233,257,1
233,261,2
233,262,1
233,415,1
233,433,3
233,439,1
234,235,12
236,237,12
236,238,12
236,239,12
236,240,12
237,238,12
237,239,12
237,240,12
237,269,1
237,460,3
237,465,1
237,492,3
238,239,12
238,240,12
239,240,12
241,242,12
241,243,12
241,244,4
241,252,3
241,257,7
241,289,2
241,312,1
241,464,7
241,465,7
242,243,12
242,244,5
242,251,6
242,256,2
242,400,2
242,464,3
243,464,1
243,465,1
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,250,12
244,256,2
244,264,2
244,272,6
244,348,1
244,358,1
244,428,6
244,429,2
244,433,3
244,438,6
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
245,265,1
245,349,5
245,371,1
245,410,2
245,429,3
245,464,1
245,492,1
246,247,12
246,248,12
246,249,12
246,250,12
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
251,254,12
251,255,12
251,256,8
252,253,12
252,254,12
252,255,12
252,257,7
253,254,12
253,255,12
254,255,12
256,257,12
256,258,12
256,259,5
256,269,1
256,298,1
256,348,3
256,425,1
256,428,3
256,432,1
257,258,12
257,259,1
257,265,3
257,269,2
257,273,1
257,284,1
257,289,8
257,290,3
257,349,3
257,425,1
259,260,12
261,262,12
261,263,12
261,264,3
261,433,1
261,438,5
262,263,12
262,265,1
264,265,12
264,266,12
264,267,12
264,268,6
264,269,1
264,272,5
264,290,1
264,297,1
264,298,1
264,312,1
264,315,6
264,321,1
264,332,1
264,333,1
264,358,4
264,485,7
264,491,4
265,266,12
265,267,12
265,268,1
265,269,3
265,272,4
265,273,7
265,277,3
265,289,1
265,312,1
265,314,1
265,377,1
265,486,4
265,491,1
265,492,5
266,267,12
268,269,12
268,270,12
268,271,12
268,272,2
268,321,1
268,358,4
268,485,8
268,486,1
268,489,2
268,491,6
268,492,1
269,270,12
269,271,12
269,273,7
269,277,1
269,359,3
269,486,6
269,492,1
270,271,12
272,273,12
272,274,12
272,275,12
272,276,4
272,280,5
272,290,2
272,428,1
273,274,12
273,275,12
273,276,1
273,277,3
273,280,2
273,281,3
273,290,1
273,428,1
273,492,1
274,275,12
276,277,12
276,278,12
276,279,12
277,278,12
277,279,12
278,279,12
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
281,282,12
281,283,12
281,284,12
281,285,12
282,283,12
282,284,12
282,285,12
283,284,12
283,285,12
284,285,12
284,313,1
284,428,1
284,429,1
284,432,1
286,287,12
286,288,12
286,293,1
286,294,1
286,297,2
286,299,1
286,313,2
286,314,2
286,318,2
286,332,1
286,358,2
287,288,12
287,289,1
287,290,4
287,294,1
287,298,2
287,315,1
289,290,12
289,291,12
289,292,12
289,293,6
289,294,1
289,297,5
289,298,6
289,299,1
289,321,1
289,358,3
289,378,6
289,464,5
290,291,12
290,292,12
290,294,6
290,298,7
290,300,7
290,312,1
291,292,12
293,294,12
293,295,12
293,296,12
293,297,5
293,299,6
293,300,1
293,313,1
293,321,5
293,348,4
293,349,1
293,358,2
293,370,3
293,371,1
293,376,2
293,377,1
293,378,6
294,295,12
294,296,12
294,297,2
294,298,6
294,300,4
294,314,3
294,315,2
294,318,1
294,348,2
294,349,3
294,377,2
294,379,8
294,429,1
294,460,5
295,296,12
297,298,12
297,299,5
297,313,7
297,321,1
297,332,3
297,333,1
297,343,2
297,348,1
297,358,1
297,370,1
298,300,7
298,314,6
298,318,4
298,332,1
298,333,2
298,344,1
298,349,2
298,379,3
299,300,12
299,301,12
299,302,12
299,303,12
299,304,12
299,308,1
299,313,4
299,321,1
299,325,1
299,358,1
299,391,2
299,467,6
299,491,3
300,301,12
300,302,12
300,303,12
300,304,12
300,305,1
300,314,3
300,318,1
300,342,1
300,388,2
300,392,3
300,395,1
300,396,1
300,468,3
301,302,12
301,303,12
301,304,12
302,303,12
302,304,12
302,312,1
303,304,12
305,306,12
305,307,12
306,307,12
306,333,1
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,376,1
308,378,1
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
310,311,12
310,312,12
310,313,12
310,314,12
311,312,12
311,313,12
311,314,12
312,313,12
312,314,12
312,340,3
312,379,9
313,314,12
313,315,1
313,321,1
313,332,4
313,341,2
313,376,1
313,378,5
314,315,1
314,318,5
314,322,3
314,379,9
315,316,12
315,317,12
315,318,12
315,322,3
315,326,1
315,342,1
315,349,1
315,364,1
315,379,8
315,484,1
316,317,12
316,318,12
317,318,12
318,322,4
318,341,1
318,342,2
318,364,1
318,379,7
319,320,12
321,322,12
321,323,12
321,324,12
321,332,3
321,370,7
321,462,1
321,491,1
322,323,12
322,324,12
322,326,3
322,333,5
322,358,1
322,371,1
322,379,6
322,461,1
323,324,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,331,12
325,358,1
325,370,1
325,491,1
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,333,4
326,492,1
327,328,12
327,329,12
327,330,12
327,331,12
328,329,12
328,330,12
328,331,12
329,330,12
329,331,12
330,331,12
332,333,12
332,334,12
332,335,12
332,376,1
332,378,2
333,334,12
333,335,12
333,371,1
334,335,12
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,342,12
336,370,1
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
338,339,12
338,340,12
338,341,12
338,342,12
339,340,12
339,341,12
339,342,12
339,358,3
340,341,12
340,342,12
