node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,7,1
1,12,7
1,22,2
1,58,1
1,59,1
1,567,1
1,642,1
1,754,2
1,757,1
2,3,12
2,4,12
2,5,12
2,454,1
3,4,12
3,5,12
4,5,12
5,23,7
5,25,3
6,7,12
6,8,12
6,9,12
6,12,7
6,13,5
6,37,9
6,39,8
6,753,1
6,757,1
7,8,12
7,9,12
7,12,1
7,13,1
7,38,6
7,86,1
7,490,1
7,550,5
8,9,12
10,11,12
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,453,3
12,647,3
12,648,1
12,729,2
12,743,3
13,14,12
13,15,12
13,16,12
13,17,12
13,30,3
13,453,2
13,744,10
14,15,12
14,16,12
14,17,12
14,454,1
15,16,12
15,17,12
16,17,12
18,19,12
18,20,12
18,21,12
18,151,1
19,20,12
19,21,12
19,385,1
20,21,12
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,28,12
22,37,3
22,130,1
22,506,5
22,561,1
22,593,1
23,24,12
23,25,12
23,26,12
23,27,12
23,28,12
23,29,1
23,37,3
23,690,1
24,25,12
24,26,12
24,27,12
24,28,12
24,37,2
24,130,4
24,441,3
24,512,8
25,26,12
25,27,12
25,28,12
25,29,1
25,37,1
25,38,3
25,130,1
25,632,1
26,27,12
26,28,12
27,28,12
29,30,12
29,31,12
29,32,12
29,37,6
29,52,1
29,53,2
29,130,1
29,131,2
29,146,5
30,31,12
30,32,12
30,38,2
30,52,1
30,147,7
31,32,12
33,34,12
33,35,12
33,36,12
33,37,7
33,64,4
33,65,4
33,130,2
33,131,3
33,468,1
34,35,12
34,36,12
34,38,5
34,64,3
34,65,3
34,99,2
34,131,2
35,36,12
35,645,1
37,38,12
37,39,12
37,40,3
37,151,1
37,170,2
38,39,12
38,41,4
38,58,8
38,59,8
38,85,1
38,99,1
38,171,2
38,486,1
38,542,2
38,632,3
38,774,2
40,41,12
40,42,12
40,43,12
40,486,9
40,519,1
40,523,1
40,544,3
40,631,9
40,633,1
40,634,2
41,42,12
41,43,12
41,486,9
41,520,1
41,631,7
42,43,12
44,45,12
44,46,12
44,47,12
44,73,4
45,46,12
45,47,12
45,80,1
45,81,1
45,134,1
45,170,8
45,171,2
45,549,9
45,773,1
46,47,12
46,134,1
46,135,2
46,170,7
46,171,2
46,549,7
46,773,1
46,789,1
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,54,12
48,55,12
48,56,12
48,57,12
48,484,2
48,532,1
48,597,5
48,642,5
48,729,1
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,12
49,56,12
49,57,12
49,74,9
49,484,1
49,532,1
49,597,5
49,642,5
49,729,1
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,57,12
50,484,1
50,532,1
50,597,5
50,642,5
50,729,1
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,57,12
51,73,2
51,484,1
51,532,1
51,597,5
51,631,1
51,642,5
51,645,1
51,729,1
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,532,1
52,597,5
52,626,1
52,642,5
52,729,1
53,54,12
53,55,12
53,56,12
53,57,12
53,597,5
53,626,1
53,642,4
53,729,1
54,55,12
54,56,12
54,57,12
55,56,12
55,57,12
56,57,12
58,59,12
58,60,12
58,64,1
58,65,1
58,73,4
58,74,4
58,88,9
59,60,12
59,74,1
59,88,9
61,62,12
61,63,12
61,71,1
61,107,1
61,636,1
62,63,12
62,64,7
62,65,7
62,70,4
62,71,6
62,108,5
64,65,12
64,66,12
64,67,12
64,68,12
64,69,12
64,70,6
64,71,1
65,66,12
65,67,12
65,68,12
65,69,12
66,67,12
66,68,12
66,69,12
66,70,2
66,71,4
67,68,12
67,69,12
67,70,1
68,69,12
68,70,1
70,71,12
70,108,3
71,108,1
71,117,4
71,166,1
73,74,12
73,75,12
73,76,12
73,81,1
73,84,5
73,525,2
73,542,1
73,570,3
73,631,1
74,75,12
74,76,12
74,80,1
74,84,5
74,525,2
74,570,1
75,76,12
77,78,12
77,79,12
77,633,2
78,79,12
80,81,12
80,82,12
80,83,12
80,164,10
81,82,12
81,83,12
81,164,10
82,83,12
82,731,1
84,85,12
84,86,12
84,87,12
84,115,5
84,135,1
84,731,1
85,86,12
85,87,12
85,731,2
86,87,12
88,89,12
88,90,12
88,91,12
88,117,1
88,458,1
88,618,1
88,631,1
88,645,1
88,646,1
89,90,12
89,91,12
89,99,1
90,91,12
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
93,94,12
93,95,12
93,96,12
93,97,12
93,98,2
93,99,5
93,104,3
94,95,12
94,96,12
94,97,12
95,96,12
95,97,12
96,97,12
98,99,12
98,100,12
98,101,12
98,102,12
98,107,1
98,247,1
98,509,1
98,675,1
98,747,4
98,749,1
98,759,1
99,100,12
99,101,12
99,102,12
99,103,1
99,104,1
99,747,2
100,101,12
100,102,12
100,523,6
101,102,12
102,107,1
103,104,12
103,105,12
103,106,12
103,107,4
103,304,1
103,683,1
103,686,1
103,698,5
103,735,1
103,769,1
103,773,1
103,806,1
104,105,12
104,106,12
104,756,5
104,769,1
104,773,1
105,106,12
106,453,1
106,461,2
107,108,12
107,109,12
107,110,12
107,111,1
107,429,2
107,769,6
108,109,12
108,110,12
108,165,1
108,429,1
109,110,12
111,112,12
111,113,12
111,114,12
111,152,2
111,490,1
111,531,1
111,663,1
111,664,1
112,113,12
112,114,12
112,756,5
113,114,12
115,116,12
115,117,12
115,118,12
115,119,1
115,120,2
115,453,1
115,486,3
115,636,1
115,663,1
115,801,2
116,117,12
116,118,12
116,120,10
116,801,2
117,118,12
117,120,5
117,372,2
119,120,12
119,121,12
119,122,12
120,121,12
120,122,12
121,122,12
123,124,12
123,125,12
123,453,3
123,586,1
123,633,2
123,698,6
123,706,1
123,730,2
124,125,12
124,705,1
124,706,1
125,706,1
126,127,12
126,128,12
126,129,12
126,134,3
126,135,3
127,128,12
127,129,12
127,135,1
128,129,12
130,131,12
130,132,12
130,133,12
130,134,8
130,135,3
130,447,1
130,468,2
130,469,1
130,486,4
130,494,1
130,542,1
130,769,1
130,827,1
131,132,12
131,133,12
131,134,2
131,135,3
131,469,5
131,487,1
131,542,1
132,133,12
134,135,12
134,136,12
134,142,1
134,555,1
134,660,1
134,661,2
134,663,2
134,773,1
134,774,2
135,136,12
135,157,1
135,660,1
135,661,1
135,774,1
137,138,12
137,139,12
137,140,12
137,141,12
137,352,6
137,413,1
137,414,1
137,415,1
137,416,1
138,139,12
138,140,12
138,141,12
138,419,1
138,420,6
139,140,12
139,141,12
140,141,12
140,413,2
142,143,12
142,144,12
142,145,12
142,152,1
142,649,3
142,650,1
143,144,12
143,145,12
143,650,5
144,145,12
146,147,12
146,148,12
146,149,12
146,150,12
146,391,1
146,763,4
146,765,1
146,802,1
146,827,4
147,148,12
147,149,12
147,150,12
147,828,5
148,149,12
148,150,12
149,150,12
151,152,12
151,153,12
151,154,12
151,574,1
151,576,6
151,589,1
151,648,1
151,660,1
151,663,1
151,664,1
151,752,1
151,759,8
152,153,12
152,154,12
152,169,1
152,464,1
152,480,1
152,576,1
152,581,1
152,607,1
153,154,12
154,585,1
155,156,12
157,158,12
157,159,12
157,160,12
157,161,12
158,159,12
158,160,12
158,161,12
159,160,12
159,161,12
159,636,1
160,161,12
162,163,12
164,165,12
164,166,12
164,167,12
165,166,12
165,167,12
166,167,12
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,186,3
170,171,12
170,172,12
170,173,12
170,174,12
170,284,1
171,172,12
171,173,12
171,174,12
172,173,12
172,174,12
173,174,12
175,176,12
175,177,12
175,327,1
175,360,1
175,415,1
176,177,12
176,326,7
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
178,184,12
178,186,1
178,209,4
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,188,1
179,210,5
179,382,1
180,181,12
180,182,12
180,183,12
180,184,12
180,428,8
180,730,2
181,182,12
181,183,12
181,184,12
181,284,3
181,327,1
182,183,12
182,184,12
183,184,12
183,633,1
184,420,1
185,186,12
185,187,12
185,188,12
185,341,3
185,348,1
185,381,3
185,382,2
185,728,1
185,763,3
186,187,12
186,188,12
186,193,1
186,352,4
186,382,5
186,384,2
186,631,1
187,188,12
187,415,2
188,210,7
188,285,3
188,289,1
188,290,6
188,381,2
188,403,1
189,190,12
189,191,12
189,192,12
189,193,8
189,206,1
189,209,2
190,191,12
190,192,12
190,193,1
190,194,7
190,334,1
191,192,12
193,194,12
193,195,12
193,196,12
193,197,12
193,209,4
193,356,1
193,364,1
194,195,12
194,196,12
194,197,12
194,361,3
195,196,12
195,197,12
196,197,12
198,199,12
198,200,12
198,201,12
198,202,12
198,209,6
198,210,1
198,328,3
198,360,1
198,419,3
199,200,12
199,201,12
199,202,12
199,210,4
199,264,1
200,201,12
200,202,12
201,202,12
202,453,1
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,209,1
203,210,1
203,212,1
204,205,12
204,206,12
204,207,12
204,208,12
204,357,1
205,206,12
205,207,12
205,208,12
205,230,1
205,403,4
206,207,12
206,208,12
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,215,12
209,217,2
209,258,2
209,290,2
209,369,1
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,217,2
210,236,2
210,290,2
210,360,1
210,361,2
210,414,3
210,811,1
211,212,12
211,213,12
211,214,12
211,215,12
212,213,12
212,214,12
212,215,12
212,217,8
212,259,5
212,281,5
212,285,1
212,290,5
213,214,12
213,215,12
214,215,12
216,217,12
216,218,12
216,219,12
216,223,1
216,224,2
216,230,1
216,231,1
216,236,1
216,242,1
216,258,9
216,263,1
216,289,1
216,324,1
216,326,2
216,333,1
216,339,1
216,352,1
216,373,1
216,374,1
216,381,1
216,383,2
216,780,1
217,218,12
217,219,12
217,224,4
217,231,4
217,236,1
217,259,6
217,263,2
217,285,1
217,290,1
217,333,1
217,343,1
217,378,1
217,379,1
218,219,12
220,221,12
220,222,12
220,382,1
221,222,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,229,12
223,231,7
223,288,4
223,297,4
223,353,1
223,356,4
223,357,1
223,369,6
223,370,1
223,371,1
223,415,3
223,419,2
223,426,7
223,427,3
223,428,1
223,430,1
224,225,12
224,226,12
224,227,12
224,228,12
224,229,12
224,230,2
224,231,6
224,236,1
224,250,1
224,288,7
224,297,2
224,298,5
224,326,5
224,369,4
224,370,3
224,390,3
224,420,1
224,427,4
225,226,12
225,227,12
225,228,12
225,229,12
225,353,1
226,227,12
226,228,12
226,229,12
227,228,12
227,229,12
227,230,1
227,299,2
227,304,3
227,327,5
228,229,12
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,6
230,246,1
230,249,1
230,260,3
230,363,1
230,364,1
230,365,1
230,388,1
230,391,1
230,408,1
230,436,1
231,232,12
231,233,12
231,234,12
231,235,12
231,236,3
231,237,1
231,247,1
231,261,3
231,382,1
231,408,1
231,425,1
231,436,1
231,437,2
232,233,12
232,234,12
232,235,12
233,234,12
233,235,12
234,235,12
236,237,12
236,238,12
236,239,12
236,240,12
236,241,6
236,242,4
236,297,7
236,298,1
236,299,5
236,300,1
236,343,1
236,351,3
236,353,5
236,354,2
236,356,1
236,360,1
236,361,1
236,369,1
236,383,1
236,384,1
236,403,1
236,408,1
236,419,1
236,420,1
236,542,3
236,780,1
236,781,4
236,785,2
237,238,12
237,239,12
237,240,12
237,241,1
237,242,5
237,298,5
237,351,9
237,780,2
237,781,6
237,785,3
238,239,12
238,240,12
239,240,12
241,242,12
241,243,12
241,244,12
241,245,12
241,246,1
241,299,1
241,322,1
241,353,1
241,408,2
241,524,1
241,542,2
241,624,2
241,675,1
241,763,1
241,780,2
242,243,12
242,244,12
242,245,12
242,298,1
242,310,1
242,314,1
242,323,1
242,392,1
242,696,1
242,781,5
243,244,12
243,245,12
244,245,12
244,531,2
246,247,12
246,248,12
247,248,12
249,250,12
249,251,12
249,252,12
249,253,12
249,299,1
250,251,12
250,252,12
250,253,12
251,252,12
251,253,12
251,258,7
252,253,12
253,284,3
254,255,12
254,256,12
254,257,12
254,259,1
254,326,2
254,413,6
255,256,12
255,257,12
255,259,1
256,257,12
256,259,2
258,259,12
258,274,3
258,299,7
259,261,3
260,261,12
260,262,12
260,263,4
261,262,12
261,263,6
261,264,5
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,273,1
263,378,1
264,265,12
264,266,12
264,267,12
264,268,12
264,275,4
264,298,1
264,318,1
265,266,12
265,267,12
265,268,12
266,267,12
266,268,12
267,268,12
268,298,5
269,270,12
269,271,12
269,272,12
269,299,1
269,383,6
270,271,12
270,272,12
271,272,12
273,274,12
273,275,12
273,276,12
273,277,12
274,275,12
274,276,12
274,277,12
275,276,12
275,277,12
276,277,12
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,284,2
279,280,12
279,281,12
279,282,12
279,283,12
279,284,2
279,285,7
280,281,12
280,282,12
280,283,12
281,282,12
281,283,12
282,283,12
284,285,12
284,286,12
284,287,3
284,289,9
284,299,4
284,322,2
284,327,6
284,378,1
285,286,12
285,288,1
285,289,6
285,290,5
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,313,1
287,327,1
287,328,1
287,378,1
287,381,1
287,383,1
288,289,12
288,290,12
288,291,12
288,292,12
288,382,1
289,290,12
289,291,12
289,292,12
289,327,7
289,384,1
290,291,12
290,292,12
290,352,1
290,383,3
290,384,1
290,385,4
291,292,12
293,294,12
293,295,12
293,296,12
293,297,1
293,298,1
293,299,1
293,300,3
294,295,12
294,296,12
294,298,2
294,300,1
295,296,12
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
297,303,12
297,304,12
297,305,12
297,306,12
297,307,12
297,308,12
297,309,1
297,351,1
297,810,2
298,299,12
298,300,12
298,301,12
298,302,12
298,303,12
298,304,12
298,305,12
298,306,12
298,307,12
298,308,12
298,309,1
298,356,1
299,300,12
299,301,12
299,302,12
299,303,12
299,304,12
299,305,12
299,306,12
299,307,12
299,308,12
299,309,1
299,356,1
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,307,12
300,308,12
300,309,3
300,310,3
300,341,1
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,12
301,308,12
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,308,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
304,305,12
304,306,12
304,307,12
304,308,12
304,347,2
304,356,3
304,370,1
304,403,1
304,419,5
304,430,1
304,531,3
304,828,1
305,306,12
305,307,12
305,308,12
305,347,4
305,356,6
305,357,1
305,358,1
305,361,1
305,679,1
306,307,12
306,308,12
307,308,12
309,310,12
309,311,12
309,312,12
309,313,1
310,311,12
310,312,12
310,313,3
310,314,8
311,312,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,4
313,329,4
313,342,1
313,348,7
313,370,1
313,413,3
314,315,12
314,316,12
314,317,12
314,326,2
314,329,5
314,343,1
314,348,3
314,349,5
314,351,1
314,370,3
315,316,12
315,317,12
316,317,12
318,319,12
318,320,12
318,321,12
318,371,3
318,378,7
318,403,6
319,320,12
319,321,12
319,343,1
320,321,12
322,323,12
322,324,12
322,325,12
322,326,1
322,327,4
322,328,1
322,356,2
323,324,12
323,325,12
323,343,1
324,325,12
326,327,12
326,328,12
326,823,4
327,328,12
327,823,2
329,330,12
329,331,12
329,332,12
329,342,1
330,331,12
330,332,12
330,371,1
331,332,12
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,342,7
333,360,1
334,335,12
334,336,12
334,337,12
334,338,12
334,342,2
334,343,6
334,360,4
334,388,5
335,336,12
335,337,12
335,338,12
336,337,12
336,338,12
337,338,12
339,340,12
339,341,12
340,341,12
341,342,4
342,343,12
342,344,12
342,345,12
342,348,4
342,349,1
342,525,1
343,344,12
343,345,12
343,347,1
343,349,2
344,345,12
346,347,12
346,348,12
347,348,12
347,429,7
347,430,4
348,369,1
348,370,2
348,371,1
348,381,1
349,350,12
349,520,3
351,352,12
351,354,2
351,363,5
351,365,4
352,378,2
353,354,12
353,355,12
353,356,1
353,360,2
353,369,1
353,408,2
353,426,1
353,811,2
354,355,12
354,360,1
354,361,5
354,365,1
354,385,1
354,387,1
354,391,1
356,357,12
356,358,12
356,359,12
356,369,5
356,371,5
356,387,1
356,426,5
356,429,1
357,358,12
357,359,12
357,369,3
357,370,4
357,420,5
357,426,3
358,359,12
360,361,12
360,362,12
361,362,12
361,365,1
361,382,1
361,820,2
361,823,2
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,370,5
363,426,1
363,436,1
363,437,5
364,365,12
364,366,12
364,367,12
364,368,12
364,369,4
364,370,2
364,378,3
364,426,1
364,427,2
364,436,1
364,437,4
364,810,1
365,366,12
365,367,12
365,368,12
365,370,7
365,384,1
365,426,1
365,436,1
365,437,4
365,439,1
366,367,12
366,368,12
367,368,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,375,12
369,376,12
369,377,12
369,381,5
369,426,8
369,427,3
369,428,1
369,429,1
369,430,3
370,371,12
370,372,12
370,373,12
370,374,12
370,375,12
370,376,12
370,377,12
370,382,1
370,385,1
370,426,1
370,427,2
371,372,12
371,373,12
371,374,12
371,375,12
371,376,12
371,377,12
371,378,1
371,403,1
371,420,2
371,426,1
372,373,12
372,374,12
372,375,12
372,376,12
372,377,12
373,374,12
373,375,12
373,376,12
373,377,12
374,375,12
374,376,12
374,377,12
375,376,12
375,377,12
376,377,12
376,428,7
378,379,12
378,380,12
378,381,3
378,382,1
378,391,3
378,428,2
378,531,2
378,819,1
378,827,3
379,380,12
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
