node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,12,9
1,13,1
1,14,4
1,18,9
1,21,1
1,28,7
1,29,6
1,71,2
2,3,12
2,4,12
2,5,12
2,6,12
2,13,10
2,14,5
2,21,8
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
7,28,1
7,242,3
8,9,12
8,10,12
8,11,12
9,10,12
9,11,12
10,11,12
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,8
12,21,1
12,22,5
12,28,4
12,51,2
12,59,1
12,60,1
12,61,1
12,66,1
12,67,1
12,181,1
12,228,1
12,443,2
13,14,12
13,15,12
13,16,12
13,17,12
13,19,4
13,22,1
13,23,2
13,29,3
13,32,2
13,72,6
13,74,3
13,223,1
13,229,4
14,15,12
14,16,12
14,17,12
14,19,6
14,21,5
14,22,5
14,23,4
14,28,2
14,29,5
14,33,1
14,52,1
14,61,5
14,62,3
14,67,1
14,104,1
14,223,1
14,228,1
15,16,12
15,17,12
16,17,12
18,19,12
18,20,12
18,21,12
18,22,3
18,569,5
18,580,2
19,20,12
19,21,12
19,22,1
19,23,4
19,570,7
19,581,3
20,21,12
20,95,3
20,96,2
20,102,5
21,22,1
21,23,4
21,59,2
21,570,4
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,111,1
23,24,12
23,25,12
23,26,12
23,27,12
24,25,12
24,26,12
24,27,12
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,31,12
28,32,8
28,38,1
28,66,2
28,78,3
28,83,1
28,86,1
29,30,12
29,31,12
29,32,7
29,33,3
29,78,7
29,83,1
30,31,12
32,33,12
32,34,12
32,122,3
33,34,12
33,122,1
33,515,1
35,36,12
35,37,12
35,122,4
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
38,122,1
38,123,1
39,40,12
39,41,12
39,42,12
39,59,6
39,123,6
39,168,3
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,12
43,122,8
43,123,1
44,45,12
44,46,12
44,59,1
44,123,7
45,46,12
47,48,12
47,49,12
47,50,12
47,94,6
47,105,9
47,106,2
47,304,3
48,49,12
48,50,12
48,106,4
48,305,1
49,50,12
51,52,12
51,55,4
51,56,2
51,58,7
51,94,1
51,134,3
51,443,1
51,540,7
52,56,2
52,58,1
52,59,6
52,61,3
52,62,1
52,134,1
52,135,8
52,444,1
52,540,1
52,541,3
53,54,12
53,55,12
53,56,12
53,57,12
53,58,3
53,59,2
53,432,1
54,55,12
54,56,12
54,57,12
54,123,3
55,56,12
55,57,12
55,66,5
55,102,1
55,105,3
56,57,12
56,67,3
56,72,5
56,74,3
56,104,3
56,106,7
57,102,1
58,59,12
58,60,5
58,61,1
58,66,6
58,67,1
58,71,2
58,74,1
58,217,6
58,400,7
58,639,10
59,62,3
59,67,6
59,218,1
59,401,2
59,640,3
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,10
60,71,10
60,72,4
60,74,3
60,102,8
60,105,7
60,698,5
61,62,12
61,63,12
61,64,12
61,65,12
61,66,1
61,67,4
61,71,1
61,72,8
61,87,7
61,106,1
61,135,1
61,407,1
62,63,12
62,64,12
62,65,12
62,66,1
62,67,5
62,71,1
62,72,7
62,74,6
62,87,3
62,104,7
62,106,4
62,407,1
63,64,12
63,65,12
64,65,12
65,408,3
66,67,12
66,68,12
66,69,12
66,70,12
66,71,7
66,72,2
66,74,2
66,242,7
66,698,1
67,68,12
67,69,12
67,70,12
67,71,2
67,72,6
67,74,5
67,94,4
67,106,1
67,242,2
67,443,1
67,699,1
68,69,12
68,70,12
69,70,12
71,72,12
71,73,12
71,74,12
71,75,12
71,102,3
71,105,2
71,181,2
71,213,7
71,443,1
71,495,1
71,698,1
72,73,12
72,74,12
72,75,12
72,103,1
72,104,9
72,443,1
72,698,1
73,74,12
73,75,12
73,102,2
74,75,12
74,102,1
74,103,8
74,105,2
76,77,12
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,95,1
78,96,1
79,80,12
79,81,12
79,82,12
79,83,12
80,81,12
80,82,12
80,83,12
81,82,12
81,83,12
82,83,12
83,553,1
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
84,90,12
84,91,12
84,92,12
84,93,12
84,95,10
84,96,10
84,123,2
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,91,12
85,92,12
85,93,12
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,12
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
89,90,12
89,91,12
89,92,12
89,93,12
90,91,12
90,92,12
90,93,12
91,92,12
91,93,12
92,93,12
94,102,6
94,103,3
94,105,7
94,106,1
94,443,1
94,639,4
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,105,7
95,111,6
95,449,1
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,105,1
96,106,8
96,112,6
96,666,1
97,98,12
97,99,12
97,100,12
97,101,12
98,99,12
98,100,12
98,101,12
98,103,2
99,100,12
99,101,12
99,156,1
100,101,12
102,103,12
102,104,12
102,116,5
102,548,3
102,698,1
103,104,12
103,116,2
103,117,5
103,118,8
103,280,1
103,667,1
103,674,2
104,116,1
104,117,6
104,698,1
105,106,12
105,107,12
105,108,12
105,109,12
105,111,1
105,122,4
105,698,1
106,107,12
106,108,12
106,109,12
106,123,6
106,443,1
106,698,1
107,108,12
107,109,12
108,109,12
110,111,7
111,112,12
111,113,12
111,114,9
111,122,10
111,127,1
111,213,6
112,113,12
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
117,118,12
117,119,12
117,120,12
117,121,12
118,119,12
118,120,12
118,121,12
119,120,12
119,121,12
120,121,12
122,123,12
122,124,12
122,125,12
122,126,12
122,146,1
122,156,2
122,177,3
122,181,1
122,297,4
122,443,1
123,124,12
123,125,12
123,126,12
123,177,1
123,443,1
123,547,1
124,125,12
124,126,12
125,126,12
127,128,12
127,129,12
127,130,5
127,131,1
127,134,4
127,145,2
127,148,2
127,152,5
127,156,7
127,310,1
127,311,1
127,313,2
128,129,12
128,131,9
128,135,6
128,146,2
128,153,2
128,157,3
128,314,2
128,351,4
130,131,12
130,132,12
130,133,12
130,134,5
130,156,3
130,310,1
130,311,1
130,313,1
130,342,3
130,381,1
130,432,7
130,658,10
131,132,12
131,133,12
131,135,9
131,314,1
131,343,2
131,382,3
132,133,12
132,654,2
133,157,9
134,135,12
134,136,12
134,145,3
134,152,3
134,400,1
134,430,6
134,507,2
134,540,3
134,543,3
134,575,6
135,136,12
135,146,5
135,153,7
135,157,9
135,210,4
135,286,2
135,508,1
135,541,2
135,576,6
137,138,12
137,139,12
137,140,12
137,141,12
138,139,12
138,140,12
138,141,12
139,140,12
139,141,12
140,141,12
142,143,12
142,144,12
142,145,3
142,268,4
142,293,5
142,582,2
142,583,1
142,601,1
142,698,5
143,144,12
143,582,1
145,146,12
145,147,12
145,148,1
145,152,4
145,196,1
145,273,5
145,569,4
145,575,1
145,582,2
145,601,3
146,147,12
146,148,5
146,149,5
146,152,1
146,443,1
146,569,5
146,570,3
147,255,3
147,268,3
147,582,5
147,583,1
147,656,2
147,698,6
148,149,12
148,150,12
148,151,12
148,236,8
148,237,1
148,575,2
148,601,2
149,150,12
149,151,12
149,237,4
149,576,2
149,602,3
150,151,12
150,268,4
151,583,1
152,153,12
152,154,12
152,155,12
152,515,5
152,580,4
152,581,1
153,154,12
153,155,12
153,516,5
153,581,4
154,155,12
156,157,12
156,158,12
156,159,12
156,181,1
156,209,4
156,400,4
156,406,3
156,521,4
156,525,3
157,158,12
157,159,12
157,406,2
157,407,10
157,408,6
157,508,1
157,523,2
157,564,1
157,565,2
158,159,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,168,1
161,185,1
162,163,12
162,164,12
162,165,12
162,166,12
162,168,10
163,164,12
163,165,12
163,166,12
163,168,4
164,165,12
164,166,12
164,168,5
165,166,12
167,168,12
167,169,12
168,169,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,185,1
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
172,173,12
172,174,12
172,175,12
172,176,12
173,174,12
173,175,12
173,176,12
174,175,12
174,176,12
175,176,12
177,178,12
177,179,12
177,180,12
178,179,12
178,180,12
178,191,1
179,180,12
181,182,12
181,183,12
181,184,12
181,185,9
181,190,5
181,192,3
181,209,4
181,228,9
181,698,10
182,183,12
182,184,12
182,185,10
182,186,1
182,191,1
182,203,1
182,204,4
182,210,2
182,214,5
182,229,4
183,184,12
185,186,12
185,187,12
185,188,1
185,191,4
185,204,8
185,214,9
186,187,12
188,189,12
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,196,4
190,201,2
190,203,4
190,209,4
190,618,2
190,698,2
191,192,12
191,193,12
191,194,12
191,195,12
191,196,1
191,197,9
191,203,1
191,204,9
191,209,1
191,698,1
192,193,12
192,194,12
192,195,12
192,196,3
192,201,3
192,203,2
192,209,3
192,236,3
192,253,2
192,386,1
192,616,2
193,194,12
193,195,12
193,197,4
193,204,5
193,210,4
194,195,12
196,197,12
196,198,12
196,199,12
196,200,12
196,201,12
196,202,12
196,210,2
196,698,2
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
197,210,8
197,698,1
198,199,12
198,200,12
198,201,12
198,202,12
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
201,202,12
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,210,1
203,698,3
204,205,12
204,206,12
204,207,12
204,208,12
204,210,8
205,206,12
205,207,12
205,208,12
206,207,12
206,208,12
207,208,12
209,210,12
209,211,12
209,212,12
209,213,3
209,535,7
209,698,2
210,211,12
210,212,12
210,698,1
211,212,12
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,12
213,639,1
213,698,1
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
214,639,7
215,216,12
215,217,12
215,218,12
215,219,12
216,217,12
216,218,12
216,219,12
217,218,12
217,219,12
218,219,12
220,221,12
220,222,12
221,222,12
223,224,12
223,225,12
223,226,12
223,232,2
223,233,1
223,396,2
224,225,12
224,226,12
224,233,7
225,226,12
227,228,12
227,229,12
227,230,12
227,231,12
228,229,12
228,230,12
228,231,12
228,232,2
228,233,1
228,300,10
229,230,12
229,231,12
229,233,7
229,237,4
229,250,9
229,301,8
229,302,3
229,305,8
229,306,2
230,231,12
232,233,12
232,234,12
232,235,12
232,236,4
232,237,1
232,242,8
232,253,2
232,300,2
232,337,1
232,396,10
232,425,2
232,609,1
233,234,12
233,235,12
233,237,7
233,397,9
234,235,12
236,237,12
236,238,12
236,239,12
236,240,12
236,242,1
236,243,1
236,244,1
236,253,2
236,335,3
236,367,5
236,368,4
236,443,6
236,507,1
236,540,5
236,569,3
236,643,1
236,690,2
237,238,12
237,239,12
237,240,12
237,242,1
237,253,2
237,254,2
237,370,6
237,443,1
237,444,2
237,495,1
237,541,6
237,569,1
237,570,3
238,239,12
238,240,12
238,431,1
239,240,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,260,8
242,335,6
242,367,6
242,368,2
242,540,2
242,541,1
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,361,8
243,364,10
243,368,10
243,369,7
243,370,3
244,245,12
244,246,12
244,247,12
244,248,12
244,364,8
244,368,10
245,246,12
245,247,12
245,248,12
246,247,12
246,248,12
247,248,12
249,250,12
249,251,12
249,252,12
250,251,12
250,252,12
250,291,1
250,346,1
250,640,10
251,252,12
251,291,1
251,654,1
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,315,7
253,335,3
253,420,9
253,449,9
253,497,4
253,655,1
254,255,12
254,256,12
254,257,12
254,258,12
254,353,9
254,361,10
254,364,10
254,394,1
254,421,9
255,256,12
255,257,12
255,258,12
255,315,3
255,331,8
255,332,1
255,356,4
255,360,1
255,361,1
255,465,5
255,619,3
255,654,1
256,257,12
256,258,12
256,362,7
256,364,9
257,258,12
257,654,3
257,656,5
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,265,12
259,266,12
259,267,12
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,266,12
260,267,12
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,12
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
263,264,12
263,265,12
263,266,12
263,267,12
264,265,12
264,266,12
264,267,12
264,293,7
264,643,1
265,266,12
265,267,12
265,269,1
266,267,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,6
268,274,1
268,278,8
268,279,1
268,352,1
268,353,1
268,580,6
268,582,2
269,270,12
269,271,12
269,272,12
269,273,1
269,274,9
269,278,1
269,279,9
269,355,8
269,581,4
270,271,12
270,272,12
271,272,12
272,331,3
272,397,1
273,274,12
273,275,12
273,276,12
273,277,12
273,575,2
273,580,3
273,581,1
274,275,12
274,276,12
274,277,12
274,581,3
275,276,12
275,277,12
276,277,12
278,279,12
278,280,12
278,281,12
278,282,12
278,580,4
278,582,1
279,280,12
279,281,12
279,282,12
279,292,9
279,294,5
279,322,7
279,326,4
279,328,10
279,581,3
279,583,1
280,281,12
280,282,12
280,294,5
280,326,11
280,445,11
281,282,12
283,284,12
283,346,2
286,287,12
286,288,12
286,289,12
286,290,12
286,292,2
286,294,2
286,322,3
286,323,1
286,326,1
286,327,9
286,328,1
286,346,4
286,515,6
286,516,1
287,288,12
287,289,12
287,290,12
287,292,1
287,294,7
287,328,8
287,516,3
288,289,12
288,290,12
288,293,6
289,290,12
289,323,1
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,297,12
291,298,12
291,299,12
291,331,5
291,332,1
291,346,10
291,347,1
291,352,2
291,353,1
291,575,2
291,619,8
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,298,12
292,299,12
292,346,1
292,576,2
292,581,8
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,12
293,331,2
293,332,1
293,346,4
293,347,1
293,582,7
294,295,12
294,296,12
294,297,12
294,298,12
294,299,12
294,306,2
295,296,12
295,297,12
295,298,12
295,299,12
296,297,12
296,298,12
296,299,12
297,298,12
297,299,12
298,299,12
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,307,12
300,308,12
300,309,12
300,315,9
300,316,1
300,335,10
300,443,11
300,495,6
300,496,1
300,497,8
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,12
301,308,12
301,309,12
301,315,1
301,316,1
301,332,5
301,336,7
301,370,3
301,444,10
301,453,1
301,455,1
301,496,1
301,498,2
301,502,1
301,647,1
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,308,12
302,309,12
302,316,1
302,323,1
302,326,8
302,332,2
302,370,3
302,453,1
302,455,1
302,590,7
302,647,1
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,309,12
304,305,12
304,306,12
304,307,12
304,308,12
304,309,12
304,310,1
304,315,10
304,335,9
304,690,10
305,306,12
305,307,12
305,308,12
305,309,12
305,315,3
305,332,10
305,335,1
305,336,8
305,453,1
305,455,1
306,307,12
306,308,12
306,309,12
306,323,2
306,326,9
306,370,1
306,453,1
306,455,1
306,458,11
306,590,4
306,647,1
307,308,12
307,309,12
308,309,12
310,311,12
310,312,12
310,342,1
310,465,9
310,509,11
310,703,3
311,312,12
311,343,2
311,466,2
311,473,5
311,509,3
311,624,5
311,704,8
313,314,12
313,470,3
313,478,2
314,471,9
314,473,1
314,478,6
315,316,12
316,473,2
316,496,2
317,318,12
319,320,12
319,321,12
319,367,1
319,648,1
319,649,1
319,650,1
319,658,1
320,321,12
320,369,1
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
322,330,12
322,335,3
322,443,3
322,470,2
322,495,6
322,525,10
323,324,12
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
323,330,12
323,338,10
323,444,2
323,488,11
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
326,327,12
326,328,12
326,329,12
326,330,12
326,445,10
326,634,6
327,328,12
327,329,12
327,330,12
327,335,3
327,525,10
328,329,12
328,330,12
328,336,3
329,330,12
331,332,12
331,333,12
331,334,12
331,342,10
331,343,1
331,643,1
331,654,3
331,656,8
332,333,12
332,334,12
332,335,5
332,336,3
332,343,11
332,344,11
332,456,10
333,334,12
335,336,12
335,337,12
335,338,12
335,339,12
335,340,12
335,341,12
335,342,1
335,343,1
335,344,1
335,654,1
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
336,456,3
337,338,12
337,339,12
337,340,12
337,341,12
337,515,1
338,339,12
338,340,12
338,341,12
338,344,8
338,516,2
339,340,12
339,341,12
340,341,12
342,343,12
342,344,12
342,345,12
342,425,5
342,535,11
342,643,1
343,344,12
343,345,12
343,426,3
343,431,1
343,535,1
343,536,9
344,345,12
344,360,1
346,347,12
346,348,12
346,349,12
346,350,12
346,453,10
346,472,7
346,477,11
346,487,1
346,497,1
346,515,4
346,580,1
346,619,6
346,643,2
347,348,12
347,349,12
347,350,12
347,361,5
347,454,7
347,498,11
347,502,8
348,349,12
348,350,12
349,350,12
352,353,12
352,354,12
352,355,12
352,356,12
352,357,12
352,358,12
352,465,2
352,515,5
352,656,2
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,553,1
353,554,3
354,355,12
354,356,12
354,357,12
354,358,12
355,356,12
355,357,12
355,358,12
356,357,12
356,358,12
357,358,12
360,361,12
360,362,12
360,406,2
360,443,1
360,444,1
360,445,1
360,453,3
360,497,4
361,362,12
361,407,2
361,466,7
361,496,1
361,498,1
361,502,2
363,364,12
