node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,16,1
1,181,3
1,201,8
1,207,4
1,230,3
1,231,3
1,233,2
1,234,2
1,473,1
2,3,12
2,4,12
2,8,1
2,148,6
2,180,1
2,182,6
2,186,4
2,195,5
2,202,5
2,208,1
2,214,1
2,233,4
2,363,1
2,555,1
3,4,12
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,11,12
5,12,12
5,13,12
5,14,12
5,15,12
5,37,1
5,45,1
5,76,2
5,114,1
5,163,2
5,282,6
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,12,12
6,13,12
6,14,12
6,15,12
6,16,1
6,17,7
6,32,1
6,76,1
6,83,1
6,84,1
6,163,1
6,208,3
6,282,1
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,13,12
7,14,12
7,15,12
7,16,5
7,17,2
7,45,1
7,282,7
7,284,1
7,554,5
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,14,12
8,15,12
8,17,9
8,21,1
8,32,6
8,37,3
8,38,1
8,55,2
8,164,1
8,208,1
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,15,12
10,11,12
10,12,12
10,13,12
10,14,12
10,15,12
11,12,12
11,13,12
11,14,12
11,15,12
12,13,12
12,14,12
12,15,12
12,21,7
12,22,1
12,45,1
12,64,4
12,65,1
12,114,1
12,282,1
13,14,12
13,15,12
13,17,5
13,32,2
13,37,5
13,45,5
13,51,6
13,164,1
13,416,1
14,15,12
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
16,22,12
16,23,12
16,25,2
16,29,1
16,32,2
16,39,2
16,41,1
16,66,2
16,71,6
16,76,4
16,83,7
16,88,2
16,89,1
16,92,4
16,163,1
16,195,2
16,230,1
16,256,3
16,288,2
16,306,1
16,313,1
16,329,1
16,346,11
16,347,1
16,348,10
16,366,4
16,368,8
16,371,1
16,385,1
16,441,7
16,447,3
16,448,2
16,466,3
16,507,1
16,534,1
16,539,4
16,540,1
16,557,2
16,576,3
16,577,2
16,578,3
16,585,1
16,590,1
16,609,2
16,610,2
16,623,3
16,628,1
16,636,4
16,643,1
16,644,1
16,649,2
16,650,1
16,653,6
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
17,23,12
17,42,2
17,46,2
17,76,1
17,83,2
17,84,3
17,89,2
17,93,1
17,96,2
17,156,6
17,202,3
17,248,2
17,257,1
17,347,2
17,366,4
17,439,1
17,577,1
17,591,1
17,629,1
17,641,1
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
19,20,12
19,21,12
19,22,12
19,23,12
20,21,12
20,22,12
20,23,12
21,22,12
21,23,12
21,31,6
21,41,1
21,61,2
21,64,7
21,88,3
21,92,1
21,96,1
21,156,1
21,163,1
21,606,1
22,23,12
22,41,1
22,42,1
22,45,1
22,46,1
22,50,2
22,51,1
22,60,2
22,62,3
22,65,2
22,66,1
22,93,2
22,153,1
22,163,1
22,299,1
22,591,2
22,638,2
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,195,1
26,27,12
26,28,12
26,29,12
26,30,12
27,28,12
27,29,12
27,30,12
28,29,12
28,30,12
29,30,12
29,185,1
30,180,4
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
32,33,12
32,34,12
32,35,12
32,36,12
33,34,12
33,35,12
33,36,12
34,35,12
34,36,12
35,36,12
37,38,12
37,39,12
37,40,12
37,182,1
38,39,12
38,40,12
38,208,8
39,40,12
40,92,2
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
41,60,2
41,66,1
42,43,12
42,44,12
42,45,12
42,46,12
43,44,12
43,45,12
43,46,12
44,45,12
44,46,12
45,46,12
45,59,6
47,48,12
47,49,12
48,49,12
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,57,12
50,58,12
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,57,12
51,58,12
51,66,1
51,208,9
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,58,12
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
54,55,12
54,56,12
54,57,12
54,58,12
55,56,12
55,57,12
55,58,12
55,207,7
56,57,12
56,58,12
57,58,12
58,653,5
59,60,12
59,61,12
59,62,12
59,63,12
59,66,9
59,71,1
59,383,1
60,61,12
60,62,12
60,63,12
60,64,2
60,65,6
60,66,3
60,71,8
60,72,9
60,75,2
60,76,1
60,383,1
61,62,12
61,63,12
61,64,7
61,65,1
61,71,4
61,72,2
61,353,2
62,63,12
63,64,4
63,65,5
63,71,1
63,72,5
63,75,1
64,65,12
64,66,12
64,67,12
64,68,12
64,69,12
64,70,12
64,72,1
64,76,2
64,85,1
64,163,1
64,164,1
64,379,4
64,494,6
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,72,6
66,67,12
66,68,12
66,69,12
66,70,12
66,71,5
66,72,2
66,75,3
66,106,1
66,110,1
66,163,2
66,477,1
66,610,1
67,68,12
67,69,12
67,70,12
68,69,12
68,70,12
69,70,12
71,72,12
71,73,12
71,74,12
71,75,12
71,157,5
71,268,7
72,73,12
72,74,12
72,75,12
72,164,8
73,74,12
73,75,12
74,75,12
75,88,1
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,82,12
76,83,1
76,84,1
76,92,1
76,93,4
76,106,2
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,84,2
77,89,2
77,93,4
78,79,12
78,80,12
78,81,12
78,82,12
79,80,12
79,81,12
79,82,12
80,81,12
80,82,12
81,82,12
81,92,1
83,84,12
83,85,12
83,86,12
83,87,12
83,88,5
83,92,8
83,93,1
83,97,3
84,85,12
84,86,12
84,87,12
84,89,7
84,92,4
84,93,6
85,86,12
85,87,12
86,87,12
88,89,12
88,90,12
88,91,12
88,92,8
88,93,1
88,151,1
88,526,1
88,605,2
88,632,3
89,90,12
89,91,12
89,92,3
89,93,4
89,590,1
90,91,12
92,93,12
92,94,12
92,95,12
92,96,12
92,207,2
92,398,2
92,407,1
92,628,1
93,94,12
93,95,12
93,96,12
94,95,12
94,96,12
95,96,12
97,98,12
97,99,12
97,100,12
98,99,12
98,100,12
98,208,1
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,147,3
101,181,1
101,473,1
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
106,107,12
106,108,12
106,109,12
106,110,5
106,140,1
106,157,1
106,159,6
106,190,1
106,246,3
106,258,6
106,502,1
106,612,8
107,108,12
107,109,12
107,111,7
107,117,1
107,136,7
107,159,1
107,177,8
107,248,5
107,256,1
107,321,3
108,109,12
109,110,3
109,111,6
109,171,1
109,248,3
110,111,12
110,112,12
110,113,12
110,123,8
111,112,12
111,113,12
111,124,9
111,128,2
112,113,12
114,115,12
116,117,12
116,118,12
116,119,12
116,120,12
116,121,12
116,122,12
116,151,1
116,152,1
116,180,1
116,182,2
116,186,5
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,234,4
117,272,4
118,119,12
118,120,12
118,121,12
118,122,12
118,202,5
119,120,12
119,121,12
119,122,12
120,121,12
120,122,12
120,326,2
121,122,12
121,128,1
121,147,7
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,147,1
123,151,2
123,159,1
123,181,3
123,213,2
123,272,5
123,276,1
123,516,3
123,653,2
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,152,8
124,177,9
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
126,127,12
126,128,12
126,129,12
126,130,12
127,128,12
127,129,12
127,130,12
127,407,3
128,129,12
128,130,12
128,151,2
128,163,1
128,176,3
128,177,1
128,439,1
128,516,1
128,653,1
128,680,5
129,130,12
131,132,12
131,133,12
131,134,12
131,231,1
132,133,12
132,134,12
132,170,2
133,134,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,169,2
135,213,1
136,137,12
136,138,12
136,139,12
136,140,12
136,148,3
136,170,9
137,138,12
137,139,12
137,140,12
138,139,12
138,140,12
139,140,12
141,142,12
141,143,12
141,144,12
141,145,12
141,146,12
141,281,1
141,362,1
142,143,12
142,144,12
142,145,12
142,146,12
143,144,12
143,145,12
143,146,12
143,180,2
144,145,12
144,146,12
145,146,12
146,248,1
146,362,7
147,148,12
147,149,12
147,150,12
147,151,6
147,159,3
147,181,1
147,213,1
147,226,1
147,346,1
147,550,1
147,554,5
147,555,1
148,149,12
148,150,12
148,152,8
148,155,3
148,156,2
148,160,1
148,195,1
148,226,1
148,281,1
148,346,1
148,347,3
148,550,7
148,555,6
149,150,12
151,152,12
151,153,12
151,154,12
151,155,3
151,157,1
151,158,1
151,159,6
151,181,1
151,219,1
151,226,1
151,272,2
151,282,1
151,283,1
151,324,2
151,329,1
151,346,3
151,411,1
151,472,1
151,535,1
152,153,12
152,154,12
152,155,1
152,156,1
152,160,6
152,241,1
152,243,2
152,248,1
152,346,1
152,351,1
152,550,1
152,555,1
153,154,12
155,156,12
155,157,12
155,158,12
156,157,12
156,158,12
156,181,1
156,363,1
157,158,12
157,318,2
157,447,1
157,448,1
157,483,3
157,484,1
157,539,1
157,540,1
159,160,12
159,161,12
159,162,12
159,256,5
160,161,12
160,162,12
160,248,5
160,257,1
160,259,9
161,162,12
163,164,12
163,165,12
164,165,12
166,167,12
166,168,12
167,168,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,176,9
169,241,5
169,243,5
169,246,1
169,247,3
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,1
170,177,4
170,241,1
170,243,4
170,246,1
170,248,3
170,353,1
170,406,1
171,172,12
171,173,12
171,174,12
171,175,12
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
174,175,12
176,177,12
176,178,12
176,179,12
176,246,8
177,178,12
177,179,12
177,248,1
177,281,1
178,179,12
178,268,1
179,379,1
179,383,2
180,181,12
180,182,12
180,183,12
180,184,12
180,185,1
180,186,2
180,189,3
180,202,3
180,206,1
180,241,1
181,182,12
181,183,12
181,184,12
181,185,8
181,194,1
181,201,4
181,219,1
181,351,3
181,360,1
181,406,1
181,516,2
181,653,6
182,183,12
182,184,12
182,188,4
182,189,1
182,195,4
182,202,9
182,208,1
182,243,1
182,248,2
182,262,1
182,406,1
182,480,1
182,555,1
183,184,12
185,186,12
185,187,12
185,188,12
185,189,12
185,190,4
185,201,6
185,202,3
185,617,6
186,187,12
186,188,12
186,189,12
186,191,9
186,201,1
186,202,6
186,257,1
187,188,12
187,189,12
187,383,2
188,189,12
188,280,3
190,191,12
190,192,12
190,193,12
190,246,3
191,192,12
191,193,12
191,202,1
191,235,6
192,193,12
194,195,12
194,196,12
194,197,12
194,198,12
194,199,12
194,200,12
194,273,4
195,196,12
195,197,12
195,198,12
195,199,12
195,200,12
195,202,7
195,516,1
196,197,12
196,198,12
196,199,12
196,200,12
197,198,12
197,199,12
197,200,12
198,199,12
198,200,12
199,200,12
199,202,2
201,202,12
201,203,12
201,204,12
201,205,12
201,206,12
201,234,6
201,318,2
201,466,1
201,489,1
202,203,12
202,204,12
202,205,12
202,206,12
202,207,2
202,234,1
202,235,7
203,204,12
203,205,12
203,206,12
204,205,12
204,206,12
205,206,12
207,208,12
207,209,12
207,296,2
207,629,6
208,209,12
208,269,1
208,288,2
208,289,1
208,296,2
208,380,1
208,571,1
208,629,1
210,211,12
210,212,12
210,213,2
210,214,1
210,219,1
211,212,12
211,214,3
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,8
213,225,3
213,272,3
213,405,9
213,410,2
213,466,3
213,472,5
213,473,6
213,594,5
214,215,12
214,216,12
214,217,12
214,218,12
214,219,1
214,220,3
214,362,3
214,363,2
214,405,1
214,406,8
214,410,1
214,466,1
214,467,2
214,473,7
214,501,1
214,563,1
214,594,1
214,595,6
214,598,1
215,216,12
215,217,12
215,218,12
216,217,12
216,218,12
217,218,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,1
219,411,4
219,413,6
219,461,2
219,466,1
219,468,4
219,594,4
220,221,12
220,222,12
220,223,12
221,222,12
221,223,12
222,223,12
224,225,12
224,406,2
224,466,3
224,467,8
225,383,2
226,227,12
226,228,12
226,229,12
227,228,12
227,229,12
227,230,2
227,231,2
227,325,1
228,229,12
229,554,2
230,231,12
230,232,12
230,233,12
230,234,9
230,441,1
230,467,1
230,623,7
230,624,1
230,636,1
231,232,12
231,233,12
231,234,7
231,235,2
231,624,6
231,636,1
232,233,12
233,239,1
233,270,1
233,308,2
233,309,1
233,322,1
233,389,7
233,523,7
233,555,1
234,235,12
234,236,12
234,237,12
234,238,12
234,258,3
234,313,4
234,318,1
234,368,4
234,636,4
234,637,5
235,236,12
235,237,12
235,238,12
235,248,8
235,252,3
235,254,4
235,363,2
236,237,12
236,238,12
237,238,12
239,240,12
239,324,1
240,555,5
241,242,12
241,243,12
241,244,12
241,245,12
241,246,3
242,243,12
242,244,12
242,245,12
242,248,1
242,259,1
242,314,8
242,467,1
243,244,12
243,245,12
243,259,9
243,280,7
243,550,2
243,555,4
244,245,12
246,247,12
246,248,12
246,249,12
246,250,12
246,313,3
246,368,3
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
248,281,1
248,289,1
248,363,8
248,407,1
249,250,12
251,252,12
251,253,12
251,254,12
251,255,12
252,253,12
252,254,12
252,255,12
252,256,2
252,257,3
252,307,3
252,362,9
252,363,7
253,254,12
253,255,12
253,259,1
254,255,12
254,259,5
256,257,12
256,258,12
256,259,12
256,260,12
256,268,5
256,272,5
256,273,1
256,306,2
256,346,9
256,351,1
256,352,1
256,355,9
257,258,12
257,259,12
257,260,12
257,269,4
257,273,3
257,296,1
257,307,5
257,347,10
257,352,5
257,355,2
257,356,7
258,259,12
258,260,12
258,268,3
259,260,12
259,269,4
261,262,12
261,263,12
262,263,12
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
265,407,1
266,267,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,274,12
268,275,12
268,276,12
268,277,12
268,278,12
268,279,1
268,281,2
268,306,6
268,385,6
268,483,1
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
269,275,12
269,276,12
269,277,12
269,278,12
269,279,2
269,280,8
269,281,9
269,289,7
269,307,6
269,308,1
269,526,1
269,656,1
270,271,12
270,272,12
270,273,12
270,274,12
270,275,12
270,276,12
270,277,12
270,278,12
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,12
271,278,12
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,278,12
272,281,1
272,306,5
272,355,7
272,554,6
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,280,3
273,281,8
273,307,10
273,308,1
273,356,5
273,526,1
273,656,1
274,275,12
274,276,12
274,277,12
274,278,12
275,276,12
275,277,12
275,278,12
276,277,12
276,278,12
277,278,12
277,313,1
279,280,12
279,281,12
279,301,1
279,332,3
279,333,2
279,340,9
279,341,1
279,357,4
280,281,12
280,340,3
280,342,1
280,352,2
281,306,1
281,307,5
281,308,2
281,312,2
281,335,1
281,339,2
281,340,4
281,352,5
281,354,1
281,356,1
281,546,1
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
283,284,12
283,285,12
283,286,12
283,287,12
284,285,12
284,286,12
284,287,12
285,286,12
285,287,12
286,287,12
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,294,12
288,296,3
288,297,1
288,317,2
288,318,6
288,320,3
288,416,3
288,554,1
288,563,1
289,290,12
289,291,12
289,292,12
289,293,12
289,294,12
289,296,1
289,307,6
289,308,1
289,317,5
289,318,2
289,320,6
289,321,9
289,323,4
289,352,3
289,554,2
290,291,12
290,292,12
290,293,12
290,294,12
291,292,12
291,293,12
291,294,12
292,293,12
292,294,12
293,294,12
295,296,12
295,297,12
295,298,12
295,307,2
296,297,12
296,298,12
297,298,12
299,300,12
299,301,12
300,301,12
300,379,2
300,380,1
300,383,2
300,390,1
302,303,12
302,304,12
302,305,12
303,304,12
303,305,12
303,320,3
303,323,6
304,305,12
304,313,1
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,4
306,313,2
306,318,1
306,324,1
306,329,2
306,347,4
306,351,2
306,355,8
306,356,1
306,545,1
306,568,2
307,308,12
307,309,12
307,310,12
307,311,12
307,314,2
307,320,3
307,325,3
307,326,2
307,347,6
307,352,1
307,356,5
307,687,1
308,309,12
308,310,12
308,311,12
308,312,1
308,326,3
308,327,4
308,347,2
308,354,2
308,356,3
308,359,3
309,310,12
309,311,12
310,311,12
312,313,3
313,314,12
313,315,12
313,316,1
313,318,1
313,320,1
313,324,1
313,329,1
313,339,9
313,340,1
313,341,8
313,348,1
313,349,1
313,425,1
313,549,1
313,550,1
313,554,4
313,555,1
313,636,3
313,637,5
314,315,12
314,317,4
314,340,10
314,341,2
314,342,10
314,349,8
316,317,12
316,321,1
316,339,11
316,348,6
316,539,1
317,318,1
317,323,4
317,326,1
317,340,10
317,349,1
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,1
318,329,3
318,441,3
319,320,12
319,321,12
319,322,12
319,323,12
320,321,12
320,322,12
320,323,12
320,442,4
320,535,3
321,322,12
321,323,12
321,359,2
321,444,5
322,323,12
323,442,7
323,535,1
324,325,12
324,326,12
324,327,12
324,328,12
324,329,9
324,332,9
324,346,1
324,351,1
325,326,12
325,327,12
325,328,12
325,330,8
325,333,9
326,327,12
326,328,12
326,330,3
326,333,2
326,347,3
326,352,3
326,354,2
326,359,11
327,328,12
329,330,12
329,331,12
329,549,7
329,550,1
329,555,1
330,331,12
330,550,6
330,554,2
330,555,2
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,338,12
332,339,1
332,340,1
332,341,6
332,342,1
332,549,6
332,550,2
332,555,1
332,643,3
333,334,12
333,335,12
333,336,12
333,337,12
