node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,8
1,7,8
1,8,6
1,12,8
1,24,2
1,25,3
1,425,2
1,448,4
2,3,12
2,4,12
2,5,12
2,6,8
2,7,1
2,18,2
2,19,2
2,39,4
2,638,1
2,690,4
3,4,12
3,5,12
3,6,1
3,7,7
3,19,8
3,34,1
3,584,2
4,5,12
6,7,12
6,8,12
6,9,12
6,10,12
6,11,3
6,18,3
6,24,3
6,34,11
7,8,12
7,9,12
7,10,12
7,12,3
7,19,3
7,20,3
7,21,2
7,25,3
7,31,10
7,35,11
7,678,1
8,9,12
8,10,12
8,12,6
8,19,3
8,35,10
9,10,12
11,12,12
11,13,12
11,14,12
11,24,9
11,25,8
11,28,10
11,29,10
11,30,10
11,43,4
12,13,12
12,14,12
12,25,1
12,43,4
12,44,9
13,14,12
15,16,12
15,17,12
16,17,12
18,19,12
18,39,2
18,677,1
19,40,5
20,21,12
20,22,12
20,23,12
20,24,7
20,28,11
20,34,6
21,22,12
21,23,12
21,24,1
21,25,8
21,29,3
21,35,10
22,23,12
24,25,12
24,26,12
24,27,12
24,28,3
24,29,5
24,30,5
24,34,5
24,35,5
24,42,11
24,71,3
24,79,3
25,26,12
25,27,12
25,31,3
25,35,10
25,43,9
25,44,8
25,71,1
25,72,2
26,27,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,10
28,35,1
29,30,12
29,31,12
29,32,12
29,33,12
29,35,11
30,31,12
30,32,12
30,33,12
30,34,11
31,32,12
31,33,12
31,35,6
31,690,5
32,33,12
34,35,12
34,36,12
34,37,12
35,36,12
35,37,12
36,37,12
39,40,12
39,41,12
39,393,1
39,450,1
39,484,5
39,638,2
39,690,8
40,41,12
40,393,1
40,454,2
40,664,4
40,691,6
42,43,12
42,44,12
42,45,12
42,46,12
42,47,12
42,51,11
42,52,7
42,64,1
42,173,2
42,290,10
42,690,3
43,44,12
43,45,12
43,46,12
43,47,12
43,64,8
43,290,2
43,291,8
44,45,12
44,46,12
44,47,12
44,291,8
45,46,12
45,47,12
46,47,12
48,49,12
48,50,12
48,79,2
49,50,12
49,51,1
49,52,1
51,52,12
51,53,12
51,54,12
51,55,6
51,59,9
51,64,1
52,53,12
52,54,12
52,55,8
52,56,2
52,59,7
52,60,3
53,54,12
55,56,12
55,57,12
55,58,12
56,57,12
56,58,12
56,64,9
57,58,12
59,60,12
59,61,12
59,62,12
59,63,12
60,61,12
60,62,12
60,63,12
60,64,9
61,62,12
61,63,12
62,63,12
65,66,12
67,68,12
67,69,12
67,70,12
68,69,12
68,70,12
69,70,12
71,72,12
71,73,12
71,74,12
71,79,9
71,80,1
71,264,8
71,690,8
72,73,12
72,74,12
72,79,1
72,80,8
72,264,6
72,690,4
72,691,4
73,74,12
75,76,12
75,77,12
75,78,12
76,77,12
76,78,12
77,78,12
79,80,12
79,81,12
79,82,12
79,264,2
79,690,8
80,81,12
80,82,12
80,264,5
80,690,3
80,691,5
81,82,12
83,84,12
83,85,12
84,85,12
87,88,12
87,89,12
87,90,12
87,91,12
87,572,11
87,619,5
87,624,4
88,89,12
88,90,12
88,91,12
88,572,6
88,573,3
88,619,1
88,620,10
89,90,12
89,91,12
90,91,12
92,93,12
92,94,12
92,95,12
92,102,8
92,103,1
92,106,2
92,107,10
92,137,11
92,611,7
92,614,2
92,690,5
93,94,12
93,95,12
93,103,7
93,106,7
93,107,1
93,108,6
93,111,3
93,138,11
93,615,7
93,690,2
93,691,1
94,95,12
96,97,12
96,108,2
96,659,3
96,660,3
98,99,12
98,100,12
99,100,12
102,103,12
102,104,12
102,105,12
102,106,12
102,107,7
102,619,11
102,624,7
102,625,2
103,104,12
103,105,12
103,106,12
103,107,3
103,108,3
103,620,8
103,625,11
104,105,12
104,106,12
105,106,12
106,619,3
106,620,6
106,625,11
107,108,12
107,109,12
107,110,12
107,690,1
108,109,12
108,110,12
108,129,5
109,110,12
111,112,12
111,113,12
111,114,12
111,503,10
111,583,1
111,584,10
112,113,12
112,114,12
113,114,12
115,116,12
115,117,12
115,118,11
115,166,3
115,167,7
115,690,3
116,117,12
116,118,1
116,119,7
116,167,10
116,690,7
116,691,1
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,234,1
118,243,1
118,244,2
118,245,1
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
120,121,12
120,122,12
120,123,12
120,124,12
121,122,12
121,123,12
121,124,12
122,123,12
122,124,12
123,124,12
125,126,12
125,127,12
125,128,11
125,129,1
126,127,12
126,129,10
128,129,12
128,130,12
128,131,12
128,132,10
128,690,2
129,130,12
129,131,12
129,133,10
130,131,12
132,133,12
132,134,12
132,135,12
132,136,12
132,160,10
132,161,1
132,162,7
132,166,10
132,167,3
132,173,2
132,174,3
132,690,2
133,134,12
133,135,12
133,136,12
133,160,1
133,161,10
133,167,10
133,174,5
133,690,2
133,691,1
134,135,12
134,136,12
135,136,12
137,138,12
137,139,12
137,140,12
137,182,1
137,199,7
137,244,10
137,300,1
137,349,1
137,401,6
137,402,2
137,454,1
137,471,6
137,495,4
137,659,3
137,660,1
137,686,1
137,690,7
138,139,12
138,140,12
138,350,1
138,402,4
138,451,9
138,454,2
138,472,8
138,660,1
138,685,3
139,140,12
141,142,12
141,143,12
141,182,1
141,299,7
141,300,1
141,395,3
142,143,12
142,300,3
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,182,2
144,185,5
144,194,2
144,203,1
144,244,3
144,258,3
144,293,7
144,299,2
145,146,12
145,147,12
145,148,12
145,149,12
145,181,3
145,183,4
145,186,4
145,187,5
145,195,1
145,205,1
145,227,2
146,147,12
146,148,12
146,149,12
147,148,12
147,149,12
148,149,12
150,151,12
150,152,12
150,153,12
150,182,2
150,185,3
150,194,1
150,203,1
150,226,6
150,244,1
150,293,1
151,152,12
151,153,12
151,181,3
151,183,4
151,186,3
151,187,3
151,204,3
151,205,2
151,227,6
151,259,1
152,153,12
154,155,12
154,156,12
154,157,12
154,160,11
154,161,2
154,471,1
155,156,12
155,157,12
155,161,9
155,167,10
156,157,12
158,159,12
158,160,1
158,161,3
158,611,1
158,612,1
158,659,2
159,454,6
159,660,2
160,161,12
160,162,10
160,169,4
160,173,9
160,496,3
160,611,1
160,612,1
161,163,11
161,169,2
161,171,8
161,174,9
161,177,1
161,494,6
161,496,5
162,163,12
162,164,12
162,165,12
162,166,1
162,173,10
162,177,1
162,185,1
163,164,12
163,165,12
163,167,7
163,174,10
163,177,5
163,181,4
163,227,1
164,165,12
166,167,12
166,168,12
166,173,7
166,532,2
166,533,3
166,534,6
166,535,1
167,168,12
167,169,9
167,171,6
167,174,9
167,177,4
167,533,7
167,535,6
169,170,12
169,171,12
169,172,12
169,173,1
169,174,12
169,177,7
170,171,12
170,172,12
170,173,5
171,172,12
171,174,11
173,174,12
173,175,12
173,176,12
173,177,12
173,619,2
173,620,1
174,175,12
174,176,12
174,177,12
174,182,2
174,238,2
174,263,1
174,619,1
175,176,12
175,177,12
176,177,12
177,221,1
177,270,1
179,180,12
181,182,12
181,183,12
181,184,12
181,185,12
181,186,12
181,200,2
181,203,6
181,204,6
181,205,2
181,245,2
181,258,7
181,259,3
182,183,12
182,184,12
182,185,12
182,186,12
182,194,1
182,203,4
182,226,1
182,237,1
182,244,2
182,258,7
182,281,3
183,184,12
183,185,12
183,186,12
183,203,1
183,204,6
183,205,1
183,213,1
183,245,1
183,258,2
183,259,5
184,185,12
184,186,12
185,186,12
185,194,7
185,199,1
185,203,8
185,241,1
185,258,3
185,403,2
186,195,2
186,203,2
186,204,6
186,205,5
186,258,1
186,259,5
187,188,12
187,189,12
187,200,2
187,227,3
188,189,12
190,191,12
190,192,12
190,193,12
191,192,12
191,193,12
192,193,12
194,195,12
194,196,12
194,197,12
194,198,12
194,226,7
194,227,1
194,229,1
194,230,1
194,233,1
194,244,1
194,248,7
194,278,1
194,290,1
194,293,5
195,196,12
195,197,12
195,198,12
195,205,1
195,226,1
195,227,4
195,229,1
195,230,1
195,234,3
195,238,1
195,250,8
195,259,1
195,278,1
195,279,1
195,291,2
195,294,8
195,302,1
195,647,3
196,197,12
196,198,12
197,198,12
199,200,12
199,201,12
199,202,12
199,244,1
199,311,1
200,201,12
200,202,12
200,227,1
200,243,5
201,202,12
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,209,12
203,211,2
203,212,1
203,215,5
203,220,4
203,226,1
203,258,6
203,259,1
203,281,1
203,299,2
203,659,1
203,660,1
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
204,211,4
204,213,1
204,216,5
204,222,1
204,227,1
204,258,1
204,259,5
204,324,2
205,206,12
205,207,12
205,208,12
205,209,12
205,211,1
205,216,6
205,227,1
205,245,2
205,250,1
205,255,1
205,258,1
205,259,5
206,207,12
206,208,12
206,209,12
207,208,12
207,209,12
208,209,12
210,211,12
210,212,12
210,213,12
210,214,12
211,212,12
211,213,12
211,214,12
212,213,12
212,214,12
212,293,2
213,214,12
215,216,12
215,217,12
215,218,12
215,219,12
216,217,12
216,218,12
216,219,12
216,222,4
216,451,7
217,218,12
217,219,12
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,263,4
220,269,4
220,270,2
220,274,6
221,222,12
221,223,12
221,224,12
221,225,12
221,269,2
221,270,1
221,271,1
221,311,1
222,223,12
222,224,12
222,225,12
222,270,1
222,272,1
222,274,2
222,275,5
222,312,2
223,224,12
223,225,12
224,225,12
225,395,3
226,227,12
226,228,12
226,229,12
226,230,12
226,233,2
226,244,2
226,248,2
226,258,1
226,273,2
226,278,1
226,290,2
227,228,12
227,229,12
227,230,12
227,234,1
227,238,1
227,243,3
227,245,1
227,275,3
227,278,1
227,291,6
227,294,1
227,323,1
227,493,1
228,229,12
228,230,12
229,230,12
230,243,2
231,232,12
233,234,12
233,235,12
233,236,12
233,238,1
233,241,5
233,243,1
233,244,8
233,255,6
233,263,4
233,269,7
234,235,12
234,236,12
234,238,6
234,243,9
234,245,7
234,250,5
234,259,2
234,263,3
234,264,6
234,270,3
234,271,2
234,275,1
234,319,1
235,236,12
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,244,2
237,293,3
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,244,1
238,245,3
238,250,5
238,259,1
238,264,1
238,271,8
239,240,12
239,241,12
239,242,12
239,243,12
240,241,12
240,242,12
240,243,12
241,242,12
241,243,12
241,244,1
242,243,12
243,244,7
243,245,9
243,249,2
243,263,7
243,269,4
243,270,7
243,271,1
243,272,8
244,245,12
244,246,12
244,247,12
244,248,3
244,281,1
244,299,4
244,393,1
244,450,1
244,690,2
245,246,12
245,247,12
245,250,11
245,259,1
245,263,4
245,264,3
245,270,5
245,271,3
245,274,1
245,300,3
245,324,1
245,394,2
245,411,1
246,247,12
248,249,12
248,250,12
248,251,12
248,252,12
248,253,12
248,254,12
248,323,1
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
249,270,6
250,251,12
250,252,12
250,253,12
250,254,12
250,263,2
250,264,4
250,271,6
250,272,5
250,294,4
250,323,1
251,252,12
251,253,12
251,254,12
252,253,12
252,254,12
253,254,12
253,272,1
256,257,12
256,258,1
256,281,10
257,259,2
258,259,12
258,260,12
258,281,2
258,290,1
258,299,2
259,260,12
259,300,3
261,262,12
263,264,12
263,265,12
263,269,3
263,270,7
263,271,3
263,300,4
263,311,1
263,319,3
264,265,12
264,269,3
264,272,2
264,311,1
264,312,1
266,267,12
266,268,12
267,268,12
269,270,12
269,271,12
269,272,12
269,311,1
270,271,12
270,272,12
270,312,1
271,272,12
272,275,3
272,276,1
273,274,12
273,275,12
273,276,12
273,277,12
273,311,3
273,502,3
274,275,12
274,276,12
274,277,12
275,276,12
275,277,12
276,277,12
278,279,12
278,280,12
279,280,12
281,282,12
281,290,5
281,311,2
281,356,1
283,284,12
283,285,12
283,286,12
283,287,12
283,288,12
283,289,12
284,285,12
284,286,12
284,287,12
284,288,12
284,289,12
285,286,12
285,287,12
285,288,12
285,289,12
286,287,12
286,288,12
286,289,12
287,288,12
287,289,12
288,289,12
289,678,1
290,291,12
290,292,12
290,299,3
290,311,1
290,323,1
290,450,1
291,292,12
291,294,3
291,300,6
291,312,5
291,323,1
291,324,1
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,4
293,300,1
293,356,1
293,370,1
293,375,1
293,690,1
294,295,12
294,296,12
294,297,12
294,298,12
294,300,7
294,375,1
294,584,5
294,614,2
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
297,298,12
299,300,12
299,393,1
299,502,1
301,302,12
301,303,12
301,304,12
302,303,12
302,304,12
303,304,12
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,311,7
306,307,12
306,308,12
306,309,12
306,310,12
306,312,8
306,319,6
306,324,2
307,308,12
307,309,12
307,310,12
308,309,12
308,310,12
309,310,12
311,312,12
311,313,12
311,314,12
311,315,12
311,320,2
311,323,4
311,502,1
311,690,1
312,313,12
312,314,12
312,315,12
312,319,3
312,323,4
312,324,6
313,314,12
313,315,12
314,315,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,322,12
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
318,319,12
318,320,12
318,321,12
318,322,12
319,320,12
319,321,12
319,322,12
319,324,2
320,321,12
320,322,12
321,322,12
323,324,12
323,325,12
323,326,12
323,327,12
323,342,3
323,343,2
323,356,1
323,393,1
323,420,4
323,421,2
323,477,2
323,502,2
324,325,12
324,326,12
324,327,12
324,333,3
324,342,1
324,343,3
324,357,4
324,420,1
324,421,5
324,477,1
324,478,1
325,326,12
325,327,12
326,327,12
328,329,12
328,330,12
328,331,12
328,332,12
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,343,6
333,346,7
333,448,2
334,335,12
336,337,12
336,338,12
336,339,12
336,340,12
336,341,12
337,338,12
337,339,12
337,340,12
337,341,12
338,339,12
338,340,12
338,341,12
339,340,12
339,341,12
340,341,12
342,343,12
342,344,12
342,345,12
342,346,2
342,348,4
342,349,2
342,352,1
342,356,6
342,405,1
342,420,6
342,421,1
342,423,3
343,344,12
343,345,12
343,346,2
343,348,2
343,349,1
343,350,1
343,352,3
343,356,1
343,357,5
343,406,1
343,420,4
343,421,3
343,472,2
344,345,12
344,346,5
344,349,5
344,352,4
344,357,3
344,406,1
344,420,1
346,347,12
348,349,3
348,350,5
348,428,4
349,350,12
349,351,5
349,356,4
349,360,4
349,374,6
349,381,1
349,401,4
349,405,5
349,448,1
350,351,1
350,352,4
350,357,5
350,361,2
350,375,1
350,382,2
350,402,2
350,405,1
350,406,2
350,448,5
351,352,12
351,353,12
351,354,12
351,355,12
352,353,12
352,354,12
352,355,12
352,448,6
353,354,12
353,355,12
354,355,12
356,357,12
356,358,12
356,359,12
356,420,6
356,532,1
357,358,12
357,359,12
357,421,6
357,432,4
357,448,3
357,451,1
358,359,12
360,361,12
360,362,12
360,363,12
360,374,5
360,381,3
360,393,2
360,401,5
360,402,3
360,405,8
360,407,1
361,362,12
361,363,12
361,375,6
361,382,4
361,402,4
361,406,6
362,363,12
364,365,12
364,366,12
364,367,12
364,368,12
364,395,1
365,366,12
365,367,12
365,368,12
365,396,5
366,367,12
366,368,12
367,368,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,2
369,375,2
370,371,12
370,372,12
370,373,12
370,375,5
371,372,12
371,373,12
372,373,12
374,375,12
374,376,12
374,381,8
374,382,2
374,388,6
374,393,1
374,395,4
374,399,3
374,401,6
374,405,7
374,450,2
374,453,3
374,471,2
374,472,2
374,647,3
375,376,12
375,378,3
375,382,10
375,396,5
375,402,4
375,405,2
375,406,7
375,448,2
375,472,1
377,378,12
377,379,12
377,380,12
377,381,3
377,382,1
378,379,12
378,380,12
378,382,3
379,380,12
381,382,12
381,383,12
381,384,12
381,385,12
381,393,10
381,395,4
381,399,2
381,401,3
381,405,4
381,450,1
381,453,3
382,383,12
382,384,12
382,385,12
382,394,8
382,396,1
382,398,5
382,402,6
382,406,4
382,407,2
382,408,1
382,416,1
382,472,5
383,384,12
383,385,12
384,385,12
386,387,12
386,431,8
388,389,12
388,390,12
388,391,12
388,392,12
389,390,12
389,391,12
389,392,12
390,391,12
390,392,12
391,392,12
392,394,2
392,398,2
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,400,12
393,401,9
393,402,4
393,405,6
393,406,1
393,420,2
393,450,3
393,453,2
393,532,1
393,590,2
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,402,7
394,406,4
394,416,3
394,421,2
394,454,2
394,591,2
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,401,5
395,405,1
396,397,12
396,398,12
396,399,12
396,400,12
396,401,1
396,402,6
396,406,2
397,398,12
397,399,12
397,400,12
398,399,12
398,400,12
398,402,3
398,406,4
398,590,2
399,400,12
399,401,7
399,442,5
399,590,1
401,402,12
401,403,12
401,404,12
401,405,9
401,406,1
401,420,1
401,450,1
401,453,3
401,454,2
401,495,1
402,403,12
402,404,12
402,405,2
402,406,7
402,414,2
402,415,3
402,416,3
402,421,1
402,432,7
402,454,2
402,472,2
403,404,12
405,406,12
405,407,12
405,408,12
405,409,12
405,416,2
405,420,1
405,431,4
405,453,7
405,454,1
405,471,4
406,407,12
406,408,12
406,409,12
406,415,7
406,454,4
407,408,12
407,409,12
407,450,3
408,409,12
410,411,12
410,412,12
410,413,12
410,415,8
410,416,8
411,412,12
411,413,12
412,413,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
414,420,2
414,421,1
414,423,4
414,558,1
415,416,12
415,417,12
415,418,12
415,419,12
416,417,12
416,418,12
416,419,12
416,451,2
416,454,1
417,418,12
417,419,12
418,419,12
420,421,12
