node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
2,3,12
2,4,12
2,5,12
2,6,12
2,7,1
2,8,6
2,76,7
2,161,6
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
5,6,12
7,8,12
7,9,12
7,10,12
8,9,12
8,10,12
9,10,12
11,12,12
11,13,12
11,14,12
11,15,8
11,16,1
11,19,9
11,20,2
11,348,1
11,360,1
11,392,3
11,400,1
11,406,3
11,409,1
11,458,5
11,629,1
12,13,12
12,14,12
12,15,1
12,16,2
12,19,4
12,20,10
12,406,1
13,14,12
14,364,2
15,16,12
15,17,12
15,18,12
15,562,1
16,17,12
16,18,12
16,433,2
17,18,12
19,20,12
19,21,12
19,22,12
19,27,7
19,28,1
19,66,2
19,406,2
19,562,6
19,694,5
20,21,12
20,22,12
20,28,11
20,406,1
20,433,2
20,508,4
21,22,12
24,25,12
24,26,12
24,27,5
24,234,1
24,236,3
24,357,2
24,364,1
24,378,2
24,462,6
24,475,5
24,527,4
24,530,1
24,535,4
25,26,12
25,348,1
25,364,1
25,365,2
25,378,1
25,527,3
25,528,10
25,536,8
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,326,6
27,342,3
27,348,3
27,458,2
27,512,2
27,516,4
27,527,5
27,535,3
27,703,2
28,29,12
28,30,12
28,31,12
28,32,12
28,200,2
28,504,1
28,508,9
28,527,1
28,535,1
28,536,6
29,30,12
29,31,12
29,32,12
30,31,12
30,32,12
31,32,12
31,454,1
31,516,1
31,527,6
31,528,1
31,535,6
31,536,1
31,537,7
31,538,1
32,504,1
32,528,2
32,536,2
32,538,8
33,34,12
33,66,1
33,226,2
33,332,1
33,490,9
33,491,1
34,491,7
34,538,1
35,36,12
38,39,12
38,40,12
38,41,12
39,40,12
39,41,12
40,41,12
42,43,12
42,44,12
42,45,12
42,46,12
42,47,6
42,48,3
42,57,5
42,97,2
42,98,4
42,118,2
42,119,6
42,226,1
43,44,12
43,45,12
43,46,12
44,45,12
44,46,12
44,47,9
44,48,1
44,75,1
44,97,3
44,98,2
44,115,2
44,118,2
44,140,7
44,320,1
45,46,12
45,47,8
45,48,1
45,115,3
47,48,12
47,49,12
47,50,12
47,87,4
47,150,1
48,49,12
48,50,12
48,88,10
49,50,12
51,52,12
51,53,12
51,54,12
51,55,12
52,53,12
52,54,12
52,55,12
52,217,1
52,218,3
53,54,12
53,55,12
54,55,12
56,57,12
56,58,12
56,60,9
56,150,6
56,300,3
56,301,1
57,58,12
57,60,7
57,61,2
57,151,1
57,300,1
57,301,5
57,414,1
59,60,12
59,61,12
59,62,12
59,63,12
60,61,12
60,62,12
60,63,12
61,62,12
61,63,12
62,63,12
64,65,12
64,300,1
64,301,1
64,691,2
65,67,4
66,67,12
66,68,12
66,69,12
66,75,1
66,80,2
66,134,1
66,138,2
66,140,1
66,144,2
66,150,2
66,168,1
66,173,3
66,213,1
66,236,4
66,300,2
66,355,1
66,378,5
66,456,1
67,68,12
67,69,12
67,76,5
67,86,4
67,141,10
67,145,7
67,161,3
68,69,12
70,71,12
70,72,12
70,73,12
70,74,12
71,72,12
71,73,12
71,74,12
72,73,12
72,74,12
73,74,12
75,76,12
75,77,12
75,78,12
75,79,12
75,81,1
75,140,2
75,218,1
75,228,1
76,77,12
76,78,12
76,79,12
76,81,6
76,86,1
76,141,8
76,218,1
76,227,1
76,228,4
77,78,12
77,79,12
78,79,12
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,188,2
80,217,5
80,234,8
80,316,2
81,82,12
81,83,12
81,84,12
81,85,12
81,86,10
81,124,4
81,151,5
81,217,2
81,218,9
81,625,1
82,83,12
82,84,12
82,85,12
82,100,6
82,120,7
82,125,11
82,188,1
82,217,1
82,234,1
82,236,1
82,357,3
83,84,12
83,85,12
83,508,4
84,85,12
86,141,6
86,218,5
87,88,12
87,89,12
87,90,12
87,91,12
87,97,5
87,101,7
87,107,1
87,120,8
87,320,10
88,89,12
88,90,12
88,91,12
88,98,4
88,102,5
88,108,1
88,320,2
88,321,11
89,90,12
89,91,12
90,91,12
92,93,12
92,94,12
92,95,12
93,94,12
93,95,12
94,95,12
97,98,12
97,99,12
97,100,12
97,101,6
97,107,2
97,114,2
97,115,2
97,121,1
97,150,9
97,151,3
97,188,1
97,258,1
97,293,4
97,316,2
97,323,8
97,512,1
97,668,1
98,99,12
98,100,12
98,102,7
98,108,1
98,115,4
98,150,1
98,151,5
98,248,6
98,317,10
98,321,6
98,323,1
98,324,7
98,636,4
99,100,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,1
101,110,7
101,152,1
101,173,1
101,188,2
101,190,1
101,264,2
101,266,1
101,271,1
101,279,1
101,297,2
102,103,12
102,104,12
102,105,12
102,106,12
102,108,1
102,110,1
102,111,6
102,115,2
102,274,6
102,294,2
103,104,12
103,105,12
103,106,12
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,152,1
107,203,2
107,204,1
107,266,2
107,297,2
107,300,2
107,323,3
107,415,1
107,416,2
107,426,3
107,512,6
108,109,12
108,204,4
108,267,4
108,298,2
108,301,3
108,333,1
108,417,1
108,426,1
108,427,3
109,154,3
110,111,12
110,112,12
110,113,12
110,114,12
111,112,12
111,113,12
111,114,12
112,113,12
112,114,12
113,114,12
115,116,12
115,117,12
115,118,12
115,119,12
115,121,8
115,188,2
115,253,3
115,254,2
115,297,3
116,117,12
116,118,12
116,119,12
117,118,12
117,119,12
118,119,12
120,121,12
120,122,12
120,123,12
120,133,1
120,253,2
120,456,1
120,470,8
120,583,1
121,122,12
121,123,12
121,124,9
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,131,12
124,132,12
124,133,12
124,139,3
124,140,2
124,151,3
124,248,2
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,12
125,132,12
125,133,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,132,12
126,133,12
126,141,9
126,249,1
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
127,133,12
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
129,130,12
129,131,12
129,132,12
129,133,12
130,131,12
130,132,12
130,133,12
131,132,12
131,133,12
132,133,12
132,140,4
134,135,12
134,136,12
134,137,12
135,136,12
135,137,12
136,137,12
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,150,5
138,226,1
139,140,12
139,141,12
139,142,12
139,143,12
139,150,6
139,151,7
139,235,2
139,242,1
139,243,3
139,297,1
139,378,1
139,456,1
140,141,12
140,142,12
140,143,12
140,144,2
140,150,4
140,151,2
140,164,2
140,297,1
141,142,12
141,143,12
141,144,2
141,161,1
141,297,1
142,143,12
144,145,12
144,146,12
145,146,12
145,636,2
147,148,12
147,149,12
148,149,12
150,151,12
150,188,1
150,217,1
150,226,7
150,227,1
150,228,1
150,258,2
151,217,1
151,226,5
151,227,1
151,228,3
151,235,2
151,248,1
151,664,1
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,266,9
152,276,1
152,277,1
152,279,3
152,286,1
152,288,1
152,292,3
152,530,7
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,160,2
153,266,1
153,267,9
153,279,1
153,280,2
153,287,1
153,292,3
153,504,1
153,531,2
153,542,3
154,155,12
154,156,12
154,157,12
154,158,12
154,266,9
154,279,3
154,287,2
154,530,10
155,156,12
155,157,12
155,158,12
155,160,1
155,169,1
155,265,1
155,266,1
155,267,8
155,270,1
155,279,1
156,157,12
156,158,12
157,158,12
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
159,166,12
159,199,1
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,12
160,199,8
160,528,4
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
162,163,12
162,164,12
162,165,12
162,166,12
163,164,12
163,165,12
163,166,12
164,165,12
164,166,12
164,236,1
165,166,12
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
167,198,7
167,199,1
167,200,4
167,621,1
168,169,12
168,170,12
168,171,12
168,172,12
168,198,1
169,170,12
169,171,12
169,172,12
170,171,12
170,172,12
171,172,12
173,174,12
173,175,12
173,226,2
174,175,12
174,289,1
176,177,12
176,178,12
176,179,12
176,180,12
177,178,12
177,179,12
177,180,12
178,179,12
178,180,12
179,180,12
179,234,2
181,182,12
181,183,12
181,184,12
181,185,12
182,183,12
182,184,12
182,185,12
183,184,12
183,185,12
183,234,1
184,185,12
184,199,2
184,200,2
185,227,2
187,198,2
187,199,2
187,200,5
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
188,194,12
188,195,12
188,196,12
188,197,12
188,258,10
188,259,1
188,265,1
188,300,7
188,301,2
188,326,2
188,332,8
188,516,9
188,527,2
188,541,8
188,556,2
188,592,7
188,613,3
188,647,4
188,660,1
188,668,1
188,669,1
188,703,2
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
189,196,12
189,197,12
189,258,1
189,259,6
189,275,1
189,289,1
189,327,6
189,332,1
189,333,7
189,594,2
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,196,12
190,197,12
190,258,3
190,259,2
190,265,1
190,266,8
190,267,2
190,281,1
190,327,2
190,332,10
190,503,2
190,508,2
190,523,8
190,551,1
190,592,5
190,635,1
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,197,12
191,258,2
191,259,1
191,265,4
191,267,6
191,327,4
191,332,1
191,338,5
191,436,3
191,437,2
191,504,1
191,508,4
191,524,7
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
193,194,12
193,195,12
193,196,12
193,197,12
194,195,12
194,196,12
194,197,12
194,258,3
194,259,2
194,264,8
194,267,2
194,276,10
194,281,6
194,300,1
194,327,2
194,332,1
194,468,10
194,503,2
194,508,2
194,541,2
194,592,1
194,647,1
194,699,3
195,196,12
195,197,12
195,258,2
195,259,2
195,264,2
195,267,2
195,277,5
195,326,2
195,327,7
195,332,1
195,338,2
195,436,3
195,437,3
195,482,4
195,504,1
195,508,7
196,197,12
198,199,12
198,200,12
198,201,12
198,202,12
198,410,1
198,456,1
198,496,8
198,578,4
198,635,7
198,636,1
199,200,12
199,201,12
199,202,12
199,557,7
199,636,7
200,201,12
200,202,12
200,333,3
200,411,5
201,202,12
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,209,12
203,446,3
204,205,12
204,206,12
204,207,12
204,208,12
204,209,12
204,455,1
205,206,12
205,207,12
205,208,12
205,209,12
206,207,12
206,208,12
206,209,12
207,208,12
207,209,12
208,209,12
211,212,12
211,213,12
211,214,12
211,236,1
212,213,12
212,214,12
213,214,12
213,236,2
215,216,12
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,226,8
217,228,1
217,236,3
217,378,4
217,456,5
217,470,8
217,540,1
218,219,12
218,220,12
218,221,12
218,222,12
218,226,1
218,227,10
218,228,8
218,235,7
218,237,5
218,249,3
219,220,12
219,221,12
219,222,12
220,221,12
220,222,12
221,222,12
223,224,12
223,225,12
224,225,12
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,232,12
226,233,12
226,234,4
226,235,1
226,236,2
226,249,2
226,316,3
226,414,1
226,456,3
226,512,2
226,603,1
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,233,12
227,235,10
227,237,5
227,243,1
227,249,4
227,280,4
227,317,3
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,235,5
228,237,3
228,280,2
229,230,12
229,231,12
229,232,12
229,233,12
230,231,12
230,232,12
230,233,12
231,232,12
231,233,12
232,233,12
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,241,12
234,242,6
234,249,5
234,355,5
234,369,3
234,378,4
234,414,4
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
235,242,1
235,248,8
235,249,7
235,316,1
235,378,1
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,242,6
236,248,1
236,249,3
236,355,3
236,358,1
236,369,3
236,378,4
237,238,12
237,239,12
237,240,12
237,241,12
237,242,1
237,248,1
237,249,5
237,316,1
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
243,244,12
243,245,12
243,246,12
243,247,12
243,248,5
244,245,12
244,246,12
244,247,12
245,246,12
245,247,12
246,247,12
248,249,12
248,250,12
248,251,12
248,252,12
248,343,2
249,250,12
249,251,12
249,252,12
249,254,4
249,292,3
250,251,12
250,252,12
251,252,12
253,254,12
253,255,12
253,256,12
253,257,12
254,255,12
254,256,12
254,257,12
255,256,12
255,257,12
256,257,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,3
258,266,9
258,332,2
258,516,1
258,527,1
259,260,12
259,261,12
259,262,12
259,263,12
259,264,7
259,265,3
259,267,5
259,288,1
259,292,9
259,327,3
259,393,1
259,401,1
260,261,12
260,262,12
260,263,12
261,262,12
261,263,12
262,263,12
264,265,12
264,266,6
264,267,2
264,392,2
264,541,4
264,543,1
265,266,1
265,267,10
265,300,2
265,301,8
265,323,2
265,324,5
265,333,1
265,524,8
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,273,12
266,274,12
266,275,12
266,276,8
266,277,1
266,288,1
266,292,1
266,332,3
266,490,3
266,541,4
266,592,3
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
267,273,12
267,274,12
267,275,12
267,277,8
267,300,1
267,301,7
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,274,12
268,275,12
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
269,275,12
270,271,12
270,272,12
270,273,12
270,274,12
270,275,12
271,272,12
271,273,12
271,274,12
271,275,12
271,541,2
272,273,12
272,274,12
272,275,12
272,289,7
273,274,12
273,275,12
274,275,12
276,277,12
276,278,12
276,279,12
276,280,12
276,281,3
276,287,1
276,289,1
276,473,3
277,278,12
277,279,12
277,280,12
277,281,3
277,289,5
277,292,6
278,279,12
278,280,12
279,280,12
279,286,2
279,288,1
279,289,1
279,292,1
279,300,4
279,503,1
281,282,12
281,283,12
281,284,12
281,537,8
282,283,12
282,284,12
282,286,4
282,294,2
282,538,8
283,284,12
285,286,12
285,287,12
286,287,12
286,288,1
286,289,7
286,292,1
286,293,1
286,294,4
286,307,4
286,332,1
286,333,8
286,415,1
286,417,8
288,289,12
288,290,12
288,291,12
288,292,12
288,369,8
288,370,2
289,290,12
289,291,12
289,292,12
289,294,7
290,291,12
290,292,12
291,292,12
292,369,5
292,370,5
293,294,12
293,295,12
293,296,12
293,313,2
293,316,1
293,355,6
293,356,2
293,378,9
293,379,1
293,527,1
294,295,12
294,296,12
294,313,2
294,316,1
294,356,2
294,379,8
295,296,12
297,298,12
297,299,12
297,300,6
297,301,1
298,299,12
298,300,3
298,301,6
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,317,1
300,469,4
300,660,3
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,552,3
302,303,12
302,304,12
302,305,12
302,306,12
303,304,12
303,305,12
303,306,12
304,305,12
304,306,12
305,306,12
305,468,2
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,8
307,378,3
307,379,7
308,309,12
308,310,12
308,311,12
308,312,12
308,313,8
308,317,3
308,359,1
308,378,4
308,379,8
309,310,12
309,311,12
309,312,12
309,313,5
309,358,1
309,378,9
309,379,1
310,311,12
310,312,12
311,312,12
313,314,12
313,315,12
313,320,2
313,321,9
314,315,12
316,317,12
316,318,12
316,323,1
317,318,12
317,323,2
317,324,5
320,321,12
320,322,12
320,323,1
320,324,1
320,496,8
321,322,12
321,323,1
323,324,12
323,325,12
323,326,2
323,337,4
323,496,4
323,512,7
324,325,12
324,327,2
324,354,3
324,496,1
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,416,1
326,426,4
326,524,2
326,540,7
327,328,12
327,329,12
327,330,12
327,331,12
327,414,1
327,415,4
327,504,1
327,524,8
328,329,12
328,330,12
328,331,12
329,330,12
329,331,12
330,331,12
332,333,12
332,334,12
332,335,12
332,336,12
332,337,3
332,342,2
332,364,3
332,369,1
332,490,8
332,604,1
332,625,3
333,334,12
333,335,12
333,336,12
333,338,5
333,340,2
333,341,1
333,347,9
333,365,9
333,370,8
334,335,12
334,336,12
334,361,1
335,336,12
337,338,12
337,339,12
337,340,12
337,341,12
337,647,3
337,648,1
337,660,2
337,661,1
337,663,1
337,664,1
337,668,1
337,669,1
338,339,12
338,340,12
338,341,12
338,491,2
339,340,12
339,341,12
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
343,344,12
343,345,12
343,346,12
343,347,12
343,359,1
344,345,12
344,346,12
344,347,12
345,346,12
345,347,12
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
350,351,12
350,352,12
350,353,12
350,354,12
351,352,12
351,353,12
351,354,12
352,353,12
352,354,12
353,354,12
353,358,1
353,359,1
353,361,3
353,364,5
353,365,1
353,470,3
353,471,1
354,359,4
354,361,3
355,356,12
355,357,12
355,358,8
355,359,1
355,361,2
355,364,2
355,365,1
355,378,8
355,379,1
355,470,6
355,471,4
356,357,12
356,358,2
356,359,7
356,361,6
356,378,1
356,379,4
356,471,2
357,446,1
358,359,12
358,360,12
358,361,12
358,364,6
358,365,1
358,378,9
358,379,3
358,471,1
359,360,12
359,361,12
359,365,2
359,378,1
359,379,8
360,361,12
360,416,5
360,629,7
361,364,1
361,365,5
361,371,1
361,378,1
361,379,10
362,363,12
364,365,12
364,366,12
364,367,12
364,368,12
364,378,8
364,382,2
364,537,3
364,540,3
364,629,1
365,366,12
365,367,12
365,368,12
365,378,1
365,379,8
365,383,4
365,385,2
