node_1,node_2,node_3
1446,1458,1462
1449,1458,1462
1458,1459,1462
1458,1460,1462
1458,1461,1462
1446,1451,1462
1449,1451,1462
1450,1451,1462
1451,1460,1462
1446,1451,1468
1450,1451,1468
1451,1467,1468
1467,1468,1471
1468,1469,1471
1468,1470,1471
1467,1468,1470
1468,1469,1470
1467,1468,1469
1315,1318,1319
1316,1318,1319
1317,1318,1319
1296,1297,1299
1296,1298,1299
1296,1297,1298
1484,1485,1486
1234,1235,1236
1364,1378,1384
1384,1393,1394
1434,1435,1437
1435,1436,1437
1434,1435,1436
1430,1434,1435
1430,1435,1439
1429,1430,1433
1430,1431,1433
1430,1432,1433
1429,1430,1432
1430,1431,1432
1429,1430,1431
1359,1360,1362
1359,1361,1362
1359,1360,1361
1094,1101,1102
1095,1101,1102
1096,1101,1102
1097,1101,1102
1098,1101,1102
1099,1101,1102
1100,1101,1102
1094,1100,1101
1095,1100,1101
1096,1100,1101
1097,1100,1101
1098,1100,1101
1099,1100,1101
1094,1099,1101
1095,1099,1101
1096,1099,1101
1097,1099,1101
1098,1099,1101
1151,1152,1156
1152,1153,1156
1152,1154,1156
1152,1155,1156
1151,1152,1155
1152,1153,1155
1152,1154,1155
1151,1152,1154
1152,1153,1154
561,565,568
567,568,595
1348,1349,1350
605,606,608
606,607,608
605,606,607
594,595,600
595,596,600
595,597,600
595,598,600
595,599,600
594,595,599
595,596,599
595,597,599
595,598,599
1325,1326,1329
1325,1327,1329
1325,1328,1329
1191,1194,1196
1192,1194,1196
1193,1194,1196
1194,1195,1196
1191,1194,1195
1192,1194,1195
1193,1194,1195
1191,1193,1194
1192,1193,1194
1056,1057,1061
1056,1058,1061
1056,1059,1061
1056,1060,1061
1056,1057,1060
1056,1058,1060
1056,1059,1060
1056,1057,1059
1056,1058,1059
1056,1057,1058
1213,1215,1216
1214,1215,1216
1213,1214,1215
1157,1158,1161
1157,1159,1161
1157,1160,1161
1157,1158,1160
1157,1159,1160
1157,1158,1159
1159,1165,1167
1162,1165,1170
1165,1167,1170
1170,1171,1173
1170,1172,1173
1170,1171,1172
1165,1166,1169
1165,1167,1169
1165,1168,1169
951,955,964
952,955,964
953,955,964
954,955,964
955,956,964
955,957,964
955,958,964
955,959,964
955,960,964
955,961,964
955,962,964
955,963,964
951,955,963
952,955,963
953,955,963
954,955,963
955,956,963
955,957,963
955,958,963
955,959,963
955,960,963
955,961,963
955,962,963
951,955,962
952,955,962
953,955,962
954,955,962
955,956,962
955,957,962
955,958,962
955,959,962
955,960,962
955,961,962
951,955,961
952,955,961
953,955,961
954,955,961
955,956,961
955,957,961
955,958,961
955,959,961
955,960,961
951,955,960
952,955,960
953,955,960
954,955,960
955,956,960
955,957,960
955,958,960
955,959,960
966,983,989
980,983,985
981,983,985
982,983,985
983,984,985
980,983,984
981,983,984
982,983,984
980,982,983
981,982,983
980,981,983
981,983,989
966,977,989
966,977,993
966,977,1001
974,977,986
975,977,986
976,977,986
977,986,989
974,977,979
975,977,979
976,977,979
977,978,979
974,976,977
975,976,977
976,977,978
906,911,915
926,927,929
927,928,929
926,927,928
910,911,914
911,914,915
914,915,920
914,916,920
914,917,920
914,918,920
914,919,920
914,915,919
914,916,919
914,917,919
914,918,919
914,915,918
914,916,918
914,917,918
914,915,917
914,916,917
914,915,916
135,136,137
891,892,894
891,893,894
891,894,895
891,894,896
891,892,893
891,893,895
891,893,896
884,891,892
885,891,892
888,891,892
891,892,895
891,892,896
885,889,892
888,889,892
888,889,890
820,821,825
821,822,825
821,823,825
821,824,825
820,821,824
821,822,824
821,823,824
820,821,823
821,822,823
820,821,822
767,772,774
768,772,774
769,772,774
770,772,774
771,772,774
772,773,774
767,772,773
768,772,773
769,772,773
770,772,773
771,772,773
767,771,772
768,771,772
769,771,772
770,771,772
767,770,772
768,770,772
769,770,772
767,769,772
768,769,772
767,768,772
745,749,772
749,757,772
749,767,772
775,776,778
775,777,778
775,776,777
761,762,766
761,763,766
761,764,766
761,765,766
761,762,765
761,763,765
761,764,765
761,762,764
761,763,764
761,762,763
717,719,727
718,719,727
719,720,727
719,721,727
719,722,727
719,723,727
