node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,225,2
2,3,12
2,4,12
3,4,12
5,6,12
5,7,12
5,8,12
5,21,5
5,36,7
5,37,2
5,64,1
5,1431,3
5,1436,5
5,1457,1
5,1469,3
5,1470,1
5,1471,2
5,1585,4
5,1587,8
6,7,12
6,8,12
6,16,5
6,20,4
6,1432,3
6,1470,4
6,1471,1
6,1584,2
6,1585,8
6,1586,3
7,8,12
7,481,6
7,956,5
7,957,1
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,237,1
9,242,1
9,243,2
9,251,3
9,478,1
9,480,2
9,483,2
9,485,3
9,734,3
9,743,2
9,1372,3
9,1457,5
9,1458,1
9,1511,2
10,11,12
10,12,12
10,13,12
10,14,12
10,238,1
10,239,2
10,243,2
10,486,5
10,1511,2
11,12,12
11,13,12
11,14,12
12,13,12
12,14,12
13,14,12
13,194,7
13,237,1
13,238,1
13,480,1
13,481,1
13,1291,1
13,1301,1
15,16,12
15,17,12
15,18,12
15,22,3
16,17,12
16,18,12
16,23,11
17,18,12
19,20,12
19,21,12
19,22,9
19,23,1
19,1586,1
20,21,12
20,23,3
20,1586,1
22,23,12
22,24,12
22,228,6
22,1559,1
23,24,12
23,1546,8
23,1554,7
23,1559,2
23,1560,6
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,32,12
25,33,12
25,34,12
25,35,12
25,56,2
25,151,1
25,152,1
25,199,2
25,732,3
25,981,7
25,1057,3
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,34,12
26,35,12
26,55,8
26,1551,4
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,34,12
27,35,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
28,35,12
28,56,2
28,120,3
28,159,3
28,433,7
28,981,3
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,55,4
29,56,4
29,239,3
29,1551,4
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
31,32,12
31,33,12
31,34,12
31,35,12
32,33,12
32,34,12
32,35,12
32,55,1
32,56,4
32,199,2
32,202,5
32,1551,5
33,34,12
33,35,12
33,56,7
33,61,5
33,151,6
33,1551,3
34,35,12
36,37,12
36,38,12
36,39,12
36,40,9
36,47,4
36,270,3
36,378,1
36,445,2
36,448,3
37,38,12
37,39,12
37,40,5
37,41,2
37,48,8
37,110,3
37,271,3
37,288,3
37,374,4
37,378,1
38,39,12
40,41,12
40,42,12
40,43,12
40,44,12
40,45,12
40,46,12
40,237,7
40,445,1
41,42,12
41,43,12
41,44,12
41,45,12
41,46,12
42,43,12
42,44,12
42,45,12
42,46,12
42,485,1
42,1457,6
43,44,12
43,45,12
43,46,12
44,45,12
44,46,12
45,46,12
46,225,3
47,48,12
47,49,12
47,114,10
47,155,2
47,156,1
47,307,1
47,445,1
47,453,3
47,761,3
48,49,12
48,114,6
48,292,1
48,293,4
48,307,1
51,52,12
51,53,12
51,54,12
51,64,3
51,65,3
51,151,2
51,152,1
51,704,1
52,53,12
52,54,12
53,54,12
55,56,12
55,57,12
55,58,12
55,59,12
55,64,1
55,65,1
55,151,1
55,152,1
55,852,9
55,1431,4
56,57,12
56,58,12
56,59,12
56,852,1
57,58,12
57,59,12
58,59,12
60,61,12
60,62,12
60,63,12
61,62,12
61,63,12
62,63,12
64,65,12
64,66,12
64,67,3
64,69,5
64,120,3
64,123,3
64,143,9
64,297,8
65,66,12
65,67,4
65,70,6
65,172,2
67,68,12
67,147,3
67,168,4
68,168,2
68,169,3
68,171,2
69,70,12
69,71,12
69,1306,1
70,71,12
70,1314,6
72,73,12
72,74,12
72,168,2
72,169,2
72,206,5
72,793,7
72,1260,2
72,1384,4
72,1391,1
72,1400,3
72,1439,5
73,74,12
73,90,3
73,168,2
73,169,8
73,171,3
73,1384,3
73,1401,2
73,1403,4
75,76,12
75,90,6
75,92,2
77,78,12
77,82,9
77,98,8
77,1007,1
77,1303,9
77,1408,2
78,98,4
78,101,4
78,103,5
78,109,4
78,164,2
78,165,8
78,168,3
78,169,8
78,1007,10
78,1408,3
78,1461,1
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,86,12
80,168,3
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,1560,2
82,83,12
82,84,12
82,85,12
82,86,12
83,84,12
83,85,12
83,86,12
83,164,2
83,165,5
84,85,12
84,86,12
84,242,8
84,1313,3
85,86,12
87,88,12
89,90,12
89,91,12
89,92,12
90,91,12
90,92,12
90,110,9
90,160,8
90,171,10
90,489,2
90,793,5
91,92,12
92,112,7
92,160,2
92,171,1
92,200,5
92,489,4
92,793,4
92,1195,2
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,99,12
93,100,12
93,101,12
93,102,12
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,100,12
94,101,12
94,102,12
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,12
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
98,99,12
98,100,12
98,101,12
98,102,12
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
101,102,12
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,112,3
103,114,1
104,105,12
104,106,12
104,107,12
104,108,12
104,110,7
104,112,1
105,106,12
105,107,12
105,108,12
106,107,12
106,108,12
106,112,2
106,352,6
107,108,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,4
109,118,6
109,147,2
109,341,2
109,342,1
109,732,2
109,733,2
109,1461,5
110,111,12
110,112,12
110,113,12
110,119,3
111,112,12
111,113,12
112,113,12
112,114,2
112,120,3
112,121,1
112,133,5
112,160,1
112,171,1
112,1210,1
112,1580,1
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,135,3
114,504,6
114,785,3
114,1160,1
115,116,12
115,117,12
115,118,12
115,119,12
116,117,12
116,118,12
116,119,12
117,118,12
117,119,12
118,119,12
118,704,2
119,705,7
120,121,12
120,122,12
121,122,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,143,2
123,147,3
123,1484,1
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,144,2
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
126,127,12
126,128,12
126,129,12
126,130,12
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
129,143,1
129,144,1
129,147,3
129,148,2
129,151,3
131,132,12
131,133,12
131,134,12
131,147,4
131,148,1
131,151,3
131,189,3
132,133,12
132,134,12
132,152,2
132,1467,4
133,134,12
133,144,3
133,152,4
133,171,1
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,142,12
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,211,1
138,139,12
138,140,12
138,141,12
138,142,12
139,140,12
139,141,12
139,142,12
140,141,12
140,142,12
141,142,12
143,144,12
143,145,12
143,146,12
143,147,5
143,148,2
143,151,10
143,155,2
143,191,4
143,211,7
143,480,1
143,1568,1
143,1581,6
143,1586,1
144,145,12
144,146,12
144,147,4
144,148,3
144,151,2
144,152,6
144,156,6
144,1582,5
145,146,12
147,148,12
147,149,12
147,150,12
147,223,7
148,149,12
148,150,12
148,151,2
148,152,7
148,160,3
148,171,6
148,957,3
148,1439,1
148,1467,6
148,1511,2
149,150,12
151,152,12
151,153,12
151,154,12
151,1386,2
151,1469,4
151,1470,4
151,1471,4
152,153,12
152,154,12
152,156,3
153,154,12
155,156,12
155,157,12
155,158,12
155,168,3
155,211,4
156,157,12
156,158,12
157,158,12
158,542,1
158,994,10
159,160,12
159,161,12
159,162,12
159,163,12
159,168,4
160,161,12
160,162,12
160,163,12
160,165,3
160,171,10
161,162,12
161,163,12
162,163,12
162,1279,5
162,1280,1
163,1280,9
164,165,12
164,166,12
164,167,12
164,598,7
164,608,3
165,166,12
165,167,12
165,171,3
166,167,12
167,1413,1
168,169,12
168,170,12
168,171,12
168,176,7
168,480,1
168,713,1
168,1461,3
168,1462,2
168,1473,1
169,170,12
169,171,12
169,662,2
169,994,3
169,1462,3
170,171,12
170,1350,1
171,698,1
171,1254,1
171,1397,4
171,1408,2
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
174,175,12
175,176,5
175,938,7
175,1224,2
176,177,12
176,178,12
176,181,10
176,190,7
176,191,2
176,192,3
176,1473,1
177,178,12
177,191,1
179,201,7
179,207,8
179,212,5
179,467,1
180,181,12
180,182,12
180,183,12
180,184,12
180,185,12
180,186,12
180,187,12
180,188,12
180,189,3
181,182,12
181,183,12
181,184,12
181,185,12
181,186,12
181,187,12
181,188,12
181,189,2
181,190,9
181,191,3
181,192,4
182,183,12
182,184,12
182,185,12
182,186,12
182,187,12
182,188,12
183,184,12
183,185,12
183,186,12
183,187,12
183,188,12
184,185,12
184,186,12
184,187,12
184,188,12
185,186,12
185,187,12
185,188,12
185,242,2
186,187,12
186,188,12
187,188,12
187,1122,1
189,190,12
189,191,12
189,192,12
189,193,12
189,298,2
189,588,6
189,1386,2
189,1528,3
190,191,12
190,192,12
190,193,12
190,992,9
190,1460,3
190,1529,3
191,192,12
191,193,12
191,251,5
191,297,1
191,298,2
191,323,2
191,1528,4
192,193,12
192,298,5
194,195,12
194,196,12
194,197,12
194,199,5
194,206,2
194,242,3
195,196,12
195,197,12
195,203,4
195,217,2
195,1264,5
196,197,12
198,207,3
198,214,3
198,216,6
198,217,7
198,1460,2
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
199,205,12
199,211,5
199,225,1
199,720,4
200,201,12
200,202,12
200,203,12
200,204,12
200,205,12
200,224,2
201,202,12
201,203,12
201,204,12
201,205,12
202,203,12
202,204,12
202,205,12
203,204,12
203,205,12
203,212,9
204,205,12
206,207,12
206,208,12
206,209,12
206,210,12
206,211,5
207,208,12
207,209,12
207,210,12
207,212,5
208,209,12
208,210,12
209,210,12
209,280,7
209,284,5
209,1356,4
209,1363,3
211,212,12
211,213,12
212,213,12
212,1224,3
215,216,12
218,219,12
218,220,12
218,221,12
218,222,12
219,220,12
219,221,12
219,222,12
219,1268,1
220,221,12
220,222,12
221,222,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,8
223,229,3
223,235,1
223,257,5
223,1303,1
223,1305,1
223,1306,1
223,1309,1
223,1386,3
223,1387,1
224,225,12
224,226,12
224,227,12
224,229,2
224,235,5
224,236,3
224,373,1
224,1304,2
224,1387,3
224,1390,4
224,1462,2
225,226,12
225,227,12
225,228,5
225,236,2
225,901,2
225,1386,3
226,227,12
226,228,1
226,229,9
226,1387,5
226,1390,6
226,1464,6
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,234,12
228,235,12
228,236,12
228,1303,5
228,1495,4
228,1565,1
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,12
229,236,12
229,248,7
229,1390,2
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
232,233,12
232,234,12
232,235,12
232,236,12
233,234,12
233,235,12
233,236,12
234,235,12
234,236,12
235,236,12
235,248,8
235,1390,3
235,1511,3
236,1304,1
236,1305,1
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,244,12
237,245,12
237,246,12
237,252,2
237,270,2
237,476,2
237,478,2
237,480,3
237,481,2
237,486,2
237,981,1
237,1303,7
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,244,12
238,245,12
238,246,12
238,252,2
238,464,1
238,476,2
238,478,1
238,480,1
238,485,8
238,486,2
238,1205,3
238,1298,1
238,1305,7
238,1309,2
238,1313,2
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,245,12
239,246,12
239,471,1
239,472,7
239,475,2
239,476,3
239,479,1
239,481,1
239,482,1
239,484,2
239,485,1
239,486,9
239,1291,6
239,1299,1
239,1306,2
239,1310,1
239,1314,6
240,241,12
240,242,12
240,243,12
240,244,12
240,245,12
240,246,12
241,242,12
241,243,12
241,244,12
241,245,12
241,246,12
242,243,12
242,244,12
242,245,12
242,246,12
242,251,8
242,475,7
242,476,1
242,483,6
242,485,1
242,486,1
242,686,2
242,1309,4
242,1313,2
243,244,12
243,245,12
243,246,12
243,252,6
243,463,1
243,476,7
243,483,2
243,486,5
243,1306,1
244,245,12
244,246,12
245,246,12
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
251,280,4
251,480,1
251,1457,2
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,371,1
252,383,4
252,481,2
252,1385,5
253,254,12
253,255,12
253,256,12
253,257,12
253,485,3
254,255,12
254,256,12
254,257,12
254,1299,1
255,256,12
255,257,12
256,257,12
257,1298,1
258,259,12
258,260,12
258,261,12
258,328,6
258,374,5
258,375,1
258,614,9
258,615,1
258,674,2
258,1240,1
258,1244,1
259,260,12
259,261,12
259,262,1
259,263,9
259,438,3
259,1206,4
259,1240,1
259,1244,1
260,261,12
260,262,1
260,263,8
260,1240,1
260,1244,1
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
262,268,12
262,269,12
262,270,6
262,292,6
262,328,7
262,937,4
262,938,1
262,942,4
262,946,1
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,269,12
263,271,9
263,292,2
263,293,10
263,947,5
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
265,266,12
265,267,12
265,268,12
265,269,12
266,267,12
266,268,12
266,269,12
266,397,4
267,268,12
267,269,12
267,397,3
267,398,6
268,269,12
269,1443,3
270,271,12
270,272,12
270,273,12
270,274,12
270,275,12
270,276,12
270,277,12
270,341,2
270,388,1
270,413,3
270,428,2
270,480,4
270,614,2
270,714,1
270,1223,1
270,1338,1
270,1405,1
270,1425,1
270,1461,2
270,1532,3
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,12
271,280,1
271,281,2
271,284,1
271,319,1
271,320,4
271,388,1
271,389,1
271,414,1
271,428,1
271,429,2
271,438,3
271,715,1
271,1224,1
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
273,274,12
273,275,12
273,276,12
273,277,12
274,275,12
274,276,12
274,277,12
275,276,12
275,277,12
276,277,12
278,279,12
278,333,2
278,397,2
278,485,2
279,334,1
279,1012,5
280,281,12
280,282,12
280,283,12
280,301,2
280,311,4
280,319,1
280,323,1
280,368,2
281,282,12
281,283,12
281,301,2
281,302,3
281,311,1
281,319,1
281,323,1
281,324,4
281,368,8
281,472,1
282,283,12
284,285,12
284,286,12
284,287,12
284,288,4
284,289,1
284,292,1
284,293,1
284,307,2
284,337,1
284,382,2
284,428,1
284,448,1
284,492,6
284,617,3
284,698,2
284,774,3
285,286,12
285,287,12
285,288,1
285,289,2
285,292,1
285,293,3
285,307,3
285,329,1
285,338,5
285,371,2
285,383,8
285,397,2
285,398,6
285,418,4
285,438,1
285,446,2
285,448,1
285,810,9
286,287,12
288,289,12
288,290,12
288,291,12
288,292,8
288,293,1
288,445,5
288,448,1
289,290,12
289,291,12
289,293,2
289,368,1
290,291,12
292,293,12
292,294,12
292,295,12
292,296,12
292,489,3
292,724,5
292,810,2
293,294,12
293,295,12
293,296,12
293,307,1
293,398,1
293,454,1
293,725,7
293,810,8
293,962,1
294,295,12
294,296,12
295,296,12
297,298,12
297,299,12
297,300,12
297,448,1
297,1386,5
297,1471,2
298,299,12
298,300,12
298,1387,6
298,1467,5
298,1471,1
299,300,12
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,639,5
302,303,12
302,304,12
302,305,12
302,306,12
302,368,1
302,640,1
303,304,12
303,305,12
303,306,12
304,305,12
304,306,12
305,306,12
307,308,12
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
309,317,12
309,318,12
309,323,4
309,324,1
309,325,1
309,428,3
309,429,1
309,430,1
309,639,1
309,641,1
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
310,318,12
310,324,2
310,325,2
310,640,2
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
311,318,12
311,642,3
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
314,315,12
314,316,12
314,317,12
314,318,12
315,316,12
315,317,12
315,318,12
316,317,12
316,318,12
317,318,12
318,642,3
319,320,12
319,321,12
319,322,12
319,323,1
319,324,1
319,325,1
319,333,7
319,337,1
319,358,2
319,428,2
319,437,1
319,639,4
320,321,12
320,322,12
320,323,4
320,324,4
320,329,1
320,333,1
320,334,1
320,368,10
320,383,1
320,398,1
320,424,1
320,472,8
320,640,8
320,962,4
321,322,12
323,324,12
323,325,12
323,326,12
323,327,12
323,333,6
323,423,3
323,641,4
323,757,1
323,961,7
323,962,2
323,1279,8
323,1280,2
324,325,12
324,326,12
324,327,12
324,334,1
324,368,8
324,383,1
324,472,6
324,640,1
324,962,2
324,1280,2
325,326,12
325,327,12
325,368,8
325,472,3
325,810,6
325,961,1
325,962,1
326,327,12
328,329,12
328,330,12
328,331,12
328,332,12
328,337,2
328,364,2
328,367,1
328,371,1
328,412,1
328,417,10
328,418,1
328,423,1
328,471,6
328,793,2
329,330,12
329,331,12
329,332,12
329,334,9
329,338,4
329,364,4
329,368,6
329,417,1
329,418,5
329,423,1
329,424,1
329,472,3
329,810,1
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,336,12
333,337,2
333,338,1
333,367,1
333,630,4
333,631,1
334,335,12
334,336,12
334,338,9
334,374,1
334,438,1
334,1241,2
335,336,12
337,338,12
