node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,3
1,6,3
1,984,1
2,3,12
2,4,12
3,4,12
3,5,1
3,153,1
3,897,1
4,984,2
5,6,12
5,7,12
5,8,12
5,9,12
5,40,1
5,50,1
5,61,4
5,96,4
5,130,3
5,159,1
5,201,1
5,624,1
5,681,1
5,692,1
5,739,1
5,1134,1
5,1210,1
5,1258,1
5,1266,4
6,7,12
6,8,12
6,9,12
6,39,1
6,41,3
6,384,5
6,451,1
6,581,2
6,625,1
6,681,1
6,682,1
6,784,2
6,810,2
6,822,6
6,834,1
6,881,3
6,1180,1
6,1207,1
6,1267,4
7,8,12
7,9,12
8,9,12
10,11,12
10,12,12
10,13,12
10,14,12
10,18,3
10,19,2
10,20,1
10,30,1
10,34,2
10,38,1
10,68,4
10,69,1
10,857,1
10,1219,2
10,1223,6
10,1224,1
10,1324,5
10,1326,5
10,1331,7
10,1332,2
11,12,12
11,13,12
11,14,12
11,19,3
11,21,3
11,30,1
11,35,3
11,39,4
11,68,1
11,69,3
11,1218,1
11,1219,1
11,1224,9
11,1325,3
11,1327,7
11,1332,5
12,13,12
12,14,12
12,30,1
12,32,3
12,68,1
12,123,3
12,1168,6
12,1198,8
12,1219,1
12,1224,3
12,1332,3
13,14,12
15,16,12
15,17,12
16,17,12
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
18,30,4
18,31,1
18,34,5
18,68,1
18,165,6
18,923,1
18,1219,1
18,1237,2
18,1258,3
18,1262,1
18,1263,1
18,1294,1
18,1331,2
18,1332,2
19,20,12
19,21,12
19,22,12
19,23,12
19,30,1
19,31,4
19,35,1
19,166,2
19,1218,1
19,1224,1
19,1237,1
19,1238,2
19,1262,1
19,1263,1
19,1326,1
19,1331,3
19,1332,2
20,21,12
20,22,12
20,23,12
20,30,4
20,70,6
20,165,3
20,681,1
20,962,3
20,967,1
20,1237,2
20,1262,1
20,1331,5
21,22,12
21,23,12
21,30,1
21,31,3
21,35,1
21,165,1
21,166,2
21,1219,1
21,1224,2
21,1237,1
21,1238,2
21,1262,1
21,1263,1
21,1331,1
21,1332,5
22,23,12
24,25,12
24,26,12
25,26,12
27,28,12
27,29,12
27,64,1
27,65,1
28,29,12
28,160,2
28,858,2
30,31,12
30,32,12
30,33,12
30,34,1
30,35,1
30,68,6
30,69,1
30,857,1
30,862,1
30,1316,5
31,32,12
31,33,12
31,35,8
31,172,6
31,326,1
31,1048,2
31,1185,1
31,1317,5
32,33,12
34,35,12
34,36,12
34,37,12
34,68,1
34,70,1
34,96,1
34,130,8
34,836,2
34,850,2
34,857,8
34,858,1
34,862,5
34,984,1
34,1216,1
34,1316,3
35,36,12
35,37,12
35,858,1
35,862,1
35,863,8
35,1317,3
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
38,47,1
38,68,5
38,567,2
38,591,2
38,975,5
38,1331,4
39,40,12
39,41,12
39,42,12
39,47,1
39,69,5
39,567,1
39,1331,1
39,1332,5
40,41,12
40,42,12
40,47,6
40,67,1
40,68,6
40,842,1
40,850,4
40,1156,3
40,1331,3
41,42,12
41,47,1
41,69,6
41,851,3
41,1332,6
43,44,12
43,45,12
43,46,12
43,47,12
43,48,12
43,49,12
43,50,12
43,850,1
44,45,12
44,46,12
44,47,12
44,48,12
44,49,12
44,50,12
44,851,10
44,963,2
45,46,12
45,47,12
45,48,12
45,49,12
45,50,12
46,47,12
46,48,12
46,49,12
46,50,12
47,48,12
47,49,12
47,50,12
47,848,7
48,49,12
48,50,12
48,849,10
49,50,12
51,52,12
51,53,12
51,54,12
51,59,5
51,445,6
51,446,1
51,962,1
52,53,12
52,54,12
52,446,1
53,54,12
55,56,12
55,57,12
55,58,12
55,59,6
55,60,1
55,64,6
55,73,2
55,100,1
55,159,2
55,581,2
55,582,1
55,586,1
55,587,1
55,588,1
55,766,6
55,771,1
55,799,4
55,816,3
55,1056,1
55,1074,4
56,57,12
56,58,12
56,60,6
56,101,1
56,102,2
56,582,2
56,715,1
56,800,3
56,826,1
56,1055,1
56,1056,5
57,58,12
57,800,2
59,60,12
59,61,12
59,62,12
59,63,12
59,64,8
59,165,3
59,581,2
59,582,1
59,586,1
59,587,1
59,588,1
59,681,6
59,771,3
59,799,2
59,816,1
59,848,8
59,1019,8
59,1056,1
59,1058,1
59,1309,2
60,61,12
60,62,12
60,63,12
60,65,5
60,69,7
60,127,3
60,582,2
60,586,1
60,800,2
60,803,4
60,826,1
60,1058,1
60,1067,3
61,62,12
61,63,12
61,581,2
61,816,6
61,850,3
61,1079,1
62,63,12
62,799,2
63,794,5
63,799,1
63,850,3
64,65,12
64,66,12
64,67,12
64,68,2
64,73,1
64,159,1
64,624,1
64,1047,4
64,1066,4
65,66,12
65,67,12
65,69,4
65,712,6
65,715,7
65,1067,5
66,67,12
68,69,12
68,70,12
68,71,12
68,72,12
68,73,3
68,81,8
68,82,1
68,87,9
68,88,3
68,1219,4
68,1223,3
68,1324,3
68,1326,1
68,1331,5
69,70,12
69,71,12
69,72,12
69,74,1
69,82,4
69,88,5
69,97,2
69,160,1
69,166,1
69,462,2
69,1067,7
69,1219,1
70,71,12
70,72,12
70,160,1
70,850,5
70,1258,2
71,72,12
73,74,12
73,75,12
73,76,8
73,711,9
73,714,1
73,794,6
73,1066,2
74,75,12
74,76,2
74,77,3
74,160,3
74,711,5
74,712,4
74,714,1
74,715,3
74,759,2
74,790,1
74,794,5
74,795,4
74,803,1
76,77,12
76,78,12
76,79,12
76,80,12
76,501,1
76,696,3
76,714,6
76,715,1
76,799,1
77,78,12
77,79,12
77,80,12
77,82,5
77,172,3
77,715,7
77,800,2
78,79,12
78,80,12
79,80,12
79,868,3
79,869,1
79,1327,2
80,869,2
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,87,5
81,105,1
81,159,1
81,548,1
81,555,2
81,718,2
81,752,4
81,758,1
81,809,6
82,83,12
82,84,12
82,85,12
82,86,12
82,88,8
82,718,3
82,758,2
82,810,9
82,1267,1
83,84,12
83,85,12
83,86,12
84,85,12
84,86,12
85,86,12
87,88,12
87,89,12
87,96,1
87,105,1
87,153,2
87,548,1
87,555,3
87,718,2
87,758,1
87,809,5
88,89,12
88,106,1
88,549,1
88,556,1
88,718,1
88,719,1
88,758,1
88,809,2
88,810,5
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,210,2
90,335,1
90,336,2
90,355,2
91,92,12
91,93,12
91,94,12
91,95,12
91,422,3
92,93,12
92,94,12
92,95,12
93,94,12
93,95,12
94,95,12
95,369,1
96,97,12
96,98,12
96,99,12
96,105,1
96,323,7
96,874,2
96,1247,6
97,98,12
97,99,12
97,110,2
97,142,1
97,146,3
97,176,1
97,190,4
97,875,7
97,947,3
97,1247,1
97,1248,5
98,99,12
100,101,12
100,102,12
100,103,12
100,104,12
100,118,1
100,165,10
100,193,1
100,316,2
100,317,1
100,323,1
100,586,1
100,712,2
100,1066,1
101,102,12
101,103,12
101,104,12
101,142,1
101,154,1
101,165,4
101,166,4
101,194,2
101,317,1
101,329,1
101,384,1
101,446,1
101,1067,2
102,103,12
102,104,12
102,142,1
102,165,1
102,166,2
102,194,2
102,200,1
102,317,2
102,329,1
102,384,2
102,1067,4
103,104,12
105,106,12
105,107,12
105,108,12
105,141,6
105,816,2
106,107,12
106,108,12
106,142,4
106,154,1
107,108,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,141,3
109,789,2
110,111,12
110,112,12
110,113,12
110,114,12
110,142,3
111,112,12
111,113,12
111,114,12
111,868,10
111,1134,4
112,113,12
112,114,12
112,869,3
112,1135,3
113,114,12
115,116,12
115,117,12
116,117,12
118,119,12
118,120,12
118,121,12
118,126,4
118,498,1
118,501,1
119,120,12
119,121,12
119,127,9
120,121,12
122,123,12
122,124,12
122,125,12
122,126,1
122,133,2
122,134,3
122,594,1
122,596,8
122,620,3
122,799,2
122,805,6
122,874,1
122,875,1
122,1326,5
122,1329,2
123,124,12
123,125,12
123,126,1
123,127,1
123,134,6
123,596,1
123,621,1
123,690,2
123,706,2
123,1221,5
123,1329,6
123,1346,1
123,1347,8
124,125,12
126,127,12
126,128,12
126,129,12
126,133,2
126,134,1
126,141,2
126,142,1
126,384,1
126,515,2
126,581,1
126,653,3
126,705,9
126,1129,9
126,1130,1
126,1179,1
126,1181,1
127,128,12
127,129,12
127,384,3
127,591,1
127,690,3
127,702,3
127,706,9
127,1129,1
127,1179,1
128,129,12
130,131,12
130,132,12
130,141,1
130,383,7
130,384,2
130,447,6
130,562,1
130,567,1
130,630,8
130,737,1
130,850,2
130,1227,7
131,132,12
131,142,4
131,384,7
131,562,2
131,563,1
131,567,2
131,568,1
131,651,2
131,706,8
131,737,8
131,790,4
131,1072,2
131,1344,6
133,134,12
133,135,12
133,136,12
133,141,2
133,620,1
133,624,2
133,701,2
133,1144,4
133,1220,9
133,1223,2
133,1346,2
134,135,12
134,136,12
134,142,7
134,621,1
134,702,1
134,1221,6
134,1224,1
134,1346,3
134,1347,3
135,136,12
137,138,12
137,139,12
137,140,12
137,210,4
137,237,2
138,139,12
138,140,12
139,140,12
141,142,12
141,143,12
141,144,12
141,165,6
141,383,7
141,709,1
141,825,3
141,938,1
142,143,12
142,144,12
142,154,2
142,166,5
142,384,10
142,450,1
142,709,1
143,144,12
145,146,12
145,147,12
145,148,2
145,153,5
145,154,1
145,155,4
145,159,3
145,165,6
145,199,1
145,200,2
145,205,1
145,206,2
145,226,1
145,227,2
145,296,4
145,897,1
145,898,1
145,902,3
145,903,1
145,906,2
145,1071,3
146,147,12
146,148,1
146,149,1
146,154,7
146,156,2
146,160,1
146,166,3
146,200,2
146,206,3
146,227,7
146,902,1
146,903,1
146,906,1
148,149,12
148,150,12
148,151,12
148,152,12
148,153,3
148,154,3
148,159,1
148,160,5
148,897,1
148,898,1
148,906,1
148,907,1
148,1028,1
149,150,12
149,151,12
149,152,12
149,153,1
149,154,2
149,245,1
150,151,12
150,152,12
151,152,12
153,154,12
153,155,4
153,156,1
153,159,2
153,160,1
153,683,3
153,711,1
153,732,2
153,733,1
153,902,2
153,903,1
153,906,4
153,907,1
153,1129,3
153,1156,2
153,1239,2
154,156,6
154,159,4
154,160,4
154,166,2
154,200,1
154,206,1
154,317,1
154,712,1
154,733,2
154,902,1
154,906,1
154,907,1
154,1157,2
155,156,12
155,157,12
155,158,12
155,159,7
155,732,1
155,906,1
156,157,12
156,158,12
156,160,4
156,733,1
156,734,2
156,858,2
157,158,12
159,160,12
159,161,12
159,162,12
159,681,1
159,684,1
159,732,2
159,761,1
159,897,1
159,906,1
159,1254,2
160,161,12
160,162,12
160,166,1
160,200,1
160,205,1
160,317,1
160,604,1
160,802,1
160,817,1
160,897,1
160,901,2
160,1071,1
160,1311,1
160,1327,8
160,1336,3
161,162,12
163,164,12
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,171,12
165,181,1
165,199,1
165,316,1
165,317,1
165,323,1
165,325,1
165,326,1
165,327,1
165,902,4
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,181,4
166,200,1
166,317,4
166,324,3
166,849,4
166,869,2
167,168,12
167,169,12
167,170,12
167,171,12
167,176,1
167,317,1
167,327,1
168,169,12
168,170,12
168,171,12
169,170,12
169,171,12
170,171,12
172,173,12
172,174,12
172,175,12
172,176,3
172,179,1
172,316,2
172,322,1
172,324,1
172,326,9
172,1129,1
173,174,12
173,175,12
173,327,3
174,175,12
174,176,11
174,180,2
174,208,2
174,318,1
174,322,4
174,327,2
174,1151,4
176,177,12
176,178,12
176,180,3
176,203,1
176,208,1
176,311,1
176,316,3
176,317,3
176,325,2
176,327,2
176,1067,1
177,178,12
179,180,12
179,181,1
179,199,3
179,203,4
180,181,2
181,182,12
181,183,12
181,200,6
181,206,4
181,311,1
181,317,2
181,324,1
181,325,1
181,326,6
181,327,1
181,446,1
181,567,1
181,611,2
182,183,12
182,794,1
184,185,12
184,186,12
184,187,12
184,188,12
184,211,2
184,218,2
184,238,2
184,355,3
185,186,12
185,187,12
185,188,12
185,238,3
185,317,1
185,367,1
186,187,12
186,188,12
187,188,12
189,190,12
189,191,12
189,192,12
189,210,2
189,355,1
190,191,12
190,192,12
190,203,1
190,367,1
191,192,12
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,199,5
193,200,1
193,316,2
193,317,1
193,323,1
193,324,1
193,325,3
193,326,1
193,327,1
194,195,12
194,196,12
194,197,12
194,198,12
194,200,4
194,317,1
194,326,4
194,327,1
195,196,12
195,197,12
195,198,12
196,197,12
196,198,12
197,198,12
197,203,3
197,327,6
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
199,205,5
199,232,3
199,303,3
199,316,3
199,323,3
199,325,3
199,368,1
199,439,2
199,567,1
199,850,1
199,906,1
199,1066,1
199,1179,1
199,1343,3
200,201,12
200,202,12
200,203,12
200,204,12
200,205,1
200,206,2
200,317,4
200,324,3
200,326,5
200,428,1
200,567,1
200,1066,1
200,1067,6
201,202,12
201,203,12
201,204,12
201,1055,5
202,203,12
202,204,12
203,204,12
203,205,2
203,206,2
203,303,1
203,304,1
203,309,3
203,324,1
203,327,6
203,459,3
203,516,1
203,567,1
203,1157,1
205,206,12
205,207,12
205,208,12
205,209,12
205,316,5
205,323,4
205,902,4
205,906,1
206,207,12
206,208,12
206,209,12
206,317,2
207,208,12
207,209,12
208,209,12
208,734,1
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
210,217,12
210,218,2
210,222,4
210,232,2
210,233,2
210,237,1
210,244,3
210,281,4
210,333,1
210,335,3
210,339,1
210,345,3
210,355,4
210,366,3
210,368,2
210,403,1
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
211,217,12
211,219,2
211,233,2
211,237,1
211,238,1
211,245,2
211,258,1
211,259,2
211,317,1
211,336,1
211,340,4
211,355,2
211,356,1
211,367,1
211,369,3
211,376,1
211,377,1
211,382,1
211,404,1
211,413,2
211,420,3
211,422,2
211,425,3
212,213,12
212,214,12
212,215,12
212,216,12
212,217,12
213,214,12
213,215,12
213,216,12
213,217,12
214,215,12
214,216,12
214,217,12
214,222,1
214,232,3
214,255,4
214,297,2
214,368,3
214,414,1
215,216,12
215,217,12
215,225,1
215,256,3
215,336,1
215,404,1
215,422,1
216,217,12
217,420,3
218,219,12
218,220,12
218,221,12
218,222,1
218,226,1
218,237,3
218,255,2
218,258,4
218,296,6
218,297,1
218,335,1
218,355,2
218,363,1
218,366,1
218,403,4
218,418,4
218,588,3
218,943,1
219,220,12
219,221,12
219,225,4
219,238,1
219,256,1
219,336,1
219,404,1
220,221,12
222,223,12
222,224,12
222,225,12
222,244,4
222,245,1
222,250,1
222,255,4
222,258,2
222,296,1
222,297,1
222,335,2
222,353,1
222,366,1
222,368,1
222,376,1
222,403,2
223,224,12
223,225,12
223,238,1
223,256,1
223,336,2
223,340,1
223,367,3
223,369,1
223,377,1
223,382,2
223,384,1
223,404,4
223,409,3
223,412,2
223,413,1
223,420,3
224,225,12
225,233,1
225,235,2
225,245,3
225,250,1
225,251,1
225,259,4
225,353,2
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,232,5
226,233,1
226,244,5
226,296,4
226,316,1
226,339,1
226,366,1
226,367,1
226,368,4
226,369,1
226,424,6
227,228,12
227,229,12
227,230,12
227,231,12
227,238,1
227,245,4
227,367,1
227,368,1
228,229,12
228,230,12
228,231,12
229,230,12
229,231,12
230,231,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,4
232,244,2
232,250,2
232,255,1
232,258,1
232,297,1
232,355,4
232,366,3
232,367,1
232,368,1
232,369,1
232,408,2
232,421,1
232,424,2
233,234,12
233,235,12
233,236,12
233,238,2
233,245,3
233,252,8
233,256,3
233,259,2
233,297,1
233,355,1
233,356,1
233,369,2
233,404,1
233,413,1
233,415,2
233,420,1
234,235,12
234,236,12
235,236,12
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
237,244,7
237,245,3
237,250,1
237,255,3
237,256,1
237,258,6
237,262,1
237,335,5
237,336,1
237,355,2
237,418,2
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
238,245,6
238,256,2
238,259,4
238,333,2
238,336,1
238,354,1
238,355,1
238,356,3
238,367,1
238,382,1
238,400,2
239,240,12
239,241,12
239,242,12
239,243,12
240,241,12
240,242,12
240,243,12
241,242,12
241,243,12
242,243,12
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
244,255,3
244,256,1
244,297,2
244,376,2
244,403,1
245,246,12
245,247,12
245,248,12
245,249,12
245,255,1
245,256,4
245,259,4
245,296,1
245,297,4
245,1125,2
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
248,249,12
250,251,12
250,252,12
250,253,12
250,254,12
251,252,12
251,253,12
251,254,12
252,253,12
252,254,12
253,254,12
255,256,12
255,257,12
255,258,1
255,296,2
255,297,4
255,335,4
255,366,1
255,368,1
255,376,1
255,403,2
255,408,2
255,424,1
255,739,1
256,257,12
256,259,2
256,297,1
256,336,1
256,376,1
256,413,2
256,415,1
258,259,12
258,260,12
258,261,12
258,339,1
258,366,3
258,424,1
259,260,12
259,261,12
259,336,3
259,367,1
259,404,1
259,420,1
260,261,12
261,339,2
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
262,268,12
262,269,12
262,339,1
263,264,12
263,265,12
263,266,12
263,267,12
263,268,12
263,269,12
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
265,266,12
265,267,12
265,268,12
265,269,12
266,267,12
266,268,12
266,269,12
267,268,12
267,269,12
268,269,12
270,271,12
270,272,12
270,273,12
270,274,12
270,275,12
270,276,12
270,277,12
270,278,12
270,279,12
270,280,12
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,12
271,278,12
271,279,12
271,280,12
272,273,12
272,274,12
272,275,12
