node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,4
1,8,3
1,11,1
1,66,1
1,136,9
1,137,1
1,138,1
1,264,9
1,265,1
1,267,1
1,268,1
1,334,8
1,561,2
1,566,4
2,3,12
2,4,12
2,6,8
2,8,9
2,11,10
2,15,1
2,42,3
2,264,2
2,265,4
2,335,1
2,562,9
2,570,9
3,4,12
5,6,12
5,7,12
5,11,1
5,66,2
5,264,1
5,265,1
5,267,1
5,268,1
5,565,2
5,569,2
6,7,12
6,11,7
6,67,2
6,562,4
6,566,4
6,570,3
8,9,12
8,10,12
8,11,6
9,10,12
11,12,12
11,13,12
11,15,4
12,13,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
14,190,1
14,192,1
14,561,2
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,258,2
15,259,4
15,566,9
16,17,12
16,18,12
16,19,12
16,20,12
17,18,12
17,19,12
17,20,12
18,19,12
18,20,12
18,569,1
19,20,12
19,562,9
19,569,1
19,570,5
21,22,12
21,23,1
21,24,6
21,27,5
21,28,10
21,29,1
21,30,8
21,32,3
21,33,4
21,36,2
21,37,2
21,41,1
21,42,2
21,98,1
21,422,1
23,24,12
23,25,12
23,26,12
23,27,7
23,28,1
23,29,1
23,36,2
23,167,1
24,25,12
24,26,12
24,28,6
24,30,6
24,33,8
24,37,6
25,26,12
27,28,12
27,29,9
27,30,1
27,32,4
27,36,5
27,41,6
27,96,1
27,114,1
27,422,7
28,29,1
28,30,9
28,32,1
28,33,6
28,37,4
28,42,7
28,422,2
28,423,4
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,36,12
29,37,12
29,38,12
29,39,12
29,40,12
29,41,8
29,42,4
29,46,1
29,47,3
29,50,2
29,61,5
29,91,3
29,92,2
29,93,3
29,96,5
29,114,1
29,258,7
29,332,7
29,483,4
29,484,1
29,526,2
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,12
30,37,12
30,38,12
30,39,12
30,40,12
30,42,8
30,47,5
30,51,1
30,91,1
30,92,1
30,332,3
30,333,4
30,483,1
30,526,1
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
31,37,12
31,38,12
31,39,12
31,40,12
32,33,12
32,34,12
32,35,12
32,36,12
32,37,12
32,38,12
32,39,12
32,40,12
32,41,9
32,46,2
32,47,1
32,66,2
32,332,6
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
33,39,12
33,40,12
33,42,5
33,88,1
33,332,1
33,484,1
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,40,12
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
36,37,12
36,38,12
36,39,12
36,40,12
36,41,3
36,42,1
36,47,1
36,53,5
36,61,1
36,87,2
36,93,1
36,332,3
36,476,6
36,569,4
37,38,12
37,39,12
37,40,12
37,42,10
37,47,6
37,332,1
38,39,12
38,40,12
39,40,12
41,42,12
41,43,12
41,44,12
41,45,12
41,46,2
41,58,1
41,91,2
41,96,3
41,107,1
41,543,8
42,43,12
42,44,12
42,45,12
42,47,5
42,54,1
42,96,1
42,98,1
42,543,2
43,44,12
43,45,12
44,45,12
46,47,12
46,48,12
46,53,4
46,167,1
46,315,6
46,561,1
46,562,1
46,565,4
46,566,1
46,569,1
47,48,12
47,54,5
47,168,1
47,566,3
49,53,1
49,54,2
49,459,4
49,460,2
50,51,12
50,52,12
50,53,9
50,54,1
51,52,12
51,54,8
53,54,12
53,55,12
53,56,12
53,57,3
53,73,1
53,93,1
53,96,3
53,98,2
53,247,1
53,267,6
53,319,6
53,352,8
53,474,1
53,476,6
53,561,7
53,565,5
53,569,1
54,55,12
54,56,12
54,57,7
54,88,1
54,98,8
54,353,4
55,56,12
57,58,12
57,59,12
57,60,12
57,67,3
57,96,7
57,98,6
58,59,12
58,60,12
58,258,3
58,259,5
58,267,6
58,561,5
58,565,2
59,60,12
61,62,12
61,63,12
61,64,12
61,65,12
61,66,9
61,67,1
61,525,1
61,561,7
61,569,7
62,63,12
62,64,12
62,65,12
62,67,7
62,78,3
62,79,10
62,525,8
63,64,12
63,65,12
64,65,12
66,67,12
66,68,12
66,69,4
66,83,1
66,87,8
66,365,1
67,68,12
67,70,9
67,74,2
67,78,1
67,88,2
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,75,12
69,76,12
69,77,12
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,12
70,77,12
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
71,77,12
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
73,74,12
73,75,12
73,76,12
73,77,12
73,83,1
74,75,12
74,76,12
74,77,12
74,78,4
74,79,3
74,83,1
74,84,2
74,108,8
74,475,3
74,480,4
74,484,3
74,485,1
74,527,1
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,12
78,82,12
78,84,6
78,115,7
78,325,5
78,326,1
79,80,12
79,81,12
79,82,12
79,84,7
79,208,8
79,247,9
79,248,9
79,251,1
79,325,1
79,326,5
79,459,2
79,460,2
80,81,12
80,82,12
80,83,3
80,208,1
81,82,12
82,96,1
83,84,12
83,85,12
83,86,12
83,103,6
83,494,8
83,498,2
83,520,6
84,85,12
84,86,12
84,104,7
84,108,2
84,516,2
84,520,1
84,521,3
85,86,12
87,88,12
87,89,12
87,90,12
87,391,3
87,392,1
87,395,1
87,396,1
87,445,2
88,89,12
88,90,12
88,445,7
89,90,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,3
91,132,5
91,133,1
91,204,1
91,326,2
91,345,1
91,348,7
91,349,1
91,352,4
91,353,6
91,402,3
91,510,7
92,93,12
92,94,12
92,95,12
92,132,2
92,133,4
92,185,1
92,308,1
92,309,1
92,328,1
92,329,1
92,348,3
92,349,4
92,352,3
92,353,2
92,510,3
92,511,1
93,94,12
93,95,12
93,107,2
93,108,1
93,132,2
93,133,3
93,185,2
93,308,2
93,325,1
93,326,2
93,329,1
93,349,5
93,510,5
94,95,12
94,98,8
96,97,12
96,98,12
96,99,12
96,100,2
96,266,2
96,561,2
97,98,12
97,99,12
98,99,12
98,101,2
100,101,12
100,102,12
100,363,2
100,534,1
101,102,12
103,104,12
103,105,12
103,106,12
103,107,7
103,108,1
103,435,2
104,105,12
104,106,12
104,108,2
104,199,5
104,556,2
105,106,12
105,485,1
107,108,12
107,109,12
107,110,12
107,111,5
107,114,3
107,118,3
107,340,10
107,435,1
107,436,1
108,109,12
108,110,12
108,112,5
108,115,3
108,118,1
108,119,5
108,167,1
108,168,1
109,110,12
110,480,1
111,112,12
111,113,12
111,128,1
111,143,3
111,167,2
111,170,2
111,212,3
111,253,1
111,258,4
111,328,4
111,348,1
111,352,1
111,386,3
111,402,2
111,407,1
111,434,8
111,435,1
111,436,1
111,543,1
112,113,12
114,115,12
114,116,12
114,117,12
115,116,12
115,117,12
116,117,12
118,119,12
118,120,12
118,121,12
119,120,12
119,121,12
119,484,2
120,121,12
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
123,124,12
123,125,12
123,126,12
123,127,12
124,125,12
124,126,12
124,127,12
125,126,12
125,127,12
126,127,12
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,135,4
128,136,1
128,137,7
128,138,1
128,147,10
128,148,1
128,163,3
128,324,3
128,328,4
128,555,2
128,565,2
128,569,6
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,1
129,138,8
129,148,9
129,324,2
129,329,6
129,431,6
129,558,8
130,131,12
130,132,12
130,133,12
130,134,12
131,132,12
131,133,12
131,134,12
132,133,12
132,134,12
132,295,1
133,134,12
133,294,1
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,142,12
135,308,5
135,309,1
135,325,4
135,326,5
135,400,8
135,510,4
135,512,1
135,569,6
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
136,308,2
136,309,8
136,320,9
136,326,6
136,510,3
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,147,2
137,151,2
137,319,6
137,326,5
137,510,5
137,512,6
138,139,12
138,140,12
138,141,12
138,142,12
138,320,4
138,326,8
138,510,1
139,140,12
139,141,12
139,142,12
140,141,12
140,142,12
141,142,12
143,144,12
143,145,12
143,146,12
144,145,12
144,146,12
145,146,12
147,148,12
147,149,12
147,150,12
147,151,8
147,152,2
147,156,1
147,163,4
147,569,10
148,149,12
148,150,12
148,151,2
148,152,5
148,156,1
148,164,4
148,312,2
148,320,6
149,150,12
151,152,12
151,153,12
151,154,12
151,155,12
151,156,3
151,157,2
151,163,3
151,170,2
151,319,7
152,153,12
152,154,12
152,155,12
152,157,2
152,164,5
152,171,3
152,308,1
152,319,2
152,320,11
153,154,12
153,155,12
154,155,12
156,157,12
158,159,12
158,160,12
158,161,12
158,162,12
158,163,1
158,164,1
158,177,10
159,160,12
159,161,12
159,162,12
159,164,1
159,178,9
160,161,12
160,162,12
161,162,12
163,164,12
163,165,12
163,166,12
163,167,2
163,181,10
163,201,6
163,311,5
163,319,1
163,334,10
163,557,2
163,569,3
164,165,12
164,166,12
164,168,5
164,171,2
164,182,6
164,309,5
164,312,9
164,319,3
164,320,10
164,334,3
164,335,2
165,166,12
167,168,12
167,169,12
167,170,4
167,171,4
167,177,6
167,213,10
167,258,1
167,309,1
167,556,1
168,169,12
168,171,8
168,178,8
168,180,6
168,213,10
168,258,3
168,259,8
168,309,3
168,556,5
169,557,7
170,171,12
170,172,12
170,177,6
170,190,1
170,192,1
171,172,12
171,178,10
171,180,5
171,190,2
173,174,12
173,175,12
173,176,12
173,177,2
173,190,3
173,192,1
173,422,5
173,434,1
174,175,12
174,176,12
174,178,4
174,180,2
174,316,1
175,176,12
177,178,12
177,179,12
177,180,12
177,241,1
177,283,4
177,415,1
178,179,12
178,180,12
178,241,1
178,284,2
178,415,1
179,180,12
180,181,5
180,237,1
180,241,1
180,262,1
180,286,1
180,361,1
180,415,1
181,182,12
181,183,12
181,184,12
181,185,4
181,186,7
182,183,12
182,184,12
183,184,12
185,186,12
185,187,12
185,188,12
185,189,12
185,264,1
185,267,1
185,283,4
185,328,1
185,340,4
185,391,1
186,187,12
186,188,12
186,189,12
186,264,6
186,265,2
186,267,2
186,283,4
186,340,7
186,341,1
186,391,1
187,188,12
187,189,12
188,189,12
190,191,12
190,192,12
190,193,12
190,264,4
190,265,10
190,267,4
190,268,10
191,192,12
191,193,12
192,193,12
192,258,5
192,259,2
192,262,1
192,264,5
192,267,1
194,195,12
194,196,12
194,197,12
194,198,2
194,253,7
194,258,6
194,264,1
194,267,1
194,415,6
195,196,12
195,197,12
195,257,9
195,264,4
195,265,10
195,267,3
195,268,9
195,326,8
195,330,1
195,331,3
195,415,1
196,197,12
198,199,12
198,200,12
198,219,5
198,257,10
198,258,7
198,271,2
198,323,5
198,326,2
199,200,12
199,202,8
199,257,10
199,316,3
199,323,4
199,326,5
201,202,12
201,203,12
201,212,2
201,283,9
201,291,7
201,292,1
201,294,3
201,295,1
201,569,2
202,203,12
202,205,5
202,212,1
202,213,7
202,257,2
202,284,3
202,292,1
204,205,12
204,206,12
204,207,12
205,206,12
205,207,12
205,208,3
206,207,12
208,209,12
208,210,12
208,211,1
208,220,4
208,251,7
208,414,4
209,210,12
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
212,213,12
212,214,12
212,215,12
212,216,12
212,291,7
212,292,2
212,294,10
212,295,3
212,407,1
212,408,1
213,214,12
213,215,12
213,216,12
213,292,3
213,295,2
214,215,12
214,216,12
215,216,12
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,12
217,224,12
217,225,12
217,226,12
217,227,12
217,228,12
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,224,12
218,225,12
218,226,12
218,227,12
218,228,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,226,12
219,227,12
219,228,12
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,226,12
220,227,12
220,228,12
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,227,12
221,228,12
222,223,12
222,224,12
222,225,12
222,226,12
222,227,12
222,228,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,565,7
224,225,12
224,226,12
224,227,12
224,228,12
225,226,12
225,227,12
225,228,12
226,227,12
226,228,12
227,228,12
229,230,12
229,231,12
229,251,10
230,231,12
232,233,12
232,234,12
232,235,5
232,236,1
232,248,2
232,264,5
233,234,12
233,235,1
233,236,2
233,248,2
233,265,1
233,268,1
235,236,12
235,243,7
235,372,2
235,521,4
236,243,2
236,330,1
236,331,4
236,372,1
237,238,12
237,239,12
237,240,12
237,241,12
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
242,243,12
242,247,2
242,248,1
243,248,2
244,245,12
244,246,12
245,246,12
247,248,12
247,249,12
247,250,12
247,252,1
247,553,2
247,554,1
248,249,12
248,250,12
248,251,1
249,250,12
251,252,12
251,257,10
251,267,1
251,268,2
253,254,12
253,255,12
253,256,12
253,257,12
253,291,7
253,292,4
253,294,10
253,295,6
253,402,2
253,407,1
253,408,1
254,255,12
254,256,12
254,257,12
254,292,5
254,295,2
255,256,12
255,257,12
256,257,12
257,258,2
257,259,5
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,265,2
259,260,12
259,261,12
259,262,12
259,263,12
259,265,3
260,261,12
260,262,12
260,263,12
261,262,12
261,263,12
262,263,12
264,265,12
264,266,12
264,267,8
264,268,5
264,362,1
264,363,4
264,569,7
265,266,12
265,267,4
265,268,10
267,268,12
267,291,3
267,395,1
267,422,5
267,565,3
267,569,7
268,331,2
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
269,275,12
269,276,12
269,277,12
269,278,12
270,271,12
270,272,12
270,273,12
270,274,12
270,275,12
270,276,12
270,277,12
270,278,12
270,570,2
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,12
271,278,12
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,278,12
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
274,275,12
274,276,12
274,277,12
274,278,12
275,276,12
275,277,12
275,278,12
275,476,1
276,277,12
276,278,12
277,278,12
279,280,12
279,570,6
280,570,2
281,282,12
283,284,12
283,285,12
283,286,12
283,287,12
283,439,1
283,440,1
284,285,12
284,286,12
284,287,12
285,286,12
285,287,12
286,287,12
286,294,1
287,462,1
287,463,1
288,289,12
288,290,12
289,290,12
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,297,12
291,334,4
291,372,2
291,402,4
291,430,6
291,569,2
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,372,8
292,430,1
292,431,5
293,294,12
293,295,12
293,296,12
293,297,12
294,295,12
294,296,12
294,297,12
294,372,2
294,431,2
295,296,12
295,297,12
295,372,2
295,393,6
295,430,1
295,431,1
296,297,12
298,299,12
298,300,12
299,300,12
300,547,1
300,548,1
301,302,12
303,304,12
303,305,12
303,306,12
303,307,12
304,305,12
304,306,12
304,307,12
304,309,10
304,315,2
304,316,8
305,306,12
305,307,12
306,307,12
308,309,12
308,310,12
308,311,6
308,312,3
308,320,2
308,323,9
308,374,1
308,402,4
308,569,8
309,310,12
309,311,1
309,312,9
309,323,5
309,324,1
309,374,1
309,402,1
311,312,12
311,313,12
311,314,12
311,402,1
311,474,1
311,476,2
312,313,12
312,314,12
312,315,4
312,316,9
312,319,3
312,320,11
312,323,2
313,314,12
315,316,12
315,317,12
315,318,12
315,319,2
315,320,1
315,326,4
315,452,1
315,511,4
315,518,6
315,561,6
316,317,12
316,318,12
316,319,1
316,323,5
316,324,2
316,326,8
316,452,1
316,511,7
317,318,12
319,320,12
319,321,12
319,322,12
319,452,1
320,321,12
320,322,12
320,452,1
321,322,12
323,324,12
323,325,8
323,326,2
323,329,4
323,362,3
323,363,1
323,403,5
323,466,1
324,325,1
324,326,6
324,330,4
324,331,10
324,403,4
324,466,1
324,504,1
325,326,12
325,327,12
325,328,7
325,466,1
326,327,12
326,328,3
326,329,10
328,329,12
328,368,2
328,371,2
328,402,3
328,434,8
328,469,9
328,538,1
328,539,1
329,371,1
330,331,12
330,422,8
330,503,8
330,504,2
331,390,1
331,503,6
331,504,4
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,338,12
332,339,12
332,353,5
332,368,4
332,381,2
332,462,9
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,339,12
333,352,2
333,353,4
333,369,8
333,463,8
334,335,12
334,336,12
334,337,12
334,338,12
334,339,12
334,352,6
334,402,6
334,476,1
335,336,12
335,337,12
335,338,12
335,339,12
335,353,6
335,366,8
336,337,12
336,338,12
336,339,12
337,338,12
337,339,12
338,339,12
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
342,343,12
344,345,12
344,346,12
344,347,12
344,483,5
344,484,2
344,485,2
345,346,12
345,347,12
345,352,1
345,353,8
345,366,7
345,484,1
346,347,12
348,349,12
348,350,12
348,351,12
348,352,8
348,494,6
348,526,2
349,350,12
349,351,12
349,352,1
349,353,8
350,351,12
352,353,12
352,354,12
352,355,12
352,368,2
352,369,1
352,446,5
352,476,6
353,354,12
353,355,12
353,368,3
354,355,12
357,358,12
357,359,12
357,360,12
357,361,12
357,362,6
357,365,9
357,368,7
357,381,6
357,526,4
358,359,12
358,360,12
358,361,12
358,362,3
358,363,10
358,366,8
358,369,8
358,378,7
359,360,12
359,361,12
360,361,12
362,363,12
362,364,12
362,365,4
362,366,2
362,377,4
362,378,5
362,393,1
363,364,12
363,365,2
363,378,9
363,381,1
363,393,1
365,366,12
365,367,12
365,368,8
365,377,9
365,381,9
365,402,2
365,422,2
366,367,12
366,369,9
366,377,1
366,378,8
366,381,3
366,382,8
366,495,1
366,516,1
368,369,12
368,370,12
368,374,7
368,377,5
