node_1,node_2,weight
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,38,6
2,1139,2
2,1239,9
2,1245,7
2,1246,1
3,4,12
3,5,12
3,6,12
3,7,12
4,5,12
4,6,12
4,7,12
4,1245,2
5,6,12
5,7,12
6,7,12
7,201,7
7,1236,1
8,9,12
8,10,12
8,11,12
8,12,12
8,13,12
8,86,4
8,90,3
8,173,1
8,728,3
8,729,1
9,10,12
9,11,12
9,12,12
9,13,12
9,183,2
10,11,12
10,12,12
10,13,12
10,840,1
11,12,12
11,13,12
12,13,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
14,22,1
14,25,9
14,26,2
14,198,3
14,199,5
14,201,5
14,1262,1
14,1263,1
14,1266,6
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,26,6
15,198,2
15,199,1
15,1140,3
16,17,12
16,18,12
16,19,12
16,20,12
16,22,5
17,18,12
17,19,12
17,20,12
18,19,12
18,20,12
19,20,12
20,183,3
21,22,12
21,23,12
21,24,12
21,25,3
21,67,8
21,81,8
21,140,6
21,176,1
21,177,1
21,396,1
21,944,2
21,1284,1
22,23,12
22,24,12
22,26,8
22,67,3
22,68,2
22,69,5
22,81,3
22,82,3
22,140,3
22,173,3
22,177,2
22,1038,1
23,24,12
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,172,8
25,173,2
25,286,3
25,291,2
25,1262,10
25,1314,2
26,27,12
26,28,12
26,29,12
26,30,12
26,172,1
26,173,9
26,175,9
26,1046,1
26,1236,7
26,1259,2
26,1263,8
27,28,12
27,29,12
27,30,12
28,29,12
28,30,12
29,30,12
30,517,1
31,32,12
31,33,12
31,34,12
31,1266,1
32,33,12
32,34,12
32,1246,6
32,1263,9
32,1266,3
33,34,12
35,36,12
35,37,12
35,145,3
35,950,6
35,1258,4
35,1314,8
36,37,12
38,145,3
38,146,2
38,1170,8
39,40,12
39,41,8
39,42,1
39,125,2
39,126,7
39,523,1
39,1123,2
40,136,3
41,42,12
41,43,12
41,136,4
41,139,5
42,43,12
42,139,3
44,45,12
44,46,12
44,47,12
44,114,8
