node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,6
1,16,4
1,20,6
1,25,1
1,47,1
1,51,1
1,52,2
1,148,1
1,200,1
1,544,1
1,658,4
1,764,2
1,823,1
2,3,12
2,4,12
2,6,3
2,14,2
2,15,1
2,17,1
2,20,1
2,21,5
2,26,2
2,30,9
2,33,1
2,41,3
2,48,6
2,51,1
2,69,1
2,90,1
2,188,1
2,200,2
2,245,1
2,248,1
2,256,1
2,328,5
2,792,1
2,871,1
2,896,2
2,899,1
3,4,12
3,9,2
3,10,5
3,15,1
3,26,5
3,30,2
3,46,5
3,55,1
3,200,3
3,791,1
3,812,2
4,10,6
4,15,4
4,26,2
4,30,1
4,46,4
4,200,2
4,201,4
4,791,1
4,792,2
5,6,12
5,7,12
5,8,12
5,25,4
5,30,4
5,40,7
5,41,2
5,47,6
5,51,5
5,298,2
5,525,9
5,544,1
5,817,1
6,7,12
6,8,12
6,26,7
6,30,3
6,41,5
6,51,4
7,8,12
8,742,2
9,10,12
9,11,12
9,12,12
9,13,12
9,14,6
10,11,12
10,12,12
10,13,12
10,30,5
11,12,12
11,13,12
12,13,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,6
14,25,6
14,29,1
14,36,2
14,45,2
14,73,1
14,75,9
14,76,3
14,667,3
14,756,1
15,16,12
15,17,12
15,18,12
15,19,12
15,20,2
15,21,4
15,25,2
15,26,8
15,37,1
15,46,3
15,51,1
15,76,4
15,143,1
15,149,1
15,221,2
15,222,4
15,251,2
15,252,1
15,810,1
16,17,12
16,18,12
16,19,12
16,20,3
16,25,2
16,36,4
16,40,1
16,47,1
16,73,7
16,79,6
16,165,2
16,658,5
16,806,2
16,810,3
16,872,1
16,895,2
17,18,12
17,19,12
17,20,1
17,21,4
17,25,2
17,26,1
17,37,1
17,46,1
17,74,6
17,131,4
17,132,2
17,144,1
17,149,1
17,222,1
17,251,2
17,252,2
17,811,3
18,19,12
20,21,12
20,22,12
20,36,2
20,75,5
20,76,2
20,389,6
20,444,1
21,22,12
21,51,1
21,76,6
21,687,8
21,690,3
22,25,2
22,36,4
22,259,2
22,389,2
23,24,12
23,260,1
24,47,2
24,51,4
24,259,1
24,260,1
24,299,1
25,26,12
25,27,12
25,28,12
25,32,2
25,36,7
25,40,2
25,47,8
25,51,1
25,52,1
25,53,1
25,247,2
25,274,1
25,721,3
26,27,12
26,28,12
26,32,2
26,36,2
26,37,3
26,41,2
26,48,10
26,51,1
26,53,6
26,248,3
27,28,12
29,30,12
29,31,12
29,36,2
29,55,1
29,148,2
29,221,5
29,222,1
29,251,4
29,296,7
29,416,5
29,441,3
29,557,1
30,31,12
30,47,1
30,53,4
30,55,1
30,68,1
30,251,1
32,33,12
32,34,12
32,35,12
32,36,1
32,40,1
32,41,2
32,47,6
32,51,1
32,75,2
32,76,1
32,298,1
33,34,12
33,35,12
33,41,1
33,48,3
33,76,1
34,35,12
36,37,12
36,38,12
36,39,12
36,40,5
36,47,1
36,51,1
36,52,7
36,53,1
36,389,1
36,496,6
36,503,1
36,572,1
37,38,12
37,39,12
37,41,2
37,48,4
37,55,2
37,877,3
38,39,12
40,41,12
40,42,12
40,43,12
40,44,12
40,45,3
40,241,1
40,312,2
40,331,2
40,345,1
40,395,1
40,836,1
40,863,1
41,42,12
41,43,12
41,44,12
41,69,1
41,197,1
41,241,2
41,260,2
41,313,1
41,430,2
41,628,3
41,864,1
41,896,1
42,43,12
42,44,12
43,44,12
44,196,1
45,46,12
47,48,12
47,49,12
47,50,12
47,51,12
47,52,2
47,69,1
47,217,1
47,241,2
47,608,1
48,49,12
48,50,12
48,51,12
48,240,3
48,241,1
48,251,2
48,328,3
49,50,12
49,51,12
49,259,4
50,51,12
51,52,5
51,896,1
52,53,12
52,544,1
52,785,1
52,801,1
53,545,2
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,4
54,65,6
54,66,1
54,69,5
54,73,9
54,93,2
54,105,6
54,126,1
54,266,8
54,416,1
54,658,3
55,56,12
55,57,12
55,58,12
55,59,12
55,61,4
55,66,6
55,69,4
55,74,6
55,80,1
55,94,5
55,106,2
55,143,1
55,267,1
55,416,2
55,417,1
55,464,1
55,659,1
56,57,12
56,58,12
56,59,12
57,58,12
57,59,12
58,59,12
59,812,1
60,61,12
60,62,12
60,63,12
60,64,12
60,66,2
61,62,12
61,63,12
61,64,12
61,69,2
61,139,2
62,63,12
62,64,12
63,64,12
65,66,12
65,67,12
65,68,12
65,69,1
65,73,3
65,74,2
65,75,2
65,77,3
65,84,2
65,89,4
65,105,1
65,134,1
65,136,1
65,266,3
65,296,1
65,297,1
65,444,1
65,463,2
65,788,1
65,895,1
66,67,12
66,68,12
66,69,2
66,74,1
66,77,2
66,82,1
66,137,4
66,144,1
66,277,2
66,297,4
66,444,1
66,445,1
66,464,2
66,895,1
66,896,1
67,68,12
69,73,1
69,78,1
69,106,3
69,110,2
69,112,1
69,267,2
69,275,1
69,416,1
69,417,1
69,659,1
70,71,12
70,72,12
70,73,4
71,72,12
71,74,2
72,73,2
72,74,3
72,582,2
73,74,12
73,77,3
73,84,9
73,89,4
73,121,3
73,153,5
73,312,3
73,452,1
73,581,4
73,662,1
74,77,1
74,78,3
74,121,2
74,122,1
74,312,1
74,313,2
74,453,1
75,76,12
75,77,3
75,221,4
75,303,1
75,406,1
75,463,1
75,581,1
75,739,2
75,842,4
75,859,2
76,77,1
76,221,1
76,222,1
76,288,1
76,406,1
76,407,1
76,464,1
76,739,1
76,740,4
76,769,4
76,822,3
77,78,12
77,79,12
77,80,12
77,810,1
77,812,1
78,79,12
78,80,12
78,127,8
78,219,1
78,812,2
79,80,12
81,82,12
81,83,12
82,83,12
82,564,1
82,650,6
82,651,3
82,652,1
84,85,12
84,86,12
84,87,12
84,88,12
84,89,4
84,90,2
84,93,5
84,94,1
84,102,3
84,126,3
84,276,6
85,86,12
85,87,12
85,88,12
85,89,2
85,90,8
85,94,9
85,102,2
85,106,7
85,430,1
85,458,4
85,464,4
86,87,12
86,88,12
87,88,12
87,221,1
89,90,12
89,91,12
89,92,12
89,101,3
89,102,4
89,126,1
89,221,2
89,276,7
89,756,2
89,821,1
90,91,12
90,92,12
90,94,2
90,97,2
90,98,3
90,102,4
90,106,4
90,112,4
90,115,4
90,118,1
90,216,1
90,695,1
90,696,2
91,92,12
93,94,12
93,95,12
93,96,12
93,102,1
93,105,8
93,114,6
93,331,2
93,332,1
93,587,1
93,695,4
94,95,12
94,96,12
94,102,5
94,106,6
95,96,12
97,98,12
97,99,12
97,100,12
98,99,12
98,100,12
99,100,12
101,102,12
101,103,12
101,104,12
101,105,8
101,111,2
101,114,7
101,148,4
102,103,12
102,104,12
102,110,1
102,111,1
102,112,2
102,118,4
102,135,6
103,104,12
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
105,699,4
105,772,1
106,107,12
106,108,12
106,109,12
106,110,12
107,108,12
107,109,12
107,110,12
108,109,12
108,110,12
109,110,12
109,276,3
109,277,1
109,327,1
109,328,1
111,112,12
111,113,12
111,126,1
111,127,1
111,134,1
111,276,1
111,277,1
111,327,1
111,328,1
112,113,12
112,127,2
114,115,12
114,116,12
114,117,12
114,196,1
114,266,3
114,298,5
114,331,4
114,332,1
114,380,7
114,686,1
114,821,5
115,116,12
115,117,12
115,266,1
115,332,2
116,117,12
118,119,12
118,120,12
118,124,1
118,127,6
118,277,4
118,822,8
119,120,12
121,122,12
121,123,12
121,124,12
121,125,12
121,196,1
121,331,2
121,332,1
122,123,12
122,124,12
122,125,12
122,164,1
122,199,3
123,124,12
123,125,12
123,872,1
124,125,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,132,12
126,133,12
126,134,12
126,135,12
126,138,7
126,148,3
126,182,2
126,187,1
126,188,1
126,192,1
126,401,1
126,406,1
126,416,5
126,511,1
126,585,3
126,602,1
126,750,2
126,810,2
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
127,133,12
127,134,12
127,135,12
127,139,8
127,144,2
127,188,2
127,445,2
127,585,2
127,602,1
127,670,6
127,782,1
127,811,2
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,135,12
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,135,12
130,131,12
130,132,12
130,133,12
130,134,12
130,135,12
131,132,12
131,133,12
131,134,12
131,135,12
132,133,12
132,134,12
132,135,12
132,877,4
133,134,12
133,135,12
134,135,12
134,137,3
134,138,2
134,139,8
134,188,3
134,193,4
134,229,3
134,397,4
134,585,3
134,668,3
136,137,12
137,440,1
138,139,12
138,140,12
138,141,12
138,142,12
138,170,1
138,173,4
138,182,6
138,246,3
138,266,4
138,270,4
138,312,1
138,324,3
138,439,3
138,587,1
138,645,2
138,750,1
139,140,12
139,141,12
139,142,12
139,164,1
139,174,6
139,185,1
139,193,1
139,256,2
139,294,2
139,313,1
139,397,5
139,722,1
139,833,1
140,141,12
140,142,12
141,142,12
143,144,12
143,145,12
143,146,12
143,147,12
143,148,1
143,183,2
143,356,1
143,875,1
144,145,12
144,146,12
144,147,12
144,183,2
144,545,1
144,876,3
145,146,12
145,147,12
146,147,12
148,149,12
148,150,12
148,151,12
148,153,4
148,158,3
148,217,1
148,218,1
148,221,1
148,229,2
148,303,3
148,304,2
148,345,1
148,348,1
148,360,4
148,362,2
148,389,1
148,429,1
148,478,1
148,493,1
148,563,1
148,577,3
148,649,3
148,739,6
148,750,1
148,780,7
148,784,1
148,785,1
148,806,2
148,823,4
149,150,12
149,151,12
149,153,1
149,154,5
149,164,2
149,171,1
149,183,1
149,185,1
149,193,5
149,197,2
149,218,1
149,303,1
149,304,2
149,325,1
149,360,1
149,362,1
149,416,1
149,578,1
149,739,1
149,740,2
149,785,3
149,824,2
150,151,12
150,362,1
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
153,184,1
153,192,7
153,196,2
153,217,1
153,226,1
153,229,1
153,236,3
153,303,1
153,331,5
153,332,1
153,356,3
153,357,1
153,360,1
153,369,3
153,389,3
153,390,1
153,810,1
153,823,1
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,185,2
154,193,1
154,222,1
154,414,4
155,156,12
155,157,12
155,158,12
155,159,12
156,157,12
156,158,12
156,159,12
157,158,12
157,159,12
158,159,12
158,356,3
158,360,1
158,389,1
159,390,2
160,161,12
160,162,12
160,193,4
160,324,1
160,325,1
161,162,12
163,164,12
163,170,3
163,178,1
163,221,1
163,229,3
163,276,3
163,337,1
163,802,1
163,810,8
163,812,1
163,817,5
163,822,2
163,823,4
163,851,1
163,859,1
163,867,1
164,166,1
164,171,4
164,193,2
164,218,1
164,751,1
164,796,1
164,802,2
164,807,2
164,810,1
164,811,4
164,812,2
164,817,1
164,818,2
164,821,1
164,823,1
164,824,4
165,166,12
165,167,12
165,168,12
165,169,12
165,170,4
165,178,1
165,699,2
165,771,1
165,801,3
165,817,4
166,167,12
166,168,12
166,169,12
166,171,5
166,609,7
166,687,8
166,705,9
166,771,1
166,802,2
166,807,1
167,168,12
167,169,12
168,169,12
169,193,1
169,818,1
170,171,12
170,172,12
170,178,1
170,183,1
170,184,3
170,185,1
170,192,2
170,196,1
170,217,1
170,283,1
170,337,3
170,351,1
170,559,2
170,595,1
170,695,4
170,699,2
170,716,4
170,784,1
170,810,4
170,823,2
170,826,3
170,827,1
171,172,12
171,174,3
171,180,3
171,183,1
171,185,6
171,193,4
171,197,1
171,216,2
171,222,1
171,230,1
171,236,1
171,346,1
171,695,1
171,696,1
171,699,1
171,700,1
171,703,2
171,717,3
171,811,2
171,822,1
171,824,1
171,826,1
171,827,1
173,174,12
173,175,12
173,176,12
173,177,12
173,178,5
173,180,1
173,184,5
173,185,2
173,351,3
173,618,2
173,623,8
173,669,8
173,699,7
173,716,5
173,717,1
174,175,12
174,176,12
174,177,12
174,180,3
174,183,3
174,185,5
174,650,3
174,668,1
174,705,3
175,176,12
175,177,12
176,177,12
178,179,12
178,180,12
178,181,12
178,182,5
178,184,4
178,185,1
178,192,1
178,196,1
178,216,1
178,217,1
178,312,4
178,337,2
178,348,2
178,480,7
178,669,1
178,686,1
178,716,6
178,717,1
179,180,12
179,181,12
179,183,1
179,185,4
180,181,12
180,183,3
180,184,1
180,193,1
180,197,1
180,201,1
180,216,1
180,218,2
180,222,2
180,357,2
180,481,1
180,582,1
180,717,2
180,810,2
180,824,1
181,219,2
182,183,12
182,184,12
182,185,12
182,186,12
182,337,1
182,345,4
182,408,4
182,416,1
182,541,1
182,544,1
182,595,2
182,599,1
182,618,7
182,623,6
182,649,2
182,716,1
182,810,1
183,184,12
183,185,12
183,186,12
183,197,1
183,216,3
183,236,3
183,242,3
183,337,1
183,357,1
183,417,1
183,442,2
183,668,7
183,670,1
183,717,2
183,720,1
183,726,3
183,729,1
183,740,2
183,823,1
184,185,12
184,186,12
184,235,1
184,259,1
184,270,7
184,276,2
184,599,1
184,649,1
184,651,4
184,669,3
184,716,3
184,718,3
184,780,2
185,186,12
185,193,2
185,271,3
185,526,3
185,652,9
185,670,2
185,717,4
185,722,3
187,188,12
187,189,12
187,190,12
187,191,12
187,192,2
187,772,3
187,773,1
188,189,12
188,190,12
188,191,12
188,765,1
188,773,3
188,802,1
189,190,12
189,191,12
190,191,12
192,193,12
192,194,12
192,195,12
192,196,4
192,217,1
192,221,4
192,280,1
192,296,2
192,298,7
192,307,5
192,348,1
192,356,3
192,390,1
192,608,4
192,739,1
192,821,3
193,194,12
193,195,12
193,197,3
193,218,3
193,219,1
193,222,1
193,236,2
193,357,1
193,390,3
193,605,1
193,606,3
193,615,1
193,618,1
193,619,1
193,739,1
193,740,1
193,785,3
193,824,2
194,195,12
196,197,12
196,198,12
196,199,12
196,200,3
196,216,1
196,217,4
196,221,1
196,229,4
196,247,1
196,251,1
196,270,2
196,303,1
196,331,1
196,345,2
196,348,1
196,356,2
196,360,3
196,380,4
196,416,2
196,444,1
196,488,4
196,581,1
196,658,1
196,739,4
196,802,1
196,806,1
196,810,4
196,823,1
197,198,12
197,199,12
197,201,2
197,204,1
197,205,2
197,216,3
197,218,3
197,219,1
197,221,1
197,222,5
197,229,1
197,230,2
197,236,2
197,251,1
197,252,1
197,304,2
197,328,2
197,345,1
197,349,3
197,356,1
197,357,1
197,606,2
197,680,1
197,739,1
197,740,2
197,802,2
197,811,2
197,812,1
197,823,1
197,872,1
197,873,1
198,199,12
199,200,3
199,201,3
199,219,3
199,222,1
199,252,1
199,260,1
199,346,4
199,357,1
199,368,2
199,576,1
199,740,1
199,762,1
199,812,3
200,201,12
200,202,12
200,203,12
200,204,12
200,205,12
200,259,5
201,202,12
201,203,12
201,204,12
201,205,12
201,219,1
201,649,1
202,203,12
202,204,12
202,205,12
203,204,12
203,205,12
203,216,1
204,205,12
204,217,1
204,221,1
204,649,1
204,801,1
205,357,1
206,207,12
206,208,12
206,216,2
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
209,229,1
210,211,12
210,212,12
210,213,12
210,216,1
210,219,1
210,230,3
211,212,12
211,213,12
212,213,12
214,215,12
214,216,1
214,217,2
214,218,1
214,222,4
214,349,1
216,217,3
216,218,6
216,222,3
216,230,1
216,337,2
216,345,1
216,346,5
216,349,2
216,376,1
216,416,1
216,417,3
216,810,1
216,811,1
216,824,1
217,218,12
217,219,12
217,220,12
217,221,6
217,222,1
217,226,1
217,229,1
217,235,1
217,247,3
217,251,3
217,259,3
217,270,1
217,337,2
217,345,5
217,348,2
217,356,5
217,389,1
217,739,2
217,760,1
217,872,1
217,873,1
218,219,12
218,220,12
218,222,5
218,230,1
218,236,6
218,240,2
218,341,1
218,346,3
218,349,3
218,350,3
218,357,3
218,442,3
218,739,1
218,740,1
218,761,1
218,823,1
218,824,1
218,872,1
218,873,2
219,220,12
219,221,4
219,222,1
219,230,1
219,240,1
219,332,3
219,341,2
219,346,5
219,357,1
219,620,1
221,222,12
221,223,12
221,224,12
221,225,12
221,226,12
221,227,12
221,228,12
221,229,2
221,236,5
221,251,2
221,255,1
221,270,6
221,287,1
221,345,1
221,669,1
221,739,1
221,823,1
221,873,2
222,223,12
222,224,12
222,225,12
222,226,12
222,227,12
222,228,12
222,230,2
222,251,1
222,346,4
222,349,1
222,357,2
222,740,1
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,739,4
223,740,2
224,225,12
224,226,12
224,227,12
224,228,12
224,444,5
224,740,2
225,226,12
225,227,12
225,228,12
226,227,12
226,228,12
227,228,12
229,230,12
229,231,12
229,232,12
229,233,12
229,234,12
229,235,3
229,236,1
229,324,3
229,325,1
229,331,3
229,345,2
229,348,1
229,354,4
229,356,2
229,699,2
229,739,1
229,744,1
229,801,3
229,817,1
229,858,1
229,859,1
230,231,12
230,232,12
230,233,12
230,234,12
230,236,4
230,308,2
230,324,1
230,325,3
230,332,6
230,341,4
230,345,1
230,346,6
230,349,1
230,355,2
230,357,1
230,739,1
231,232,12
231,233,12
231,234,12
232,233,12
232,234,12
233,234,12
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,270,1
236,237,12
236,238,12
236,239,12
236,240,12
236,260,1
236,297,3
236,332,4
236,769,3
236,821,2
237,238,12
237,239,12
237,240,12
238,239,12
238,240,12
239,240,12
241,242,12
241,243,12
241,244,12
241,245,12
241,872,2
242,243,12
242,244,12
242,245,12
243,244,12
243,245,12
244,245,12
245,875,2
246,351,3
246,649,1
246,781,2
246,801,3
247,248,12
247,249,12
247,250,12
247,259,4
247,260,2
247,276,2
247,296,5
247,298,3
247,299,1
247,327,4
248,249,12
248,250,12
248,299,5
248,325,3
248,328,9
248,332,2
249,250,12
249,260,5
250,259,2
251,252,12
251,253,12
251,254,12
251,298,2
252,253,12
252,254,12
252,332,1
253,254,12
255,256,12
255,257,12
255,258,12
255,259,3
255,260,1
255,281,1
255,327,4
