node_1,node_2,weight
1,2,12
1,3,12
1,32,1
2,3,12
4,5,12
4,6,12
4,7,12
4,8,12
4,9,12
4,10,12
4,11,12
4,12,12
4,13,1
4,14,1
4,15,2
4,16,2
4,36,1
4,303,1
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,11,12
5,12,12
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,12,12
6,15,2
6,103,3
6,340,1
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,144,1
8,9,12
8,10,12
8,11,12
8,12,12
9,10,12
9,11,12
9,12,12
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,12
13,20,12
13,28,5
13,35,4
13,36,5
13,37,1
13,40,1
13,72,2
13,73,1
13,225,3
13,232,1
13,364,3
13,410,2
13,517,2
13,575,1
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
14,28,7
14,35,4
14,36,4
14,40,1
14,73,1
14,225,1
14,350,1
14,576,5
14,594,1
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,28,7
15,35,1
15,36,2
15,40,4
15,41,1
15,105,7
15,180,4
15,225,1
15,327,1
15,349,1
15,375,2
15,542,3
15,575,2
16,17,12
16,18,12
16,19,12
16,20,12
16,28,7
16,36,2
16,37,1
16,470,2
16,575,3
16,576,1
17,18,12
17,19,12
17,20,12
18,19,12
18,20,12
19,20,12
19,32,4
19,41,1
21,22,12
21,23,12
21,24,12
21,25,12
21,26,12
21,27,12
21,58,2
21,60,1
21,490,1
22,23,12
22,24,12
22,25,12
22,26,12
22,27,12
22,58,1
22,270,1
22,517,1
22,537,1
23,24,12
23,25,12
23,26,12
23,27,12
23,32,1
23,236,1
24,25,12
24,26,12
24,27,12
24,28,1
24,33,7
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,31,12
28,45,1
28,60,1
28,86,1
28,346,3
28,445,1
28,554,1
28,575,1
28,576,6
29,30,12
29,31,12
30,31,12
32,33,12
32,34,12
32,35,12
32,36,2
32,40,1
32,55,1
32,56,1
32,60,5
32,105,1
32,309,1
32,375,1
32,442,2
32,550,4
33,34,12
33,35,12
33,36,1
33,37,4
33,40,1
33,41,3
33,55,1
33,60,8
33,89,8
33,105,1
34,35,12
35,36,1
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,43,12
36,44,12
36,50,1
36,122,2
36,142,3
36,224,3
36,225,1
36,283,2
36,349,3
36,375,3
36,436,1
36,440,1
36,448,1
36,575,7
36,576,1
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,43,12
37,44,12
37,50,1
37,54,3
37,350,2
37,576,3
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,44,12
39,40,12
39,41,12
39,42,12
39,43,12
39,44,12
40,41,12
40,42,12
40,43,12
40,44,12
40,50,2
40,51,2
40,54,2
40,121,1
40,227,3
40,345,1
40,349,2
40,374,1
40,375,4
40,521,4
40,575,5
41,42,12
41,43,12
41,44,12
41,50,2
41,51,5
41,122,1
41,227,5
41,283,3
41,349,2
41,350,4
41,521,1
41,575,2
42,43,12
42,44,12
43,44,12
44,60,2
45,46,12
45,47,12
45,48,12
45,49,12
45,349,1
45,350,1
45,353,2
45,354,4
45,355,1
46,47,12
46,48,12
46,49,12
47,48,12
47,49,12
48,49,12
50,51,12
50,52,12
50,53,12
50,54,12
50,349,1
50,353,1
50,393,3
51,52,12
51,53,12
51,54,12
51,350,1
51,353,1
52,53,12
52,54,12
53,54,12
53,105,7
55,56,12
55,57,12
55,58,4
55,59,2
55,60,1
56,57,12
56,58,1
56,60,1
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,65,1
58,576,1
59,60,12
59,61,12
59,62,12
59,63,12
59,64,4
59,82,8
59,83,10
59,86,4
59,96,1
59,123,5
59,306,5
59,364,1
59,375,1
60,61,12
60,62,12
60,63,12
60,65,7
60,72,1
60,73,2
60,83,2
60,86,2
60,89,3
60,96,2
60,97,4
60,110,1
60,117,1
60,375,1
60,575,1
60,576,1
61,62,12
61,63,12
62,63,12
64,65,12
64,66,12
64,67,12
64,68,12
64,69,12
64,114,10
64,292,1
64,316,1
64,349,2
64,350,2
65,66,12
65,67,12
65,68,12
65,69,12
65,115,8
65,117,3
65,120,1
65,130,1
65,465,5
66,67,12
66,68,12
66,69,12
67,68,12
67,69,12
68,69,12
70,71,12
70,187,1
70,345,1
70,346,1
71,393,1
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
72,78,12
72,79,12
72,80,12
72,81,12
72,316,7
72,317,1
73,74,12
73,75,12
73,76,12
73,77,12
73,78,12
73,79,12
73,80,12
73,81,12
73,317,6
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,12
74,81,12
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,81,12
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
77,78,12
77,79,12
77,80,12
77,81,12
78,79,12
78,80,12
78,81,12
79,80,12
79,81,12
80,81,12
82,83,12
82,84,12
82,85,12
82,96,2
82,332,2
83,84,12
83,85,12
83,97,1
83,115,8
83,120,1
84,85,12
85,120,2
87,88,12
87,89,12
87,90,12
87,91,12
88,89,12
88,90,12
88,91,12
89,90,12
89,91,12
89,282,1
90,91,12
92,93,12
92,94,12
92,95,12
92,292,2
92,444,6
93,94,12
93,95,12
93,120,3
93,293,1
94,95,12
96,97,12
96,98,12
96,99,12
96,100,12
96,110,2
96,116,1
96,156,10
96,157,6
96,159,5
96,208,1
96,213,7
96,214,1
96,575,1
97,98,12
97,99,12
97,100,12
97,111,4
97,120,1
97,157,11
97,213,1
97,214,7
97,260,1
98,99,12
98,100,12
99,100,12
101,102,12
101,142,1
101,160,3
101,303,1
102,106,10
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,109,12
103,150,6
103,152,9
103,159,8
103,160,2
103,208,1
103,231,10
103,232,4
103,235,2
103,236,1
103,240,1
103,252,1
103,266,3
103,267,1
103,288,1
103,306,1
103,307,1
103,349,1
103,375,4
103,575,4
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
104,143,2
104,151,3
104,153,2
104,160,7
104,181,6
104,232,1
104,236,9
104,376,2
104,593,1
104,594,3
105,106,12
105,107,12
105,108,12
105,109,12
105,119,7
105,142,1
105,235,1
105,239,3
105,241,1
105,252,3
105,266,1
105,375,9
105,569,2
105,598,1
106,107,12
106,108,12
106,109,12
106,299,5
106,375,2
106,376,3
107,108,12
107,109,12
107,214,3
108,109,12
110,111,12
110,112,12
110,113,12
110,217,3
110,273,2
110,292,2
110,309,1
110,332,1
110,375,7
110,575,7
111,112,12
111,113,12
111,120,4
111,217,5
111,274,1
111,376,6
111,569,1
111,576,6
112,113,12
113,120,3
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,138,8
114,142,1
114,281,1
114,375,3
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,139,3
115,481,1
116,117,12
116,118,12
116,119,12
116,120,12
116,138,9
116,142,5
116,575,6
117,118,12
117,119,12
117,120,12
117,129,8
117,139,3
117,142,1
117,143,7
117,260,6
118,119,12
118,120,12
118,231,10
119,120,12
121,122,12
121,123,12
121,124,12
121,125,12
121,126,10
121,127,4
121,128,2
121,281,2
121,285,1
121,288,1
121,289,4
121,303,2
121,443,1
122,123,12
122,124,12
122,125,12
122,127,5
122,259,1
122,269,3
122,285,2
123,124,12
123,125,12
123,288,3
123,289,3
124,125,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,132,12
126,273,9
126,451,1
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
127,273,4
127,274,4
127,282,1
127,451,1
128,129,12
128,130,12
128,131,12
128,132,12
128,281,1
128,282,1
128,451,1
128,569,9
128,580,7
129,130,12
129,131,12
129,132,12
130,131,12
130,132,12
130,282,8
130,289,9
131,132,12
134,135,12
134,136,12
134,137,12
134,217,2
134,259,3
134,260,3
134,267,4
135,136,12
135,137,12
135,267,1
136,137,12
138,139,12
138,140,12
138,141,12
138,142,1
138,143,4
138,144,1
138,156,3
138,162,9
138,165,7
138,235,2
138,236,1
138,260,1
138,266,2
138,267,1
138,270,4
139,140,12
139,141,12
139,142,2
139,143,6
139,214,3
139,266,4
140,141,12
140,269,1
140,270,1
141,269,1
142,143,12
142,144,12
142,145,12
142,146,12
142,156,6
142,162,1
142,189,1
142,235,9
142,236,3
142,266,9
142,267,3
142,269,3
142,270,2
142,273,9
142,274,4
142,375,6
142,376,1
142,446,3
142,553,1
142,593,1
143,144,12
143,145,12
143,146,12
143,235,3
143,236,5
143,249,2
143,259,2
143,266,4
143,267,7
143,269,2
143,270,1
143,274,8
143,375,1
144,145,12
144,146,12
144,149,3
144,161,3
144,236,3
144,254,5
144,266,1
144,267,2
144,269,5
144,273,1
144,274,1
144,376,1
145,146,12
147,148,12
147,149,12
147,150,7
147,151,1
147,152,9
147,153,2
147,218,1
147,259,2
147,260,2
148,149,12
148,150,1
148,151,5
148,153,4
148,218,7
149,153,1
149,269,7
149,270,1
149,444,3
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
150,156,7
150,162,2
150,189,1
150,244,1
150,440,1
150,441,1
150,444,3
151,152,12
151,153,12
151,154,12
151,155,12
151,244,1
151,245,10
151,445,3
152,153,12
152,154,12
152,155,12
152,217,1
152,235,2
153,154,12
153,155,12
153,157,1
153,232,1
153,236,3
153,239,3
153,240,6
153,243,3
153,245,3
153,249,4
154,155,12
156,157,12
156,158,12
156,159,7
156,213,1
156,244,1
156,245,3
156,575,1
157,158,12
157,160,6
157,213,2
157,214,1
157,227,3
159,160,12
159,161,12
159,189,4
159,235,6
159,244,1
159,245,1
159,306,4
159,356,1
160,161,12
160,162,3
160,217,2
160,218,2
160,232,9
160,236,6
160,244,1
160,245,3
160,273,1
160,445,7
161,244,1
162,163,12
162,164,12
162,244,1
162,266,1
162,292,5
163,164,12
164,375,1
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,217,1
165,258,1
165,259,2
165,260,1
165,266,1
165,289,1
165,292,1
166,167,12
166,168,12
166,169,12
166,170,12
166,213,1
166,214,8
166,293,3
167,168,12
167,169,12
167,170,12
168,169,12
168,170,12
169,170,12
171,172,12
171,173,12
171,174,12
171,175,12
171,340,1
171,341,4
172,173,12
172,174,12
172,175,12
172,217,3
172,282,1
173,174,12
173,175,12
174,175,12
176,177,12
176,178,12
176,179,12
176,281,1
176,444,1
177,178,12
177,179,12
178,179,12
180,181,12
180,182,12
180,281,6
181,182,12
181,289,1
183,184,12
183,185,12
183,186,12
183,187,7
183,189,3
183,190,8
183,346,2
183,444,2
183,445,7
183,535,2
184,185,12
184,186,12
185,186,12
185,190,1
185,288,1
187,188,12
187,190,9
187,192,3
187,199,3
187,444,1
189,190,12
189,204,3
189,444,9
189,575,1
190,375,1
190,444,3
190,445,3
190,560,1
191,192,12
191,193,12
191,194,12
192,193,12
192,194,12
192,444,1
193,194,12
195,196,12
195,197,12
196,197,12
197,445,1
198,199,12
198,200,12
198,201,12
198,204,1
198,205,1
198,527,6
198,528,1
198,537,5
198,538,1
199,200,12
199,201,12
199,528,1
199,538,1
200,201,12
202,203,12
204,205,12
204,206,12
204,207,12
204,213,4
204,214,2
204,277,2
204,375,3
204,527,4
204,528,3
204,583,3
205,206,12
205,207,12
205,214,10
205,260,1
205,528,3
205,583,1
205,584,1
206,207,12
208,209,12
208,210,12
208,211,12
208,212,12
208,259,1
208,440,2
209,210,12
209,211,12
209,212,12
209,213,2
209,214,5
210,211,12
210,212,12
211,212,12
213,214,12
213,215,12
213,216,12
214,215,12
214,216,12
214,226,2
214,227,1
214,375,1
215,216,12
217,218,12
217,219,12
217,220,12
217,221,12
217,223,2
217,226,1
217,232,2
217,274,3
218,219,12
218,220,12
218,221,12
218,223,6
218,227,5
218,360,3
219,220,12
219,221,12
220,221,12
222,223,12
222,224,12
222,548,1
222,549,1
223,224,12
225,226,12
225,227,12
225,228,12
225,229,12
225,230,12
225,353,1
225,548,7
225,549,4
225,559,4
225,560,2
226,227,12
226,228,12
226,229,12
226,230,12
226,560,5
227,228,12
227,229,12
227,230,12
227,232,1
227,260,1
227,531,3
228,229,12
228,230,12
229,230,12
231,232,12
231,233,12
231,234,12
231,235,2
231,323,1
231,386,1
231,439,1
232,233,12
232,234,12
232,235,2
232,236,8
232,310,1
232,323,1
232,375,1
232,386,1
232,446,1
232,575,2
233,234,12
233,269,1
235,236,12
235,237,12
235,238,12
235,244,2
235,266,2
235,267,2
235,270,1
235,375,2
235,410,5
235,559,1
235,575,2
236,237,12
236,238,12
236,266,1
236,269,4
236,270,5
236,285,1
237,238,12
238,270,1
239,240,12
239,241,12
239,242,12
239,243,12
240,241,12
240,242,12
240,243,12
240,270,1
241,242,12
241,243,12
242,243,12
244,245,12
244,246,12
244,247,12
244,252,2
244,253,3
244,288,1
245,246,12
245,247,12
245,253,2
245,259,7
245,260,1
245,288,2
245,289,5
246,247,12
247,439,2
248,249,12
248,250,12
248,251,12
248,258,1
248,260,1
248,281,2
249,250,12
249,251,12
249,258,3
249,259,2
249,260,2
249,289,1
250,251,12
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,2
252,260,2
253,254,12
253,255,12
253,256,12
253,257,12
253,258,2
253,259,6
253,260,2
254,255,12
254,256,12
254,257,12
255,256,12
255,257,12
256,257,12
258,259,12
258,260,12
258,261,12
258,273,5
258,274,6
258,303,1
258,375,2
259,260,12
259,261,12
259,266,1
259,267,1
259,273,2
259,274,3
259,281,1
259,282,3
259,303,1
259,375,2
259,575,1
260,261,12
260,273,1
260,274,7
260,277,3
260,281,2
260,282,1
260,285,1
260,303,2
260,375,3
262,263,12
262,264,12
262,265,12
263,264,12
263,265,12
264,265,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,273,2
266,292,3
266,375,5
266,575,5
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
267,375,7
268,269,12
268,270,12
268,271,12
268,272,12
269,270,12
269,271,12
269,272,12
269,278,2
269,300,3
270,271,12
270,272,12
270,274,5
270,278,6
270,285,1
270,528,1
271,272,12
273,274,12
273,275,12
273,276,12
273,281,4
273,282,1
273,288,1
273,304,2
273,375,2
273,446,3
274,275,12
274,276,12
274,281,4
274,282,10
274,292,1
274,293,1
274,304,1
274,375,2
274,447,4
275,276,12
276,375,1
277,278,12
277,279,12
277,280,12
277,288,1
277,289,1
278,279,12
278,280,12
279,280,12
281,282,12
281,283,12
281,284,12
281,306,1
281,375,5
281,433,1
281,443,1
281,448,1
281,497,1
281,541,1
282,283,12
282,284,12
282,297,1
282,298,2
282,576,1
283,284,12
285,286,12
285,287,12
285,289,7
285,310,7
285,575,1
286,287,12
288,289,12
288,290,12
288,291,12
288,292,1
288,293,1
288,298,1
288,303,8
288,304,4
288,305,1
288,314,3
288,375,1
288,446,2
289,290,12
289,291,12
289,293,3
289,297,1
289,298,3
289,304,3
289,305,2
289,307,2
289,313,1
289,323,1
289,355,1
289,364,1
289,414,1
289,415,1
289,432,2
290,291,12
292,293,12
292,294,12
292,295,12
292,296,12
292,297,1
292,306,5
292,440,1
292,475,1
293,294,12
293,295,12
293,296,12
293,500,1
294,295,12
294,296,12
295,296,12
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
298,299,12
298,300,12
298,301,12
298,302,12
299,300,12
299,301,12
299,302,12
300,301,12
300,302,12
301,302,12
303,304,12
303,305,1
303,349,1
303,446,2
304,310,1
304,349,4
304,350,1
304,375,1
304,445,1
304,446,2
306,307,12
306,308,12
306,498,1
306,499,1
306,570,1
307,308,12
307,347,1
309,310,12
309,311,12
309,312,12
309,316,1
309,346,1
309,347,1
310,311,12
310,312,12
310,346,5
310,538,1
311,312,12
313,314,12
313,315,12
313,444,4
314,315,12
315,445,1
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,322,5
316,336,1
316,385,7
316,446,1
317,318,12
317,319,12
317,320,12
317,321,12
317,322,1
317,323,1
317,346,1
317,425,3
317,432,3
317,566,3
318,319,12
318,320,12
318,321,12
319,320,12
319,321,12
320,321,12
322,323,12
322,324,12
322,325,12
322,326,12
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
325,326,12
327,328,12
327,329,12
327,330,12
327,331,12
328,329,12
328,330,12
328,331,12
329,330,12
329,331,12
330,331,12
332,333,12
332,334,12
332,335,12
332,340,1
332,345,3
332,346,1
332,393,3
332,440,8
332,569,4
333,334,12
333,335,12
333,341,1
333,345,1
333,346,6
333,394,2
333,440,2
333,441,5
334,335,12
336,337,12
336,338,12
336,339,12
336,345,3
336,346,2
336,347,2
336,353,7
336,354,1
336,355,1
336,356,7
336,517,5
337,338,12
337,339,12
337,347,2
337,353,1
338,339,12
340,341,12
340,342,12
340,343,12
340,344,12
340,349,1
340,350,1
340,365,2
340,559,1
340,569,3
340,570,1
341,342,12
341,343,12
341,344,12
341,347,1
341,365,1
342,343,12
342,344,12
343,344,12
345,346,12
345,347,12
345,348,12
345,393,2
345,417,5
345,418,1
345,569,4
346,347,12
346,348,12
346,363,1
346,414,1
346,415,3
346,417,3
346,418,2
346,464,2
346,510,2
346,569,1
347,348,12
347,385,1
347,386,1
347,389,7
347,417,1
347,418,1
347,420,1
347,499,1
347,537,3
349,350,12
349,351,12
349,352,12
349,354,1
349,355,3
349,356,5
349,382,1
349,424,1
349,565,1
349,589,5
350,351,12
350,352,12
350,355,4
350,356,1
350,375,1
350,383,1
350,424,1
350,589,1
350,590,4
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,359,1
353,360,1
353,364,4
353,375,1
353,410,8
353,417,4
353,593,1
354,355,12
354,356,12
354,357,12
354,358,12
354,359,5
354,360,2
354,363,4
354,364,2
354,365,6
354,410,3
