node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,4
1,10,1
1,15,1
1,16,2
1,17,3
1,18,2
1,40,1
1,45,1
1,48,1
1,82,1
1,140,1
1,200,1
1,276,1
1,332,3
1,359,1
1,392,2
1,948,1
1,1090,1
2,3,12
2,4,12
2,5,12
2,6,5
2,16,1
2,17,1
2,18,6
2,40,1
2,41,2
2,45,1
2,46,2
2,48,1
2,200,1
2,332,1
2,333,1
2,948,1
3,4,12
3,5,12
3,6,5
3,9,1
3,12,2
3,15,2
3,17,1
3,18,4
3,23,1
3,32,1
3,35,1
3,40,2
3,45,5
3,52,5
3,53,1
3,107,1
3,114,1
3,115,1
3,132,1
3,146,1
3,184,1
3,191,1
3,197,1
3,332,1
3,414,5
3,1136,1
3,1149,3
4,5,12
4,6,3
4,7,2
4,9,1
4,13,2
4,15,1
4,16,4
4,17,1
4,18,6
4,23,1
4,28,2
4,33,1
4,36,1
4,41,1
4,46,4
4,50,1
4,133,1
4,172,1
4,189,1
4,192,1
4,193,1
4,586,1
4,650,1
4,1136,1
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,14,1
6,15,5
6,16,7
6,18,3
6,23,4
6,27,2
6,32,4
6,35,3
6,36,2
6,45,10
6,46,2
6,52,3
6,65,5
6,67,2
6,68,2
6,82,5
6,87,2
6,107,1
6,108,2
6,109,2
6,110,1
6,114,5
6,115,4
6,124,2
6,125,1
6,132,1
6,140,2
6,145,1
6,154,1
6,163,3
6,166,1
6,172,1
6,191,1
6,197,5
6,202,1
6,226,2
6,233,2
6,264,6
6,272,3
6,280,2
6,281,2
6,286,2
6,310,3
6,314,2
6,316,8
6,326,1
6,348,5
6,359,6
6,364,2
6,373,1
6,386,3
6,388,1
6,401,1
6,403,3
6,425,2
6,482,3
6,514,3
6,526,5
6,534,3
6,552,1
6,553,1
6,580,3
6,599,1
6,600,1
6,649,2
6,658,1
6,671,2
6,672,1
6,676,4
6,691,1
6,704,2
6,708,1
6,712,1
6,716,2
6,717,1
6,725,3
6,726,2
6,735,1
6,741,1
6,796,1
6,801,1
6,827,1
6,859,1
6,882,1
6,916,3
6,930,1
6,974,1
6,979,4
6,997,3
6,1011,3
6,1041,1
6,1042,1
6,1081,9
6,1082,6
6,1104,6
6,1106,7
6,1107,2
6,1121,6
6,1123,8
6,1125,3
6,1126,2
6,1132,5
6,1141,1
6,1142,4
6,1149,2
6,1150,5
6,1163,1
6,1166,3
6,1205,1
6,1206,1
7,8,12
7,9,12
7,10,12
7,11,12
7,16,7
7,18,9
7,23,5
7,25,2
7,28,1
7,33,3
7,46,7
7,50,2
7,53,2
7,101,2
7,115,3
7,133,1
7,155,1
7,192,1
7,272,1
7,276,1
7,280,1
7,359,1
7,374,3
7,387,1
7,553,1
7,705,5
7,966,3
7,974,1
7,999,3
7,1042,3
7,1081,2
7,1082,3
7,1105,6
7,1107,7
7,1122,7
7,1124,3
7,1126,8
7,1133,3
8,9,12
8,10,12
8,11,12
9,10,12
9,11,12
9,14,8
9,18,5
9,23,1
9,34,4
9,50,2
9,101,1
9,277,1
9,285,1
9,297,1
9,359,1
9,387,2
9,722,1
10,11,12
12,13,12
12,14,12
13,14,12
14,534,3
14,577,1
15,16,12
15,17,1
15,18,4
15,22,1
15,23,2
15,171,1
15,254,1
15,280,2
15,310,1
15,348,1
15,414,1
15,1136,7
15,1137,1
16,17,1
16,18,4
16,22,1
16,23,1
16,53,3
16,461,2
16,1136,6
16,1137,2
17,18,12
17,19,12
17,20,12
17,21,12
17,23,1
17,32,1
17,35,2
17,45,1
17,280,2
17,281,1
17,841,1
18,19,12
18,20,12
18,21,12
18,23,3
18,28,7
18,33,3
18,36,1
18,45,1
18,46,4
18,52,1
18,53,2
18,68,1
18,109,1
18,281,1
19,20,12
19,21,12
19,34,2
19,199,6
19,1169,5
20,21,12
22,23,12
22,52,1
22,280,1
23,41,1
23,46,1
23,57,1
23,65,1
23,209,1
23,280,1
23,359,1
23,364,1
23,373,1
23,957,2
23,958,2
24,25,12
24,26,12
24,27,2
24,28,2
24,32,2
24,35,2
25,26,12
25,27,1
25,33,2
25,34,3
25,36,9
26,363,4
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,34,12
27,35,12
27,36,12
27,37,12
27,38,12
27,39,12
27,40,1
27,52,2
27,72,3
27,77,2
27,166,1
27,200,1
27,650,1
27,831,1
27,1072,2
27,1136,7
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
28,35,12
28,36,12
28,37,12
28,38,12
28,39,12
28,51,5
28,73,2
28,101,1
28,140,1
28,311,1
28,1005,1
28,1136,1
28,1137,1
28,1193,1
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,36,12
29,37,12
29,38,12
29,39,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,12
30,37,12
30,38,12
30,39,12
31,32,12
31,33,12
31,34,12
31,35,12
31,36,12
31,37,12
31,38,12
31,39,12
32,33,12
32,34,12
32,35,12
32,36,12
32,37,12
32,38,12
32,39,12
32,51,3
32,56,1
32,77,2
32,100,1
32,102,1
32,310,2
32,441,3
32,1136,7
32,1193,4
33,34,12
33,35,12
33,36,12
33,37,12
33,38,12
33,39,12
33,51,3
33,53,4
33,56,1
33,101,1
33,255,2
33,311,1
33,442,1
33,1136,3
33,1137,3
33,1193,2
34,35,12
34,36,12
34,37,12
34,38,12
34,39,12
34,40,1
34,50,2
34,53,4
34,143,2
34,184,1
34,397,1
34,408,1
34,1136,3
34,1140,1
34,1193,1
35,36,12
35,37,12
35,38,12
35,39,12
35,51,3
35,56,1
35,77,3
35,310,1
35,1136,5
36,37,12
36,38,12
36,39,12
36,40,1
36,45,1
36,53,3
36,141,1
36,181,1
36,200,1
36,367,1
36,408,1
36,1136,3
36,1193,1
37,38,12
37,39,12
38,39,12
40,41,12
40,42,12
40,43,12
40,44,12
40,45,1
40,46,2
40,276,1
40,676,4
41,42,12
41,43,12
41,44,12
41,46,2
41,53,4
41,277,1
42,43,12
42,44,12
43,44,12
45,46,12
45,47,12
45,48,1
45,163,1
45,1136,3
45,1177,2
46,47,12
46,48,1
46,475,1
46,650,1
46,1114,1
46,1122,1
46,1177,1
46,1178,1
48,49,12
48,50,12
48,51,12
49,50,12
49,51,12
50,51,12
50,53,2
51,52,4
51,87,6
51,698,2
52,53,12
52,54,12
52,55,12
52,56,12
52,57,12
52,107,4
52,163,1
52,310,1
52,650,2
52,1149,3
52,1193,2
53,54,12
53,55,12
53,56,12
53,57,12
53,177,1
53,200,2
53,208,4
53,396,1
53,445,1
54,55,12
54,56,12
54,57,12
55,56,12
55,57,12
56,57,12
56,65,3
57,64,1
57,364,2
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,2
58,82,4
59,60,12
59,61,12
59,62,12
59,63,12
59,83,1
59,1173,1
60,61,12
60,62,12
60,63,12
61,62,12
61,63,12
62,63,12
64,65,12
64,66,12
64,67,8
64,68,7
64,96,2
64,100,1
64,233,3
64,234,1
64,294,1
64,378,1
64,1166,2
64,1167,1
64,1173,3
64,1195,5
65,66,12
65,78,5
65,89,3
65,97,1
65,163,1
65,222,1
65,1119,1
65,1136,2
67,68,12
67,69,12
67,78,3
67,83,2
67,89,1
67,97,2
67,222,1
67,243,1
67,1141,1
67,1166,1
68,69,12
68,73,3
68,83,2
68,87,1
68,89,1
68,97,2
68,222,1
68,1166,1
68,1214,1
70,71,12
72,73,12
72,74,12
72,75,12
72,76,12
72,82,2
72,146,1
72,171,5
72,434,1
72,796,4
72,797,1
72,798,2
72,799,1
72,829,1
73,74,12
73,75,12
73,76,12
73,83,4
73,193,1
73,797,3
74,75,12
74,76,12
75,76,12
77,226,5
77,227,4
77,933,1
77,934,1
77,1201,5
77,1202,10
78,79,12
80,81,12
82,83,12
82,84,12
82,85,12
82,86,12
82,226,1
82,386,2
82,696,1
82,780,1
82,1136,5
83,84,12
83,85,12
83,86,12
83,98,2
83,115,1
83,124,3
83,125,2
83,140,1
83,223,1
83,227,1
83,668,6
83,747,1
83,1136,2
83,1137,1
83,1196,1
84,85,12
84,86,12
85,86,12
87,89,2
87,94,1
87,163,1
87,177,1
87,227,4
87,734,4
88,89,12
88,90,12
88,91,12
88,92,12
88,107,2
88,737,3
88,1125,1
88,1126,2
89,90,12
89,91,12
89,92,12
90,91,12
90,92,12
91,92,12
92,115,2
93,94,12
93,95,12
93,140,3
93,141,1
93,166,5
93,167,3
93,191,1
93,434,1
94,95,12
94,141,2
94,167,2
94,192,1
94,193,1
96,97,12
96,98,12
96,99,12
96,124,5
96,125,6
96,132,2
96,133,1
96,184,3
96,240,1
97,98,12
97,99,12
97,198,8
97,199,5
97,237,3
97,1167,6
98,99,12
98,1169,4
98,1206,3
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
100,107,5
100,108,3
100,109,6
100,110,6
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,1
102,103,12
102,104,12
102,105,12
102,106,12
102,114,5
103,104,12
103,105,12
103,106,12
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,113,12
107,222,1
107,242,1
107,386,2
107,721,1
107,1125,2
107,1145,4
108,109,12
108,110,12
108,111,12
108,112,12
108,113,12
108,115,2
108,242,1
108,243,1
108,245,2
108,310,1
108,521,1
108,663,3
108,722,1
108,794,2
108,1142,2
108,1145,3
108,1146,2
109,110,12
109,111,12
109,112,12
109,113,12
109,115,3
109,485,4
109,722,1
109,1126,3
109,1146,2
110,111,12
110,112,12
110,113,12
110,114,2
110,115,2
110,485,5
110,721,1
110,1125,3
110,1145,1
111,112,12
111,113,12
112,113,12
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,120,12
114,234,1
114,240,1
114,286,1
114,933,6
114,1100,2
114,1125,5
114,1126,1
114,1145,3
115,116,12
115,117,12
115,118,12
115,119,12
115,120,12
115,286,1
115,934,6
115,979,1
115,1096,2
115,1125,1
115,1126,3
115,1145,3
116,117,12
116,118,12
116,119,12
116,120,12
117,118,12
117,119,12
117,120,12
117,132,2
118,119,12
118,120,12
119,120,12
121,122,12
121,123,12
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
124,207,1
124,208,2
124,226,2
124,248,2
124,310,2
124,386,1
124,671,1
125,126,12
125,127,12
125,128,12
125,208,4
125,226,2
125,248,3
126,127,12
126,128,12
127,128,12
129,130,12
129,131,12
130,131,12
130,132,5
130,171,4
131,133,4
132,133,12
132,134,12
132,140,3
132,141,1
132,226,4
132,1095,5
133,134,12
133,136,2
133,141,1
133,226,2
133,227,7
133,233,2
133,1095,3
135,136,12
135,137,12
135,138,12
135,139,12
135,233,4
135,236,3
135,237,2
135,657,1
136,137,12
136,138,12
136,139,12
136,209,5
136,234,1
137,138,12
137,139,12
138,139,12
139,242,2
139,243,7
140,141,12
140,142,12
140,143,12
140,145,7
140,163,5
140,166,1
140,434,3
140,437,1
140,1201,3
141,142,12
141,143,12
141,145,1
141,146,7
141,163,3
141,164,3
141,166,1
141,167,3
141,208,3
141,227,1
141,435,1
141,437,1
141,504,1
141,1202,3
142,143,12
142,197,1
145,146,12
145,147,12
145,148,1
145,154,1
145,166,1
145,188,3
145,202,4
145,207,4
145,247,1
145,254,1
145,377,1
145,437,1
146,147,12
146,148,2
146,155,3
146,163,2
146,164,3
146,226,1
146,377,1
146,437,1
146,504,3
148,149,12
148,150,12
148,151,12
148,152,12
148,154,8
148,155,3
148,166,1
148,671,2
149,150,12
149,151,12
149,152,12
149,155,3
149,167,1
149,208,1
149,311,2
149,1202,2
150,151,12
150,152,12
151,152,12
154,155,12
154,166,4
154,170,2
154,188,2
154,301,3
154,310,3
154,649,1
155,166,2
155,167,5
155,170,4
155,189,2
155,203,6
155,310,1
155,364,1
155,505,2
155,941,1
155,948,1
156,157,12
157,167,2
157,663,3
158,159,12
158,160,12
158,161,12
158,162,12
159,160,12
159,161,12
159,162,12
160,161,12
160,162,12
161,162,12
163,164,12
163,165,12
163,166,7
163,167,1
163,171,1
163,172,1
163,191,1
163,197,1
163,202,3
163,286,1
163,314,2
163,348,1
163,741,1
163,841,1
163,888,1
163,916,1
163,933,2
163,934,1
163,1163,2
164,165,12
164,166,1
164,167,6
164,171,2
164,192,5
164,193,5
164,203,4
164,241,3
164,317,1
166,167,12
166,168,12
166,169,12
166,170,1
166,171,2
166,184,1
166,197,1
166,216,2
166,434,1
166,942,1
166,969,1
166,973,4
166,974,1
166,978,4
166,1201,1
167,168,12
167,169,12
167,170,2
167,172,10
167,203,4
167,941,2
167,969,2
167,970,4
167,974,1
167,1018,1
168,169,12
169,798,4
170,281,1
170,287,1
171,172,12
171,173,12
171,174,12
171,175,12
171,176,1
171,184,1
171,185,1
171,197,2
171,236,2
171,306,2
171,343,1
171,425,5
171,429,1
171,937,1
171,997,1
172,173,12
172,174,12
172,175,12
172,185,3
172,192,1
172,193,1
172,197,1
172,198,1
172,203,1
172,208,7
172,301,1
172,659,2
172,1136,1
173,174,12
173,175,12
174,175,12
174,185,1
176,177,12
176,178,12
176,179,12
176,191,2
176,348,3
176,888,1
176,889,1
177,178,12
177,179,12
177,185,1
177,192,2
177,193,2
177,553,2
178,179,12
180,181,12
180,182,12
180,183,12
181,182,12
181,183,12
181,185,4
181,192,2
182,183,12
184,185,12
184,186,12
184,197,2
184,200,4
184,216,5
184,254,7
184,272,1
184,316,7
184,1104,2
185,186,12
185,189,3
185,192,6
185,193,1
185,223,3
185,302,1
185,307,1
185,310,1
185,317,1
185,367,1
188,189,12
188,190,12
188,191,2
188,192,1
188,290,1
188,310,2
188,920,1
188,921,1
189,190,12
189,191,1
189,192,1
189,193,2
189,290,1
189,291,1
189,311,2
189,1202,3
191,192,12
191,193,12
191,194,12
191,276,2
191,284,1
191,301,1
191,306,2
191,310,1
191,332,1
191,421,1
191,677,2
191,698,1
191,801,2
191,997,1
191,1181,1
191,1193,1
192,193,12
192,194,12
192,310,1
192,699,2
192,1024,1
192,1061,2
192,1181,1
192,1182,2
192,1193,1
193,194,12
193,310,1
193,388,5
193,699,2
193,1024,2
193,1061,2
193,1181,1
195,196,12
196,281,1
197,198,12
197,199,12
197,202,2
197,272,1
197,310,1
197,667,5
197,1064,1
197,1083,1
197,1100,1
197,1129,1
197,1139,2
198,199,12
198,203,6
198,208,2
198,255,1
198,270,4
198,1100,2
199,274,8
199,1100,1
199,1127,3
199,1169,2
200,201,12
202,203,12
202,204,12
202,207,1
202,248,2
202,254,1
202,286,1
202,301,3
202,310,4
202,348,1
202,377,5
202,386,2
202,387,1
202,388,1
202,407,2
202,1136,1
203,204,12
203,255,2
203,377,4
203,405,1
203,570,1
205,206,12
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
207,213,12
207,214,12
207,215,1
207,216,5
207,217,2
207,226,4
207,236,3
207,247,6
207,248,1
207,272,1
207,306,3
207,505,3
207,1078,3
207,1095,1
207,1145,2
208,209,12
208,210,12
208,211,12
208,212,12
208,213,12
208,214,12
208,217,1
208,223,5
208,227,1
208,237,1
208,247,1
208,248,8
208,286,3
208,287,5
208,290,1
208,291,1
208,316,1
208,317,2
208,404,1
208,1095,1
208,1096,1
208,1145,3
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,216,1
209,217,4
209,223,5
209,227,3
209,247,1
209,248,7
209,1095,1
209,1145,1
210,211,12
210,212,12
210,213,12
210,214,12
211,212,12
211,213,12
211,214,12
212,213,12
212,214,12
213,214,12
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,233,2
216,254,1
216,272,1
216,276,1
216,332,5
216,385,2
216,401,2
216,441,4
216,442,1
216,805,4
216,1060,4
216,1149,1
217,218,12
217,219,12
217,220,12
217,221,12
217,223,6
217,227,9
217,234,6
217,237,4
217,241,4
217,243,2
217,248,1
217,255,1
217,401,1
217,441,2
217,442,3
217,805,1
217,1060,1
218,219,12
218,220,12
218,221,12
219,220,12
219,221,12
220,221,12
222,223,12
222,224,12
222,225,12
222,226,5
222,233,5
222,240,6
222,247,9
222,363,1
223,224,12
223,225,12
223,227,11
223,234,5
223,236,2
223,237,3
223,241,7
223,243,2
223,248,7
223,290,1
224,225,12
226,227,12
226,228,12
226,229,12
226,230,12
226,233,6
226,236,4
226,237,2
226,240,7
226,242,1
226,247,3
226,254,1
226,272,1
226,276,4
226,306,1
226,316,2
226,332,1
226,827,1
226,1125,7
227,228,12
227,229,12
227,230,12
227,234,8
227,237,5
227,241,4
227,243,2
227,248,1
227,255,4
227,307,3
228,229,12
228,230,12
229,230,12
231,232,12
231,243,5
233,234,12
233,235,12
233,236,3
233,240,4
233,247,1
233,316,1
233,354,1
233,494,1
233,774,3
233,813,1
234,235,12
234,237,4
234,241,2
234,404,1
234,774,2
234,813,2
234,917,6
234,1006,2
234,1164,5
236,237,12
236,238,12
236,239,12
236,240,2
236,241,1
236,242,2
236,247,3
236,286,1
236,316,1
236,421,4
236,425,1
236,458,1
237,238,12
237,239,12
237,240,2
237,241,9
237,248,1
237,558,1
238,239,12
240,241,12
240,242,6
240,316,1
240,339,1
240,822,1
240,1139,1
240,1195,1
241,1139,1
242,243,12
242,244,12
242,245,2
242,254,4
242,280,5
243,244,12
243,364,1
243,1134,1
245,246,12
247,248,12
247,249,12
247,250,12
247,251,12
247,254,1
247,276,1
247,290,1
247,294,1
247,306,2
247,314,2
247,421,5
247,754,6
247,1095,1
248,249,12
248,250,12
248,251,12
248,255,4
248,277,6
248,286,1
248,290,1
248,316,1
248,317,2
248,558,4
248,697,5
248,1095,2
249,250,12
249,251,12
250,251,12
252,253,12
254,255,12
254,256,12
254,257,12
254,259,2
254,264,4
254,276,1
254,280,5
254,310,1
254,316,1
254,322,3
254,557,3
254,1090,2
254,1141,2
255,256,12
255,257,12
