node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
4,5,12
4,6,12
4,7,12
4,8,12
5,6,12
5,7,12
5,8,12
6,7,12
6,8,12
7,8,12
7,13,2
7,606,1
8,14,3
8,17,2
9,10,12
9,11,12
9,12,12
9,13,5
9,14,1
9,17,1
9,241,6
9,242,1
10,11,12
10,12,12
10,13,1
10,14,5
10,17,5
10,242,6
11,12,12
13,14,12
13,15,12
13,16,12
13,17,12
13,18,2
13,28,6
13,34,2
13,37,1
13,53,1
13,65,4
13,106,2
14,15,12
14,16,12
14,17,12
14,19,3
14,28,1
14,29,5
14,35,2
14,38,1
14,48,2
14,106,1
14,107,6
14,634,1
15,16,12
15,17,12
16,17,12
17,19,5
17,29,5
17,35,2
17,45,1
17,66,2
17,636,2
18,19,12
18,20,12
18,21,12
18,453,1
18,459,1
18,460,1
19,20,12
19,21,12
19,454,1
20,21,12
22,23,12
22,24,12
22,28,3
22,29,1
23,24,12
25,26,12
25,27,12
25,28,7
26,27,12
26,29,10
27,711,1
28,29,12
28,30,12
28,31,6
28,34,3
28,37,3
28,52,1
28,540,2
29,30,12
29,31,3
29,35,7
29,53,2
31,32,12
31,33,12
32,33,12
34,35,12
34,36,12
34,37,8
34,38,4
34,52,1
34,57,2
34,63,6
34,76,3
34,77,2
34,79,3
34,80,2
34,84,7
34,115,2
35,36,12
35,38,7
35,52,1
35,53,2
35,62,1
35,63,4
35,77,7
35,79,1
35,101,3
36,711,1
37,38,12
37,39,12
37,62,4
37,76,8
37,110,4
37,189,1
37,330,1
38,39,12
38,61,1
38,63,4
38,77,9
38,130,1
38,131,2
38,570,1
38,575,1
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
41,63,2
41,564,3
41,565,2
42,43,12
44,45,12
44,46,12
44,52,6
44,53,1
44,55,1
44,65,7
44,66,1
44,79,8
44,506,2
44,604,1
44,605,2
44,654,1
44,740,1
45,46,12
45,57,3
45,66,5
46,325,1
47,48,12
47,49,12
47,50,12
47,51,12
47,52,2
47,318,2
47,506,1
48,49,12
48,50,12
48,51,12
48,53,1
49,50,12
49,51,12
49,56,9
50,51,12
50,57,7
50,69,5
50,70,1
52,53,12
52,54,12
52,55,12
52,65,4
52,79,9
52,92,7
52,497,1
53,54,12
53,55,12
53,57,3
53,66,8
53,69,2
53,70,2
53,79,1
53,80,6
53,93,4
53,498,3
54,55,12
55,66,8
55,79,1
55,80,2
55,93,3
55,95,1
55,498,1
55,572,9
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,62,5
56,63,2
56,65,4
56,100,4
56,106,1
56,321,5
57,58,12
57,59,12
57,60,12
57,61,12
57,62,1
57,63,9
57,321,1
57,322,2
58,59,12
58,60,12
58,61,12
59,60,12
59,61,12
60,61,12
62,63,12
62,64,12
62,65,6
62,76,7
62,100,8
62,321,3
62,322,1
62,449,6
62,459,3
63,64,12
63,66,10
63,70,1
63,77,4
63,321,1
63,322,2
63,450,1
63,460,3
65,66,12
65,67,12
65,68,12
65,79,4
65,80,1
65,84,2
65,225,6
65,459,5
66,67,12
66,68,12
66,80,7
66,101,1
66,108,1
66,460,2
67,68,12
69,70,12
69,71,12
69,72,12
69,80,4
69,181,3
69,230,7
69,501,3
69,525,3
70,71,12
70,72,12
70,79,1
70,80,5
70,181,4
70,230,5
70,235,1
70,501,5
71,72,12
73,74,12
73,75,12
73,76,12
73,77,12
73,78,12
73,79,12
73,80,12
73,81,12
73,82,12
73,83,12
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,12
74,81,12
74,82,12
74,83,12
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,81,12
75,82,12
75,83,12
76,77,12
76,78,12
76,79,12
76,80,12
76,81,12
76,82,12
76,83,12
76,508,4
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,12
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
79,80,12
79,81,12
79,82,12
79,83,12
79,84,4
79,88,1
79,130,1
79,201,5
79,233,4
79,483,1
79,506,3
79,520,2
79,604,5
79,605,3
79,606,1
79,627,1
79,633,2
79,737,1
80,81,12
80,82,12
80,83,12
80,627,1
80,738,1
80,741,1
81,82,12
81,83,12
81,84,1
82,83,12
84,85,12
84,86,12
84,87,12
84,88,2
84,130,1
84,177,1
84,374,1
84,606,5
84,607,3
84,654,6
84,740,5
85,86,12
85,87,12
85,89,6
85,93,2
85,116,3
85,230,2
85,246,1
85,458,5
85,492,6
85,606,1
85,607,2
86,87,12
88,89,12
88,90,12
88,91,12
88,92,3
88,151,8
88,153,8
88,159,5
88,168,2
88,180,5
88,184,4
88,185,1
88,245,4
88,502,1
89,90,12
89,91,12
89,93,6
89,152,3
89,169,1
89,180,3
89,181,3
89,183,1
89,184,1
89,246,3
89,422,1
90,91,12
92,93,12
92,94,12
92,95,12
92,177,2
92,178,1
92,506,1
92,507,2
92,508,4
92,514,1
92,626,8
92,627,5
93,94,12
93,95,12
93,104,1
93,178,3
93,285,5
93,508,1
93,514,1
93,626,1
93,627,4
94,95,12
95,743,4
96,97,12
96,98,12
96,136,7
96,459,2
96,460,2
96,503,7
96,654,2
97,98,12
97,101,2
97,460,5
97,655,5
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,7
100,110,2
100,115,9
100,403,4
100,628,2
100,654,2
101,102,12
101,103,12
101,104,12
101,105,12
101,107,9
101,110,2
101,116,8
101,119,1
101,151,1
101,152,2
101,242,1
101,655,4
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
104,107,8
104,110,1
104,116,8
104,119,1
104,207,1
104,450,3
104,604,4
104,605,3
106,107,12
106,108,12
106,109,12
106,110,12
106,111,3
106,115,9
106,116,3
106,118,2
107,108,12
107,109,12
107,110,12
107,111,1
107,112,1
107,116,8
107,119,2
107,137,3
107,606,1
108,109,12
108,110,12
109,110,12
111,112,12
111,113,12
111,114,12
112,113,12
112,114,12
112,235,1
113,114,12
113,651,3
115,116,12
115,117,12
115,118,8
115,136,1
115,145,1
115,171,2
115,189,1
116,117,12
116,118,1
116,119,4
116,131,7
116,140,3
116,597,7
118,119,12
118,120,12
118,121,12
118,122,12
119,120,12
119,121,12
119,122,12
119,654,2
119,655,4
120,121,12
120,122,12
121,122,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
123,131,12
123,649,2
123,654,2
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
124,131,12
124,655,5
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
125,131,12
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
127,128,12
127,129,12
127,130,12
127,131,12
128,129,12
128,130,12
128,131,12
129,130,12
129,131,12
130,131,12
130,508,1
130,606,2
130,607,1
132,133,12
132,134,12
132,135,12
132,136,6
132,137,1
132,140,1
132,633,3
132,634,3
132,636,2
133,134,12
133,135,12
133,137,5
133,140,4
133,150,5
133,634,2
133,636,5
134,135,12
136,137,12
136,138,12
136,139,12
136,140,12
136,151,1
136,225,1
136,520,7
136,633,3
136,634,2
137,138,12
137,139,12
137,140,12
137,150,6
137,152,4
137,521,3
137,633,1
137,634,2
138,139,12
138,140,12
139,140,12
140,142,6
140,150,3
140,605,4
140,633,1
141,142,12
141,143,12
141,144,12
142,143,12
142,144,12
143,144,12
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,153,8
145,156,1
145,171,4
145,173,2
145,177,8
146,147,12
146,148,12
146,149,12
146,150,12
146,152,8
146,172,7
146,189,2
146,597,5
146,741,7
147,148,12
147,149,12
147,150,12
148,149,12
148,150,12
149,150,12
150,152,6
150,172,1
150,233,2
150,604,1
150,741,6
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,157,12
151,158,12
151,159,12
151,160,12
151,161,5
151,171,7
151,172,2
151,175,1
151,177,7
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,159,12
152,160,12
152,162,6
152,172,7
152,239,1
152,257,1
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
153,160,12
153,164,6
153,171,9
153,173,1
153,177,6
153,193,1
153,374,1
153,397,4
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,178,5
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
156,157,12
156,158,12
156,159,12
156,160,12
156,171,5
156,177,8
156,180,4
156,184,1
156,229,4
157,158,12
157,159,12
157,160,12
157,514,3
158,159,12
158,160,12
159,160,12
159,459,7
159,610,3
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,5
161,546,2
161,599,4
161,610,7
161,611,9
161,709,7
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,169,5
162,211,8
162,546,1
162,698,3
162,709,2
162,710,2
163,164,12
163,165,12
163,166,12
163,167,12
164,165,12
164,166,12
164,167,12
164,168,2
164,546,1
164,610,3
164,614,6
164,709,2
165,166,12
165,167,12
165,169,4
165,546,8
165,611,6
166,167,12
168,169,12
168,170,12
168,171,3
168,184,7
168,409,3
168,636,3
169,170,12
169,172,3
169,636,1
171,172,12
171,173,12
171,174,12
171,175,1
171,177,4
171,184,5
171,206,1
171,321,1
171,409,6
171,607,2
172,173,12
172,174,12
172,175,1
172,178,7
172,190,7
172,198,3
172,206,1
172,409,1
172,607,5
172,741,2
173,174,12
173,453,3
175,176,12
175,177,1
175,178,1
175,184,3
175,605,1
176,604,5
176,605,4
177,178,12
177,179,12
177,184,1
177,185,2
177,197,4
177,229,8
178,179,12
178,185,7
178,190,2
178,194,3
178,198,8
180,181,12
180,182,12
180,183,12
180,184,1
180,185,1
180,374,2
181,182,12
181,183,12
181,185,6
181,211,4
181,419,5
181,422,7
182,183,12
184,185,12
184,186,12
184,187,12
184,193,2
185,186,12
185,187,12
185,194,2
185,198,2
185,203,1
185,207,6
185,211,1
185,422,3
185,607,1
186,187,12
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
189,196,12
189,197,12
189,198,12
189,199,12
189,200,12
189,201,12
189,202,12
189,206,6
189,233,10
189,258,1
189,499,7
189,503,1
189,506,3
189,678,1
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,196,12
190,197,12
190,198,12
190,199,12
190,200,12
190,201,12
190,202,12
190,234,4
190,235,6
190,500,5
190,503,1
190,506,3
190,507,2
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,197,12
191,198,12
191,199,12
191,200,12
191,201,12
191,202,12
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
192,198,12
192,199,12
192,200,12
192,201,12
192,202,12
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,199,12
193,200,12
193,201,12
193,202,12
193,499,8
193,503,5
193,506,1
193,508,5
194,195,12
194,196,12
194,197,12
194,198,12
194,199,12
194,200,12
194,201,12
194,202,12
194,234,2
194,500,6
194,503,1
194,504,5
194,506,1
194,507,7
195,196,12
195,197,12
195,198,12
195,199,12
195,200,12
195,201,12
195,202,12
196,197,12
196,198,12
196,199,12
196,200,12
196,201,12
196,202,12
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
197,206,6
197,210,2
197,224,5
197,233,4
197,499,7
197,503,2
197,506,2
198,199,12
198,200,12
198,201,12
198,202,12
198,207,2
198,225,2
198,500,3
198,503,3
198,506,3
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
201,202,12
201,503,3
201,504,3
201,506,7
201,507,2
201,508,3
201,514,1
202,504,2
202,514,1
203,204,12
203,205,12
204,205,12
206,207,12
206,208,12
206,209,12
206,210,1
206,610,1
207,208,12
207,209,12
207,210,2
208,209,12
209,411,1
209,418,1
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,539,1
210,560,3
210,614,5
210,662,6
210,668,3
211,212,12
211,213,12
211,214,12
211,215,12
211,223,6
211,662,2
211,663,3
211,668,1
211,669,1
212,213,12
212,214,12
212,215,12
213,214,12
213,215,12
214,215,12
216,217,12
216,218,12
216,233,2
216,234,2
216,235,4
216,605,1
217,218,12
217,234,2
217,235,2
217,605,1
219,220,12
219,221,12
219,222,12
219,223,12
219,233,6
219,234,1
219,235,2
220,221,12
220,222,12
220,223,12
220,233,1
220,234,6
220,235,1
220,437,8
221,222,12
221,223,12
222,223,12
223,234,2
223,235,4
223,285,8
224,225,12
224,226,12
224,227,12
224,228,12
224,229,8
224,233,1
224,245,8
224,261,2
224,278,1
224,290,1
225,226,12
225,227,12
225,228,12
225,230,8
225,234,6
225,454,5
225,457,3
225,461,1
226,227,12
226,228,12
226,564,5
226,565,2
226,634,1
227,228,12
229,230,12
229,231,12
229,232,12
229,233,2
229,506,2
229,514,1
230,231,12
230,232,12
230,233,2
230,234,8
230,235,6
230,604,1
230,606,2
230,607,5
231,232,12
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,508,3
233,740,1
234,235,12
234,236,12
234,237,12
234,238,12
235,236,12
235,237,12
235,238,12
235,437,7
236,237,12
236,238,12
237,238,12
239,240,12
239,257,4
239,258,3
239,284,3
240,258,2
240,421,1
241,242,12
241,243,12
241,244,12
241,245,4
241,261,7
241,414,5
241,421,3
241,422,6
241,436,2
241,462,1
242,243,12
242,244,12
242,246,6
242,249,8
242,261,1
242,262,5
242,413,1
242,421,5
242,422,9
242,463,2
243,244,12
245,246,12
245,247,12
245,248,12
245,249,12
245,254,6
245,257,5
245,374,10
245,379,3
245,422,2
245,606,3
246,247,12
246,248,12
246,249,12
246,254,1
246,255,5
246,257,2
246,258,5
246,375,8
246,422,6
246,606,1
246,743,5
247,248,12
247,249,12
247,375,1
248,249,12
249,254,2
249,255,4
249,258,2
249,375,2
249,422,6
249,606,1
250,251,12
250,252,12
250,253,12
250,606,3
251,252,12
251,253,12
252,253,12
254,255,12
254,256,12
254,507,3
254,508,2
254,514,3
255,256,12
257,258,12
257,259,12
257,260,12
257,261,1
257,363,2
257,421,1
257,422,6
257,436,5
257,547,8
258,259,12
258,260,12
258,261,1
258,262,2
258,285,3
258,421,2
258,422,11
259,260,12
261,262,12
261,263,12
261,421,1
262,263,12
264,265,12
264,266,12
264,267,12
264,268,12
264,269,12
264,270,12
264,271,12
264,272,12
264,273,12
264,355,3
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
265,272,12
265,273,12
265,279,2
265,411,2
265,415,1
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,273,12
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
267,273,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
269,270,12
269,271,12
269,272,12
269,273,12
269,302,3
269,310,5
269,359,1
269,406,1
270,271,12
270,272,12
270,273,12
270,303,1
270,356,1
270,395,1
271,272,12
271,273,12
272,273,12
273,527,1
274,275,12
274,276,12
274,277,12
274,310,1
274,312,3
274,348,1
275,276,12
275,277,12
275,313,2
275,315,6
276,277,12
278,279,12
278,280,12
278,281,12
278,282,4
278,284,2
278,290,9
278,302,10
278,303,2
278,318,8
279,280,12
279,281,12
279,282,1
279,283,6
279,284,1
279,291,4
279,293,3
279,302,1
279,303,10
279,304,9
279,314,1
279,315,5
279,319,1
279,326,1
280,281,12
282,283,12
282,297,8
282,302,6
282,303,5
282,304,1
282,307,3
282,312,4
282,313,1
282,314,1
282,315,1
282,318,1
282,319,1
282,390,1
282,406,2
283,298,8
283,302,1
283,303,7
283,304,1
283,307,1
283,308,2
283,312,1
284,285,12
284,286,12
284,287,12
284,288,12
284,289,12
284,290,7
284,291,1
284,295,1
284,297,4
284,302,4
284,311,1
284,321,3
284,326,1
284,439,6
284,633,2
285,286,12
285,287,12
285,288,12
285,289,12
285,290,1
285,291,5
285,297,1
285,298,4
285,303,7
285,304,1
285,321,1
285,607,1
286,287,12
286,288,12
286,289,12
287,288,12
287,289,12
288,289,12
290,291,12
290,292,12
290,293,12
290,294,12
290,295,12
290,296,12
290,297,6
290,302,6
290,309,2
290,321,1
290,325,1
290,326,1
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,298,9
291,303,10
291,321,1
291,322,1
291,326,2
292,293,12
292,294,12
292,295,12
292,296,12
293,294,12
293,295,12
293,296,12
293,304,6
294,295,12
294,296,12
295,296,12
296,421,3
297,298,12
297,299,12
297,300,12
297,301,12
298,299,12
298,300,12
298,301,12
298,326,1
298,395,1
298,409,1
298,410,1
299,300,12
299,301,12
300,301,12
300,350,2
301,634,2
302,303,12
302,304,12
302,305,12
302,306,12
302,307,2
302,312,5
302,313,2
302,314,3
302,315,1
302,318,6
302,319,1
302,413,1
302,556,3
303,304,12
303,305,12
303,306,12
303,307,1
303,311,2
303,312,3
303,313,3
303,315,4
303,318,2
303,319,2
303,341,2
303,413,1
304,305,12
304,306,12
304,307,1
304,308,4
304,312,1
304,411,4
305,306,12
307,308,12
307,309,12
307,312,1
307,313,1
307,314,1
307,315,1
307,318,1
307,319,1
308,309,12
308,326,1
310,311,12
310,312,1
310,325,3
310,330,8
310,340,1
310,348,8
310,350,4
311,341,7
311,342,2
311,349,9
311,351,3
311,404,2
311,724,1
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
312,318,12
312,319,12
312,320,12
312,325,4
312,348,9
312,349,1
312,350,4
312,724,2
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
313,326,10
313,348,2
313,349,10
313,351,2
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
314,326,2
314,349,2
314,359,8
314,731,8
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,326,4
315,349,5
315,351,2
315,360,1
315,391,1
315,724,1
316,317,12
316,318,12
316,319,12
316,320,12
