node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,9
1,6,4
1,7,1
1,8,3
1,11,1
1,12,1
1,13,2
1,17,7
1,18,1
1,238,3
1,239,3
1,284,1
1,481,4
1,564,2
1,591,5
1,614,4
1,615,1
1,651,1
2,3,12
2,4,12
2,5,5
2,6,5
2,8,2
2,12,1
2,14,6
2,18,1
2,238,1
2,566,1
2,614,1
2,615,3
3,4,12
4,8,1
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,11,1
5,12,1
5,13,2
5,17,3
5,26,1
5,590,1
5,614,7
5,615,4
6,7,12
6,8,12
6,9,12
6,10,12
6,12,1
6,13,2
6,14,7
6,17,1
6,35,3
6,614,6
6,615,2
7,8,12
7,9,12
7,10,12
8,9,12
8,10,12
8,11,1
8,12,1
8,17,1
8,614,2
8,616,1
8,662,4
9,10,12
11,12,12
11,13,12
11,14,12
11,15,12
11,16,12
11,262,3
11,272,1
11,300,1
11,485,8
12,13,12
12,14,12
12,15,12
12,16,12
12,263,2
12,272,1
12,300,1
12,486,5
13,14,12
13,15,12
13,16,12
13,207,1
13,245,3
13,262,1
13,302,1
13,485,3
13,487,4
13,488,3
13,495,1
13,701,1
14,15,12
14,16,12
14,263,1
14,272,1
14,294,1
14,311,1
14,486,3
15,16,12
16,485,9
16,488,10
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
17,26,5
17,30,4
17,46,1
17,564,2
17,572,1
17,581,1
17,591,2
17,601,4
17,602,1
17,614,1
17,615,3
17,633,2
17,660,3
18,19,12
18,20,12
18,21,12
18,22,12
18,23,2
18,27,6
18,30,2
18,31,4
18,35,1
18,36,1
18,572,7
18,581,2
19,20,12
19,21,12
19,22,12
20,21,12
20,22,12
21,22,12
22,26,1
23,24,12
23,25,12
23,36,2
24,25,12
26,27,12
26,28,12
26,29,12
26,30,1
26,35,2
26,36,1
26,53,1
26,54,1
26,71,1
26,76,2
26,89,1
26,601,1
26,604,6
27,28,12
27,29,12
27,30,1
27,35,1
27,40,2
27,552,3
27,594,1
27,604,2
27,605,2
27,666,3
28,29,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,5
30,36,4
30,54,1
30,599,1
31,32,12
31,33,12
31,34,12
31,35,3
31,36,2
31,603,1
32,33,12
32,34,12
33,34,12
34,604,3
35,36,12
35,37,12
35,38,12
35,44,1
35,53,1
35,54,1
35,58,1
35,59,2
35,162,1
35,240,1
35,326,4
35,599,3
35,602,1
35,603,1
35,665,1
36,37,12
36,38,12
36,39,1
36,54,8
36,67,1
36,89,1
36,326,1
36,586,1
36,590,2
36,603,3
37,38,12
37,187,1
37,628,3
39,40,12
39,41,12
39,42,12
39,43,12
39,628,1
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
42,43,12
44,45,12
44,46,12
44,47,12
44,48,12
44,53,3
44,601,1
44,604,1
45,46,12
45,47,12
45,48,12
45,601,1
45,604,2
46,47,12
46,48,12
46,54,4
46,599,3
46,601,5
47,48,12
47,592,1
47,601,1
47,602,2
47,603,3
48,599,1
48,601,1
49,50,12
49,51,12
49,52,12
50,51,12
50,52,12
50,388,1
51,52,12
53,54,12
53,55,12
53,56,12
53,57,12
53,58,5
53,59,5
53,62,1
53,71,1
53,73,1
53,76,1
53,79,1
53,347,6
53,603,1
54,55,12
54,56,12
54,57,12
54,59,9
54,62,1
54,63,4
54,71,1
54,76,1
54,347,1
55,56,12
55,57,12
55,59,1
55,583,1
56,57,12
57,627,3
58,59,12
58,60,12
58,61,12
58,62,2
58,71,1
58,72,2
58,76,3
58,207,3
58,210,1
58,533,1
58,555,1
58,586,3
59,60,12
59,61,12
59,62,2
59,64,1
59,76,1
60,61,12
62,63,12
62,64,12
62,65,12
62,66,12
62,71,3
62,72,3
62,73,1
62,74,1
62,162,1
63,64,12
63,65,12
63,66,12
63,72,2
63,592,1
64,65,12
64,66,12
64,73,4
64,207,1
64,580,1
65,66,12
65,580,1
67,68,12
67,69,12
67,70,12
67,581,1
67,603,1
68,69,12
68,70,12
69,70,12
71,72,12
71,73,12
71,74,12
71,75,12
71,77,1
71,81,3
71,120,3
71,131,3
71,162,1
71,228,1
71,509,5
71,510,1
71,565,3
71,570,1
71,571,1
71,573,4
71,580,4
71,581,2
71,583,1
71,633,1
72,73,12
72,74,12
72,75,12
72,81,1
72,82,1
72,90,1
72,108,1
72,162,1
72,510,5
72,534,3
72,540,1
72,551,1
72,565,1
72,569,2
72,570,2
72,571,1
72,580,3
72,581,7
72,583,2
72,633,1
72,634,1
73,74,12
73,75,12
73,76,1
73,82,2
73,565,4
73,571,2
73,572,1
73,573,6
73,580,6
73,581,4
73,583,1
73,590,1
73,604,3
73,628,5
73,633,5
73,647,1
74,75,12
74,78,1
74,82,1
74,84,3
74,85,1
74,350,3
74,382,1
74,510,2
74,572,2
74,580,1
74,581,5
74,582,3
74,583,7
74,628,1
76,77,12
76,78,12
76,79,12
76,80,12
76,207,2
76,448,2
76,453,2
77,78,12
77,79,12
77,80,12
77,207,1
78,79,12
78,80,12
78,528,1
78,566,1
78,583,1
79,80,12
79,627,2
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,87,12
81,88,1
81,620,2
82,83,12
82,84,12
82,85,12
82,86,12
82,87,12
83,84,12
83,85,12
83,86,12
83,87,12
84,85,12
84,86,12
84,87,12
85,86,12
85,87,12
86,87,12
88,89,12
88,90,12
88,114,1
88,176,1
88,191,5
88,351,1
88,390,3
88,583,1
88,648,4
88,713,3
89,90,12
89,92,4
89,602,2
89,648,4
91,92,12
91,93,12
91,94,12
91,95,1
91,513,1
91,599,2
91,620,1
92,93,12
92,94,12
92,95,1
92,103,3
92,620,2
93,94,12
94,528,2
95,96,12
95,97,12
95,98,12
95,99,12
95,100,1
95,105,3
95,108,1
95,109,1
95,143,2
95,157,1
95,172,1
95,207,1
95,317,3
95,343,1
95,347,1
95,633,1
95,666,1
95,689,1
95,732,1
96,97,12
96,98,12
96,99,12
96,106,8
96,158,4
96,454,1
96,689,1
97,98,12
97,99,12
97,449,1
97,450,6
98,99,12
100,101,12
100,102,12
100,103,12
100,104,12
100,162,1
100,268,1
100,375,3
100,376,1
100,377,2
100,464,3
100,468,2
100,470,1
100,471,7
100,472,1
100,474,1
100,487,1
101,102,12
101,103,12
101,104,12
101,162,1
101,376,1
101,473,1
102,103,12
102,104,12
103,104,12
103,115,1
103,162,2
103,163,1
103,166,1
103,259,3
103,267,2
103,275,2
103,375,1
103,377,1
103,468,5
103,470,2
103,471,3
103,472,6
103,473,2
103,474,3
103,486,2
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
105,111,12
105,133,1
105,207,3
105,378,1
105,382,1
105,452,3
105,453,3
105,457,1
105,460,1
105,489,1
105,590,1
106,107,12
106,108,12
106,109,12
106,110,12
106,111,12
106,600,3
106,604,1
107,108,12
107,109,12
107,110,12
107,111,12
108,109,12
108,110,12
108,111,12
108,120,1
108,122,1
108,162,1
108,199,3
108,378,1
108,381,1
108,382,1
108,448,3
108,449,1
108,459,1
108,460,1
108,473,3
109,110,12
109,111,12
109,163,1
109,166,1
109,170,5
109,474,1
110,111,12
112,113,12
112,120,4
112,131,2
112,312,1
112,468,1
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,162,1
114,165,5
114,166,1
114,375,4
115,116,12
115,117,12
115,118,12
115,119,12
115,133,3
116,117,12
116,118,12
116,119,12
117,118,12
117,119,12
118,119,12
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,5
120,131,6
120,207,9
120,457,1
121,122,12
121,123,12
121,124,12
121,125,12
121,163,1
121,170,1
122,123,12
122,124,12
122,125,12
122,126,1
122,127,3
122,131,2
122,133,6
122,166,1
122,207,2
123,124,12
123,125,12
124,125,12
124,604,1
126,127,12
126,128,12
126,129,12
126,130,12
126,457,2
126,458,1
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,8
131,161,1
132,133,12
132,134,12
132,135,12
132,136,12
133,134,12
133,135,12
133,136,12
133,150,1
133,162,1
133,704,2
134,135,12
134,136,12
135,136,12
137,138,12
137,139,12
137,140,12
137,258,11
137,259,2
138,139,12
138,140,12
139,140,12
141,142,12
141,143,12
141,144,12
141,145,12
141,146,12
141,420,2
142,143,12
142,144,12
142,145,12
142,146,12
143,144,12
143,145,12
143,146,12
143,207,1
143,419,6
143,420,1
143,427,1
144,145,12
144,146,12
145,146,12
146,322,7
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
147,154,12
147,155,12
147,156,12
147,175,1
147,599,1
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,154,12
148,155,12
148,156,12
149,150,12
149,151,12
149,152,12
149,153,12
149,154,12
149,155,12
149,156,12
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
150,156,12
150,165,1
150,270,1
150,601,1
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
152,153,12
152,154,12
152,155,12
152,156,12
153,154,12
153,155,12
153,156,12
154,155,12
154,156,12
155,156,12
155,207,1
157,158,12
157,159,12
157,160,12
157,371,2
157,372,1
157,390,1
157,452,5
158,159,12
158,160,12
158,372,2
159,160,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,12
161,169,12
161,170,12
161,171,12
161,172,12
161,249,1
161,267,2
161,270,4
161,306,2
161,312,1
161,360,2
161,509,1
161,513,1
161,600,1
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,12
162,170,12
162,171,12
162,172,12
162,179,1
162,184,1
162,187,1
162,193,1
162,199,10
162,203,2
162,207,1
162,258,1
162,267,2
162,280,1
162,306,1
162,312,2
162,313,2
162,323,3
162,387,2
162,390,1
162,419,4
162,471,8
162,509,1
162,513,1
162,580,1
162,581,2
162,583,1
162,599,1
162,604,1
162,607,1
162,608,1
162,633,5
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,170,12
163,171,12
163,172,12
163,258,1
163,263,2
163,267,5
163,270,1
163,291,8
163,300,1
163,312,1
163,313,3
163,323,2
163,344,1
163,463,1
163,471,1
163,472,4
163,474,1
163,502,1
163,510,1
163,668,1
163,674,1
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,12
164,171,12
164,172,12
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,171,12
165,172,12
165,193,2
165,199,1
165,234,1
165,258,2
165,259,1
165,262,1
165,267,6
165,268,1
165,270,2
165,302,1
165,312,6
165,313,3
165,322,1
165,323,2
165,468,2
165,470,1
165,471,8
165,473,1
165,488,1
165,509,1
165,513,1
165,600,1
165,627,1
165,633,1
165,701,2
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,172,12
166,194,1
166,204,4
166,246,1
166,254,1
166,258,1
166,259,2
166,262,1
166,267,2
166,270,2
166,312,1
166,313,1
166,468,2
166,470,5
166,471,2
166,472,7
166,473,1
166,474,6
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
168,169,12
168,170,12
168,171,12
168,172,12
169,170,12
169,171,12
169,172,12
169,258,1
169,267,4
169,371,2
169,408,5
169,471,5
169,701,1
170,171,12
170,172,12
170,254,1
170,258,1
170,259,2
170,263,1
170,267,3
170,270,3
170,291,1
170,296,3
170,300,1
170,344,1
170,471,2
170,472,4
170,510,3
170,674,3
171,172,12
172,258,1
172,259,1
172,424,1
173,174,12
173,189,1
173,193,2
173,194,1
173,294,2
173,371,2
173,372,1
173,471,2
174,181,7
174,189,1
174,249,1
174,378,3
174,382,1
174,384,2
174,390,2
174,391,1
174,429,1
174,435,4
174,460,2
175,176,12
175,177,12
175,178,12
175,184,3
175,280,3
175,316,3
175,697,4
175,698,4
175,722,1
176,177,12
176,178,12
176,179,3
176,463,4
176,472,5
176,697,5
176,698,2
176,722,2
176,723,2
177,178,12
177,377,8
179,180,12
179,181,12
179,182,12
179,183,12
179,184,3
179,199,6
179,203,9
179,313,1
179,372,1
179,387,4
179,452,1
179,453,4
179,457,3
179,481,1
179,580,1
179,673,2
180,181,12
180,182,12
180,183,12
180,185,2
180,193,1
180,194,6
180,263,7
180,267,1
180,286,1
180,307,5
180,313,1
180,366,1
180,481,1
180,580,3
181,182,12
181,183,12
181,187,1
181,194,2
181,267,3
181,270,7
181,703,1
182,183,12
184,185,12
184,186,12
184,187,12
184,188,12
184,189,1
184,193,1
184,199,7
184,203,6
184,387,1
184,388,1
184,389,1
185,186,12
185,187,12
185,188,12
185,189,7
185,190,1
185,193,2
185,199,1
185,203,1
185,433,1
185,718,2
185,719,4
186,187,12
186,188,12
187,188,12
187,189,3
187,190,2
187,192,4
187,253,7
187,267,1
187,270,8
187,308,2
187,339,2
187,555,1
189,190,12
189,191,12
189,192,12
189,387,1
189,388,1
189,458,1
190,191,12
190,192,12
190,458,1
191,192,12
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,199,8
193,200,6
193,203,6
193,204,3
193,234,3
193,296,1
193,312,6
193,313,4
193,348,1
193,387,1
193,388,1
193,389,1
193,457,2
193,601,1
194,195,12
194,196,12
194,197,12
194,198,12
194,204,5
194,235,2
194,259,4
194,312,1
194,313,2
194,458,1
194,602,1
195,196,12
195,197,12
195,198,12
195,504,4
196,197,12
196,198,12
197,198,12
199,200,12
199,201,12
199,202,12
199,203,6
199,204,3
199,296,1
199,419,7
200,201,12
200,202,12
200,204,3
200,229,7
200,235,10
200,259,1
201,202,12
203,204,12
203,205,12
203,206,12
203,306,9
203,307,3
203,471,2
204,205,12
204,206,12
204,307,7
204,344,2
205,206,12
207,208,12
207,209,12
207,210,5
207,211,1
207,212,1
207,213,1
207,347,4
207,348,1
207,387,3
207,388,1
207,390,1
207,419,1
207,453,1
207,468,2
207,485,1
207,614,1
207,633,1
208,209,12
210,211,12
210,212,12
210,213,12
210,214,12
210,234,3
210,235,1
210,633,6
211,212,12
211,213,12
211,214,12
211,219,3
211,229,2
211,235,4
212,213,12
212,214,12
213,214,12
215,216,12
215,217,12
216,217,12
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,228,5
218,234,1
218,238,1
219,220,12
219,221,12
219,222,12
219,223,12
219,228,1
219,229,9
219,235,11
219,274,2
220,221,12
220,222,12
220,223,12
221,222,12
221,223,12
222,223,12
222,234,3
223,235,2
224,225,12
224,226,12
224,227,12
224,238,1
224,371,1
224,457,1
225,226,12
225,227,12
225,457,1
225,458,1
225,459,3
225,460,1
226,227,12
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,234,7
228,238,1
228,245,7
228,351,3
229,230,12
229,231,12
229,232,12
229,233,12
229,234,2
229,235,9
229,246,4
229,345,1
230,231,12
230,232,12
230,233,12
231,232,12
231,233,12
232,233,12
234,235,12
234,236,12
234,237,12
234,238,1
234,268,3
234,275,1
234,300,2
234,302,2
234,352,1
234,471,2
234,534,2
234,701,4
235,236,12
235,237,12
235,255,1
235,259,2
235,275,1
235,282,1
235,283,1
235,352,1
236,237,12
238,239,12
238,240,3
238,241,6
238,295,1
238,307,1
238,338,1
238,339,5
240,241,12
240,242,12
240,243,12
240,244,12
240,375,1
241,242,12
241,243,12
241,244,12
241,348,3
242,243,12
242,244,12
242,473,5
242,474,1
243,244,12
245,246,12
245,247,12
245,248,12
246,247,12
246,248,12
247,248,12
249,250,12
249,251,12
249,252,12
249,253,12
249,581,1
250,251,12
250,252,12
250,253,12
250,626,1
251,252,12
251,253,12
251,390,4
252,253,12
254,255,12
254,256,12
254,257,12
254,258,4
254,259,1
254,262,1
255,256,12
255,257,12
255,270,1
256,257,12
258,259,12
258,260,12
258,261,12
258,267,5
258,270,4
258,580,2
258,581,2
258,583,1
258,604,1
259,260,12
259,261,12
259,267,9
259,270,2
260,261,12
262,263,12
262,264,12
262,265,12
262,266,12
262,267,7
262,268,1
262,270,5
262,315,6
262,316,2
263,264,12
263,265,12
263,266,12
263,267,8
263,313,7
263,316,8
263,321,1
263,602,1
264,265,12
264,266,12
265,266,12
267,268,12
267,269,12
267,270,12
267,271,12
267,312,4
267,313,9
267,376,2
267,510,1
268,269,12
268,270,12
268,271,12
268,312,3
268,313,1
268,371,9
268,473,5
268,601,4
268,604,2
269,270,12
269,271,12
270,271,12
270,301,1
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,278,12
272,279,12
272,280,12
272,281,12
272,282,1
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,279,12
273,280,12
273,281,12
273,306,6
273,307,3
273,566,1
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
274,280,12
274,281,12
274,282,1
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,281,12
275,283,8
275,286,10
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,312,4
276,313,1
276,372,2
276,390,6
277,278,12
277,279,12
277,280,12
277,281,12
277,313,2
278,279,12
278,280,12
278,281,12
279,280,12
279,281,12
280,281,12
282,283,12
282,284,12
282,285,12
282,286,12
282,287,12
282,288,12
282,289,12
282,296,1
282,300,2
282,306,5
282,312,1
282,711,1
282,714,1
283,284,12
283,285,12
283,286,12
283,287,12
283,288,12
283,289,12
283,296,6
283,297,8
283,301,1
283,306,4
283,307,5
284,285,12
284,286,12
284,287,12
284,288,12
284,289,12
285,286,12
285,287,12
285,288,12
285,289,12
285,296,7
285,301,1
285,306,1
285,315,5
285,316,3
286,287,12
286,288,12
286,289,12
286,297,1
286,307,9
286,315,1
287,288,12
287,289,12
288,289,12
290,291,12
290,292,12
290,293,12
290,457,4
290,458,4
290,460,1
291,292,12
291,293,12
291,458,2
292,293,12
294,295,12
294,296,2
296,297,12
296,298,12
296,299,12
296,300,2
296,301,4
296,381,3
297,298,12
297,299,12
297,301,6
297,303,3
297,432,1
298,299,12
300,301,12
300,302,12
300,303,12
