node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,3
1,7,1
1,620,6
1,622,7
2,3,12
2,4,12
2,5,12
2,7,5
2,623,7
3,4,12
3,5,12
4,5,12
4,6,3
4,7,2
5,6,2
5,7,2
5,19,1
6,7,12
6,8,12
6,9,12
7,8,12
7,9,12
8,9,12
10,11,12
10,12,12
10,13,12
10,14,12
10,15,12
11,12,12
11,13,12
11,14,12
11,15,12
12,13,12
12,14,12
12,15,12
13,14,12
13,15,12
14,15,12
15,17,1
15,31,1
15,50,1
15,116,6
15,635,1
15,639,2
15,640,9
15,642,7
16,17,12
16,18,12
16,19,12
16,20,12
16,21,8
16,26,5
16,27,2
16,32,3
16,52,3
17,18,12
17,19,12
17,20,12
17,22,6
17,27,3
17,32,3
17,37,5
17,52,2
17,79,4
17,116,2
18,19,12
18,20,12
19,20,12
19,21,2
19,22,3
19,31,4
19,32,9
19,36,1
19,47,3
19,48,6
19,105,1
21,22,12
21,23,12
21,24,12
21,25,12
21,31,7
21,32,2
21,36,8
21,47,7
21,51,5
21,52,9
21,62,9
21,89,2
21,90,1
21,105,2
21,330,4
21,337,1
21,343,1
21,476,1
22,23,12
22,24,12
22,25,12
22,26,5
22,32,8
22,50,2
22,52,1
22,76,2
22,79,5
22,116,4
22,182,2
22,632,2
23,24,12
23,25,12
24,25,12
26,27,12
26,28,12
26,29,12
26,30,12
26,31,5
26,32,2
26,36,3
26,37,1
26,49,5
26,342,1
26,343,1
27,28,12
27,29,12
27,30,12
27,32,1
27,37,3
27,50,3
28,29,12
28,30,12
29,30,12
31,32,12
31,33,12
31,34,12
31,35,12
31,36,1
31,48,1
31,51,5
31,79,3
31,105,2
32,33,12
32,34,12
32,35,12
32,36,2
32,37,4
32,47,5
32,48,6
32,50,5
32,52,1
32,79,1
32,105,1
33,34,12
33,35,12
34,35,12
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,47,5
36,49,10
36,51,2
36,115,9
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,47,2
37,48,5
37,49,1
37,50,7
37,61,5
37,109,5
37,115,2
37,116,1
38,39,12
38,40,12
38,41,12
38,42,12
39,40,12
39,41,12
39,42,12
40,41,12
40,42,12
41,42,12
42,47,2
43,44,12
43,45,12
43,46,12
43,49,10
43,105,1
44,45,12
44,46,12
44,51,1
44,61,2
44,66,2
44,67,5
44,105,8
44,116,6
44,581,1
45,46,12
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,12
47,54,12
47,105,1
47,115,5
47,116,1
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,54,12
48,109,2
48,115,2
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,330,3
49,337,1
49,342,1
50,51,12
50,52,12
50,53,12
50,54,12
50,636,1
51,52,12
51,53,12
51,54,12
51,115,5
51,337,1
51,338,1
51,342,6
52,53,12
52,54,12
52,182,1
52,343,1
52,355,1
52,632,1
53,54,12
55,56,12
55,57,12
55,58,12
55,59,12
55,60,5
55,61,3
55,62,7
55,98,2
55,115,5
55,193,4
55,234,8
56,57,12
56,58,12
56,59,12
56,60,5
56,61,9
56,98,5
56,102,1
56,165,1
57,58,12
57,59,12
58,59,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,6
61,62,12
61,63,12
61,64,12
61,65,12
61,66,1
61,67,7
62,63,12
62,64,12
62,65,12
62,251,1
63,64,12
63,65,12
64,65,12
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,72,12
66,73,10
66,74,1
66,148,4
66,156,3
66,160,7
66,262,2
66,457,1
66,467,1
66,545,2
66,546,1
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,73,3
67,74,5
67,76,7
67,77,1
67,80,1
67,148,1
67,149,2
67,160,1
67,262,1
67,545,1
67,546,7
68,69,12
68,70,12
68,71,12
68,72,12
69,70,12
69,71,12
69,72,12
70,71,12
70,72,12
71,72,12
73,74,12
73,75,12
73,76,12
73,77,12
73,78,12
73,79,2
73,173,5
73,187,1
73,191,3
73,209,7
73,213,1
73,302,2
74,75,12
74,76,12
74,77,12
74,78,12
74,169,9
74,174,10
74,179,5
74,187,1
74,191,1
74,210,4
75,76,12
75,77,12
75,78,12
76,77,12
76,78,12
76,80,6
76,82,3
76,174,7
76,175,5
76,187,1
76,191,1
76,213,1
76,226,3
77,78,12
77,80,7
77,86,1
77,174,8
77,187,1
77,191,1
77,352,1
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,12
79,86,12
79,302,2
79,342,6
79,343,1
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,86,12
80,343,4
80,520,3
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
82,83,12
82,84,12
82,85,12
82,86,12
83,84,12
83,85,12
83,86,12
84,85,12
84,86,12
85,86,12
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,94,12
87,95,12
87,96,12
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
88,94,12
88,95,12
88,96,12
89,90,12
89,91,12
89,92,12
89,93,12
89,94,12
89,95,12
89,96,12
89,639,5
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,96,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
92,93,12
92,94,12
92,95,12
92,96,12
93,94,12
93,95,12
93,96,12
94,95,12
94,96,12
95,96,12
97,98,12
97,99,12
97,100,12
97,229,6
97,641,8
98,99,12
98,100,12
99,100,12
101,102,12
101,103,12
101,104,12
102,103,12
102,104,12
103,104,12
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
105,115,2
105,291,1
105,541,1
105,590,1
105,601,1
106,107,12
106,108,12
106,109,12
106,110,12
107,108,12
107,109,12
107,110,12
108,109,12
108,110,12
109,110,12
109,115,1
109,116,4
109,572,2
109,573,3
111,112,12
111,113,12
111,114,12
111,149,4
111,168,1
111,225,4
111,444,1
111,489,3
112,113,12
112,114,12
112,149,1
112,225,1
113,114,12
115,116,12
115,117,12
115,118,12
115,135,8
115,330,4
115,337,1
115,635,10
115,636,2
116,117,12
116,118,12
116,135,3
116,136,1
116,182,1
116,338,1
116,481,1
116,635,4
116,636,7
116,649,1
116,650,3
117,118,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,3
119,126,2
119,290,2
119,291,6
120,121,12
120,122,12
120,123,12
120,124,12
120,290,2
121,122,12
121,123,12
121,124,12
121,290,2
122,123,12
122,124,12
122,290,1
123,124,12
125,126,12
125,127,12
125,128,8
125,129,1
125,131,1
125,262,5
125,290,3
125,291,1
125,411,3
125,519,1
125,620,8
125,621,1
126,127,12
126,128,2
126,129,8
126,131,4
126,149,1
126,262,2
126,290,1
126,411,1
126,620,3
126,621,3
126,631,3
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,284,4
128,379,1
128,440,1
128,524,1
128,580,6
128,635,1
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,365,1
129,449,1
129,580,6
129,581,1
129,636,1
130,131,12
130,132,12
130,133,12
130,134,12
131,132,12
131,133,12
131,134,12
131,591,2
132,133,12
132,134,12
133,134,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,142,12
135,143,12
135,144,12
135,145,12
135,146,12
135,620,2
135,639,2
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
136,143,12
136,144,12
136,145,12
136,146,12
136,640,2
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,12
137,144,12
137,145,12
137,146,12
138,139,12
138,140,12
138,141,12
138,142,12
138,143,12
138,144,12
138,145,12
138,146,12
138,343,3
138,642,10
139,140,12
139,141,12
139,142,12
139,143,12
139,144,12
139,145,12
139,146,12
140,141,12
140,142,12
140,143,12
140,144,12
140,145,12
140,146,12
141,142,12
141,143,12
141,144,12
141,145,12
141,146,12
142,143,12
142,144,12
142,145,12
142,146,12
143,144,12
143,145,12
143,146,12
144,145,12
144,146,12
144,589,1
145,146,12
147,148,4
147,149,7
147,260,3
148,149,12
148,150,12
148,151,12
148,225,1
148,227,4
148,244,3
148,248,3
148,262,4
148,268,1
148,342,2
148,411,6
148,480,6
148,501,1
148,620,1
149,150,12
149,151,12
149,225,1
149,226,1
149,227,2
149,249,2
149,262,2
149,263,2
149,269,2
149,411,6
150,151,12
152,153,12
152,154,12
152,155,12
152,156,6
152,160,10
152,162,1
152,244,10
152,245,3
153,154,12
153,155,12
153,156,1
153,157,4
153,161,9
153,162,4
153,245,8
154,155,12
156,157,12
156,158,12
156,159,12
156,160,10
156,161,1
156,162,3
157,158,12
157,159,12
157,161,3
157,162,3
158,159,12
160,161,12
160,162,12
160,163,12
160,244,1
160,411,1
161,162,12
161,163,12
161,245,8
161,249,1
161,308,3
162,163,12
162,245,4
162,308,1
164,165,12
164,166,12
164,167,12
164,476,8
165,166,12
165,167,12
165,477,8
166,167,12
168,169,12
168,170,12
168,171,12
168,172,12
168,173,7
168,174,3
168,175,3
168,178,10
168,179,8
168,181,2
168,182,1
168,620,1
169,170,12
169,171,12
169,172,12
169,173,2
169,174,10
169,175,5
169,179,7
169,182,3
169,188,1
169,214,2
170,171,12
170,172,12
171,172,12
173,174,12
173,175,12
173,176,12
173,177,12
173,178,9
173,179,2
173,181,1
173,187,2
173,188,2
173,201,2
173,213,1
173,229,5
174,175,12
174,176,12
174,177,12
174,178,2
174,179,9
174,182,2
174,188,2
174,199,1
174,260,1
175,176,12
175,177,12
175,178,1
175,179,4
175,181,1
175,182,1
175,188,1
175,431,1
176,177,12
178,179,12
178,180,12
178,187,8
178,188,1
178,198,9
178,199,2
178,202,1
178,248,1
178,337,1
178,645,3
179,180,12
179,181,2
179,187,1
179,188,4
179,199,7
179,202,1
181,182,12
181,183,12
181,184,12
181,185,12
181,186,12
181,187,1
181,444,1
181,457,7
182,183,12
182,184,12
182,185,12
182,186,12
182,187,1
182,496,1
183,184,12
183,185,12
183,186,12
184,185,12
184,186,12
185,186,12
187,188,12
187,189,12
187,190,12
187,191,1
187,221,4
187,222,1
187,229,1
187,234,1
188,189,12
188,190,12
188,191,1
188,198,2
188,199,9
188,228,4
188,458,1
189,190,12
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,197,12
191,580,2
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
193,194,12
193,195,12
193,196,12
193,197,12
194,195,12
194,196,12
194,197,12
194,202,2
195,196,12
195,197,12
196,197,12
198,199,12
198,200,12
198,201,12
198,202,12
198,248,1
198,298,7
198,302,2
198,323,6
198,361,1
198,420,3
198,425,8
198,426,3
198,457,1
198,613,1
199,200,12
199,201,12
199,202,12
199,249,4
199,308,1
199,362,1
199,401,1
199,425,1
199,613,1
200,201,12
200,202,12
201,202,12
201,225,8
202,361,2
202,362,1
202,425,4
202,426,3
202,609,1
203,204,12
203,205,12
203,206,12
203,229,5
203,352,1
204,205,12
204,206,12
204,260,1
204,352,4
204,353,7
205,206,12
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
209,214,12
209,215,12
209,216,12
209,217,12
209,218,12
209,219,12
209,220,12
209,377,7
209,378,4
209,620,8
209,622,7
209,623,1
210,211,12
210,212,12
210,213,12
210,214,12
210,215,12
210,216,12
210,217,12
210,218,12
210,219,12
210,220,12
210,377,1
210,378,1
210,379,1
210,621,9
210,623,8
211,212,12
211,213,12
211,214,12
211,215,12
211,216,12
211,217,12
211,218,12
211,219,12
211,220,12
212,213,12
212,214,12
212,215,12
212,216,12
212,217,12
212,218,12
212,219,12
212,220,12
213,214,12
213,215,12
213,216,12
213,217,12
213,218,12
213,219,12
213,220,12
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
214,220,12
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
216,217,12
216,218,12
216,219,12
216,220,12
217,218,12
217,219,12
217,220,12
218,219,12
218,220,12
218,622,1
219,220,12
221,222,12
221,223,12
221,224,12
221,225,3
221,228,2
221,229,5
221,230,2
221,234,6
222,223,12
222,224,12
222,225,1
222,228,6
222,230,4
222,234,1
222,235,7
222,445,1
223,224,12
225,226,12
225,227,12
225,354,4
226,227,12
227,421,3
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,240,4
228,351,2
228,421,1
229,230,12
229,231,12
229,232,12
229,233,12
229,248,4
229,322,10
229,323,6
229,327,2
229,356,1
229,620,1
229,641,9
230,231,12
230,232,12
230,233,12
230,235,2
230,260,1
230,327,9
230,355,4
230,472,1
230,571,2
230,642,1
231,232,12
231,233,12
232,233,12
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,241,12
234,242,12
234,243,12
234,292,4
234,311,1
234,444,3
234,580,1
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
235,242,12
235,243,12
235,245,6
235,311,1
235,312,2
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
236,242,12
236,243,12
237,238,12
237,239,12
237,240,12
237,241,12
237,242,12
237,243,12
238,239,12
238,240,12
238,241,12
238,242,12
238,243,12
239,240,12
239,241,12
239,242,12
239,243,12
239,311,1
239,315,5
239,316,1
239,391,5
239,392,2
239,559,2
239,560,2
240,241,12
240,242,12
240,243,12
240,311,3
240,312,3
240,315,4
240,316,6
240,468,1
241,242,12
241,243,12
242,243,12
243,352,3
243,467,2
244,245,12
244,246,12
244,247,12
244,249,1
244,284,3
244,302,1
244,317,2
244,318,1
244,351,3
244,420,3
244,425,3
244,457,1
245,246,12
245,247,12
245,284,3
245,285,5
245,318,8
245,353,3
246,247,12
248,249,12
248,250,12
248,262,2
248,268,3
249,250,12
249,263,1
249,269,3
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
251,258,12
251,420,7
251,421,1
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,12
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,263,8
254,255,12
254,256,12
254,257,12
254,258,12
255,256,12
255,257,12
255,258,12
256,257,12
256,258,12
257,258,12
259,260,12
259,261,12
260,261,12
260,262,6
260,263,7
260,273,1
260,293,8
260,296,1
260,382,1
260,457,1
260,458,3
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
262,270,4
262,292,4
262,293,2
262,298,1
262,299,1
262,323,7
262,330,1
262,337,1
262,342,1
262,356,1
262,377,1
262,430,2
262,457,7
262,581,2
262,586,1
262,627,2
263,264,12
263,265,12
263,266,12
263,267,12
263,285,5
263,293,5
263,296,1
263,297,5
263,476,1
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
266,267,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,274,12
268,457,1
268,467,1
268,468,1
269,270,12
269,271,12
269,272,12
269,273,12
269,274,12
269,290,2
269,291,2
270,271,12
270,272,12
270,273,12
270,274,12
270,444,2
270,541,1
271,272,12
271,273,12
271,274,12
271,276,3
272,273,12
272,274,12
273,274,12
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,281,12
275,282,12
275,283,12
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,282,12
276,283,12
276,285,2
276,365,3
276,411,2
276,457,1
276,507,1
276,554,1
276,610,1
277,278,12
277,279,12
277,280,12
277,281,12
277,282,12
277,283,12
278,279,12
278,280,12
278,281,12
278,282,12
278,283,12
278,443,4
279,280,12
279,281,12
279,282,12
279,283,12
280,281,12
280,282,12
280,283,12
281,282,12
281,283,12
282,283,12
284,285,12
284,286,12
284,287,12
284,288,12
284,289,12
284,337,1
284,600,4
284,641,2
285,286,12
285,287,12
285,288,12
285,289,12
285,290,1
285,303,1
285,338,1
286,287,12
286,288,12
286,289,12
287,288,12
287,289,12
288,289,12
290,291,12
290,365,2
290,407,1
291,496,1
291,596,2
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
293,294,12
293,295,12
293,296,12
293,297,12
294,295,12
294,296,12
294,297,12
295,296,12
295,297,12
296,297,12
298,299,12
298,300,12
298,301,12
298,302,3
298,317,4
298,318,2
298,351,5
298,353,2
298,373,1
298,377,5
298,420,1
298,425,4
298,457,3
298,467,3
298,526,7
298,639,3
298,645,1
299,300,12
299,301,12
299,302,1
299,303,3
299,318,11
299,323,1
299,353,7
299,377,1
299,378,8
299,379,6
299,382,5
299,426,8
299,457,1
299,542,1
300,301,12
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,308,12
302,317,9
302,318,2
302,322,1
302,323,8
302,351,11
302,364,2
302,457,1
302,476,1
302,645,7
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,318,8
303,322,3
303,323,1
303,324,2
303,353,1
303,362,3
303,443,1
303,457,1
303,467,1
303,468,5
304,305,12
304,306,12
304,307,12
304,308,12
305,306,12
305,307,12
305,308,12
306,307,12
306,308,12
307,308,12
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,468,1
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,352,1
312,313,12
312,314,12
312,315,12
312,316,12
312,352,2
312,353,5
313,314,12
313,315,12
313,316,12
314,315,12
314,316,12
315,316,12
317,318,12
317,319,12
317,320,12
317,321,12
317,322,10
317,323,8
317,364,5
317,411,1
317,414,3
317,457,6
318,319,12
318,320,12
318,321,12
318,323,1
318,324,2
318,327,10
318,365,3
318,468,2
319,320,12
319,321,12
320,321,12
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
323,324,12
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
323,377,2
323,411,2
323,420,5
323,421,1
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
325,326,12
325,327,12
325,328,12
325,329,12
326,327,12
326,328,12
326,329,12
327,328,12
327,329,12
327,412,2
327,426,1
