node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,687,2
1,688,1
1,689,5
1,725,6
2,3,12
2,4,12
2,5,12
2,6,12
2,688,3
2,689,1
3,4,12
3,5,12
3,6,12
3,687,3
3,688,1
4,5,12
4,6,12
5,6,12
6,716,1
7,8,12
7,9,12
7,10,12
7,11,12
7,12,4
7,19,5
7,30,7
7,39,1
7,43,2
7,44,1
7,47,1
7,49,1
7,82,1
7,97,1
7,101,1
7,104,1
7,152,1
7,153,1
7,172,1
7,177,1
7,502,2
8,9,12
8,10,12
8,11,12
8,12,1
8,20,8
8,21,6
8,31,4
8,40,5
8,44,3
8,48,4
8,64,2
8,79,1
8,102,1
8,120,1
8,150,1
8,343,1
8,456,1
8,502,1
8,726,1
9,10,12
9,11,12
10,11,12
11,43,1
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,4
13,20,1
13,21,2
14,15,12
14,16,12
14,17,12
14,18,12
14,20,2
14,21,1
14,44,2
15,16,12
15,17,12
15,18,12
16,17,12
16,18,12
17,18,12
19,20,12
19,21,12
19,22,12
19,25,5
19,28,1
19,39,2
19,43,4
19,47,1
19,63,1
19,78,2
19,82,1
19,119,1
19,462,2
19,631,4
19,754,2
20,21,12
20,22,12
20,25,1
20,28,1
20,39,1
20,40,2
20,44,1
20,47,2
20,48,4
20,54,1
20,120,1
20,178,1
20,631,1
20,632,2
20,754,1
20,755,1
21,22,12
21,25,3
21,31,6
21,40,1
21,44,2
21,48,1
21,461,1
21,717,3
22,449,1
23,24,12
23,25,12
23,26,12
23,27,12
24,25,12
24,26,12
24,27,12
24,585,2
24,939,1
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
29,30,12
29,31,12
29,32,12
29,33,12
30,31,12
30,32,12
30,33,12
30,53,3
30,54,1
30,152,1
30,511,1
30,687,3
30,689,4
30,745,1
30,780,7
30,781,2
30,797,2
30,801,1
30,828,4
30,839,4
30,856,1
30,877,1
30,878,1
30,889,4
30,891,5
30,893,1
30,894,2
30,900,1
30,904,7
30,911,3
30,912,1
30,916,1
30,917,2
31,32,12
31,33,12
31,54,1
31,726,2
31,735,1
31,802,2
31,912,5
31,913,1
32,33,12
34,35,12
34,36,12
34,37,12
34,38,12
35,36,12
35,37,12
35,38,12
35,40,4
35,44,2
36,37,12
36,38,12
37,38,12
38,39,2
38,40,4
38,341,1
39,40,12
39,41,12
39,42,12
39,43,4
39,47,3
39,63,3
39,78,1
39,101,1
39,106,6
39,119,2
39,131,1
39,172,1
39,177,3
39,434,3
39,462,5
40,41,12
40,42,12
40,44,6
40,47,1
40,48,4
40,64,2
40,120,1
40,343,1
40,429,2
40,434,1
41,42,12
43,44,12
43,45,12
43,46,12
43,47,7
43,48,1
43,53,1
43,63,1
43,82,1
43,87,2
43,104,1
43,119,1
43,152,1
43,462,1
43,715,6
44,45,12
44,46,12
44,47,1
44,48,5
44,54,1
44,58,3
44,77,1
44,78,1
44,83,1
44,88,1
44,102,1
44,120,1
44,173,1
44,722,1
45,46,12
47,48,12
47,49,12
47,50,12
47,51,12
47,52,12
47,53,1
47,119,1
47,172,3
47,195,1
47,231,3
47,434,1
47,575,3
48,49,12
48,50,12
48,51,12
48,52,12
48,54,5
48,83,2
48,105,1
48,120,1
48,173,1
48,232,1
48,425,1
48,435,1
48,456,1
49,50,12
49,51,12
49,52,12
50,51,12
50,52,12
51,52,12
53,54,12
53,55,12
53,56,12
53,57,12
53,58,12
53,63,8
53,78,3
53,82,2
53,97,3
53,101,3
53,104,2
53,131,5
53,132,1
53,149,1
53,177,1
53,376,1
53,392,4
53,455,2
53,456,1
53,631,1
53,634,2
53,701,5
53,702,3
53,704,2
53,939,1
54,55,12
54,56,12
54,57,12
54,58,12
54,64,7
54,79,4
54,83,3
54,92,1
54,97,1
54,102,1
54,105,2
54,132,5
54,164,2
54,392,2
54,393,1
54,456,1
54,542,1
54,702,2
54,705,2
55,56,12
55,57,12
55,58,12
56,57,12
56,58,12
57,58,12
57,380,4
57,418,2
57,448,2
57,459,1
57,687,3
57,688,4
57,701,1
57,702,1
57,906,1
58,343,1
58,460,2
58,668,1
58,702,1
59,60,12
59,61,12
59,62,12
59,63,1
59,82,2
60,61,12
60,62,12
60,64,1
60,79,1
60,83,2
60,102,1
61,62,12
63,64,12
63,65,12
63,78,8
63,82,3
63,91,1
63,97,3
63,98,1
63,99,3
63,101,3
63,104,1
63,106,1
63,131,2
63,143,3
63,177,1
63,342,6
63,380,3
63,571,1
63,687,3
63,911,2
64,65,12
64,79,5
64,83,4
64,92,4
64,98,5
64,99,2
64,102,3
64,105,1
64,107,3
64,120,2
64,182,4
64,183,1
64,343,5
64,688,2
66,67,12
66,68,12
66,69,12
66,78,4
66,79,1
66,91,1
66,495,2
67,68,12
67,69,12
68,69,12
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,12
70,77,12
70,78,3
70,92,1
70,380,1
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
71,77,12
71,79,1
71,91,2
71,678,1
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
73,74,12
73,75,12
73,76,12
73,77,12
74,75,12
74,76,12
74,77,12
75,76,12
75,77,12
76,77,12
77,193,1
77,343,2
77,689,5
78,79,12
78,80,12
78,81,12
78,82,4
78,83,1
78,91,2
78,92,1
78,97,2
78,101,2
78,111,2
79,80,12
79,81,12
79,83,6
79,91,1
79,92,1
79,98,1
79,112,1
80,81,12
82,83,12
82,87,5
82,91,4
82,92,1
82,104,1
82,106,1
82,721,2
83,87,1
83,88,4
83,92,4
83,97,1
83,98,1
83,101,1
83,102,1
83,107,1
83,132,1
84,85,12
84,86,12
84,91,3
84,99,9
84,444,2
85,86,12
85,97,1
85,98,2
86,340,1
86,341,2
86,342,1
87,88,12
87,89,12
87,90,12
87,91,4
87,97,2
87,99,2
87,101,3
87,102,1
87,701,3
88,89,12
88,90,12
88,91,1
88,92,5
88,678,2
88,702,2
89,90,12
91,92,12
91,93,12
91,94,3
91,97,3
91,98,1
91,101,2
91,104,1
92,93,12
92,95,1
92,102,3
92,105,1
92,264,1
92,308,1
92,571,2
94,95,12
94,99,10
94,444,1
94,445,1
94,448,3
95,312,4
95,325,1
95,607,1
97,98,12
97,99,12
97,100,12
97,101,6
97,104,1
97,106,1
97,188,3
97,316,3
98,99,12
98,100,12
98,101,2
98,102,5
98,105,2
98,107,3
98,188,2
98,197,2
98,316,4
98,449,1
99,100,12
99,104,9
99,105,1
99,131,2
99,183,1
99,311,6
99,444,1
99,631,1
99,634,1
99,718,1
99,931,1
99,937,6
100,105,1
100,182,3
100,312,7
100,313,2
100,314,2
100,726,1
100,938,2
100,939,1
101,102,12
101,103,12
101,104,3
101,106,3
101,116,1
101,119,1
101,131,1
101,132,3
101,143,2
101,144,1
101,152,2
101,156,3
101,172,1
101,177,2
101,234,1
101,322,1
101,351,1
101,352,2
101,376,3
101,377,1
101,389,1
101,567,1
101,571,1
101,632,2
101,980,1
102,103,12
102,105,4
102,107,4
102,120,3
102,132,1
102,144,1
102,182,3
102,351,1
102,352,4
102,389,3
102,449,1
102,637,3
102,980,2
102,981,1
104,105,12
104,106,3
104,131,1
104,143,2
104,152,1
104,177,1
104,365,2
104,418,3
104,437,3
104,444,1
104,448,1
104,631,6
104,632,1
104,634,1
105,107,3
105,118,2
105,120,2
105,150,1
105,152,1
105,178,1
105,438,2
105,456,2
105,631,1
105,632,5
105,634,1
105,726,1
106,107,12
106,108,12
106,109,12
106,110,12
106,113,6
106,119,3
106,131,2
106,149,1
106,177,2
106,418,2
106,419,2
106,527,1
106,532,1
106,921,2
106,922,1
107,108,12
107,109,12
107,110,12
107,113,2
107,120,3
107,128,1
107,132,3
107,182,1
107,419,1
107,460,1
107,527,2
107,532,2
107,922,2
108,109,12
108,110,12
109,110,12
109,921,2
110,120,1
110,303,1
111,112,12
111,921,6
111,922,1
112,922,6
113,114,12
113,196,3
113,419,1
115,116,12
115,117,12
115,118,12
115,129,1
115,444,2
116,117,12
116,118,12
116,445,2
117,118,12
117,127,2
117,209,5
117,227,8
117,444,1
117,631,4
118,128,2
118,228,2
118,632,1
119,120,12
119,121,12
119,122,12
119,127,1
119,131,2
119,143,2
119,149,3
119,172,2
119,177,3
119,181,3
119,200,2
119,201,1
119,205,5
119,209,2
119,212,2
119,259,3
119,284,3
119,448,1
119,461,2
119,650,1
119,687,1
120,121,12
120,122,12
120,128,1
120,130,1
120,132,1
120,144,1
120,152,1
120,153,3
120,172,1
120,173,1
120,182,2
120,183,1
120,192,2
120,201,5
120,205,3
120,206,1
120,210,3
120,213,4
120,259,1
120,260,1
120,285,4
120,286,2
120,460,2
120,495,2
120,688,1
121,122,12
121,183,3
123,124,12
123,125,12
123,126,12
123,127,1
123,128,1
123,306,3
123,444,1
123,445,1
123,460,1
124,125,12
124,126,12
125,126,12
127,128,12
127,129,12
127,130,12
127,131,5
127,132,1
127,143,2
127,149,3
127,152,1
127,156,5
127,159,1
127,181,3
127,216,1
127,227,2
127,228,1
127,231,2
127,455,1
127,480,1
127,631,1
127,692,2
127,889,1
128,129,12
128,130,12
128,131,1
128,132,6
128,144,6
128,153,4
128,160,1
128,182,6
128,219,1
128,231,1
128,947,1
129,130,12
129,131,6
129,133,4
129,140,2
129,156,1
129,159,1
129,177,2
129,181,1
129,231,1
129,345,1
129,628,1
129,700,5
129,848,1
129,900,1
130,131,3
130,132,7
130,144,1
130,153,3
130,157,1
130,160,3
130,270,1
130,329,3
131,132,12
131,133,12
131,134,12
131,143,3
131,149,1
131,152,2
131,172,1
131,181,4
131,216,2
131,227,3
131,231,2
131,233,1
131,311,1
131,418,1
131,448,1
131,455,4
131,687,2
131,937,1
132,133,12
132,134,12
132,144,5
132,152,1
132,153,3
132,157,2
132,160,2
132,182,1
132,183,1
132,216,1
132,227,1
132,228,1
132,231,1
132,312,1
132,314,1
132,445,1
132,456,1
132,688,2
132,689,3
132,938,3
133,134,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,142,12
135,143,3
135,144,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
138,139,12
138,140,12
138,141,12
138,142,12
138,143,3
138,455,1
138,544,1
138,545,2
139,140,12
139,141,12
139,142,12
139,544,1
140,141,12
140,142,12
140,149,1
140,152,1
140,153,2
141,142,12
142,144,4
142,152,1
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,152,8
143,191,8
143,276,1
143,444,1
143,500,1
143,774,1
144,145,12
144,146,12
144,147,12
144,148,12
144,152,1
144,153,6
144,160,1
144,182,1
144,976,1
145,146,12
145,147,12
145,148,12
146,147,12
146,148,12
147,148,12
149,150,12
149,151,12
149,152,5
149,156,3
149,200,2
149,209,5
149,311,1
149,359,4
149,448,1
149,701,2
149,702,1
150,151,12
150,178,3
150,312,1
150,313,1
150,314,1
152,153,12
152,154,12
152,155,12
152,177,2
152,181,3
152,311,2
152,515,1
153,154,12
153,155,12
153,178,1
153,182,1
153,184,2
153,192,1
153,197,1
153,264,1
153,312,2
153,313,2
153,314,2
153,443,1
153,695,1
153,735,1
153,976,1
153,977,1
154,155,12
156,157,12
156,158,12
156,455,2
157,158,12
159,160,12
159,161,12
159,162,12
159,177,1
159,178,2
159,181,1
160,161,12
160,162,12
161,162,12
163,164,12
163,165,12
163,166,12
163,167,12
163,177,1
163,335,1
163,396,3
163,434,2
163,455,2
164,165,12
164,166,12
164,167,12
164,303,1
164,325,1
165,166,12
165,167,12
166,167,12
167,456,1
168,169,12
168,170,12
168,171,12
168,209,1
169,170,12
169,171,12
169,178,1
169,183,1
169,456,3
170,171,12
172,173,12
172,174,12
172,311,1
173,174,12
173,312,1
173,313,2
173,314,1
175,176,12
177,178,12
177,179,12
177,180,12
177,181,4
177,182,1
177,183,1
177,184,1
177,235,1
177,269,1
177,296,1
177,367,1
177,448,2
177,455,6
177,456,1
177,595,1
177,718,1
177,799,1
177,887,1
177,921,1
178,179,12
178,180,12
178,181,2
178,182,4
178,183,3
178,184,3
178,445,1
178,452,1
178,455,1
178,456,3
178,734,1
178,919,3
179,180,12
179,183,3
181,182,12
181,183,12
181,191,1
181,196,7
181,212,4
181,227,3
181,302,2
181,311,1
181,418,4
181,444,1
181,448,1
181,451,3
181,455,7
181,456,1
181,458,2
181,508,1
181,593,2
181,595,2
181,718,1
181,919,1
181,937,3
182,183,12
182,184,1
182,228,3
182,301,1
182,312,1
182,313,1
182,314,1
182,449,4
182,452,3
182,456,5
182,919,2
182,938,2
182,939,3
183,435,1
183,455,1
184,185,12
184,186,12
184,449,5
185,186,12
188,189,12
188,190,12
188,191,7
188,192,1
188,193,1
188,300,4
188,301,1
188,302,5
188,376,2
188,444,6
188,531,2
189,190,12
189,192,4
189,193,4
189,445,5
191,192,12
191,193,12
191,194,12
191,196,4
191,200,1
191,209,1
191,227,2
191,237,7
191,300,5
191,302,4
191,444,2
191,449,1
191,480,1
191,491,1
191,495,1
191,527,1
191,528,1
192,193,12
192,194,12
192,197,5
192,210,2
192,285,3
192,286,3
192,303,1
192,307,2
192,312,5
192,316,1
192,317,4
192,528,2
193,194,12
193,197,3
193,210,1
193,286,3
193,307,2
193,312,2
193,314,5
193,316,1
193,317,4
193,432,2
193,689,3
195,196,12
195,197,12
195,198,12
195,199,12
195,205,5
195,256,8
195,263,7
195,300,3
195,301,1
195,302,5
195,311,2
195,335,2
195,418,4
195,614,3
195,674,1
196,197,12
196,198,12
196,199,12
196,200,4
196,201,1
196,205,1
196,209,1
196,212,1
196,233,3
196,237,3
196,246,4
196,251,1
196,256,2
196,284,3
196,300,1
196,301,1
196,306,4
196,309,2
196,418,7
196,718,4
197,198,12
197,199,12
197,201,7
197,205,1
197,210,1
197,213,3
197,228,3
197,234,7
197,238,1
197,252,1
197,256,2
197,285,3
197,286,7
197,300,1
197,301,2
197,302,1
197,303,5
197,307,6
197,308,3
197,419,3
197,470,4
197,716,1
198,199,12
200,201,12
200,202,12
200,203,12
200,204,12
200,205,1
200,212,3
200,217,6
200,220,6
200,233,1
200,259,6
200,284,3
200,306,4
200,309,3
200,335,2
200,448,2
200,455,1
200,828,5
201,202,12
201,203,12
201,204,12
201,206,9
201,213,1
201,221,1
201,238,3
201,259,1
201,260,4
201,285,3
201,286,6
201,297,1
201,307,5
201,308,4
201,828,1
201,829,1
202,203,12
202,204,12
203,204,12
205,206,12
205,207,12
205,208,12
205,209,4
205,233,2
205,237,2
205,284,4
205,306,4
206,207,12
206,208,12
206,210,2
206,285,8
206,286,4
206,307,3
207,208,12
209,210,12
209,211,12
209,212,6
209,227,3
209,233,7
209,237,7
209,269,1
209,276,1
209,284,3
209,328,1
209,332,1
209,333,1
209,335,3
209,336,1
209,715,2
209,940,2
210,211,12
210,213,1
210,218,2
210,228,5
210,234,9
210,238,5
210,270,1
210,277,4
210,328,1
210,332,2
210,335,1
210,336,1
210,716,1
210,938,1
212,213,12
212,214,12
212,215,12
212,217,1
212,227,7
212,233,5
212,237,1
212,311,2
212,451,3
212,455,2
213,214,12
213,215,12
213,218,2
213,234,3
213,238,2
213,451,1
213,455,4
213,901,6
214,215,12
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,222,12
216,223,12
216,227,4
216,707,2
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
217,223,12
217,405,1
217,608,3
217,609,2
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
219,220,12
219,221,12
219,222,12
219,223,12
220,221,12
220,222,12
220,223,12
220,265,4
220,376,1
220,377,1
221,222,12
221,223,12
222,223,12
224,225,12
224,226,12
224,405,1
225,226,12
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,233,9
227,237,5
227,263,1
227,284,1
227,309,2
227,531,1
227,572,1
227,947,5
228,229,12
228,230,12
228,231,12
228,232,12
228,234,5
228,238,1
228,285,3
228,806,3
228,807,1
228,900,4
228,901,2
229,230,12
229,231,12
229,232,12
230,231,12
230,232,12
231,232,12
231,300,1
231,707,1
233,234,12
233,235,12
233,236,12
233,237,7
233,284,1
233,311,3
233,448,7
233,449,2
233,531,1
233,560,1
233,687,2
233,688,1
233,940,2
234,235,12
234,236,12
234,237,2
234,238,9
234,312,3
234,448,1
234,449,1
234,513,1
234,688,1
234,940,1
235,236,12
235,237,6
235,238,1
235,311,6
235,312,1
235,313,1
235,314,1
236,312,2
236,313,4
236,314,3
237,238,12
237,239,12
237,240,12
237,274,1
237,444,1
237,448,6
237,449,2
237,490,2
237,524,1
237,687,1
237,940,3
238,239,12
238,240,12
238,275,5
238,448,2
238,449,4
238,688,1
238,862,1
238,938,1
239,240,12
241,242,12
241,243,12
241,244,12
241,245,12
241,263,2
242,243,12
242,244,12
242,245,12
242,252,1
242,264,3
243,244,12
243,245,12
244,245,12
244,252,5
246,247,12
246,248,12
246,249,12
246,250,12
246,251,12
246,252,12
246,253,12
246,254,12
246,255,12
246,300,1
246,301,1
246,302,1
246,303,1
246,524,6
246,531,3
246,646,2
246,663,1
246,682,2
246,706,8
246,707,2
246,717,2
246,718,1
246,725,4
247,248,12
247,249,12
247,250,12
247,251,12
247,252,12
247,253,12
247,254,12
247,255,12
247,663,1
247,668,2
247,675,1
248,249,12
248,250,12
248,251,12
248,252,12
248,253,12
248,254,12
248,255,12
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
249,255,12
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
251,252,12
251,253,12
251,254,12
251,255,12
252,253,12
252,254,12
252,255,12
252,286,3
252,575,1
252,576,1
252,578,5
252,579,3
252,594,1
252,596,2
253,254,12
253,255,12
254,255,12
256,257,12
256,258,12
256,263,8
256,264,1
256,265,4
257,258,12
257,264,8
259,260,12
259,261,12
